StateCode,Datetime,Demand,ISGS,ImportData
CTG,2025-04-01 09:51:42,"6,167","2,487","3,680"
DNH,2025-04-01 09:51:43,846,,846
DL,2025-04-01 09:51:44,"3,787",362,"3,425"
DND,2025-04-01 09:51:45,307,,307
HRN,2025-04-01 09:51:45,"6,088","1,986","4,102"
GOA,2025-04-01 09:51:45,597,,597
GJT,2025-04-01 09:51:46,"21,900","13,127","8,773"
HP,2025-04-01 09:51:46,"1,489",397,"1,092"
MHA,2025-04-01 09:51:47,"28,086","17,192","10,894"
JHK,2025-04-01 09:51:48,"1,762",409,"1,353"
JAK,2025-04-01 09:51:48,"2,715",147,"2,568"
KRL,2025-04-01 09:51:49,"3,802",587,"3,215"
KRT,2025-04-01 09:51:47,"16,899","9,773","7,126"
MIP,2025-04-01 09:51:50,123,,123
MPD,2025-04-01 09:51:51,"13,086","5,666","7,420"
MZM,2025-04-01 09:51:51,77,,77
NGD,2025-04-01 09:51:51,92,,92
MGA,2025-04-01 09:51:51,157,50,107
ODI,2025-04-01 09:51:52,"5,139","3,260","1,879"
RJ,2025-04-01 09:51:54,"13,284","9,916","3,368"
PU,2025-04-01 09:51:54,385,,385
SKM,2025-04-01 09:51:54,84,,84
PNB,2025-04-01 09:51:54,"7,501","3,219","4,282"
TND,2025-04-01 09:51:55,"18,179","7,246","10,933"
TLG,2025-04-01 09:51:55,"14,212","5,919","8,293"
UTK,2025-04-01 09:51:56,"1,530",410,"1,120"
UP,2025-04-01 09:51:56,"16,463","14,506","1,957"
TPA,2025-04-01 09:51:56,238,76,162
BGL,2025-04-01 09:51:56,"9,269","5,998","3,271"
BHR,2025-04-01 10:50:44,"4,280",169,"4,111"
AP,2025-04-01 10:50:43,"11,859","7,901","3,958"
CTG,2025-04-01 10:50:45,"6,071","2,585","3,486"
CHG,2025-04-01 10:50:46,160,,160
ACP,2025-04-01 10:50:46,126,,126
DL,2025-04-01 10:50:46,"3,845",360,"3,485"
ASM,2025-04-01 10:50:47,"1,391",220,"1,171"
GOA,2025-04-01 10:50:47,596,,596
DNH,2025-04-01 10:50:47,838,,838
HP,2025-04-01 10:50:48,"1,430",545,885
DND,2025-04-01 10:50:48,313,,313
KRT,2025-04-01 10:50:52,"17,018","10,459","6,559"
HRN,2025-04-01 10:50:52,"5,827","1,983","3,844"
GJT,2025-04-01 10:50:53,"22,223","13,600","8,623"
JHK,2025-04-01 10:50:53,"1,717",409,"1,308"
KRL,2025-04-01 10:50:54,"3,812",491,"3,321"
MZM,2025-04-01 10:50:55,76,,76
JAK,2025-04-01 10:50:56,"2,547",147,"2,400"
ODI,2025-04-01 10:50:56,"5,117","3,260","1,857"
PU,2025-04-01 10:50:57,391,,391
MHA,2025-04-01 10:50:57,"29,287","17,970","11,317"
RJ,2025-04-01 10:50:58,"12,800","10,439","2,361"
MGA,2025-04-01 10:50:58,157,50,107
MIP,2025-04-01 10:50:59,112,,112
MPD,2025-04-01 10:50:57,"12,022","5,154","6,868"
NGD,2025-04-01 10:50:59,101,,101
TND,2025-04-01 10:51:00,"17,803","7,987","9,816"
PNB,2025-04-01 10:51:00,"7,334","3,072","4,262"
TLG,2025-04-01 10:51:02,"14,283","5,625","8,658"
SKM,2025-04-01 10:51:02,80,,80
BGL,2025-04-01 10:51:02,"9,349","6,068","3,281"
TPA,2025-04-01 10:51:02,238,76,162
UP,2025-04-01 10:51:02,"15,204","12,732","2,472"
UTK,2025-04-01 10:51:02,"1,475",396,"1,079"
AP,2025-04-01 11:52:00,"12,226","8,471","3,755"
ASM,2025-04-01 11:52:04,"1,409",223,"1,186"
BHR,2025-04-01 11:52:04,"4,336",143,"4,193"
DNH,2025-04-01 11:52:04,844,,844
DND,2025-04-01 11:52:04,305,,305
CHG,2025-04-01 11:52:05,157,,157
ACP,2025-04-01 11:52:05,128,,128
DL,2025-04-01 11:52:05,"3,765",360,"3,405"
CTG,2025-04-01 11:52:05,"6,222","2,612","3,610"
GOA,2025-04-01 11:52:06,601,,601
GJT,2025-04-01 11:52:07,"22,123","14,408","7,715"
HP,2025-04-01 11:52:08,"1,360",456,904
JHK,2025-04-01 11:52:09,"1,750",409,"1,341"
HRN,2025-04-01 11:52:10,"5,661","2,007","3,654"
JAK,2025-04-01 11:52:10,"2,404",147,"2,257"
KRT,2025-04-01 11:52:10,"17,172","10,561","6,611"
KRL,2025-04-01 11:52:10,"3,816",479,"3,337"
MPD,2025-04-01 11:52:11,"11,117","4,748","6,369"
MHA,2025-04-01 11:52:11,"28,903","17,327","11,576"
MGA,2025-04-01 11:52:12,157,8,149
MZM,2025-04-01 11:52:12,88,,88
MIP,2025-04-01 11:52:12,116,,116
NGD,2025-04-01 11:52:15,102,,102
PU,2025-04-01 11:52:15,391,,391
PNB,2025-04-01 11:52:15,"6,960","3,052","3,908"
TND,2025-04-01 11:52:16,"17,977","8,258","9,719"
SKM,2025-04-01 11:52:16,75,,75
RJ,2025-04-01 11:52:16,"12,526","10,853","1,673"
TLG,2025-04-01 11:52:16,"14,150","5,556","8,594"
ODI,2025-04-01 11:52:17,"5,121","3,260","1,861"
UTK,2025-04-01 11:52:17,"1,399",396,"1,003"
TPA,2025-04-01 11:52:17,242,76,166
BGL,2025-04-01 11:52:18,"9,915","6,040","3,875"
UP,2025-04-01 11:52:18,"13,345","11,266","2,079"
AP,2025-04-01 12:50:54,"12,023","8,247","3,776"
ASM,2025-04-01 12:50:54,"1,503",226,"1,277"
CHG,2025-04-01 12:50:57,154,,154
DNH,2025-04-01 12:50:57,835,,835
BHR,2025-04-01 12:50:58,"4,374",214,"4,160"
CTG,2025-04-01 12:50:58,"6,103","2,518","3,585"
DL,2025-04-01 12:50:58,"3,716",360,"3,356"
ACP,2025-04-01 12:50:59,131,,131
GJT,2025-04-01 12:51:00,"21,214","14,459","6,755"
GOA,2025-04-01 12:51:01,595,,595
DND,2025-04-01 12:51:01,303,,303
HP,2025-04-01 12:51:03,"1,317",461,856
HRN,2025-04-01 12:51:03,"5,996","1,990","4,006"
JAK,2025-04-01 12:51:03,"2,400",147,"2,253"
KRL,2025-04-01 12:51:04,"3,808",442,"3,366"
MPD,2025-04-01 12:51:04,"10,559","4,942","5,617"
JHK,2025-04-01 12:51:05,"1,671",409,"1,262"
KRT,2025-04-01 12:51:05,"17,047","10,741","6,306"
MGA,2025-04-01 12:51:05,157,10,147
MHA,2025-04-01 12:51:05,"28,427","16,635","11,792"
MIP,2025-04-01 12:51:07,105,,105
NGD,2025-04-01 12:51:08,97,,97
MZM,2025-04-01 12:51:09,74,,74
ODI,2025-04-01 12:51:09,"5,509","3,260","2,249"
PU,2025-04-01 12:51:10,391,,391
RJ,2025-04-01 12:51:10,"11,652","10,952",700
PNB,2025-04-01 12:51:10,"6,783","3,044","3,739"
SKM,2025-04-01 12:51:11,74,,74
TPA,2025-04-01 12:51:11,252,75,177
TLG,2025-04-01 12:51:11,"14,152","5,526","8,626"
TND,2025-04-01 12:51:11,"17,850","8,349","9,501"
UP,2025-04-01 12:51:12,"11,805","10,773","1,032"
UTK,2025-04-01 12:51:12,"1,319",363,956
BGL,2025-04-01 12:51:12,"10,356","5,977","4,379"
AP,2025-04-01 13:51:41,"11,745","8,009","3,736"
ACP,2025-04-01 13:51:42,123,,123
BHR,2025-04-01 13:51:43,"4,391",229,"4,162"
ASM,2025-04-01 13:51:42,"1,535",217,"1,318"
DND,2025-04-01 13:51:43,309,,309
CHG,2025-04-01 13:51:44,146,,146
DL,2025-04-01 13:51:45,"3,539",360,"3,179"
DNH,2025-04-01 13:51:46,819,,819
CTG,2025-04-01 13:51:46,"5,932","2,357","3,575"
GJT,2025-04-01 13:51:49,"21,546","14,122","7,424"
HRN,2025-04-01 13:51:49,"5,658","1,981","3,677"
GOA,2025-04-01 13:51:50,591,,591
HP,2025-04-01 13:51:51,"1,276",421,855
JAK,2025-04-01 13:51:51,"2,383",147,"2,236"
MHA,2025-04-01 13:51:52,"28,131","17,115","11,016"
JHK,2025-04-01 13:51:52,"1,374",409,965
KRL,2025-04-01 13:51:52,"3,815",371,"3,444"
KRT,2025-04-01 13:51:52,"16,465","10,038","6,427"
MPD,2025-04-01 13:51:52,"10,329","4,519","5,810"
MIP,2025-04-01 13:51:53,108,,108
MGA,2025-04-01 13:51:54,157,10,147
ODI,2025-04-01 13:51:54,"5,429","3,260","2,169"
MZM,2025-04-01 13:51:56,79,,79
PU,2025-04-01 13:51:56,390,,390
SKM,2025-04-01 13:51:57,70,,70
TLG,2025-04-01 13:51:57,"14,088","5,406","8,682"
NGD,2025-04-01 13:51:59,104,,104
TPA,2025-04-01 13:51:59,252,75,177
RJ,2025-04-01 13:51:59,"11,243","10,632",611
TND,2025-04-01 13:51:59,"17,255","7,822","9,433"
PNB,2025-04-01 13:51:59,"6,533","3,028","3,505"
UP,2025-04-01 13:52:00,"11,189","10,605",584
UTK,2025-04-01 13:52:00,"1,272",362,910
BGL,2025-04-01 13:52:00,"10,456","5,782","4,674"
ACP,2025-04-01 14:51:03,123,,123
AP,2025-04-01 14:51:07,"12,156","8,172","3,984"
ASM,2025-04-01 14:51:08,"1,603",197,"1,406"
CTG,2025-04-01 14:51:09,"6,162","2,468","3,694"
DND,2025-04-01 14:51:10,308,,308
BHR,2025-04-01 14:51:10,"4,382",233,"4,149"
DNH,2025-04-01 14:51:12,848,,848
GJT,2025-04-01 14:51:12,"22,605","14,257","8,348"
CHG,2025-04-01 14:51:13,153,,153
DL,2025-04-01 14:51:13,"3,625",360,"3,265"
JHK,2025-04-01 14:51:14,"1,206",409,797
GOA,2025-04-01 14:51:13,626,,626
HP,2025-04-01 14:51:14,"1,355",428,927
JAK,2025-04-01 14:51:14,"2,221",147,"2,074"
HRN,2025-04-01 14:51:15,"5,694","1,983","3,711"
KRL,2025-04-01 14:51:16,"4,129",342,"3,787"
MHA,2025-04-01 14:51:16,"29,120","17,175","11,945"
KRT,2025-04-01 14:51:17,"16,325","9,642","6,683"
MZM,2025-04-01 14:51:17,86,,86
MPD,2025-04-01 14:51:19,"10,555","4,610","5,945"
MIP,2025-04-01 14:51:19,116,,116
MGA,2025-04-01 14:51:20,157,28,129
PU,2025-04-01 14:51:20,394,,394
RJ,2025-04-01 14:51:21,"11,609","10,242","1,367"
SKM,2025-04-01 14:51:21,63,,63
PNB,2025-04-01 14:51:21,"6,736","3,016","3,720"
NGD,2025-04-01 14:51:22,113,,113
ODI,2025-04-01 14:51:22,"5,561","3,260","2,301"
TND,2025-04-01 14:51:23,"17,588","7,603","9,985"
TPA,2025-04-01 14:51:24,263,72,191
UP,2025-04-01 14:51:24,"11,073","10,347",726
UTK,2025-04-01 14:51:24,"1,283",371,912
BGL,2025-04-01 14:51:24,"10,895","6,066","4,829"
TLG,2025-04-01 14:51:24,"14,395","5,202","9,193"
ACP,2025-04-01 15:50:56,120,,120
CHG,2025-04-01 15:50:56,157,,157
ASM,2025-04-01 15:51:00,"1,591",187,"1,404"
DND,2025-04-01 15:51:01,318,,318
CTG,2025-04-01 15:51:01,"6,285","2,300","3,985"
HRN,2025-04-01 15:51:01,"5,782","1,980","3,802"
BHR,2025-04-01 15:51:02,"4,439",218,"4,221"
AP,2025-04-01 15:51:02,"11,584","8,307","3,277"
GOA,2025-04-01 15:51:03,625,,625
DL,2025-04-01 15:51:04,"3,691",359,"3,332"
GJT,2025-04-01 15:51:03,"22,962","12,707","10,255"
DNH,2025-04-01 15:51:04,853,,853
HP,2025-04-01 15:51:04,"1,355",459,896
JAK,2025-04-01 15:51:05,"2,131",147,"1,984"
JHK,2025-04-01 15:51:06,"1,290",409,881
KRT,2025-04-01 15:51:06,"16,254","9,065","7,189"
KRL,2025-04-01 15:51:07,"4,235",365,"3,870"
MHA,2025-04-01 15:51:07,"29,219","17,246","11,973"
MPD,2025-04-01 15:51:08,"10,715","4,187","6,528"
MIP,2025-04-01 15:51:09,120,,120
MGA,2025-04-01 15:51:10,157,10,147
NGD,2025-04-01 15:51:11,113,,113
PU,2025-04-01 15:51:11,408,,408
PNB,2025-04-01 15:51:12,"7,025","3,104","3,921"
ODI,2025-04-01 15:51:12,"5,595","3,260","2,335"
MZM,2025-04-01 15:51:12,104,,104
SKM,2025-04-01 15:51:12,72,,72
RJ,2025-04-01 15:51:13,"11,641","9,933","1,708"
TND,2025-04-01 15:51:13,"18,379","7,004","11,375"
TPA,2025-04-01 15:51:14,255,72,183
TLG,2025-04-01 15:51:14,"14,683","5,033","9,650"
UP,2025-04-01 15:51:14,"10,321","9,881",440
UTK,2025-04-01 15:51:14,"1,361",371,990
BGL,2025-04-01 15:51:14,"10,501","6,149","4,352"
AP,2025-04-01 16:50:18,"10,818","7,537","3,281"
ASM,2025-04-01 16:50:20,"1,614",176,"1,438"
BHR,2025-04-01 16:50:20,"4,452",235,"4,217"
ACP,2025-04-01 16:50:21,126,,126
CHG,2025-04-01 16:50:21,164,,164
DNH,2025-04-01 16:50:23,847,,847
GJT,2025-04-01 16:50:23,"22,592","12,909","9,683"
GOA,2025-04-01 16:50:23,617,,617
DND,2025-04-01 16:50:23,321,,321
HP,2025-04-01 16:50:24,"1,379",456,923
HRN,2025-04-01 16:50:26,"5,962","2,084","3,878"
DL,2025-04-01 16:50:26,"3,726",359,"3,367"
JAK,2025-04-01 16:50:26,"2,169",147,"2,022"
CTG,2025-04-01 16:50:27,"6,501","2,209","4,292"
JHK,2025-04-01 16:50:27,"1,282",409,873
MPD,2025-04-01 16:50:27,"11,163","4,344","6,819"
MZM,2025-04-01 16:50:29,117,,117
ODI,2025-04-01 16:50:29,"5,309","3,260","2,049"
KRT,2025-04-01 16:50:29,"14,842","8,450","6,392"
MHA,2025-04-01 16:50:31,"28,401","16,626","11,775"
KRL,2025-04-01 16:50:31,"4,180",367,"3,813"
MGA,2025-04-01 16:50:31,157,10,147
MIP,2025-04-01 16:50:32,126,,126
NGD,2025-04-01 16:50:33,140,,140
PU,2025-04-01 16:50:33,389,,389
SKM,2025-04-01 16:50:35,77,,77
PNB,2025-04-01 16:50:34,"6,552","2,698","3,854"
RJ,2025-04-01 16:50:35,"11,165","9,546","1,619"
TND,2025-04-01 16:50:35,"18,874","6,681","12,193"
TLG,2025-04-01 16:50:35,"14,701","5,080","9,621"
TPA,2025-04-01 16:50:36,254,72,182
UP,2025-04-01 16:50:36,"11,890","9,308","2,582"
UTK,2025-04-01 16:50:36,"1,515",428,"1,087"
BGL,2025-04-01 16:50:36,"10,034","6,073","3,961"
ACP,2025-04-01 17:52:41,155,,155
BHR,2025-04-01 17:52:43,"4,810",238,"4,572"
DNH,2025-04-01 17:52:43,854,,854
GOA,2025-04-01 17:52:45,586,,586
CTG,2025-04-01 17:52:48,"6,282","2,185","4,097"
ASM,2025-04-01 17:52:48,"1,777",173,"1,604"
AP,2025-04-01 17:52:49,"9,298","6,970","2,328"
CHG,2025-04-01 17:52:49,175,,175
GJT,2025-04-01 17:52:49,"20,758","11,660","9,098"
HP,2025-04-01 17:52:49,"1,341",488,853
DL,2025-04-01 17:52:49,"3,642",359,"3,283"
DND,2025-04-01 17:52:49,320,,320
HRN,2025-04-01 17:52:51,"6,320","2,508","3,812"
JAK,2025-04-01 17:52:51,"2,156",528,"1,628"
JHK,2025-04-01 17:52:53,"1,325",409,916
KRT,2025-04-01 17:52:53,"13,434","7,127","6,307"
MGA,2025-04-01 17:52:53,157,31,126
MZM,2025-04-01 17:52:54,131,,131
MHA,2025-04-01 17:52:55,"27,078","16,503","10,575"
KRL,2025-04-01 17:52:56,"3,902",460,"3,442"
MIP,2025-04-01 17:52:57,160,,160
PU,2025-04-01 17:52:57,407,,407
RJ,2025-04-01 17:52:58,"10,856","7,628","3,228"
NGD,2025-04-01 17:52:58,143,,143
MPD,2025-04-01 17:53:00,"11,107","4,389","6,718"
TND,2025-04-01 17:53:00,"18,235","5,513","12,722"
TLG,2025-04-01 17:53:00,"10,477","4,694","5,783"
ODI,2025-04-01 17:53:00,"5,190","3,260","1,930"
TPA,2025-04-01 17:53:01,280,72,208
SKM,2025-04-01 17:53:01,84,,84
PNB,2025-04-01 17:53:01,"6,510","3,092","3,418"
UP,2025-04-01 17:53:01,"13,570","11,306","2,264"
UTK,2025-04-01 17:53:01,"1,625",428,"1,197"
BGL,2025-04-01 17:53:02,"9,526","6,268","3,258"
AP,2025-04-01 18:53:05,"9,002","6,729","2,273"
ASM,2025-04-01 18:53:06,"1,875",0,"1,875"
BHR,2025-04-01 18:53:08,"5,886",239,"5,647"
CHG,2025-04-01 18:53:08,195,,195
DNH,2025-04-01 18:53:09,853,,853
ACP,2025-04-01 18:53:09,155,,155
DL,2025-04-01 18:53:09,"3,882",398,"3,484"
CTG,2025-04-01 18:53:10,"6,402","2,240","4,162"
DND,2025-04-01 18:53:10,312,,312
GOA,2025-04-01 18:53:11,599,,599
JHK,2025-04-01 18:53:14,"1,362",409,953
GJT,2025-04-01 18:53:14,"19,844","10,409","9,435"
JAK,2025-04-01 18:53:14,"2,233",590,"1,643"
HP,2025-04-01 18:53:14,"1,264",619,645
KRL,2025-04-01 18:53:15,"4,254",939,"3,315"
HRN,2025-04-01 18:53:15,"6,913","2,803","4,110"
KRT,2025-04-01 18:53:15,"11,745","7,357","4,388"
MIP,2025-04-01 18:53:15,202,,202
MPD,2025-04-01 18:53:15,"11,549","4,502","7,047"
MHA,2025-04-01 18:53:16,"26,111","16,047","10,064"
MGA,2025-04-01 18:53:17,157,0,157
MZM,2025-04-01 18:53:18,123,,123
ODI,2025-04-01 18:53:18,"5,608","3,260","2,348"
NGD,2025-04-01 18:53:20,141,,141
RJ,2025-04-01 18:53:21,"10,855","7,319","3,536"
SKM,2025-04-01 18:53:22,97,,97
TPA,2025-04-01 18:53:22,315,0,315
PNB,2025-04-01 18:53:22,"6,965","4,430","2,535"
PU,2025-04-01 18:53:22,430,,430
TLG,2025-04-01 18:53:22,"9,627","4,997","4,630"
TND,2025-04-01 18:53:22,"17,964","4,672","13,292"
UP,2025-04-01 18:53:23,"17,919","12,345","5,574"
BGL,2025-04-01 18:53:23,"10,327","6,675","3,652"
UTK,2025-04-01 18:53:23,"1,863",762,"1,101"
AP,2025-04-01 19:50:46,"9,141","7,325","1,816"
ASM,2025-04-01 19:50:47,"1,758",144,"1,614"
CHG,2025-04-01 19:50:47,199,,199
ACP,2025-04-01 19:50:46,157,,157
CTG,2025-04-01 19:50:51,"6,225","2,241","3,984"
DNH,2025-04-01 19:50:51,838,,838
DND,2025-04-01 19:50:52,308,,308
BHR,2025-04-01 19:50:53,"5,910",237,"5,673"
HRN,2025-04-01 19:50:53,"6,999","2,797","4,202"
HP,2025-04-01 19:50:53,"1,287",681,606
DL,2025-04-01 19:50:52,"3,771",399,"3,372"
GJT,2025-04-01 19:50:54,"19,281","10,588","8,693"
GOA,2025-04-01 19:50:54,645,,645
JAK,2025-04-01 19:50:54,"2,536",590,"1,946"
KRT,2025-04-01 19:50:55,"11,466","7,343","4,123"
KRL,2025-04-01 19:50:56,"4,364","1,010","3,354"
JHK,2025-04-01 19:50:57,"1,380",409,971
MHA,2025-04-01 19:50:57,"26,191","16,374","9,817"
MIP,2025-04-01 19:50:59,164,,164
MGA,2025-04-01 19:50:59,157,186,(29)
NGD,2025-04-01 19:50:59,141,,141
MPD,2025-04-01 19:51:00,"11,559","4,760","6,799"
MZM,2025-04-01 19:51:00,116,,116
ODI,2025-04-01 19:51:01,"5,786","3,260","2,526"
SKM,2025-04-01 19:51:02,84,,84
RJ,2025-04-01 19:51:02,"11,463","7,735","3,728"
PU,2025-04-01 19:51:03,417,,417
PNB,2025-04-01 19:51:03,"7,086","4,397","2,689"
TND,2025-04-01 19:51:04,"17,450","4,944","12,506"
TPA,2025-04-01 19:51:04,312,73,239
UTK,2025-04-01 19:51:04,"1,891",815,"1,076"
TLG,2025-04-01 19:51:04,"9,494","5,275","4,219"
UP,2025-04-01 19:51:05,"21,492","13,835","7,657"
BGL,2025-04-01 19:51:05,"10,224","6,426","3,798"
ACP,2025-04-01 20:50:55,150,,150
AP,2025-04-01 20:50:55,"9,209","7,287","1,922"
