StateCode,Datetime,Demand,ISGS,ImportData
DND,2026-04-01 07:22:37,282,,282
HRN,2026-04-01 07:22:38,"6,133","2,145","3,988"
GOA,2026-04-01 07:22:39,564,,564
GJT,2026-04-01 07:22:39,"17,943","9,535","8,408"
JHK,2026-04-01 07:22:39,"1,675",409,"1,266"
JAK,2026-04-01 07:22:40,"2,487",362,"2,125"
MGA,2026-04-01 07:22:40,274,150,124
MIP,2026-04-01 07:22:40,201,,201
HP,2026-04-01 07:22:41,"1,593",537,"1,056"
KRL,2026-04-01 07:22:41,"3,925",515,"3,410"
KRT,2026-04-01 07:22:41,"14,689","7,324","7,365"
MPD,2026-04-01 07:22:41,"13,960","5,321","8,639"
MZM,2026-04-01 07:22:42,107,,107
MHA,2026-04-01 07:22:42,"26,688","18,846","7,842"
PU,2026-04-01 07:22:42,404,,404
NGD,2026-04-01 07:22:43,117,,117
ODI,2026-04-01 07:22:43,"5,777","3,260","2,517"
PNB,2026-04-01 07:22:43,"6,598","4,213","2,385"
TND,2026-04-01 07:22:44,"18,105","6,134","11,971"
RJ,2026-04-01 07:22:44,"11,912","7,953","3,959"
SKM,2026-04-01 07:22:44,107,,107
TLG,2026-04-01 07:22:44,"15,691","4,603","11,088"
TPA,2026-04-01 07:22:44,184,101,83
BGL,2026-04-01 07:22:44,"7,707","6,104","1,603"
UTK,2026-04-01 07:22:44,"2,024",475,"1,549"
UP,2026-04-01 07:22:44,"13,096","13,715",(619)
CTG,2026-04-01 08:50:22,"5,828","2,792","3,036"
AP,2026-04-01 08:50:22,"11,715","7,878","3,837"
GOA,2026-04-01 08:50:23,562,,562
ACP,2026-04-01 08:50:22,137,,137
ASM,2026-04-01 08:50:21,"1,142",324,818
BHR,2026-04-01 08:50:22,"5,052",589,"4,463"
DND,2026-04-01 08:50:24,289,,289
CHG,2026-04-01 08:50:22,196,,196
DNH,2026-04-01 08:50:24,827,,827
HP,2026-04-01 08:50:24,"1,572",713,859
DL,2026-04-01 08:50:25,"3,780",377,"3,403"
GJT,2026-04-01 08:50:25,"20,280","12,083","8,197"
JAK,2026-04-01 08:50:25,"2,385",362,"2,023"
JHK,2026-04-01 08:50:25,"1,564",409,"1,155"
HRN,2026-04-01 08:50:26,"6,193","1,993","4,200"
KRT,2026-04-01 08:50:26,"15,416","8,111","7,305"
KRL,2026-04-01 08:50:26,"3,598",857,"2,741"
MZM,2026-04-01 08:50:27,87,,87
MPD,2026-04-01 08:50:27,"13,143","5,512","7,631"
NGD,2026-04-01 08:50:28,110,,110
MGA,2026-04-01 08:50:28,273,43,230
MIP,2026-04-01 08:50:28,175,,175
RJ,2026-04-01 08:50:28,"10,859","8,664","2,195"
PU,2026-04-01 08:50:28,364,,364
MHA,2026-04-01 08:50:29,"25,831","16,839","8,992"
UTK,2026-04-01 08:50:29,"1,759",473,"1,286"
ODI,2026-04-01 08:50:29,"5,777","3,260","2,517"
TND,2026-04-01 08:50:30,"17,437","8,730","8,707"
TLG,2026-04-01 08:50:30,"15,459","5,263","10,196"
TPA,2026-04-01 08:50:30,189,104,85
SKM,2026-04-01 08:50:30,102,,102
BGL,2026-04-01 08:50:30,"8,195","6,084","2,111"
PNB,2026-04-01 08:50:31,"6,946","3,608","3,338"
UP,2026-04-01 08:50:31,"14,220","11,628","2,592"
ACP,2026-04-01 10:39:11,125,,125
BHR,2026-04-01 10:39:12,"4,715",504,"4,211"
CHG,2026-04-01 10:39:12,176,,176
ASM,2026-04-01 10:39:12,"1,145",274,871
AP,2026-04-01 10:39:12,"12,647","8,141","4,506"
DNH,2026-04-01 10:39:13,835,,835
DND,2026-04-01 10:39:13,296,,296
DL,2026-04-01 10:39:14,"4,269",377,"3,892"
CTG,2026-04-01 10:39:15,"5,906","3,123","2,783"
HRN,2026-04-01 10:39:16,"6,320","2,001","4,319"
HP,2026-04-01 10:39:16,"1,431",477,954
JAK,2026-04-01 10:39:16,"2,415",362,"2,053"
JHK,2026-04-01 10:39:16,"1,826",409,"1,417"
MPD,2026-04-01 10:39:17,"11,917","5,189","6,728"
MHA,2026-04-01 10:39:17,"27,413","17,497","9,916"
KRL,2026-04-01 10:39:17,"3,584",462,"3,122"
GJT,2026-04-01 10:39:17,"20,882","14,726","6,156"
GOA,2026-04-01 10:39:17,608,,608
KRT,2026-04-01 10:39:17,"16,487","10,513","5,974"
MIP,2026-04-01 10:39:17,142,,142
MZM,2026-04-01 10:39:18,75,,75
MGA,2026-04-01 10:39:18,234,19,215
PU,2026-04-01 10:39:19,363,,363
NGD,2026-04-01 10:39:20,99,,99
ODI,2026-04-01 10:39:20,"5,770","3,260","2,510"
TLG,2026-04-01 10:39:20,"15,506","6,191","9,315"
SKM,2026-04-01 10:39:20,91,,91
PNB,2026-04-01 10:39:20,"6,677","3,097","3,580"
RJ,2026-04-01 10:39:21,"9,934","9,936",(2)
UP,2026-04-01 10:39:21,"16,003","12,514","3,489"
UTK,2026-04-01 10:39:21,"1,522",310,"1,212"
TPA,2026-04-01 10:39:21,167,93,74
TND,2026-04-01 10:39:21,"17,362","11,487","5,875"
BGL,2026-04-01 10:39:21,"9,101","5,576","3,525"
AP,2026-04-01 11:23:54,"12,798","8,147","4,651"
DND,2026-04-01 11:23:55,296,,296
CTG,2026-04-01 11:23:55,"5,942","3,114","2,828"
ASM,2026-04-01 11:23:53,"1,182",445,737
ACP,2026-04-01 11:23:52,130,,130
DNH,2026-04-01 11:23:54,822,,822
CHG,2026-04-01 11:23:54,175,,175
BHR,2026-04-01 11:23:53,"4,650",493,"4,157"
GJT,2026-04-01 11:23:56,"20,664","15,247","5,417"
JAK,2026-04-01 11:23:56,"2,369",362,"2,007"
GOA,2026-04-01 11:23:57,736,,736
MHA,2026-04-01 11:23:57,"27,159","17,271","9,888"
MIP,2026-04-01 11:23:58,111,,111
HP,2026-04-01 11:23:58,"1,391",436,955
KRT,2026-04-01 11:23:58,"16,544","10,042","6,502"
DL,2026-04-01 11:23:58,"4,301",377,"3,924"
JHK,2026-04-01 11:23:58,"1,751",409,"1,342"
KRL,2026-04-01 11:23:58,"3,579",372,"3,207"
HRN,2026-04-01 11:23:58,"6,256","2,039","4,217"
MGA,2026-04-01 11:23:59,233,18,215
MPD,2026-04-01 11:23:59,"11,353","5,414","5,939"
MZM,2026-04-01 11:24:01,78,,78
PU,2026-04-01 11:24:01,379,,379
TND,2026-04-01 11:24:01,"17,043","11,644","5,399"
SKM,2026-04-01 11:24:01,90,,90
ODI,2026-04-01 11:24:02,"5,715","3,260","2,455"
NGD,2026-04-01 11:24:02,92,,92
RJ,2026-04-01 11:24:02,"9,547","11,256","(1,709)"
TPA,2026-04-01 11:24:02,184,90,94
PNB,2026-04-01 11:24:02,"6,664","2,941","3,723"
TLG,2026-04-01 11:24:02,"15,674","6,020","9,654"
UP,2026-04-01 11:24:02,"16,177","12,630","3,547"
BGL,2026-04-01 11:24:02,"9,595","5,498","4,097"
UTK,2026-04-01 11:24:03,"1,504",318,"1,186"
ASM,2026-04-01 12:19:47,"1,127",376,751
ACP,2026-04-01 12:19:47,114,,114
AP,2026-04-01 12:19:47,"12,920","8,184","4,736"
CHG,2026-04-01 12:19:48,181,,181
BHR,2026-04-01 12:19:47,"4,458",529,"3,929"
DNH,2026-04-01 12:19:49,811,,811
DND,2026-04-01 12:19:49,289,,289
GOA,2026-04-01 12:19:49,738,,738
CTG,2026-04-01 12:19:49,"5,882","3,082","2,800"
DL,2026-04-01 12:19:50,"4,301",377,"3,924"
HP,2026-04-01 12:19:51,"1,411",385,"1,026"
JHK,2026-04-01 12:19:51,"1,610",409,"1,201"
KRL,2026-04-01 12:19:52,"3,556",433,"3,123"
GJT,2026-04-01 12:19:52,"19,774","14,591","5,183"
KRT,2026-04-01 12:19:52,"16,353","10,660","5,693"
HRN,2026-04-01 12:19:52,"6,463","2,024","4,439"
MIP,2026-04-01 12:19:52,115,,115
JAK,2026-04-01 12:19:52,"2,236",389,"1,847"
MHA,2026-04-01 12:19:52,"26,382","16,609","9,773"
MGA,2026-04-01 12:19:52,221,15,206
MPD,2026-04-01 12:19:53,"10,425","5,136","5,289"
MZM,2026-04-01 12:19:53,78,,78
TND,2026-04-01 12:19:54,"16,698","12,180","4,518"
PU,2026-04-01 12:19:55,370,,370
PNB,2026-04-01 12:19:55,"6,574","3,089","3,485"
TLG,2026-04-01 12:19:55,"15,574","5,745","9,829"
TPA,2026-04-01 12:19:55,197,91,106
ODI,2026-04-01 12:19:55,"5,992","3,260","2,732"
UTK,2026-04-01 12:19:56,"1,417",303,"1,114"
SKM,2026-04-01 12:19:56,79,,79
RJ,2026-04-01 12:19:56,"8,825","11,261","(2,436)"
UP,2026-04-01 12:19:56,"15,066","13,254","1,812"
BGL,2026-04-01 12:19:56,"9,845","4,951","4,894"
NGD,2026-04-01 12:19:56,89,,89
CHG,2026-04-01 13:18:16,162,,162
AP,2026-04-01 13:18:17,"12,681","8,152","4,529"
ASM,2026-04-01 13:18:17,"1,141",376,765
DNH,2026-04-01 13:18:17,790,,790
BHR,2026-04-01 13:18:17,"4,587",543,"4,044"
ACP,2026-04-01 13:18:18,127,,127
DND,2026-04-01 13:18:18,279,,279
CTG,2026-04-01 13:18:18,"5,668","2,862","2,806"
DL,2026-04-01 13:18:19,"4,066",360,"3,706"
GOA,2026-04-01 13:18:19,722,,722
JAK,2026-04-01 13:18:20,"2,093",387,"1,706"
JHK,2026-04-01 13:18:20,"1,641",409,"1,232"
GJT,2026-04-01 13:18:20,"19,280","15,183","4,097"
HRN,2026-04-01 13:18:20,"5,825","2,000","3,825"
KRL,2026-04-01 13:18:21,"3,482",420,"3,062"
MPD,2026-04-01 13:18:21,"10,461","4,766","5,695"
HP,2026-04-01 13:18:21,"1,242",307,935
KRT,2026-04-01 13:18:22,"15,449","9,623","5,826"
MIP,2026-04-01 13:18:22,125,,125
MGA,2026-04-01 13:18:23,218,11,207
MHA,2026-04-01 13:18:22,"25,943","16,257","9,686"
MZM,2026-04-01 13:18:23,81,,81
NGD,2026-04-01 13:18:23,90,,90
PU,2026-04-01 13:18:23,370,,370
ODI,2026-04-01 13:18:23,"6,128","3,260","2,868"
PNB,2026-04-01 13:18:24,"5,973","2,988","2,985"
RJ,2026-04-01 13:18:25,"8,412","11,798","(3,386)"
TLG,2026-04-01 13:18:25,"15,335","5,099","10,236"
TND,2026-04-01 13:18:25,"15,930","12,348","3,582"
SKM,2026-04-01 13:18:25,75,,75
UP,2026-04-01 13:18:25,"14,412","11,895","2,517"
UTK,2026-04-01 13:18:25,"1,370",306,"1,064"
TPA,2026-04-01 13:18:25,212,84,128
BGL,2026-04-01 13:18:25,"9,911","4,738","5,173"
ACP,2026-04-01 14:11:52,124,,124
ASM,2026-04-01 14:11:51,"1,201",387,814
AP,2026-04-01 14:11:51,"12,812","8,096","4,716"
DNH,2026-04-01 14:11:53,802,,802
CHG,2026-04-01 14:11:53,174,,174
CTG,2026-04-01 14:11:53,"5,790","3,039","2,751"
DND,2026-04-01 14:11:54,288,,288
BHR,2026-04-01 14:11:54,"4,575",582,"3,993"
DL,2026-04-01 14:11:54,"4,113",359,"3,754"
JAK,2026-04-01 14:11:55,"2,079",387,"1,692"
GJT,2026-04-01 14:11:55,"20,184","15,289","4,895"
GOA,2026-04-01 14:11:55,741,,741
HP,2026-04-01 14:11:56,"1,231",305,926
HRN,2026-04-01 14:11:56,"6,252","2,023","4,229"
KRL,2026-04-01 14:11:57,"3,735",412,"3,323"
JHK,2026-04-01 14:11:57,"1,565",409,"1,156"
MHA,2026-04-01 14:11:57,"27,155","16,649","10,506"
MPD,2026-04-01 14:11:58,"10,597","4,729","5,868"
KRT,2026-04-01 14:11:58,"16,232","10,405","5,827"
MIP,2026-04-01 14:11:59,124,,124
SKM,2026-04-01 14:12:00,73,,73
NGD,2026-04-01 14:12:00,95,,95
ODI,2026-04-01 14:12:00,"5,951","3,260","2,691"
MGA,2026-04-01 14:12:00,219,11,208
PU,2026-04-01 14:12:00,372,,372
MZM,2026-04-01 14:12:00,83,,83
RJ,2026-04-01 14:12:01,"8,735","11,799","(3,064)"
TLG,2026-04-01 14:12:01,"15,628","4,956","10,672"
TND,2026-04-01 14:12:01,"16,008","12,094","3,914"
PNB,2026-04-01 14:12:01,"6,479","3,127","3,352"
BGL,2026-04-01 14:12:02,"9,915","4,794","5,121"
UTK,2026-04-01 14:12:02,"1,490",306,"1,184"
TPA,2026-04-01 14:12:02,206,92,114
UP,2026-04-01 14:12:03,"14,721","11,616","3,105"
ASM,2026-04-01 15:09:42,"1,245",274,971
AP,2026-04-01 15:09:42,"12,786","7,900","4,886"
BHR,2026-04-01 15:09:43,"4,692",581,"4,111"
ACP,2026-04-01 15:09:43,121,,121
CHG,2026-04-01 15:09:43,178,,178
DNH,2026-04-01 15:09:44,816,,816
CTG,2026-04-01 15:09:44,"6,014","3,083","2,931"
DND,2026-04-01 15:09:44,295,,295
HP,2026-04-01 15:09:46,"1,278",268,"1,010"
GJT,2026-04-01 15:09:46,"21,066","15,220","5,846"
GOA,2026-04-01 15:09:46,760,,760
JHK,2026-04-01 15:09:46,"1,632",409,"1,223"
MPD,2026-04-01 15:09:47,"10,671","4,545","6,126"
KRL,2026-04-01 15:09:47,"4,102",395,"3,707"
DL,2026-04-01 15:09:47,"4,211",359,"3,852"
JAK,2026-04-01 15:09:47,"2,034",387,"1,647"
MIP,2026-04-01 15:09:47,140,,140
MHA,2026-04-01 15:09:47,"29,104","19,018","10,086"
HRN,2026-04-01 15:09:47,"6,409","2,033","4,376"
KRT,2026-04-01 15:09:47,"16,583","10,279","6,304"
MGA,2026-04-01 15:09:48,233,11,222
PNB,2026-04-01 15:09:49,"6,837","3,054","3,783"
MZM,2026-04-01 15:09:50,95,,95
PU,2026-04-01 15:09:50,383,,383
RJ,2026-04-01 15:09:50,"9,628","11,082","(1,454)"
TLG,2026-04-01 15:09:51,"15,877","4,999","10,878"
ODI,2026-04-01 15:09:51,"6,297","3,260","3,037"
NGD,2026-04-01 15:09:51,112,,112
TPA,2026-04-01 15:09:51,212,90,122
TND,2026-04-01 15:09:51,"16,816","11,215","5,601"
SKM,2026-04-01 15:09:51,78,,78
UP,2026-04-01 15:09:51,"12,783","11,353","1,430"
BGL,2026-04-01 15:09:51,"10,007","5,222","4,785"
UTK,2026-04-01 15:09:51,"1,689",306,"1,383"
ASM,2026-04-01 16:05:03,"1,299",230,"1,069"
AP,2026-04-01 16:05:04,"12,168","7,493","4,675"
CHG,2026-04-01 16:05:05,183,,183
ACP,2026-04-01 16:05:05,134,,134
GOA,2026-04-01 16:05:05,765,,765
BHR,2026-04-01 16:05:05,"4,804",594,"4,210"
DL,2026-04-01 16:05:05,"4,198",360,"3,838"
CTG,2026-04-01 16:05:06,"6,273","3,052","3,221"
DNH,2026-04-01 16:05:06,831,,831
HRN,2026-04-01 16:05:06,"6,493","2,034","4,459"
DND,2026-04-01 16:05:06,296,,296
GJT,2026-04-01 16:05:06,"21,410","13,519","7,891"
HP,2026-04-01 16:05:07,"1,294",300,994
JHK,2026-04-01 16:05:08,"1,547",409,"1,138"
JAK,2026-04-01 16:05:09,"2,151",378,"1,773"
MPD,2026-04-01 16:05:09,"10,430","4,240","6,190"
MGA,2026-04-01 16:05:09,248,11,237
KRL,2026-04-01 16:05:09,"4,445",565,"3,880"
MIP,2026-04-01 16:05:09,158,,158
ODI,2026-04-01 16:05:09,"6,443","3,260","3,183"
MZM,2026-04-01 16:05:09,119,,119
NGD,2026-04-01 16:05:10,117,,117
KRT,2026-04-01 16:05:10,"16,426","9,500","6,926"
PU,2026-04-01 16:05:10,393,,393
MHA,2026-04-01 16:05:10,"29,325","18,964","10,361"
RJ,2026-04-01 16:05:11,"10,234","9,472",762
TND,2026-04-01 16:05:11,"17,625","9,841","7,784"
SKM,2026-04-01 16:05:11,83,,83
TPA,2026-04-01 16:05:12,209,102,107
TLG,2026-04-01 16:05:12,"15,953","4,880","11,073"
UTK,2026-04-01 16:05:12,"1,774",305,"1,469"
PNB,2026-04-01 16:05:13,"6,926","2,945","3,981"
BGL,2026-04-01 16:05:13,"9,798","5,888","3,910"
UP,2026-04-01 16:05:13,"13,306","11,160","2,146"
CHG,2026-04-01 17:02:37,186,,186
ACP,2026-04-01 17:02:36,139,,139
BHR,2026-04-01 17:02:37,"4,908",592,"4,316"
ASM,2026-04-01 17:02:36,"1,359",212,"1,147"
DND,2026-04-01 17:02:37,303,,303
CTG,2026-04-01 17:02:37,"6,302","2,916","3,386"
AP,2026-04-01 17:02:36,"11,230","7,561","3,669"
GOA,2026-04-01 17:02:39,748,,748
DNH,2026-04-01 17:02:39,841,,841
DL,2026-04-01 17:02:39,"4,242",358,"3,884"
GJT,2026-04-01 17:02:39,"20,129","12,301","7,828"
JHK,2026-04-01 17:02:40,"1,670",409,"1,261"
HRN,2026-04-01 17:02:40,"6,641","2,023","4,618"
HP,2026-04-01 17:02:40,"1,332",400,932
MPD,2026-04-01 17:02:41,"10,386","4,473","5,913"
KRT,2026-04-01 17:02:41,"15,193","8,301","6,892"
JAK,2026-04-01 17:02:42,"2,273",388,"1,885"
MIP,2026-04-01 17:02:42,178,,178
MHA,2026-04-01 17:02:42,"27,748","18,695","9,053"
KRL,2026-04-01 17:02:42,"4,525",709,"3,816"
MGA,2026-04-01 17:02:42,274,11,263
MZM,2026-04-01 17:02:42,137,,137
NGD,2026-04-01 17:02:42,128,,128
PU,2026-04-01 17:02:43,387,,387
ODI,2026-04-01 17:02:44,"6,320","3,260","3,060"
TND,2026-04-01 17:02:44,"18,797","7,958","10,839"
RJ,2026-04-01 17:02:44,"10,549","9,155","1,394"
SKM,2026-04-01 17:02:44,89,,89
TLG,2026-04-01 17:02:44,"13,067","4,543","8,524"
TPA,2026-04-01 17:02:45,204,99,105
BGL,2026-04-01 17:02:45,"9,587","6,129","3,458"
PNB,2026-04-01 17:02:45,"7,017","3,108","3,909"
UTK,2026-04-01 17:02:45,"1,926",306,"1,620"
UP,2026-04-01 17:02:45,"15,626","11,771","3,855"
CHG,2026-04-01 18:06:02,196,,196
ASM,2026-04-01 18:06:01,"1,567",208,"1,359"
AP,2026-04-01 18:06:01,"8,984","6,999","1,985"
ACP,2026-04-01 18:06:00,161,,161
DNH,2026-04-01 18:06:02,856,,856
BHR,2026-04-01 18:06:02,"5,566",691,"4,875"
CTG,2026-04-01 18:06:02,"6,237","2,729","3,508"
GOA,2026-04-01 18:06:04,730,,730
DND,2026-04-01 18:06:05,307,,307
DL,2026-04-01 18:06:05,"4,247",375,"3,872"
KRT,2026-04-01 18:06:05,"12,945","7,666","5,279"
HP,2026-04-01 18:06:06,"1,186",402,784
GJT,2026-04-01 18:06:06,"19,826","11,352","8,474"
JHK,2026-04-01 18:06:06,"1,980",409,"1,571"
KRL,2026-04-01 18:06:07,"4,516",796,"3,720"
JAK,2026-04-01 18:06:07,"2,356",381,"1,975"
HRN,2026-04-01 18:06:07,"7,408","2,241","5,167"
MPD,2026-04-01 18:06:07,"10,502","5,388","5,114"
MIP,2026-04-01 18:06:07,241,,241
MHA,2026-04-01 18:06:08,"25,720","16,384","9,336"
ODI,2026-04-01 18:06:09,"6,288","3,260","3,028"
MZM,2026-04-01 18:06:09,150,,150
NGD,2026-04-01 18:06:09,144,,144
PNB,2026-04-01 18:06:10,"7,376","4,211","3,165"
PU,2026-04-01 18:06:11,416,,416
MGA,2026-04-01 18:06:11,325,112,213
RJ,2026-04-01 18:06:11,"10,811","8,483","2,328"
TND,2026-04-01 18:06:11,"18,180","6,754","11,426"
TPA,2026-04-01 18:06:12,265,100,165
SKM,2026-04-01 18:06:12,105,,105
TLG,2026-04-01 18:06:12,"9,909","4,148","5,761"
BGL,2026-04-01 18:06:12,"9,850","6,248","3,602"
UTK,2026-04-01 18:06:12,"2,038",402,"1,636"
UP,2026-04-01 18:06:13,"19,194","14,419","4,775"
AP,2026-04-01 19:20:15,"9,668","8,225","1,443"
ACP,2026-04-01 19:20:15,166,,166
ASM,2026-04-01 19:20:16,"1,493",208,"1,285"
BHR,2026-04-01 19:20:16,"6,797",759,"6,038"
CTG,2026-04-01 19:20:17,"6,403","2,917","3,486"
CHG,2026-04-01 19:20:17,214,,214
DND,2026-04-01 19:20:18,299,,299
HP,2026-04-01 19:20:18,"1,402",676,726
DL,2026-04-01 19:20:18,"4,349",404,"3,945"
KRT,2026-04-01 19:20:19,"12,850","7,694","5,156"
HRN,2026-04-01 19:20:19,"8,070","2,650","5,420"
DNH,2026-04-01 19:20:19,843,,843
GOA,2026-04-01 19:20:18,701,,701
GJT,2026-04-01 19:20:20,"19,186","10,033","9,153"
JHK,2026-04-01 19:20:20,"2,074",409,"1,665"
MPD,2026-04-01 19:20:20,"11,927","5,754","6,173"
KRL,2026-04-01 19:20:21,"5,103","1,495","3,608"
JAK,2026-04-01 19:20:21,"2,601",389,"2,212"
MHA,2026-04-01 19:20:22,"26,411","18,905","7,506"
MGA,2026-04-01 19:20:22,331,157,174
MZM,2026-04-01 19:20:23,133,,133
RJ,2026-04-01 19:20:23,"11,952","7,772","4,180"
MIP,2026-04-01 19:20:24,210,,210
PU,2026-04-01 19:20:24,445,,445
ODI,2026-04-01 19:20:24,"6,637","3,260","3,377"
NGD,2026-04-01 19:20:24,129,,129
TLG,2026-04-01 19:20:24,"10,220","4,290","5,930"
PNB,2026-04-01 19:20:24,"7,676","4,757","2,919"
SKM,2026-04-01 19:20:24,102,,102
TPA,2026-04-01 19:20:25,278,105,173
BGL,2026-04-01 19:20:25,"10,401","6,833","3,568"
TND,2026-04-01 19:20:25,"18,314","6,356","11,958"
UTK,2026-04-01 19:20:25,"2,266",602,"1,664"
UP,2026-04-01 19:20:26,"20,693","15,140","5,553"
AP,2026-04-01 20:14:16,"9,553","7,339","2,214"
ASM,2026-04-01 20:14:17,"1,519",204,"1,315"
ACP,2026-04-01 20:14:17,152,,152
CHG,2026-04-01 20:14:19,206,,206
DND,2026-04-01 20:14:19,281,,281
GOA,2026-04-01 20:14:19,713,,713
BHR,2026-04-01 20:14:19,"6,724",765,"5,959"
CTG,2026-04-01 20:14:19,"6,194","2,927","3,267"
DNH,2026-04-01 20:14:19,816,,816
GJT,2026-04-01 20:14:20,"18,333","9,145","9,188"
DL,2026-04-01 20:14:20,"4,179",404,"3,775"
HP,2026-04-01 20:14:21,"1,301",501,800
MPD,2026-04-01 20:14:21,"11,403","5,980","5,423"
KRT,2026-04-01 20:14:21,"12,566","7,534","5,032"
HRN,2026-04-01 20:14:21,"7,475","2,669","4,806"
MGA,2026-04-01 20:14:22,302,156,146
NGD,2026-04-01 20:14:22,121,,121
KRL,2026-04-01 20:14:22,"5,048","1,233","3,815"
MHA,2026-04-01 20:14:23,"25,647","17,803","7,844"
JAK,2026-04-01 20:14:23,"2,609",389,"2,220"
JHK,2026-04-01 20:14:23,"2,102",409,"1,693"
MZM,2026-04-01 20:14:24,123,,123
MIP,2026-04-01 20:14:25,176,,176
PU,2026-04-01 20:14:26,418,,418
RJ,2026-04-01 20:14:26,"11,584","7,737","3,847"
ODI,2026-04-01 20:14:26,"6,461","3,260","3,201"
TLG,2026-04-01 20:14:26,"10,030","4,631","5,399"
PNB,2026-04-01 20:14:27,"6,956","4,693","2,263"
TPA,2026-04-01 20:14:26,270,104,166
SKM,2026-04-01 20:14:27,87,,87
UP,2026-04-01 20:14:27,"22,729","15,159","7,570"
UTK,2026-04-01 20:14:27,"2,151",482,"1,669"
TND,2026-04-01 20:14:27,"17,841","5,923","11,918"
BGL,2026-04-01 20:14:27,"10,294","6,762","3,532"
ASM,2026-04-01 21:12:58,,,
BHR,2026-04-01 21:12:57,"6,630",773,"5,857"
ACP,2026-04-01 21:12:56,144,,144
CHG,2026-04-01 21:12:58,183,,183
DNH,2026-04-01 21:12:58,830,,830
AP,2026-04-01 21:12:57,"10,045","8,082","1,963"
CTG,2026-04-01 21:12:59,"6,142","2,817","3,325"
DL,2026-04-01 21:12:59,"3,893",368,"3,525"
HP,2026-04-01 21:13:00,"1,253",749,504
HRN,2026-04-01 21:13:00,"7,241","2,674","4,567"
GOA,2026-04-01 21:13:01,699,,699
DND,2026-04-01 21:13:01,287,,287
JAK,2026-04-01 21:13:02,"2,515",388,"2,127"
GJT,2026-04-01 21:13:02,"17,094","9,096","7,998"
MPD,2026-04-01 21:13:02,"10,811","5,702","5,109"
KRT,2026-04-01 21:13:02,"12,531","7,460","5,071"
JHK,2026-04-01 21:13:02,"1,891",409,"1,482"
KRL,2026-04-01 21:13:03,"5,049","1,324","3,725"
MZM,2026-04-01 21:13:03,109,,109
MHA,2026-04-01 21:13:03,"25,143","18,494","6,649"
MIP,2026-04-01 21:13:03,152,,152
MGA,2026-04-01 21:13:03,302,155,147
ODI,2026-04-01 21:13:03,"6,462","3,260","3,202"
NGD,2026-04-01 21:13:04,97,,97
SKM,2026-04-01 21:13:05,79,,79
RJ,2026-04-01 21:13:05,"11,251","7,869","3,382"
TND,2026-04-01 21:13:05,"17,769","6,069","11,700"
TLG,2026-04-01 21:13:05,"9,867","4,635","5,232"
PNB,2026-04-01 21:13:06,"6,483","4,660","1,823"
PU,2026-04-01 21:13:06,434,,434
TPA,2026-04-01 21:13:06,267,104,163
UTK,2026-04-01 21:13:06,"1,994",479,"1,515"
BGL,2026-04-01 21:13:06,"10,287","6,779","3,508"
UP,2026-04-01 21:13:06,"22,565","15,153","7,412"
ACP,2026-04-01 22:03:16,124,,124
