StateCode,Datetime,Demand,ISGS,ImportData
DND,2024-09-01 07:20:24,311,,311
HRN,2024-09-01 07:20:25,"8,488","2,577","5,911"
JAK,2024-09-01 07:20:26,"2,211","1,023","1,188"
KRT,2024-09-01 07:20:27,"7,527","5,413","2,114"
MPD,2024-09-01 07:20:28,"11,529","5,041","6,488"
ASM,2024-09-01 07:20:36,"1,438",286,"1,152"
AP,2024-09-01 07:20:38,"6,713","6,642",71
CHG,2024-09-01 07:20:38,223,,223
GJT,2024-09-01 07:20:40,"14,074","6,128","7,946"
DNH,2024-09-01 07:20:43,788,,788
MIP,2024-09-01 07:20:44,116,,116
DL,2024-09-01 07:20:44,"4,471",514,"3,957"
HP,2024-09-01 07:20:44,"1,493","1,312",181
MZM,2024-09-01 07:20:45,54,,54
KRL,2024-09-01 07:20:48,"2,769",902,"1,867"
JHK,2024-09-01 07:20:48,"1,717",409,"1,308"
ODI,2024-09-01 07:20:48,"4,571","3,260","1,311"
PNB,2024-09-01 07:20:50,"10,704","4,298","6,406"
MHA,2024-09-01 07:20:50,"20,467","13,733","6,734"
SKM,2024-09-01 07:20:51,54,,54
TLG,2024-09-01 07:20:52,"6,753","3,697","3,056"
UP,2024-09-01 07:20:52,"19,337","10,995","8,342"
BGL,2024-09-01 07:20:53,"7,533","4,796","2,737"
MGA,2024-09-01 07:20:56,253,182,71
NGD,2024-09-01 07:20:58,140,,140
PU,2024-09-01 07:21:01,343,,343
RJ,2024-09-01 07:21:01,"11,732","7,558","4,174"
TPA,2024-09-01 07:21:07,183,83,100
TND,2024-09-01 07:21:07,"12,591","7,194","5,397"
UTK,2024-09-01 07:21:08,"1,952",876,"1,076"
ASM,2024-09-01 08:07:52,"1,414",286,"1,128"
DNH,2024-09-01 08:07:55,753,,753
AP,2024-09-01 08:07:55,"6,816","7,052",(236)
GJT,2024-09-01 08:07:56,"13,691","6,726","6,965"
CHG,2024-09-01 08:07:57,219,,219
DL,2024-09-01 08:07:57,"4,433",513,"3,920"
HP,2024-09-01 08:07:57,"1,501","1,315",186
JHK,2024-09-01 08:07:59,"1,674",409,"1,265"
KRL,2024-09-01 08:08:00,"2,703",879,"1,824"
MHA,2024-09-01 08:08:01,"20,814","13,499","7,315"
BHR,2024-09-01 08:08:08,"5,637",281,"5,356"
ACP,2024-09-01 08:08:09,131,,131
CTG,2024-09-01 08:08:10,"5,182","2,270","2,912"
DND,2024-09-01 08:08:11,270,,270
GOA,2024-09-01 08:08:13,415,,415
MGA,2024-09-01 08:08:13,250,182,68
NGD,2024-09-01 08:08:13,130,,130
KRT,2024-09-01 08:08:16,"8,072","6,396","1,676"
HRN,2024-09-01 08:08:18,"8,457","2,578","5,879"
RJ,2024-09-01 08:08:19,"11,949","8,041","3,908"
JAK,2024-09-01 08:08:19,"2,263","1,022","1,241"
PU,2024-09-01 08:08:20,322,,322
MPD,2024-09-01 08:08:20,"11,390","5,075","6,315"
MIP,2024-09-01 08:08:21,119,,119
TPA,2024-09-01 08:08:23,180,82,98
TND,2024-09-01 08:08:23,"12,623","7,290","5,333"
UTK,2024-09-01 08:08:23,"1,894",885,"1,009"
MZM,2024-09-01 08:08:26,57,,57
ODI,2024-09-01 08:08:28,"4,598","3,260","1,338"
PNB,2024-09-01 08:08:30,"10,939","3,843","7,096"
SKM,2024-09-01 08:08:33,54,,54
TLG,2024-09-01 08:08:35,"6,897","3,882","3,015"
UP,2024-09-01 08:08:39,"19,790","11,321","8,469"
BGL,2024-09-01 08:08:39,"7,244","4,837","2,407"
DNH,2024-09-01 08:51:23,778,,778
BHR,2024-09-01 08:51:25,"5,484",379,"5,105"
AP,2024-09-01 08:51:25,"7,526","7,233",293
CHG,2024-09-01 08:51:25,222,,222
DL,2024-09-01 08:51:26,"4,435",512,"3,923"
GJT,2024-09-01 08:51:27,"14,200","7,677","6,523"
JAK,2024-09-01 08:51:30,"2,192","1,070","1,122"
JHK,2024-09-01 08:51:30,"1,638",409,"1,229"
KRL,2024-09-01 08:51:32,"2,696",729,"1,967"
MHA,2024-09-01 08:51:33,"20,905","13,314","7,591"
ACP,2024-09-01 08:51:39,131,,131
ASM,2024-09-01 08:51:40,"1,406",286,"1,120"
CTG,2024-09-01 08:51:40,"5,117","2,242","2,875"
MGA,2024-09-01 08:51:42,272,181,91
DND,2024-09-01 08:51:43,292,,292
GOA,2024-09-01 08:51:45,421,,421
NGD,2024-09-01 08:51:47,127,,127
HRN,2024-09-01 08:51:48,"8,890","2,602","6,288"
PU,2024-09-01 08:51:48,328,,328
HP,2024-09-01 08:51:48,"1,511","1,307",204
KRT,2024-09-01 08:51:49,"8,238","7,090","1,148"
MPD,2024-09-01 08:51:51,"11,381","5,166","6,215"
MIP,2024-09-01 08:51:52,121,,121
RJ,2024-09-01 08:51:53,"12,165","8,643","3,522"
TLG,2024-09-01 08:51:53,"7,003","4,085","2,918"
TND,2024-09-01 08:51:53,"12,249","8,825","3,424"
UTK,2024-09-01 08:51:54,"1,831",880,951
MZM,2024-09-01 08:51:56,54,,54
ODI,2024-09-01 08:52:00,"4,672","3,260","1,412"
PNB,2024-09-01 08:52:02,"11,242","3,399","7,843"
SKM,2024-09-01 08:52:05,53,,53
TPA,2024-09-01 08:52:06,188,81,107
UP,2024-09-01 08:52:07,"20,562","11,564","8,998"
BGL,2024-09-01 08:52:09,"7,197","4,822","2,375"
AP,2024-09-01 09:51:08,"7,548","7,206",342
DL,2024-09-01 09:51:13,"4,782",514,"4,268"
ASM,2024-09-01 09:51:13,"1,446",286,"1,160"
CHG,2024-09-01 09:51:13,226,,226
DNH,2024-09-01 09:51:13,795,,795
GJT,2024-09-01 09:51:13,"14,592","8,436","6,156"
HP,2024-09-01 09:51:15,"1,493","1,275",218
JHK,2024-09-01 09:51:15,"1,673",409,"1,264"
KRL,2024-09-01 09:51:17,"2,617",745,"1,872"
MHA,2024-09-01 09:51:18,"20,969","13,166","7,803"
ACP,2024-09-01 09:51:23,131,,131
BHR,2024-09-01 09:51:25,"5,327",270,"5,057"
CTG,2024-09-01 09:51:26,"5,196","2,128","3,068"
MGA,2024-09-01 09:51:29,261,181,80
GOA,2024-09-01 09:51:30,407,,407
DND,2024-09-01 09:51:30,296,,296
NGD,2024-09-01 09:51:32,120,,120
KRT,2024-09-01 09:51:33,"9,179","7,551","1,628"
HRN,2024-09-01 09:51:34,"9,409","2,605","6,804"
JAK,2024-09-01 09:51:35,"2,345","1,037","1,308"
MPD,2024-09-01 09:51:35,"10,959","5,070","5,889"
PU,2024-09-01 09:51:37,325,,325
RJ,2024-09-01 09:51:38,"12,519","9,329","3,190"
TND,2024-09-01 09:51:38,"12,047","10,273","1,774"
TPA,2024-09-01 09:51:39,166,71,95
MIP,2024-09-01 09:51:40,118,,118
UTK,2024-09-01 09:51:40,"1,750",882,868
MZM,2024-09-01 09:51:42,50,,50
PNB,2024-09-01 09:51:47,"11,721","2,988","8,733"
ODI,2024-09-01 09:51:48,"4,695","3,260","1,435"
SKM,2024-09-01 09:51:50,49,,49
TLG,2024-09-01 09:51:51,"7,149","4,063","3,086"
UP,2024-09-01 09:51:54,"21,492","11,512","9,980"
BGL,2024-09-01 09:51:55,"7,395","4,672","2,723"
BHR,2024-09-01 10:50:29,"5,066",260,"4,806"
CTG,2024-09-01 10:50:29,"5,075","2,308","2,767"
DND,2024-09-01 10:50:30,289,,289
AP,2024-09-01 10:50:31,"7,360","5,908","1,452"
HRN,2024-09-01 10:50:32,"9,379","2,603","6,776"
GOA,2024-09-01 10:50:32,404,,404
JAK,2024-09-01 10:50:33,"2,344","1,030","1,314"
KRT,2024-09-01 10:50:34,"8,908","7,474","1,434"
MPD,2024-09-01 10:50:35,"10,713","4,523","6,190"
ASM,2024-09-01 10:50:44,"1,498",286,"1,212"
CHG,2024-09-01 10:50:45,248,,248
ACP,2024-09-01 10:50:45,131,,131
DNH,2024-09-01 10:50:46,785,,785
DL,2024-09-01 10:50:47,"5,063",513,"4,550"
MIP,2024-09-01 10:50:48,121,,121
MZM,2024-09-01 10:50:50,45,,45
HP,2024-09-01 10:50:53,"1,435","1,268",167
GJT,2024-09-01 10:50:54,"14,281","8,879","5,402"
KRL,2024-09-01 10:50:54,"2,613",791,"1,822"
ODI,2024-09-01 10:50:54,"4,607","3,260","1,347"
JHK,2024-09-01 10:50:55,"1,638",409,"1,229"
PNB,2024-09-01 10:50:56,"11,630","3,168","8,462"
MHA,2024-09-01 10:50:56,"21,243","13,007","8,236"
TLG,2024-09-01 10:50:58,"6,976","3,787","3,189"
SKM,2024-09-01 10:50:58,47,,47
UP,2024-09-01 10:50:58,"23,183","12,819","10,364"
BGL,2024-09-01 10:50:59,"7,818","4,563","3,255"
MGA,2024-09-01 10:51:02,243,147,96
NGD,2024-09-01 10:51:03,116,,116
PU,2024-09-01 10:51:05,347,,347
RJ,2024-09-01 10:51:10,"12,874","9,849","3,025"
TND,2024-09-01 10:51:11,"13,585","12,386","1,199"
TPA,2024-09-01 10:51:12,132,72,60
UTK,2024-09-01 10:51:13,"1,731",884,847
ACP,2024-09-01 11:51:43,131,,131
CTG,2024-09-01 11:51:46,"5,030","2,375","2,655"
BHR,2024-09-01 11:51:47,"5,254",264,"4,990"
DND,2024-09-01 11:51:47,293,,293
GOA,2024-09-01 11:51:47,420,,420
HRN,2024-09-01 11:51:48,"9,703","2,610","7,093"
JAK,2024-09-01 11:51:49,"2,298","1,043","1,255"
KRT,2024-09-01 11:51:49,"8,652","7,729",923
MPD,2024-09-01 11:51:51,"10,721","5,061","5,660"
AP,2024-09-01 11:51:59,"7,519","6,363","1,156"
ASM,2024-09-01 11:52:00,"1,523",286,"1,237"
DNH,2024-09-01 11:52:01,784,,784
CHG,2024-09-01 11:52:02,267,,267
GJT,2024-09-01 11:52:05,"14,033","9,114","4,919"
MZM,2024-09-01 11:52:06,47,,47
DL,2024-09-01 11:52:07,"5,305",511,"4,794"
MIP,2024-09-01 11:52:08,104,,104
JHK,2024-09-01 11:52:10,"1,663",409,"1,254"
HP,2024-09-01 11:52:11,"1,429","1,338",91
ODI,2024-09-01 11:52:11,"4,686","3,260","1,426"
KRL,2024-09-01 11:52:11,"2,649",795,"1,854"
MHA,2024-09-01 11:52:12,"20,693","13,120","7,573"
PNB,2024-09-01 11:52:12,"11,834","3,224","8,610"
TLG,2024-09-01 11:52:13,"6,466","3,861","2,605"
SKM,2024-09-01 11:52:13,49,,49
BGL,2024-09-01 11:52:15,"8,148","4,296","3,852"
UP,2024-09-01 11:52:15,"24,072","13,946","10,126"
MGA,2024-09-01 11:52:16,248,146,102
NGD,2024-09-01 11:52:19,121,,121
PU,2024-09-01 11:52:23,348,,348
RJ,2024-09-01 11:52:25,"13,061","9,527","3,534"
TND,2024-09-01 11:52:27,"13,345","11,770","1,575"
TPA,2024-09-01 11:52:28,145,81,64
UTK,2024-09-01 11:52:29,"1,717",886,831
BHR,2024-09-01 12:49:36,"5,356",371,"4,985"
ACP,2024-09-01 12:49:37,131,,131
CTG,2024-09-01 12:49:39,"5,076","2,299","2,777"
DND,2024-09-01 12:49:40,283,,283
GOA,2024-09-01 12:49:40,422,,422
HRN,2024-09-01 12:49:40,"10,389","2,586","7,803"
JAK,2024-09-01 12:49:42,"2,261","1,031","1,230"
JHK,2024-09-01 12:49:42,"1,541",409,"1,132"
MPD,2024-09-01 12:49:44,"10,385","5,042","5,343"
AP,2024-09-01 12:49:50,"7,257","7,320",(63)
CHG,2024-09-01 12:49:53,276,,276
ASM,2024-09-01 12:49:53,"1,575",286,"1,289"
DNH,2024-09-01 12:49:56,776,,776
DL,2024-09-01 12:49:57,"5,495",509,"4,986"
MIP,2024-09-01 12:49:57,117,,117
MZM,2024-09-01 12:49:58,48,,48
GJT,2024-09-01 12:49:59,"13,632","9,177","4,455"
HP,2024-09-01 12:50:01,"1,432","1,311",121
KRT,2024-09-01 12:50:01,"8,645","7,849",796
KRL,2024-09-01 12:50:02,"2,664",783,"1,881"
MHA,2024-09-01 12:50:04,"20,189","12,437","7,752"
ODI,2024-09-01 12:50:04,"4,780","3,260","1,520"
RJ,2024-09-01 12:50:05,"12,896","9,579","3,317"
SKM,2024-09-01 12:50:06,47,,47
TLG,2024-09-01 12:50:06,"6,271","3,910","2,361"
UP,2024-09-01 12:50:07,"23,590","13,493","10,097"
BGL,2024-09-01 12:50:08,"8,357","3,924","4,433"
MGA,2024-09-01 12:50:10,228,146,82
NGD,2024-09-01 12:50:13,130,,130
PU,2024-09-01 12:50:14,362,,362
PNB,2024-09-01 12:50:16,"11,665","3,224","8,441"
TND,2024-09-01 12:50:18,"13,477","10,915","2,562"
TPA,2024-09-01 12:50:21,149,84,65
UTK,2024-09-01 12:50:22,"1,767",866,901
ACP,2024-09-01 13:50:43,131,,131
AP,2024-09-01 13:50:45,"6,967","7,536",(569)
CHG,2024-09-01 13:50:47,289,,289
DL,2024-09-01 13:50:48,"5,573",509,"5,064"
DNH,2024-09-01 13:50:48,766,,766
GJT,2024-09-01 13:50:48,"13,756","9,361","4,395"
HP,2024-09-01 13:50:49,"1,361","1,316",45
JHK,2024-09-01 13:50:50,"1,505",409,"1,096"
KRL,2024-09-01 13:50:51,"2,646",868,"1,778"
MHA,2024-09-01 13:50:52,"19,705","12,091","7,614"
ASM,2024-09-01 13:51:00,"1,629",286,"1,343"
BHR,2024-09-01 13:51:01,"5,460",458,"5,002"
CTG,2024-09-01 13:51:03,"4,810","2,184","2,626"
DND,2024-09-01 13:51:05,291,,291
MGA,2024-09-01 13:51:06,216,189,27
GOA,2024-09-01 13:51:06,404,,404
HRN,2024-09-01 13:51:08,"10,464","2,632","7,832"
KRT,2024-09-01 13:51:10,"8,117","7,493",624
NGD,2024-09-01 13:51:11,125,,125
PU,2024-09-01 13:51:12,361,,361
MPD,2024-09-01 13:51:13,"10,237","5,115","5,122"
JAK,2024-09-01 13:51:13,"2,233","1,031","1,202"
MIP,2024-09-01 13:51:13,108,,108
TND,2024-09-01 13:51:14,"12,599","10,090","2,509"
RJ,2024-09-01 13:51:14,"12,548","8,454","4,094"
UTK,2024-09-01 13:51:16,"1,768",795,973
UP,2024-09-01 13:51:16,"23,190","13,340","9,850"
MZM,2024-09-01 13:51:18,51,,51
ODI,2024-09-01 13:51:22,"4,755","3,260","1,495"
PNB,2024-09-01 13:51:23,"11,865","3,216","8,649"
SKM,2024-09-01 13:51:27,41,,41
TLG,2024-09-01 13:51:31,"6,002","4,005","1,997"
TPA,2024-09-01 13:51:32,155,86,69
BGL,2024-09-01 13:51:32,"8,619","3,910","4,709"
ACP,2024-09-01 14:50:25,131,,131
BHR,2024-09-01 14:50:26,"5,599",458,"5,141"
CTG,2024-09-01 14:50:27,"4,936","2,075","2,861"
DND,2024-09-01 14:50:27,299,,299
GOA,2024-09-01 14:50:29,400,,400
HRN,2024-09-01 14:50:29,"10,767","2,569","8,198"
JAK,2024-09-01 14:50:29,"2,159","1,030","1,129"
KRT,2024-09-01 14:50:31,"7,728","7,154",574
MPD,2024-09-01 14:50:32,"10,060","4,927","5,133"
ASM,2024-09-01 14:50:40,"1,742",286,"1,456"
AP,2024-09-01 14:50:42,"7,007","7,127",(120)
CHG,2024-09-01 14:50:42,305,,305
MIP,2024-09-01 14:50:45,122,,122
HP,2024-09-01 14:50:48,"1,370","1,294",76
DNH,2024-09-01 14:50:48,802,,802
GJT,2024-09-01 14:50:49,"14,557","9,046","5,511"
DL,2024-09-01 14:50:49,"5,851",510,"5,341"
JHK,2024-09-01 14:50:50,"1,437",409,"1,028"
MZM,2024-09-01 14:50:51,77,,77
PNB,2024-09-01 14:50:52,"12,342","3,293","9,049"
KRL,2024-09-01 14:50:52,"2,605",776,"1,829"
SKM,2024-09-01 14:50:53,42,,42
MHA,2024-09-01 14:50:54,"19,530","12,568","6,962"
ODI,2024-09-01 14:50:55,"4,632","3,260","1,372"
UP,2024-09-01 14:50:56,"20,806","11,475","9,331"
TLG,2024-09-01 14:50:56,"6,275","4,039","2,236"
BGL,2024-09-01 14:50:57,"8,972","3,991","4,981"
MGA,2024-09-01 14:50:59,187,189,(2)
NGD,2024-09-01 14:51:03,131,,131
PU,2024-09-01 14:51:06,371,,371
RJ,2024-09-01 14:51:07,"12,632","9,437","3,195"
TND,2024-09-01 14:51:08,"12,268","9,016","3,252"
TPA,2024-09-01 14:51:10,136,18,118
UTK,2024-09-01 14:51:11,"1,948",859,"1,089"
AP,2024-09-01 15:50:06,"6,821","7,011",(190)
CHG,2024-09-01 15:50:08,299,,299
ASM,2024-09-01 15:50:08,"1,721",286,"1,435"
DL,2024-09-01 15:50:10,"5,870",509,"5,361"
GJT,2024-09-01 15:50:10,"14,764","8,617","6,147"
DNH,2024-09-01 15:50:10,801,,801
HP,2024-09-01 15:50:11,"1,357","1,207",150
JHK,2024-09-01 15:50:12,"1,425",409,"1,016"
KRL,2024-09-01 15:50:13,"2,609",734,"1,875"
MHA,2024-09-01 15:50:14,"19,560","12,077","7,483"
ACP,2024-09-01 15:50:19,131,,131
BHR,2024-09-01 15:50:20,"5,369",465,"4,904"
MGA,2024-09-01 15:50:23,233,189,44
CTG,2024-09-01 15:50:23,"4,938","2,102","2,836"
GOA,2024-09-01 15:50:27,,,
NGD,2024-09-01 15:50:27,130,,130
DND,2024-09-01 15:50:28,300,,300
HRN,2024-09-01 15:50:28,"10,321","2,586","7,735"
JAK,2024-09-01 15:50:29,"2,151","1,029","1,122"
KRT,2024-09-01 15:50:31,"7,392","7,382",10
PU,2024-09-01 15:50:32,365,,365
TND,2024-09-01 15:50:34,"12,691","8,326","4,365"
MIP,2024-09-01 15:50:34,134,,134
SKM,2024-09-01 15:50:34,41,,41
MPD,2024-09-01 15:50:35,"9,499","4,325","5,174"
TPA,2024-09-01 15:50:35,171,18,153
BGL,2024-09-01 15:50:36,"8,788","4,795","3,993"
MZM,2024-09-01 15:50:37,88,,88
ODI,2024-09-01 15:50:41,"4,875","3,260","1,615"
PNB,2024-09-01 15:50:46,"12,214","3,935","8,279"
RJ,2024-09-01 15:50:46,"12,483","8,636","3,847"
TLG,2024-09-01 15:50:47,"6,437","3,891","2,546"
UP,2024-09-01 15:50:50,"19,692","10,396","9,296"
UTK,2024-09-01 15:50:52,"1,950",778,"1,172"
ACP,2024-09-01 16:49:33,131,,131
CHG,2024-09-01 16:49:36,296,,296
CTG,2024-09-01 16:49:36,"5,087","1,988","3,099"
DND,2024-09-01 16:49:36,297,,297
GOA,2024-09-01 16:49:36,408,,408
HRN,2024-09-01 16:49:38,"9,442","2,560","6,882"
HP,2024-09-01 16:49:38,"1,311","1,261",50
KRT,2024-09-01 16:49:39,"6,787","7,145",(358)
MPD,2024-09-01 16:49:40,"9,561","4,254","5,307"
AP,2024-09-01 16:49:48,"6,638","6,445",193
ASM,2024-09-01 16:49:49,"1,657",286,"1,371"
BHR,2024-09-01 16:49:50,"5,349",445,"4,904"
DL,2024-09-01 16:49:53,"5,664",509,"5,155"
GJT,2024-09-01 16:49:55,"15,066","7,853","7,213"
MZM,2024-09-01 16:49:56,102,,102
MIP,2024-09-01 16:49:57,149,,149
DNH,2024-09-01 16:49:57,800,,800
JHK,2024-09-01 16:50:00,"1,404",409,995
KRL,2024-09-01 16:50:01,"2,722",782,"1,940"
JAK,2024-09-01 16:50:01,"2,313","1,037","1,276"
ODI,2024-09-01 16:50:01,"4,707","3,260","1,447"
PNB,2024-09-01 16:50:01,"12,258","3,550","8,708"
MHA,2024-09-01 16:50:01,"19,514","12,438","7,076"
SKM,2024-09-01 16:50:03,45,,45
TLG,2024-09-01 16:50:05,"6,656","3,779","2,877"
UP,2024-09-01 16:50:06,"17,988","9,827","8,161"
BGL,2024-09-01 16:50:07,"8,364","4,797","3,567"
MGA,2024-09-01 16:50:07,232,189,43
NGD,2024-09-01 16:50:11,140,,140
PU,2024-09-01 16:50:14,359,,359
RJ,2024-09-01 16:50:15,"11,888","8,220","3,668"
TND,2024-09-01 16:50:18,"12,729","7,183","5,546"
TPA,2024-09-01 16:50:19,156,61,95
UTK,2024-09-01 16:50:19,"1,982",913,"1,069"
ACP,2024-09-01 17:52:17,131,,131
DND,2024-09-01 17:52:19,296,,296
CHG,2024-09-01 17:52:20,285,,285
GOA,2024-09-01 17:52:20,424,,424
BHR,2024-09-01 17:52:20,"5,407",468,"4,939"
HRN,2024-09-01 17:52:21,"9,305","2,529","6,776"
HP,2024-09-01 17:52:22,"1,261","1,280",(19)
KRT,2024-09-01 17:52:23,"6,509","6,692",(183)
MPD,2024-09-01 17:52:24,"9,791","4,550","5,241"
AP,2024-09-01 17:52:34,"6,984","5,796","1,188"
ASM,2024-09-01 17:52:34,"1,825",286,"1,539"
DNH,2024-09-01 17:52:35,788,,788
CTG,2024-09-01 17:52:36,"4,932","1,918","3,014"
DL,2024-09-01 17:52:36,"5,393",509,"4,884"
GJT,2024-09-01 17:52:39,"15,233","7,328","7,905"
MIP,2024-09-01 17:52:40,176,,176
MZM,2024-09-01 17:52:41,94,,94
JAK,2024-09-01 17:52:42,"2,282","1,036","1,246"
JHK,2024-09-01 17:52:43,"1,568",409,"1,159"
ODI,2024-09-01 17:52:43,"4,417","3,260","1,157"
KRL,2024-09-01 17:52:45,"2,877",780,"2,097"
PNB,2024-09-01 17:52:45,"11,994","3,834","8,160"
MHA,2024-09-01 17:52:46,"19,777","13,486","6,291"
SKM,2024-09-01 17:52:47,54,,54
UP,2024-09-01 17:52:47,"18,424","10,239","8,185"
TLG,2024-09-01 17:52:48,"6,981","4,097","2,884"
BGL,2024-09-01 17:52:49,"8,006","4,953","3,053"
MGA,2024-09-01 17:52:51,264,189,75
NGD,2024-09-01 17:52:53,139,,139
PU,2024-09-01 17:52:57,360,,360
RJ,2024-09-01 17:52:58,"11,311","7,792","3,519"
TND,2024-09-01 17:53:00,"13,020","7,063","5,957"
TPA,2024-09-01 17:53:02,212,86,126
UTK,2024-09-01 17:53:04,"1,938",844,"1,094"
AP,2024-09-01 18:50:52,"7,787","6,215","1,572"
CHG,2024-09-01 18:50:54,293,,293
CTG,2024-09-01 18:50:55,"5,249","1,979","3,270"
GOA,2024-09-01 18:50:55,461,,461
DND,2024-09-01 18:50:55,284,,284
HRN,2024-09-01 18:50:57,"9,719","2,678","7,041"
JAK,2024-09-01 18:50:58,"2,292","1,036","1,256"
KRT,2024-09-01 18:50:59,"7,119","6,755",364
MPD,2024-09-01 18:51:00,"10,291","4,938","5,353"
ACP,2024-09-01 18:51:09,131,,131
ASM,2024-09-01 18:51:09,"2,183",286,"1,897"
BHR,2024-09-01 18:51:10,"6,606",460,"6,146"
GJT,2024-09-01 18:51:13,"15,237","6,554","8,683"
DNH,2024-09-01 18:51:13,796,,796
MZM,2024-09-01 18:51:14,90,,90
DL,2024-09-01 18:51:15,"5,432",510,"4,922"
MIP,2024-09-01 18:51:16,185,,185
HP,2024-09-01 18:51:19,"1,272","1,342",(70)
JHK,2024-09-01 18:51:20,"1,802",409,"1,393"
ODI,2024-09-01 18:51:20,"5,038","3,260","1,778"
KRL,2024-09-01 18:51:20,"3,435","1,330","2,105"
PNB,2024-09-01 18:51:20,"11,742","4,291","7,451"
MHA,2024-09-01 18:51:21,"20,833","14,234","6,599"
SKM,2024-09-01 18:51:21,69,,69
UP,2024-09-01 18:51:23,"22,224","11,727","10,497"
TLG,2024-09-01 18:51:24,"7,392","4,296","3,096"
BGL,2024-09-01 18:51:24,"9,049","5,564","3,485"
MGA,2024-09-01 18:51:26,294,161,133
NGD,2024-09-01 18:51:31,153,,153
PU,2024-09-01 18:51:33,405,,405
RJ,2024-09-01 18:51:34,"11,656","7,325","4,331"
TND,2024-09-01 18:51:38,"13,612","7,265","6,347"
TPA,2024-09-01 18:51:38,278,86,192
UTK,2024-09-01 18:51:39,"1,911",860,"1,051"
ACP,2024-09-01 19:49:42,131,,131
CTG,2024-09-01 19:49:46,"5,085","2,033","3,052"
BHR,2024-09-01 19:49:46,"6,964",454,"6,510"
GOA,2024-09-01 19:49:46,487,,487
DND,2024-09-01 19:49:47,278,,278
HRN,2024-09-01 19:49:48,"10,041","3,199","6,842"
JAK,2024-09-01 19:49:48,"2,692","1,056","1,636"
KRT,2024-09-01 19:49:49,"7,006","6,797",209
MPD,2024-09-01 19:49:50,"10,492","5,086","5,406"
ASM,2024-09-01 19:50:00,"2,233",286,"1,947"
AP,2024-09-01 19:50:00,"7,773","6,077","1,696"
DL,2024-09-01 19:50:03,"5,660",527,"5,133"
CHG,2024-09-01 19:50:04,322,,322
GJT,2024-09-01 19:50:04,"15,368","6,806","8,562"
DNH,2024-09-01 19:50:05,785,,785
MIP,2024-09-01 19:50:05,157,,157
HP,2024-09-01 19:50:07,"1,395","1,395",0
PNB,2024-09-01 19:50:10,"11,927","4,383","7,544"
JHK,2024-09-01 19:50:11,"1,785",409,"1,376"
MHA,2024-09-01 19:50:11,"20,809","14,532","6,277"
KRL,2024-09-01 19:50:11,"3,505","1,540","1,965"
MZM,2024-09-01 19:50:11,89,,89
ODI,2024-09-01 19:50:11,"4,986","3,260","1,726"
TLG,2024-09-01 19:50:13,"7,367","4,494","2,873"
SKM,2024-09-01 19:50:14,59,,59
UP,2024-09-01 19:50:14,"26,751","13,639","13,112"
BGL,2024-09-01 19:50:15,"9,169","5,496","3,673"
MGA,2024-09-01 19:50:17,285,273,12
NGD,2024-09-01 19:50:21,137,,137
PU,2024-09-01 19:50:22,386,,386
RJ,2024-09-01 19:50:24,"12,143","7,182","4,961"
TND,2024-09-01 19:50:27,"13,342","7,232","6,110"
TPA,2024-09-01 19:50:29,287,87,200
UTK,2024-09-01 19:50:29,"2,005",941,"1,064"
ACP,2024-09-01 20:50:37,131,,131
