StateCode,Datetime,Demand,ISGS,ImportData
MZM,2025-10-01 09:02:55,75,,75
MPD,2025-10-01 09:02:55,"11,030","5,543","5,487"
ODI,2025-10-01 09:02:55,"4,971","3,260","1,711"
KRT,2025-10-01 09:02:56,"10,499","8,776","1,723"
PU,2025-10-01 09:02:56,291,,291
RJ,2025-10-01 09:02:57,"12,357","8,743","3,614"
PNB,2025-10-01 09:02:57,"12,695","4,185","8,510"
UP,2025-10-01 09:02:58,"18,188","11,359","6,829"
SKM,2025-10-01 09:02:58,46,,46
TPA,2025-10-01 09:02:58,182,68,114
UTK,2025-10-01 09:02:58,"1,758",931,827
TND,2025-10-01 09:02:58,"13,754","11,581","2,173"
TLG,2025-10-01 09:02:58,"10,849","6,548","4,301"
BGL,2025-10-01 09:02:59,"7,599","5,607","1,992"
ASM,2025-10-01 09:51:55,947,275,672
CHG,2025-10-01 09:51:55,259,,259
ACP,2025-10-01 09:51:55,130,,130
AP,2025-10-01 09:51:55,"10,058","8,097","1,961"
BHR,2025-10-01 09:51:57,"6,415",606,"5,809"
GJT,2025-10-01 09:51:57,"16,246","11,556","4,690"
CTG,2025-10-01 09:51:57,"4,976","2,620","2,356"
DNH,2025-10-01 09:51:57,880,,880
GOA,2025-10-01 09:51:58,510,,510
DL,2025-10-01 09:51:57,"4,969",249,"4,720"
HP,2025-10-01 09:51:58,"1,417",954,463
DND,2025-10-01 09:51:59,336,,336
JAK,2025-10-01 09:51:59,"2,418",850,"1,568"
HRN,2025-10-01 09:51:59,"10,195","1,984","8,211"
KRT,2025-10-01 09:52:00,"11,465","9,854","1,611"
MPD,2025-10-01 09:52:01,"11,059","5,663","5,396"
KRL,2025-10-01 09:52:01,"2,897",654,"2,243"
JHK,2025-10-01 09:52:01,"1,586",409,"1,177"
MIP,2025-10-01 09:52:02,134,,134
MGA,2025-10-01 09:52:02,215,38,177
MHA,2025-10-01 09:52:02,"19,240","13,205","6,035"
MZM,2025-10-01 09:52:02,75,,75
NGD,2025-10-01 09:52:03,133,,133
ODI,2025-10-01 09:52:03,"5,520","3,260","2,260"
PNB,2025-10-01 09:52:03,"13,163","4,236","8,927"
PU,2025-10-01 09:52:03,272,,272
SKM,2025-10-01 09:52:04,43,,43
RJ,2025-10-01 09:52:04,"13,172","10,028","3,144"
TPA,2025-10-01 09:52:04,186,68,118
TND,2025-10-01 09:52:05,"13,947","13,088",859
UP,2025-10-01 09:52:05,"19,556","12,678","6,878"
BGL,2025-10-01 09:52:05,"7,570","4,807","2,763"
TLG,2025-10-01 09:52:05,"10,712","6,863","3,849"
UTK,2025-10-01 09:52:05,"1,675",930,745
ACP,2025-10-01 10:50:52,125,,125
AP,2025-10-01 10:50:53,"9,855","8,255","1,600"
CHG,2025-10-01 10:50:54,284,,284
BHR,2025-10-01 10:50:54,"6,554",629,"5,925"
ASM,2025-10-01 10:50:55,"1,050",338,712
CTG,2025-10-01 10:50:55,"4,946","2,711","2,235"
DNH,2025-10-01 10:50:55,883,,883
DND,2025-10-01 10:50:56,325,,325
DL,2025-10-01 10:50:56,"5,394",248,"5,146"
GOA,2025-10-01 10:50:57,508,,508
HP,2025-10-01 10:50:56,"1,360","1,004",356
JHK,2025-10-01 10:50:57,"1,603",409,"1,194"
HRN,2025-10-01 10:50:58,"9,861","1,998","7,863"
GJT,2025-10-01 10:50:58,"16,303","11,812","4,491"
KRT,2025-10-01 10:50:58,"11,058","9,962","1,096"
JAK,2025-10-01 10:50:58,"2,534",849,"1,685"
MPD,2025-10-01 10:50:58,"10,671","5,728","4,943"
KRL,2025-10-01 10:50:59,"2,836",835,"2,001"
MHA,2025-10-01 10:50:59,"18,556","13,082","5,474"
MZM,2025-10-01 10:50:59,70,,70
NGD,2025-10-01 10:51:00,133,,133
MIP,2025-10-01 10:51:00,130,,130
MGA,2025-10-01 10:51:01,208,58,150
PU,2025-10-01 10:51:01,296,,296
PNB,2025-10-01 10:51:02,"13,064","4,286","8,778"
ODI,2025-10-01 10:51:02,"5,730","3,260","2,470"
RJ,2025-10-01 10:51:02,"12,989","10,389","2,600"
TPA,2025-10-01 10:51:03,194,68,126
TND,2025-10-01 10:51:03,"14,055","14,134",(79)
TLG,2025-10-01 10:51:03,"10,624","7,002","3,622"
SKM,2025-10-01 10:51:03,36,,36
UP,2025-10-01 10:51:03,"20,477","12,649","7,828"
UTK,2025-10-01 10:51:04,"1,596",911,685
BGL,2025-10-01 10:51:04,"7,634","4,707","2,927"
AP,2025-10-01 11:52:15,"10,210","8,347","1,863"
ASM,2025-10-01 11:52:15,"1,134",334,800
BHR,2025-10-01 11:52:15,"6,405",695,"5,710"
CHG,2025-10-01 11:52:17,289,,289
ACP,2025-10-01 11:52:17,123,,123
DNH,2025-10-01 11:52:17,874,,874
GOA,2025-10-01 11:52:17,525,,525
HP,2025-10-01 11:52:18,"1,465",965,500
DND,2025-10-01 11:52:18,323,,323
CTG,2025-10-01 11:52:18,"4,893","2,662","2,231"
DL,2025-10-01 11:52:18,"5,582",247,"5,335"
HRN,2025-10-01 11:52:18,"10,596","2,013","8,583"
JAK,2025-10-01 11:52:19,"2,502",849,"1,653"
GJT,2025-10-01 11:52:20,"16,261","11,908","4,353"
KRT,2025-10-01 11:52:20,"10,657","10,034",623
JHK,2025-10-01 11:52:21,"1,613",409,"1,204"
MHA,2025-10-01 11:52:21,"18,513","12,860","5,653"
ODI,2025-10-01 11:52:22,"5,990","3,260","2,730"
MGA,2025-10-01 11:52:22,197,50,147
MIP,2025-10-01 11:52:22,123,,123
KRL,2025-10-01 11:52:23,"2,825",806,"2,019"
MPD,2025-10-01 11:52:23,"10,125","5,299","4,826"
NGD,2025-10-01 11:52:23,133,,133
PU,2025-10-01 11:52:24,286,,286
PNB,2025-10-01 11:52:24,"13,204","4,329","8,875"
RJ,2025-10-01 11:52:24,"13,400","10,276","3,124"
MZM,2025-10-01 11:52:24,69,,69
TND,2025-10-01 11:52:25,"13,893","14,510",(617)
SKM,2025-10-01 11:52:25,37,,37
TLG,2025-10-01 11:52:25,"10,517","7,106","3,411"
UP,2025-10-01 11:52:26,"19,832","12,488","7,344"
BGL,2025-10-01 11:52:26,"8,011","4,619","3,392"
TPA,2025-10-01 11:52:26,199,68,131
UTK,2025-10-01 11:52:26,"1,561",920,641
ACP,2025-10-01 12:50:55,142,,142
ASM,2025-10-01 12:50:55,"1,189",337,852
AP,2025-10-01 12:50:54,"10,201","8,066","2,135"
CTG,2025-10-01 12:50:56,"4,712","2,554","2,158"
BHR,2025-10-01 12:50:56,"6,033",638,"5,395"
CHG,2025-10-01 12:50:56,297,,297
DNH,2025-10-01 12:50:56,881,,881
DND,2025-10-01 12:50:56,311,,311
GJT,2025-10-01 12:50:56,"15,910","11,399","4,511"
DL,2025-10-01 12:50:57,"5,764",246,"5,518"
GOA,2025-10-01 12:50:58,514,,514
HP,2025-10-01 12:50:58,"1,517",998,519
MPD,2025-10-01 12:50:59,"9,944","5,832","4,112"
HRN,2025-10-01 12:51:00,"10,929","1,982","8,947"
MIP,2025-10-01 12:51:00,117,,117
KRT,2025-10-01 12:51:00,"10,456","9,943",513
JAK,2025-10-01 12:51:00,"2,518",849,"1,669"
MHA,2025-10-01 12:51:01,"17,984","12,986","4,998"
NGD,2025-10-01 12:51:01,133,,133
MGA,2025-10-01 12:51:01,199,53,146
KRL,2025-10-01 12:51:01,"2,813",806,"2,007"
JHK,2025-10-01 12:51:02,"1,601",409,"1,192"
MZM,2025-10-01 12:51:02,73,,73
ODI,2025-10-01 12:51:03,"5,757","3,260","2,497"
PNB,2025-10-01 12:51:03,"12,702","4,315","8,387"
PU,2025-10-01 12:51:03,286,,286
RJ,2025-10-01 12:51:03,"13,195","10,242","2,953"
TPA,2025-10-01 12:51:04,209,68,141
TLG,2025-10-01 12:51:04,"10,582","6,907","3,675"
SKM,2025-10-01 12:51:04,37,,37
TND,2025-10-01 12:51:04,"13,883","14,472",(589)
UTK,2025-10-01 12:51:04,"1,538",913,625
BGL,2025-10-01 12:51:04,"7,859","4,712","3,147"
UP,2025-10-01 12:51:05,"19,408","11,982","7,426"
CHG,2025-10-01 13:52:03,305,,305
BHR,2025-10-01 13:52:04,"5,598",615,"4,983"
ASM,2025-10-01 13:52:03,"1,220",323,897
CTG,2025-10-01 13:52:04,"4,567","2,470","2,097"
AP,2025-10-01 13:52:03,"9,718","7,660","2,058"
DNH,2025-10-01 13:52:05,850,,850
ACP,2025-10-01 13:52:05,123,,123
HRN,2025-10-01 13:52:06,"11,017","1,983","9,034"
GOA,2025-10-01 13:52:06,505,,505
DL,2025-10-01 13:52:07,"5,672",245,"5,427"
KRL,2025-10-01 13:52:07,"2,781",664,"2,117"
JAK,2025-10-01 13:52:07,"2,360",849,"1,511"
GJT,2025-10-01 13:52:07,"15,719","11,875","3,844"
JHK,2025-10-01 13:52:07,"1,548",409,"1,139"
KRT,2025-10-01 13:52:08,"10,081","9,660",421
DND,2025-10-01 13:52:08,315,,315
HP,2025-10-01 13:52:08,"1,477",958,519
MGA,2025-10-01 13:52:09,183,78,105
MPD,2025-10-01 13:52:09,"10,014","5,846","4,168"
MHA,2025-10-01 13:52:09,"17,330","12,741","4,589"
NGD,2025-10-01 13:52:09,133,,133
MIP,2025-10-01 13:52:09,110,,110
MZM,2025-10-01 13:52:10,73,,73
RJ,2025-10-01 13:52:10,"12,638","9,568","3,070"
TLG,2025-10-01 13:52:11,"10,386","6,629","3,757"
SKM,2025-10-01 13:52:11,34,,34
ODI,2025-10-01 13:52:11,"5,566","3,260","2,306"
UTK,2025-10-01 13:52:12,"1,575",915,660
PNB,2025-10-01 13:52:12,"12,212","4,295","7,917"
TND,2025-10-01 13:52:12,"13,543","14,226",(683)
PU,2025-10-01 13:52:12,280,,280
UP,2025-10-01 13:52:12,"18,120","11,246","6,874"
TPA,2025-10-01 13:52:12,217,68,149
BGL,2025-10-01 13:52:12,"7,865","4,622","3,243"
ACP,2025-10-01 14:51:36,123,,123
BHR,2025-10-01 14:51:38,"5,065",618,"4,447"
ASM,2025-10-01 14:51:38,"1,283",319,964
CHG,2025-10-01 14:51:38,316,,316
AP,2025-10-01 14:51:39,"9,874","7,268","2,606"
DND,2025-10-01 14:51:39,313,,313
DNH,2025-10-01 14:51:39,867,,867
CTG,2025-10-01 14:51:39,"4,449","2,276","2,173"
DL,2025-10-01 14:51:40,"5,824",244,"5,580"
GOA,2025-10-01 14:51:40,514,,514
GJT,2025-10-01 14:51:50,"16,168","11,336","4,832"
HRN,2025-10-01 14:51:51,"11,352","1,993","9,359"
HP,2025-10-01 14:51:52,"1,417",929,488
JAK,2025-10-01 14:51:52,"2,288",849,"1,439"
JHK,2025-10-01 14:51:53,"1,547",409,"1,138"
KRT,2025-10-01 14:51:53,"9,940","9,187",753
MPD,2025-10-01 14:51:54,"10,003","5,333","4,670"
KRL,2025-10-01 14:51:54,"3,002",940,"2,062"
MHA,2025-10-01 14:51:55,"17,764","12,948","4,816"
MIP,2025-10-01 14:51:55,124,,124
MGA,2025-10-01 14:52:03,196,79,117
MZM,2025-10-01 14:52:04,83,,83
NGD,2025-10-01 14:52:05,133,,133
ODI,2025-10-01 14:52:05,"5,491","3,260","2,231"
PU,2025-10-01 14:52:06,292,,292
PNB,2025-10-01 14:52:07,"12,485","4,315","8,170"
RJ,2025-10-01 14:52:08,"12,696","9,628","3,068"
TND,2025-10-01 14:52:08,"13,955","13,549",406
SKM,2025-10-01 14:52:09,34,,34
TLG,2025-10-01 14:52:09,"10,564","6,290","4,274"
TPA,2025-10-01 14:52:16,229,68,161
UP,2025-10-01 14:52:17,"18,758","11,891","6,867"
BGL,2025-10-01 14:52:19,"8,289","4,683","3,606"
UTK,2025-10-01 14:52:19,"1,744",914,830
ACP,2025-10-01 15:51:04,129,,129
BHR,2025-10-01 15:51:04,"4,763",570,"4,193"
AP,2025-10-01 15:51:03,"9,323","6,791","2,532"
CTG,2025-10-01 15:51:05,"4,430","2,470","1,960"
CHG,2025-10-01 15:51:05,323,,323
DNH,2025-10-01 15:51:05,887,,887
DND,2025-10-01 15:51:06,316,,316
ASM,2025-10-01 15:51:06,"1,334",310,"1,024"
GOA,2025-10-01 15:51:07,515,,515
HRN,2025-10-01 15:51:08,"10,803","2,001","8,802"
JAK,2025-10-01 15:51:10,"2,310",849,"1,461"
HP,2025-10-01 15:51:10,"1,444",915,529
DL,2025-10-01 15:51:10,"5,906",245,"5,661"
GJT,2025-10-01 15:51:10,"17,080","10,532","6,548"
KRT,2025-10-01 15:51:11,"9,554","8,545","1,009"
JHK,2025-10-01 15:51:12,"1,465",409,"1,056"
MHA,2025-10-01 15:51:12,"19,022","12,783","6,239"
KRL,2025-10-01 15:51:12,"3,275","1,090","2,185"
MPD,2025-10-01 15:51:12,"10,183","5,258","4,925"
MIP,2025-10-01 15:51:12,139,,139
MGA,2025-10-01 15:51:15,219,79,140
NGD,2025-10-01 15:51:16,133,,133
MZM,2025-10-01 15:51:16,109,,109
ODI,2025-10-01 15:51:16,"5,376","3,260","2,116"
PU,2025-10-01 15:51:17,290,,290
PNB,2025-10-01 15:51:17,"12,677","4,266","8,411"
TLG,2025-10-01 15:51:18,"10,614","6,012","4,602"
RJ,2025-10-01 15:51:18,"12,884","9,509","3,375"
TND,2025-10-01 15:51:18,"14,304","12,162","2,142"
SKM,2025-10-01 15:51:18,34,,34
TPA,2025-10-01 15:51:20,224,68,156
UP,2025-10-01 15:51:20,"18,439","12,091","6,348"
UTK,2025-10-01 15:51:20,"1,927",884,"1,043"
BGL,2025-10-01 15:51:20,"8,194","4,835","3,359"
ACP,2025-10-01 16:51:24,134,,134
ASM,2025-10-01 16:51:27,"1,425",297,"1,128"
CHG,2025-10-01 16:51:27,317,,317
CTG,2025-10-01 16:51:27,"4,430","2,201","2,229"
BHR,2025-10-01 16:51:27,"4,398",513,"3,885"
AP,2025-10-01 16:51:28,"9,085","6,697","2,388"
GOA,2025-10-01 16:51:28,522,,522
DND,2025-10-01 16:51:29,322,,322
DNH,2025-10-01 16:51:29,888,,888
DL,2025-10-01 16:51:29,"5,851",246,"5,605"
GJT,2025-10-01 16:51:40,"17,744","9,242","8,502"
HRN,2025-10-01 16:51:42,"10,575","1,982","8,593"
JAK,2025-10-01 16:51:42,"2,357",849,"1,508"
JHK,2025-10-01 16:51:43,"1,388",409,979
HP,2025-10-01 16:51:43,"1,461",958,503
KRT,2025-10-01 16:51:43,"8,018","6,753","1,265"
KRL,2025-10-01 16:51:43,"3,456","1,047","2,409"
MIP,2025-10-01 16:51:45,174,,174
MPD,2025-10-01 16:51:45,"10,444","4,777","5,667"
MHA,2025-10-01 16:51:45,"20,136","13,628","6,508"
MGA,2025-10-01 16:51:55,245,92,153
NGD,2025-10-01 16:51:56,133,,133
MZM,2025-10-01 16:51:57,106,,106
PNB,2025-10-01 16:51:57,"12,741","4,756","7,985"
PU,2025-10-01 16:51:58,296,,296
RJ,2025-10-01 16:51:58,"13,132","8,405","4,727"
ODI,2025-10-01 16:51:58,"5,128","3,260","1,868"
TND,2025-10-01 16:51:59,"13,784","9,736","4,048"
SKM,2025-10-01 16:51:59,41,,41
TLG,2025-10-01 16:51:59,"9,289","5,439","3,850"
TPA,2025-10-01 16:52:09,191,68,123
UP,2025-10-01 16:52:10,"18,087","11,650","6,437"
UTK,2025-10-01 16:52:10,"2,090",884,"1,206"
BGL,2025-10-01 16:52:10,"7,450","5,286","2,164"
ASM,2025-10-01 17:53:54,"1,796",295,"1,501"
ACP,2025-10-01 17:53:56,162,,162
CHG,2025-10-01 17:53:56,309,,309
AP,2025-10-01 17:53:56,"9,199","6,140","3,059"
BHR,2025-10-01 17:53:56,"5,170",501,"4,669"
DNH,2025-10-01 17:53:57,906,,906
DND,2025-10-01 17:53:57,319,,319
CTG,2025-10-01 17:53:57,"4,448","2,163","2,285"
DL,2025-10-01 17:53:57,"5,756",244,"5,512"
GOA,2025-10-01 17:53:58,529,,529
GJT,2025-10-01 17:54:19,"18,073","8,559","9,514"
HRN,2025-10-01 17:54:21,"10,641","2,093","8,548"
JAK,2025-10-01 17:54:22,"2,176",849,"1,327"
JHK,2025-10-01 17:54:22,"1,512",409,"1,103"
MPD,2025-10-01 17:54:23,"10,520","4,904","5,616"
HP,2025-10-01 17:54:23,"1,433","1,031",402
KRT,2025-10-01 17:54:23,"7,924","5,915","2,009"
MIP,2025-10-01 17:54:24,229,,229
KRL,2025-10-01 17:54:24,"3,552","1,107","2,445"
MHA,2025-10-01 17:54:24,"21,160","13,301","7,859"
MGA,2025-10-01 17:54:44,275,154,121
MZM,2025-10-01 17:54:45,124,,124
NGD,2025-10-01 17:54:46,133,,133
ODI,2025-10-01 17:54:47,"5,343","3,260","2,083"
TLG,2025-10-01 17:54:49,"7,858","5,322","2,536"
PNB,2025-10-01 17:54:49,"11,897","5,712","6,185"
RJ,2025-10-01 17:54:49,"12,886","7,168","5,718"
PU,2025-10-01 17:54:49,314,,314
SKM,2025-10-01 17:54:50,50,,50
TND,2025-10-01 17:54:50,"14,275","8,578","5,697"
TPA,2025-10-01 17:55:08,240,68,172
UP,2025-10-01 17:55:09,"21,068","14,095","6,973"
UTK,2025-10-01 17:55:09,"2,094",950,"1,144"
BGL,2025-10-01 17:55:12,"8,275","6,292","1,983"
ACP,2025-10-01 18:53:48,163,,163
ASM,2025-10-01 18:53:48,"1,764",296,"1,468"
AP,2025-10-01 18:53:49,"9,076","5,998","3,078"
BHR,2025-10-01 18:53:49,"5,831",504,"5,327"
DNH,2025-10-01 18:53:50,910,,910
CHG,2025-10-01 18:53:50,314,,314
CTG,2025-10-01 18:53:51,"4,626","2,276","2,350"
DND,2025-10-01 18:53:52,322,,322
DL,2025-10-01 18:53:53,"5,813",244,"5,569"
GOA,2025-10-01 18:53:53,575,,575
HRN,2025-10-01 18:54:04,"10,588","2,652","7,936"
HP,2025-10-01 18:54:04,"1,375","1,033",342
GJT,2025-10-01 18:54:05,"18,302","8,577","9,725"
KRT,2025-10-01 18:54:05,"8,213","5,995","2,218"
JAK,2025-10-01 18:54:05,"2,358",884,"1,474"
JHK,2025-10-01 18:54:06,"1,536",409,"1,127"
KRL,2025-10-01 18:54:06,"4,104","1,263","2,841"
MPD,2025-10-01 18:54:08,"11,215","4,790","6,425"
MHA,2025-10-01 18:54:09,"23,207","14,981","8,226"
MIP,2025-10-01 18:54:10,194,,194
MGA,2025-10-01 18:54:20,289,237,52
MZM,2025-10-01 18:54:21,117,,117
NGD,2025-10-01 18:54:21,133,,133
ODI,2025-10-01 18:54:22,"5,174","3,260","1,914"
PNB,2025-10-01 18:54:22,"12,434","5,784","6,650"
PU,2025-10-01 18:54:22,340,,340
RJ,2025-10-01 18:54:23,"13,047","7,836","5,211"
SKM,2025-10-01 18:54:26,46,,46
TND,2025-10-01 18:54:26,"14,168","7,690","6,478"
TLG,2025-10-01 18:54:26,"8,077","5,722","2,355"
UP,2025-10-01 18:54:37,"25,541","15,271","10,270"
TPA,2025-10-01 18:54:37,232,68,164
UTK,2025-10-01 18:54:37,"2,346","1,010","1,336"
BGL,2025-10-01 18:54:38,"8,624","6,382","2,242"
AP,2025-10-01 20:51:20,"8,895","6,411","2,484"
ACP,2025-10-01 20:51:21,145,,145
ASM,2025-10-01 20:51:21,"1,685",306,"1,379"
CHG,2025-10-01 20:51:22,298,,298
DNH,2025-10-01 20:51:22,866,,866
CTG,2025-10-01 20:51:22,"4,445","2,252","2,193"
BHR,2025-10-01 20:51:22,"6,111",604,"5,507"
GJT,2025-10-01 20:51:22,"16,794","8,069","8,725"
DL,2025-10-01 20:51:23,"5,351",242,"5,109"
GOA,2025-10-01 20:51:23,559,,559
DND,2025-10-01 20:51:23,303,,303
HP,2025-10-01 20:51:26,"1,199","1,131",68
HRN,2025-10-01 20:51:26,"10,512","2,226","8,286"
KRL,2025-10-01 20:51:27,"3,989","1,524","2,465"
KRT,2025-10-01 20:51:27,"7,519","6,164","1,355"
JAK,2025-10-01 20:51:28,"2,265",923,"1,342"
MPD,2025-10-01 20:51:28,"10,108","4,934","5,174"
JHK,2025-10-01 20:51:28,"1,342",409,933
MGA,2025-10-01 20:51:28,254,203,51
MHA,2025-10-01 20:51:28,"21,595","13,404","8,191"
MIP,2025-10-01 20:51:28,143,,143
MZM,2025-10-01 20:51:29,99,,99
NGD,2025-10-01 20:51:29,133,,133
ODI,2025-10-01 20:51:30,"5,321","3,260","2,061"
PU,2025-10-01 20:51:30,332,,332
RJ,2025-10-01 20:51:32,"12,488","6,988","5,500"
PNB,2025-10-01 20:51:33,"11,360","4,788","6,572"
TND,2025-10-01 20:51:34,"13,744","7,459","6,285"
TPA,2025-10-01 20:51:34,243,68,175
SKM,2025-10-01 20:51:34,35,,35
UTK,2025-10-01 20:51:34,"2,156","1,010","1,146"
BGL,2025-10-01 20:51:34,"8,297","6,280","2,017"
UP,2025-10-01 20:51:34,"25,458","15,196","10,262"
TLG,2025-10-01 20:51:34,"7,437","5,208","2,229"
AP,2025-10-01 21:52:45,"8,987","7,204","1,783"
ASM,2025-10-01 21:52:45,"1,678",309,"1,369"
ACP,2025-10-01 21:52:45,146,,146
