StateCode,Datetime,Demand,ISGS,ImportData
RJ,2026-03-01 10:21:38,"16,054","12,957","3,097"
UP,2026-03-01 10:21:38,"16,757","13,539","3,218"
SKM,2026-03-01 10:21:38,88,,88
PNB,2026-03-01 10:21:39,"9,757","3,863","5,894"
UTK,2026-03-01 10:21:39,"1,608",443,"1,165"
TPA,2026-03-01 10:21:39,177,13,164
TND,2026-03-01 10:21:39,"14,356","9,601","4,755"
NGD,2026-03-01 10:21:39,96,,96
TLG,2026-03-01 10:21:39,"16,339","6,573","9,766"
BGL,2026-03-01 10:21:39,"8,076","5,745","2,331"
ASM,2026-03-01 11:05:51,"1,001",220,781
ACP,2026-03-01 11:05:52,146,,146
AP,2026-03-01 11:05:52,"12,629","7,699","4,930"
BHR,2026-03-01 11:05:52,"4,556",600,"3,956"
DNH,2026-03-01 11:05:56,912,,912
CHG,2026-03-01 11:05:57,136,,136
GOA,2026-03-01 11:05:57,454,,454
HRN,2026-03-01 11:05:57,"7,422","1,823","5,599"
GJT,2026-03-01 11:05:57,"21,875","14,639","7,236"
DL,2026-03-01 11:05:57,"3,792",378,"3,414"
DND,2026-03-01 11:05:57,322,,322
HP,2026-03-01 11:05:57,"1,607",220,"1,387"
CTG,2026-03-01 11:05:57,"5,867","3,253","2,614"
JAK,2026-03-01 11:05:58,"2,366",205,"2,161"
JHK,2026-03-01 11:05:58,"1,667",409,"1,258"
KRT,2026-03-01 11:05:58,"15,687","10,161","5,526"
MPD,2026-03-01 11:05:59,"16,016","5,279","10,737"
KRL,2026-03-01 11:05:59,"2,499",523,"1,976"
MIP,2026-03-01 11:05:59,151,,151
NGD,2026-03-01 11:06:00,96,,96
MGA,2026-03-01 11:06:00,161,79,82
MZM,2026-03-01 11:06:00,62,,62
MHA,2026-03-01 11:06:01,"26,899","17,077","9,822"
PNB,2026-03-01 11:06:01,"10,031","3,991","6,040"
PU,2026-03-01 11:06:01,330,,330
ODI,2026-03-01 11:06:02,"4,391","3,260","1,131"
BGL,2026-03-01 11:06:02,"8,476","5,462","3,014"
TLG,2026-03-01 11:06:02,"16,140","6,497","9,643"
TPA,2026-03-01 11:06:03,163,0,163
TND,2026-03-01 11:06:03,"14,367","10,601","3,766"
SKM,2026-03-01 11:06:03,83,,83
RJ,2026-03-01 11:06:03,"15,453","12,776","2,677"
UTK,2026-03-01 11:06:03,"1,549",443,"1,106"
UP,2026-03-01 11:06:03,"17,651","13,165","4,486"
AP,2026-03-01 11:58:12,"13,043","7,846","5,197"
ACP,2026-03-01 11:58:12,147,,147
BHR,2026-03-01 11:58:13,"4,330",601,"3,729"
ASM,2026-03-01 11:58:12,991,296,695
CHG,2026-03-01 11:58:14,125,,125
DND,2026-03-01 11:58:15,317,,317
CTG,2026-03-01 11:58:15,,,
DNH,2026-03-01 11:58:16,,,
GJT,2026-03-01 11:58:16,,,
DL,2026-03-01 11:58:16,,,
HRN,2026-03-01 11:58:16,,,
GOA,2026-03-01 11:58:16,,,
KRT,2026-03-01 11:58:16,"15,949","10,044","5,905"
JHK,2026-03-01 11:58:16,,,
JAK,2026-03-01 11:58:16,,,
HP,2026-03-01 11:58:17,"1,509",188,"1,321"
MZM,2026-03-01 11:58:18,65,,65
KRL,2026-03-01 11:58:18,"2,509",619,"1,890"
PU,2026-03-01 11:58:18,326,,326
MPD,2026-03-01 11:58:19,"15,317","4,795","10,522"
MIP,2026-03-01 11:58:20,112,,112
ODI,2026-03-01 11:58:20,"4,396","3,260","1,136"
SKM,2026-03-01 11:58:20,84,,84
NGD,2026-03-01 11:58:20,96,,96
MGA,2026-03-01 11:58:21,161,79,82
MHA,2026-03-01 11:58:21,"26,157","15,691","10,466"
PNB,2026-03-01 11:58:20,"9,674","3,673","6,001"
TND,2026-03-01 11:58:21,"14,206","11,016","3,190"
RJ,2026-03-01 11:58:21,"15,283","12,953","2,330"
TPA,2026-03-01 11:58:21,161,0,161
BGL,2026-03-01 11:58:21,"8,703","5,245","3,458"
TLG,2026-03-01 11:58:21,"15,945","6,554","9,391"
UP,2026-03-01 11:58:22,"16,775","12,700","4,075"
UTK,2026-03-01 11:58:22,"1,437",428,"1,009"
ACP,2026-03-01 12:53:59,141,,141
AP,2026-03-01 12:53:58,"12,833","7,578","5,255"
CHG,2026-03-01 12:53:59,119,,119
CTG,2026-03-01 12:53:59,"5,602","3,385","2,217"
ASM,2026-03-01 12:54:00,"1,134",220,914
BHR,2026-03-01 12:54:00,"4,255",644,"3,611"
DNH,2026-03-01 12:54:01,908,,908
GJT,2026-03-01 12:54:02,"20,193","15,478","4,715"
HP,2026-03-01 12:54:02,"1,421",229,"1,192"
JAK,2026-03-01 12:54:02,"2,138",209,"1,929"
DND,2026-03-01 12:54:02,306,,306
GOA,2026-03-01 12:54:02,453,,453
HRN,2026-03-01 12:54:03,"7,172","1,826","5,346"
MPD,2026-03-01 12:54:03,"15,182","4,695","10,487"
DL,2026-03-01 12:54:03,"3,615",378,"3,237"
JHK,2026-03-01 12:54:03,"1,537",409,"1,128"
KRL,2026-03-01 12:54:03,"2,573",538,"2,035"
KRT,2026-03-01 12:54:03,"15,693","9,947","5,746"
MHA,2026-03-01 12:54:04,"25,256","15,240","10,016"
MGA,2026-03-01 12:54:05,161,79,82
MZM,2026-03-01 12:54:05,67,,67
MIP,2026-03-01 12:54:05,118,,118
NGD,2026-03-01 12:54:06,96,,96
ODI,2026-03-01 12:54:06,"4,479","3,260","1,219"
TND,2026-03-01 12:54:06,"13,873","11,145","2,728"
TPA,2026-03-01 12:54:07,156,0,156
TLG,2026-03-01 12:54:07,"16,030","6,122","9,908"
UTK,2026-03-01 12:54:07,"1,357",429,928
PNB,2026-03-01 12:54:07,"9,439","3,286","6,153"
SKM,2026-03-01 12:54:07,76,,76
BGL,2026-03-01 12:54:08,"8,900","5,290","3,610"
RJ,2026-03-01 12:54:08,"15,047","13,079","1,968"
UP,2026-03-01 12:54:08,"15,189","12,781","2,408"
PU,2026-03-01 12:54:08,326,,326
ASM,2026-03-01 13:52:21,"1,138",220,918
CHG,2026-03-01 13:52:21,110,,110
AP,2026-03-01 13:52:21,"12,499","7,456","5,043"
BHR,2026-03-01 13:52:21,"4,095",714,"3,381"
ACP,2026-03-01 13:52:21,139,,139
CTG,2026-03-01 13:52:21,"5,311","3,235","2,076"
DNH,2026-03-01 13:52:21,905,,905
DND,2026-03-01 13:52:22,308,,308
DL,2026-03-01 13:52:22,"3,381",378,"3,003"
GOA,2026-03-01 13:52:23,434,,434
KRT,2026-03-01 13:52:23,"15,477","9,610","5,867"
HRN,2026-03-01 13:52:23,"6,800","1,823","4,977"
HP,2026-03-01 13:52:24,"1,310",203,"1,107"
MIP,2026-03-01 13:52:25,126,,126
JHK,2026-03-01 13:52:25,"1,465",409,"1,056"
JAK,2026-03-01 13:52:26,"2,067",208,"1,859"
MGA,2026-03-01 13:52:26,161,79,82
KRL,2026-03-01 13:52:26,"2,630",529,"2,101"
MZM,2026-03-01 13:52:26,73,,73
ODI,2026-03-01 13:52:27,"4,387","3,260","1,127"
MPD,2026-03-01 13:52:26,"14,694","4,596","10,098"
NGD,2026-03-01 13:52:27,96,,96
PNB,2026-03-01 13:52:27,"8,879","3,205","5,674"
PU,2026-03-01 13:52:27,315,,315
MHA,2026-03-01 13:52:27,"24,831","15,521","9,310"
GJT,2026-03-01 13:52:26,"20,298","15,380","4,918"
SKM,2026-03-01 13:52:28,73,,73
RJ,2026-03-01 13:52:28,"14,582","12,864","1,718"
UP,2026-03-01 13:52:29,"14,100","11,714","2,386"
UTK,2026-03-01 13:52:29,"1,260",442,818
TPA,2026-03-01 13:52:29,169,0,169
BGL,2026-03-01 13:52:29,"8,642","5,003","3,639"
TLG,2026-03-01 13:52:29,"15,630","5,921","9,709"
TND,2026-03-01 13:52:29,"13,686","10,621","3,065"
ACP,2026-03-01 14:52:17,127,,127
CHG,2026-03-01 14:52:19,113,,113
CTG,2026-03-01 14:52:19,"5,314","3,179","2,135"
BHR,2026-03-01 14:52:20,"4,070",770,"3,300"
AP,2026-03-01 14:52:20,"12,871","7,145","5,726"
DNH,2026-03-01 14:52:20,922,,922
ASM,2026-03-01 14:52:20,"1,148",220,928
DND,2026-03-01 14:52:21,314,,314
GOA,2026-03-01 14:52:21,461,,461
DL,2026-03-01 14:52:21,"3,303",378,"2,925"
GJT,2026-03-01 14:52:22,"20,939","14,729","6,210"
HP,2026-03-01 14:52:22,"1,290",178,"1,112"
JHK,2026-03-01 14:52:23,"1,485",409,"1,076"
KRT,2026-03-01 14:52:23,"15,402","9,229","6,173"
HRN,2026-03-01 14:52:24,"6,541","1,808","4,733"
JAK,2026-03-01 14:52:24,"2,128",209,"1,919"
MZM,2026-03-01 14:52:25,80,,80
MPD,2026-03-01 14:52:25,"14,767","4,349","10,418"
KRL,2026-03-01 14:52:25,"2,842",513,"2,329"
MHA,2026-03-01 14:52:25,"25,409","15,422","9,987"
MIP,2026-03-01 14:52:25,136,,136
MGA,2026-03-01 14:52:25,161,79,82
PNB,2026-03-01 14:52:25,"8,495","3,122","5,373"
NGD,2026-03-01 14:52:26,96,,96
PU,2026-03-01 14:52:26,327,,327
RJ,2026-03-01 14:52:27,"14,521","12,335","2,186"
ODI,2026-03-01 14:52:27,"4,522","3,260","1,262"
TPA,2026-03-01 14:52:28,155,0,155
TND,2026-03-01 14:52:28,"13,617","9,799","3,818"
TLG,2026-03-01 14:52:28,"15,666","5,493","10,173"
UTK,2026-03-01 14:52:28,"1,284",419,865
UP,2026-03-01 14:52:28,"13,034","11,293","1,741"
SKM,2026-03-01 14:52:28,69,,69
BGL,2026-03-01 14:52:29,"8,556","5,137","3,419"
AP,2026-03-01 15:52:07,"12,187","6,165","6,022"
ACP,2026-03-01 15:52:07,146,,146
ASM,2026-03-01 15:52:07,"1,206",227,979
BHR,2026-03-01 15:52:08,"4,149",848,"3,301"
CTG,2026-03-01 15:52:08,"5,564","3,092","2,472"
DND,2026-03-01 15:52:09,320,,320
CHG,2026-03-01 15:52:09,118,,118
DL,2026-03-01 15:52:09,"3,184",378,"2,806"
DNH,2026-03-01 15:52:09,934,,934
HRN,2026-03-01 15:52:09,"6,624","1,809","4,815"
GJT,2026-03-01 15:52:10,"20,418","13,521","6,897"
HP,2026-03-01 15:52:10,"1,309",168,"1,141"
JAK,2026-03-01 15:52:11,"2,160",209,"1,951"
JHK,2026-03-01 15:52:11,"1,583",409,"1,174"
GOA,2026-03-01 15:52:12,464,,464
MPD,2026-03-01 15:52:12,"14,511","4,310","10,201"
KRL,2026-03-01 15:52:12,"3,005",456,"2,549"
MGA,2026-03-01 15:52:12,161,79,82
KRT,2026-03-01 15:52:12,"15,376","8,645","6,731"
MZM,2026-03-01 15:52:13,97,,97
ODI,2026-03-01 15:52:14,"4,641","3,260","1,381"
MIP,2026-03-01 15:52:14,152,,152
MHA,2026-03-01 15:52:14,"26,879","16,207","10,672"
TLG,2026-03-01 15:52:15,"15,843","5,187","10,656"
PU,2026-03-01 15:52:15,331,,331
NGD,2026-03-01 15:52:15,96,,96
PNB,2026-03-01 15:52:15,"7,231","3,236","3,995"
RJ,2026-03-01 15:52:15,"14,119","11,600","2,519"
SKM,2026-03-01 15:52:15,72,,72
TND,2026-03-01 15:52:15,"14,284","8,387","5,897"
TPA,2026-03-01 15:52:16,162,0,162
UP,2026-03-01 15:52:16,"12,978","11,152","1,826"
UTK,2026-03-01 15:52:16,"1,402",421,981
BGL,2026-03-01 15:52:17,"8,023","5,605","2,418"
DNH,2026-03-01 16:51:03,941,,941
AP,2026-03-01 16:51:01,"11,515","5,851","5,664"
CHG,2026-03-01 16:51:03,127,,127
BHR,2026-03-01 16:51:03,"4,348",829,"3,519"
ASM,2026-03-01 16:51:03,"1,261",220,"1,041"
CTG,2026-03-01 16:51:04,"5,852","2,819","3,033"
ACP,2026-03-01 16:51:02,159,,159
DND,2026-03-01 16:51:05,326,,326
GJT,2026-03-01 16:51:06,"19,970","11,553","8,417"
GOA,2026-03-01 16:51:06,491,,491
HP,2026-03-01 16:51:07,"1,344",172,"1,172"
DL,2026-03-01 16:51:07,"3,200",378,"2,822"
JHK,2026-03-01 16:51:07,"1,637",409,"1,228"
KRT,2026-03-01 16:51:08,"13,445","7,488","5,957"
MPD,2026-03-01 16:51:08,"14,094","4,784","9,310"
JAK,2026-03-01 16:51:09,"2,475",208,"2,267"
MIP,2026-03-01 16:51:09,180,,180
KRL,2026-03-01 16:51:09,"3,436",384,"3,052"
MHA,2026-03-01 16:51:09,"27,957","16,825","11,132"
HRN,2026-03-01 16:51:10,"5,929","1,784","4,145"
MGA,2026-03-01 16:51:10,161,79,82
NGD,2026-03-01 16:51:10,96,,96
MZM,2026-03-01 16:51:11,103,,103
ODI,2026-03-01 16:51:11,"4,559","3,260","1,299"
PU,2026-03-01 16:51:11,334,,334
SKM,2026-03-01 16:51:12,84,,84
PNB,2026-03-01 16:51:12,"5,895","4,335","1,560"
RJ,2026-03-01 16:51:12,"14,031","10,485","3,546"
TLG,2026-03-01 16:51:12,"12,619","5,324","7,295"
TND,2026-03-01 16:51:13,"15,164","6,637","8,527"
UP,2026-03-01 16:51:13,"14,448","11,796","2,652"
UTK,2026-03-01 16:51:13,"1,732",635,"1,097"
TPA,2026-03-01 16:51:14,177,18,159
BGL,2026-03-01 16:51:14,"7,679","6,019","1,660"
BHR,2026-03-01 17:53:07,"4,832",832,"4,000"
CHG,2026-03-01 17:53:06,149,,149
ASM,2026-03-01 17:53:05,"1,520",190,"1,330"
AP,2026-03-01 17:53:05,"9,814","5,768","4,046"
ACP,2026-03-01 17:53:06,167,,167
DNH,2026-03-01 17:53:07,921,,921
CTG,2026-03-01 17:53:07,"5,850","2,881","2,969"
DL,2026-03-01 17:53:07,"3,339",378,"2,961"
DND,2026-03-01 17:53:08,326,,326
GOA,2026-03-01 17:53:08,467,,467
MPD,2026-03-01 17:53:09,"13,676","5,224","8,452"
JAK,2026-03-01 17:53:09,"2,791",207,"2,584"
HP,2026-03-01 17:53:09,"1,291",241,"1,050"
MHA,2026-03-01 17:53:10,"26,374","15,561","10,813"
GJT,2026-03-01 17:53:10,"19,846","9,453","10,393"
KRT,2026-03-01 17:53:11,"12,798","6,504","6,294"
MZM,2026-03-01 17:53:11,110,,110
KRL,2026-03-01 17:53:12,"3,694",685,"3,009"
MIP,2026-03-01 17:53:12,233,,233
HRN,2026-03-01 17:53:12,"6,089","1,822","4,267"
JHK,2026-03-01 17:53:12,"1,715",409,"1,306"
PU,2026-03-01 17:53:12,374,,374
NGD,2026-03-01 17:53:12,96,,96
MGA,2026-03-01 17:53:12,161,79,82
ODI,2026-03-01 17:53:13,"4,777","3,260","1,517"
RJ,2026-03-01 17:53:13,"13,159","8,914","4,245"
PNB,2026-03-01 17:53:13,"6,125","4,792","1,333"
UP,2026-03-01 17:53:14,"16,089","12,516","3,573"
TND,2026-03-01 17:53:14,"15,388","4,943","10,445"
SKM,2026-03-01 17:53:15,101,,101
TLG,2026-03-01 17:53:15,"8,989","5,369","3,620"
TPA,2026-03-01 17:53:15,232,14,218
BGL,2026-03-01 17:53:15,"8,061","6,583","1,478"
UTK,2026-03-01 17:53:15,"1,892",827,"1,065"
ACP,2026-03-01 18:58:07,179,,179
BHR,2026-03-01 18:58:07,"5,440",841,"4,599"
AP,2026-03-01 18:58:08,"9,321","6,221","3,100"
ASM,2026-03-01 18:58:08,"1,455",191,"1,264"
CHG,2026-03-01 18:58:09,181,,181
HRN,2026-03-01 18:58:10,"6,701","1,819","4,882"
DNH,2026-03-01 18:58:10,910,,910
CTG,2026-03-01 18:58:10,"5,959","2,845","3,114"
GOA,2026-03-01 18:58:10,542,,542
DL,2026-03-01 18:58:10,"3,498",378,"3,120"
DND,2026-03-01 18:58:11,323,,323
HP,2026-03-01 18:58:11,"1,366",567,799
KRT,2026-03-01 18:58:11,"11,571","6,540","5,031"
GJT,2026-03-01 18:58:11,"19,775","7,839","11,936"
JHK,2026-03-01 18:58:12,"1,919",409,"1,510"
JAK,2026-03-01 18:58:12,"3,004",313,"2,691"
KRL,2026-03-01 18:58:12,"4,142","1,222","2,920"
MIP,2026-03-01 18:58:13,223,,223
MZM,2026-03-01 18:58:13,105,,105
MPD,2026-03-01 18:58:14,"12,626","5,165","7,461"
NGD,2026-03-01 18:58:14,96,,96
MGA,2026-03-01 18:58:14,161,79,82
MHA,2026-03-01 18:58:15,"25,823","14,737","11,086"
ODI,2026-03-01 18:58:15,"4,845","3,260","1,585"
RJ,2026-03-01 18:58:15,"12,946","8,275","4,671"
SKM,2026-03-01 18:58:15,110,,110
TLG,2026-03-01 18:58:16,"9,023","5,681","3,342"
PNB,2026-03-01 18:58:16,"6,457","4,837","1,620"
TPA,2026-03-01 18:58:16,229,14,215
TND,2026-03-01 18:58:16,"15,524","4,615","10,909"
PU,2026-03-01 18:58:16,404,,404
BGL,2026-03-01 18:58:16,"8,413","7,018","1,395"
UTK,2026-03-01 18:58:17,"2,061",718,"1,343"
UP,2026-03-01 18:58:17,"18,993","14,846","4,147"
BHR,2026-03-01 19:51:42,"5,303",849,"4,454"
AP,2026-03-01 19:51:40,"9,159","6,273","2,886"
ACP,2026-03-01 19:51:41,175,,175
CHG,2026-03-01 19:51:41,181,,181
DNH,2026-03-01 19:51:42,898,,898
ASM,2026-03-01 19:51:42,"1,463",193,"1,270"
DL,2026-03-01 19:51:43,"3,416",378,"3,038"
JAK,2026-03-01 19:51:43,"2,987",307,"2,680"
CTG,2026-03-01 19:51:44,"5,656","2,818","2,838"
GOA,2026-03-01 19:51:44,592,,592
HRN,2026-03-01 19:51:45,"6,401","1,786","4,615"
DND,2026-03-01 19:51:45,310,,310
MPD,2026-03-01 19:51:45,"12,186","5,015","7,171"
GJT,2026-03-01 19:51:45,"19,073","6,979","12,094"
KRT,2026-03-01 19:51:45,"11,465","6,570","4,895"
HP,2026-03-01 19:51:46,"1,363",598,765
MIP,2026-03-01 19:51:46,198,,198
KRL,2026-03-01 19:51:46,"4,359","1,075","3,284"
JHK,2026-03-01 19:51:46,"1,782",409,"1,373"
MHA,2026-03-01 19:51:46,"27,280","16,092","11,188"
MGA,2026-03-01 19:51:47,161,79,82
MZM,2026-03-01 19:51:48,101,,101
PU,2026-03-01 19:51:48,391,,391
NGD,2026-03-01 19:51:48,96,,96
ODI,2026-03-01 19:51:48,"4,980","3,260","1,720"
RJ,2026-03-01 19:51:48,"12,464","8,398","4,066"
PNB,2026-03-01 19:51:48,"6,219","4,740","1,479"
TND,2026-03-01 19:51:49,"15,192","4,739","10,453"
SKM,2026-03-01 19:51:49,87,,87
TLG,2026-03-01 19:51:49,"8,863","5,589","3,274"
UP,2026-03-01 19:51:50,"18,884","14,918","3,966"
TPA,2026-03-01 19:51:50,231,16,215
BGL,2026-03-01 19:51:50,"8,292","7,005","1,287"
UTK,2026-03-01 19:51:50,"2,006",665,"1,341"
ASM,2026-03-01 20:51:26,"1,410",193,"1,217"
AP,2026-03-01 20:51:26,"9,226","6,403","2,823"
CHG,2026-03-01 20:51:28,167,,167
ACP,2026-03-01 20:51:25,166,,166
BHR,2026-03-01 20:51:27,"4,945",843,"4,102"
CTG,2026-03-01 20:51:26,"5,409","2,772","2,637"
GOA,2026-03-01 20:51:28,561,,561
HP,2026-03-01 20:51:29,"1,362",378,984
DND,2026-03-01 20:51:29,312,,312
DL,2026-03-01 20:51:29,"3,178",378,"2,800"
HRN,2026-03-01 20:51:29,"6,107","1,814","4,293"
JAK,2026-03-01 20:51:29,"2,771",313,"2,458"
GJT,2026-03-01 20:51:29,"18,062","6,544","11,518"
DNH,2026-03-01 20:51:29,898,,898
JHK,2026-03-01 20:51:30,"1,652",409,"1,243"
KRT,2026-03-01 20:51:31,"10,910","6,397","4,513"
KRL,2026-03-01 20:51:31,"4,382","1,153","3,229"
MHA,2026-03-01 20:51:31,"26,154","16,491","9,663"
MPD,2026-03-01 20:51:31,"11,210","4,154","7,056"
PU,2026-03-01 20:51:32,389,,389
MIP,2026-03-01 20:51:32,173,,173
MZM,2026-03-01 20:51:32,96,,96
MGA,2026-03-01 20:51:33,161,79,82
PNB,2026-03-01 20:51:33,"5,525","4,772",753
RJ,2026-03-01 20:51:33,"11,578","8,289","3,289"
ODI,2026-03-01 20:51:34,"5,058","3,260","1,798"
TND,2026-03-01 20:51:34,"14,951","4,796","10,155"
TPA,2026-03-01 20:51:34,224,15,209
TLG,2026-03-01 20:51:34,"8,465","5,299","3,166"
SKM,2026-03-01 20:51:34,77,,77
UP,2026-03-01 20:51:34,"17,655","14,876","2,779"
BGL,2026-03-01 20:51:35,"8,213","6,952","1,261"
UTK,2026-03-01 20:51:35,"1,945",555,"1,390"
NGD,2026-03-01 20:51:35,96,,96
ASM,2026-03-01 21:51:57,"1,290",189,"1,101"
AP,2026-03-01 21:51:57,"9,421","6,521","2,900"
ACP,2026-03-01 21:51:58,144,,144
BHR,2026-03-01 21:51:58,"4,646",848,"3,798"
