StateCode,Datetime,Demand,ISGS,ImportData
GOA,2024-06-01 11:50:58,492,,492
HP,2024-06-01 11:51:00,"1,369","1,387",(18)
JAK,2024-06-01 11:51:03,"2,078","1,088",990
MGA,2024-06-01 11:51:04,205,204,1
MIP,2024-06-01 11:51:06,115,,115
JHK,2024-06-01 11:51:05,"1,931",409,"1,522"
MHA,2024-06-01 11:51:07,"26,812","17,151","9,661"
KRT,2024-06-01 11:51:07,"14,290","9,522","4,768"
MZM,2024-06-01 11:51:08,64,,64
KRL,2024-06-01 11:51:08,"3,444","1,179","2,265"
NGD,2024-06-01 11:51:08,107,,107
MPD,2024-06-01 11:51:08,"13,230","5,507","7,723"
ODI,2024-06-01 11:51:09,"5,601","3,260","2,341"
RJ,2024-06-01 11:51:13,"17,691","12,799","4,892"
PU,2024-06-01 11:51:14,430,,430
TPA,2024-06-01 11:51:16,243,84,159
PNB,2024-06-01 11:51:17,"11,486","3,468","8,018"
SKM,2024-06-01 11:51:17,60,,60
UTK,2024-06-01 11:51:17,"1,922",367,"1,555"
UP,2024-06-01 11:51:17,"28,191","15,516","12,675"
TLG,2024-06-01 11:51:17,"10,064","5,829","4,235"
BGL,2024-06-01 11:51:17,"8,948","5,824","3,124"
TND,2024-06-01 11:51:17,"17,750","11,053","6,697"
ACP,2024-06-01 12:48:47,109,,109
BHR,2024-06-01 12:48:52,"5,749",460,"5,289"
AP,2024-06-01 12:48:52,"12,157","7,508","4,649"
ASM,2024-06-01 12:48:53,"1,672",431,"1,241"
CHG,2024-06-01 12:48:54,287,,287
CTG,2024-06-01 12:48:53,"5,291","2,759","2,532"
GJT,2024-06-01 12:48:55,"22,164","17,971","4,193"
DND,2024-06-01 12:48:56,349,,349
GOA,2024-06-01 12:48:57,493,,493
DNH,2024-06-01 12:48:59,872,,872
DL,2024-06-01 12:49:00,"6,792","1,318","5,474"
HRN,2024-06-01 12:49:02,"11,563","3,095","8,468"
KRT,2024-06-01 12:49:02,"14,021","9,243","4,778"
HP,2024-06-01 12:49:03,"1,370","1,245",125
KRL,2024-06-01 12:49:05,"3,333","1,266","2,067"
JHK,2024-06-01 12:49:05,"1,829",409,"1,420"
MHA,2024-06-01 12:49:08,"26,943","17,027","9,916"
JAK,2024-06-01 12:49:08,"2,244","1,088","1,156"
MPD,2024-06-01 12:49:11,"13,470","5,770","7,700"
NGD,2024-06-01 12:49:12,115,,115
MZM,2024-06-01 12:49:13,79,,79
MIP,2024-06-01 12:49:13,114,,114
MGA,2024-06-01 12:49:14,209,193,16
PU,2024-06-01 12:49:15,445,,445
RJ,2024-06-01 12:49:17,"17,638","12,392","5,246"
ODI,2024-06-01 12:49:17,"5,711","3,260","2,451"
PNB,2024-06-01 12:49:18,"11,866","3,965","7,901"
SKM,2024-06-01 12:49:20,63,,63
TLG,2024-06-01 12:49:20,"10,006","5,786","4,220"
TPA,2024-06-01 12:49:21,247,85,162
BGL,2024-06-01 12:49:21,"8,911","5,861","3,050"
TND,2024-06-01 12:49:21,"17,747","11,832","5,915"
UP,2024-06-01 12:49:22,"28,504","15,395","13,109"
UTK,2024-06-01 12:49:22,"1,934",421,"1,513"
CTG,2024-06-01 13:51:14,"5,315","2,667","2,648"
DNH,2024-06-01 13:51:15,858,,858
GJT,2024-06-01 13:51:19,"23,153","18,078","5,075"
AP,2024-06-01 13:51:19,"12,283","7,078","5,205"
BHR,2024-06-01 13:51:19,"5,964",461,"5,503"
ASM,2024-06-01 13:51:20,"1,684",410,"1,274"
ACP,2024-06-01 13:51:21,123,,123
HRN,2024-06-01 13:51:19,"11,751","3,220","8,531"
CHG,2024-06-01 13:51:21,315,,315
DND,2024-06-01 13:51:23,358,,358
DL,2024-06-01 13:51:23,"6,774","1,323","5,451"
GOA,2024-06-01 13:51:27,490,,490
HP,2024-06-01 13:51:30,"1,367","1,196",171
JHK,2024-06-01 13:51:31,"1,875",409,"1,466"
KRT,2024-06-01 13:51:31,"13,809","8,623","5,186"
MHA,2024-06-01 13:51:31,"27,223","16,907","10,316"
JAK,2024-06-01 13:51:32,"2,236","1,087","1,149"
KRL,2024-06-01 13:51:32,"3,268","1,053","2,215"
MPD,2024-06-01 13:51:33,"13,666","5,450","8,216"
MIP,2024-06-01 13:51:34,114,,114
MGA,2024-06-01 13:51:34,205,187,18
MZM,2024-06-01 13:51:37,86,,86
NGD,2024-06-01 13:51:40,121,,121
PNB,2024-06-01 13:51:40,"11,349","4,568","6,781"
PU,2024-06-01 13:51:41,460,,460
ODI,2024-06-01 13:51:41,"5,933","3,260","2,673"
RJ,2024-06-01 13:51:42,"17,552","11,755","5,797"
TLG,2024-06-01 13:51:42,"10,321","5,963","4,358"
TND,2024-06-01 13:51:43,"17,698","11,852","5,846"
SKM,2024-06-01 13:51:43,3,,3
TPA,2024-06-01 13:51:43,264,85,179
BGL,2024-06-01 13:51:44,"9,202","5,922","3,280"
UTK,2024-06-01 13:51:46,"2,108",425,"1,683"
UP,2024-06-01 13:51:46,"28,525","15,460","13,065"
AP,2024-06-01 14:50:10,"12,502","7,101","5,401"
BHR,2024-06-01 14:50:17,"5,947",461,"5,486"
ACP,2024-06-01 14:50:17,126,,126
ASM,2024-06-01 14:50:20,"1,714",385,"1,329"
DNH,2024-06-01 14:50:20,884,,884
CTG,2024-06-01 14:50:21,"5,360","2,483","2,877"
HP,2024-06-01 14:50:22,"1,358","1,229",129
CHG,2024-06-01 14:50:22,337,,337
DL,2024-06-01 14:50:23,"7,178","1,318","5,860"
GOA,2024-06-01 14:50:23,528,,528
HRN,2024-06-01 14:50:24,"10,854","3,024","7,830"
DND,2024-06-01 14:50:25,369,,369
GJT,2024-06-01 14:50:26,"24,375","17,931","6,444"
JAK,2024-06-01 14:50:27,"2,291","1,088","1,203"
KRL,2024-06-01 14:50:30,"3,392","1,254","2,138"
JHK,2024-06-01 14:50:30,"1,863",409,"1,454"
KRT,2024-06-01 14:50:31,"13,276","7,459","5,817"
MHA,2024-06-01 14:50:34,"28,335","18,160","10,175"
MPD,2024-06-01 14:50:35,"13,783","5,378","8,405"
MIP,2024-06-01 14:50:35,119,,119
MGA,2024-06-01 14:50:35,217,195,22
NGD,2024-06-01 14:50:35,123,,123
MZM,2024-06-01 14:50:35,90,,90
PNB,2024-06-01 14:50:37,"12,005","4,595","7,410"
ODI,2024-06-01 14:50:38,"5,992","3,260","2,732"
PU,2024-06-01 14:50:43,490,,490
TLG,2024-06-01 14:50:43,"10,768","6,047","4,721"
RJ,2024-06-01 14:50:43,"16,898","11,467","5,431"
TND,2024-06-01 14:50:44,"18,032","10,440","7,592"
BGL,2024-06-01 14:50:45,"9,682","5,908","3,774"
UTK,2024-06-01 14:50:45,"2,171",429,"1,742"
UP,2024-06-01 14:50:45,"28,943","15,023","13,920"
TPA,2024-06-01 14:50:45,279,89,190
SKM,2024-06-01 14:50:45,42,,42
ACP,2024-06-01 15:49:58,115,,115
BHR,2024-06-01 15:49:59,"5,828",456,"5,372"
AP,2024-06-01 15:50:00,"11,902","6,931","4,971"
ASM,2024-06-01 15:50:00,"1,729",356,"1,373"
CHG,2024-06-01 15:50:01,350,,350
CTG,2024-06-01 15:50:01,"5,378","2,411","2,967"
DNH,2024-06-01 15:50:05,889,,889
GJT,2024-06-01 15:50:06,"24,034","17,529","6,505"
DL,2024-06-01 15:50:07,"6,566","1,319","5,247"
HRN,2024-06-01 15:50:07,"7,854","2,736","5,118"
GOA,2024-06-01 15:50:08,524,,524
DND,2024-06-01 15:50:09,371,,371
HP,2024-06-01 15:50:09,"1,378","1,303",75
JHK,2024-06-01 15:50:09,"1,570",409,"1,161"
KRL,2024-06-01 15:50:10,"3,439",952,"2,487"
KRT,2024-06-01 15:50:13,"12,563","7,258","5,305"
JAK,2024-06-01 15:50:15,"2,348","1,089","1,259"
MPD,2024-06-01 15:50:17,"13,746","5,211","8,535"
MHA,2024-06-01 15:50:17,"28,441","18,161","10,280"
MGA,2024-06-01 15:50:18,224,201,23
ODI,2024-06-01 15:50:18,"6,038","3,260","2,778"
NGD,2024-06-01 15:50:19,120,,120
PU,2024-06-01 15:50:19,505,,505
MIP,2024-06-01 15:50:19,122,,122
MZM,2024-06-01 15:50:19,101,,101
PNB,2024-06-01 15:50:23,"10,672","4,811","5,861"
RJ,2024-06-01 15:50:25,"15,544","10,372","5,172"
TND,2024-06-01 15:50:25,"17,587","8,868","8,719"
SKM,2024-06-01 15:50:26,44,,44
UP,2024-06-01 15:50:26,"26,056","14,614","11,442"
TPA,2024-06-01 15:50:26,269,89,180
BGL,2024-06-01 15:50:27,"9,818","6,046","3,772"
UTK,2024-06-01 15:50:27,"2,142",429,"1,713"
TLG,2024-06-01 15:50:27,"10,902","5,670","5,232"
DNH,2024-06-01 16:49:46,899,,899
AP,2024-06-01 16:49:47,"10,648","6,252","4,396"
CHG,2024-06-01 16:49:49,309,,309
CTG,2024-06-01 16:49:50,"5,343","2,444","2,899"
ASM,2024-06-01 16:49:51,"1,648",296,"1,352"
ACP,2024-06-01 16:49:51,120,,120
DND,2024-06-01 16:49:52,373,,373
DL,2024-06-01 16:49:52,"6,640","1,327","5,313"
BHR,2024-06-01 16:49:54,"5,481",465,"5,016"
GJT,2024-06-01 16:49:55,"23,098","16,861","6,237"
GOA,2024-06-01 16:49:55,535,,535
HRN,2024-06-01 16:49:59,"8,362","2,632","5,730"
KRT,2024-06-01 16:49:59,"10,904","6,539","4,365"
JHK,2024-06-01 16:50:00,"1,475",409,"1,066"
MPD,2024-06-01 16:50:02,"12,479","5,008","7,471"
HP,2024-06-01 16:50:03,"1,294","1,404",(110)
JAK,2024-06-01 16:50:03,"2,188","1,088","1,100"
MIP,2024-06-01 16:50:04,127,,127
MGA,2024-06-01 16:50:05,243,192,51
KRL,2024-06-01 16:50:05,"3,532","1,395","2,137"
MHA,2024-06-01 16:50:07,"27,739","17,341","10,398"
NGD,2024-06-01 16:50:10,129,,129
MZM,2024-06-01 16:50:10,105,,105
PU,2024-06-01 16:50:11,484,,484
ODI,2024-06-01 16:50:12,"5,746","3,260","2,486"
PNB,2024-06-01 16:50:13,"9,178","4,343","4,835"
RJ,2024-06-01 16:50:14,"14,609","9,154","5,455"
SKM,2024-06-01 16:50:14,43,,43
TND,2024-06-01 16:50:14,"16,046","7,978","8,068"
TLG,2024-06-01 16:50:15,"10,650","5,101","5,549"
TPA,2024-06-01 16:50:16,253,89,164
UP,2024-06-01 16:50:16,"23,046","11,698","11,348"
BGL,2024-06-01 16:50:16,"9,374","6,038","3,336"
UTK,2024-06-01 16:50:16,"2,192",430,"1,762"
AP,2024-06-01 17:51:55,"9,227","5,678","3,549"
ACP,2024-06-01 17:51:59,131,,131
BHR,2024-06-01 17:51:59,"5,381",284,"5,097"
ASM,2024-06-01 17:52:00,"1,697",280,"1,417"
DL,2024-06-01 17:52:01,"6,135","1,322","4,813"
DND,2024-06-01 17:52:01,367,,367
CHG,2024-06-01 17:52:02,299,,299
DNH,2024-06-01 17:52:02,914,,914
CTG,2024-06-01 17:52:02,"5,244","2,372","2,872"
GOA,2024-06-01 17:52:02,531,,531
GJT,2024-06-01 17:52:06,"21,461","15,667","5,794"
HP,2024-06-01 17:52:08,863,"1,278",(415)
HRN,2024-06-01 17:52:09,"7,849","2,290","5,559"
JAK,2024-06-01 17:52:09,"2,300","1,088","1,212"
KRT,2024-06-01 17:52:10,"9,821","5,569","4,252"
MPD,2024-06-01 17:52:10,"11,566","4,586","6,980"
JHK,2024-06-01 17:52:11,"1,365",409,956
KRL,2024-06-01 17:52:11,"3,617","1,427","2,190"
MHA,2024-06-01 17:52:11,"26,776","16,911","9,865"
MIP,2024-06-01 17:52:13,144,,144
MGA,2024-06-01 17:52:16,246,193,53
MZM,2024-06-01 17:52:19,106,,106
ODI,2024-06-01 17:52:19,"5,164","3,260","1,904"
NGD,2024-06-01 17:52:19,129,,129
PNB,2024-06-01 17:52:20,"7,880","3,420","4,460"
TND,2024-06-01 17:52:20,"15,633","7,348","8,285"
SKM,2024-06-01 17:52:21,51,,51
RJ,2024-06-01 17:52:21,"13,852","8,690","5,162"
PU,2024-06-01 17:52:21,481,,481
UP,2024-06-01 17:52:23,"21,530","11,970","9,560"
TLG,2024-06-01 17:52:23,"8,781","4,599","4,182"
TPA,2024-06-01 17:52:24,255,90,165
BGL,2024-06-01 17:52:24,"8,515","5,979","2,536"
UTK,2024-06-01 17:52:24,"2,030",430,"1,600"
AP,2024-06-01 18:49:43,"9,090","6,020","3,070"
CTG,2024-06-01 18:49:46,"5,124","2,125","2,999"
GOA,2024-06-01 18:49:49,555,,555
ACP,2024-06-01 18:49:49,150,,150
ASM,2024-06-01 18:49:50,"1,856",277,"1,579"
GJT,2024-06-01 18:49:50,"19,702","15,022","4,680"
CHG,2024-06-01 18:49:51,292,,292
BHR,2024-06-01 18:49:51,"5,892",459,"5,433"
DL,2024-06-01 18:49:51,"5,739","1,320","4,419"
DND,2024-06-01 18:49:52,361,,361
DNH,2024-06-01 18:49:52,911,,911
HRN,2024-06-01 18:49:53,"8,262","2,413","5,849"
HP,2024-06-01 18:49:57,"1,253","1,389",(136)
JHK,2024-06-01 18:49:57,"1,331",409,922
KRT,2024-06-01 18:49:59,"9,223","6,028","3,195"
JAK,2024-06-01 18:49:59,"2,356","1,089","1,267"
MZM,2024-06-01 18:50:03,114,,114
KRL,2024-06-01 18:50:04,"3,908","1,494","2,414"
MHA,2024-06-01 18:50:04,"25,944","15,930","10,014"
MPD,2024-06-01 18:50:04,"11,442","4,613","6,829"
MGA,2024-06-01 18:50:04,279,216,63
MIP,2024-06-01 18:50:06,167,,167
NGD,2024-06-01 18:50:06,129,,129
ODI,2024-06-01 18:50:10,"5,265","3,260","2,005"
RJ,2024-06-01 18:50:11,"12,524","8,107","4,417"
SKM,2024-06-01 18:50:12,63,,63
PNB,2024-06-01 18:50:12,"7,058","3,232","3,826"
TND,2024-06-01 18:50:12,"15,580","6,210","9,370"
PU,2024-06-01 18:50:14,510,,510
TPA,2024-06-01 18:50:14,307,90,217
TLG,2024-06-01 18:50:14,"8,715","4,325","4,390"
UP,2024-06-01 18:50:14,"21,923","11,487","10,436"
UTK,2024-06-01 18:50:14,"2,015",445,"1,570"
BGL,2024-06-01 18:50:15,"8,606","6,012","2,594"
ACP,2024-06-01 19:49:21,150,,150
ASM,2024-06-01 19:49:26,"1,823",0,"1,823"
AP,2024-06-01 19:49:27,"9,543","6,042","3,501"
BHR,2024-06-01 19:49:28,"6,542",364,"6,178"
CHG,2024-06-01 19:49:28,281,,281
CTG,2024-06-01 19:49:31,"5,011","2,232","2,779"
DL,2024-06-01 19:49:31,"5,813","1,319","4,494"
DND,2024-06-01 19:49:32,350,,350
DNH,2024-06-01 19:49:33,895,,895
GJT,2024-06-01 19:49:33,"19,312","15,311","4,001"
GOA,2024-06-01 19:49:34,579,,579
HP,2024-06-01 19:49:36,"1,355","1,428",(73)
HRN,2024-06-01 19:49:37,"8,768","2,695","6,073"
JHK,2024-06-01 19:49:39,"1,542",409,"1,133"
KRL,2024-06-01 19:49:39,"4,072","1,650","2,422"
JAK,2024-06-01 19:49:40,"2,504","1,089","1,415"
KRT,2024-06-01 19:49:40,"9,153","6,667","2,486"
MPD,2024-06-01 19:49:42,"12,308","5,261","7,047"
MGA,2024-06-01 19:49:44,257,201,56
MHA,2024-06-01 19:49:45,"26,947","17,721","9,226"
MIP,2024-06-01 19:49:45,168,,168
NGD,2024-06-01 19:49:46,129,,129
MZM,2024-06-01 19:49:47,107,,107
PU,2024-06-01 19:49:49,501,,501
ODI,2024-06-01 19:49:49,"5,243","3,260","1,983"
RJ,2024-06-01 19:49:50,"12,861","8,077","4,784"
PNB,2024-06-01 19:49:52,"6,811","3,243","3,568"
SKM,2024-06-01 19:49:52,68,,68
TLG,2024-06-01 19:49:53,"9,111","4,335","4,776"
TND,2024-06-01 19:49:53,"15,322","6,208","9,114"
TPA,2024-06-01 19:49:54,314,91,223
UTK,2024-06-01 19:49:54,"1,792",548,"1,244"
