StateCode,Datetime,Demand,ISGS,ImportData
MHA,2026-08-01 19:23:16,"24,408","16,725","7,683"
MGA,2026-08-01 19:23:16,373,280,93
ODI,2026-08-01 19:23:16,"6,107","3,260","2,847"
KRL,2026-08-01 19:23:17,"3,991",684,"3,307"
MPD,2026-08-01 19:23:18,"12,678","6,059","6,619"
MZM,2026-08-01 19:23:18,141,,141
DL,2026-08-01 19:23:18,"6,353",661,"5,692"
NGD,2026-08-01 19:23:18,158,,158
PNB,2026-08-01 19:23:18,"14,480","4,813","9,667"
RJ,2026-08-01 19:23:19,"13,732","9,334","4,398"
TND,2026-08-01 19:23:19,"19,680","10,208","9,472"
PU,2026-08-01 19:23:19,519,,519
SKM,2026-08-01 19:23:20,76,,76
TLG,2026-08-01 19:23:20,"10,673","5,167","5,506"
TPA,2026-08-01 19:23:20,328,52,276
UP,2026-08-01 19:23:21,"28,947","15,276","13,671"
UTK,2026-08-01 19:23:21,"2,246",799,"1,447"
BGL,2026-08-01 19:23:21,"10,756","6,655","4,101"
AP,2026-08-01 20:47:41,"9,849","7,919","1,930"
CHG,2026-08-01 20:47:43,362,,362
ACP,2026-08-01 20:47:42,170,,170
ASM,2026-08-01 20:47:41,"2,502",325,"2,177"
DNH,2026-08-01 20:47:43,920,,920
BHR,2026-08-01 20:47:43,"8,941","1,281","7,660"
CTG,2026-08-01 20:47:43,"5,209","2,417","2,792"
DL,2026-08-01 20:47:44,"6,510",661,"5,849"
DND,2026-08-01 20:47:44,239,,239
HRN,2026-08-01 20:47:44,"13,277","3,321","9,956"
GOA,2026-08-01 20:47:45,645,,645
JAK,2026-08-01 20:47:45,"2,359","1,129","1,230"
JHK,2026-08-01 20:47:46,"2,373",409,"1,964"
KRL,2026-08-01 20:47:46,"3,880",708,"3,172"
MPD,2026-08-01 20:47:47,"12,121","5,910","6,211"
HP,2026-08-01 20:47:47,"1,195","2,028",-833
GJT,2026-08-01 20:47:47,"17,258","10,374","6,884"
MHA,2026-08-01 20:47:47,"23,548","16,663","6,885"
MZM,2026-08-01 20:47:48,128,,128
MGA,2026-08-01 20:47:48,348,289,59
KRT,2026-08-01 20:47:48,"10,498","8,238","2,260"
MIP,2026-08-01 20:47:49,158,,158
NGD,2026-08-01 20:47:49,156,,156
PU,2026-08-01 20:47:49,524,,524
RJ,2026-08-01 20:47:49,"15,095","8,685","6,410"
ODI,2026-08-01 20:47:49,"6,142","3,260","2,882"
SKM,2026-08-01 20:47:49,62,,62
PNB,2026-08-01 20:47:50,"14,594","4,799","9,795"
TND,2026-08-01 20:47:50,"19,250","9,951","9,299"
TLG,2026-08-01 20:47:50,"10,544","5,387","5,157"
UP,2026-08-01 20:47:50,"29,022","15,354","13,668"
TPA,2026-08-01 20:47:50,333,52,281
UTK,2026-08-01 20:47:51,"2,087",871,"1,216"
BGL,2026-08-01 20:47:51,"10,927","6,635","4,292"
DND,2026-08-01 22:43:15,206,,206
BHR,2026-08-01 22:43:14,"8,884","1,299","7,585"
CTG,2026-08-01 22:43:15,"5,221","2,560","2,661"
ACP,2026-08-01 22:43:14,138,,138
CHG,2026-08-01 22:43:14,367,,367
ASM,2026-08-01 22:43:13,"2,480",313,"2,167"
AP,2026-08-01 22:43:15,"10,300","8,094","2,206"
DNH,2026-08-01 22:43:15,925,,925
GOA,2026-08-01 22:43:16,607,,607
DL,2026-08-01 22:43:15,"7,047",663,"6,384"
GJT,2026-08-01 22:43:16,"17,379","10,441","6,938"
HRN,2026-08-01 22:43:17,"13,215","3,318","9,897"
JAK,2026-08-01 22:43:18,"2,294","1,128","1,166"
KRT,2026-08-01 22:43:18,"9,951","8,067","1,884"
HP,2026-08-01 22:43:19,"1,095","2,044",-949
MPD,2026-08-01 22:43:19,"12,204","5,441","6,763"
MGA,2026-08-01 22:43:19,291,293,-2
JHK,2026-08-01 22:43:20,"2,218",409,"1,809"
KRL,2026-08-01 22:43:20,"3,466",622,"2,844"
MIP,2026-08-01 22:43:20,135,,135
MZM,2026-08-01 22:43:20,95,,95
MHA,2026-08-01 22:43:20,"22,532","16,059","6,473"
PU,2026-08-01 22:43:20,525,,525
ODI,2026-08-01 22:43:20,"6,311","3,260","3,051"
NGD,2026-08-01 22:43:20,141,,141
PNB,2026-08-01 22:43:21,"14,090","4,759","9,331"
RJ,2026-08-01 22:43:21,"15,535","8,544","6,991"
SKM,2026-08-01 22:43:22,38,,38
TPA,2026-08-01 22:43:22,321,64,257
TND,2026-08-01 22:43:22,"19,395","9,455","9,940"
UTK,2026-08-01 22:43:22,"2,202",871,"1,331"
UP,2026-08-01 22:43:23,"30,249","15,323","14,926"
TLG,2026-08-01 22:43:23,"9,740","5,707","4,033"
BGL,2026-08-01 22:43:23,"11,316","6,726","4,590"
ASM,2026-08-02 01:02:10,"2,280",274,"2,006"
DNH,2026-08-02 01:02:11,919,,919
ACP,2026-08-02 01:02:09,111,,111
AP,2026-08-02 01:02:10,"9,623","7,725","1,898"
BHR,2026-08-02 01:02:12,"8,643","1,276","7,367"
CHG,2026-08-02 01:02:12,327,,327
CTG,2026-08-02 01:02:13,"5,251","2,445","2,806"
DL,2026-08-02 01:02:13,"6,407",666,"5,741"
GJT,2026-08-02 01:02:13,"16,456","9,648","6,808"
GOA,2026-08-02 01:02:14,547,,547
JAK,2026-08-02 01:02:15,"1,723","1,128",595
KRT,2026-08-02 01:02:15,"9,302","6,758","2,544"
HP,2026-08-02 01:02:15,"1,015","1,991",-976
MIP,2026-08-02 01:02:16,109,,109
DND,2026-08-02 01:02:16,238,,238
HRN,2026-08-02 01:02:16,"12,098","2,831","9,267"
JHK,2026-08-02 01:02:16,"2,095",409,"1,686"
KRL,2026-08-02 01:02:17,"2,893",618,"2,275"
MPD,2026-08-02 01:02:17,"12,070","5,619","6,451"
MGA,2026-08-02 01:02:18,253,236,17
ODI,2026-08-02 01:02:18,"6,352","3,260","3,092"
NGD,2026-08-02 01:02:18,118,,118
MZM,2026-08-02 01:02:18,61,,61
PNB,2026-08-02 01:02:19,"14,240","4,762","9,478"
MHA,2026-08-02 01:02:19,"20,948","14,444","6,504"
TLG,2026-08-02 01:02:20,"8,975","5,084","3,891"
SKM,2026-08-02 01:02:20,30,,30
BGL,2026-08-02 01:02:20,"10,615","6,583","4,032"
PU,2026-08-02 01:02:20,478,,478
RJ,2026-08-02 01:02:21,"14,737","8,805","5,932"
UP,2026-08-02 01:02:21,"30,579","15,442","15,137"
TND,2026-08-02 01:02:21,"17,899","9,753","8,146"
UTK,2026-08-02 01:02:21,"2,078",885,"1,193"
TPA,2026-08-02 01:02:21,284,61,223
ACP,2026-08-02 02:38:23,108,,108
AP,2026-08-02 02:38:24,"9,264","7,256","2,008"
ASM,2026-08-02 02:38:24,"2,111",263,"1,848"
CTG,2026-08-02 02:38:25,"5,110","2,351","2,759"
BHR,2026-08-02 02:38:24,"8,502","1,349","7,153"
CHG,2026-08-02 02:38:24,308,,308
DL,2026-08-02 02:38:26,"5,678",637,"5,041"
DNH,2026-08-02 02:38:26,917,,917
DND,2026-08-02 02:38:26,279,,279
JAK,2026-08-02 02:38:27,"1,600","1,127",473
KRL,2026-08-02 02:38:27,"2,760",617,"2,143"
KRT,2026-08-02 02:38:27,"9,134","6,826","2,308"
MPD,2026-08-02 02:38:28,"11,852","4,829","7,023"
JHK,2026-08-02 02:38:28,"2,034",409,"1,625"
HRN,2026-08-02 02:38:28,"11,993","2,656","9,337"
MHA,2026-08-02 02:38:28,"20,717","14,818","5,899"
GOA,2026-08-02 02:38:29,529,,529
GJT,2026-08-02 02:38:29,"16,270","9,512","6,758"
HP,2026-08-02 02:38:30,960,"1,974","-1,014"
MGA,2026-08-02 02:38:30,244,204,40
MIP,2026-08-02 02:38:30,98,,98
MZM,2026-08-02 02:38:30,53,,53
NGD,2026-08-02 02:38:30,112,,112
ODI,2026-08-02 02:38:31,"6,118","3,260","2,858"
RJ,2026-08-02 02:38:32,"14,088","7,989","6,099"
PU,2026-08-02 02:38:32,443,,443
PNB,2026-08-02 02:38:32,"14,209","4,478","9,731"
TND,2026-08-02 02:38:33,"17,154","9,363","7,791"
UP,2026-08-02 02:38:33,"28,975","14,992","13,983"
SKM,2026-08-02 02:38:33,25,,25
UTK,2026-08-02 02:38:33,"2,003",884,"1,119"
TPA,2026-08-02 02:38:33,262,60,202
TLG,2026-08-02 02:38:33,"8,732","4,999","3,733"
BGL,2026-08-02 02:38:33,"9,907","6,475","3,432"
BHR,2026-08-02 03:40:22,"8,381","1,336","7,045"
CHG,2026-08-02 03:40:22,295,,295
DNH,2026-08-02 03:40:22,908,,908
ASM,2026-08-02 03:40:22,"2,020",265,"1,755"
AP,2026-08-02 03:40:21,"9,590","7,129","2,461"
ACP,2026-08-02 03:40:22,110,,110
GOA,2026-08-02 03:40:23,516,,516
CTG,2026-08-02 03:40:24,"4,956","2,416","2,540"
DND,2026-08-02 03:40:24,285,,285
HP,2026-08-02 03:40:25,"1,031","1,996",-965
DL,2026-08-02 03:40:25,"5,372",635,"4,737"
KRT,2026-08-02 03:40:25,"9,196","6,751","2,445"
JAK,2026-08-02 03:40:26,"1,564","1,127",437
HRN,2026-08-02 03:40:26,"12,489","2,512","9,977"
GJT,2026-08-02 03:40:26,"16,127","9,308","6,819"
MPD,2026-08-02 03:40:27,"11,761","4,725","7,036"
MHA,2026-08-02 03:40:27,"20,558","14,763","5,795"
KRL,2026-08-02 03:40:27,"2,680",617,"2,063"
MIP,2026-08-02 03:40:27,95,,95
JHK,2026-08-02 03:40:27,"1,936",409,"1,527"
MZM,2026-08-02 03:40:28,51,,51
MGA,2026-08-02 03:40:28,240,205,35
ODI,2026-08-02 03:40:28,"5,961","3,260","2,701"
NGD,2026-08-02 03:40:29,115,,115
PU,2026-08-02 03:40:29,430,,430
RJ,2026-08-02 03:40:30,"13,707","7,804","5,903"
PNB,2026-08-02 03:40:30,"14,398","4,458","9,940"
UP,2026-08-02 03:40:30,"28,099","15,092","13,007"
TND,2026-08-02 03:40:30,"16,703","9,954","6,749"
TLG,2026-08-02 03:40:31,"8,683","5,008","3,675"
SKM,2026-08-02 03:40:31,26,,26
BGL,2026-08-02 03:40:31,"9,623","6,506","3,117"
TPA,2026-08-02 03:40:31,258,59,199
UTK,2026-08-02 03:40:31,"1,941",885,"1,056"
ASM,2026-08-02 04:41:54,"1,935",264,"1,671"
BHR,2026-08-02 04:41:53,"8,312","1,344","6,968"
AP,2026-08-02 04:41:53,"10,026","7,201","2,825"
ACP,2026-08-02 04:41:53,107,,107
CHG,2026-08-02 04:41:54,285,,285
GOA,2026-08-02 04:41:55,511,,511
DNH,2026-08-02 04:41:56,904,,904
HRN,2026-08-02 04:41:57,"12,202","2,589","9,613"
DND,2026-08-02 04:41:57,284,,284
DL,2026-08-02 04:41:57,"5,161",639,"4,522"
GJT,2026-08-02 04:41:57,"15,829","9,331","6,498"
CTG,2026-08-02 04:41:57,"5,088","2,332","2,756"
JAK,2026-08-02 04:41:58,"1,671","1,127",544
HP,2026-08-02 04:41:58,"1,008","1,985",-977
KRT,2026-08-02 04:41:58,"9,857","7,296","2,561"
JHK,2026-08-02 04:41:58,"1,988",409,"1,579"
KRL,2026-08-02 04:41:59,"2,653",611,"2,042"
MPD,2026-08-02 04:42:00,"11,653","4,640","7,013"
MIP,2026-08-02 04:42:01,105,,105
ODI,2026-08-02 04:42:01,"6,053","3,260","2,793"
PU,2026-08-02 04:42:02,417,,417
NGD,2026-08-02 04:42:02,114,,114
MHA,2026-08-02 04:42:02,"21,043","14,808","6,235"
MZM,2026-08-02 04:42:02,49,,49
MGA,2026-08-02 04:42:03,238,204,34
RJ,2026-08-02 04:42:03,"13,622","8,103","5,519"
TLG,2026-08-02 04:42:03,"8,797","5,134","3,663"
TND,2026-08-02 04:42:03,"16,881","9,535","7,346"
SKM,2026-08-02 04:42:03,28,,28
PNB,2026-08-02 04:42:03,"14,734","4,447","10,287"
UP,2026-08-02 04:42:04,"27,477","15,140","12,337"
BGL,2026-08-02 04:42:04,"9,381","6,065","3,316"
UTK,2026-08-02 04:42:04,"1,928",884,"1,044"
TPA,2026-08-02 04:42:04,243,61,182
BHR,2026-08-02 05:43:47,"8,105","1,355","6,750"
AP,2026-08-02 05:43:46,"10,263","6,887","3,376"
DND,2026-08-02 05:43:50,282,,282
ASM,2026-08-02 05:43:48,"1,638",218,"1,420"
CHG,2026-08-02 05:43:48,276,,276
CTG,2026-08-02 05:43:48,"5,384","2,311","3,073"
ACP,2026-08-02 05:43:47,114,,114
GJT,2026-08-02 05:43:50,"16,025","9,043","6,982"
DL,2026-08-02 05:43:50,"4,908",634,"4,274"
DNH,2026-08-02 05:43:50,891,,891
GOA,2026-08-02 05:43:50,510,,510
HRN,2026-08-02 05:43:51,"12,140","2,808","9,332"
HP,2026-08-02 05:43:52,"1,039","1,979",-940
JHK,2026-08-02 05:43:53,"2,023",409,"1,614"
JAK,2026-08-02 05:43:53,"1,911","1,127",784
KRT,2026-08-02 05:43:53,"10,460","7,191","3,269"
MIP,2026-08-02 05:43:53,135,,135
MZM,2026-08-02 05:43:54,62,,62
MGA,2026-08-02 05:43:54,255,205,50
KRL,2026-08-02 05:43:54,"2,789",614,"2,175"
NGD,2026-08-02 05:43:54,127,,127
MPD,2026-08-02 05:43:54,"12,186","4,962","7,224"
MHA,2026-08-02 05:43:54,"21,726","15,173","6,553"
ODI,2026-08-02 05:43:55,"5,757","3,260","2,497"
SKM,2026-08-02 05:43:56,40,,40
PNB,2026-08-02 05:43:56,"14,904","4,633","10,271"
RJ,2026-08-02 05:43:56,"14,289","8,216","6,073"
TPA,2026-08-02 05:43:57,214,59,155
PU,2026-08-02 05:43:57,423,,423
TND,2026-08-02 05:43:57,"16,915","9,604","7,311"
UP,2026-08-02 05:43:57,"26,100","15,319","10,781"
BGL,2026-08-02 05:43:58,"8,678","6,064","2,614"
UTK,2026-08-02 05:43:58,"1,962",884,"1,078"
TLG,2026-08-02 05:43:58,"11,983","5,471","6,512"
AP,2026-08-02 10:06:37,"11,243","8,755","2,488"
ACP,2026-08-02 10:06:39,144,,144
ASM,2026-08-02 10:06:38,"1,631",338,"1,293"
BHR,2026-08-02 10:06:40,"7,270","1,247","6,023"
DL,2026-08-02 10:06:40,"5,247",637,"4,610"
GOA,2026-08-02 10:06:40,501,,501
CTG,2026-08-02 10:06:40,"4,937","2,848","2,089"
CHG,2026-08-02 10:06:41,274,,274
DNH,2026-08-02 10:06:40,905,,905
DND,2026-08-02 10:06:41,319,,319
GJT,2026-08-02 10:06:41,"16,884","10,638","6,246"
HRN,2026-08-02 10:06:42,"11,393","2,571","8,822"
HP,2026-08-02 10:06:42,"1,163","1,926",-763
JAK,2026-08-02 10:06:43,"2,397","1,124","1,273"
MIP,2026-08-02 10:06:43,182,,182
KRT,2026-08-02 10:06:43,"14,099","11,387","2,712"
MGA,2026-08-02 10:06:43,298,149,149
MZM,2026-08-02 10:06:43,86,,86
JHK,2026-08-02 10:06:44,"2,009",409,"1,600"
KRL,2026-08-02 10:06:44,"2,428",657,"1,771"
MPD,2026-08-02 10:06:44,"12,280","4,043","8,237"
MHA,2026-08-02 10:06:45,"21,172","15,679","5,493"
PU,2026-08-02 10:06:45,361,,361
NGD,2026-08-02 10:06:45,121,,121
SKM,2026-08-02 10:06:46,55,,55
RJ,2026-08-02 10:06:46,"13,527","9,852","3,675"
TLG,2026-08-02 10:06:47,"15,495","6,504","8,991"
TPA,2026-08-02 10:06:47,240,61,179
PNB,2026-08-02 10:06:47,"15,434","4,246","11,188"
TND,2026-08-02 10:06:47,"16,019","14,352","1,667"
ODI,2026-08-02 10:06:47,"5,951","3,260","2,691"
UP,2026-08-02 10:06:47,"23,802","12,458","11,344"
UTK,2026-08-02 10:06:47,"1,695",885,810
BGL,2026-08-02 10:06:47,"9,131","5,268","3,863"
ACP,2026-08-02 13:10:35,131,,131
ASM,2026-08-02 13:10:35,"1,752",366,"1,386"
AP,2026-08-02 13:10:35,"11,169","8,536","2,633"
BHR,2026-08-02 13:10:37,"7,136","1,145","5,991"
CTG,2026-08-02 13:10:37,"4,776","2,720","2,056"
CHG,2026-08-02 13:10:38,323,,323
DNH,2026-08-02 13:10:38,871,,871
GJT,2026-08-02 13:10:38,"14,753","11,897","2,856"
DND,2026-08-02 13:10:38,309,,309
DL,2026-08-02 13:10:38,"6,137",640,"5,497"
GOA,2026-08-02 13:10:39,501,,501
HRN,2026-08-02 13:10:39,"12,595","2,537","10,058"
KRT,2026-08-02 13:10:39,"13,675","11,323","2,352"
JAK,2026-08-02 13:10:40,"2,211","1,126","1,085"
MPD,2026-08-02 13:10:40,"11,416","4,192","7,224"
KRL,2026-08-02 13:10:40,"2,363",714,"1,649"
JHK,2026-08-02 13:10:40,"1,857",409,"1,448"
HP,2026-08-02 13:10:40,982,"1,932",-950
MHA,2026-08-02 13:10:40,"19,214","14,988","4,226"
MIP,2026-08-02 13:10:41,145,,145
MGA,2026-08-02 13:10:41,271,166,105
ODI,2026-08-02 13:10:42,"6,274","3,260","3,014"
NGD,2026-08-02 13:10:42,135,,135
MZM,2026-08-02 13:10:42,83,,83
PU,2026-08-02 13:10:43,385,,385
RJ,2026-08-02 13:10:43,"12,462","12,035",427
SKM,2026-08-02 13:10:43,48,,48
UP,2026-08-02 13:10:43,"26,811","14,555","12,256"
UTK,2026-08-02 13:10:44,"1,486",886,600
BGL,2026-08-02 13:10:44,"10,086","5,045","5,041"
TLG,2026-08-02 13:10:44,"15,182","6,052","9,130"
PNB,2026-08-02 13:10:44,"15,351","4,255","11,096"
TPA,2026-08-02 13:10:44,239,62,177
TND,2026-08-02 13:10:44,"15,942","15,261",681
BHR,2026-08-02 15:36:46,"7,311","1,239","6,072"
AP,2026-08-02 15:36:45,"11,609","8,470","3,139"
ASM,2026-08-02 15:36:46,"1,810",318,"1,492"
DND,2026-08-02 15:36:46,323,,323
ACP,2026-08-02 15:36:47,155,,155
CHG,2026-08-02 15:36:46,334,,334
CTG,2026-08-02 15:36:47,"4,974","2,811","2,163"
DNH,2026-08-02 15:36:48,903,,903
GJT,2026-08-02 15:36:48,"16,485","11,151","5,334"
DL,2026-08-02 15:36:50,"6,510",636,"5,874"
JAK,2026-08-02 15:36:50,"2,125","1,129",996
HRN,2026-08-02 15:36:50,"12,700","2,520","10,180"
GOA,2026-08-02 15:36:50,485,,485
HP,2026-08-02 15:36:50,"1,061","1,935",-874
KRT,2026-08-02 15:36:51,"12,668","10,150","2,518"
KRL,2026-08-02 15:36:51,"2,665",649,"2,016"
MPD,2026-08-02 15:36:51,"11,860","5,175","6,685"
JHK,2026-08-02 15:36:51,"1,703",409,"1,294"
MHA,2026-08-02 15:36:51,"19,877","13,988","5,889"
MGA,2026-08-02 15:36:52,270,190,80
MIP,2026-08-02 15:36:52,164,,164
MZM,2026-08-02 15:36:53,108,,108
RJ,2026-08-02 15:36:53,"13,226","8,788","4,438"
NGD,2026-08-02 15:36:53,146,,146
ODI,2026-08-02 15:36:53,"6,183","3,260","2,923"
SKM,2026-08-02 15:36:53,43,,43
PU,2026-08-02 15:36:54,394,,394
PNB,2026-08-02 15:36:54,"15,620","4,352","11,268"
TND,2026-08-02 15:36:54,"17,093","12,996","4,097"
UP,2026-08-02 15:36:54,"25,225","14,754","10,471"
TPA,2026-08-02 15:36:55,233,62,171
UTK,2026-08-02 15:36:55,"1,588",883,705
TLG,2026-08-02 15:36:55,"15,098","6,562","8,536"
