StateCode,Datetime,Demand,ISGS,ImportData
ODI,2026-07-01 08:53:03,"4,992","3,260","1,732"
MZM,2026-07-01 08:53:04,85,,85
TND,2026-07-01 08:53:04,"17,403","13,524","3,879"
PU,2026-07-01 08:53:04,388,,388
SKM,2026-07-01 08:53:04,75,,75
TPA,2026-07-01 08:53:05,266,106,160
RJ,2026-07-01 08:53:05,"15,730","11,746","3,984"
UP,2026-07-01 08:53:05,"19,556","12,247","7,309"
UTK,2026-07-01 08:53:05,"2,041",938,"1,103"
BGL,2026-07-01 08:53:06,"9,204","5,180","4,024"
TLG,2026-07-01 08:53:06,"11,256","5,301","5,955"
CHG,2026-07-01 11:18:53,329,,329
BHR,2026-07-01 11:18:54,"6,980","1,044","5,936"
ACP,2026-07-01 11:18:53,147,,147
ASM,2026-07-01 11:18:54,"1,824",473,"1,351"
AP,2026-07-01 11:18:53,"11,448","9,584","1,864"
CTG,2026-07-01 11:18:54,"4,953","2,037","2,916"
DNH,2026-07-01 11:18:54,926,,926
DND,2026-07-01 11:18:55,341,,341
DL,2026-07-01 11:18:55,"6,602",832,"5,770"
GOA,2026-07-01 11:18:56,572,,572
GJT,2026-07-01 11:18:57,"24,332","16,542","7,790"
KRT,2026-07-01 11:18:57,"14,103","9,964","4,139"
MPD,2026-07-01 11:18:58,"10,101","4,213","5,888"
JHK,2026-07-01 11:18:58,"1,903",409,"1,494"
MHA,2026-07-01 11:18:58,"23,404","15,871","7,533"
JAK,2026-07-01 11:18:58,"2,391","1,055","1,336"
HP,2026-07-01 11:18:59,"1,338","1,321",17
KRL,2026-07-01 11:18:59,"2,858",232,"2,626"
MIP,2026-07-01 11:18:59,156,,156
HRN,2026-07-01 11:18:58,"13,017","2,175","10,842"
MGA,2026-07-01 11:18:59,261,195,66
MZM,2026-07-01 11:19:00,80,,80
ODI,2026-07-01 11:19:01,"5,477","3,260","2,217"
RJ,2026-07-01 11:19:01,"15,083","14,475",608
SKM,2026-07-01 11:19:02,72,,72
PNB,2026-07-01 11:19:02,"15,667","5,382","10,285"
TPA,2026-07-01 11:19:02,261,105,156
NGD,2026-07-01 11:19:02,143,,143
TLG,2026-07-01 11:19:02,"11,233","4,893","6,340"
TND,2026-07-01 11:19:03,"17,819","16,657","1,162"
UP,2026-07-01 11:19:03,"21,846","12,390","9,456"
PU,2026-07-01 11:19:03,397,,397
BGL,2026-07-01 11:19:03,"10,008","5,276","4,732"
UTK,2026-07-01 11:19:03,"1,970",938,"1,032"
BHR,2026-07-01 13:17:59,"7,136",880,"6,256"
ASM,2026-07-01 13:17:58,"1,969",416,"1,553"
ACP,2026-07-01 13:17:58,172,,172
AP,2026-07-01 13:17:57,"11,365","9,216","2,149"
CHG,2026-07-01 13:18:00,311,,311
GJT,2026-07-01 13:18:00,"23,444","16,297","7,147"
GOA,2026-07-01 13:18:00,561,,561
DNH,2026-07-01 13:18:01,904,,904
CTG,2026-07-01 13:18:01,"4,670","1,921","2,749"
DND,2026-07-01 13:18:02,337,,337
DL,2026-07-01 13:18:02,"6,702",831,"5,871"
JAK,2026-07-01 13:18:03,"2,288","1,060","1,228"
JHK,2026-07-01 13:18:03,"1,885",409,"1,476"
HP,2026-07-01 13:18:03,"1,128","1,466",-338
MPD,2026-07-01 13:18:03,"10,130","4,037","6,093"
KRL,2026-07-01 13:18:03,"2,790",203,"2,587"
MIP,2026-07-01 13:18:04,146,,146
HRN,2026-07-01 13:18:04,"13,127","2,371","10,756"
KRT,2026-07-01 13:18:04,"13,408","9,615","3,793"
MGA,2026-07-01 13:18:04,244,182,62
MHA,2026-07-01 13:18:04,"22,648","14,864","7,784"
NGD,2026-07-01 13:18:05,125,,125
PU,2026-07-01 13:18:06,429,,429
MZM,2026-07-01 13:18:06,91,,91
ODI,2026-07-01 13:18:06,"5,450","3,260","2,190"
PNB,2026-07-01 13:18:06,"16,308","5,807","10,501"
SKM,2026-07-01 13:18:07,65,,65
TND,2026-07-01 13:18:07,"17,481","16,523",958
UP,2026-07-01 13:18:07,"22,522","12,336","10,186"
UTK,2026-07-01 13:18:07,"1,906",939,967
BGL,2026-07-01 13:18:07,"10,241","5,114","5,127"
RJ,2026-07-01 13:18:07,"15,155","13,957","1,198"
TLG,2026-07-01 13:18:07,"11,122","5,052","6,070"
TPA,2026-07-01 13:18:07,291,98,193
AP,2026-07-01 14:53:46,"11,983","9,517","2,466"
ASM,2026-07-01 14:53:47,"2,031",336,"1,695"
DNH,2026-07-01 14:53:48,928,,928
BHR,2026-07-01 14:53:48,"7,023",790,"6,233"
DL,2026-07-01 14:53:48,"7,392",831,"6,561"
CTG,2026-07-01 14:53:48,"4,762","2,100","2,662"
CHG,2026-07-01 14:53:49,320,,320
ACP,2026-07-01 14:53:49,170,,170
DND,2026-07-01 14:53:49,352,,352
GOA,2026-07-01 14:53:49,561,,561
HRN,2026-07-01 14:53:50,"13,904","2,183","11,721"
MHA,2026-07-01 14:53:50,"22,514","16,478","6,036"
HP,2026-07-01 14:53:50,"1,293","1,712",-419
GJT,2026-07-01 14:53:50,"25,761","16,127","9,634"
MPD,2026-07-01 14:53:52,"10,165","4,062","6,103"
JAK,2026-07-01 14:53:52,"2,143","1,060","1,083"
MIP,2026-07-01 14:53:52,162,,162
MGA,2026-07-01 14:53:52,243,196,47
KRT,2026-07-01 14:53:52,"13,371","9,312","4,059"
KRL,2026-07-01 14:53:52,"3,087",200,"2,887"
JHK,2026-07-01 14:53:52,"1,768",409,"1,359"
NGD,2026-07-01 14:53:52,130,,130
MZM,2026-07-01 14:53:53,104,,104
PNB,2026-07-01 14:53:54,"16,718","6,017","10,701"
ODI,2026-07-01 14:53:54,"5,527","3,260","2,267"
PU,2026-07-01 14:53:54,482,,482
TND,2026-07-01 14:53:54,"18,543","15,802","2,741"
RJ,2026-07-01 14:53:54,"15,892","14,025","1,867"
TLG,2026-07-01 14:53:55,"11,070","4,833","6,237"
SKM,2026-07-01 14:53:55,65,,65
TPA,2026-07-01 14:53:55,295,102,193
UP,2026-07-01 14:53:55,"23,653","14,227","9,426"
BGL,2026-07-01 14:53:56,"10,403","5,781","4,622"
UTK,2026-07-01 14:53:56,"1,870",937,933
DNH,2026-07-01 16:51:56,946,,946
ASM,2026-07-01 16:51:56,"2,020",291,"1,729"
DND,2026-07-01 16:51:56,359,,359
ACP,2026-07-01 16:51:55,172,,172
AP,2026-07-01 16:51:55,"11,005","8,595","2,410"
BHR,2026-07-01 16:51:55,"6,597",847,"5,750"
CTG,2026-07-01 16:51:57,"5,010","1,827","3,183"
CHG,2026-07-01 16:51:57,317,,317
GJT,2026-07-01 16:51:57,"24,664","14,700","9,964"
DL,2026-07-01 16:51:58,"7,186",831,"6,355"
HRN,2026-07-01 16:51:58,"12,848","2,134","10,714"
GOA,2026-07-01 16:51:58,555,,555
JAK,2026-07-01 16:51:59,"2,490","1,062","1,428"
HP,2026-07-01 16:51:59,"1,229","1,681",-452
MPD,2026-07-01 16:52:00,"10,626","3,740","6,886"
JHK,2026-07-01 16:52:00,"1,464",409,"1,055"
KRT,2026-07-01 16:52:01,"12,113","8,392","3,721"
MZM,2026-07-01 16:52:01,136,,136
MIP,2026-07-01 16:52:01,179,,179
MHA,2026-07-01 16:52:01,"22,644","14,870","7,774"
NGD,2026-07-01 16:52:01,130,,130
KRL,2026-07-01 16:52:01,"3,555",121,"3,434"
MGA,2026-07-01 16:52:01,277,233,44
ODI,2026-07-01 16:52:02,"5,404","3,260","2,144"
PNB,2026-07-01 16:52:02,"16,795","6,067","10,728"
PU,2026-07-01 16:52:02,482,,482
RJ,2026-07-01 16:52:02,"15,837","11,691","4,146"
TLG,2026-07-01 16:52:03,"10,606","4,569","6,037"
UTK,2026-07-01 16:52:03,"1,934",937,997
UP,2026-07-01 16:52:04,"22,432","13,395","9,037"
TND,2026-07-01 16:52:04,"19,975","12,879","7,096"
SKM,2026-07-01 16:52:04,75,,75
BGL,2026-07-01 16:52:04,"9,941","5,882","4,059"
TPA,2026-07-01 16:52:04,283,102,181
AP,2026-07-01 18:42:15,"9,387","7,949","1,438"
BHR,2026-07-01 18:42:16,"6,872",901,"5,971"
ACP,2026-07-01 18:42:16,191,,191
ASM,2026-07-01 18:42:16,"2,328",264,"2,064"
CHG,2026-07-01 18:42:16,304,,304
CTG,2026-07-01 18:42:17,"5,071","1,796","3,275"
DNH,2026-07-01 18:42:18,936,,936
GOA,2026-07-01 18:42:18,563,,563
GJT,2026-07-01 18:42:19,"22,855","13,931","8,924"
DL,2026-07-01 18:42:19,"6,498",833,"5,665"
DND,2026-07-01 18:42:19,341,,341
JHK,2026-07-01 18:42:19,"1,842",409,"1,433"
HP,2026-07-01 18:42:20,"1,033","1,527",-494
KRL,2026-07-01 18:42:20,"3,995",91,"3,904"
HRN,2026-07-01 18:42:20,"12,667","2,364","10,303"
JAK,2026-07-01 18:42:20,"2,200","1,059","1,141"
MHA,2026-07-01 18:42:21,"23,482","16,252","7,230"
KRT,2026-07-01 18:42:21,"10,302","7,443","2,859"
MPD,2026-07-01 18:42:21,"10,601","4,405","6,196"
MIP,2026-07-01 18:42:22,249,,249
ODI,2026-07-01 18:42:22,"5,661","3,260","2,401"
PNB,2026-07-01 18:42:23,"15,286","5,374","9,912"
SKM,2026-07-01 18:42:23,82,,82
NGD,2026-07-01 18:42:23,140,,140
TLG,2026-07-01 18:42:23,"8,839","4,969","3,870"
MZM,2026-07-01 18:42:23,137,,137
PU,2026-07-01 18:42:23,513,,513
RJ,2026-07-01 18:42:23,"14,562","10,437","4,125"
MGA,2026-07-01 18:42:23,337,223,114
TPA,2026-07-01 18:42:24,333,107,226
TND,2026-07-01 18:42:24,"19,663","10,182","9,481"
UP,2026-07-01 18:42:24,"23,953","14,685","9,268"
BGL,2026-07-01 18:42:24,"10,099","6,368","3,731"
UTK,2026-07-01 18:42:24,"2,028",938,"1,090"
CHG,2026-07-01 19:30:22,299,,299
AP,2026-07-01 19:30:21,"10,180","8,953","1,227"
ACP,2026-07-01 19:30:23,205,,205
ASM,2026-07-01 19:30:23,"2,461",264,"2,197"
BHR,2026-07-01 19:30:23,"7,682",876,"6,806"
GOA,2026-07-01 19:30:24,582,,582
DL,2026-07-01 19:30:24,"6,486",829,"5,657"
DNH,2026-07-01 19:30:24,903,,903
CTG,2026-07-01 19:30:24,"5,223","2,034","3,189"
DND,2026-07-01 19:30:25,334,,334
GJT,2026-07-01 19:30:25,"22,356","13,822","8,534"
HRN,2026-07-01 19:30:25,"12,052","2,625","9,427"
JHK,2026-07-01 19:30:26,"2,049",409,"1,640"
KRT,2026-07-01 19:30:26,"10,678","8,161","2,517"
KRL,2026-07-01 19:30:27,"4,341",272,"4,069"
MHA,2026-07-01 19:30:27,"24,111","17,027","7,084"
JAK,2026-07-01 19:30:27,"2,233","1,060","1,173"
MPD,2026-07-01 19:30:27,"11,065","4,715","6,350"
HP,2026-07-01 19:30:28,"1,024","1,493",-469
MIP,2026-07-01 19:30:28,226,,226
MGA,2026-07-01 19:30:28,350,266,84
MZM,2026-07-01 19:30:29,133,,133
NGD,2026-07-01 19:30:29,138,,138
PU,2026-07-01 19:30:29,524,,524
ODI,2026-07-01 19:30:29,"5,767","3,260","2,507"
SKM,2026-07-01 19:30:29,83,,83
PNB,2026-07-01 19:30:29,"15,671","5,337","10,334"
RJ,2026-07-01 19:30:30,"15,012","10,294","4,718"
TLG,2026-07-01 19:30:31,"9,100","5,178","3,922"
TPA,2026-07-01 19:30:31,342,105,237
TND,2026-07-01 19:30:31,"19,717","10,104","9,613"
UP,2026-07-01 19:30:31,"26,298","13,748","12,550"
UTK,2026-07-01 19:30:31,,,
BGL,2026-07-01 19:30:31,,,
ACP,2026-07-01 20:43:11,194,,194
AP,2026-07-01 20:43:11,"10,581","8,847","1,734"
BHR,2026-07-01 20:43:11,"8,080",930,"7,150"
ASM,2026-07-01 20:43:12,"2,503",265,"2,238"
CHG,2026-07-01 20:43:12,314,,314
DNH,2026-07-01 20:43:12,897,,897
CTG,2026-07-01 20:43:13,"5,197","2,202","2,995"
DL,2026-07-01 20:43:13,"6,629",830,"5,799"
DND,2026-07-01 20:43:13,308,,308
JAK,2026-07-01 20:43:14,"2,340","1,059","1,281"
GOA,2026-07-01 20:43:14,588,,588
JHK,2026-07-01 20:43:14,"2,009",409,"1,600"
KRT,2026-07-01 20:43:14,"10,121","7,707","2,414"
GJT,2026-07-01 20:43:15,"22,016","13,840","8,176"
HP,2026-07-01 20:43:15,"1,191","1,532",-341
KRL,2026-07-01 20:43:15,"4,196",510,"3,686"
MHA,2026-07-01 20:43:15,"23,206","16,564","6,642"
HRN,2026-07-01 20:43:16,"12,785","2,727","10,058"
MPD,2026-07-01 20:43:16,"11,019","4,443","6,576"
MIP,2026-07-01 20:43:16,182,,182
MGA,2026-07-01 20:43:17,325,276,49
PU,2026-07-01 20:43:17,528,,528
MZM,2026-07-01 20:43:17,120,,120
NGD,2026-07-01 20:43:18,129,,129
RJ,2026-07-01 20:43:18,"16,458","10,167","6,291"
TLG,2026-07-01 20:43:18,"8,787","5,572","3,215"
ODI,2026-07-01 20:43:18,"5,845","3,260","2,585"
SKM,2026-07-01 20:43:18,70,,70
TND,2026-07-01 20:43:18,"19,094","9,681","9,413"
PNB,2026-07-01 20:43:19,"15,222","5,420","9,802"
UTK,2026-07-01 20:43:19,"2,219",933,"1,286"
TPA,2026-07-01 20:43:19,319,108,211
BGL,2026-07-01 20:43:19,"10,890","6,645","4,245"
UP,2026-07-01 20:43:19,"28,286","14,590","13,696"
AP,2026-07-01 21:39:30,"11,507","9,745","1,762"
BHR,2026-07-01 21:39:31,"8,357",950,"7,407"
ACP,2026-07-01 21:39:31,182,,182
ASM,2026-07-01 21:39:32,"2,479",264,"2,215"
CTG,2026-07-01 21:39:32,"5,259","2,287","2,972"
CHG,2026-07-01 21:39:33,312,,312
DNH,2026-07-01 21:39:33,907,,907
DL,2026-07-01 21:39:34,"6,955",831,"6,124"
DND,2026-07-01 21:39:34,315,,315
GOA,2026-07-01 21:39:35,575,,575
GJT,2026-07-01 21:39:35,"21,910","13,547","8,363"
HP,2026-07-01 21:39:36,"1,075","1,505",-430
HRN,2026-07-01 21:39:36,"13,184","2,715","10,469"
JAK,2026-07-01 21:39:37,"2,282","1,059","1,223"
JHK,2026-07-01 21:39:38,"1,968",409,"1,559"
KRT,2026-07-01 21:39:38,"10,188","7,768","2,420"
KRL,2026-07-01 21:39:38,"4,079",757,"3,322"
MPD,2026-07-01 21:39:39,"10,780","4,444","6,336"
MHA,2026-07-01 21:39:39,"22,368","17,446","4,922"
MIP,2026-07-01 21:39:39,167,,167
MGA,2026-07-01 21:39:39,294,271,23
MZM,2026-07-01 21:39:39,109,,109
NGD,2026-07-01 21:39:40,117,,117
PU,2026-07-01 21:39:41,566,,566
ODI,2026-07-01 21:39:41,"5,940","3,260","2,680"
PNB,2026-07-01 21:39:41,"15,614","5,566","10,048"
RJ,2026-07-01 21:39:41,"16,968","10,346","6,622"
SKM,2026-07-01 21:39:42,59,,59
TND,2026-07-01 21:39:43,"19,771","9,645","10,126"
TLG,2026-07-01 21:39:43,"8,587","5,410","3,177"
TPA,2026-07-01 21:39:43,309,106,203
UP,2026-07-01 21:39:44,"29,132","15,833","13,299"
UTK,2026-07-01 21:39:44,"2,146",921,"1,225"
BGL,2026-07-01 21:39:45,"11,027","6,808","4,219"
DNH,2026-07-01 22:30:22,904,,904
BHR,2026-07-01 22:30:21,"8,528",952,"7,576"
ACP,2026-07-01 22:30:21,167,,167
AP,2026-07-01 22:30:20,"11,749","9,726","2,023"
ASM,2026-07-01 22:30:21,"2,447",266,"2,181"
CHG,2026-07-01 22:30:22,318,,318
CTG,2026-07-01 22:30:23,"5,336","2,375","2,961"
GOA,2026-07-01 22:30:23,559,,559
GJT,2026-07-01 22:30:23,"23,047","13,618","9,429"
DL,2026-07-01 22:30:23,"7,398",829,"6,569"
JAK,2026-07-01 22:30:24,"2,239","1,057","1,182"
HP,2026-07-01 22:30:25,"1,155","1,634",-479
DND,2026-07-01 22:30:25,314,,314
KRL,2026-07-01 22:30:25,"3,911",902,"3,009"
KRT,2026-07-01 22:30:26,"10,267","8,101","2,166"
MHA,2026-07-01 22:30:26,"21,868","16,558","5,310"
HRN,2026-07-01 22:30:26,"13,249","2,746","10,503"
MGA,2026-07-01 22:30:26,273,278,-5
MIP,2026-07-01 22:30:26,148,,148
MPD,2026-07-01 22:30:27,"10,885","4,444","6,441"
JHK,2026-07-01 22:30:27,"1,888",409,"1,479"
MZM,2026-07-01 22:30:27,98,,98
NGD,2026-07-01 22:30:27,106,,106
UP,2026-07-01 22:30:29,"29,496","15,832","13,664"
ODI,2026-07-01 22:30:29,"6,098","3,260","2,838"
TND,2026-07-01 22:30:30,"20,057","9,639","10,418"
SKM,2026-07-01 22:30:30,48,,48
RJ,2026-07-01 22:30:30,"17,522","10,548","6,974"
PNB,2026-07-01 22:30:30,"15,143","5,288","9,855"
TLG,2026-07-01 22:30:30,"8,319","5,602","2,717"
UTK,2026-07-01 22:30:30,"2,118",924,"1,194"
PU,2026-07-01 22:30:30,560,,560
TPA,2026-07-01 22:30:30,315,106,209
BGL,2026-07-01 22:30:30,"11,399","6,883","4,516"
BHR,2026-07-01 23:21:57,"8,488",943,"7,545"
ASM,2026-07-01 23:21:57,"2,446",266,"2,180"
DND,2026-07-01 23:21:57,313,,313
CTG,2026-07-01 23:21:58,"5,628","2,439","3,189"
CHG,2026-07-01 23:21:57,317,,317
AP,2026-07-01 23:21:56,"11,421","9,667","1,754"
ACP,2026-07-01 23:21:56,147,,147
DNH,2026-07-01 23:21:58,906,,906
DL,2026-07-01 23:21:58,"7,571",671,"6,900"
GOA,2026-07-01 23:21:59,550,,550
HP,2026-07-01 23:21:59,"1,032","1,671",-639
GJT,2026-07-01 23:22:01,"22,880","13,136","9,744"
MPD,2026-07-01 23:22:01,"10,943","4,356","6,587"
HRN,2026-07-01 23:22:01,"13,084","2,745","10,339"
JHK,2026-07-01 23:22:01,"1,854",409,"1,445"
JAK,2026-07-01 23:22:01,"1,902","1,059",843
MHA,2026-07-01 23:22:01,"21,497","16,178","5,319"
KRT,2026-07-01 23:22:02,"9,723","7,143","2,580"
KRL,2026-07-01 23:22:02,"3,606",731,"2,875"
MGA,2026-07-01 23:22:02,249,262,-13
NGD,2026-07-01 23:22:02,108,,108
MIP,2026-07-01 23:22:02,129,,129
ODI,2026-07-01 23:22:03,"5,992","3,260","2,732"
MZM,2026-07-01 23:22:03,84,,84
PU,2026-07-01 23:22:03,538,,538
RJ,2026-07-01 23:22:04,"17,546","10,553","6,993"
PNB,2026-07-01 23:22:04,"13,317","5,079","8,238"
TND,2026-07-01 23:22:04,"19,400","9,550","9,850"
SKM,2026-07-01 23:22:05,40,,40
TPA,2026-07-01 23:22:05,313,106,207
UTK,2026-07-01 23:22:05,"2,106",923,"1,183"
TLG,2026-07-01 23:22:05,"8,005","5,606","2,399"
BGL,2026-07-01 23:22:05,"11,550","6,718","4,832"
UP,2026-07-01 23:22:05,"29,558","16,286","13,272"
ASM,2026-07-02 00:23:38,"2,298",266,"2,032"
AP,2026-07-02 00:23:38,"10,907","9,099","1,808"
BHR,2026-07-02 00:23:38,"8,353",935,"7,418"
ACP,2026-07-02 00:23:38,123,,123
CHG,2026-07-02 00:23:39,297,,297
CTG,2026-07-02 00:23:39,"5,642","2,332","3,310"
DNH,2026-07-02 00:23:39,902,,902
DL,2026-07-02 00:23:40,"7,208",670,"6,538"
JAK,2026-07-02 00:23:41,"1,668","1,051",617
DND,2026-07-02 00:23:41,312,,312
GOA,2026-07-02 00:23:41,536,,536
GJT,2026-07-02 00:23:41,"21,509","11,828","9,681"
HP,2026-07-02 00:23:41,966,"1,705",-739
KRT,2026-07-02 00:23:41,"9,713","6,960","2,753"
MPD,2026-07-02 00:23:41,"10,860","4,611","6,249"
JHK,2026-07-02 00:23:42,"1,801",409,"1,392"
HRN,2026-07-02 00:23:42,"12,285","2,720","9,565"
KRL,2026-07-02 00:23:42,"3,184",553,"2,631"
MHA,2026-07-02 00:23:43,"20,921","16,059","4,862"
NGD,2026-07-02 00:23:44,90,,90
PNB,2026-07-02 00:23:44,"10,771","3,815","6,956"
ODI,2026-07-02 00:23:44,"5,767","3,260","2,507"
TND,2026-07-02 00:23:44,"18,445","8,862","9,583"
RJ,2026-07-02 00:23:44,"16,675","9,968","6,707"
SKM,2026-07-02 00:23:45,36,,36
MGA,2026-07-02 00:23:45,228,249,-21
PU,2026-07-02 00:23:45,510,,510
MIP,2026-07-02 00:23:45,115,,115
MZM,2026-07-02 00:23:45,70,,70
TLG,2026-07-02 00:23:46,"7,700","5,315","2,385"
TPA,2026-07-02 00:23:46,292,108,184
UP,2026-07-02 00:23:46,"28,931","15,588","13,343"
UTK,2026-07-02 00:23:46,"2,089",925,"1,164"
BGL,2026-07-02 00:23:46,"11,117","6,742","4,375"
ACP,2026-07-02 01:21:44,129,,129
AP,2026-07-02 01:21:44,"10,499","8,302","2,197"
BHR,2026-07-02 01:21:45,"8,133",936,"7,197"
CHG,2026-07-02 01:21:44,278,,278
CTG,2026-07-02 01:21:45,"5,499","2,376","3,123"
ASM,2026-07-02 01:21:45,"2,210",266,"1,944"
DNH,2026-07-02 01:21:46,906,,906
DND,2026-07-02 01:21:47,310,,310
JHK,2026-07-02 01:21:47,"1,710",409,"1,301"
GJT,2026-07-02 01:21:47,"20,813","10,279","10,534"
DL,2026-07-02 01:21:47,"6,758",656,"6,102"
GOA,2026-07-02 01:21:48,524,,524
HP,2026-07-02 01:21:48,994,"1,696",-702
KRT,2026-07-02 01:21:48,"9,212","6,631","2,581"
KRL,2026-07-02 01:21:48,"3,049",485,"2,564"
HRN,2026-07-02 01:21:49,"11,756","2,545","9,211"
MGA,2026-07-02 01:21:49,215,225,-10
MHA,2026-07-02 01:21:49,"20,044","15,470","4,574"
MPD,2026-07-02 01:21:49,"10,752","4,793","5,959"
MIP,2026-07-02 01:21:50,107,,107
JAK,2026-07-02 01:21:50,"1,521","1,046",475
NGD,2026-07-02 01:21:50,86,,86
MZM,2026-07-02 01:21:51,63,,63
PNB,2026-07-02 01:21:51,"8,994","3,692","5,302"
SKM,2026-07-02 01:21:52,31,,31
TND,2026-07-02 01:21:52,"17,796","8,606","9,190"
ODI,2026-07-02 01:21:52,"5,533","3,260","2,273"
RJ,2026-07-02 01:21:52,"16,074","9,878","6,196"
UP,2026-07-02 01:21:52,"27,920","13,948","13,972"
TPA,2026-07-02 01:21:53,279,105,174
UTK,2026-07-02 01:21:53,"2,063",924,"1,139"
TLG,2026-07-02 01:21:53,"7,507","4,686","2,821"
PU,2026-07-02 01:21:53,488,,488
BGL,2026-07-02 01:21:53,"10,548","6,705","3,843"
AP,2026-07-02 02:20:06,"10,067","8,098","1,969"
ACP,2026-07-02 02:20:07,130,,130
ASM,2026-07-02 02:20:09,"2,150",266,"1,884"
CTG,2026-07-02 02:20:09,"5,383","2,261","3,122"
CHG,2026-07-02 02:20:09,266,,266
BHR,2026-07-02 02:20:09,"7,946",933,"7,013"
DNH,2026-07-02 02:20:09,906,,906
DND,2026-07-02 02:20:10,309,,309
GOA,2026-07-02 02:20:10,521,,521
DL,2026-07-02 02:20:10,"6,384",638,"5,746"
HRN,2026-07-02 02:20:10,"11,420","2,504","8,916"
GJT,2026-07-02 02:20:10,"20,383","9,557","10,826"
HP,2026-07-02 02:20:13,949,"1,697",-748
JAK,2026-07-02 02:20:13,"1,370","1,053",317
JHK,2026-07-02 02:20:13,"1,642",409,"1,233"
KRL,2026-07-02 02:20:14,"2,945",319,"2,626"
MIP,2026-07-02 02:20:14,105,,105
KRT,2026-07-02 02:20:15,"8,913","6,324","2,589"
MGA,2026-07-02 02:20:15,213,190,23
MZM,2026-07-02 02:20:15,59,,59
MPD,2026-07-02 02:20:15,"10,502","4,747","5,755"
MHA,2026-07-02 02:20:15,"19,859","14,652","5,207"
NGD,2026-07-02 02:20:16,83,,83
PU,2026-07-02 02:20:17,472,,472
PNB,2026-07-02 02:20:17,"8,318","3,939","4,379"
SKM,2026-07-02 02:20:18,29,,29
TND,2026-07-02 02:20:18,"17,324","8,612","8,712"
ODI,2026-07-02 02:20:18,"5,203","3,260","1,943"
TPA,2026-07-02 02:20:18,268,105,163
UP,2026-07-02 02:20:18,"27,225","13,779","13,446"
UTK,2026-07-02 02:20:18,"1,971",922,"1,049"
BGL,2026-07-02 02:20:18,"10,175","6,761","3,414"
RJ,2026-07-02 02:20:18,"15,558","10,046","5,512"
TLG,2026-07-02 02:20:18,"7,568","4,411","3,157"
