StateCode,Datetime,Demand,ISGS,ImportData
PNB,2026-05-01 08:52:33,"8,761","3,288","5,473"
PU,2026-05-01 08:52:33,362,,362
SKM,2026-05-01 08:52:34,81,,81
TLG,2026-05-01 08:52:34,"9,673","4,746","4,927"
TND,2026-05-01 08:52:35,"15,306","7,097","8,209"
UP,2026-05-01 08:52:47,"13,547","10,939","2,608"
UTK,2026-05-01 08:52:47,"1,583",572,"1,011"
TPA,2026-05-01 08:52:49,175,68,107
BGL,2026-05-01 08:52:52,"6,679","4,896","1,783"
AP,2026-05-01 10:58:45,"10,526","7,664","2,862"
ACP,2026-05-01 10:58:45,123,,123
CHG,2026-05-01 10:58:46,192,,192
DNH,2026-05-01 10:58:47,749,,749
CTG,2026-05-01 10:58:47,"5,163","2,485","2,678"
ASM,2026-05-01 10:58:47,"1,095",175,920
BHR,2026-05-01 10:58:48,"4,090",669,"3,421"
DL,2026-05-01 10:58:48,"4,645",510,"4,135"
GOA,2026-05-01 10:58:48,569,,569
DND,2026-05-01 10:58:48,205,,205
GJT,2026-05-01 10:59:03,"22,097","17,574","4,523"
HRN,2026-05-01 10:59:04,"7,752","2,398","5,354"
HP,2026-05-01 10:59:06,"1,516",599,917
JAK,2026-05-01 10:59:07,"2,463",738,"1,725"
KRT,2026-05-01 10:59:07,"14,277","9,960","4,317"
MPD,2026-05-01 10:59:08,"11,803","4,952","6,851"
JHK,2026-05-01 10:59:08,"1,552",409,"1,143"
KRL,2026-05-01 10:59:09,"3,159",374,"2,785"
MHA,2026-05-01 10:59:09,"21,730","15,604","6,126"
MIP,2026-05-01 10:59:09,138,,138
MZM,2026-05-01 10:59:24,88,,88
MGA,2026-05-01 10:59:24,233,5,228
NGD,2026-05-01 10:59:26,109,,109
ODI,2026-05-01 10:59:26,"4,384","3,260","1,124"
PU,2026-05-01 10:59:27,351,,351
PNB,2026-05-01 10:59:27,"9,889","3,447","6,442"
RJ,2026-05-01 10:59:28,"11,263","9,429","1,834"
TND,2026-05-01 10:59:29,"15,176","9,704","5,472"
TLG,2026-05-01 10:59:29,"9,776","5,505","4,271"
SKM,2026-05-01 10:59:29,68,,68
TPA,2026-05-01 10:59:42,144,78,66
UP,2026-05-01 10:59:43,"15,844","11,728","4,116"
UTK,2026-05-01 10:59:44,"1,385",490,895
BGL,2026-05-01 10:59:45,"6,807","4,700","2,107"
AP,2026-05-01 12:40:22,"11,563","7,531","4,032"
ASM,2026-05-01 12:40:22,"1,126",203,923
ACP,2026-05-01 12:40:23,134,,134
CHG,2026-05-01 12:40:23,201,,201
BHR,2026-05-01 12:40:23,"3,983",513,"3,470"
DNH,2026-05-01 12:40:24,738,,738
DL,2026-05-01 12:40:26,"5,007",504,"4,503"
DND,2026-05-01 12:40:26,192,,192
GOA,2026-05-01 12:40:26,562,,562
CTG,2026-05-01 12:40:26,"5,732","2,321","3,411"
GJT,2026-05-01 12:40:44,"21,143","17,774","3,369"
HRN,2026-05-01 12:40:46,"8,344","2,413","5,931"
HP,2026-05-01 12:40:47,"1,400",638,762
JHK,2026-05-01 12:40:48,"1,566",409,"1,157"
KRT,2026-05-01 12:40:49,"14,220","10,192","4,028"
JAK,2026-05-01 12:40:49,"2,310",697,"1,613"
MIP,2026-05-01 12:40:50,115,,115
MPD,2026-05-01 12:40:50,"11,901","4,960","6,941"
KRL,2026-05-01 12:40:51,"3,341",426,"2,915"
MHA,2026-05-01 12:40:52,"22,073","16,782","5,291"
MGA,2026-05-01 12:41:04,224,5,219
NGD,2026-05-01 12:41:07,108,,108
MZM,2026-05-01 12:41:07,94,,94
PNB,2026-05-01 12:41:09,"9,563","3,640","5,923"
ODI,2026-05-01 12:41:09,"4,968","3,260","1,708"
PU,2026-05-01 12:41:09,373,,373
RJ,2026-05-01 12:41:10,"10,513","9,421","1,092"
SKM,2026-05-01 12:41:10,67,,67
TND,2026-05-01 12:41:12,"15,220","10,420","4,800"
TLG,2026-05-01 12:41:13,"10,143","5,636","4,507"
TPA,2026-05-01 12:41:23,139,73,66
UP,2026-05-01 12:41:26,"16,790","11,933","4,857"
UTK,2026-05-01 12:41:26,"1,382",398,984
BGL,2026-05-01 12:41:26,"7,405","4,711","2,694"
AP,2026-05-01 13:27:07,"11,692","7,287","4,405"
CTG,2026-05-01 13:27:07,"5,700","2,472","3,228"
DL,2026-05-01 13:27:09,"4,873",503,"4,370"
BHR,2026-05-01 13:27:09,"3,854",491,"3,363"
CHG,2026-05-01 13:27:09,205,,205
ASM,2026-05-01 13:27:09,"1,118",136,982
DND,2026-05-01 13:27:09,193,,193
ACP,2026-05-01 13:27:09,137,,137
DNH,2026-05-01 13:27:10,727,,727
GOA,2026-05-01 13:27:10,555,,555
GJT,2026-05-01 13:27:24,"21,134","17,358","3,776"
HRN,2026-05-01 13:27:26,"8,065","2,413","5,652"
HP,2026-05-01 13:27:27,"1,331",590,741
JHK,2026-05-01 13:27:29,,,
KRT,2026-05-01 13:27:29,,,
MIP,2026-05-01 13:27:30,111,,111
MPD,2026-05-01 13:27:30,"12,096","4,952","7,144"
MHA,2026-05-01 13:27:30,"22,404","16,510","5,894"
JAK,2026-05-01 13:27:30,"2,254",699,"1,555"
KRL,2026-05-01 13:27:31,"3,245",375,"2,870"
MGA,2026-05-01 13:27:46,217,5,212
MZM,2026-05-01 13:27:48,97,,97
NGD,2026-05-01 13:27:49,117,,117
ODI,2026-05-01 13:27:49,"5,165","3,260","1,905"
RJ,2026-05-01 13:27:50,"10,472","9,419","1,053"
PU,2026-05-01 13:27:50,390,,390
PNB,2026-05-01 13:27:51,"9,036","3,499","5,537"
TND,2026-05-01 13:27:52,"15,020","10,435","4,585"
SKM,2026-05-01 13:27:52,71,,71
TLG,2026-05-01 13:27:52,"10,160","5,570","4,590"
TPA,2026-05-01 13:28:06,135,74,61
UP,2026-05-01 13:28:07,"16,550","11,749","4,801"
UTK,2026-05-01 13:28:07,"1,290",475,815
BGL,2026-05-01 13:28:09,"7,258","4,670","2,588"
BHR,2026-05-01 14:23:45,"3,766",488,"3,278"
AP,2026-05-01 14:23:46,"12,171","6,856","5,315"
ACP,2026-05-01 14:23:48,135,,135
CTG,2026-05-01 14:23:48,"5,855","2,431","3,424"
ASM,2026-05-01 14:23:49,"1,101",119,982
CHG,2026-05-01 14:23:51,215,,215
DNH,2026-05-01 14:23:51,741,,741
DND,2026-05-01 14:23:52,199,,199
GOA,2026-05-01 14:23:52,583,,583
DL,2026-05-01 14:23:52,"5,199",504,"4,695"
HRN,2026-05-01 14:24:06,"8,697","2,411","6,286"
GJT,2026-05-01 14:24:07,"22,825","16,944","5,881"
HP,2026-05-01 14:24:08,"1,358",641,717
JAK,2026-05-01 14:24:09,"2,189",697,"1,492"
KRL,2026-05-01 14:24:10,"3,732",395,"3,337"
JHK,2026-05-01 14:24:10,"1,417",409,"1,008"
MPD,2026-05-01 14:24:11,"12,495","4,915","7,580"
MHA,2026-05-01 14:24:11,"23,001","15,578","7,423"
KRT,2026-05-01 14:24:12,"14,026","10,129","3,897"
MIP,2026-05-01 14:24:13,105,,105
MGA,2026-05-01 14:24:27,223,6,217
NGD,2026-05-01 14:24:27,122,,122
MZM,2026-05-01 14:24:28,101,,101
ODI,2026-05-01 14:24:29,"5,421","3,260","2,161"
PU,2026-05-01 14:24:31,416,,416
RJ,2026-05-01 14:24:31,"11,265","9,389","1,876"
PNB,2026-05-01 14:24:31,"7,712","3,452","4,260"
TND,2026-05-01 14:24:31,"15,506","10,217","5,289"
SKM,2026-05-01 14:24:32,64,,64
TLG,2026-05-01 14:24:33,"10,396","5,349","5,047"
TPA,2026-05-01 14:24:46,132,73,59
UP,2026-05-01 14:24:47,"16,416","11,566","4,850"
UTK,2026-05-01 14:24:48,"1,413",472,941
BGL,2026-05-01 14:24:49,"7,384","4,704","2,680"
AP,2026-05-01 15:21:08,"12,496","6,617","5,879"
BHR,2026-05-01 15:21:09,"3,651",483,"3,168"
DNH,2026-05-01 15:21:09,761,,761
ASM,2026-05-01 15:21:09,"1,072",112,960
CHG,2026-05-01 15:21:10,226,,226
ACP,2026-05-01 15:21:10,121,,121
CTG,2026-05-01 15:21:11,"6,209","2,363","3,846"
DND,2026-05-01 15:21:11,198,,198
DL,2026-05-01 15:21:12,"5,448",503,"4,945"
GOA,2026-05-01 15:21:12,600,,600
GJT,2026-05-01 15:21:28,"23,653","17,370","6,283"
HRN,2026-05-01 15:21:28,"9,300","2,406","6,894"
HP,2026-05-01 15:21:28,"1,368",719,649
JAK,2026-05-01 15:21:28,"2,223",697,"1,526"
KRT,2026-05-01 15:21:29,"14,110","9,748","4,362"
JHK,2026-05-01 15:21:28,"1,489",409,"1,080"
KRL,2026-05-01 15:21:31,"4,142",350,"3,792"
MPD,2026-05-01 15:21:31,"12,905","4,588","8,317"
MHA,2026-05-01 15:21:31,"24,063","16,040","8,023"
MIP,2026-05-01 15:21:32,114,,114
MGA,2026-05-01 15:21:49,238,6,232
ODI,2026-05-01 15:21:49,"5,579","3,260","2,319"
PNB,2026-05-01 15:21:50,"7,977","3,363","4,614"
NGD,2026-05-01 15:21:50,134,,134
MZM,2026-05-01 15:21:52,108,,108
TND,2026-05-01 15:21:52,"16,754","9,164","7,590"
PU,2026-05-01 15:21:53,415,,415
RJ,2026-05-01 15:21:53,"12,006","11,676",330
SKM,2026-05-01 15:21:53,63,,63
TLG,2026-05-01 15:21:55,"10,738","4,932","5,806"
UP,2026-05-01 15:22:10,"15,781","11,214","4,567"
TPA,2026-05-01 15:22:10,146,79,67
UTK,2026-05-01 15:22:10,"1,565",463,"1,102"
BGL,2026-05-01 15:22:10,"7,217","4,850","2,367"
BHR,2026-05-01 16:13:51,"3,861",603,"3,258"
AP,2026-05-01 16:13:51,"11,427","6,412","5,015"
ACP,2026-05-01 16:13:52,124,,124
CHG,2026-05-01 16:13:52,234,,234
CTG,2026-05-01 16:13:53,"6,227","2,346","3,881"
DNH,2026-05-01 16:13:54,778,,778
DL,2026-05-01 16:13:54,"5,446",502,"4,944"
ASM,2026-05-01 16:13:54,"1,091",144,947
GOA,2026-05-01 16:13:54,583,,583
DND,2026-05-01 16:13:55,210,,210
GJT,2026-05-01 16:14:09,"23,372","16,234","7,138"
HRN,2026-05-01 16:14:11,"9,239","2,414","6,825"
HP,2026-05-01 16:14:11,"1,302",745,557
JAK,2026-05-01 16:14:11,"2,475",697,"1,778"
JHK,2026-05-01 16:14:11,"1,480",409,"1,071"
KRT,2026-05-01 16:14:13,"13,384","8,633","4,751"
MHA,2026-05-01 16:14:13,"23,791","15,801","7,990"
KRL,2026-05-01 16:14:14,"4,290",488,"3,802"
MPD,2026-05-01 16:14:15,"12,001","4,421","7,580"
MIP,2026-05-01 16:14:15,155,,155
MGA,2026-05-01 16:14:27,235,6,229
NGD,2026-05-01 16:14:28,149,,149
MZM,2026-05-01 16:14:29,124,,124
ODI,2026-05-01 16:14:30,"5,475","3,260","2,215"
PNB,2026-05-01 16:14:31,"8,212","3,291","4,921"
RJ,2026-05-01 16:14:31,"12,415","10,801","1,614"
PU,2026-05-01 16:14:32,417,,417
SKM,2026-05-01 16:14:34,67,,67
TND,2026-05-01 16:14:35,"17,238","8,364","8,874"
TLG,2026-05-01 16:14:35,"10,753","4,436","6,317"
TPA,2026-05-01 16:14:44,155,83,72
UP,2026-05-01 16:14:46,"15,867","10,829","5,038"
UTK,2026-05-01 16:14:47,"1,749",472,"1,277"
BGL,2026-05-01 16:14:47,"7,037","4,724","2,313"
ASM,2026-05-01 17:07:51,"1,155",141,"1,014"
AP,2026-05-01 17:07:51,"10,502","5,776","4,726"
ACP,2026-05-01 17:07:51,138,,138
CHG,2026-05-01 17:07:52,243,,243
BHR,2026-05-01 17:07:52,"3,989",686,"3,303"
DNH,2026-05-01 17:07:52,784,,784
GOA,2026-05-01 17:07:53,587,,587
CTG,2026-05-01 17:07:53,"6,262","2,196","4,066"
DND,2026-05-01 17:07:53,210,,210
DL,2026-05-01 17:07:53,"5,268",502,"4,766"
HRN,2026-05-01 17:08:06,,,
HP,2026-05-01 17:08:06,"1,350",857,493
GJT,2026-05-01 17:08:06,"22,521","15,651","6,870"
JAK,2026-05-01 17:08:07,"2,228",703,"1,525"
KRL,2026-05-01 17:08:07,"4,294",479,"3,815"
KRT,2026-05-01 17:08:07,"12,853","7,931","4,922"
JHK,2026-05-01 17:08:08,"1,372",409,963
MHA,2026-05-01 17:08:09,"23,402","14,713","8,689"
MPD,2026-05-01 17:08:09,"11,641","4,285","7,356"
MIP,2026-05-01 17:08:10,177,,177
MGA,2026-05-01 17:08:25,255,33,222
MZM,2026-05-01 17:08:26,136,,136
NGD,2026-05-01 17:08:26,161,,161
ODI,2026-05-01 17:08:28,"5,083","3,260","1,823"
PNB,2026-05-01 17:08:28,"8,333","3,199","5,134"
PU,2026-05-01 17:08:28,418,,418
TLG,2026-05-01 17:08:29,"9,854","3,668","6,186"
RJ,2026-05-01 17:08:30,"12,799","9,877","2,922"
SKM,2026-05-01 17:08:30,73,,73
TND,2026-05-01 17:08:30,"17,153","7,086","10,067"
TPA,2026-05-01 17:08:45,161,110,51
UP,2026-05-01 17:08:46,"18,179","12,330","5,849"
UTK,2026-05-01 17:08:46,"1,854",477,"1,377"
BGL,2026-05-01 17:08:49,"7,102","4,685","2,417"
AP,2026-05-01 18:07:04,"8,706","5,523","3,183"
BHR,2026-05-01 18:07:05,"4,441",683,"3,758"
ACP,2026-05-01 18:07:05,152,,152
ASM,2026-05-01 18:07:05,"1,403",134,"1,269"
CHG,2026-05-01 18:07:06,248,,248
DNH,2026-05-01 18:07:06,794,,794
CTG,2026-05-01 18:07:06,"6,250","2,106","4,144"
DL,2026-05-01 18:07:06,"5,265",503,"4,762"
GOA,2026-05-01 18:07:06,565,,565
DND,2026-05-01 18:07:07,209,,209
GJT,2026-05-01 18:07:21,"22,058","14,142","7,916"
HP,2026-05-01 18:07:21,"1,313",883,430
JAK,2026-05-01 18:07:21,"2,230",735,"1,495"
HRN,2026-05-01 18:07:21,"9,245","2,377","6,868"
JHK,2026-05-01 18:07:22,"1,348",409,939
KRL,2026-05-01 18:07:22,"4,363",422,"3,941"
KRT,2026-05-01 18:07:23,"11,424","7,831","3,593"
MIP,2026-05-01 18:07:23,217,,217
MPD,2026-05-01 18:07:24,"11,174","5,273","5,901"
MHA,2026-05-01 18:07:24,"22,235","15,040","7,195"
MGA,2026-05-01 18:07:37,275,74,201
MZM,2026-05-01 18:07:37,141,,141
ODI,2026-05-01 18:07:38,"4,934","3,260","1,674"
PU,2026-05-01 18:07:38,440,,440
PNB,2026-05-01 18:07:38,"8,315","3,013","5,302"
NGD,2026-05-01 18:07:38,158,,158
RJ,2026-05-01 18:07:39,"12,101","8,292","3,809"
SKM,2026-05-01 18:07:39,83,,83
TND,2026-05-01 18:07:39,"16,747","6,044","10,703"
TLG,2026-05-01 18:07:40,"8,667","2,886","5,781"
TPA,2026-05-01 18:07:54,195,108,87
UP,2026-05-01 18:07:55,"18,929","11,202","7,727"
BGL,2026-05-01 18:07:56,"7,275","5,085","2,190"
UTK,2026-05-01 18:07:56,"1,914",662,"1,252"
ACP,2026-05-01 19:19:05,152,,152
BHR,2026-05-01 19:19:06,"5,241",706,"4,535"
CHG,2026-05-01 19:19:07,259,,259
ASM,2026-05-01 19:19:07,"1,479",133,"1,346"
AP,2026-05-01 19:19:07,"9,456","5,599","3,857"
DL,2026-05-01 19:19:08,"5,272",503,"4,769"
DNH,2026-05-01 19:19:09,786,,786
CTG,2026-05-01 19:19:09,"6,471","2,075","4,396"
DND,2026-05-01 19:19:09,207,,207
GOA,2026-05-01 19:19:09,614,,614
GJT,2026-05-01 19:19:23,"21,047","13,455","7,592"
HRN,2026-05-01 19:19:24,"9,499","2,771","6,728"
JAK,2026-05-01 19:19:25,"2,226",738,"1,488"
HP,2026-05-01 19:19:25,"1,286",927,359
JHK,2026-05-01 19:19:26,"1,708",409,"1,299"
KRT,2026-05-01 19:19:27,"11,001","7,951","3,050"
MHA,2026-05-01 19:19:27,"23,252","14,861","8,391"
KRL,2026-05-01 19:19:28,"4,942","1,198","3,744"
MPD,2026-05-01 19:19:28,"11,796","5,122","6,674"
MIP,2026-05-01 19:19:28,192,,192
MGA,2026-05-01 19:19:39,312,201,111
MZM,2026-05-01 19:19:39,131,,131
NGD,2026-05-01 19:19:40,136,,136
ODI,2026-05-01 19:19:40,"5,442","3,260","2,182"
PU,2026-05-01 19:19:41,457,,457
PNB,2026-05-01 19:19:42,"8,671","3,716","4,955"
RJ,2026-05-01 19:19:44,"12,138","6,843","5,295"
SKM,2026-05-01 19:19:46,,,
TLG,2026-05-01 19:19:47,"9,102","3,408","5,694"
TND,2026-05-01 19:19:47,"17,014","5,067","11,947"
TPA,2026-05-01 19:19:59,217,110,107
UP,2026-05-01 19:19:59,"22,395","12,778","9,617"
UTK,2026-05-01 19:20:00,"2,110",915,"1,195"
BGL,2026-05-01 19:20:01,"8,184","6,390","1,794"
ACP,2026-05-01 20:07:04,171,,171
AP,2026-05-01 20:07:04,"9,661","5,899","3,762"
ASM,2026-05-01 20:07:04,"1,494",135,"1,359"
BHR,2026-05-01 20:07:04,"5,258",701,"4,557"
CTG,2026-05-01 20:07:05,"6,248","2,055","4,193"
DNH,2026-05-01 20:07:06,762,,762
DND,2026-05-01 20:07:06,203,,203
CHG,2026-05-01 20:07:06,263,,263
DL,2026-05-01 20:07:07,"5,311",511,"4,800"
GOA,2026-05-01 20:07:07,655,,655
HP,2026-05-01 20:07:21,"1,346","1,033",313
HRN,2026-05-01 20:07:22,"9,742","2,764","6,978"
GJT,2026-05-01 20:07:22,"20,594","12,734","7,860"
JAK,2026-05-01 20:07:23,"2,483",740,"1,743"
JHK,2026-05-01 20:07:24,"1,609",409,"1,200"
MPD,2026-05-01 20:07:24,"12,189","5,189","7,000"
MIP,2026-05-01 20:07:24,171,,171
KRL,2026-05-01 20:07:24,"4,998","1,006","3,992"
KRT,2026-05-01 20:07:24,"10,852","7,841","3,011"
MHA,2026-05-01 20:07:25,"23,893","15,375","8,518"
MGA,2026-05-01 20:07:39,303,190,113
MZM,2026-05-01 20:07:39,123,,123
NGD,2026-05-01 20:07:40,124,,124
ODI,2026-05-01 20:07:40,"5,446","3,260","2,186"
PU,2026-05-01 20:07:40,457,,457
PNB,2026-05-01 20:07:41,"9,269","3,649","5,620"
RJ,2026-05-01 20:07:41,"12,906","7,432","5,474"
SKM,2026-05-01 20:07:41,82,,82
TND,2026-05-01 20:07:41,"16,944","5,190","11,754"
TLG,2026-05-01 20:07:42,"9,158","3,904","5,254"
UP,2026-05-01 20:07:56,"23,568","14,419","9,149"
TPA,2026-05-01 20:07:57,204,105,99
UTK,2026-05-01 20:07:57,"2,244",880,"1,364"
BGL,2026-05-01 20:07:58,"8,139","6,109","2,030"
ACP,2026-05-01 21:04:56,148,,148
BHR,2026-05-01 21:04:56,"5,066",712,"4,354"
CHG,2026-05-01 21:04:56,254,,254
AP,2026-05-01 21:04:57,"10,221","5,976","4,245"
ASM,2026-05-01 21:04:57,"1,442",130,"1,312"
DND,2026-05-01 21:04:58,205,,205
DNH,2026-05-01 21:04:59,775,,775
DL,2026-05-01 21:04:59,"5,282",511,"4,771"
CTG,2026-05-01 21:04:59,"6,194","2,083","4,111"
GOA,2026-05-01 21:04:59,661,,661
GJT,2026-05-01 21:05:15,"20,136","12,481","7,655"
HRN,2026-05-01 21:05:16,"9,903","2,825","7,078"
HP,2026-05-01 21:05:17,"1,316","1,100",216
JHK,2026-05-01 21:05:17,"1,613",409,"1,204"
JAK,2026-05-01 21:05:18,"2,489",739,"1,750"
KRT,2026-05-01 21:05:18,"10,649","7,646","3,003"
KRL,2026-05-01 21:05:19,"5,065","1,316","3,749"
MPD,2026-05-01 21:05:19,"12,127","5,351","6,776"
MHA,2026-05-01 21:05:20,"23,543","15,796","7,747"
MIP,2026-05-01 21:05:20,148,,148
MGA,2026-05-01 21:05:32,283,160,123
MZM,2026-05-01 21:05:33,111,,111
ODI,2026-05-01 21:05:34,"5,523","3,260","2,263"
PU,2026-05-01 21:05:34,471,,471
NGD,2026-05-01 21:05:35,104,,104
PNB,2026-05-01 21:05:35,"9,529","4,184","5,345"
RJ,2026-05-01 21:05:36,"12,954","7,753","5,201"
SKM,2026-05-01 21:05:36,70,,70
TND,2026-05-01 21:05:36,"17,295","4,905","12,390"
TLG,2026-05-01 21:05:37,"9,250","4,300","4,950"
TPA,2026-05-01 21:05:49,206,98,108
UP,2026-05-01 21:05:50,"23,685","14,389","9,296"
BGL,2026-05-01 21:05:50,"8,079","6,216","1,863"
UTK,2026-05-01 21:05:50,"2,170",648,"1,522"
ACP,2026-05-01 22:04:10,126,,126
ASM,2026-05-01 22:04:11,"1,372",182,"1,190"
AP,2026-05-01 22:04:12,"10,760","6,320","4,440"
DNH,2026-05-01 22:04:12,780,,780
BHR,2026-05-01 22:04:12,"4,957",685,"4,272"
CHG,2026-05-01 22:04:13,245,,245
CTG,2026-05-01 22:04:13,"6,296","2,104","4,192"
DND,2026-05-01 22:04:13,208,,208
DL,2026-05-01 22:04:14,"5,535",511,"5,024"
GOA,2026-05-01 22:04:14,662,,662
GJT,2026-05-01 22:04:24,"19,237","12,416","6,821"
HRN,2026-05-01 22:04:25,"10,107","2,843","7,264"
HP,2026-05-01 22:04:27,"1,267",870,397
JAK,2026-05-01 22:04:27,"2,368",738,"1,630"
JHK,2026-05-01 22:04:28,"1,524",409,"1,115"
KRT,2026-05-01 22:04:28,"10,921","7,972","2,949"
MHA,2026-05-01 22:04:29,"24,575","16,439","8,136"
KRL,2026-05-01 22:04:29,"5,413","1,143","4,270"
MPD,2026-05-01 22:04:29,"12,480","5,386","7,094"
MIP,2026-05-01 22:04:29,118,,118
MZM,2026-05-01 22:04:39,93,,93
MGA,2026-05-01 22:04:39,253,158,95
NGD,2026-05-01 22:04:41,89,,89
ODI,2026-05-01 22:04:42,"5,492","3,260","2,232"
PU,2026-05-01 22:04:42,514,,514
SKM,2026-05-01 22:04:44,60,,60
PNB,2026-05-01 22:04:44,"9,596","4,826","4,770"
RJ,2026-05-01 22:04:45,"13,037","7,687","5,350"
TLG,2026-05-01 22:04:45,"9,512","4,306","5,206"
TND,2026-05-01 22:04:45,"17,998","4,367","13,631"
TPA,2026-05-01 22:04:53,190,98,92
UP,2026-05-01 22:04:55,"24,202","14,568","9,634"
UTK,2026-05-01 22:04:57,"2,098",623,"1,475"
BGL,2026-05-01 22:04:58,"7,807","6,132","1,675"
ACP,2026-05-01 23:04:37,115,,115
AP,2026-05-01 23:04:37,"10,901","6,833","4,068"
ASM,2026-05-01 23:04:38,"1,211",182,"1,029"
BHR,2026-05-01 23:04:38,"4,763",683,"4,080"
CHG,2026-05-01 23:04:38,245,,245
DNH,2026-05-01 23:04:38,787,,787
CTG,2026-05-01 23:04:39,"6,390","2,200","4,190"
DND,2026-05-01 23:04:39,211,,211
GOA,2026-05-01 23:04:39,666,,666
DL,2026-05-01 23:04:40,"5,720",360,"5,360"
GJT,2026-05-01 23:04:52,"20,601","12,191","8,410"
HP,2026-05-01 23:04:52,"1,233",884,349
JAK,2026-05-01 23:04:53,"2,127",567,"1,560"
HRN,2026-05-01 23:04:53,"9,938","2,854","7,084"
JHK,2026-05-01 23:04:53,"1,167",409,758
KRT,2026-05-01 23:04:54,"11,515","8,365","3,150"
MIP,2026-05-01 23:04:54,98,,98
MPD,2026-05-01 23:04:55,"13,179","5,798","7,381"
KRL,2026-05-01 23:04:55,"5,625","1,427","4,198"
MHA,2026-05-01 23:04:55,"26,377","18,256","8,121"
MGA,2026-05-01 23:05:07,213,172,41
MZM,2026-05-01 23:05:08,75,,75
ODI,2026-05-01 23:05:09,"5,683","3,260","2,423"
NGD,2026-05-01 23:05:09,79,,79
PU,2026-05-01 23:05:09,497,,497
PNB,2026-05-01 23:05:09,"9,386","5,301","4,085"
RJ,2026-05-01 23:05:09,"13,631","7,931","5,700"
SKM,2026-05-01 23:05:09,53,,53
TND,2026-05-01 23:05:10,"18,202","4,545","13,657"
TLG,2026-05-01 23:05:10,"9,541","4,473","5,068"
TPA,2026-05-01 23:05:24,167,98,69
UP,2026-05-01 23:05:24,"24,159","14,745","9,414"
UTK,2026-05-01 23:05:24,"2,016",452,"1,564"
BGL,2026-05-01 23:05:24,"7,306","5,749","1,557"
ASM,2026-05-02 00:07:52,"1,064",184,880
AP,2026-05-02 00:07:53,"10,360","6,796","3,564"
ACP,2026-05-02 00:07:53,102,,102
BHR,2026-05-02 00:07:53,"4,676",682,"3,994"
