StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
DND,2018-01-21,,,,,,2024-03-12 14:22:15
DND,2018-01-22,,,,,,2024-03-12 14:22:15
DND,2018-01-25,,,,,,2024-03-12 14:22:15
DND,2018-01-23,,,,,,2024-03-12 14:22:15
DND,2018-01-28,,,,,,2024-03-12 14:22:16
DND,2018-01-26,,,,,,2024-03-12 14:22:16
DND,2018-01-27,,,,,,2024-03-12 14:22:17
DND,2018-01-30,,,,,,2024-03-12 14:22:17
DND,2018-01-29,,,,,,2024-03-12 14:22:17
DND,2018-01-31,,,,,,2024-03-12 14:22:17
DND,2018-02-01,,,,,,2024-03-12 14:22:17
DND,2018-02-02,,,,,,2024-03-12 14:22:18
DND,2018-02-04,,,,,,2024-03-12 14:22:18
DND,2018-02-03,,,,,,2024-03-12 14:22:18
DND,2018-02-05,,,,,,2024-03-12 14:22:19
DND,2018-02-06,,,,,,2024-03-12 14:22:19
DND,2018-02-10,,,,,,2024-03-12 14:22:20
DND,2018-02-11,,,,,,2024-03-12 14:22:20
DND,2018-02-07,,,,,,2024-03-12 14:22:20
DND,2018-02-08,,,,,,2024-03-12 14:22:20
DND,2018-02-09,,,,,,2024-03-12 14:22:20
DND,2018-02-16,,,,,,2024-03-12 14:22:21
DND,2018-02-15,,,,,,2024-03-12 14:22:21
DND,2018-02-12,,,,,,2024-03-12 14:22:22
DND,2018-02-13,,,,,,2024-03-12 14:22:22
DND,2018-02-14,,,,,,2024-03-12 14:22:22
DND,2018-02-18,,,,,,2024-03-12 14:22:22
DND,2018-02-17,,,,,,2024-03-12 14:22:22
DND,2018-02-19,,,,,,2024-03-12 14:22:24
DND,2018-02-22,,,,,,2024-03-12 14:22:24
DND,2018-02-23,,,,,,2024-03-12 14:22:24
DND,2018-02-20,,,,,,2024-03-12 14:22:24
DND,2018-02-21,,,,,,2024-03-12 14:22:24
DND,2018-02-24,,,,,,2024-03-12 14:22:26
DND,2018-02-28,,,,,,2024-03-12 14:22:26
DND,2018-02-27,,,,,,2024-03-12 14:22:26
DND,2018-02-25,,,,,,2024-03-12 14:22:26
DND,2018-02-26,,,,,,2024-03-12 14:22:26
DND,2018-03-01,,,,,,2024-03-12 14:22:27
DND,2018-03-02,,,,,,2024-03-12 14:22:27
DND,2018-03-03,,,,,,2024-03-12 14:22:27
DND,2018-03-05,,,,,,2024-03-12 14:22:27
DND,2018-03-04,,,,,,2024-03-12 14:22:27
DND,2018-03-07,,,,,,2024-03-12 14:22:28
DND,2018-03-06,,,,,,2024-03-12 14:22:28
DND,2018-03-08,,,,,,2024-03-12 14:22:29
DND,2018-03-10,,,,,,2024-03-12 14:22:29
DND,2018-03-09,,,,,,2024-03-12 14:22:29
DND,2018-03-13,,,,,,2024-03-12 14:22:30
DND,2018-03-12,,,,,,2024-03-12 14:22:30
DND,2018-03-11,,,,,,2024-03-12 14:22:30
DND,2018-03-15,,,,,,2024-03-12 14:22:30
DND,2018-03-14,,,,,,2024-03-12 14:22:31
DND,2018-03-19,,,,,,2024-03-12 14:22:31
DND,2018-03-16,,,,,,2024-03-12 14:22:31
DND,2018-03-17,,,,,,2024-03-12 14:22:32
DND,2018-03-18,,,,,,2024-03-12 14:22:32
DND,2018-03-22,,,,,,2024-03-12 14:22:32
DND,2018-03-25,,,,,,2024-03-12 14:22:33
DND,2018-03-20,,,,,,2024-03-12 14:22:33
DND,2018-03-21,,,,,,2024-03-12 14:22:33
DND,2018-03-27,,,,,,2024-03-12 14:22:34
DND,2018-03-24,,,,,,2024-03-12 14:22:34
DND,2018-03-23,,,,,,2024-03-12 14:22:34
DND,2018-03-26,,,,,,2024-03-12 14:22:35
DND,2018-03-28,,,,,,2024-03-12 14:22:35
DND,2018-03-29,,,,,,2024-03-12 14:22:35
DND,2018-03-30,,,,,,2024-03-12 14:22:36
DND,2018-03-31,,,,,,2024-03-12 14:22:36
DND,2018-04-01,,,,,,2024-03-12 14:22:36
DND,2018-04-02,,,,,,2024-03-12 14:22:37
DND,2018-04-04,,,,,,2024-03-12 14:22:37
DND,2018-04-03,,,,,,2024-03-12 14:22:37
DND,2018-04-05,,,,,,2024-03-12 14:22:37
DND,2018-04-06,,,,,,2024-03-12 14:22:37
DND,2018-04-07,,,,,,2024-03-12 14:22:39
DND,2018-04-09,,,,,,2024-03-12 14:22:39
DND,2018-04-10,,,,,,2024-03-12 14:22:39
DND,2018-04-08,,,,,,2024-03-12 14:22:39
DND,2018-04-11,,,,,,2024-03-12 14:22:40
DND,2018-04-13,,,,,,2024-03-12 14:22:40
DND,2018-04-14,,,,,,2024-03-12 14:22:40
DND,2018-04-12,,,,,,2024-03-12 14:22:40
DND,2018-04-15,,,,,,2024-03-12 14:22:41
DND,2018-04-16,,,,,,2024-03-12 14:22:41
DND,2018-04-17,,,,,,2024-03-12 14:22:41
DND,2018-04-18,,,,,,2024-03-12 14:22:41
DND,2018-04-19,,,,,,2024-03-12 14:22:42
DND,2018-04-20,,,,,,2024-03-12 14:22:42
DND,2018-04-24,,,,,,2024-03-12 14:22:42
DND,2018-04-21,,,,,,2024-03-12 14:22:43
DND,2018-04-22,,,,,,2024-03-12 14:22:43
DND,2018-04-26,,,,,,2024-03-12 14:22:43
DND,2018-04-23,,,,,,2024-03-12 14:22:43
DND,2018-04-25,,,,,,2024-03-12 14:22:44
DND,2018-04-29,,,,,,2024-03-12 14:22:44
DND,2018-04-27,,,,,,2024-03-12 14:22:45
DND,2018-04-28,,,,,,2024-03-12 14:22:45
DND,2018-05-02,,,,,,2024-03-12 14:22:45
DND,2018-05-01,,,,,,2024-03-12 14:22:45
DND,2018-04-30,,,,,,2024-03-12 14:22:45
DND,2018-05-06,,,,,,2024-03-12 14:22:46
DND,2018-05-07,,,,,,2024-03-12 14:22:46
DND,2018-05-03,,,,,,2024-03-12 14:22:47
DND,2018-05-04,,,,,,2024-03-12 14:22:47
DND,2018-05-05,,,,,,2024-03-12 14:22:47
DND,2018-05-08,,,,,,2024-03-12 14:22:48
DND,2018-05-09,,,,,,2024-03-12 14:22:48
DND,2018-05-14,,,,,,2024-03-12 14:22:48
DND,2018-05-10,,,,,,2024-03-12 14:22:49
DND,2018-05-11,,,,,,2024-03-12 14:22:49
DND,2018-05-12,,,,,,2024-03-12 14:22:49
DND,2018-05-15,,,,,,2024-03-12 14:22:49
DND,2018-05-13,,,,,,2024-03-12 14:22:49
DND,2018-05-18,,,,,,2024-03-12 14:22:50
DND,2018-05-16,,,,,,2024-03-12 14:22:50
DND,2018-05-20,,,,,,2024-03-12 14:22:51
DND,2018-05-17,,,,,,2024-03-12 14:22:51
DND,2018-05-19,,,,,,2024-03-12 14:22:51
DND,2018-05-21,,,,,,2024-03-12 14:22:51
DND,2018-05-24,,,,,,2024-03-12 14:22:52
DND,2018-05-26,,,,,,2024-03-12 14:22:52
DND,2018-05-22,,,,,,2024-03-12 14:22:52
DND,2018-05-23,,,,,,2024-03-12 14:22:52
DND,2018-05-28,,,,,,2024-03-12 14:22:53
DND,2018-05-25,,,,,,2024-03-12 14:22:53
DND,2018-05-30,,,,,,2024-03-12 14:22:54
DND,2018-05-27,,,,,,2024-03-12 14:22:54
DND,2018-05-29,,,,,,2024-03-12 14:22:54
DND,2018-06-01,,,,,,2024-03-12 14:22:55
DND,2018-05-31,,,,,,2024-03-12 14:22:55
DND,2018-06-04,,,,,,2024-03-12 14:22:56
DND,2018-06-02,,,,,,2024-03-12 14:22:56
DND,2018-06-03,,,,,,2024-03-12 14:22:56
DND,2018-06-05,,,,,,2024-03-12 14:22:56
DND,2018-06-07,,,,,,2024-03-12 14:22:57
DND,2018-06-06,,,,,,2024-03-12 14:22:57
DND,2018-06-10,,,,,,2024-03-12 14:22:57
DND,2018-06-08,,,,,,2024-03-12 14:22:58
DND,2018-06-09,,,,,,2024-03-12 14:22:58
DND,2018-06-11,,,,,,2024-03-12 14:22:58
DND,2018-06-12,,,,,,2024-03-12 14:22:59
DND,2018-06-13,,,,,,2024-03-12 14:22:59
DND,2018-06-15,,,,,,2024-03-12 14:22:59
DND,2018-06-14,,,,,,2024-03-12 14:22:59
DND,2018-06-16,,,,,,2024-03-12 14:23:00
DND,2018-06-18,,,,,,2024-03-12 14:23:00
DND,2018-06-17,,,,,,2024-03-12 14:23:01
DND,2018-06-19,,,,,,2024-03-12 14:23:01
DND,2018-06-20,,,,,,2024-03-12 14:23:01
DND,2018-06-21,,,,,,2024-03-12 14:23:01
DND,2018-06-22,,,,,,2024-03-12 14:23:02
DND,2018-06-23,,,,,,2024-03-12 14:23:02
DND,2018-06-24,,,,,,2024-03-12 14:23:02
DND,2018-06-25,,,,,,2024-03-12 14:23:03
DND,2018-06-27,,,,,,2024-03-12 14:23:03
DND,2018-06-26,,,,,,2024-03-12 14:23:03
DND,2018-06-28,,,,,,2024-03-12 14:23:03
DND,2018-06-29,,,,,,2024-03-12 14:23:03
DND,2018-06-30,,,,,,2024-03-12 14:23:04
DND,2018-07-01,,,,,,2024-03-12 14:23:04
DND,2018-07-02,,,,,,2024-03-12 14:23:04
DND,2018-07-04,,,,,,2024-03-12 14:23:05
DND,2018-07-03,,,,,,2024-03-12 14:23:05
DND,2018-07-08,,,,,,2024-03-12 14:23:05
DND,2018-07-09,,,,,,2024-03-12 14:23:06
DND,2018-07-05,,,,,,2024-03-12 14:23:06
DND,2018-07-06,,,,,,2024-03-12 14:23:06
DND,2018-07-07,,,,,,2024-03-12 14:23:06
DND,2018-07-12,,,,,,2024-03-12 14:23:07
DND,2018-07-10,,,,,,2024-03-12 14:23:07
DND,2018-07-14,,,,,,2024-03-12 14:23:07
DND,2018-07-11,,,,,,2024-03-12 14:23:08
DND,2018-07-15,,,,,,2024-03-12 14:23:08
DND,2018-07-13,,,,,,2024-03-12 14:23:08
DND,2018-07-16,,,,,,2024-03-12 14:23:09
DND,2018-07-18,,,,,,2024-03-12 14:23:09
DND,2018-07-17,,,,,,2024-03-12 14:23:09
DND,2018-07-21,,,,,,2024-03-12 14:23:09
DND,2018-07-19,,,,,,2024-03-12 14:23:10
DND,2018-07-22,,,,,,2024-03-12 14:23:10
DND,2018-07-20,,,,,,2024-03-12 14:23:10
DND,2018-07-23,,,,,,2024-03-12 14:23:10
DND,2018-07-25,,,,,,2024-03-12 14:23:11
DND,2018-07-24,,,,,,2024-03-12 14:23:11
DND,2018-07-29,,,,,,2024-03-12 14:23:11
DND,2018-07-26,,,,,,2024-03-12 14:23:12
DND,2018-07-27,,,,,,2024-03-12 14:23:12
DND,2018-07-28,,,,,,2024-03-12 14:23:12
DND,2018-07-31,,,,,,2024-03-12 14:23:12
DND,2018-07-30,,,,,,2024-03-12 14:23:13
DND,2018-08-04,,,,,,2024-03-12 14:23:13
DND,2018-08-01,,,,,,2024-03-12 14:23:14
DND,2018-08-05,,,,,,2024-03-12 14:23:14
DND,2018-08-02,,,,,,2024-03-12 14:23:14
DND,2018-08-03,,,,,,2024-03-12 14:23:14
DND,2018-08-06,,,,,,2024-03-12 14:23:15
DND,2018-08-07,,,,,,2024-03-12 14:23:15
DND,2018-08-08,,,,,,2024-03-12 14:23:15
DND,2018-08-09,,,,,,2024-03-12 14:23:16
DND,2018-08-10,,,,,,2024-03-12 14:23:16
DND,2018-08-11,,,,,,2024-03-12 14:23:16
DND,2018-08-12,,,,,,2024-03-12 14:23:16
DND,2018-08-13,,,,,,2024-03-12 14:23:17
DND,2018-08-14,,,,,,2024-03-12 14:23:17
DND,2018-08-15,,,,,,2024-03-12 14:23:17
DND,2018-08-16,,,,,,2024-03-12 14:23:17
DND,2018-08-17,,,,,,2024-03-12 14:23:18
DND,2018-08-19,,,,,,2024-03-12 14:23:18
DND,2018-08-18,,,,,,2024-03-12 14:23:18
DND,2018-08-20,,,,,,2024-03-12 14:23:18
DND,2018-08-24,,,,,,2024-03-12 14:23:19
DND,2018-08-21,,,,,,2024-03-12 14:23:19
DND,2018-08-22,,,,,,2024-03-12 14:23:19
DND,2018-08-23,,,,,,2024-03-12 14:23:19
DND,2018-08-25,,,,,,2024-03-12 14:23:19
DND,2018-08-26,,,,,,2024-03-12 14:23:20
DND,2018-08-27,,,,,,2024-03-12 14:23:21
DND,2018-08-28,,,,,,2024-03-12 14:23:21
DND,2018-08-29,,,,,,2024-03-12 14:23:21
DND,2018-08-30,,,,,,2024-03-12 14:23:21
DND,2018-08-31,,,,,,2024-03-12 14:23:22
DND,2018-09-02,,,,,,2024-03-12 14:23:23
DND,2018-09-01,,,,,,2024-03-12 14:23:23
DND,2018-09-03,,,,,,2024-03-12 14:23:23
DND,2018-09-04,,,,,,2024-03-12 14:23:23
DND,2018-09-05,,,,,,2024-03-12 14:23:24
DND,2018-09-06,,,,,,2024-03-12 14:23:25
DND,2018-09-07,,,,,,2024-03-12 14:23:25
DND,2018-09-08,,,,,,2024-03-12 14:23:25
DND,2018-09-09,,,,,,2024-03-12 14:23:25
DND,2018-09-10,,,,,,2024-03-12 14:23:26
DND,2018-09-12,,,,,,2024-03-12 14:23:27
DND,2018-09-11,,,,,,2024-03-12 14:23:27
DND,2018-09-13,,,,,,2024-03-12 14:23:27
DND,2018-09-14,,,,,,2024-03-12 14:23:27
DND,2018-09-15,,,,,,2024-03-12 14:23:28
DND,2018-09-19,,,,,,2024-03-12 14:23:28
DND,2018-09-21,,,,,,2024-03-12 14:23:29
DND,2018-09-17,,,,,,2024-03-12 14:23:29
DND,2018-09-16,,,,,,2024-03-12 14:23:29
DND,2018-09-18,,,,,,2024-03-12 14:23:29
DND,2018-09-20,,,,,,2024-03-12 14:23:30
DND,2018-09-22,,,,,,2024-03-12 14:23:31
DND,2018-09-24,,,,,,2024-03-12 14:23:31
DND,2018-09-25,,,,,,2024-03-12 14:23:31
DND,2018-09-23,,,,,,2024-03-12 14:23:31
DND,2018-09-26,,,,,,2024-03-12 14:23:31
DND,2018-09-28,,,,,,2024-03-12 14:23:33
DND,2018-09-29,,,,,,2024-03-12 14:23:33
DND,2018-09-27,,,,,,2024-03-12 14:23:33
DND,2018-10-01,,,,,,2024-03-12 14:23:33
DND,2018-09-30,,,,,,2024-03-12 14:23:33
DND,2018-10-03,,,,,,2024-03-12 14:23:35
DND,2018-10-02,,,,,,2024-03-12 14:23:35
DND,2018-10-04,,,,,,2024-03-12 14:23:35
DND,2018-10-05,,,,,,2024-03-12 14:23:35
DND,2018-10-06,,,,,,2024-03-12 14:23:36
DND,2018-10-07,,,,,,2024-03-12 14:23:36
DND,2018-10-10,,,,,,2024-03-12 14:23:36
DND,2018-10-08,,,,,,2024-03-12 14:23:38
