StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MHA,2017-07-05,,,,1381.00,8001.85,2024-03-12 17:35:31
MHA,2017-07-10,,,,3615.00,20681.29,2024-03-12 17:35:31
MHA,2017-07-08,,,,0.00,16846.47,2024-03-12 17:35:31
MHA,2017-07-06,,,,1381.00,8167.42,2024-03-12 17:35:32
MHA,2017-07-02,,,,0.00,2388.76,2024-03-12 17:35:32
MHA,2017-07-09,,,,2442.25,6373.19,2024-03-12 17:35:32
MHA,2017-07-03,,,,1381.00,5748.57,2024-03-12 17:35:32
MHA,2017-07-07,,,,1173.00,12958.97,2024-03-12 17:35:32
MHA,2017-07-11,,,,,,2024-03-12 17:35:32
MHA,2017-07-12,,,,,,2024-03-12 17:35:35
MHA,2017-07-13,,,,3673.00,17449.01,2024-03-12 17:35:35
MHA,2017-07-19,,,,3641.00,5191.96,2024-03-12 17:35:35
MHA,2017-07-17,,,,3700.00,5493.25,2024-03-12 17:35:35
MHA,2017-07-16,,,,2500.00,2018.57,2024-03-12 17:35:35
MHA,2017-07-18,,,,3641.00,4610.53,2024-03-12 17:35:35
MHA,2017-07-20,,,,3640.50,4776.74,2024-03-12 17:35:35
MHA,2017-07-15,,,,2440.20,5433.70,2024-03-12 17:35:35
MHA,2017-07-14,,,,117.00,8054.45,2024-03-12 17:35:35
MHA,2017-07-21,,,,3640.50,5536.96,2024-03-12 17:35:36
MHA,2017-07-23,,,,2441.00,2246.48,2024-03-12 17:35:39
MHA,2017-07-24,,,,3641.00,6982.16,2024-03-12 17:35:39
MHA,2017-07-29,,,,2127.77,6636.51,2024-03-12 17:35:39
MHA,2017-07-22,,,,3791.00,3439.54,2024-03-12 17:35:39
MHA,2017-07-27,,,,2127.77,7155.71,2024-03-12 17:35:40
MHA,2017-07-25,,,,3641.00,7108.88,2024-03-12 17:35:40
MHA,2017-07-28,,,,2127.77,6450.10,2024-03-12 17:35:40
MHA,2017-07-26,,,,3641.00,7299.39,2024-03-12 17:35:40
MHA,2017-07-30,,,,2100.67,2149.25,2024-03-12 17:35:40
MHA,2017-07-31,,,,1200.00,16621.49,2024-03-12 17:35:40
MHA,2017-08-08,,,,3890.00,14386.07,2024-03-12 17:35:43
MHA,2017-08-07,,,,1550.00,7694.92,2024-03-12 17:35:43
MHA,2017-08-06,,,,244.03,15120.99,2024-03-12 17:35:43
MHA,2017-08-02,,,,1550.00,15441.79,2024-03-12 17:35:43
MHA,2017-08-09,,,,3987.50,17083.80,2024-03-12 17:35:43
MHA,2017-08-10,,,,3987.50,17998.51,2024-03-12 17:35:43
MHA,2017-08-01,,,,1550.00,22022.33,2024-03-12 17:35:43
MHA,2017-08-03,,,,1550.00,9543.09,2024-03-12 17:35:43
MHA,2017-08-04,,,,200.00,11783.21,2024-03-12 17:35:43
MHA,2017-08-05,,,,1550.00,14940.19,2024-03-12 17:35:44
MHA,2017-08-13,,,,2838.67,7134.83,2024-03-12 17:35:46
MHA,2017-08-11,,,,3987.50,21619.17,2024-03-12 17:35:46
MHA,2017-08-15,,,,2444.00,3572.39,2024-03-12 17:35:46
MHA,2017-08-17,,,,3356.10,6833.57,2024-03-12 17:35:47
MHA,2017-08-18,,,,4756.53,6939.35,2024-03-12 17:35:47
MHA,2017-08-20,,,,2444.00,3554.50,2024-03-12 17:35:47
MHA,2017-08-12,,,,3994.00,11790.47,2024-03-12 17:35:47
MHA,2017-08-16,,,,3994.00,8139.87,2024-03-12 17:35:47
MHA,2017-08-14,,,,3994.00,14374.14,2024-03-12 17:35:47
MHA,2017-08-19,,,,3994.00,8707.81,2024-03-12 17:35:47
MHA,2017-08-21,,,,2644.00,6390.06,2024-03-12 17:35:49
MHA,2017-08-22,,,,3544.00,5427.52,2024-03-12 17:35:49
MHA,2017-08-24,,,,2444.00,7344.30,2024-03-12 17:35:49
MHA,2017-08-25,,,,2444.00,4503.56,2024-03-12 17:35:49
MHA,2017-08-23,,,,3544.00,6215.90,2024-03-12 17:35:50
MHA,2017-08-26,,,,2644.00,7604.08,2024-03-12 17:35:51
MHA,2017-08-31,,,,1780.75,5105.26,2024-03-12 17:35:51
MHA,2017-08-27,,,,2444.00,5229.32,2024-03-12 17:35:51
MHA,2017-08-29,,,,3544.00,9326.45,2024-03-12 17:35:51
MHA,2017-08-28,,,,3544.00,7534.24,2024-03-12 17:35:51
MHA,2017-08-30,,,,4012.23,4999.42,2024-03-12 17:35:51
MHA,2017-09-01,,,,1534.00,14843.04,2024-03-12 17:35:52
MHA,2017-09-03,,,,607.00,7346.02,2024-03-12 17:35:52
MHA,2017-09-02,,,,726.50,11309.71,2024-03-12 17:35:52
MHA,2017-09-04,,,,2169.50,13828.91,2024-03-12 17:35:53
MHA,2017-09-08,,,,2391.00,10100.68,2024-03-12 17:35:55
MHA,2017-09-10,,,,0.00,5721.22,2024-03-12 17:35:55
MHA,2017-09-05,,,,2370.13,9529.22,2024-03-12 17:35:55
MHA,2017-09-06,,,,2669.25,9469.43,2024-03-12 17:35:55
MHA,2017-09-07,,,,2842.25,10276.80,2024-03-12 17:35:55
MHA,2017-09-09,,,,1400.00,8916.13,2024-03-12 17:35:55
MHA,2017-09-11,,,,450.00,10304.82,2024-03-12 17:35:55
MHA,2017-09-12,,,,10231.86,6164.55,2024-03-12 17:35:55
MHA,2017-09-13,,,,8478.19,9055.24,2024-03-12 17:35:56
MHA,2017-09-14,,,,8645.13,6825.76,2024-03-12 17:35:57
MHA,2017-09-15,,,,10134.63,8250.23,2024-03-12 17:35:58
MHA,2017-09-16,,,,13920.67,2995.00,2024-03-12 17:35:58
MHA,2017-09-17,,,,10091.28,83.00,2024-03-12 17:35:58
MHA,2017-09-18,,,,10919.91,1476.54,2024-03-12 17:35:58
MHA,2017-09-23,,,,10906.75,8202.94,2024-03-12 17:35:58
MHA,2017-09-19,,,,11148.90,1626.43,2024-03-12 17:35:58
MHA,2017-09-20,,,,8914.90,2973.46,2024-03-12 17:35:58
MHA,2017-09-21,,,,9808.13,900.09,2024-03-12 17:35:58
MHA,2017-09-22,,,,12705.60,1189.88,2024-03-12 17:35:58
MHA,2017-09-24,,,,5754.00,6875.51,2024-03-12 17:35:59
MHA,2017-09-25,,,,6900.00,8286.32,2024-03-12 17:36:01
MHA,2017-09-26,,,,7037.50,8640.21,2024-03-12 17:36:01
MHA,2017-09-28,,,,7788.08,9620.76,2024-03-12 17:36:01
MHA,2017-09-27,,,,7415.25,8435.39,2024-03-12 17:36:01
MHA,2017-09-29,,,,7760.00,9749.06,2024-03-12 17:36:02
MHA,2017-09-30,,,,15117.02,12296.35,2024-03-12 17:36:02
MHA,2017-10-01,,,,14776.13,18170.49,2024-03-12 17:36:02
MHA,2017-10-02,,,,14187.43,15899.38,2024-03-12 17:36:02
MHA,2017-10-03,,,,16434.13,9091.93,2024-03-12 17:36:02
MHA,2017-10-04,,,,16609.13,9416.66,2024-03-12 17:36:02
MHA,2017-10-05,,,,25983.13,8031.39,2024-03-12 17:36:03
MHA,2017-10-07,,,,35659.43,19375.73,2024-03-12 17:36:03
MHA,2017-10-08,,,,32621.65,10235.86,2024-03-12 17:36:03
MHA,2017-10-06,,,,26163.74,11088.91,2024-03-12 17:36:03
MHA,2017-10-09,,,,34814.95,5292.34,2024-03-12 17:36:06
MHA,2017-10-12,,,,36294.05,257.83,2024-03-12 17:36:06
MHA,2017-10-11,,,,31975.53,48.86,2024-03-12 17:36:06
MHA,2017-10-18,,,,19970.21,878.98,2024-03-12 17:36:06
MHA,2017-10-10,,,,33862.43,1929.53,2024-03-12 17:36:06
MHA,2017-10-15,,,,28760.22,21.12,2024-03-12 17:36:06
MHA,2017-10-14,,,,32226.62,3000.38,2024-03-12 17:36:06
MHA,2017-10-13,,,,32469.97,5292.31,2024-03-12 17:36:06
MHA,2017-10-17,,,,19828.71,1023.46,2024-03-12 17:36:06
MHA,2017-10-16,,,,19855.53,462.86,2024-03-12 17:36:06
MHA,2017-10-22,,,,16278.76,557.64,2024-03-12 17:36:08
MHA,2017-10-19,,,,16646.76,674.44,2024-03-12 17:36:08
MHA,2017-10-21,,,,17935.26,521.04,2024-03-12 17:36:09
MHA,2017-10-20,,,,16655.76,602.83,2024-03-12 17:36:09
MHA,2017-10-23,,,,18466.31,3132.68,2024-03-12 17:36:09
MHA,2017-10-25,,,,18856.56,2906.57,2024-03-12 17:36:09
MHA,2017-10-24,,,,18130.06,6182.11,2024-03-12 17:36:09
MHA,2017-10-27,,,,19037.18,2047.89,2024-03-12 17:36:09
MHA,2017-10-28,,,,16998.68,2203.53,2024-03-12 17:36:09
MHA,2017-10-26,,,,19121.68,1802.76,2024-03-12 17:36:09
MHA,2017-10-29,,,,16421.56,775.98,2024-03-12 17:36:09
MHA,2017-10-30,,,,18241.68,4769.25,2024-03-12 17:36:11
MHA,2017-10-31,,,,20139.28,2890.47,2024-03-12 17:36:11
MHA,2017-11-01,,,,19468.28,3296.58,2024-03-12 17:36:11
MHA,2017-11-02,,,,19468.28,2476.42,2024-03-12 17:36:12
MHA,2017-11-06,,,,19560.00,1892.00,2024-03-12 17:36:12
MHA,2017-11-03,,,,19468.28,2567.00,2024-03-12 17:36:12
MHA,2017-11-05,,,,19468.28,509.00,2024-03-12 17:36:12
MHA,2017-11-04,,,,19468.28,1029.00,2024-03-12 17:36:12
MHA,2017-11-07,,,,19844.00,5321.70,2024-03-12 17:36:12
MHA,2017-11-08,,,,19462.00,6398.05,2024-03-12 17:36:12
MHA,2017-11-10,,,,19462.00,8929.82,2024-03-12 17:36:13
MHA,2017-11-09,,,,,,2024-03-12 17:36:13
MHA,2017-11-11,,,,,,2024-03-12 17:36:14
MHA,2017-11-12,,,,18262.00,8207.00,2024-03-12 17:36:15
MHA,2017-11-13,,,,19462.00,15142.00,2024-03-12 17:36:15
MHA,2017-11-15,,,,21819.75,15370.25,2024-03-12 17:36:15
MHA,2017-11-16,,,,21766.25,15510.89,2024-03-12 17:36:15
MHA,2017-11-14,,,,,,2024-03-12 17:36:15
MHA,2017-11-17,,,,21739.75,15517.00,2024-03-12 17:36:15
MHA,2017-11-18,,,,21459.75,14292.66,2024-03-12 17:36:15
MHA,2017-11-19,,,,20259.75,14665.85,2024-03-12 17:36:16
MHA,2017-11-20,,,,21459.75,16742.50,2024-03-12 17:36:17
MHA,2017-11-21,,,,21923.75,17908.35,2024-03-12 17:36:18
MHA,2017-11-23,,,,21459.75,20106.85,2024-03-12 17:36:18
MHA,2017-11-24,,,,21459.75,18244.00,2024-03-12 17:36:18
MHA,2017-11-22,,,,23959.75,18471.95,2024-03-12 17:36:18
MHA,2017-11-25,,,,20709.75,13850.77,2024-03-12 17:36:19
MHA,2017-11-26,,,,20259.75,10481.00,2024-03-12 17:36:19
MHA,2017-11-27,,,,20259.75,17609.25,2024-03-12 17:36:19
MHA,2017-11-30,,,,13412.91,25067.69,2024-03-12 17:36:19
MHA,2017-11-28,,,,20709.75,25977.33,2024-03-12 17:36:19
MHA,2017-12-01,,,,20259.75,24475.69,2024-03-12 17:36:19
MHA,2017-11-29,,,,20709.75,30554.99,2024-03-12 17:36:20
MHA,2017-12-03,,,,13682.91,14071.61,2024-03-12 17:36:20
MHA,2017-12-04,,,,13682.91,13960.93,2024-03-12 17:36:20
MHA,2017-12-05,,,,14762.91,11973.56,2024-03-12 17:36:20
MHA,2017-12-11,,,,15482.91,4382.09,2024-03-12 17:36:22
MHA,2017-12-02,,,,14762.91,13923.41,2024-03-12 17:36:22
MHA,2017-12-12,,,,15482.91,9254.81,2024-03-12 17:36:23
MHA,2017-12-13,,,,15482.91,4445.26,2024-03-12 17:36:23
MHA,2017-12-07,,,,14762.91,10557.61,2024-03-12 17:36:23
MHA,2017-12-06,,,,14762.91,4178.00,2024-03-12 17:36:23
MHA,2017-12-08,,,,15482.91,3870.50,2024-03-12 17:36:24
MHA,2017-12-09,,,,15482.91,1139.64,2024-03-12 17:36:24
MHA,2017-12-10,,,,13682.91,3446.47,2024-03-12 17:36:24
MHA,2017-12-15,,,,14766.00,2629.57,2024-03-12 17:36:25
MHA,2017-12-16,,,,14766.00,1927.37,2024-03-12 17:36:25
MHA,2017-12-14,,,,15486.00,1106.09,2024-03-12 17:36:25
MHA,2017-12-17,,,,13686.00,196.42,2024-03-12 17:36:26
MHA,2017-12-18,,,,14007.00,309.44,2024-03-12 17:36:26
MHA,2017-12-22,,,,13791.00,145.00,2024-03-12 17:36:27
MHA,2017-12-24,,,,13686.00,1131.26,2024-03-12 17:36:28
MHA,2017-12-20,,,,13791.00,146.00,2024-03-12 17:36:28
MHA,2017-12-19,,,,13791.00,241.00,2024-03-12 17:36:28
MHA,2017-12-21,,,,13791.00,101.00,2024-03-12 17:36:28
MHA,2017-12-25,,,,13686.00,2455.68,2024-03-12 17:36:28
MHA,2017-12-23,,,,13791.00,88.00,2024-03-12 17:36:29
MHA,2017-12-27,,,,13716.00,583.95,2024-03-12 17:36:30
MHA,2017-12-26,,,,13716.00,3931.89,2024-03-12 17:36:31
MHA,2017-12-28,,,,13836.00,165.25,2024-03-12 17:36:32
MHA,2017-12-29,,,,13716.00,130.00,2024-03-12 17:36:33
MHA,2018-01-01,,,,12966.00,0.00,2024-03-12 17:36:33
MHA,2017-12-31,,,,12966.00,0.00,2024-03-12 17:36:34
MHA,2017-12-30,,,,13716.00,405.61,2024-03-12 17:36:34
MHA,2018-01-02,,,,0.00,1565.26,2024-03-12 17:36:34
MHA,2018-01-03,,,,0.00,4263.95,2024-03-12 17:36:34
MHA,2018-01-05,,,,0.00,7016.09,2024-03-12 17:36:35
MHA,2018-01-07,,,,3600.00,6156.92,2024-03-12 17:36:35
MHA,2018-01-04,,,,0.00,4614.65,2024-03-12 17:36:35
MHA,2018-01-06,,,,4160.00,9503.51,2024-03-12 17:36:36
MHA,2018-01-11,,,,4160.00,10187.10,2024-03-12 17:36:36
MHA,2018-01-13,,,,2400.00,10880.00,2024-03-12 17:36:37
MHA,2018-01-08,,,,4160.00,7864.07,2024-03-12 17:36:37
MHA,2018-01-09,,,,4160.00,13686.79,2024-03-12 17:36:37
MHA,2018-01-14,,,,2400.00,7655.04,2024-03-12 17:36:37
MHA,2018-01-15,,,,2400.00,15096.00,2024-03-12 17:36:37
MHA,2018-01-10,,,,4160.00,9861.30,2024-03-12 17:36:37
MHA,2018-01-12,,,,2400.00,11428.00,2024-03-12 17:36:38
MHA,2018-01-16,,,,2400.00,21364.52,2024-03-12 17:36:38
MHA,2018-01-17,,,,2400.00,23862.76,2024-03-12 17:36:41
MHA,2018-01-25,,,,280.00,16272.33,2024-03-12 17:36:41
MHA,2018-01-26,,,,0.00,5665.94,2024-03-12 17:36:41
MHA,2018-01-22,,,,359.00,16737.09,2024-03-12 17:36:41
MHA,2018-01-19,,,,480.00,17890.49,2024-03-12 17:36:42
MHA,2018-01-21,,,,0.00,12470.84,2024-03-12 17:36:42
MHA,2018-01-24,,,,280.00,21052.42,2024-03-12 17:36:42
MHA,2018-01-18,,,,2400.00,20499.12,2024-03-12 17:36:42
MHA,2018-01-20,,,,360.00,18339.72,2024-03-12 17:36:42
MHA,2018-01-23,,,,280.00,18442.48,2024-03-12 17:36:42
MHA,2018-01-27,,,,0.00,12471.16,2024-03-12 17:36:43
MHA,2018-01-29,,,,320.00,16101.23,2024-03-12 17:36:43
MHA,2018-01-30,,,,467.00,14967.71,2024-03-12 17:36:43
MHA,2018-01-28,,,,0.00,9865.59,2024-03-12 17:36:43
MHA,2018-02-04,,,,0.00,10833.69,2024-03-12 17:36:44
MHA,2018-01-31,,,,1572.00,18113.22,2024-03-12 17:36:46
MHA,2018-02-03,,,,640.00,13473.00,2024-03-12 17:36:46
MHA,2018-02-02,,,,640.00,17104.50,2024-03-12 17:36:46
MHA,2018-02-01,,,,640.00,17766.09,2024-03-12 17:36:46
MHA,2018-02-05,,,,1040.00,12863.59,2024-03-12 17:36:46
MHA,2018-02-06,,,,1040.00,9402.27,2024-03-12 17:36:46
MHA,2018-02-09,,,,1000.00,6450.05,2024-03-12 17:36:46
MHA,2018-02-07,,,,1040.00,8739.56,2024-03-12 17:36:46
MHA,2018-02-08,,,,1000.00,10545.16,2024-03-12 17:36:46
MHA,2018-02-10,,,,1000.00,4436.95,2024-03-12 17:36:47
MHA,2018-02-11,,,,0.00,3214.45,2024-03-12 17:36:48
MHA,2018-02-16,,,,640.00,5894.00,2024-03-12 17:36:49
MHA,2018-02-19,,,,0.00,8628.42,2024-03-12 17:36:49
MHA,2018-02-18,,,,,,2024-03-12 17:36:49
MHA,2018-02-13,,,,0.00,5513.99,2024-03-12 17:36:49
MHA,2018-02-15,,,,758.00,4771.00,2024-03-12 17:36:49
MHA,2018-02-12,,,,640.00,4721.69,2024-03-12 17:36:49
MHA,2018-02-14,,,,640.00,5352.40,2024-03-12 17:36:49
MHA,2018-02-20,,,,640.00,12515.14,2024-03-12 17:36:50
MHA,2018-02-17,,,,640.00,8384.69,2024-03-12 17:36:50
MHA,2018-02-21,,,,640.00,15913.27,2024-03-12 17:36:51
MHA,2018-02-22,,,,1040.00,18620.15,2024-03-12 17:36:52
MHA,2018-02-26,,,,1040.00,19227.92,2024-03-12 17:36:52
MHA,2018-02-28,,,,640.00,23492.29,2024-03-12 17:36:52
MHA,2018-02-25,,,,0.00,14283.73,2024-03-12 17:36:52
MHA,2018-02-24,,,,640.00,19409.42,2024-03-12 17:36:52
MHA,2018-02-23,,,,1040.00,19167.94,2024-03-12 17:36:52
MHA,2018-02-27,,,,640.00,20105.44,2024-03-12 17:36:53
MHA,2018-03-01,,,,1200.00,22004.62,2024-03-12 17:36:53
MHA,2018-03-02,,,,,5788.62,2024-03-12 17:36:53
MHA,2018-03-03,,,,1200.00,17739.21,2024-03-12 17:36:54
MHA,2018-03-04,,,,0.00,18371.63,2024-03-12 17:36:55
MHA,2018-03-05,,,,800.00,18112.70,2024-03-12 17:36:55
MHA,2018-03-09,,,,800.00,17489.95,2024-03-12 17:36:55
MHA,2018-03-07,,,,1200.00,19267.33,2024-03-12 17:36:56
MHA,2018-03-06,,,,1200.00,19579.12,2024-03-12 17:36:56
MHA,2018-03-08,,,,1200.00,17872.65,2024-03-12 17:36:56
MHA,2018-03-10,,,,800.00,18417.45,2024-03-12 17:36:57
MHA,2018-03-11,,,,0.00,19158.75,2024-03-12 17:36:57
MHA,2018-03-13,,,,800.00,17640.50,2024-03-12 17:36:57
MHA,2018-03-12,,,,800.00,18334.90,2024-03-12 17:36:57
MHA,2018-03-14,,,,800.00,14770.55,2024-03-12 17:36:57
MHA,2018-03-16,,,,800.00,8533.95,2024-03-12 17:36:58
MHA,2018-03-15,,,,800.00,13776.10,2024-03-12 17:36:59
MHA,2018-03-21,,,,800.00,6192.28,2024-03-12 17:37:00
MHA,2018-03-17,,,,800.00,4496.30,2024-03-12 17:37:00
MHA,2018-03-18,,,,0.00,3539.60,2024-03-12 17:37:00
MHA,2018-03-19,,,,800.00,7215.43,2024-03-12 17:37:00
MHA,2018-03-22,,,,16484.00,5296.66,2024-03-12 17:37:00
MHA,2018-03-20,,,,800.00,7016.90,2024-03-12 17:37:00
MHA,2018-03-24,,,,16884.00,3540.27,2024-03-12 17:37:00
MHA,2018-03-23,,,,16484.00,4951.65,2024-03-12 17:37:01
MHA,2018-03-25,,,,15684.00,1264.17,2024-03-12 17:37:01
MHA,2018-03-26,,,,16484.00,4684.60,2024-03-12 17:37:02
MHA,2018-03-28,,,,16484.00,23509.63,2024-03-12 17:37:03
MHA,2018-03-30,,,,18389.00,11471.75,2024-03-12 17:37:03
MHA,2018-04-02,,,,21180.00,10267.45,2024-03-12 17:37:03
MHA,2018-03-27,,,,17761.00,8717.70,2024-03-12 17:37:03
MHA,2018-03-29,,,,15684.00,18833.92,2024-03-12 17:37:03
MHA,2018-03-31,,,,17524.00,13283.61,2024-03-12 17:37:04
MHA,2018-04-01,,,,22963.43,5911.36,2024-03-12 17:37:04
MHA,2018-04-05,,,,22525.00,20906.81,2024-03-12 17:37:04
MHA,2018-04-03,,,,7480.00,15641.51,2024-03-12 17:37:04
MHA,2018-04-06,,,,22425.00,14936.67,2024-03-12 17:37:05
MHA,2018-04-04,,,,21980.00,18322.14,2024-03-12 17:37:05
MHA,2018-04-07,,,,21732.00,14068.80,2024-03-12 17:37:05
MHA,2018-04-08,,,,20040.00,12906.20,2024-03-12 17:37:05
MHA,2018-04-11,,,,21860.00,15339.90,2024-03-12 17:37:06
MHA,2018-04-09,,,,22425.00,10959.96,2024-03-12 17:37:06
MHA,2018-04-13,,,,21980.00,13184.08,2024-03-12 17:37:07
MHA,2018-04-14,,,,21732.00,13674.78,2024-03-12 17:37:07
MHA,2018-04-10,,,,22425.00,13630.72,2024-03-12 17:37:07
MHA,2018-04-16,,,,18380.00,17973.14,2024-03-12 17:37:07
MHA,2018-04-12,,,,21980.00,13764.81,2024-03-12 17:37:08
MHA,2018-04-15,,,,16440.00,15953.39,2024-03-12 17:37:08
MHA,2018-04-17,,,,18380.00,11593.83,2024-03-12 17:37:08
MHA,2018-04-18,,,,18658.00,14908.42,2024-03-12 17:37:09
MHA,2018-04-21,,,,18516.00,10717.60,2024-03-12 17:37:09
MHA,2018-04-23,,,,18635.00,10428.34,2024-03-12 17:37:09
MHA,2018-04-24,,,,20405.46,12941.97,2024-03-12 17:37:09
MHA,2018-04-19,,,,18582.00,12447.36,2024-03-12 17:37:10
MHA,2018-04-20,,,,18604.00,12232.98,2024-03-12 17:37:10
MHA,2018-04-22,,,,16658.00,8808.73,2024-03-12 17:37:10
MHA,2018-04-25,,,,18560.00,15459.45,2024-03-12 17:37:11
MHA,2018-04-26,,,,17280.00,15140.57,2024-03-12 17:37:11
MHA,2018-04-28,,,,18559.00,13247.87,2024-03-12 17:37:14
MHA,2018-05-04,,,,19825.00,14851.86,2024-03-12 17:37:14
MHA,2018-05-03,,,,21384.83,12792.53,2024-03-12 17:37:14
MHA,2018-05-06,,,,17266.00,16743.49,2024-03-12 17:37:14
MHA,2018-04-29,,,,,,2024-03-12 17:37:14
MHA,2018-04-30,,,,18788.00,14987.24,2024-03-12 17:37:14
MHA,2018-04-27,,,,18671.00,12692.85,2024-03-12 17:37:14
MHA,2018-05-01,,,,17866.00,9855.98,2024-03-12 17:37:14
MHA,2018-05-02,,,,21384.83,12951.04,2024-03-12 17:37:14
MHA,2018-05-05,,,,19505.92,16168.88,2024-03-12 17:37:14
MHA,2018-05-09,,,,20422.33,23353.99,2024-03-12 17:37:17
MHA,2018-05-11,,,,20422.33,28163.34,2024-03-12 17:37:17
MHA,2018-05-15,,,,17649.00,27575.69,2024-03-12 17:37:17
MHA,2018-05-14,,,,17479.00,23418.82,2024-03-12 17:37:17
MHA,2018-05-12,,,,20194.67,23532.72,2024-03-12 17:37:18
MHA,2018-05-16,,,,17179.00,28961.69,2024-03-12 17:37:18
MHA,2018-05-07,,,,19989.83,18456.84,2024-03-12 17:37:18
MHA,2018-05-08,,,,20295.34,20609.94,2024-03-12 17:37:18
MHA,2018-05-13,,,,17266.00,19952.50,2024-03-12 17:37:18
MHA,2018-05-17,,,,17570.00,31427.11,2024-03-12 17:37:18
MHA,2018-05-10,,,,20422.33,24065.58,2024-03-12 17:37:18
MHA,2018-05-20,,,,14266.00,26589.94,2024-03-12 17:37:19
MHA,2018-05-19,,,,16857.00,25065.15,2024-03-12 17:37:19
MHA,2018-05-18,,,,17395.00,32253.26,2024-03-12 17:37:19
MHA,2018-05-23,,,,19890.00,26598.67,2024-03-12 17:37:20
MHA,2018-05-26,,,,20049.94,17979.90,2024-03-12 17:37:20
MHA,2018-05-25,,,,19271.00,23424.56,2024-03-12 17:37:21
MHA,2018-05-22,,,,19895.00,29863.37,2024-03-12 17:37:21
MHA,2018-05-24,,,,19037.00,25390.67,2024-03-12 17:37:21
MHA,2018-05-30,,,,20665.00,27191.73,2024-03-12 17:37:21
MHA,2018-05-29,,,,20561.00,23428.99,2024-03-12 17:37:22
MHA,2018-05-28,,,,20172.00,30922.34,2024-03-12 17:37:22
MHA,2018-05-27,,,,17266.00,26009.94,2024-03-12 17:37:22
MHA,2018-05-31,,,,20142.00,26452.49,2024-03-12 17:37:23
MHA,2018-05-21,,,,19832.00,25724.21,2024-03-12 17:37:23
MHA,2018-06-01,,,,15006.00,23060.33,2024-03-12 17:37:23
MHA,2018-06-02,,,,14598.00,26553.54,2024-03-12 17:37:24
MHA,2018-06-04,,,,14824.00,15350.00,2024-03-12 17:37:24
MHA,2018-06-03,,,,12360.00,21706.63,2024-03-12 17:37:24
MHA,2018-06-05,,,,14793.00,16336.63,2024-03-12 17:37:24
MHA,2018-06-06,,,,14318.00,9151.70,2024-03-12 17:37:25
MHA,2018-06-07,,,,14243.00,12481.05,2024-03-12 17:37:25
MHA,2018-06-08,,,,14318.00,12335.95,2024-03-12 17:37:25
MHA,2018-06-11,,,,20665.00,25797.03,2024-03-12 17:37:26
MHA,2018-06-10,,,,11280.00,1994.25,2024-03-12 17:37:26
MHA,2018-06-09,,,,13548.81,10170.73,2024-03-12 17:37:26
MHA,2018-06-12,,,,12824.00,18079.10,2024-03-12 17:37:27
MHA,2018-06-13,,,,12824.00,17190.98,2024-03-12 17:37:27
MHA,2018-06-14,,,,,,2024-03-12 17:37:27
MHA,2018-06-15,,,,13329.17,12572.63,2024-03-12 17:37:27
MHA,2018-06-16,,,,2555.76,21260.95,2024-03-12 17:37:28
MHA,2018-06-17,,,,1920.00,9385.33,2024-03-12 17:37:28
MHA,2018-06-18,,,,3766.21,9196.81,2024-03-12 17:37:28
