StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
ASM,2017-07-11,,,,1538.88,2463.66,2024-03-12 12:19:24
ASM,2017-07-09,,,,,,2024-03-12 12:19:24
ASM,2017-07-10,,,,,,2024-03-12 12:19:25
ASM,2017-07-13,,,,1362.04,1528.58,2024-03-12 12:19:26
ASM,2017-07-12,,,,1538.88,1659.87,2024-03-12 12:19:26
ASM,2017-07-16,,,,1346.00,2886.60,2024-03-12 12:19:26
ASM,2017-07-14,,,,1538.88,2033.37,2024-03-12 12:19:27
ASM,2017-07-15,,,,1346.00,3002.00,2024-03-12 12:19:27
ASM,2017-07-17,,,,,,2024-03-12 12:19:28
ASM,2017-07-18,,,,,,2024-03-12 12:19:28
ASM,2017-07-21,,,,1537.44,4930.00,2024-03-12 12:19:28
ASM,2017-07-19,,,,1537.44,3817.12,2024-03-12 12:19:28
ASM,2017-07-20,,,,1537.44,3827.52,2024-03-12 12:19:28
ASM,2017-07-22,,,,1537.44,4155.58,2024-03-12 12:19:29
ASM,2017-07-23,,,,1537.44,5085.29,2024-03-12 12:19:29
ASM,2017-07-24,,,,,,2024-03-12 12:19:29
ASM,2017-07-25,,,,1538.88,4124.12,2024-03-12 12:19:30
ASM,2017-07-26,,,,1538.88,3269.00,2024-03-12 12:19:30
ASM,2017-07-28,,,,1538.88,5040.21,2024-03-12 12:19:30
ASM,2017-07-29,,,,1538.88,6311.92,2024-03-12 12:19:31
ASM,2017-07-27,,,,1538.88,3228.96,2024-03-12 12:19:31
ASM,2017-07-31,,,,1538.88,5942.62,2024-03-12 12:19:32
ASM,2017-07-30,,,,1538.88,6311.92,2024-03-12 12:19:32
ASM,2017-08-01,,,,1538.88,6072.30,2024-03-12 12:19:32
ASM,2017-08-02,,,,,,2024-03-12 12:19:33
ASM,2017-08-03,,,,,,2024-03-12 12:19:33
ASM,2017-08-04,,,,1538.88,5469.68,2024-03-12 12:19:34
ASM,2017-08-05,,,,1538.88,5119.36,2024-03-12 12:19:34
ASM,2017-08-06,,,,1538.88,5160.49,2024-03-12 12:19:34
ASM,2017-08-07,,,,1540.56,6024.85,2024-03-12 12:19:35
ASM,2017-08-08,,,,1540.56,4811.64,2024-03-12 12:19:35
ASM,2017-08-09,,,,1540.56,5075.50,2024-03-12 12:19:35
ASM,2017-08-14,,,,1541.28,771.91,2024-03-12 12:19:37
ASM,2017-08-12,,,,1540.56,1275.04,2024-03-12 12:19:37
ASM,2017-08-10,,,,1540.56,5101.04,2024-03-12 12:19:38
ASM,2017-08-13,,,,1540.56,,2024-03-12 12:19:38
ASM,2017-08-11,,,,1540.56,3675.33,2024-03-12 12:19:38
ASM,2017-08-16,,,,1541.28,194.92,2024-03-12 12:19:39
ASM,2017-08-15,,,,1541.28,771.91,2024-03-12 12:19:39
ASM,2017-08-19,,,,,5668.72,2024-03-12 12:19:39
ASM,2017-08-17,,,,1541.28,0.00,2024-03-12 12:19:40
ASM,2017-08-18,,,,1490.40,972.95,2024-03-12 12:19:40
ASM,2017-08-21,,,,1718.10,4504.41,2024-03-12 12:19:40
ASM,2017-08-22,,,,930.90,8432.27,2024-03-12 12:19:41
ASM,2017-08-20,,,,939.90,5610.20,2024-03-12 12:19:41
ASM,2017-08-24,,,,1422.90,6684.16,2024-03-12 12:19:42
ASM,2017-08-25,,,,930.90,7337.07,2024-03-12 12:19:42
ASM,2017-08-23,,,,1312.20,5115.53,2024-03-12 12:19:42
ASM,2017-08-27,,,,,6930.62,2024-03-12 12:19:42
ASM,2017-08-26,,,,914.97,6414.94,2024-03-12 12:19:42
ASM,2017-08-29,,,,1013.70,8475.40,2024-03-12 12:19:43
ASM,2017-09-01,,,,1254.34,9165.28,2024-03-12 12:19:44
ASM,2017-08-31,,,,928.38,8594.22,2024-03-12 12:19:44
ASM,2017-08-30,,,,1013.70,8475.40,2024-03-12 12:19:44
ASM,2017-08-28,,,,1560.00,11813.52,2024-03-12 12:19:44
ASM,2017-09-02,,,,1254.34,8335.26,2024-03-12 12:19:44
ASM,2017-09-05,,,,1259.46,6955.25,2024-03-12 12:19:46
ASM,2017-09-06,,,,1259.46,6667.14,2024-03-12 12:19:46
ASM,2017-09-03,,,,,7669.48,2024-03-12 12:19:46
ASM,2017-09-04,,,,,7936.56,2024-03-12 12:19:46
ASM,2017-09-07,,,,1259.46,3823.80,2024-03-12 12:19:46
ASM,2017-09-08,,,,1259.46,3522.96,2024-03-12 12:19:47
ASM,2017-09-09,,,,1259.46,3584.48,2024-03-12 12:19:48
ASM,2017-09-10,,,,1752.96,2667.00,2024-03-12 12:19:48
ASM,2017-09-11,,,,1563.54,5118.72,2024-03-12 12:19:48
ASM,2017-09-12,,,,1538.88,5170.00,2024-03-12 12:19:48
ASM,2017-09-13,,,,1538.88,1575.68,2024-03-12 12:19:48
ASM,2017-09-18,,,,1538.16,3497.48,2024-03-12 12:19:49
ASM,2017-09-14,,,,,,2024-03-12 12:19:49
ASM,2017-09-19,,,,1538.16,2583.72,2024-03-12 12:19:50
ASM,2017-09-15,,,,1538.88,1130.50,2024-03-12 12:19:50
ASM,2017-09-16,,,,1538.88,2192.37,2024-03-12 12:19:50
ASM,2017-09-17,,,,1538.88,4928.40,2024-03-12 12:19:50
ASM,2017-09-21,,,,1513.51,2725.34,2024-03-12 12:19:50
ASM,2017-09-20,,,,1538.16,3139.38,2024-03-12 12:19:51
ASM,2017-09-25,,,,1538.16,2993.74,2024-03-12 12:19:51
ASM,2017-09-27,,,,1538.88,4373.58,2024-03-12 12:19:52
ASM,2017-09-24,,,,1538.16,2993.74,2024-03-12 12:19:52
ASM,2017-09-22,,,,1538.16,3348.97,2024-03-12 12:19:52
ASM,2017-09-23,,,,1538.16,3946.14,2024-03-12 12:19:52
ASM,2017-09-26,,,,1538.88,3145.06,2024-03-12 12:19:53
ASM,2017-10-01,,,,1538.88,2462.14,2024-03-12 12:19:53
ASM,2017-09-29,,,,1538.88,4615.35,2024-03-12 12:19:53
ASM,2017-09-28,,,,1538.88,5259.79,2024-03-12 12:19:54
ASM,2017-09-30,,,,1538.88,2462.14,2024-03-12 12:19:54
ASM,2017-10-02,,,,1537.44,0.00,2024-03-12 12:19:54
ASM,2017-10-03,,,,1537.44,0.00,2024-03-12 12:19:54
ASM,2017-10-04,,,,1537.44,,2024-03-12 12:19:55
ASM,2017-10-06,,,,1537.44,1202.62,2024-03-12 12:19:55
ASM,2017-10-05,,,,1576.86,0.00,2024-03-12 12:19:55
ASM,2017-10-07,,,,1537.44,2612.05,2024-03-12 12:19:55
ASM,2017-10-08,,,,1537.44,3270.27,2024-03-12 12:19:56
ASM,2017-10-09,,,,1535.76,3330.81,2024-03-12 12:19:56
ASM,2017-10-11,,,,1535.76,3849.92,2024-03-12 12:19:57
ASM,2017-10-10,,,,1535.76,4193.24,2024-03-12 12:19:57
ASM,2017-10-12,,,,1535.76,4145.05,2024-03-12 12:19:57
ASM,2017-10-13,,,,1535.76,3644.44,2024-03-12 12:19:57
ASM,2017-10-14,,,,1535.76,3978.51,2024-03-12 12:19:58
ASM,2017-10-17,,,,1538.88,3298.45,2024-03-12 12:19:58
ASM,2017-10-19,,,,1538.88,3694.53,2024-03-12 12:19:59
ASM,2017-10-20,,,,1538.88,4204.37,2024-03-12 12:19:59
ASM,2017-10-15,,,,1535.76,3482.95,2024-03-12 12:19:59
ASM,2017-10-16,,,,1538.88,2195.32,2024-03-12 12:20:00
ASM,2017-10-18,,,,1538.88,2872.82,2024-03-12 12:20:00
ASM,2017-10-21,,,,1538.88,3720.05,2024-03-12 12:20:00
ASM,2017-10-22,,,,1538.88,2329.18,2024-03-12 12:20:00
ASM,2017-10-27,,,,1538.88,197.08,2024-03-12 12:20:01
ASM,2017-10-23,,,,1538.88,1178.18,2024-03-12 12:20:02
ASM,2017-10-24,,,,1538.88,884.23,2024-03-12 12:20:02
ASM,2017-10-25,,,,1538.88,47.57,2024-03-12 12:20:02
ASM,2017-10-29,,,,1538.88,2069.09,2024-03-12 12:20:02
ASM,2017-10-26,,,,1538.88,95.15,2024-03-12 12:20:02
ASM,2017-10-28,,,,1538.88,1245.23,2024-03-12 12:20:04
ASM,2017-11-01,,,,1533.60,2709.25,2024-03-12 12:20:04
ASM,2017-11-02,,,,1533.60,3445.50,2024-03-12 12:20:04
ASM,2017-11-05,,,,1533.60,,2024-03-12 12:20:05
ASM,2017-10-30,,,,1533.60,1274.36,2024-03-12 12:20:05
ASM,2017-10-31,,,,1533.60,240.41,2024-03-12 12:20:05
ASM,2017-11-06,,,,1537.44,0.00,2024-03-12 12:20:05
ASM,2017-11-09,,,,1537.44,3689.07,2024-03-12 12:20:06
ASM,2017-11-04,,,,1533.60,,2024-03-12 12:20:07
ASM,2017-11-10,,,,1537.44,,2024-03-12 12:20:07
ASM,2017-11-03,,,,1533.60,4149.83,2024-03-12 12:20:07
ASM,2017-11-07,,,,1537.44,0.00,2024-03-12 12:20:08
ASM,2017-11-13,,,,1536.72,,2024-03-12 12:20:08
ASM,2017-11-12,,,,1537.44,,2024-03-12 12:20:08
ASM,2017-11-08,,,,1562.08,6140.74,2024-03-12 12:20:08
ASM,2017-11-15,,,,1536.72,0.00,2024-03-12 12:20:09
ASM,2017-11-17,,,,1536.72,1737.79,2024-03-12 12:20:09
ASM,2017-11-11,,,,1537.44,1927.39,2024-03-12 12:20:09
ASM,2017-11-14,,,,1536.72,0.00,2024-03-12 12:20:10
ASM,2017-11-16,,,,1536.72,1786.34,2024-03-12 12:20:10
ASM,2017-11-19,,,,1536.72,,2024-03-12 12:20:10
ASM,2017-11-18,,,,1536.72,,2024-03-12 12:20:10
ASM,2017-11-20,,,,1536.72,0.00,2024-03-12 12:20:11
ASM,2017-11-21,,,,1536.72,0.00,2024-03-12 12:20:12
ASM,2017-11-22,,,,1536.72,0.00,2024-03-12 12:20:12
ASM,2017-11-23,,,,1536.72,0.00,2024-03-12 12:20:13
ASM,2017-11-24,,,,1536.72,,2024-03-12 12:20:13
ASM,2017-11-25,,,,,,2024-03-12 12:20:13
ASM,2017-11-26,,,,1536.72,,2024-03-12 12:20:14
ASM,2017-11-27,,,,1536.72,,2024-03-12 12:20:14
ASM,2017-11-30,,,,1536.72,0.00,2024-03-12 12:20:14
ASM,2017-11-29,,,,,,2024-03-12 12:20:15
ASM,2017-11-28,,,,1536.72,,2024-03-12 12:20:15
ASM,2017-12-01,,,,0.87,6.36,2024-03-12 12:20:16
ASM,2017-12-02,,,,1768.30,2790.49,2024-03-12 12:20:16
ASM,2017-12-03,,,,1111.42,2050.87,2024-03-12 12:20:16
ASM,2017-12-04,,,,1535.76,1022.68,2024-03-12 12:20:16
ASM,2017-12-05,,,,1535.76,3449.45,2024-03-12 12:20:16
ASM,2017-12-06,,,,1535.76,,2024-03-12 12:20:17
ASM,2017-12-08,,,,1535.00,0.00,2024-03-12 12:20:18
ASM,2017-12-07,,,,1535.00,0.00,2024-03-12 12:20:18
ASM,2017-12-10,,,,1676.16,2933.16,2024-03-12 12:20:18
ASM,2017-12-09,,,,1535.00,0.00,2024-03-12 12:20:18
ASM,2017-12-11,,,,1170.82,,2024-03-12 12:20:18
ASM,2017-12-12,,,,1677.12,1801.27,2024-03-12 12:20:19
ASM,2017-12-13,,,,1677.12,1885.45,2024-03-12 12:20:19
ASM,2017-12-15,,,,1677.12,,2024-03-12 12:20:20
ASM,2017-12-14,,,,1677.12,,2024-03-12 12:20:20
ASM,2017-12-16,,,,1677.12,0.00,2024-03-12 12:20:20
ASM,2017-12-17,,,,1180.89,0.00,2024-03-12 12:20:21
ASM,2017-12-20,,,,1676.16,406.20,2024-03-12 12:20:22
ASM,2017-12-18,,,,1409.32,,2024-03-12 12:20:22
ASM,2017-12-21,,,,1676.16,2225.87,2024-03-12 12:20:22
ASM,2017-12-19,,,,1409.32,,2024-03-12 12:20:22
ASM,2017-12-22,,,,1676.16,0.00,2024-03-12 12:20:23
ASM,2017-12-24,,,,1676.16,0.00,2024-03-12 12:20:23
ASM,2017-12-25,,,,1677.12,0.00,2024-03-12 12:20:23
ASM,2017-12-23,,,,1676.16,,2024-03-12 12:20:24
ASM,2017-12-26,,,,1386.20,,2024-03-12 12:20:24
ASM,2017-12-29,,,,1677.12,612.34,2024-03-12 12:20:25
ASM,2017-12-28,,,,1657.42,573.00,2024-03-12 12:20:25
ASM,2017-12-27,,,,1115.32,,2024-03-12 12:20:25
ASM,2017-12-30,,,,1677.12,,2024-03-12 12:20:25
ASM,2018-01-01,,,,1679.52,0.00,2024-03-12 12:20:26
ASM,2017-12-31,,,,1677.12,,2024-03-12 12:20:26
ASM,2018-01-04,,,,1565.64,,2024-03-12 12:20:26
ASM,2018-01-03,,,,1565.64,,2024-03-12 12:20:27
ASM,2018-01-02,,,,1679.52,0.00,2024-03-12 12:20:27
ASM,2018-01-06,,,,1679.52,8965.30,2024-03-12 12:20:27
ASM,2018-01-05,,,,2058.59,,2024-03-12 12:20:27
ASM,2018-01-07,,,,1679.52,,2024-03-12 12:20:27
ASM,2018-01-09,,,,1677.84,195.06,2024-03-12 12:20:28
ASM,2018-01-11,,,,1563.42,,2024-03-12 12:20:28
ASM,2018-01-08,,,,1628.57,159.95,2024-03-12 12:20:29
ASM,2018-01-10,,,,,,2024-03-12 12:20:29
ASM,2018-01-14,,,,1677.84,999.60,2024-03-12 12:20:29
ASM,2018-01-12,,,,1563.42,,2024-03-12 12:20:29
ASM,2018-01-16,,,,1677.12,242.12,2024-03-12 12:20:30
ASM,2018-01-13,,,,1677.84,1468.30,2024-03-12 12:20:30
ASM,2018-01-15,,,,1677.12,,2024-03-12 12:20:30
ASM,2018-01-17,,,,1677.12,157.76,2024-03-12 12:20:31
ASM,2018-01-19,,,,1562.26,,2024-03-12 12:20:31
ASM,2018-01-18,,,,1677.12,561.55,2024-03-12 12:20:31
ASM,2018-01-20,,,,1562.26,,2024-03-12 12:20:31
ASM,2018-01-21,,,,1677.12,3.42,2024-03-12 12:20:32
ASM,2018-01-22,,,,1675.20,0.00,2024-03-12 12:20:32
ASM,2018-01-25,,,,1675.20,,2024-03-12 12:20:32
ASM,2018-01-23,,,,1675.20,,2024-03-12 12:20:32
ASM,2018-01-24,,,,1675.20,,2024-03-12 12:20:32
ASM,2018-01-26,,,,1675.20,0.00,2024-03-12 12:20:34
ASM,2018-01-28,,,,1559.70,,2024-03-12 12:20:35
ASM,2018-01-30,,,,1673.76,97.82,2024-03-12 12:20:35
ASM,2018-01-29,,,,1177.30,113.17,2024-03-12 12:20:35
ASM,2018-01-27,,,,1675.20,3768.15,2024-03-12 12:20:35
ASM,2018-02-01,,,,1673.00,,2024-03-12 12:20:36
ASM,2018-02-03,,,,1673.52,688.07,2024-03-12 12:20:36
ASM,2018-02-02,,,,1673.52,223.14,2024-03-12 12:20:36
ASM,2018-01-31,,,,1673.00,,2024-03-12 12:20:37
ASM,2018-02-04,,,,1492.02,,2024-03-12 12:20:38
ASM,2018-02-07,,,,1677.60,4592.91,2024-03-12 12:20:38
ASM,2018-02-05,,,,1497.82,,2024-03-12 12:20:38
ASM,2018-02-06,,,,1677.60,2271.13,2024-03-12 12:20:38
ASM,2018-02-08,,,,1667.67,0.00,2024-03-12 12:20:39
ASM,2018-02-09,,,,1677.65,0.00,2024-03-12 12:20:40
ASM,2018-02-10,,,,1667.65,0.00,2024-03-12 12:20:40
ASM,2018-02-11,,,,1667.65,0.00,2024-03-12 12:20:40
ASM,2018-02-12,,,,1607.44,,2024-03-12 12:20:40
ASM,2018-02-13,,,,1607.44,,2024-03-12 12:20:41
ASM,2018-02-14,,,,1789.00,6762.00,2024-03-12 12:20:41
ASM,2018-02-16,,,,1789.00,951.00,2024-03-12 12:20:42
ASM,2018-02-15,,,,1789.44,7128.25,2024-03-12 12:20:42
ASM,2018-02-17,,,,1789.40,323.40,2024-03-12 12:20:42
ASM,2018-02-18,,,,1789.44,0.00,2024-03-12 12:20:43
ASM,2018-02-19,,,,1788.00,0.00,2024-03-12 12:20:44
ASM,2018-02-21,,,,,,2024-03-12 12:20:44
ASM,2018-02-20,,,,1605.36,,2024-03-12 12:20:44
ASM,2018-02-22,,,,1788.00,5374.89,2024-03-12 12:20:44
ASM,2018-02-23,,,,1788.00,4970.00,2024-03-12 12:20:46
ASM,2018-02-25,,,,17880.00,0.00,2024-03-12 12:20:46
ASM,2018-02-27,,,,1670.88,0.00,2024-03-12 12:20:46
ASM,2018-02-24,,,,1788.00,0.00,2024-03-12 12:20:46
ASM,2018-02-26,,,,1670.88,0.00,2024-03-12 12:20:46
ASM,2018-02-28,,,,1490.56,,2024-03-12 12:20:48
ASM,2018-03-01,,,,1899.60,,2024-03-12 12:20:48
ASM,2018-03-04,,,,1670.00,,2024-03-12 12:20:48
ASM,2018-03-02,,,,1899.60,,2024-03-12 12:20:48
ASM,2018-03-03,,,,1670.64,5636.39,2024-03-12 12:20:49
ASM,2018-03-05,,,,1668.00,,2024-03-12 12:20:50
ASM,2018-03-06,,,,1668.00,0.00,2024-03-12 12:20:50
ASM,2018-03-08,,,,1604.30,3867.55,2024-03-12 12:20:50
ASM,2018-03-07,,,,1668.00,0.00,2024-03-12 12:20:50
ASM,2018-03-09,,,,1668.00,3369.46,2024-03-12 12:20:50
ASM,2018-03-10,,,,1668.00,4108.26,2024-03-12 12:20:51
ASM,2018-03-11,,,,1668.00,4462.86,2024-03-12 12:20:51
ASM,2018-03-14,,,,1669.62,1314.23,2024-03-12 12:20:52
ASM,2018-03-12,,,,1669.00,1367.00,2024-03-12 12:20:52
ASM,2018-03-13,,,,1669.00,1878.00,2024-03-12 12:20:52
ASM,2018-03-15,,,,1669.92,0.00,2024-03-12 12:20:53
ASM,2018-03-16,,,,1898.88,,2024-03-12 12:20:53
ASM,2018-03-17,,,,1669.92,5768.67,2024-03-12 12:20:53
ASM,2018-03-18,,,,1669.92,5221.71,2024-03-12 12:20:53
ASM,2018-03-19,,,,1674.00,4917.47,2024-03-12 12:20:53
ASM,2018-03-21,,,,1674.00,392.15,2024-03-12 12:20:54
ASM,2018-03-20,,,,1398.94,,2024-03-12 12:20:54
ASM,2018-03-22,,,,1674.00,476.53,2024-03-12 12:20:55
ASM,2018-03-23,,,,1674.00,757.30,2024-03-12 12:20:55
ASM,2018-03-24,,,,1398.94,,2024-03-12 12:20:55
ASM,2018-03-25,,,,1398.94,,2024-03-12 12:20:56
ASM,2018-03-26,,,,1396.42,,2024-03-12 12:20:56
ASM,2018-03-27,,,,1672.32,6714.92,2024-03-12 12:20:56
ASM,2018-03-28,,,,1672.00,279.52,2024-03-12 12:20:56
ASM,2018-03-31,,,,1672.32,3713.42,2024-03-12 12:20:57
ASM,2018-03-29,,,,1672.37,0.00,2024-03-12 12:20:58
ASM,2018-04-02,,,,1529.52,,2024-03-12 12:20:58
ASM,2018-03-30,,,,1672.32,3158.42,2024-03-12 12:20:58
ASM,2018-04-05,,,,1529.00,2700.00,2024-03-12 12:20:59
ASM,2018-04-01,,,,1532.64,,2024-03-12 12:20:59
ASM,2018-04-03,,,,1529.52,14370.00,2024-03-12 12:21:00
ASM,2018-04-04,,,,1529.52,14403.91,2024-03-12 12:21:01
ASM,2018-04-06,,,,1529.00,5543.00,2024-03-12 12:21:01
ASM,2018-04-07,,,,1529.50,5454.74,2024-03-12 12:21:02
ASM,2018-04-08,,,,1529.52,8613.11,2024-03-12 12:21:02
ASM,2018-04-09,,,,1528.88,,2024-03-12 12:21:03
ASM,2018-04-10,,,,1528.08,,2024-03-12 12:21:04
ASM,2018-04-11,,,,1528.08,25152.00,2024-03-12 12:21:04
ASM,2018-04-12,,,,1528.08,8551.55,2024-03-12 12:21:05
ASM,2018-04-13,,,,64.00,1825.67,2024-03-12 12:21:05
ASM,2018-04-14,,,,64.00,8167.73,2024-03-12 12:21:06
ASM,2018-04-15,,,,65.00,5707.18,2024-03-12 12:21:06
ASM,2018-04-16,,,,1527.36,344.18,2024-03-12 12:21:07
ASM,2018-04-17,,,,1527.46,,2024-03-12 12:21:07
ASM,2018-04-18,,,,1527.36,,2024-03-12 12:21:07
ASM,2018-04-21,,,,,,2024-03-12 12:21:08
ASM,2018-04-22,,,,1527.36,16.93,2024-03-12 12:21:08
ASM,2018-04-19,,,,1527.36,7643.01,2024-03-12 12:21:08
ASM,2018-04-20,,,,1527.36,,2024-03-12 12:21:08
ASM,2018-04-26,,,,1528.08,,2024-03-12 12:21:09
ASM,2018-04-23,,,,1528.08,0.00,2024-03-12 12:21:09
ASM,2018-04-24,,,,1528.08,0.00,2024-03-12 12:21:10
ASM,2018-04-25,,,,1528.08,,2024-03-12 12:21:10
ASM,2018-04-27,,,,1528.08,6480.48,2024-03-12 12:21:10
ASM,2018-04-28,,,,1528.08,1528.08,2024-03-12 12:21:10
ASM,2018-04-29,,,,1528.08,270.95,2024-03-12 12:21:10
ASM,2018-05-01,,,,1530.48,681.45,2024-03-12 12:21:11
ASM,2018-04-30,,,,1530.48,730.04,2024-03-12 12:21:11
ASM,2018-05-04,,,,1530.48,3898.50,2024-03-12 12:21:11
ASM,2018-05-02,,,,1530.48,2167.66,2024-03-12 12:21:12
ASM,2018-05-03,,,,1612.80,,2024-03-12 12:21:12
ASM,2018-05-07,,,,1531.92,0.00,2024-03-12 12:21:12
ASM,2018-05-08,,,,1531.92,0.00,2024-03-12 12:21:13
ASM,2018-05-05,,,,,,2024-03-12 12:21:13
ASM,2018-05-06,,,,1530.48,2337.82,2024-03-12 12:21:13
ASM,2018-05-10,,,,1531.92,0.00,2024-03-12 12:21:13
ASM,2018-05-09,,,,1531.92,0.00,2024-03-12 12:21:14
ASM,2018-05-12,,,,1614.48,,2024-03-12 12:21:15
ASM,2018-05-14,,,,1530.48,2135.78,2024-03-12 12:21:15
ASM,2018-05-11,,,,1247.46,,2024-03-12 12:21:15
ASM,2018-05-13,,,,1531.92,2527.18,2024-03-12 12:21:15
ASM,2018-05-16,,,,1530.00,,2024-03-12 12:21:16
ASM,2018-05-15,,,,1163.80,0.00,2024-03-12 12:21:16
ASM,2018-05-17,,,,1339.19,2407.17,2024-03-12 12:21:16
ASM,2018-05-19,,,,1530.48,9757.94,2024-03-12 12:21:17
ASM,2018-05-18,,,,1471.00,2553.00,2024-03-12 12:21:17
ASM,2018-05-21,,,,1531.92,5144.40,2024-03-12 12:21:18
ASM,2018-05-20,,,,1530.48,4364.56,2024-03-12 12:21:18
ASM,2018-05-22,,,,1531.92,4627.12,2024-03-12 12:21:18
ASM,2018-05-24,,,,1532.00,5336.00,2024-03-12 12:21:19
ASM,2018-05-23,,,,1531.92,5123.84,2024-03-12 12:21:19
ASM,2018-05-25,,,,1531.91,1527.23,2024-03-12 12:21:20
ASM,2018-05-26,,,,1531.92,2209.65,2024-03-12 12:21:20
ASM,2018-05-27,,,,1531.92,4759.69,2024-03-12 12:21:20
ASM,2018-05-28,,,,1613.76,,2024-03-12 12:21:21
ASM,2018-05-29,,,,1531.20,2717.90,2024-03-12 12:21:21
ASM,2018-05-30,,,,1531.20,2994.07,2024-03-12 12:21:22
ASM,2018-05-31,,,,1531.21,1540.79,2024-03-12 12:21:22
ASM,2018-06-01,,,,1487.00,1656.00,2024-03-12 12:21:22
ASM,2018-06-02,,,,1472.31,2922.32,2024-03-12 12:21:23
ASM,2018-06-03,,,,1531.20,4742.76,2024-03-12 12:21:23
ASM,2018-06-05,,,,1611.84,,2024-03-12 12:21:24
ASM,2018-06-04,,,,,1611.84,2024-03-12 12:21:24
ASM,2018-06-06,,,,1529.52,5445.64,2024-03-12 12:21:25
ASM,2018-06-08,,,,1.52,6385.00,2024-03-12 12:21:25
ASM,2018-06-07,,,,1529.52,7513.89,2024-03-12 12:21:25
ASM,2018-06-10,,,,1529.52,7006.51,2024-03-12 12:21:26
ASM,2018-06-09,,,,,,2024-03-12 12:21:26
ASM,2018-06-11,,,,1528.08,9528.43,2024-03-12 12:21:27
ASM,2018-06-14,,,,1528.08,3468.63,2024-03-12 12:21:27
ASM,2018-06-12,,,,1610.40,,2024-03-12 12:21:28
ASM,2018-06-13,,,,1528.08,7693.39,2024-03-12 12:21:28
ASM,2018-06-15,,,,1528.08,0.00,2024-03-12 12:21:31
ASM,2018-06-16,,,,1528.08,3016.92,2024-03-12 12:21:33
ASM,2018-06-17,,,,1528.08,0.00,2024-03-12 12:21:33
ASM,2018-06-18,,,,762.63,0.00,2024-03-12 12:21:33
ASM,2018-06-19,,,,1061.04,0.00,2024-03-12 12:21:34
ASM,2018-06-20,,,,2057.49,,2024-03-12 12:21:35
ASM,2018-06-21,,,,2499.51,,2024-03-12 12:21:37
ASM,2018-06-22,,,,1793.34,20592.81,2024-03-12 12:21:38
ASM,2018-06-23,,,,1532.64,17073.83,2024-03-12 12:21:38
ASM,2018-06-24,,,,1524.00,3238.00,2024-03-12 12:21:38
ASM,2018-06-26,,,,1524.24,3106.42,2024-03-12 12:21:38
ASM,2018-06-25,,,,1524.00,3238.00,2024-03-12 12:21:38
ASM,2018-07-01,,,,1436.31,10139.20,2024-03-12 12:21:39
ASM,2018-06-27,,,,1547.70,,2024-03-12 12:21:40
ASM,2018-06-28,,,,1606.32,,2024-03-12 12:21:40
ASM,2018-06-29,,,,1606.32,,2024-03-12 12:21:40
ASM,2018-07-02,,,,1529.00,2233.00,2024-03-12 12:21:40
