StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
TND,2017-08-03,,,,9907.44,,2024-03-13 06:00:28
TND,2017-08-02,,,,9907.44,,2024-03-13 06:00:28
TND,2017-08-07,,,,9115.00,,2024-03-13 06:00:28
TND,2017-08-15,,,,9901.20,,2024-03-13 06:00:35
TND,2017-08-29,,,,9911.52,,2024-03-13 06:00:35
TND,2017-08-13,,,,9925.20,,2024-03-13 06:00:35
TND,2017-08-18,,,,9901.44,,2024-03-13 06:00:35
TND,2017-08-23,,,,8383.55,,2024-03-13 06:00:35
TND,2017-08-26,,,,9870.16,,2024-03-13 06:00:35
TND,2017-08-22,,,,9733.55,,2024-03-13 06:00:35
TND,2017-08-14,,,,9925.20,,2024-03-13 06:00:35
TND,2017-08-16,,,,9901.20,,2024-03-13 06:00:35
TND,2017-08-12,,,,9925.00,,2024-03-13 06:00:35
TND,2017-08-21,,,,6594.09,,2024-03-13 06:00:35
TND,2017-08-17,,,,9.90,,2024-03-13 06:00:36
TND,2017-08-24,,,,8873.97,,2024-03-13 06:00:36
TND,2017-08-27,,,,9870.16,,2024-03-13 06:00:36
TND,2017-08-31,,,,9936.72,,2024-03-13 06:00:36
TND,2017-08-20,,,,9642.09,,2024-03-13 06:00:36
TND,2017-08-19,,,,9901.44,,2024-03-13 06:00:36
TND,2017-08-28,,,,9081.84,,2024-03-13 06:00:36
TND,2017-08-30,,,,9936.72,,2024-03-13 06:00:36
TND,2017-08-25,,,,9870.16,,2024-03-13 06:00:36
TND,2017-09-09,,,,9944.64,,2024-03-13 06:00:42
TND,2017-09-07,,,,9944.64,,2024-03-13 06:00:42
TND,2017-09-08,,,,9944.64,,2024-03-13 06:00:42
TND,2017-09-03,,,,9936.72,,2024-03-13 06:00:42
TND,2017-09-05,,,,9944.64,,2024-03-13 06:00:42
TND,2017-09-01,,,,9936.72,,2024-03-13 06:00:42
TND,2017-09-06,,,,9944.64,,2024-03-13 06:00:42
TND,2017-09-04,,,,9936.72,,2024-03-13 06:00:42
TND,2017-09-02,,,,9936.72,,2024-03-13 06:00:42
TND,2017-09-10,,,,0.00,,2024-03-13 06:00:42
TND,2017-09-20,,,,8478.48,,2024-03-13 06:00:42
TND,2017-09-11,,,,9944.64,,2024-03-13 06:00:43
TND,2017-09-13,,,,9950.64,,2024-03-13 06:00:43
TND,2017-09-17,,,,8458.08,,2024-03-13 06:00:43
TND,2017-09-12,,,,9950.64,,2024-03-13 06:00:43
TND,2017-09-14,,,,9950.06,,2024-03-13 06:00:43
TND,2017-09-15,,,,9950.64,,2024-03-13 06:00:43
TND,2017-09-19,,,,8478.48,,2024-03-13 06:00:43
TND,2017-09-16,,,,9950.64,,2024-03-13 06:00:43
TND,2017-09-18,,,,8458.08,,2024-03-13 06:00:43
TND,2017-09-30,,,,0.00,,2024-03-13 06:00:50
TND,2017-09-21,,,,8478.48,,2024-03-13 06:00:50
TND,2017-09-22,,,,8389.86,,2024-03-13 06:00:51
TND,2017-09-25,,,,8478.48,,2024-03-13 06:00:51
TND,2017-09-24,,,,8478.48,,2024-03-13 06:00:51
TND,2017-09-28,,,,8497.20,,2024-03-13 06:00:51
TND,2017-09-23,,,,8478.48,,2024-03-13 06:00:51
TND,2017-09-26,,,,8497.19,,2024-03-13 06:00:51
TND,2017-09-27,,,,8497.20,,2024-03-13 06:00:51
TND,2017-09-29,,,,8497.20,,2024-03-13 06:00:51
TND,2017-10-01,,,,0.00,,2024-03-13 06:00:51
TND,2017-10-02,,,,0.00,,2024-03-13 06:00:51
TND,2017-10-03,,,,,,2024-03-13 06:00:52
TND,2017-10-06,,,,,,2024-03-13 06:00:52
TND,2017-10-07,,,,,,2024-03-13 06:00:52
TND,2017-10-04,,,,,,2024-03-13 06:00:52
TND,2017-10-05,,,,,,2024-03-13 06:00:52
TND,2017-10-10,,,,,,2024-03-13 06:00:52
TND,2017-10-08,,,,,,2024-03-13 06:00:52
TND,2017-10-09,,,,,,2024-03-13 06:00:52
TND,2017-10-12,,,,,,2024-03-13 06:00:57
TND,2017-10-15,,,,,,2024-03-13 06:00:57
TND,2017-10-14,,,,,,2024-03-13 06:00:57
TND,2017-10-11,,,,,,2024-03-13 06:00:57
TND,2017-10-17,,,,,,2024-03-13 06:00:57
TND,2017-10-16,,,,,,2024-03-13 06:00:57
TND,2017-10-18,,,,,,2024-03-13 06:00:57
TND,2017-10-20,,,,,,2024-03-13 06:00:57
TND,2017-10-19,,,,,,2024-03-13 06:00:57
TND,2017-10-13,,,,,,2024-03-13 06:00:58
TND,2017-10-25,,,,,,2024-03-13 06:00:58
TND,2017-10-28,,,,,,2024-03-13 06:00:58
TND,2017-10-27,,,,,,2024-03-13 06:00:58
TND,2017-10-21,,,,,,2024-03-13 06:00:58
TND,2017-10-29,,,,,,2024-03-13 06:00:58
TND,2017-10-22,,,,,,2024-03-13 06:00:58
TND,2017-10-23,,,,,,2024-03-13 06:00:59
TND,2017-10-30,,,,,,2024-03-13 06:00:59
TND,2017-10-26,,,,,,2024-03-13 06:00:59
TND,2017-10-24,,,,,,2024-03-13 06:00:59
TND,2017-11-06,,,,,,2024-03-13 06:01:05
TND,2017-11-17,,,,,,2024-03-13 06:01:05
TND,2017-11-10,,,,,,2024-03-13 06:01:05
TND,2017-11-05,,,,,,2024-03-13 06:01:05
TND,2017-11-14,,,,,,2024-03-13 06:01:05
TND,2017-11-12,,,,,,2024-03-13 06:01:05
TND,2017-11-19,,,,,,2024-03-13 06:01:05
TND,2017-11-11,,,,,,2024-03-13 06:01:05
TND,2017-11-13,,,,,,2024-03-13 06:01:05
TND,2017-11-03,,,,,,2024-03-13 06:01:05
TND,2017-11-16,,,,,,2024-03-13 06:01:05
TND,2017-11-18,,,,,,2024-03-13 06:01:05
TND,2017-11-07,,,,,,2024-03-13 06:01:05
TND,2017-10-31,,,,,,2024-03-13 06:01:05
TND,2017-11-01,,,,,,2024-03-13 06:01:05
TND,2017-11-02,,,,,,2024-03-13 06:01:05
TND,2017-11-09,,,,,,2024-03-13 06:01:06
TND,2017-11-04,,,,,,2024-03-13 06:01:06
TND,2017-11-08,,,,,,2024-03-13 06:01:06
TND,2017-11-15,,,,,,2024-03-13 06:01:06
TND,2017-11-24,,,,,,2024-03-13 06:01:10
TND,2017-11-20,,,,,,2024-03-13 06:01:10
TND,2017-11-26,,,,,,2024-03-13 06:01:11
TND,2017-12-04,,,,,,2024-03-13 06:01:11
TND,2017-11-28,,,,,,2024-03-13 06:01:11
TND,2017-11-25,,,,,,2024-03-13 06:01:11
TND,2017-11-22,,,,,,2024-03-13 06:01:11
TND,2017-11-27,,,,,,2024-03-13 06:01:11
TND,2017-11-21,,,,,,2024-03-13 06:01:11
TND,2017-11-23,,,,,,2024-03-13 06:01:11
TND,2017-12-01,,,,,,2024-03-13 06:01:11
TND,2017-12-05,,,,,,2024-03-13 06:01:11
TND,2017-11-30,,,,,,2024-03-13 06:01:11
TND,2017-12-06,,,,,,2024-03-13 06:01:11
TND,2017-11-29,,,,,,2024-03-13 06:01:11
TND,2017-12-03,,,,,,2024-03-13 06:01:11
TND,2017-12-02,,,,,,2024-03-13 06:01:11
TND,2017-12-08,,,,,,2024-03-13 06:01:12
TND,2017-12-09,,,,,,2024-03-13 06:01:12
TND,2017-12-07,,,,,,2024-03-13 06:01:12
TND,2017-12-10,,,,,,2024-03-13 06:01:12
TND,2017-12-11,,,,,,2024-03-13 06:01:14
TND,2017-12-16,,,,16101.17,5705.36,2024-03-13 06:01:16
TND,2017-12-13,,,,,,2024-03-13 06:01:16
TND,2017-12-12,,,,,,2024-03-13 06:01:16
TND,2017-12-19,,,,,,2024-03-13 06:01:16
TND,2017-12-18,,,,,,2024-03-13 06:01:16
TND,2017-12-14,,,,,,2024-03-13 06:01:16
TND,2017-12-17,,,,,,2024-03-13 06:01:16
TND,2017-12-15,,,,,,2024-03-13 06:01:16
TND,2017-12-26,,,,,,2024-03-13 06:01:17
TND,2017-12-27,,,,,,2024-03-13 06:01:17
TND,2017-12-24,,,,,,2024-03-13 06:01:17
TND,2017-12-23,,,,,,2024-03-13 06:01:17
TND,2017-12-20,,,,,,2024-03-13 06:01:17
TND,2017-12-25,,,,,,2024-03-13 06:01:17
TND,2017-12-29,,,,,,2024-03-13 06:01:17
TND,2017-12-21,,,,,,2024-03-13 06:01:17
TND,2017-12-28,,,,,,2024-03-13 06:01:17
TND,2017-12-22,,,,,,2024-03-13 06:01:17
TND,2017-12-30,,,,,,2024-03-13 06:01:18
TND,2017-12-31,,,,,,2024-03-13 06:01:18
TND,2018-01-01,,,,,,2024-03-13 06:01:21
TND,2018-01-03,,,,,,2024-03-13 06:01:21
TND,2018-01-05,,,,,,2024-03-13 06:01:21
TND,2018-01-07,,,,,,2024-03-13 06:01:21
TND,2018-01-02,,,,,,2024-03-13 06:01:21
TND,2018-01-06,,,,,,2024-03-13 06:01:21
TND,2018-01-04,,,,,,2024-03-13 06:01:21
TND,2018-01-08,,,,,,2024-03-13 06:01:21
TND,2018-01-16,,,,,,2024-03-13 06:01:23
TND,2018-01-13,,,,,,2024-03-13 06:01:23
TND,2018-01-11,,,,,,2024-03-13 06:01:23
TND,2018-01-12,,,,,,2024-03-13 06:01:23
TND,2018-01-10,,,,,,2024-03-13 06:01:23
TND,2018-01-17,,,,,,2024-03-13 06:01:23
TND,2018-01-14,,,,,,2024-03-13 06:01:23
TND,2018-01-18,,,,,,2024-03-13 06:01:23
TND,2018-01-09,,,,,,2024-03-13 06:01:23
TND,2018-01-15,,,,,,2024-03-13 06:01:23
TND,2018-01-19,,,,,,2024-03-13 06:01:23
TND,2018-01-20,,,,,,2024-03-13 06:01:23
TND,2018-01-21,,,,,,2024-03-13 06:01:26
TND,2018-01-22,,,,,,2024-03-13 06:01:26
TND,2018-01-28,,,,,,2024-03-13 06:01:26
TND,2018-01-23,,,,,,2024-03-13 06:01:26
TND,2018-01-25,,,,,,2024-03-13 06:01:26
TND,2018-01-26,,,,,,2024-03-13 06:01:26
TND,2018-01-24,,,,,,2024-03-13 06:01:26
TND,2018-01-27,,,,,,2024-03-13 06:01:26
TND,2018-02-01,,,,,,2024-03-13 06:01:28
TND,2018-01-29,,,,,,2024-03-13 06:01:29
TND,2018-01-31,,,,,,2024-03-13 06:01:29
TND,2018-01-30,,,,,,2024-03-13 06:01:29
TND,2018-02-02,,,,,,2024-03-13 06:01:29
TND,2018-02-04,,,,,,2024-03-13 06:01:29
TND,2018-02-07,,,,,,2024-03-13 06:01:29
TND,2018-02-05,,,,,,2024-03-13 06:01:29
TND,2018-02-06,,,,,,2024-03-13 06:01:29
TND,2018-02-03,,,,,,2024-03-13 06:01:29
TND,2018-02-12,,,,,,2024-03-13 06:01:38
TND,2018-02-13,,,,,,2024-03-13 06:01:38
TND,2018-02-08,,,,,,2024-03-13 06:01:38
TND,2018-02-14,,,,,,2024-03-13 06:01:38
TND,2018-02-11,,,,,,2024-03-13 06:01:38
TND,2018-02-15,,,,,,2024-03-13 06:01:38
TND,2018-02-25,,,,,,2024-03-13 06:01:39
TND,2018-02-10,,,,,,2024-03-13 06:01:39
TND,2018-02-22,,,,,,2024-03-13 06:01:39
TND,2018-02-24,,,,,,2024-03-13 06:01:39
TND,2018-02-21,,,,,,2024-03-13 06:01:39
TND,2018-02-26,,,,,,2024-03-13 06:01:39
TND,2018-02-09,,,,,,2024-03-13 06:01:39
TND,2018-02-20,,,,,,2024-03-13 06:01:39
TND,2018-02-27,,,,,,2024-03-13 06:01:39
TND,2018-02-16,,,,,,2024-03-13 06:01:39
TND,2018-02-18,,,,,,2024-03-13 06:01:39
TND,2018-02-17,,,,,,2024-03-13 06:01:39
TND,2018-02-23,,,,,,2024-03-13 06:01:39
TND,2018-02-19,,,,,,2024-03-13 06:01:39
TND,2018-03-02,,,,,,2024-03-13 06:01:46
TND,2018-03-09,,,,,,2024-03-13 06:01:46
TND,2018-02-28,,,,,,2024-03-13 06:01:46
TND,2018-03-04,,,,,,2024-03-13 06:01:46
TND,2018-03-08,,,,,,2024-03-13 06:01:46
TND,2018-03-13,,,,,,2024-03-13 06:01:46
TND,2018-03-06,,,,,,2024-03-13 06:01:46
TND,2018-03-11,,,,,,2024-03-13 06:01:46
TND,2018-03-03,,,,,,2024-03-13 06:01:46
TND,2018-03-05,,,,,,2024-03-13 06:01:46
TND,2018-03-01,,,,,,2024-03-13 06:01:46
TND,2018-03-07,,,,,,2024-03-13 06:01:46
TND,2018-03-15,,,,,,2024-03-13 06:01:46
TND,2018-03-14,,,,,,2024-03-13 06:01:46
TND,2018-03-16,,,,,,2024-03-13 06:01:46
TND,2018-03-12,,,,,,2024-03-13 06:01:46
TND,2018-03-17,,,,,,2024-03-13 06:01:47
TND,2018-03-10,,,,,,2024-03-13 06:01:47
TND,2018-03-18,,,,,,2024-03-13 06:01:47
TND,2018-03-19,,,,,,2024-03-13 06:01:47
TND,2018-03-21,,,,,,2024-03-13 06:01:54
TND,2018-03-24,,,,,,2024-03-13 06:01:54
TND,2018-03-26,,,,,,2024-03-13 06:01:54
TND,2018-03-25,,,,,,2024-03-13 06:01:54
TND,2018-03-27,,,,,,2024-03-13 06:01:54
TND,2018-03-20,,,,,,2024-03-13 06:01:55
TND,2018-04-06,,,,,,2024-03-13 06:01:55
TND,2018-04-07,,,,,,2024-03-13 06:01:55
TND,2018-03-22,,,,,,2024-03-13 06:01:55
TND,2018-04-08,,,,,,2024-03-13 06:01:55
TND,2018-03-23,,,,,,2024-03-13 06:01:55
TND,2018-03-28,,,,,,2024-03-13 06:01:55
TND,2018-03-30,,,,,,2024-03-13 06:01:55
TND,2018-03-29,,,,,,2024-03-13 06:01:55
TND,2018-03-31,,,,,,2024-03-13 06:01:55
TND,2018-04-02,,,,,,2024-03-13 06:01:56
TND,2018-04-04,,,,,,2024-03-13 06:01:56
TND,2018-04-01,,,,,,2024-03-13 06:01:56
TND,2018-04-03,,,,,,2024-03-13 06:01:56
TND,2018-04-05,,,,,,2024-03-13 06:01:56
TND,2018-04-20,,,,,,2024-03-13 06:02:00
TND,2018-04-21,,,,,,2024-03-13 06:02:00
TND,2018-04-11,,,,,,2024-03-13 06:02:00
TND,2018-04-10,,,,,,2024-03-13 06:02:00
TND,2018-04-13,,,,,,2024-03-13 06:02:00
TND,2018-04-12,,,,,,2024-03-13 06:02:00
TND,2018-04-09,,,,,,2024-03-13 06:02:00
TND,2018-04-23,,,,,,2024-03-13 06:02:00
TND,2018-04-26,,,,,,2024-03-13 06:02:00
TND,2018-04-25,,,,,,2024-03-13 06:02:00
TND,2018-04-28,,,,,,2024-03-13 06:02:01
TND,2018-04-27,,,,,,2024-03-13 06:02:01
TND,2018-04-24,,,,,,2024-03-13 06:02:01
TND,2018-04-14,,,,,,2024-03-13 06:02:01
TND,2018-04-17,,,,,,2024-03-13 06:02:01
TND,2018-04-16,,,,,,2024-03-13 06:02:01
TND,2018-04-15,,,,,,2024-03-13 06:02:01
TND,2018-04-19,,,,,,2024-03-13 06:02:01
TND,2018-04-18,,,,,,2024-03-13 06:02:01
TND,2018-04-22,,,,,,2024-03-13 06:02:01
TND,2018-05-01,,,,,,2024-03-13 06:02:05
TND,2018-04-29,,,,,,2024-03-13 06:02:05
TND,2018-05-03,,,,,,2024-03-13 06:02:05
TND,2018-05-02,,,,,,2024-03-13 06:02:05
TND,2018-05-05,,,,,,2024-03-13 06:02:05
TND,2018-05-12,,,,,,2024-03-13 06:02:05
TND,2018-05-15,,,,,,2024-03-13 06:02:05
TND,2018-05-18,,,,,,2024-03-13 06:02:05
TND,2018-05-04,,,,,,2024-03-13 06:02:07
TND,2018-04-30,,,,,,2024-03-13 06:02:07
TND,2018-05-07,,,,,,2024-03-13 06:02:07
TND,2018-05-06,,,,,,2024-03-13 06:02:07
TND,2018-05-10,,,,,,2024-03-13 06:02:07
TND,2018-05-08,,,,,,2024-03-13 06:02:07
TND,2018-05-09,,,,,,2024-03-13 06:02:07
TND,2018-05-11,,,,,,2024-03-13 06:02:07
TND,2018-05-13,,,,,,2024-03-13 06:02:07
TND,2018-05-16,,,,,,2024-03-13 06:02:07
TND,2018-05-14,,,,,,2024-03-13 06:02:07
TND,2018-05-17,,,,,,2024-03-13 06:02:07
TND,2018-05-19,,,,,,2024-03-13 06:02:12
TND,2018-05-20,,,,,,2024-03-13 06:02:12
TND,2018-05-24,,,,,,2024-03-13 06:02:12
TND,2018-05-28,,,,,,2024-03-13 06:02:12
TND,2018-05-31,,,,,,2024-03-13 06:02:12
TND,2018-05-22,,,,,,2024-03-13 06:02:12
TND,2018-06-04,,,,,,2024-03-13 06:02:12
TND,2018-06-05,,,,,,2024-03-13 06:02:12
TND,2018-05-29,,,,,,2024-03-13 06:02:12
TND,2018-05-25,,,,,,2024-03-13 06:02:12
TND,2018-05-26,,,,,,2024-03-13 06:02:14
TND,2018-05-27,,,,,,2024-03-13 06:02:14
TND,2018-06-03,,,,,,2024-03-13 06:02:14
TND,2018-06-01,,,,,,2024-03-13 06:02:14
TND,2018-06-02,,,,,,2024-03-13 06:02:14
TND,2018-05-21,,,,,,2024-03-13 06:02:14
TND,2018-06-07,,,,,,2024-03-13 06:02:14
TND,2018-05-30,,,,,,2024-03-13 06:02:14
TND,2018-05-23,,,,,,2024-03-13 06:02:14
TND,2018-06-06,,,,,,2024-03-13 06:02:14
TND,2018-06-09,,,,,,2024-03-13 06:02:16
TND,2018-06-10,,,,,,2024-03-13 06:02:17
TND,2018-06-13,,,,,,2024-03-13 06:02:17
TND,2018-06-11,,,,,,2024-03-13 06:02:17
TND,2018-06-14,,,,,,2024-03-13 06:02:17
TND,2018-06-15,,,,,,2024-03-13 06:02:17
TND,2018-06-12,,,,,,2024-03-13 06:02:17
TND,2018-06-16,,,,,,2024-03-13 06:02:17
TND,2018-06-17,,,,,,2024-03-13 06:02:17
TND,2018-06-08,,,,,,2024-03-13 06:02:18
TND,2018-06-18,,,,,,2024-03-13 06:02:20
TND,2018-06-21,,,,,,2024-03-13 06:02:20
TND,2018-06-24,,,,,,2024-03-13 06:02:20
TND,2018-06-19,,,,,,2024-03-13 06:02:20
TND,2018-06-20,,,,,,2024-03-13 06:02:20
TND,2018-06-22,,,,,,2024-03-13 06:02:20
TND,2018-06-23,,,,,,2024-03-13 06:02:20
TND,2018-06-27,,,,,,2024-03-13 06:02:20
TND,2018-06-26,,,,,,2024-03-13 06:02:20
TND,2018-06-25,,,,,,2024-03-13 06:02:20
TND,2018-07-07,,,,,,2024-03-13 06:02:21
TND,2018-06-28,,,,,,2024-03-13 06:02:21
TND,2018-07-01,,,,,,2024-03-13 06:02:21
TND,2018-06-29,,,,,,2024-03-13 06:02:21
TND,2018-07-02,,,,,,2024-03-13 06:02:21
TND,2018-07-03,,,,,,2024-03-13 06:02:21
TND,2018-06-30,,,,,,2024-03-13 06:02:21
TND,2018-07-05,,,,,,2024-03-13 06:02:21
TND,2018-07-04,,,,,,2024-03-13 06:02:21
TND,2018-07-06,,,,,,2024-03-13 06:02:21
TND,2018-07-18,,,,,,2024-03-13 06:02:24
TND,2018-07-19,,,,,,2024-03-13 06:02:25
TND,2018-07-20,,,,,,2024-03-13 06:02:26
TND,2018-07-21,,,,,,2024-03-13 06:02:26
TND,2018-07-22,,,,,,2024-03-13 06:02:26
TND,2018-07-23,,,,,,2024-03-13 06:02:26
TND,2018-07-24,,,,,,2024-03-13 06:02:26
TND,2018-07-27,,,,,,2024-03-13 06:02:26
TND,2018-07-25,,,,,,2024-03-13 06:02:26
TND,2018-07-14,,,,,,2024-03-13 06:02:26
TND,2018-07-11,,,,,,2024-03-13 06:02:26
TND,2018-07-13,,,,,,2024-03-13 06:02:26
TND,2018-07-17,,,,,,2024-03-13 06:02:26
TND,2018-07-08,,,,,,2024-03-13 06:02:26
TND,2018-07-12,,,,,,2024-03-13 06:02:26
TND,2018-07-16,,,,,,2024-03-13 06:02:26
TND,2018-07-10,,,,,,2024-03-13 06:02:26
TND,2018-07-15,,,,,,2024-03-13 06:02:26
TND,2018-07-09,,,,,,2024-03-13 06:02:26
TND,2018-07-28,,,,,,2024-03-13 06:02:27
TND,2018-07-26,,,,,,2024-03-13 06:02:27
TND,2018-08-04,,,,,,2024-03-13 06:02:30
TND,2018-07-31,,,,,,2024-03-13 06:02:30
TND,2018-08-02,,,,,,2024-03-13 06:02:30
TND,2018-08-01,,,,,,2024-03-13 06:02:30
TND,2018-08-03,,,,,,2024-03-13 06:02:30
TND,2018-08-05,,,,,,2024-03-13 06:02:30
TND,2018-08-12,,,,,,2024-03-13 06:02:31
TND,2018-08-17,,,,,,2024-03-13 06:02:31
TND,2018-07-29,,,,,,2024-03-13 06:02:32
TND,2018-07-30,,,,,,2024-03-13 06:02:32
TND,2018-08-06,,,,,,2024-03-13 06:02:32
TND,2018-08-10,,,,,,2024-03-13 06:02:33
TND,2018-08-07,,,,,,2024-03-13 06:02:33
TND,2018-08-11,,,,,,2024-03-13 06:02:33
TND,2018-08-13,,,,,,2024-03-13 06:02:33
TND,2018-08-14,,,,,,2024-03-13 06:02:33
TND,2018-08-08,,,,,,2024-03-13 06:02:33
TND,2018-08-09,,,,,,2024-03-13 06:02:33
TND,2018-08-15,,,,,,2024-03-13 06:02:33
TND,2018-08-16,,,,,,2024-03-13 06:02:33
TND,2018-08-18,,,,,,2024-03-13 06:02:34
TND,2018-08-26,,,,,,2024-03-13 06:02:34
TND,2018-08-22,,,,,,2024-03-13 06:02:35
TND,2018-08-23,,,,,,2024-03-13 06:02:35
TND,2018-08-19,,,,,,2024-03-13 06:02:35
TND,2018-08-21,,,,,,2024-03-13 06:02:35
TND,2018-08-20,,,,,,2024-03-13 06:02:35
TND,2018-08-24,,,,,,2024-03-13 06:02:35
TND,2018-08-25,,,,,,2024-03-13 06:02:35
TND,2018-08-31,,,,,,2024-03-13 06:02:40
TND,2018-08-27,,,,,,2024-03-13 06:02:41
TND,2018-08-28,,,,,,2024-03-13 06:02:41
TND,2018-09-08,,,,,,2024-03-13 06:02:41
TND,2018-09-13,,,,,,2024-03-13 06:02:41
TND,2018-08-29,,,,,,2024-03-13 06:02:41
TND,2018-09-15,,,,,,2024-03-13 06:02:41
TND,2018-09-14,,,,,,2024-03-13 06:02:41
TND,2018-09-01,,,,,,2024-03-13 06:02:41
TND,2018-08-30,,,,,,2024-03-13 06:02:41
TND,2018-09-09,,,,,,2024-03-13 06:02:41
TND,2018-09-07,,,,,,2024-03-13 06:02:41
TND,2018-09-12,,,,,,2024-03-13 06:02:41
TND,2018-09-03,,,,,,2024-03-13 06:02:41
TND,2018-09-04,,,,,,2024-03-13 06:02:41
TND,2018-09-11,,,,,,2024-03-13 06:02:41
TND,2018-09-05,,,,,,2024-03-13 06:02:41
TND,2018-09-06,,,,,,2024-03-13 06:02:41
TND,2018-09-02,,,,,,2024-03-13 06:02:41
TND,2018-09-10,,,,,,2024-03-13 06:02:41
TND,2018-09-21,,,,,,2024-03-13 06:02:44
TND,2018-09-22,,,,,,2024-03-13 06:02:45
TND,2018-09-16,,,,,,2024-03-13 06:02:45
TND,2018-09-17,,,,,,2024-03-13 06:02:45
TND,2018-09-20,,,,,,2024-03-13 06:02:45
TND,2018-09-18,,,,,,2024-03-13 06:02:45
TND,2018-09-19,,,,,,2024-03-13 06:02:45
TND,2018-09-23,,,,,,2024-03-13 06:02:46
TND,2018-10-02,,,,,,2024-03-13 06:02:48
