StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
ACP,2017-08-23,,,,,,2024-03-12 12:04:16
ACP,2017-08-19,,,,,,2024-03-12 12:04:17
ACP,2017-08-21,,,,,,2024-03-12 12:04:17
ACP,2017-08-22,,,,,,2024-03-12 12:04:17
ACP,2017-08-27,,,,,,2024-03-12 12:04:18
ACP,2017-08-24,,,,,,2024-03-12 12:04:18
ACP,2017-08-29,,,,0.00,0.00,2024-03-12 12:04:19
ACP,2017-08-25,,,,,,2024-03-12 12:04:19
ACP,2017-08-26,,,,,,2024-03-12 12:04:19
ACP,2017-09-02,,,,,,2024-03-12 12:04:19
ACP,2017-08-28,,,,0.00,0.00,2024-03-12 12:04:19
ACP,2017-09-03,,,,,,2024-03-12 12:04:20
ACP,2017-08-30,,,,,,2024-03-12 12:04:21
ACP,2017-08-31,,,,,,2024-03-12 12:04:21
ACP,2017-09-01,,,,,,2024-03-12 12:04:21
ACP,2017-09-04,,,,,,2024-03-12 12:04:21
ACP,2017-09-05,,,,,,2024-03-12 12:04:21
ACP,2017-09-06,,,,,,2024-03-12 12:04:22
ACP,2017-09-09,,,,,,2024-03-12 12:04:22
ACP,2017-09-08,,,,,,2024-03-12 12:04:22
ACP,2017-09-07,,,,,,2024-03-12 12:04:23
ACP,2017-09-10,,,,,,2024-03-12 12:04:24
ACP,2017-09-11,,,,,,2024-03-12 12:04:24
ACP,2017-09-12,,,,,,2024-03-12 12:04:25
ACP,2017-09-14,,,,,,2024-03-12 12:04:25
ACP,2017-09-13,,,,,,2024-03-12 12:04:25
ACP,2017-09-15,,,,,,2024-03-12 12:04:26
ACP,2017-09-16,,,,,,2024-03-12 12:04:26
ACP,2017-09-17,,,,,,2024-03-12 12:04:27
ACP,2017-09-18,,,,,,2024-03-12 12:04:27
ACP,2017-09-19,,,,,,2024-03-12 12:04:28
ACP,2017-09-20,,,,,,2024-03-12 12:04:28
ACP,2017-09-21,,,,,,2024-03-12 12:04:28
ACP,2017-09-22,,,,,,2024-03-12 12:04:29
ACP,2017-09-23,,,,,,2024-03-12 12:04:30
ACP,2017-09-24,,,,,,2024-03-12 12:04:30
ACP,2017-09-25,,,,,,2024-03-12 12:04:31
ACP,2017-09-28,,,,,,2024-03-12 12:04:31
ACP,2017-09-29,,,,,,2024-03-12 12:04:31
ACP,2017-09-26,,,,,,2024-03-12 12:04:31
ACP,2017-09-27,,,,,,2024-03-12 12:04:32
ACP,2017-10-03,,,,,,2024-03-12 12:04:33
ACP,2017-10-01,,,,,,2024-03-12 12:04:33
ACP,2017-09-30,,,,,,2024-03-12 12:04:33
ACP,2017-10-02,,,,,,2024-03-12 12:04:33
ACP,2017-10-04,,,,,,2024-03-12 12:04:34
ACP,2017-10-06,,,,,,2024-03-12 12:04:35
ACP,2017-10-05,,,,,,2024-03-12 12:04:37
ACP,2017-10-07,,,,,,2024-03-12 12:04:37
ACP,2017-10-08,,,,,,2024-03-12 12:04:37
ACP,2017-10-09,,,,,,2024-03-12 12:04:38
ACP,2017-10-10,,,,,,2024-03-12 12:04:39
ACP,2017-10-13,,,,,,2024-03-12 12:04:39
ACP,2017-10-15,,,,,,2024-03-12 12:04:39
ACP,2017-10-17,,,,,,2024-03-12 12:04:40
ACP,2017-10-11,,,,,,2024-03-12 12:04:41
ACP,2017-10-12,,,,,,2024-03-12 12:04:41
ACP,2017-10-14,,,,,,2024-03-12 12:04:42
ACP,2017-10-18,,,,,,2024-03-12 12:04:42
ACP,2017-10-19,,,,,,2024-03-12 12:04:43
ACP,2017-10-16,,,,,,2024-03-12 12:04:43
ACP,2017-10-21,,,,,,2024-03-12 12:04:43
ACP,2017-10-25,,,,,,2024-03-12 12:04:44
ACP,2017-10-24,,,,,,2024-03-12 12:04:44
ACP,2017-10-20,,,,,,2024-03-12 12:04:46
ACP,2017-10-22,,,,,,2024-03-12 12:04:46
ACP,2017-10-23,,,,,,2024-03-12 12:04:46
ACP,2017-10-27,,,,,,2024-03-12 12:04:47
ACP,2017-10-26,,,,,,2024-03-12 12:04:47
ACP,2017-10-28,,,,,,2024-03-12 12:04:47
ACP,2017-11-02,,,,,,2024-03-12 12:04:48
ACP,2017-10-29,,,,,,2024-03-12 12:04:49
ACP,2017-10-30,,,,,,2024-03-12 12:04:49
ACP,2017-11-03,,,,,,2024-03-12 12:04:50
ACP,2017-10-31,,,,,,2024-03-12 12:04:50
ACP,2017-11-01,,,,,,2024-03-12 12:04:50
ACP,2017-11-04,,,,,,2024-03-12 12:04:50
ACP,2017-11-05,,,,,,2024-03-12 12:04:51
ACP,2017-11-07,,,,,,2024-03-12 12:04:51
ACP,2017-11-06,,,,,,2024-03-12 12:04:52
ACP,2017-11-08,,,,,,2024-03-12 12:04:52
ACP,2017-11-09,,,,,,2024-03-12 12:04:52
ACP,2017-11-10,,,,,,2024-03-12 12:04:53
ACP,2017-11-11,,,,,,2024-03-12 12:04:53
ACP,2017-11-12,,,,,,2024-03-12 12:04:54
ACP,2017-11-15,,,,,,2024-03-12 12:04:55
ACP,2017-11-13,,,,,,2024-03-12 12:04:55
ACP,2017-11-14,,,,,,2024-03-12 12:04:55
ACP,2017-11-17,,,,,,2024-03-12 12:04:55
ACP,2017-11-16,,,,,,2024-03-12 12:04:56
ACP,2017-11-18,,,,,,2024-03-12 12:04:56
ACP,2017-11-21,,,,,,2024-03-12 12:04:56
ACP,2017-11-22,,,,,,2024-03-12 12:04:57
ACP,2017-11-19,,,,,,2024-03-12 12:04:57
ACP,2017-11-20,,,,,,2024-03-12 12:04:57
ACP,2017-11-24,,,,,,2024-03-12 12:04:58
ACP,2017-11-26,,,,,,2024-03-12 12:04:58
ACP,2017-11-23,,,,,,2024-03-12 12:04:58
ACP,2017-11-28,,,,,,2024-03-12 12:04:58
ACP,2017-12-01,,,,,,2024-03-12 12:04:59
ACP,2017-11-25,,,,,,2024-03-12 12:05:00
ACP,2017-11-27,,,,,,2024-03-12 12:05:00
ACP,2017-12-02,,,,,,2024-03-12 12:05:01
ACP,2017-11-29,,,,,,2024-03-12 12:05:01
ACP,2017-11-30,,,,,,2024-03-12 12:05:01
ACP,2017-12-04,,,,,,2024-03-12 12:05:01
ACP,2017-12-05,,,,,,2024-03-12 12:05:02
ACP,2017-12-03,,,,,,2024-03-12 12:05:02
ACP,2017-12-06,,,,,,2024-03-12 12:05:03
ACP,2017-12-07,,,,,,2024-03-12 12:05:04
ACP,2017-12-10,,,,,,2024-03-12 12:05:04
ACP,2017-12-08,,,,,,2024-03-12 12:05:04
ACP,2017-12-11,,,,,,2024-03-12 12:05:04
ACP,2017-12-09,,,,,,2024-03-12 12:05:05
ACP,2017-12-12,,,,,,2024-03-12 12:05:05
ACP,2017-12-13,,,,,,2024-03-12 12:05:05
ACP,2017-12-14,,,,,,2024-03-12 12:05:05
ACP,2017-12-15,,,,,,2024-03-12 12:05:06
ACP,2017-12-16,,,,,,2024-03-12 12:05:06
ACP,2017-12-18,,,,,,2024-03-12 12:05:07
ACP,2017-12-19,,,,,,2024-03-12 12:05:07
ACP,2017-12-17,,,,,,2024-03-12 12:05:07
ACP,2017-12-20,,,,,,2024-03-12 12:05:08
ACP,2017-12-21,,,,,,2024-03-12 12:05:08
ACP,2017-12-23,,,,,,2024-03-12 12:05:08
ACP,2017-12-22,,,,,,2024-03-12 12:05:08
ACP,2017-12-24,,,,,,2024-03-12 12:05:09
ACP,2017-12-25,,,,,,2024-03-12 12:05:09
ACP,2017-12-26,,,,,,2024-03-12 12:05:10
ACP,2017-12-27,,,,,,2024-03-12 12:05:10
ACP,2017-12-28,,,,,,2024-03-12 12:05:10
ACP,2017-12-29,,,,,,2024-03-12 12:05:10
ACP,2017-12-30,,,,,,2024-03-12 12:05:10
ACP,2018-01-02,,,,,,2024-03-12 12:05:11
ACP,2018-01-04,,,,,,2024-03-12 12:05:11
ACP,2017-12-31,,,,,,2024-03-12 12:05:12
ACP,2018-01-01,,,,,,2024-03-12 12:05:12
ACP,2018-01-03,,,,,,2024-03-12 12:05:12
ACP,2018-01-06,,,,,,2024-03-12 12:05:12
ACP,2018-01-05,,,,,,2024-03-12 12:05:12
ACP,2018-01-08,,,,,,2024-03-12 12:05:13
ACP,2018-01-12,,,,,,2024-03-12 12:05:13
ACP,2018-01-07,,,,,,2024-03-12 12:05:13
ACP,2018-01-10,,,,,,2024-03-12 12:05:14
ACP,2018-01-09,,,,,,2024-03-12 12:05:14
ACP,2018-01-11,,,,,,2024-03-12 12:05:14
ACP,2018-01-14,,,,,,2024-03-12 12:05:15
ACP,2018-01-13,,,,,,2024-03-12 12:05:15
ACP,2018-01-17,,,,,,2024-03-12 12:05:16
ACP,2018-01-18,,,,,,2024-03-12 12:05:16
ACP,2018-01-15,,,,,,2024-03-12 12:05:16
ACP,2018-01-16,,,,,,2024-03-12 12:05:16
ACP,2018-01-19,,,,,,2024-03-12 12:05:16
ACP,2018-01-20,,,,,,2024-03-12 12:05:17
ACP,2018-01-21,,,,,,2024-03-12 12:05:18
ACP,2018-01-25,,,,,,2024-03-12 12:05:18
ACP,2018-01-24,,,,,,2024-03-12 12:05:18
ACP,2018-01-22,,,,,,2024-03-12 12:05:18
ACP,2018-01-23,,,,,,2024-03-12 12:05:18
ACP,2018-01-26,,,,,,2024-03-12 12:05:19
ACP,2018-01-30,,,,,,2024-03-12 12:05:19
ACP,2018-01-27,,,,,,2024-03-12 12:05:19
ACP,2018-02-02,,,,,,2024-03-12 12:05:20
ACP,2018-01-29,,,,,,2024-03-12 12:05:21
ACP,2018-01-28,,,,,,2024-03-12 12:05:21
ACP,2018-01-31,,,,,,2024-03-12 12:05:21
ACP,2018-02-01,,,,,,2024-03-12 12:05:21
ACP,2018-02-05,,,,,,2024-03-12 12:05:22
ACP,2018-02-04,,,,,,2024-03-12 12:05:22
ACP,2018-02-03,,,,,,2024-03-12 12:05:22
ACP,2018-02-06,,,,,,2024-03-12 12:05:22
ACP,2018-02-07,,,,,,2024-03-12 12:05:23
ACP,2018-02-09,,,,,,2024-03-12 12:05:23
ACP,2018-02-08,,,,,,2024-03-12 12:05:23
ACP,2018-02-10,,,,,,2024-03-12 12:05:24
ACP,2018-02-11,,,,,,2024-03-12 12:05:24
ACP,2018-02-12,,,,,,2024-03-12 12:05:24
ACP,2018-02-13,,,,,,2024-03-12 12:05:25
ACP,2018-02-14,,,,,,2024-03-12 12:05:25
ACP,2018-02-16,,,,,,2024-03-12 12:05:25
ACP,2018-02-15,,,,,,2024-03-12 12:05:25
ACP,2018-02-18,,,,,,2024-03-12 12:05:26
ACP,2018-02-17,,,,,,2024-03-12 12:05:26
ACP,2018-02-19,,,,,,2024-03-12 12:05:26
ACP,2018-02-20,,,,,,2024-03-12 12:05:27
ACP,2018-02-21,,,,,,2024-03-12 12:05:27
ACP,2018-02-22,,,,,,2024-03-12 12:05:27
ACP,2018-02-23,,,,,,2024-03-12 12:05:27
ACP,2018-02-26,,,,,,2024-03-12 12:05:28
ACP,2018-02-24,,,,,,2024-03-12 12:05:28
ACP,2018-02-25,,,,,,2024-03-12 12:05:28
ACP,2018-02-27,,,,,,2024-03-12 12:05:29
ACP,2018-02-28,,,,,,2024-03-12 12:05:29
ACP,2018-03-01,,,,,,2024-03-12 12:05:30
ACP,2018-03-02,,,,,,2024-03-12 12:05:30
ACP,2018-03-03,,,,,,2024-03-12 12:05:30
ACP,2018-03-04,,,,,,2024-03-12 12:05:30
ACP,2018-03-05,,,,,,2024-03-12 12:05:30
ACP,2018-03-06,,,,,,2024-03-12 12:05:31
ACP,2018-03-07,,,,,,2024-03-12 12:05:31
ACP,2018-03-08,,,,,,2024-03-12 12:05:31
ACP,2018-03-09,,,,,,2024-03-12 12:05:31
ACP,2018-03-12,,,,,,2024-03-12 12:05:32
ACP,2018-03-10,,,,,,2024-03-12 12:05:32
ACP,2018-03-11,,,,,,2024-03-12 12:05:33
ACP,2018-03-13,,,,,,2024-03-12 12:05:33
ACP,2018-03-14,,,,,,2024-03-12 12:05:33
ACP,2018-03-15,,,,,,2024-03-12 12:05:34
ACP,2018-03-16,,,,,,2024-03-12 12:05:35
ACP,2018-03-18,,,,,,2024-03-12 12:05:35
ACP,2018-03-17,,,,,,2024-03-12 12:05:35
ACP,2018-03-19,,,,,,2024-03-12 12:05:35
ACP,2018-03-20,,,,,,2024-03-12 12:05:36
ACP,2018-03-21,,,,,,2024-03-12 12:05:36
ACP,2018-03-23,,,,,,2024-03-12 12:05:37
ACP,2018-03-22,,,,,,2024-03-12 12:05:37
ACP,2018-03-25,,,,,,2024-03-12 12:05:37
ACP,2018-03-24,,,,,,2024-03-12 12:05:37
ACP,2018-03-26,,,,,,2024-03-12 12:05:37
ACP,2018-03-29,,,,,,2024-03-12 12:05:38
ACP,2018-03-30,,,,,,2024-03-12 12:05:39
ACP,2018-03-28,,,,,,2024-03-12 12:05:39
ACP,2018-03-27,,,,,,2024-03-12 12:05:39
ACP,2018-04-04,,,,,,2024-03-12 12:05:40
ACP,2018-03-31,,,,,,2024-03-12 12:05:40
ACP,2018-04-02,,,,,,2024-03-12 12:05:40
ACP,2018-04-01,,,,,,2024-03-12 12:05:41
ACP,2018-04-03,,,,,,2024-03-12 12:05:41
ACP,2018-04-05,,,,,,2024-03-12 12:05:41
ACP,2018-04-06,,,,,,2024-03-12 12:05:42
ACP,2018-04-07,,,,,,2024-03-12 12:05:42
ACP,2018-04-08,,,,,,2024-03-12 12:05:42
ACP,2018-04-09,,,,,,2024-03-12 12:05:43
ACP,2018-04-10,,,,,,2024-03-12 12:05:43
ACP,2018-04-12,,,,,,2024-03-12 12:05:43
ACP,2018-04-11,,,,,,2024-03-12 12:05:43
ACP,2018-04-16,,,,,,2024-03-12 12:05:44
ACP,2018-04-13,,,,,,2024-03-12 12:05:44
ACP,2018-04-15,,,,,,2024-03-12 12:05:45
ACP,2018-04-14,,,,,,2024-03-12 12:05:45
ACP,2018-04-18,,,,,,2024-03-12 12:05:45
ACP,2018-04-17,,,,,,2024-03-12 12:05:45
ACP,2018-04-19,,,,,,2024-03-12 12:05:46
ACP,2018-04-21,,,,,,2024-03-12 12:05:46
ACP,2018-04-20,,,,,,2024-03-12 12:05:46
ACP,2018-04-22,,,,,,2024-03-12 12:05:47
ACP,2018-04-23,,,,,,2024-03-12 12:05:47
ACP,2018-04-25,,,,,,2024-03-12 12:05:48
ACP,2018-04-24,,,,,,2024-03-12 12:05:48
ACP,2018-04-27,,,,,,2024-03-12 12:05:48
ACP,2018-04-26,,,,,,2024-03-12 12:05:48
ACP,2018-04-28,,,,,,2024-03-12 12:05:49
ACP,2018-04-30,,,,,,2024-03-12 12:05:49
ACP,2018-05-02,,,,,,2024-03-12 12:05:49
ACP,2018-04-29,,,,,,2024-03-12 12:05:50
ACP,2018-05-01,,,,,,2024-03-12 12:05:50
ACP,2018-05-04,,,,,,2024-03-12 12:05:50
ACP,2018-05-03,,,,,,2024-03-12 12:05:51
ACP,2018-05-06,,,,,,2024-03-12 12:05:51
ACP,2018-05-05,,,,,,2024-03-12 12:05:51
ACP,2018-05-07,,,,,,2024-03-12 12:05:52
ACP,2018-05-08,,,,,,2024-03-12 12:05:52
ACP,2018-05-10,,,,,,2024-03-12 12:05:52
ACP,2018-05-09,,,,,,2024-03-12 12:05:52
ACP,2018-05-13,,,,,,2024-03-12 12:05:53
ACP,2018-05-11,,,,,,2024-03-12 12:05:53
ACP,2018-05-15,,,,,,2024-03-12 12:05:54
ACP,2018-05-12,,,,,,2024-03-12 12:05:54
ACP,2018-05-16,,,,,,2024-03-12 12:05:54
ACP,2018-05-14,,,,,,2024-03-12 12:05:54
ACP,2018-05-18,,,,,,2024-03-12 12:05:55
ACP,2018-05-17,,,,,,2024-03-12 12:05:56
ACP,2018-05-19,,,,,,2024-03-12 12:05:56
ACP,2018-05-20,,,,,,2024-03-12 12:05:56
ACP,2018-05-21,,,,,,2024-03-12 12:05:56
ACP,2018-05-22,,,,,,2024-03-12 12:05:57
ACP,2018-05-23,,,,,,2024-03-12 12:05:57
ACP,2018-05-25,,,,,,2024-03-12 12:05:57
ACP,2018-05-24,,,,,,2024-03-12 12:05:57
ACP,2018-05-26,,,,,,2024-03-12 12:05:58
ACP,2018-05-27,,,,,,2024-03-12 12:05:58
ACP,2018-05-28,,,,,,2024-03-12 12:05:59
ACP,2018-05-29,,,,,,2024-03-12 12:05:59
ACP,2018-05-30,,,,,,2024-03-12 12:05:59
ACP,2018-05-31,,,,,,2024-03-12 12:06:00
ACP,2018-06-01,,,,,,2024-03-12 12:06:01
ACP,2018-06-02,,,,,,2024-03-12 12:06:02
ACP,2018-06-05,,,,,,2024-03-12 12:06:02
ACP,2018-06-03,,,,,,2024-03-12 12:06:02
ACP,2018-06-04,,,,,,2024-03-12 12:06:02
ACP,2018-06-06,,,,,,2024-03-12 12:06:03
ACP,2018-06-07,,,,,,2024-03-12 12:06:04
ACP,2018-06-08,,,,,,2024-03-12 12:06:04
ACP,2018-06-09,,,,,,2024-03-12 12:06:04
ACP,2018-06-10,,,,,,2024-03-12 12:06:04
ACP,2018-06-11,,,,,,2024-03-12 12:06:05
ACP,2018-06-12,,,,,,2024-03-12 12:06:05
ACP,2018-06-13,,,,,,2024-03-12 12:06:05
ACP,2018-06-16,,,,,,2024-03-12 12:06:06
ACP,2018-06-15,,,,,,2024-03-12 12:06:06
ACP,2018-06-14,,,,,,2024-03-12 12:06:06
ACP,2018-06-17,,,,,,2024-03-12 12:06:07
ACP,2018-06-18,,,,,,2024-03-12 12:06:07
ACP,2018-06-20,,,,,,2024-03-12 12:06:08
ACP,2018-06-21,,,,,,2024-03-12 12:06:08
ACP,2018-06-19,,,,,,2024-03-12 12:06:08
ACP,2018-06-22,,,,,,2024-03-12 12:06:08
ACP,2018-06-23,,,,,,2024-03-12 12:06:08
ACP,2018-06-24,,,,,,2024-03-12 12:06:09
ACP,2018-06-28,,,,,,2024-03-12 12:06:09
ACP,2018-06-26,,,,,,2024-03-12 12:06:10
ACP,2018-06-25,,,,,,2024-03-12 12:06:10
ACP,2018-06-27,,,,,,2024-03-12 12:06:10
ACP,2018-06-30,,,,,,2024-03-12 12:06:11
ACP,2018-06-29,,,,,,2024-03-12 12:06:11
ACP,2018-07-03,,,,,,2024-03-12 12:06:11
ACP,2018-07-02,,,,,,2024-03-12 12:06:12
ACP,2018-07-01,,,,,,2024-03-12 12:06:12
ACP,2018-07-05,,,,,,2024-03-12 12:06:13
ACP,2018-07-04,,,,,,2024-03-12 12:06:13
ACP,2018-07-06,,,,,,2024-03-12 12:06:13
ACP,2018-07-08,,,,,,2024-03-12 12:06:13
ACP,2018-07-07,,,,,,2024-03-12 12:06:13
ACP,2018-07-09,,,,,,2024-03-12 12:06:15
ACP,2018-07-10,,,,,,2024-03-12 12:06:15
ACP,2018-07-11,,,,,,2024-03-12 12:06:15
ACP,2018-07-12,,,,,,2024-03-12 12:06:15
ACP,2018-07-13,,,,,,2024-03-12 12:06:15
ACP,2018-07-17,,,,,,2024-03-12 12:06:17
ACP,2018-07-14,,,,,,2024-03-12 12:06:17
ACP,2018-07-15,,,,,,2024-03-12 12:06:17
ACP,2018-07-16,,,,,,2024-03-12 12:06:17
ACP,2018-07-18,,,,,,2024-03-12 12:06:17
ACP,2018-07-19,,,,,,2024-03-12 12:06:18
ACP,2018-07-20,,,,,,2024-03-12 12:06:19
ACP,2018-07-22,,,,,,2024-03-12 12:06:19
ACP,2018-07-21,,,,,,2024-03-12 12:06:19
ACP,2018-07-24,,,,,,2024-03-12 12:06:19
ACP,2018-07-23,,,,,,2024-03-12 12:06:19
ACP,2018-07-27,,,,,,2024-03-12 12:06:20
ACP,2018-07-28,,,,,,2024-03-12 12:06:20
ACP,2018-07-25,,,,,,2024-03-12 12:06:21
ACP,2018-07-29,,,,,,2024-03-12 12:06:21
ACP,2018-07-26,,,,,,2024-03-12 12:06:21
ACP,2018-07-30,,,,,,2024-03-12 12:06:21
ACP,2018-07-31,,,,,,2024-03-12 12:06:22
ACP,2018-08-01,,,,,,2024-03-12 12:06:22
ACP,2018-08-04,,,,,,2024-03-12 12:06:23
ACP,2018-08-02,,,,,,2024-03-12 12:06:23
ACP,2018-08-03,,,,,,2024-03-12 12:06:23
ACP,2018-08-05,,,,,,2024-03-12 12:06:23
ACP,2018-08-06,,,,,,2024-03-12 12:06:25
ACP,2018-08-07,,,,,,2024-03-12 12:06:25
ACP,2018-08-08,,,,,,2024-03-12 12:06:25
ACP,2018-08-09,,,,,,2024-03-12 12:06:25
ACP,2018-08-10,,,,,,2024-03-12 12:06:26
ACP,2018-08-11,,,,,,2024-03-12 12:06:26
ACP,2018-08-13,,,,,,2024-03-12 12:06:27
ACP,2018-08-15,,,,,,2024-03-12 12:06:27
ACP,2018-08-12,,,,,,2024-03-12 12:06:27
ACP,2018-08-14,,,,,,2024-03-12 12:06:27
ACP,2018-08-16,,,,,,2024-03-12 12:06:31
ACP,2018-08-17,,,,,,2024-03-12 12:06:32
ACP,2018-08-19,,,,,,2024-03-12 12:06:33
ACP,2018-08-20,,,,,,2024-03-12 12:06:33
ACP,2018-08-18,,,,,,2024-03-12 12:06:33
ACP,2018-08-23,,,,,,2024-03-12 12:06:35
ACP,2018-08-21,,,,,,2024-03-12 12:06:35
ACP,2018-08-25,,,,,,2024-03-12 12:06:36
ACP,2018-08-24,,,,,,2024-03-12 12:06:36
ACP,2018-08-22,,,,,,2024-03-12 12:06:36
ACP,2018-08-27,,,,,,2024-03-12 12:06:37
ACP,2018-08-28,,,,,,2024-03-12 12:06:38
ACP,2018-08-30,,,,,,2024-03-12 12:06:38
ACP,2018-08-26,,,,,,2024-03-12 12:06:39
ACP,2018-08-29,,,,,,2024-03-12 12:06:39
ACP,2018-09-02,,,,,,2024-03-12 12:06:40
ACP,2018-09-03,,,,,,2024-03-12 12:06:40
ACP,2018-09-05,,,,,,2024-03-12 12:06:41
ACP,2018-08-31,,,,,,2024-03-12 12:06:41
ACP,2018-09-01,,,,,,2024-03-12 12:06:42
ACP,2018-09-06,,,,,,2024-03-12 12:06:42
ACP,2018-09-04,,,,,,2024-03-12 12:06:43
ACP,2018-09-08,,,,,,2024-03-12 12:06:43
ACP,2018-09-09,,,,,,2024-03-12 12:06:43
ACP,2018-09-12,,,,,,2024-03-12 12:06:44
ACP,2018-09-07,,,,,,2024-03-12 12:06:45
ACP,2018-09-14,,,,,,2024-03-12 12:06:45
ACP,2018-09-10,,,,,,2024-03-12 12:06:45
ACP,2018-09-15,,,,,,2024-03-12 12:06:46
ACP,2018-09-16,,,,,,2024-03-12 12:06:46
ACP,2018-09-11,,,,,,2024-03-12 12:06:46
ACP,2018-09-13,,,,,,2024-03-12 12:06:47
ACP,2018-09-20,,,,,,2024-03-12 12:06:47
ACP,2018-09-22,,,,,,2024-03-12 12:06:48
ACP,2018-09-23,,,,,,2024-03-12 12:06:48
ACP,2018-09-17,,,,,,2024-03-12 12:06:49
ACP,2018-09-18,,,,,,2024-03-12 12:06:49
