StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
KRT,2017-08-07,,,,,7399.83,2024-03-12 16:41:11
KRT,2017-08-09,,,,,7463.79,2024-03-12 16:41:11
KRT,2017-08-10,,,,,7757.39,2024-03-12 16:41:11
KRT,2017-08-13,,,,,2977.19,2024-03-12 16:41:11
KRT,2017-08-12,,,,,5191.66,2024-03-12 16:41:11
KRT,2017-08-11,,,,,8009.42,2024-03-12 16:41:11
KRT,2017-08-14,,,,,6691.80,2024-03-12 16:41:11
KRT,2017-08-16,,,,,7375.24,2024-03-12 16:41:13
KRT,2017-08-17,,,,,8814.41,2024-03-12 16:41:13
KRT,2017-08-19,,,,,6914.82,2024-03-12 16:41:13
KRT,2017-08-18,,,,,7863.55,2024-03-12 16:41:13
KRT,2017-08-15,,,,,6639.77,2024-03-12 16:41:14
KRT,2017-08-24,,,,,6986.92,2024-03-12 16:41:15
KRT,2017-08-21,,,,,7471.23,2024-03-12 16:41:15
KRT,2017-08-20,,,,,6637.09,2024-03-12 16:41:15
KRT,2017-08-22,,,,,7716.15,2024-03-12 16:41:15
KRT,2017-08-23,,,,,7248.81,2024-03-12 16:41:15
KRT,2017-08-27,,,,,7150.50,2024-03-12 16:41:16
KRT,2017-08-26,,,,,6221.76,2024-03-12 16:41:16
KRT,2017-08-25,,,,,5301.80,2024-03-12 16:41:16
KRT,2017-08-28,,,,,6954.05,2024-03-12 16:41:16
KRT,2017-08-29,,,,,7918.07,2024-03-12 16:41:17
KRT,2017-08-30,,,,,8298.83,2024-03-12 16:41:18
KRT,2017-09-06,,,,,6353.48,2024-03-12 16:41:19
KRT,2017-09-04,,,,,6815.25,2024-03-12 16:41:19
KRT,2017-09-07,,,,,5567.58,2024-03-12 16:41:19
KRT,2017-09-08,,,,,3804.32,2024-03-12 16:41:19
KRT,2017-08-31,,,,,8077.74,2024-03-12 16:41:19
KRT,2017-09-02,,,,,7352.94,2024-03-12 16:41:19
KRT,2017-09-01,,,,,6758.02,2024-03-12 16:41:19
KRT,2017-09-03,,,,,6833.20,2024-03-12 16:41:19
KRT,2017-09-05,,,,,6972.79,2024-03-12 16:41:20
KRT,2017-09-10,,,,,4054.00,2024-03-12 16:41:21
KRT,2017-09-11,,,,,2973.18,2024-03-12 16:41:21
KRT,2017-09-12,,,,,2506.40,2024-03-12 16:41:21
KRT,2017-09-15,,,,,1871.18,2024-03-12 16:41:22
KRT,2017-09-09,,,,,,2024-03-12 16:41:22
KRT,2017-09-17,,,,,4414.91,2024-03-12 16:41:23
KRT,2017-09-14,,,,,2348.69,2024-03-12 16:41:23
KRT,2017-09-13,,,,,2506.40,2024-03-12 16:41:23
KRT,2017-09-16,,,,,1468.50,2024-03-12 16:41:23
KRT,2017-09-18,,,,,2038.73,2024-03-12 16:41:23
KRT,2017-09-21,,,,,4396.91,2024-03-12 16:41:24
KRT,2017-09-19,,,,,6110.42,2024-03-12 16:41:24
KRT,2017-09-20,,,,,4546.67,2024-03-12 16:41:24
KRT,2017-09-22,,,,,6953.09,2024-03-12 16:41:25
KRT,2017-09-23,,,,,6641.13,2024-03-12 16:41:25
KRT,2017-09-26,,,,,5675.22,2024-03-12 16:41:26
KRT,2017-09-27,,,,,5274.53,2024-03-12 16:41:27
KRT,2017-09-24,,,,,6914.58,2024-03-12 16:41:27
KRT,2017-09-25,,,,,5917.98,2024-03-12 16:41:27
KRT,2017-09-28,,,,,3637.26,2024-03-12 16:41:27
KRT,2017-09-30,,,,,4371.11,2024-03-12 16:41:27
KRT,2017-09-29,,,,,3306.02,2024-03-12 16:41:27
KRT,2017-10-01,,,,,5183.93,2024-03-12 16:41:27
KRT,2017-10-02,,,,,5258.38,2024-03-12 16:41:27
KRT,2017-10-03,,,,,5430.89,2024-03-12 16:41:27
KRT,2017-10-04,,,,,4705.53,2024-03-12 16:41:31
KRT,2017-10-07,,,,,1269.00,2024-03-12 16:41:33
KRT,2017-10-05,,,,,2225.10,2024-03-12 16:41:33
KRT,2017-10-09,,,,,2225.54,2024-03-12 16:41:33
KRT,2017-10-06,,,,,1544.43,2024-03-12 16:41:33
KRT,2017-10-10,,,,,5711.65,2024-03-12 16:41:33
KRT,2017-10-08,,,,,4258.22,2024-03-12 16:41:33
KRT,2017-10-11,,,,,5459.22,2024-03-12 16:41:33
KRT,2017-10-13,,,,,1673.96,2024-03-12 16:41:34
KRT,2017-10-12,,,,,3945.42,2024-03-12 16:41:34
KRT,2017-10-14,,,,,2174.83,2024-03-12 16:41:35
KRT,2017-10-17,,,,,3046.93,2024-03-12 16:41:36
KRT,2017-10-19,,,,,5479.88,2024-03-12 16:41:36
KRT,2017-10-16,,,,,2330.79,2024-03-12 16:41:36
KRT,2017-10-26,,,,,4112.15,2024-03-12 16:41:38
KRT,2017-10-25,,,,,6241.40,2024-03-12 16:41:38
KRT,2017-10-27,,,,,2097.12,2024-03-12 16:41:38
KRT,2017-10-15,,,,,4003.18,2024-03-12 16:41:38
KRT,2017-10-18,,,,,4675.55,2024-03-12 16:41:38
KRT,2017-10-21,,,,,5966.31,2024-03-12 16:41:38
KRT,2017-10-20,,,,,5681.46,2024-03-12 16:41:38
KRT,2017-10-22,,,,,6374.85,2024-03-12 16:41:38
KRT,2017-10-23,,,,,7130.13,2024-03-12 16:41:39
KRT,2017-11-02,,,,,6643.30,2024-03-12 16:41:39
KRT,2017-11-01,,,,,5537.37,2024-03-12 16:41:39
KRT,2017-10-24,,,,,7107.92,2024-03-12 16:41:40
KRT,2017-10-31,,,,,6648.36,2024-03-12 16:41:41
KRT,2017-10-29,,,,,6428.59,2024-03-12 16:41:41
KRT,2017-10-28,,,,,5341.47,2024-03-12 16:41:41
KRT,2017-10-30,,,,,6184.64,2024-03-12 16:41:41
KRT,2017-11-11,,,,,8379.69,2024-03-12 16:41:44
KRT,2017-11-12,,,,,10835.95,2024-03-12 16:41:44
KRT,2017-11-10,,,,,6917.68,2024-03-12 16:41:44
KRT,2017-11-07,,,,,5322.44,2024-03-12 16:41:44
KRT,2017-11-05,,,,,6965.74,2024-03-12 16:41:44
KRT,2017-11-09,,,,,5190.05,2024-03-12 16:41:44
KRT,2017-11-08,,,,,7094.80,2024-03-12 16:41:44
KRT,2017-11-03,,,,,7342.58,2024-03-12 16:41:44
KRT,2017-11-06,,,,,6276.84,2024-03-12 16:41:44
KRT,2017-11-04,,,,,6956.39,2024-03-12 16:41:44
KRT,2017-11-15,,,,,6784.59,2024-03-12 16:41:47
KRT,2017-11-14,,,,,6784.59,2024-03-12 16:41:47
KRT,2017-11-13,,,,,6253.69,2024-03-12 16:41:47
KRT,2017-11-17,,,,,8038.25,2024-03-12 16:41:47
KRT,2017-11-16,,,,,8696.12,2024-03-12 16:41:47
KRT,2017-11-22,,,,,8080.36,2024-03-12 16:41:47
KRT,2017-11-18,,,,,6784.59,2024-03-12 16:41:48
KRT,2017-11-19,,,,,6784.59,2024-03-12 16:41:48
KRT,2017-11-20,,,,,6784.59,2024-03-12 16:41:48
KRT,2017-11-21,,,,,8330.04,2024-03-12 16:41:48
KRT,2017-11-26,,,,,7986.96,2024-03-12 16:41:50
KRT,2017-11-28,,,,,8346.28,2024-03-12 16:41:50
KRT,2017-11-25,,,,,7986.96,2024-03-12 16:41:50
KRT,2017-11-24,,,,,8037.73,2024-03-12 16:41:50
KRT,2017-11-23,,,,,7643.21,2024-03-12 16:41:50
KRT,2017-11-27,,,,,8225.63,2024-03-12 16:41:50
KRT,2017-11-29,,,,,8346.28,2024-03-12 16:41:51
KRT,2017-12-02,,,,,7789.83,2024-03-12 16:41:51
KRT,2017-12-01,,,,,8054.89,2024-03-12 16:41:51
KRT,2017-11-30,,,,,10403.42,2024-03-12 16:41:51
KRT,2017-12-07,,,,,9816.34,2024-03-12 16:41:52
KRT,2017-12-03,,,,,7500.47,2024-03-12 16:41:52
KRT,2017-12-08,,,,,9324.30,2024-03-12 16:41:52
KRT,2017-12-04,,,,,7219.80,2024-03-12 16:41:52
KRT,2017-12-05,,,,,9193.37,2024-03-12 16:41:52
KRT,2017-12-06,,,,,9294.30,2024-03-12 16:41:52
KRT,2017-12-10,,,,,8247.84,2024-03-12 16:41:55
KRT,2017-12-09,,,,,9186.29,2024-03-12 16:41:55
KRT,2017-12-11,,,,,8275.81,2024-03-12 16:41:55
KRT,2017-12-12,,,,,3920.47,2024-03-12 16:41:55
KRT,2017-12-17,,,,,5651.70,2024-03-12 16:41:55
KRT,2017-12-16,,,,,3368.87,2024-03-12 16:41:55
KRT,2017-12-14,,,,,4580.18,2024-03-12 16:41:55
KRT,2017-12-15,,,,,3940.65,2024-03-12 16:41:55
KRT,2017-12-13,,,,,4501.05,2024-03-12 16:41:56
KRT,2017-12-18,,,,,4031.30,2024-03-12 16:41:56
KRT,2017-12-21,,,,,5106.04,2024-03-12 16:41:57
KRT,2017-12-22,,,,,5545.84,2024-03-12 16:41:57
KRT,2017-12-23,,,,,4714.01,2024-03-12 16:41:57
KRT,2017-12-25,,,,,3557.42,2024-03-12 16:41:58
KRT,2017-12-20,,,,,5093.39,2024-03-12 16:41:58
KRT,2017-12-19,,,,,4949.84,2024-03-12 16:41:58
KRT,2017-12-24,,,,,3786.16,2024-03-12 16:41:58
KRT,2017-12-26,,,,,4470.03,2024-03-12 16:41:58
KRT,2017-12-27,,,,,4591.33,2024-03-12 16:41:58
KRT,2017-12-28,,,,,5143.94,2024-03-12 16:41:59
KRT,2017-12-30,,,,,4305.32,2024-03-12 16:42:00
KRT,2017-12-29,,,,,4661.37,2024-03-12 16:42:00
KRT,2017-12-31,,,,,3661.48,2024-03-12 16:42:01
KRT,2018-01-01,,,,,3137.51,2024-03-12 16:42:01
KRT,2018-01-02,,,,,4987.19,2024-03-12 16:42:01
KRT,2018-01-03,,,,,4749.91,2024-03-12 16:42:01
KRT,2018-01-04,,,,,4336.46,2024-03-12 16:42:01
KRT,2018-01-05,,,,,4398.65,2024-03-12 16:42:01
KRT,2018-01-06,,,,,3796.54,2024-03-12 16:42:01
KRT,2018-01-07,,,,,4355.33,2024-03-12 16:42:02
KRT,2018-01-09,,,,,5542.67,2024-03-12 16:42:02
KRT,2018-01-11,,,,,5376.49,2024-03-12 16:42:03
KRT,2018-01-10,,,,,5390.14,2024-03-12 16:42:03
KRT,2018-01-08,,,,,3798.26,2024-03-12 16:42:03
KRT,2018-01-16,,,,,4161.50,2024-03-12 16:42:04
KRT,2018-01-12,,,,,4123.00,2024-03-12 16:42:04
KRT,2018-01-14,,,,,3849.71,2024-03-12 16:42:04
KRT,2018-01-13,,,,,3866.94,2024-03-12 16:42:04
KRT,2018-01-15,,,,,3388.18,2024-03-12 16:42:04
KRT,2018-01-18,,,,,4395.65,2024-03-12 16:42:05
KRT,2018-01-17,,,,,5086.10,2024-03-12 16:42:05
KRT,2018-01-20,,,,,5969.69,2024-03-12 16:42:05
KRT,2018-01-21,,,,,4931.18,2024-03-12 16:42:05
KRT,2018-01-19,,,,,4757.49,2024-03-12 16:42:06
KRT,2018-01-22,,,,,5084.41,2024-03-12 16:42:06
KRT,2018-01-23,,,,,4949.18,2024-03-12 16:42:07
KRT,2018-01-24,,,,,5221.56,2024-03-12 16:42:07
KRT,2018-01-25,,,,,4393.48,2024-03-12 16:42:07
KRT,2018-01-26,,,,,3947.98,2024-03-12 16:42:07
KRT,2018-01-27,,,,,3254.42,2024-03-12 16:42:07
KRT,2018-01-28,,,,,5246.77,2024-03-12 16:42:08
KRT,2018-01-29,,,,,5497.58,2024-03-12 16:42:08
KRT,2018-01-30,,,,,5961.78,2024-03-12 16:42:08
KRT,2018-01-31,,,,,6122.25,2024-03-12 16:42:08
KRT,2018-02-01,,,,,5997.79,2024-03-12 16:42:09
KRT,2018-02-02,,,,,7154.38,2024-03-12 16:42:10
KRT,2018-02-06,,,,,7434.03,2024-03-12 16:42:10
KRT,2018-02-03,,,,,6935.32,2024-03-12 16:42:10
KRT,2018-02-04,,,,,6372.89,2024-03-12 16:42:10
KRT,2018-02-05,,,,,7187.05,2024-03-12 16:42:10
KRT,2018-02-09,,,,,5880.00,2024-03-12 16:42:10
KRT,2018-02-07,,,,,6129.31,2024-03-12 16:42:10
KRT,2018-02-08,,,,,6603.42,2024-03-12 16:42:10
KRT,2018-02-10,,,,,5812.15,2024-03-12 16:42:10
KRT,2018-02-11,,,,,5660.91,2024-03-12 16:42:12
KRT,2018-02-13,,,,,6479.90,2024-03-12 16:42:13
KRT,2018-02-12,,,,,6479.90,2024-03-12 16:42:13
KRT,2018-02-15,,,,,8017.27,2024-03-12 16:42:13
KRT,2018-02-14,,,,,7903.40,2024-03-12 16:42:13
KRT,2018-02-19,,,,,5948.29,2024-03-12 16:42:13
KRT,2018-02-20,,,,,6111.85,2024-03-12 16:42:13
KRT,2018-02-16,,,,,7727.62,2024-03-12 16:42:13
KRT,2018-02-18,,,,,6751.00,2024-03-12 16:42:13
KRT,2018-02-17,,,,,7437.40,2024-03-12 16:42:13
KRT,2018-02-21,,,,,5532.05,2024-03-12 16:42:15
KRT,2018-02-22,,,,,7237.97,2024-03-12 16:42:16
KRT,2018-03-02,,,,,6462.73,2024-03-12 16:42:16
KRT,2018-02-27,,,,,6355.86,2024-03-12 16:42:16
KRT,2018-02-24,,,,,5556.29,2024-03-12 16:42:16
KRT,2018-02-23,,,,,6890.76,2024-03-12 16:42:16
KRT,2018-02-25,,,,,7074.13,2024-03-12 16:42:16
KRT,2018-03-01,,,,,4785.74,2024-03-12 16:42:16
KRT,2018-02-26,,,,,5539.84,2024-03-12 16:42:16
KRT,2018-02-28,,,,,6619.06,2024-03-12 16:42:16
KRT,2018-03-03,,,,,5964.10,2024-03-12 16:42:18
KRT,2018-03-11,,,,,3355.64,2024-03-12 16:42:19
KRT,2018-03-09,,,,,2855.06,2024-03-12 16:42:19
KRT,2018-03-12,,,,,1391.23,2024-03-12 16:42:19
KRT,2018-03-13,,,,,2548.71,2024-03-12 16:42:20
KRT,2018-03-05,,,,,3166.18,2024-03-12 16:42:20
KRT,2018-03-06,,,,,5214.75,2024-03-12 16:42:20
KRT,2018-03-07,,,,,2914.85,2024-03-12 16:42:20
KRT,2018-03-04,,,,,5998.10,2024-03-12 16:42:20
KRT,2018-03-08,,,,,3874.54,2024-03-12 16:42:20
KRT,2018-03-10,,,,,2594.78,2024-03-12 16:42:20
KRT,2018-03-16,,,,,1085.75,2024-03-12 16:42:21
KRT,2018-03-15,,,,,1713.85,2024-03-12 16:42:21
KRT,2018-03-14,,,,,2289.11,2024-03-12 16:42:21
KRT,2018-03-22,,,,,1928.20,2024-03-12 16:42:23
KRT,2018-03-17,,,,,2904.29,2024-03-12 16:42:23
KRT,2018-03-23,,,,,3670.81,2024-03-12 16:42:24
KRT,2018-03-20,,,,,5756.22,2024-03-12 16:42:24
KRT,2018-03-18,,,,,4779.03,2024-03-12 16:42:24
KRT,2018-03-21,,,,,2939.85,2024-03-12 16:42:24
KRT,2018-03-19,,,,,4624.18,2024-03-12 16:42:24
KRT,2018-03-26,,,,,4381.42,2024-03-12 16:42:24
KRT,2018-03-24,,,,,4184.47,2024-03-12 16:42:24
KRT,2018-03-25,,,,,4894.81,2024-03-12 16:42:24
KRT,2018-03-27,,,,,4331.37,2024-03-12 16:42:25
KRT,2018-03-28,,,,,2328.77,2024-03-12 16:42:26
KRT,2018-03-29,,,,,1315.84,2024-03-12 16:42:27
KRT,2018-04-02,,,,,5272.70,2024-03-12 16:42:27
KRT,2018-03-31,,,,,3644.77,2024-03-12 16:42:27
KRT,2018-03-30,,,,,2330.97,2024-03-12 16:42:27
KRT,2018-04-01,,,,,5051.52,2024-03-12 16:42:28
KRT,2018-04-04,,,,,2239.60,2024-03-12 16:42:28
KRT,2018-04-03,,,,,5838.94,2024-03-12 16:42:28
KRT,2018-04-05,,,,,1248.52,2024-03-12 16:42:28
KRT,2018-04-06,,,,,3705.21,2024-03-12 16:42:28
KRT,2018-04-07,,,,,,2024-03-12 16:42:29
KRT,2018-04-10,,,,,6212.70,2024-03-12 16:42:29
KRT,2018-04-08,,,,,5381.32,2024-03-12 16:42:29
KRT,2018-04-09,,,,,,2024-03-12 16:42:29
KRT,2018-04-16,,,,4251.03,4251.03,2024-03-12 16:42:31
KRT,2018-04-11,,,,,6735.34,2024-03-12 16:42:31
KRT,2018-04-12,,,,,,2024-03-12 16:42:32
KRT,2018-04-14,,,,,5526.81,2024-03-12 16:42:32
KRT,2018-04-13,,,,,6638.46,2024-03-12 16:42:32
KRT,2018-04-15,,,,,4821.42,2024-03-12 16:42:32
KRT,2018-04-20,,,,,3512.49,2024-03-12 16:42:32
KRT,2018-04-19,,,,,4283.45,2024-03-12 16:42:32
KRT,2018-04-18,,,,,,2024-03-12 16:42:32
KRT,2018-04-17,,,,,,2024-03-12 16:42:33
KRT,2018-04-22,,,,,3303.21,2024-03-12 16:42:34
KRT,2018-04-24,,,,,2886.14,2024-03-12 16:42:34
KRT,2018-04-25,,,,,3748.08,2024-03-12 16:42:35
KRT,2018-04-29,,,,,4729.21,2024-03-12 16:42:35
KRT,2018-04-28,,,,,4864.42,2024-03-12 16:42:35
KRT,2018-04-21,,,,,2363.95,2024-03-12 16:42:35
KRT,2018-04-23,,,,,1826.78,2024-03-12 16:42:35
KRT,2018-04-26,,,,,3580.95,2024-03-12 16:42:36
KRT,2018-04-27,,,,,3482.26,2024-03-12 16:42:36
KRT,2018-05-01,,,,,4610.63,2024-03-12 16:42:36
KRT,2018-04-30,,,,,6000.51,2024-03-12 16:42:36
KRT,2018-05-02,,,,,5370.03,2024-03-12 16:42:37
KRT,2018-05-03,,,,,6386.62,2024-03-12 16:42:37
KRT,2018-05-05,,,,,5455.75,2024-03-12 16:42:37
KRT,2018-05-07,,,,,4415.05,2024-03-12 16:42:37
KRT,2018-05-04,,,,,5874.10,2024-03-12 16:42:38
KRT,2018-05-06,,,,,4984.04,2024-03-12 16:42:38
KRT,2018-05-09,,,,,2860.88,2024-03-12 16:42:39
KRT,2018-05-08,,,,,4415.05,2024-03-12 16:42:39
KRT,2018-05-11,,,,,878.38,2024-03-12 16:42:40
KRT,2018-05-10,,,,,2031.40,2024-03-12 16:42:40
KRT,2018-05-12,,,,,282.29,2024-03-12 16:42:40
KRT,2018-05-13,,,,,2422.82,2024-03-12 16:42:40
KRT,2018-05-14,,,,,2237.40,2024-03-12 16:42:40
KRT,2018-05-15,,,,,3422.31,2024-03-12 16:42:40
KRT,2018-05-19,,,,,1782.00,2024-03-12 16:42:41
KRT,2018-05-16,,,,,3242.69,2024-03-12 16:42:42
KRT,2018-05-17,,,,,1587.97,2024-03-12 16:42:42
KRT,2018-05-18,,,,,1204.34,2024-03-12 16:42:43
KRT,2018-05-20,,,,,957.41,2024-03-12 16:42:43
KRT,2018-05-21,,,,,472.71,2024-03-12 16:42:43
KRT,2018-05-26,,,,,2874.00,2024-03-12 16:42:46
KRT,2018-05-22,,,,,973.09,2024-03-12 16:42:46
KRT,2018-05-29,,,,,1368.62,2024-03-12 16:42:46
KRT,2018-05-31,,,,,,2024-03-12 16:42:46
KRT,2018-05-30,,,,,998.47,2024-03-12 16:42:47
KRT,2018-05-28,,,,,1655.61,2024-03-12 16:42:47
KRT,2018-05-27,,,,,2613.15,2024-03-12 16:42:47
KRT,2018-05-23,,,,,836.52,2024-03-12 16:42:47
KRT,2018-05-24,,,,,513.53,2024-03-12 16:42:47
KRT,2018-05-25,,,,,782.90,2024-03-12 16:42:47
KRT,2018-06-03,,,,,,2024-03-12 16:42:49
KRT,2018-06-02,,,,,,2024-03-12 16:42:49
KRT,2018-06-01,,,,,,2024-03-12 16:42:49
KRT,2018-06-04,,,,,,2024-03-12 16:42:49
KRT,2018-06-10,,,,,,2024-03-12 16:42:49
KRT,2018-06-05,,,,,,2024-03-12 16:42:50
KRT,2018-06-06,,,,,,2024-03-12 16:42:50
KRT,2018-06-07,,,,,,2024-03-12 16:42:50
KRT,2018-06-08,,,,,,2024-03-12 16:42:50
KRT,2018-06-09,,,,,,2024-03-12 16:42:50
KRT,2018-06-11,,,,,,2024-03-12 16:42:51
KRT,2018-06-14,,,,,,2024-03-12 16:42:52
KRT,2018-06-12,,,,,,2024-03-12 16:42:52
KRT,2018-06-13,,,,,,2024-03-12 16:42:52
KRT,2018-06-16,,,,,2350.71,2024-03-12 16:42:52
KRT,2018-06-15,,,,,3138.55,2024-03-12 16:42:52
KRT,2018-06-17,,,,,2527.43,2024-03-12 16:42:53
KRT,2018-06-20,,,,,1505.59,2024-03-12 16:42:53
KRT,2018-06-19,,,,,878.67,2024-03-12 16:42:53
KRT,2018-06-18,,,,,2019.49,2024-03-12 16:42:53
KRT,2018-06-21,,,,,1117.62,2024-03-12 16:42:53
KRT,2018-06-24,,,,,3439.56,2024-03-12 16:42:53
KRT,2018-06-23,,,,,1313.13,2024-03-12 16:42:54
KRT,2018-06-26,,,,,,2024-03-12 16:42:54
KRT,2018-06-25,,,,,3727.66,2024-03-12 16:42:54
KRT,2018-06-22,,,,,604.97,2024-03-12 16:42:54
KRT,2018-06-28,,,,,4014.19,2024-03-12 16:42:54
KRT,2018-06-29,,,,,4273.49,2024-03-12 16:42:55
KRT,2018-06-27,,,,,3938.01,2024-03-12 16:42:55
KRT,2018-06-30,,,,,4370.30,2024-03-12 16:42:55
KRT,2018-07-01,,,,,4180.22,2024-03-12 16:42:55
KRT,2018-07-02,,,,,3643.13,2024-03-12 16:42:56
KRT,2018-07-03,,,,,4054.33,2024-03-12 16:42:57
KRT,2018-07-06,,,,,4845.78,2024-03-12 16:42:57
KRT,2018-07-05,,,,,5414.70,2024-03-12 16:42:57
KRT,2018-07-04,,,,,4816.97,2024-03-12 16:42:57
KRT,2018-07-07,,,,,3319.46,2024-03-12 16:42:57
KRT,2018-07-11,,,,,2226.91,2024-03-12 16:42:57
KRT,2018-07-08,,,,,3551.76,2024-03-12 16:42:58
KRT,2018-07-10,,,,,1528.73,2024-03-12 16:42:58
KRT,2018-07-09,,,,,1413.69,2024-03-12 16:42:58
KRT,2018-07-12,,,,,3066.85,2024-03-12 16:42:58
KRT,2018-07-18,,,,,3822.81,2024-03-12 16:43:00
KRT,2018-07-19,,,,,3279.27,2024-03-12 16:43:00
KRT,2018-07-13,,,,,1890.63,2024-03-12 16:43:00
KRT,2018-07-15,,,,,3002.84,2024-03-12 16:43:00
KRT,2018-07-14,,,,,2322.47,2024-03-12 16:43:00
KRT,2018-07-16,,,,,2944.20,2024-03-12 16:43:00
KRT,2018-07-20,,,,,2136.99,2024-03-12 16:43:00
KRT,2018-07-21,,,,,2595.29,2024-03-12 16:43:00
KRT,2018-07-17,,,,,3428.09,2024-03-12 16:43:00
KRT,2018-07-22,,,,,,2024-03-12 16:43:01
KRT,2018-07-23,,,,,3671.13,2024-03-12 16:43:02
KRT,2018-07-29,,,,,3395.22,2024-03-12 16:43:03
KRT,2018-07-27,,,,,3704.53,2024-03-12 16:43:03
KRT,2018-07-31,,,,,2461.30,2024-03-12 16:43:03
KRT,2018-08-01,,,,,,2024-03-12 16:43:03
KRT,2018-07-25,,,,,3361.43,2024-03-12 16:43:03
KRT,2018-07-26,,,,,3623.90,2024-03-12 16:43:03
KRT,2018-07-28,,,,,3226.74,2024-03-12 16:43:03
KRT,2018-07-24,,,,,3376.43,2024-03-12 16:43:03
