StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
UTK,2018-03-15,,,,4839.62,9800.46,2024-03-13 06:55:02
UTK,2018-03-13,,,,6013.22,,2024-03-13 06:55:02
UTK,2018-03-16,,,,4839.62,9285.20,2024-03-13 06:55:02
UTK,2018-03-14,,,,4839.62,8653.83,2024-03-13 06:55:02
UTK,2018-03-17,,,,,,2024-03-13 06:55:03
UTK,2018-03-18,,,,,,2024-03-13 06:55:05
UTK,2018-03-20,,,,4859.90,9994.75,2024-03-13 06:55:05
UTK,2018-03-19,,,,,,2024-03-13 06:55:05
UTK,2018-03-21,,,,4830.64,6963.47,2024-03-13 06:55:05
UTK,2018-03-22,,,,4830.64,9931.65,2024-03-13 06:55:05
UTK,2018-03-23,,,,4830.64,11322.75,2024-03-13 06:55:05
UTK,2018-03-24,,,,483.64,8238.50,2024-03-13 06:55:05
UTK,2018-03-26,,,,4825.72,10323.00,2024-03-13 06:55:06
UTK,2018-03-25,,,,4830.64,10323.00,2024-03-13 06:55:06
UTK,2018-03-27,,,,4825.72,10756.50,2024-03-13 06:55:06
UTK,2018-03-29,,,,,,2024-03-13 06:55:08
UTK,2018-03-28,,,,,,2024-03-13 06:55:08
UTK,2018-03-30,,,,,,2024-03-13 06:55:08
UTK,2018-03-31,,,,4884.18,12157.25,2024-03-13 06:55:08
UTK,2018-04-03,,,,,,2024-03-13 06:55:08
UTK,2018-04-04,,,,,,2024-03-13 06:55:09
UTK,2018-04-05,,,,,,2024-03-13 06:55:09
UTK,2018-04-01,,,,100.98,,2024-03-13 06:55:09
UTK,2018-04-02,,,,,,2024-03-13 06:55:09
UTK,2018-04-06,,,,4.58,,2024-03-13 06:55:09
UTK,2018-04-07,,,,,,2024-03-13 06:55:11
UTK,2018-04-10,,,,,,2024-03-13 06:55:11
UTK,2018-04-09,,,,,,2024-03-13 06:55:11
UTK,2018-04-12,,,,,,2024-03-13 06:55:11
UTK,2018-04-13,,,,,,2024-03-13 06:55:11
UTK,2018-04-15,,,,,,2024-03-13 06:55:11
UTK,2018-04-08,,,,,,2024-03-13 06:55:12
UTK,2018-04-11,,,,,,2024-03-13 06:55:12
UTK,2018-04-14,,,,,,2024-03-13 06:55:12
UTK,2018-04-16,,,,,,2024-03-13 06:55:12
UTK,2018-04-18,,,,4.58,8784.35,2024-03-13 06:55:13
UTK,2018-04-19,,,,,,2024-03-13 06:55:13
UTK,2018-04-20,,,,,,2024-03-13 06:55:14
UTK,2018-04-22,,,,,,2024-03-13 06:55:14
UTK,2018-04-17,,,,,,2024-03-13 06:55:14
UTK,2018-04-26,,,,4.58,8526.50,2024-03-13 06:55:14
UTK,2018-04-21,,,,,,2024-03-13 06:55:15
UTK,2018-04-23,,,,4.58,8132.43,2024-03-13 06:55:15
UTK,2018-04-24,,,,4.58,9711.25,2024-03-13 06:55:15
UTK,2018-04-27,,,,,,2024-03-13 06:55:15
UTK,2018-04-28,,,,4.58,4884.95,2024-03-13 06:55:15
UTK,2018-04-25,,,,4.58,9330.98,2024-03-13 06:55:16
UTK,2018-04-29,,,,4.58,4707.75,2024-03-13 06:55:16
UTK,2018-05-01,,,,4.58,5997.25,2024-03-13 06:55:16
UTK,2018-04-30,,,,4.58,,2024-03-13 06:55:17
UTK,2018-05-05,,,,4.58,3624.68,2024-03-13 06:55:18
UTK,2018-05-02,,,,4.58,,2024-03-13 06:55:18
UTK,2018-05-03,,,,4.58,3498.03,2024-03-13 06:55:18
UTK,2018-05-07,,,,4.58,,2024-03-13 06:55:18
UTK,2018-05-09,,,,4.58,1980.31,2024-03-13 06:55:18
UTK,2018-05-06,,,,4.58,,2024-03-13 06:55:19
UTK,2018-05-04,,,,4.58,825.32,2024-03-13 06:55:19
UTK,2018-05-08,,,,4.58,171.07,2024-03-13 06:55:19
UTK,2018-05-10,,,,4.58,3737.20,2024-03-13 06:55:19
UTK,2018-05-11,,,,4.58,3817.67,2024-03-13 06:55:19
UTK,2018-05-12,,,,4.58,,2024-03-13 06:55:20
UTK,2018-05-13,,,,,,2024-03-13 06:55:20
UTK,2018-05-14,,,,,,2024-03-13 06:55:20
UTK,2018-05-20,,,,4.58,,2024-03-13 06:55:23
UTK,2018-05-16,,,,4.58,6872.25,2024-03-13 06:55:23
UTK,2018-05-15,,,,4.58,6.66,2024-03-13 06:55:23
UTK,2018-05-19,,,,4.58,,2024-03-13 06:55:23
UTK,2018-05-17,,,,4.58,3781.45,2024-03-13 06:55:23
UTK,2018-05-18,,,,4.58,2210.41,2024-03-13 06:55:24
UTK,2018-05-24,,,,4.58,,2024-03-13 06:55:24
UTK,2018-05-23,,,,4.58,6119.04,2024-03-13 06:55:24
UTK,2018-05-21,,,,4.58,5192.56,2024-03-13 06:55:24
UTK,2018-05-22,,,,,,2024-03-13 06:55:24
UTK,2018-05-25,,,,4.58,5731.66,2024-03-13 06:55:25
UTK,2018-05-26,,,,4.58,,2024-03-13 06:55:26
UTK,2018-05-27,,,,4.58,,2024-03-13 06:55:26
UTK,2018-05-28,,,,4.58,2115.60,2024-03-13 06:55:26
UTK,2018-05-29,,,,4.58,5470.25,2024-03-13 06:55:26
UTK,2018-05-30,,,,4.58,7205.41,2024-03-13 06:55:27
UTK,2018-06-03,,,,1062.36,3567.50,2024-03-13 06:55:27
UTK,2018-06-01,,,,4.58,6177.45,2024-03-13 06:55:27
UTK,2018-05-31,,,,4.58,6291.55,2024-03-13 06:55:27
UTK,2018-06-02,,,,4.58,5705.72,2024-03-13 06:55:27
UTK,2018-06-04,,,,1063.68,1732.50,2024-03-13 06:55:28
UTK,2018-06-05,,,,4.58,1485.00,2024-03-13 06:55:28
UTK,2018-06-08,,,,4.58,,2024-03-13 06:55:29
UTK,2018-06-07,,,,,,2024-03-13 06:55:29
UTK,2018-06-06,,,,4.58,2565.50,2024-03-13 06:55:30
UTK,2018-06-14,,,,4.58,340.00,2024-03-13 06:55:30
UTK,2018-06-15,,,,4.58,270.00,2024-03-13 06:55:30
UTK,2018-06-17,,,,4.58,8117.50,2024-03-13 06:55:30
UTK,2018-06-12,,,,4.58,2097.50,2024-03-13 06:55:31
UTK,2018-06-09,,,,,,2024-03-13 06:55:31
UTK,2018-06-10,,,,4.58,,2024-03-13 06:55:31
UTK,2018-06-13,,,,4.58,,2024-03-13 06:55:31
UTK,2018-06-11,,,,4.58,,2024-03-13 06:55:31
UTK,2018-06-18,,,,4.58,1431.08,2024-03-13 06:55:32
UTK,2018-06-16,,,,4.58,1952.50,2024-03-13 06:55:32
UTK,2018-06-19,,,,4.58,2844.08,2024-03-13 06:55:33
UTK,2018-06-21,,,,4.58,6013.87,2024-03-13 06:55:33
UTK,2018-06-20,,,,4.58,3752.10,2024-03-13 06:55:33
UTK,2018-06-23,,,,4.58,6086.76,2024-03-13 06:55:34
UTK,2018-06-28,,,,4.58,6290.00,2024-03-13 06:55:34
UTK,2018-06-26,,,,4.58,8184.55,2024-03-13 06:55:35
UTK,2018-06-25,,,,4.58,5160.20,2024-03-13 06:55:35
UTK,2018-06-22,,,,,,2024-03-13 06:55:35
UTK,2018-06-24,,,,4.58,3996.73,2024-03-13 06:55:35
UTK,2018-06-27,,,,4.58,8170.00,2024-03-13 06:55:35
UTK,2018-06-29,,,,,,2024-03-13 06:55:35
UTK,2018-07-01,,,,,,2024-03-13 06:55:35
UTK,2018-06-30,,,,,,2024-03-13 06:55:35
UTK,2018-07-02,,,,4.58,,2024-03-13 06:55:36
UTK,2018-07-03,,,,4.58,3475.00,2024-03-13 06:55:36
UTK,2018-07-09,,,,4.58,8700.00,2024-03-13 06:55:37
UTK,2018-07-10,,,,4.58,6445.00,2024-03-13 06:55:37
UTK,2018-07-11,,,,4.58,8517.50,2024-03-13 06:55:37
UTK,2018-07-04,,,,4.58,800.00,2024-03-13 06:55:37
UTK,2018-07-05,,,,4.58,530.00,2024-03-13 06:55:38
UTK,2018-07-06,,,,,,2024-03-13 06:55:38
UTK,2018-07-07,,,,4.58,4231.23,2024-03-13 06:55:38
UTK,2018-07-08,,,,4.58,4632.50,2024-03-13 06:55:38
UTK,2018-07-12,,,,4.58,11647.50,2024-03-13 06:55:38
UTK,2018-07-13,,,,,,2024-03-13 06:55:38
UTK,2018-07-14,,,,,,2024-03-13 06:55:39
UTK,2018-07-18,,,,4.58,13452.50,2024-03-13 06:55:40
