StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
GOA,2017-09-02,,,,1227.55,969.93,2024-03-12 15:05:13
GOA,2017-09-03,,,,1165.70,203.75,2024-03-12 15:05:13
GOA,2017-09-04,,,,1209.93,369.83,2024-03-12 15:05:14
GOA,2017-09-06,,,,1234.31,1358.71,2024-03-12 15:05:15
GOA,2017-09-07,,,,1243.38,1437.98,2024-03-12 15:05:15
GOA,2017-09-05,,,,1202.01,641.25,2024-03-12 15:05:15
GOA,2017-09-10,,,,1137.07,378.75,2024-03-12 15:05:16
GOA,2017-09-12,,,,831.52,700.84,2024-03-12 15:05:16
GOA,2017-09-11,,,,1135.06,157.20,2024-03-12 15:05:16
GOA,2017-09-08,,,,952.56,1743.43,2024-03-12 15:05:16
GOA,2017-09-09,,,,1139.08,910.61,2024-03-12 15:05:16
GOA,2017-09-13,,,,818.69,652.71,2024-03-12 15:05:16
GOA,2017-09-14,,,,829.71,1754.92,2024-03-12 15:05:17
GOA,2017-09-16,,,,1215.17,1353.75,2024-03-12 15:05:18
GOA,2017-09-18,,,,990.80,611.25,2024-03-12 15:05:19
GOA,2017-09-15,,,,1215.17,1361.25,2024-03-12 15:05:19
GOA,2017-09-21,,,,1008.11,846.25,2024-03-12 15:05:19
GOA,2017-09-17,,,,863.26,1075.00,2024-03-12 15:05:19
GOA,2017-09-19,,,,1010.51,831.25,2024-03-12 15:05:19
GOA,2017-09-20,,,,1008.11,618.86,2024-03-12 15:05:19
GOA,2017-09-23,,,,1019.31,1016.25,2024-03-12 15:05:20
GOA,2017-09-24,,,,1252.60,251.46,2024-03-12 15:05:20
GOA,2017-09-22,,,,902.72,883.75,2024-03-12 15:05:20
GOA,2017-09-26,,,,1252.72,627.50,2024-03-12 15:05:22
GOA,2017-09-27,,,,898.51,682.20,2024-03-12 15:05:22
GOA,2017-09-25,,,,1253.11,416.26,2024-03-12 15:05:22
GOA,2017-09-29,,,,1257.25,456.25,2024-03-12 15:05:22
GOA,2017-09-28,,,,1257.25,664.59,2024-03-12 15:05:22
GOA,2017-10-01,,,,1014.39,97.50,2024-03-12 15:05:23
GOA,2017-09-30,,,,1263.34,138.75,2024-03-12 15:05:23
GOA,2017-10-02,,,,1009.26,15.00,2024-03-12 15:05:23
GOA,2017-10-04,,,,1008.62,109.18,2024-03-12 15:05:23
GOA,2017-10-03,,,,1010.04,322.50,2024-03-12 15:05:24
GOA,2017-10-05,,,,1007.67,296.23,2024-03-12 15:05:25
GOA,2017-10-08,,,,995.83,205.00,2024-03-12 15:05:25
GOA,2017-10-09,,,,978.86,348.75,2024-03-12 15:05:26
GOA,2017-10-11,,,,939.38,1286.25,2024-03-12 15:05:26
GOA,2017-10-06,,,,997.00,272.71,2024-03-12 15:05:26
GOA,2017-10-07,,,,997.08,381.25,2024-03-12 15:05:26
GOA,2017-10-13,,,,953.43,581.88,2024-03-12 15:05:27
GOA,2017-10-10,,,,967.45,353.75,2024-03-12 15:05:27
GOA,2017-10-12,,,,971.04,1373.33,2024-03-12 15:05:28
GOA,2017-10-14,,,,972.09,1076.25,2024-03-12 15:05:28
GOA,2017-10-16,,,,994.45,1237.50,2024-03-12 15:05:28
GOA,2017-10-19,,,,648.83,967.50,2024-03-12 15:05:29
GOA,2017-10-20,,,,983.43,1153.75,2024-03-12 15:05:29
GOA,2017-10-21,,,,973.34,2162.50,2024-03-12 15:05:29
GOA,2017-10-15,,,,992.97,445.00,2024-03-12 15:05:29
GOA,2017-10-17,,,,1003.52,1746.00,2024-03-12 15:05:29
GOA,2017-10-18,,,,648.27,194.90,2024-03-12 15:05:29
GOA,2017-10-22,,,,985.42,1323.75,2024-03-12 15:05:30
GOA,2017-10-23,,,,1002.66,1945.00,2024-03-12 15:05:30
GOA,2017-10-26,,,,1003.13,1313.70,2024-03-12 15:05:33
GOA,2017-11-02,,,,1221.90,1021.57,2024-03-12 15:05:33
GOA,2017-10-28,,,,995.62,2113.75,2024-03-12 15:05:33
GOA,2017-10-30,,,,517.13,2350.00,2024-03-12 15:05:33
GOA,2017-11-01,,,,1222.13,1520.00,2024-03-12 15:05:33
GOA,2017-10-24,,,,1001.23,1615.66,2024-03-12 15:05:34
GOA,2017-10-25,,,,1003.04,1313.70,2024-03-12 15:05:34
GOA,2017-10-27,,,,995.52,1941.31,2024-03-12 15:05:34
GOA,2017-10-29,,,,520.56,1371.25,2024-03-12 15:05:34
GOA,2017-10-31,,,,519.99,2350.00,2024-03-12 15:05:34
GOA,2017-11-07,,,,1244.72,802.50,2024-03-12 15:05:36
GOA,2017-11-05,,,,1226.69,461.25,2024-03-12 15:05:36
GOA,2017-11-04,,,,1224.12,988.75,2024-03-12 15:05:36
GOA,2017-11-06,,,,1241.72,730.31,2024-03-12 15:05:36
GOA,2017-11-03,,,,1220.59,927.50,2024-03-12 15:05:36
GOA,2017-11-08,,,,1242.42,1237.88,2024-03-12 15:05:36
GOA,2017-11-12,,,,1225.24,598.75,2024-03-12 15:05:38
GOA,2017-11-10,,,,1228.70,1460.00,2024-03-12 15:05:38
GOA,2017-11-11,,,,1228.22,1256.25,2024-03-12 15:05:38
GOA,2017-11-09,,,,1225.56,1450.78,2024-03-12 15:05:38
GOA,2017-11-14,,,,1214.79,1081.94,2024-03-12 15:05:39
GOA,2017-11-17,,,,1694.03,490.00,2024-03-12 15:05:39
GOA,2017-11-15,,,,1213.46,627.50,2024-03-12 15:05:39
GOA,2017-11-16,,,,1690.49,627.50,2024-03-12 15:05:39
GOA,2017-11-18,,,,1683.68,407.71,2024-03-12 15:05:39
GOA,2017-11-13,,,,1214.78,1348.58,2024-03-12 15:05:40
GOA,2017-11-21,,,,1674.94,747.50,2024-03-12 15:05:42
GOA,2017-11-19,,,,1680.93,102.50,2024-03-12 15:05:42
GOA,2017-11-20,,,,1683.84,184.83,2024-03-12 15:05:42
GOA,2017-11-22,,,,1689.48,967.10,2024-03-12 15:05:42
GOA,2017-11-28,,,,1055.80,456.23,2024-03-12 15:05:42
GOA,2017-11-26,,,,1417.26,23.75,2024-03-12 15:05:43
GOA,2017-11-27,,,,1063.91,348.75,2024-03-12 15:05:43
GOA,2017-11-24,,,,1709.94,511.25,2024-03-12 15:05:43
GOA,2017-11-23,,,,1698.29,393.03,2024-03-12 15:05:43
GOA,2017-11-25,,,,1351.49,366.25,2024-03-12 15:05:43
GOA,2017-12-01,,,,1484.40,202.50,2024-03-12 15:05:44
GOA,2017-11-30,,,,1050.65,623.70,2024-03-12 15:05:44
GOA,2017-12-02,,,,1462.18,186.25,2024-03-12 15:05:44
GOA,2017-11-29,,,,1048.49,633.75,2024-03-12 15:05:44
GOA,2017-12-03,,,,1453.73,50.75,2024-03-12 15:05:45
GOA,2017-12-06,,,,1354.84,210.00,2024-03-12 15:05:46
GOA,2017-12-04,,,,1407.86,297.50,2024-03-12 15:05:46
GOA,2017-12-07,,,,1425.04,181.25,2024-03-12 15:05:46
GOA,2017-12-08,,,,1449.68,135.00,2024-03-12 15:05:46
GOA,2017-12-05,,,,1335.57,252.50,2024-03-12 15:05:46
GOA,2017-12-11,,,,1450.82,129.00,2024-03-12 15:05:48
GOA,2017-12-12,,,,1464.44,220.00,2024-03-12 15:05:48
GOA,2017-12-09,,,,1461.50,132.50,2024-03-12 15:05:48
GOA,2017-12-10,,,,1463.73,,2024-03-12 15:05:48
GOA,2017-12-13,,,,1462.42,262.50,2024-03-12 15:05:48
GOA,2017-12-14,,,,1457.77,299.13,2024-03-12 15:05:49
GOA,2017-12-18,,,,1228.27,132.50,2024-03-12 15:05:49
GOA,2017-12-15,,,,1454.47,228.83,2024-03-12 15:05:50
GOA,2017-12-17,,,,1463.55,17.75,2024-03-12 15:05:50
GOA,2017-12-16,,,,1455.64,200.02,2024-03-12 15:05:50
GOA,2017-12-25,,,,1480.12,0.00,2024-03-12 15:05:51
GOA,2017-12-20,,,,1201.56,146.25,2024-03-12 15:05:51
GOA,2017-12-23,,,,1447.17,0.00,2024-03-12 15:05:51
GOA,2017-12-19,,,,615.09,0.00,2024-03-12 15:05:51
GOA,2017-12-21,,,,1447.24,266.25,2024-03-12 15:05:51
GOA,2017-12-22,,,,1444.04,32.50,2024-03-12 15:05:51
GOA,2017-12-24,,,,1472.32,0.00,2024-03-12 15:05:52
GOA,2017-12-27,,,,803.34,134.25,2024-03-12 15:05:53
GOA,2017-12-26,,,,795.35,62.50,2024-03-12 15:05:53
GOA,2017-12-28,,,,803.79,79.50,2024-03-12 15:05:53
GOA,2017-12-29,,,,803.78,135.00,2024-03-12 15:05:54
GOA,2017-12-31,,,,636.14,0.00,2024-03-12 15:05:56
GOA,2018-01-03,,,,872.76,211.25,2024-03-12 15:05:56
GOA,2018-01-02,,,,796.60,158.75,2024-03-12 15:05:56
GOA,2018-01-01,,,,798.66,135.00,2024-03-12 15:05:56
GOA,2017-12-30,,,,711.85,76.25,2024-03-12 15:05:56
GOA,2018-01-04,,,,876.52,210.00,2024-03-12 15:05:57
GOA,2018-01-06,,,,906.91,153.13,2024-03-12 15:05:57
GOA,2018-01-07,,,,876.54,41.25,2024-03-12 15:05:58
GOA,2018-01-05,,,,859.04,275.50,2024-03-12 15:05:58
GOA,2018-01-08,,,,872.47,202.50,2024-03-12 15:05:58
GOA,2018-01-14,,,,894.58,53.75,2024-03-12 15:05:59
GOA,2018-01-15,,,,889.44,313.50,2024-03-12 15:06:00
GOA,2018-01-11,,,,900.09,205.00,2024-03-12 15:06:00
GOA,2018-01-12,,,,899.40,233.75,2024-03-12 15:06:00
GOA,2018-01-09,,,,889.38,251.25,2024-03-12 15:06:00
GOA,2018-01-10,,,,902.15,238.75,2024-03-12 15:06:00
GOA,2018-01-13,,,,858.57,238.00,2024-03-12 15:06:00
GOA,2018-01-18,,,,904.22,435.00,2024-03-12 15:06:01
GOA,2018-01-16,,,,886.72,378.75,2024-03-12 15:06:02
GOA,2018-01-17,,,,895.95,352.50,2024-03-12 15:06:02
GOA,2018-01-24,,,,924.11,319.75,2024-03-12 15:06:03
GOA,2018-01-25,,,,934.64,348.75,2024-03-12 15:06:03
GOA,2018-01-19,,,,919.50,598.75,2024-03-12 15:06:03
GOA,2018-01-20,,,,915.03,500.00,2024-03-12 15:06:04
GOA,2018-01-26,,,,951.06,45.00,2024-03-12 15:06:04
GOA,2018-01-21,,,,919.99,145.00,2024-03-12 15:06:04
GOA,2018-01-23,,,,903.14,314.25,2024-03-12 15:06:04
GOA,2018-01-22,,,,888.60,342.25,2024-03-12 15:06:04
GOA,2018-01-28,,,,950.13,248.75,2024-03-12 15:06:05
GOA,2018-01-30,,,,681.12,1056.25,2024-03-12 15:06:05
GOA,2018-01-29,,,,670.12,875.00,2024-03-12 15:06:05
GOA,2018-01-27,,,,942.19,346.25,2024-03-12 15:06:05
GOA,2018-01-31,,,,687.98,1373.25,2024-03-12 15:06:05
GOA,2018-02-01,,,,831.96,1343.50,2024-03-12 15:06:08
GOA,2018-02-07,,,,741.22,216.25,2024-03-12 15:06:08
GOA,2018-02-08,,,,824.57,252.50,2024-03-12 15:06:08
GOA,2018-02-02,,,,831.23,479.50,2024-03-12 15:06:08
GOA,2018-02-03,,,,778.98,604.25,2024-03-12 15:06:08
GOA,2018-02-04,,,,812.93,78.75,2024-03-12 15:06:08
GOA,2018-02-06,,,,752.84,302.50,2024-03-12 15:06:08
GOA,2018-02-05,,,,797.25,328.75,2024-03-12 15:06:08
GOA,2018-02-10,,,,813.75,257.50,2024-03-12 15:06:08
GOA,2018-02-09,,,,819.10,217.50,2024-03-12 15:06:08
GOA,2018-02-11,,,,811.34,35.00,2024-03-12 15:06:10
GOA,2018-02-14,,,,809.61,303.75,2024-03-12 15:06:11
GOA,2018-02-18,,,,813.68,68.25,2024-03-12 15:06:11
GOA,2018-02-17,,,,825.58,350.25,2024-03-12 15:06:11
GOA,2018-02-12,,,,822.33,233.00,2024-03-12 15:06:12
GOA,2018-02-13,,,,794.80,399.25,2024-03-12 15:06:12
GOA,2018-02-22,,,,824.61,588.25,2024-03-12 15:06:12
GOA,2018-02-15,,,,820.87,233.75,2024-03-12 15:06:12
GOA,2018-02-16,,,,813.83,357.50,2024-03-12 15:06:12
GOA,2018-02-20,,,,817.73,433.75,2024-03-12 15:06:12
GOA,2018-02-19,,,,827.68,336.84,2024-03-12 15:06:12
GOA,2018-02-23,,,,825.18,540.00,2024-03-12 15:06:13
GOA,2018-02-24,,,,809.78,254.39,2024-03-12 15:06:13
GOA,2018-02-26,,,,566.04,287.50,2024-03-12 15:06:14
GOA,2018-02-21,,,,840.54,472.50,2024-03-12 15:06:14
GOA,2018-03-03,,,,813.20,185.25,2024-03-12 15:06:14
GOA,2018-03-05,,,,814.59,241.25,2024-03-12 15:06:15
GOA,2018-03-04,,,,804.69,38.75,2024-03-12 15:06:15
GOA,2018-02-25,,,,745.95,119.00,2024-03-12 15:06:16
GOA,2018-02-27,,,,455.94,265.75,2024-03-12 15:06:16
GOA,2018-02-28,,,,567.79,274.00,2024-03-12 15:06:16
GOA,2018-03-02,,,,818.38,50.00,2024-03-12 15:06:16
GOA,2018-03-01,,,,815.96,245.50,2024-03-12 15:06:17
GOA,2018-03-06,,,,814.61,321.25,2024-03-12 15:06:17
GOA,2018-03-07,,,,825.49,386.75,2024-03-12 15:06:17
GOA,2018-03-08,,,,809.80,475.00,2024-03-12 15:06:17
GOA,2018-03-09,,,,820.28,425.00,2024-03-12 15:06:18
GOA,2018-03-10,,,,806.20,604.75,2024-03-12 15:06:18
GOA,2018-03-14,,,,823.78,426.25,2024-03-12 15:06:19
GOA,2018-03-16,,,,822.23,513.75,2024-03-12 15:06:19
GOA,2018-03-18,,,,816.40,163.25,2024-03-12 15:06:20
GOA,2018-03-11,,,,840.71,171.50,2024-03-12 15:06:21
GOA,2018-03-12,,,,844.02,131.48,2024-03-12 15:06:21
GOA,2018-03-20,,,,804.32,620.50,2024-03-12 15:06:21
GOA,2018-03-19,,,,765.88,389.25,2024-03-12 15:06:21
GOA,2018-03-13,,,,836.86,569.50,2024-03-12 15:06:21
GOA,2018-03-15,,,,815.50,511.25,2024-03-12 15:06:21
GOA,2018-03-17,,,,816.50,485.25,2024-03-12 15:06:22
GOA,2018-03-21,,,,832.71,697.00,2024-03-12 15:06:22
GOA,2018-03-22,,,,849.34,593.75,2024-03-12 15:06:22
GOA,2018-03-23,,,,853.45,551.00,2024-03-12 15:06:22
GOA,2018-03-25,,,,837.47,133.75,2024-03-12 15:06:24
GOA,2018-03-26,,,,854.36,293.50,2024-03-12 15:06:24
GOA,2018-03-27,,,,857.55,470.75,2024-03-12 15:06:24
GOA,2018-03-31,,,,546.91,472.75,2024-03-12 15:06:25
GOA,2018-04-02,,,,504.31,961.47,2024-03-12 15:06:25
GOA,2018-03-24,,,,853.49,375.00,2024-03-12 15:06:26
GOA,2018-03-28,,,,548.89,767.73,2024-03-12 15:06:26
GOA,2018-03-29,,,,547.37,840.25,2024-03-12 15:06:26
GOA,2018-03-30,,,,553.72,395.25,2024-03-12 15:06:26
GOA,2018-04-01,,,,513.40,155.00,2024-03-12 15:06:27
GOA,2018-04-03,,,,493.24,2111.25,2024-03-12 15:06:27
GOA,2018-04-04,,,,495.31,667.20,2024-03-12 15:06:27
GOA,2018-04-06,,,,475.77,986.25,2024-03-12 15:06:28
GOA,2018-04-05,,,,473.74,816.06,2024-03-12 15:06:29
GOA,2018-04-07,,,,485.90,449.25,2024-03-12 15:06:29
GOA,2018-04-08,,,,492.34,296.75,2024-03-12 15:06:31
GOA,2018-04-09,,,,476.90,507.50,2024-03-12 15:06:32
GOA,2018-04-10,,,,447.15,1012.50,2024-03-12 15:06:32
GOA,2018-04-11,,,,456.25,965.75,2024-03-12 15:06:32
GOA,2018-04-12,,,,460.17,959.50,2024-03-12 15:06:32
GOA,2018-04-13,,,,464.04,1582.75,2024-03-12 15:06:32
GOA,2018-04-14,,,,470.79,567.50,2024-03-12 15:06:33
GOA,2018-04-15,,,,466.62,508.40,2024-03-12 15:06:35
GOA,2018-04-17,,,,479.93,1186.25,2024-03-12 15:06:35
GOA,2018-04-18,,,,481.82,1403.25,2024-03-12 15:06:35
GOA,2018-04-20,,,,217.43,2008.01,2024-03-12 15:06:35
GOA,2018-04-21,,,,217.43,2003.25,2024-03-12 15:06:36
GOA,2018-04-16,,,,465.40,774.14,2024-03-12 15:06:36
GOA,2018-04-19,,,,209.70,1265.00,2024-03-12 15:06:36
GOA,2018-04-24,,,,210.32,2178.88,2024-03-12 15:06:36
GOA,2018-04-22,,,,217.66,887.00,2024-03-12 15:06:36
GOA,2018-04-23,,,,219.65,1870.35,2024-03-12 15:06:36
GOA,2018-04-25,,,,219.72,2106.50,2024-03-12 15:06:38
GOA,2018-04-26,,,,207.76,2097.17,2024-03-12 15:06:38
GOA,2018-04-27,,,,207.76,1854.00,2024-03-12 15:06:38
GOA,2018-04-30,,,,199.36,1785.00,2024-03-12 15:06:39
GOA,2018-04-28,,,,184.03,1683.50,2024-03-12 15:06:39
GOA,2018-04-29,,,,180.77,674.25,2024-03-12 15:06:39
GOA,2018-05-03,,,,664.56,1254.74,2024-03-12 15:06:39
GOA,2018-05-01,,,,592.33,537.75,2024-03-12 15:06:39
GOA,2018-05-04,,,,841.05,836.25,2024-03-12 15:06:39
GOA,2018-05-02,,,,596.32,1453.25,2024-03-12 15:06:39
GOA,2018-05-06,,,,989.02,404.00,2024-03-12 15:06:40
GOA,2018-05-08,,,,749.09,1472.50,2024-03-12 15:06:41
GOA,2018-05-05,,,,741.39,861.50,2024-03-12 15:06:41
GOA,2018-05-07,,,,746.10,1093.75,2024-03-12 15:06:41
GOA,2018-05-09,,,,751.36,1813.75,2024-03-12 15:06:41
GOA,2018-05-11,,,,751.74,1480.13,2024-03-12 15:06:41
GOA,2018-05-10,,,,747.24,1734.85,2024-03-12 15:06:41
GOA,2018-05-16,,,,608.75,1966.50,2024-03-12 15:06:44
GOA,2018-05-15,,,,613.05,1393.75,2024-03-12 15:06:44
GOA,2018-05-20,,,,626.18,1109.86,2024-03-12 15:06:44
GOA,2018-05-12,,,,752.02,1365.86,2024-03-12 15:06:45
GOA,2018-05-14,,,,37.97,1265.75,2024-03-12 15:06:45
GOA,2018-05-19,,,,630.46,1098.24,2024-03-12 15:06:45
GOA,2018-05-17,,,,628.99,1146.50,2024-03-12 15:06:45
GOA,2018-05-18,,,,629.63,1236.00,2024-03-12 15:06:45
GOA,2018-05-13,,,,751.54,331.75,2024-03-12 15:06:45
GOA,2018-05-21,,,,626.85,1345.45,2024-03-12 15:06:45
GOA,2018-05-22,,,,621.33,1594.75,2024-03-12 15:06:46
GOA,2018-05-24,,,,629.80,1902.99,2024-03-12 15:06:46
GOA,2018-05-23,,,,621.18,1338.50,2024-03-12 15:06:46
GOA,2018-05-26,,,,641.40,1850.25,2024-03-12 15:06:48
GOA,2018-05-27,,,,637.37,847.50,2024-03-12 15:06:49
GOA,2018-05-29,,,,630.90,2056.02,2024-03-12 15:06:49
GOA,2018-05-30,,,,645.14,1925.70,2024-03-12 15:06:49
GOA,2018-05-31,,,,635.56,2107.50,2024-03-12 15:06:49
GOA,2018-05-25,,,,629.33,2445.26,2024-03-12 15:06:49
GOA,2018-05-28,,,,630.90,1869.50,2024-03-12 15:06:49
GOA,2018-06-01,,,,895.08,1389.58,2024-03-12 15:06:49
GOA,2018-06-02,,,,875.74,1399.50,2024-03-12 15:06:49
GOA,2018-06-03,,,,885.58,677.50,2024-03-12 15:06:49
GOA,2018-06-04,,,,886.08,1392.50,2024-03-12 15:06:51
GOA,2018-06-08,,,,875.44,460.25,2024-03-12 15:06:51
GOA,2018-06-09,,,,858.46,460.25,2024-03-12 15:06:51
GOA,2018-06-05,,,,884.73,1077.00,2024-03-12 15:06:51
GOA,2018-06-06,,,,879.04,819.00,2024-03-12 15:06:51
GOA,2018-06-07,,,,872.29,686.00,2024-03-12 15:06:51
GOA,2018-06-10,,,,858.46,0.00,2024-03-12 15:06:52
GOA,2018-06-12,,,,868.69,166.25,2024-03-12 15:06:53
GOA,2018-06-13,,,,872.62,112.50,2024-03-12 15:06:53
GOA,2018-06-11,,,,868.69,200.00,2024-03-12 15:06:53
GOA,2018-06-14,,,,880.70,138.75,2024-03-12 15:06:55
GOA,2018-06-15,,,,888.00,859.75,2024-03-12 15:06:55
GOA,2018-06-16,,,,176.98,1403.25,2024-03-12 15:06:55
GOA,2018-06-17,,,,169.98,192.25,2024-03-12 15:06:55
GOA,2018-06-19,,,,174.39,738.75,2024-03-12 15:06:55
GOA,2018-06-18,,,,169.90,573.50,2024-03-12 15:06:55
GOA,2018-06-20,,,,177.07,452.25,2024-03-12 15:06:56
GOA,2018-06-23,,,,159.31,186.50,2024-03-12 15:06:57
GOA,2018-06-21,,,,,407.67,2024-03-12 15:06:57
GOA,2018-06-22,,,,141.04,214.50,2024-03-12 15:06:57
GOA,2018-06-25,,,,157.57,273.75,2024-03-12 15:06:58
GOA,2018-06-28,,,,138.97,1050.75,2024-03-12 15:06:58
GOA,2018-06-24,,,,170.63,66.25,2024-03-12 15:06:58
GOA,2018-06-26,,,,126.45,405.75,2024-03-12 15:06:58
GOA,2018-06-27,,,,140.39,261.75,2024-03-12 15:06:59
GOA,2018-06-29,,,,134.56,576.25,2024-03-12 15:06:59
GOA,2018-06-30,,,,147.53,1196.25,2024-03-12 15:06:59
GOA,2018-07-02,,,,150.15,862.75,2024-03-12 15:06:59
GOA,2018-07-01,,,,147.53,121.25,2024-03-12 15:06:59
GOA,2018-07-03,,,,142.64,616.00,2024-03-12 15:06:59
