StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
BHR,2017-07-11,,,,9314.00,2680.31,2024-03-12 12:34:20
BHR,2017-07-12,,,,9311.05,2332.00,2024-03-12 12:34:21
BHR,2017-07-13,,,,11558.14,2332.00,2024-03-12 12:34:21
BHR,2017-07-14,,,,11649.06,2946.87,2024-03-12 12:34:21
BHR,2017-07-16,,,,11671.00,4078.00,2024-03-12 12:34:21
BHR,2017-07-15,,,,12141.26,2947.00,2024-03-12 12:34:22
BHR,2017-07-18,,,,12659.35,5280.77,2024-03-12 12:34:22
BHR,2017-07-17,,,,11586.82,4506.50,2024-03-12 12:34:22
BHR,2017-07-20,,,,1275.64,5034.97,2024-03-12 12:34:23
BHR,2017-07-19,,,,11428.16,8918.61,2024-03-12 12:34:23
BHR,2017-07-21,,,,12755.51,4051.77,2024-03-12 12:34:23
BHR,2017-07-22,,,,12755.90,2282.00,2024-03-12 12:34:24
BHR,2017-07-24,,,,12619.48,3415.12,2024-03-12 12:34:25
BHR,2017-07-23,,,,12755.90,3117.73,2024-03-12 12:34:25
BHR,2017-07-26,,,,10402.37,5530.50,2024-03-12 12:34:25
BHR,2017-07-25,,,,10890.72,3734.88,2024-03-12 12:34:25
BHR,2017-07-28,,,,11827.00,5912.00,2024-03-12 12:34:26
BHR,2017-07-30,,,,12003.00,6711.18,2024-03-12 12:34:26
BHR,2017-07-27,,,,11119.00,4780.00,2024-03-12 12:34:26
BHR,2017-07-29,,,,12991.89,6863.94,2024-03-12 12:34:26
BHR,2017-08-01,,,,9936.05,8242.09,2024-03-12 12:34:27
BHR,2017-08-02,,,,9936.04,8242.09,2024-03-12 12:34:27
BHR,2017-07-31,,,,12013.78,7479.02,2024-03-12 12:34:27
BHR,2017-08-05,,,,9939.75,4697.53,2024-03-12 12:34:28
BHR,2017-08-03,,,,9893.85,5460.59,2024-03-12 12:34:28
BHR,2017-08-07,,,,10865.10,6118.35,2024-03-12 12:34:28
BHR,2017-08-04,,,,9899.33,5017.52,2024-03-12 12:34:28
BHR,2017-08-06,,,,9939.65,5645.20,2024-03-12 12:34:29
BHR,2017-08-09,,,,9848.09,8986.73,2024-03-12 12:34:29
BHR,2017-08-08,,,,11045.08,7997.36,2024-03-12 12:34:30
BHR,2017-08-10,,,,9857.44,6296.60,2024-03-12 12:34:30
BHR,2017-08-11,,,,9857.44,6296.61,2024-03-12 12:34:30
BHR,2017-08-12,,,,9747.07,8617.92,2024-03-12 12:34:30
BHR,2017-08-13,,,,9918.00,8725.00,2024-03-12 12:34:31
BHR,2017-08-14,,,,9931.88,8148.12,2024-03-12 12:34:31
BHR,2017-08-15,,,,8623.48,8231.21,2024-03-12 12:34:31
BHR,2017-08-19,,,,7293.28,8194.30,2024-03-12 12:34:32
BHR,2017-08-16,,,,8065.60,7309.36,2024-03-12 12:34:32
BHR,2017-08-17,,,,8114.79,5246.81,2024-03-12 12:34:32
BHR,2017-08-18,,,,7249.88,6230.52,2024-03-12 12:34:32
BHR,2017-08-21,,,,7245.99,16427.79,2024-03-12 12:34:33
BHR,2017-08-20,,,,7296.43,10901.12,2024-03-12 12:34:33
BHR,2017-08-22,,,,8817.22,17042.60,2024-03-12 12:34:33
BHR,2017-08-24,,,,6875.03,17313.12,2024-03-12 12:34:34
BHR,2017-08-23,,,,7178.20,17104.08,2024-03-12 12:34:34
BHR,2017-08-27,,,,6264.65,17558.50,2024-03-12 12:34:34
BHR,2017-08-25,,,,6259.92,17116.38,2024-03-12 12:34:35
BHR,2017-08-26,,,,6244.99,17006.09,2024-03-12 12:34:35
BHR,2017-08-29,,,,5892.57,16950.40,2024-03-12 12:34:36
BHR,2017-08-28,,,,6219.82,17295.30,2024-03-12 12:34:36
BHR,2017-08-30,,,,5486.08,16789.95,2024-03-12 12:34:36
BHR,2017-08-31,,,,6962.94,17431.76,2024-03-12 12:34:36
BHR,2017-09-01,,,,5491.47,19159.70,2024-03-12 12:34:36
BHR,2017-09-02,,,,5487.98,17777.35,2024-03-12 12:34:37
BHR,2017-09-03,,,,5471.24,18535.00,2024-03-12 12:34:37
BHR,2017-09-05,,,,5491.00,18535.00,2024-03-12 12:34:38
BHR,2017-09-07,,,,5500.56,18534.68,2024-03-12 12:34:38
BHR,2017-09-08,,,,5501.68,19225.72,2024-03-12 12:34:39
BHR,2017-09-06,,,,5491.00,18609.00,2024-03-12 12:34:39
BHR,2017-09-04,,,,5490.87,18280.00,2024-03-12 12:34:39
BHR,2017-09-12,,,,7511.42,25596.24,2024-03-12 12:34:40
BHR,2017-09-13,,,,7507.07,25912.16,2024-03-12 12:34:40
BHR,2017-09-11,,,,6715.00,,2024-03-12 12:34:40
BHR,2017-09-09,,,,5503.76,19661.39,2024-03-12 12:34:40
BHR,2017-09-10,,,,5968.45,21224.80,2024-03-12 12:34:40
BHR,2017-09-14,,,,8611.79,24196.20,2024-03-12 12:34:41
BHR,2017-09-17,,,,8655.13,23813.51,2024-03-12 12:34:42
BHR,2017-09-18,,,,8610.69,25927.13,2024-03-12 12:34:42
BHR,2017-09-16,,,,8905.00,23998.68,2024-03-12 12:34:42
BHR,2017-09-15,,,,8856.56,23808.39,2024-03-12 12:34:42
BHR,2017-09-21,,,,8931.72,19692.27,2024-03-12 12:34:43
BHR,2017-09-19,,,,10334.97,25495.01,2024-03-12 12:34:43
BHR,2017-09-20,,,,9002.67,26445.67,2024-03-12 12:34:43
BHR,2017-09-22,,,,11288.22,13617.91,2024-03-12 12:34:44
BHR,2017-09-23,,,,12754.12,13424.52,2024-03-12 12:34:44
BHR,2017-09-25,,,,1047.40,24926.80,2024-03-12 12:34:44
BHR,2017-09-24,,,,13768.11,13368.96,2024-03-12 12:34:44
BHR,2017-09-26,,,,10382.81,26074.40,2024-03-12 12:34:45
BHR,2017-09-27,,,,10744.19,25963.36,2024-03-12 12:34:45
BHR,2017-09-28,,,,10264.96,26222.75,2024-03-12 12:34:45
BHR,2017-09-29,,,,10360.23,26485.79,2024-03-12 12:34:46
BHR,2017-09-30,,,,10406.74,27176.55,2024-03-12 12:34:46
BHR,2017-10-01,,,,13646.23,7576.76,2024-03-12 12:34:46
BHR,2017-10-02,,,,13648.34,7726.35,2024-03-12 12:34:47
BHR,2017-10-03,,,,13846.83,8577.17,2024-03-12 12:34:47
BHR,2017-10-06,,,,16326.20,18815.12,2024-03-12 12:34:48
BHR,2017-10-04,,,,14163.15,13834.54,2024-03-12 12:34:48
BHR,2017-10-05,,,,17229.64,17376.48,2024-03-12 12:34:48
BHR,2017-10-07,,,,15863.37,18511.88,2024-03-12 12:34:48
BHR,2017-10-08,,,,16207.08,18388.46,2024-03-12 12:34:48
BHR,2017-10-11,,,,13771.69,15340.08,2024-03-12 12:34:49
BHR,2017-10-09,,,,13539.44,14649.53,2024-03-12 12:34:49
BHR,2017-10-10,,,,14649.53,15212.07,2024-03-12 12:34:50
BHR,2017-10-13,,,,14462.21,15098.51,2024-03-12 12:34:50
BHR,2017-10-12,,,,12548.49,12084.63,2024-03-12 12:34:50
BHR,2017-10-14,,,,12611.08,17954.30,2024-03-12 12:34:50
BHR,2017-10-18,,,,13631.75,14375.01,2024-03-12 12:34:51
BHR,2017-10-15,,,,12611.96,17017.13,2024-03-12 12:34:51
BHR,2017-10-17,,,,13491.42,14571.71,2024-03-12 12:34:51
BHR,2017-10-16,,,,13632.09,14586.48,2024-03-12 12:34:51
BHR,2017-10-20,,,,3680.32,12880.58,2024-03-12 12:34:52
BHR,2017-10-19,,,,13681.83,13127.25,2024-03-12 12:34:52
BHR,2017-10-21,,,,13676.75,13676.72,2024-03-12 12:34:52
BHR,2017-10-23,,,,12959.66,9921.36,2024-03-12 12:34:53
BHR,2017-10-22,,,,13676.66,9743.66,2024-03-12 12:34:53
BHR,2017-10-24,,,,11255.00,8724.38,2024-03-12 12:34:54
BHR,2017-10-25,,,,12942.82,10094.13,2024-03-12 12:34:54
BHR,2017-10-27,,,,13616.38,10674.10,2024-03-12 12:34:54
BHR,2017-10-28,,,,13686.86,10674.10,2024-03-12 12:34:54
BHR,2017-10-26,,,,13329.91,9970.72,2024-03-12 12:34:54
BHR,2017-10-30,,,,13610.30,9094.58,2024-03-12 12:34:55
BHR,2017-11-01,,,,5338.03,4964.83,2024-03-12 12:34:56
BHR,2017-10-29,,,,13682.40,8995.86,2024-03-12 12:34:56
BHR,2017-11-03,,,,6160.68,9427.76,2024-03-12 12:34:56
BHR,2017-11-04,,,,6163.50,7416.34,2024-03-12 12:34:57
BHR,2017-10-31,,,,13609.76,8095.26,2024-03-12 12:34:57
BHR,2017-11-02,,,,5151.83,9662.22,2024-03-12 12:34:57
BHR,2017-11-06,,,,6907.10,5646.57,2024-03-12 12:34:58
BHR,2017-11-09,,,,4415.45,8777.01,2024-03-12 12:34:58
BHR,2017-11-05,,,,6160.12,5392.58,2024-03-12 12:34:58
BHR,2017-11-10,,,,3451.25,12094.50,2024-03-12 12:34:59
BHR,2017-11-07,,,,4192.84,5979.44,2024-03-12 12:35:00
BHR,2017-11-12,,,,6149.41,6959.58,2024-03-12 12:35:00
BHR,2017-11-08,,,,3383.02,8641.25,2024-03-12 12:35:00
BHR,2017-11-13,,,,6147.56,6373.32,2024-03-12 12:35:01
BHR,2017-11-16,,,,5901.99,5707.63,2024-03-12 12:35:01
BHR,2017-11-11,,,,4090.27,8408.21,2024-03-12 12:35:01
BHR,2017-11-17,,,,7672.11,6669.18,2024-03-12 12:35:02
BHR,2017-11-18,,,,6141.52,7581.41,2024-03-12 12:35:02
BHR,2017-11-14,,,,6146.23,5097.42,2024-03-12 12:35:04
BHR,2017-11-20,,,,5720.12,7788.61,2024-03-12 12:35:04
BHR,2017-11-15,,,,1063.12,6144.06,2024-03-12 12:35:04
BHR,2017-11-22,,,,4251.42,7394.25,2024-03-12 12:35:06
BHR,2017-11-19,,,,6141.28,7248.57,2024-03-12 12:35:06
BHR,2017-11-21,,,,3825.51,7394.25,2024-03-12 12:35:07
BHR,2017-11-26,,,,4319.97,4767.75,2024-03-12 12:35:08
BHR,2017-11-23,,,,6139.94,5841.46,2024-03-12 12:35:08
BHR,2017-11-24,,,,6031.58,2711.23,2024-03-12 12:35:08
BHR,2017-11-25,,,,5895.62,2711.23,2024-03-12 12:35:09
BHR,2017-11-29,,,,6141.39,3857.34,2024-03-12 12:35:09
BHR,2017-12-02,,,,4313.20,3229.12,2024-03-12 12:35:10
BHR,2017-11-27,,,,6812.30,14086.93,2024-03-12 12:35:11
BHR,2017-12-03,,,,4312.75,4898.06,2024-03-12 12:35:11
BHR,2017-11-28,,,,6143.34,14382.46,2024-03-12 12:35:11
BHR,2017-11-30,,,,4910.91,1889.00,2024-03-12 12:35:11
BHR,2017-12-05,,,,3274.21,3274.21,2024-03-12 12:35:12
BHR,2017-12-01,,,,4914.62,4914.62,2024-03-12 12:35:12
BHR,2017-12-08,,,,4293.71,6364.86,2024-03-12 12:35:13
BHR,2017-12-04,,,,4609.03,3072.28,2024-03-12 12:35:14
BHR,2017-12-06,,,,4419.96,6442.05,2024-03-12 12:35:15
BHR,2017-12-10,,,,3456.61,6602.90,2024-03-12 12:35:15
BHR,2017-12-07,,,,4287.89,6636.80,2024-03-12 12:35:15
BHR,2017-12-11,,,,3395.89,5662.01,2024-03-12 12:35:16
BHR,2017-12-09,,,,3399.56,6131.13,2024-03-12 12:35:16
BHR,2017-12-13,,,,2384.05,6084.58,2024-03-12 12:35:17
BHR,2017-12-15,,,,2768.18,2166.72,2024-03-12 12:35:17
BHR,2017-12-18,,,,2897.67,6395.27,2024-03-12 12:35:18
BHR,2017-12-12,,,,2388.94,5499.08,2024-03-12 12:35:19
BHR,2017-12-14,,,,2382.00,7464.04,2024-03-12 12:35:19
BHR,2017-12-20,,,,3602.77,7995.81,2024-03-12 12:35:20
BHR,2017-12-16,,,,2859.56,7857.09,2024-03-12 12:35:20
BHR,2017-12-17,,,,2892.35,8981.15,2024-03-12 12:35:20
BHR,2017-12-21,,,,3610.00,7381.34,2024-03-12 12:35:20
BHR,2017-12-25,,,,4583.89,11692.15,2024-03-12 12:35:22
BHR,2017-12-19,,,,3600.84,7145.62,2024-03-12 12:35:22
BHR,2017-12-26,,,,3911.00,11783.97,2024-03-12 12:35:23
BHR,2017-12-22,,,,3591.50,8883.22,2024-03-12 12:35:23
BHR,2017-12-23,,,,3142.97,8710.80,2024-03-12 12:35:23
BHR,2017-12-24,,,,3336.15,8412.05,2024-03-12 12:35:23
BHR,2017-12-28,,,,3154.17,8853.72,2024-03-12 12:35:24
BHR,2017-12-27,,,,3142.70,12390.34,2024-03-12 12:35:25
BHR,2017-12-30,,,,3166.63,7172.05,2024-03-12 12:35:25
BHR,2017-12-29,,,,3361.18,8012.66,2024-03-12 12:35:26
BHR,2018-01-03,,,,3881.48,8077.09,2024-03-12 12:35:26
BHR,2017-12-31,,,,3587.74,10401.62,2024-03-12 12:35:26
BHR,2018-01-01,,,,3371.03,10200.80,2024-03-12 12:35:26
BHR,2018-01-02,,,,3114.56,9902.22,2024-03-12 12:35:27
BHR,2018-01-05,,,,5326.72,6834.89,2024-03-12 12:35:27
BHR,2018-01-06,,,,6700.58,13156.60,2024-03-12 12:35:27
BHR,2018-01-04,,,,4766.74,7798.96,2024-03-12 12:35:28
BHR,2018-01-07,,,,7034.04,14656.79,2024-03-12 12:35:28
BHR,2018-01-08,,,,4249.57,19450.26,2024-03-12 12:35:29
BHR,2018-01-09,,,,4243.99,16341.77,2024-03-12 12:35:29
BHR,2018-01-10,,,,4239.04,10251.72,2024-03-12 12:35:30
BHR,2018-01-11,,,,7715.43,9851.11,2024-03-12 12:35:32
BHR,2018-01-12,,,,5243.53,13370.11,2024-03-12 12:35:33
BHR,2018-01-15,,,,4234.18,18398.27,2024-03-12 12:35:33
BHR,2018-01-17,,,,3605.39,12297.80,2024-03-12 12:35:34
BHR,2018-01-13,,,,6097.38,14728.95,2024-03-12 12:35:34
BHR,2018-01-14,,,,5489.02,17640.41,2024-03-12 12:35:34
BHR,2018-01-19,,,,6180.31,12560.78,2024-03-12 12:35:35
BHR,2018-01-16,,,,3726.17,13875.40,2024-03-12 12:35:35
BHR,2018-01-22,,,,7274.27,11899.64,2024-03-12 12:35:36
BHR,2018-01-18,,,,6374.42,10609.61,2024-03-12 12:35:36
BHR,2018-01-20,,,,6415.57,9089.87,2024-03-12 12:35:37
BHR,2018-01-21,,,,6384.43,11487.47,2024-03-12 12:35:37
BHR,2018-01-26,,,,6431.10,14643.14,2024-03-12 12:35:37
BHR,2018-01-23,,,,6290.41,12765.48,2024-03-12 12:35:38
BHR,2018-01-28,,,,6558.82,6416.32,2024-03-12 12:35:38
BHR,2018-01-24,,,,6462.28,8475.74,2024-03-12 12:35:38
BHR,2018-01-25,,,,5971.65,9198.99,2024-03-12 12:35:38
BHR,2018-01-29,,,,4301.44,5770.20,2024-03-12 12:35:39
BHR,2018-01-27,,,,6268.94,6949.02,2024-03-12 12:35:39
BHR,2018-02-02,,,,5697.75,5937.06,2024-03-12 12:35:39
BHR,2018-02-03,,,,5387.91,7043.07,2024-03-12 12:35:40
BHR,2018-01-30,,,,5609.09,6709.48,2024-03-12 12:35:41
BHR,2018-01-31,,,,4884.65,4957.96,2024-03-12 12:35:41
BHR,2018-02-01,,,,4939.99,4803.25,2024-03-12 12:35:41
BHR,2018-02-05,,,,5135.96,9852.96,2024-03-12 12:35:41
BHR,2018-02-09,,,,8223.73,3674.98,2024-03-12 12:35:42
BHR,2018-02-04,,,,7802.05,6727.41,2024-03-12 12:35:42
BHR,2018-02-06,,,,5272.95,7649.31,2024-03-12 12:35:43
BHR,2018-02-07,,,,4758.26,6478.64,2024-03-12 12:35:43
BHR,2018-02-08,,,,6540.74,5859.20,2024-03-12 12:35:43
BHR,2018-02-10,,,,7206.99,2674.19,2024-03-12 12:35:44
BHR,2018-02-11,,,,7100.75,5629.85,2024-03-12 12:35:44
BHR,2018-02-14,,,,7128.60,6311.70,2024-03-12 12:35:44
BHR,2018-02-15,,,,7139.03,6708.04,2024-03-12 12:35:45
BHR,2018-02-16,,,,7183.06,6615.75,2024-03-12 12:35:45
BHR,2018-02-12,,,,6882.41,6160.65,2024-03-12 12:35:45
BHR,2018-02-13,,,,7221.98,5822.53,2024-03-12 12:35:45
BHR,2018-02-18,,,,7992.65,5480.12,2024-03-12 12:35:46
BHR,2018-02-21,,,,7576.38,2736.06,2024-03-12 12:35:46
BHR,2018-02-17,,,,7143.29,5372.64,2024-03-12 12:35:46
BHR,2018-02-22,,,,7439.09,1757.93,2024-03-12 12:35:47
BHR,2018-02-24,,,,7439.09,1757.93,2024-03-12 12:35:47
BHR,2018-02-19,,,,8498.93,4917.91,2024-03-12 12:35:47
BHR,2018-02-20,,,,7209.70,4214.80,2024-03-12 12:35:47
BHR,2018-02-25,,,,7610.69,4635.21,2024-03-12 12:35:48
BHR,2018-02-28,,,,6520.55,4038.77,2024-03-12 12:35:48
BHR,2018-02-23,,,,4493.92,2321.91,2024-03-12 12:35:48
BHR,2018-03-01,,,,7219.37,4648.04,2024-03-12 12:35:49
BHR,2018-02-26,,,,7488.93,6458.20,2024-03-12 12:35:49
BHR,2018-02-27,,,,7488.93,6458.20,2024-03-12 12:35:49
BHR,2018-03-02,,,,7521.11,8827.81,2024-03-12 12:35:49
BHR,2018-03-04,,,,7254.32,4149.11,2024-03-12 12:35:50
BHR,2018-03-03,,,,7388.38,7840.13,2024-03-12 12:35:50
BHR,2018-03-07,,,,7956.94,7997.26,2024-03-12 12:35:50
BHR,2018-03-08,,,,8343.94,5902.16,2024-03-12 12:35:51
BHR,2018-03-05,,,,7380.70,3868.62,2024-03-12 12:35:51
BHR,2018-03-06,,,,7770.93,5349.88,2024-03-12 12:35:51
BHR,2018-03-09,,,,8366.38,6082.35,2024-03-12 12:35:51
BHR,2018-03-13,,,,12114.12,7123.02,2024-03-12 12:35:52
BHR,2018-03-10,,,,9236.95,6721.79,2024-03-12 12:35:52
BHR,2018-03-15,,,,12235.83,7035.30,2024-03-12 12:35:52
BHR,2018-03-11,,,,6626.64,7297.26,2024-03-12 12:35:52
BHR,2018-03-16,,,,11070.06,9757.71,2024-03-12 12:35:53
BHR,2018-03-14,,,,11630.67,7665.74,2024-03-12 12:35:53
BHR,2018-03-12,,,,11663.50,11154.19,2024-03-12 12:35:53
BHR,2018-03-19,,,,11011.04,10560.55,2024-03-12 12:35:54
BHR,2018-03-21,,,,10991.08,11400.95,2024-03-12 12:35:54
BHR,2018-03-17,,,,11437.91,10430.04,2024-03-12 12:35:54
BHR,2018-03-18,,,,10976.20,11297.63,2024-03-12 12:35:55
BHR,2018-03-22,,,,10404.17,10278.72,2024-03-12 12:35:55
BHR,2018-03-25,,,,7840.38,14377.68,2024-03-12 12:35:55
BHR,2018-03-20,,,,10993.08,11895.30,2024-03-12 12:35:55
BHR,2018-03-27,,,,8405.23,18508.90,2024-03-12 12:35:56
BHR,2018-03-23,,,,10290.52,11226.69,2024-03-12 12:35:57
BHR,2018-03-29,,,,13553.86,11591.02,2024-03-12 12:35:57
BHR,2018-03-24,,,,8782.65,11808.79,2024-03-12 12:35:57
BHR,2018-03-26,,,,8329.25,16051.75,2024-03-12 12:35:57
BHR,2018-03-30,,,,13192.64,14491.03,2024-03-12 12:35:58
BHR,2018-03-28,,,,11714.79,12902.29,2024-03-12 12:35:58
BHR,2018-04-02,,,,9557.20,10486.21,2024-03-12 12:35:58
BHR,2018-04-03,,,,11404.00,11692.32,2024-03-12 12:35:59
BHR,2018-03-31,,,,10586.37,15573.90,2024-03-12 12:36:00
BHR,2018-04-01,,,,11508.17,7846.84,2024-03-12 12:36:00
BHR,2018-04-06,,,,11269.96,11076.60,2024-03-12 12:36:00
BHR,2018-04-04,,,,10922.61,13993.07,2024-03-12 12:36:01
BHR,2018-04-05,,,,11856.42,14215.37,2024-03-12 12:36:01
BHR,2018-04-08,,,,11404.83,11400.20,2024-03-12 12:36:01
BHR,2018-04-09,,,,15027.37,11238.32,2024-03-12 12:36:01
BHR,2018-04-07,,,,10807.92,11128.48,2024-03-12 12:36:01
BHR,2018-04-11,,,,12446.59,13613.05,2024-03-12 12:36:02
BHR,2018-04-12,,,,10865.60,13039.42,2024-03-12 12:36:02
BHR,2018-04-10,,,,18211.21,12157.37,2024-03-12 12:36:02
BHR,2018-04-15,,,,10964.42,15506.93,2024-03-12 12:36:03
BHR,2018-04-13,,,,16279.60,11906.70,2024-03-12 12:36:03
BHR,2018-04-18,,,,12471.27,18235.41,2024-03-12 12:36:03
BHR,2018-04-14,,,,13373.76,18492.04,2024-03-12 12:36:03
BHR,2018-04-16,,,,11633.77,11839.20,2024-03-12 12:36:04
BHR,2018-04-21,,,,12969.91,15568.62,2024-03-12 12:36:04
BHR,2018-04-17,,,,14067.50,13179.62,2024-03-12 12:36:04
BHR,2018-04-22,,,,12969.93,17144.99,2024-03-12 12:36:05
BHR,2018-04-19,,,,12968.36,17014.36,2024-03-12 12:36:05
BHR,2018-04-20,,,,13364.17,16201.98,2024-03-12 12:36:06
BHR,2018-04-25,,,,10320.78,27447.87,2024-03-12 12:36:06
BHR,2018-04-28,,,,11166.83,11831.30,2024-03-12 12:36:06
BHR,2018-04-23,,,,11126.36,19664.16,2024-03-12 12:36:06
BHR,2018-04-24,,,,11208.30,21581.63,2024-03-12 12:36:07
BHR,2018-04-29,,,,9816.80,15736.12,2024-03-12 12:36:07
BHR,2018-04-26,,,,11187.12,24613.55,2024-03-12 12:36:08
BHR,2018-04-27,,,,11571.93,21255.34,2024-03-12 12:36:08
BHR,2018-05-02,,,,11359.46,11413.99,2024-03-12 12:36:08
BHR,2018-05-03,,,,10914.48,7771.31,2024-03-12 12:36:09
BHR,2018-04-30,,,,10203.37,14855.79,2024-03-12 12:36:09
BHR,2018-05-01,,,,9646.37,10284.80,2024-03-12 12:36:09
BHR,2018-05-04,,,,12439.46,9733.33,2024-03-12 12:36:09
BHR,2018-05-05,,,,12748.04,10009.51,2024-03-12 12:36:10
BHR,2018-05-08,,,,9885.38,19255.28,2024-03-12 12:36:10
BHR,2018-05-06,,,,13042.16,11551.90,2024-03-12 12:36:11
BHR,2018-05-07,,,,11075.07,17274.36,2024-03-12 12:36:11
BHR,2018-05-09,,,,9089.91,19885.37,2024-03-12 12:36:11
BHR,2018-05-11,,,,,,2024-03-12 12:36:11
BHR,2018-05-10,,,,,,2024-03-12 12:36:11
BHR,2018-05-15,,,,11488.27,16257.94,2024-03-12 12:36:12
BHR,2018-05-16,,,,14327.50,16183.78,2024-03-12 12:36:12
BHR,2018-05-12,,,,,,2024-03-12 12:36:12
BHR,2018-05-13,,,,,,2024-03-12 12:36:12
BHR,2018-05-14,,,,,,2024-03-12 12:36:12
BHR,2018-05-17,,,,17078.95,18803.84,2024-03-12 12:36:13
BHR,2018-05-19,,,,14069.32,17703.91,2024-03-12 12:36:13
BHR,2018-05-18,,,,13321.51,18049.95,2024-03-12 12:36:14
BHR,2018-05-20,,,,12046.38,19723.36,2024-03-12 12:36:14
BHR,2018-05-23,,,,11007.13,17937.42,2024-03-12 12:36:14
BHR,2018-05-21,,,,10777.77,14953.21,2024-03-12 12:36:14
BHR,2018-05-24,,,,8203.06,23079.14,2024-03-12 12:36:15
BHR,2018-05-22,,,,17598.44,11763.36,2024-03-12 12:36:15
BHR,2018-05-26,,,,,,2024-03-12 12:36:15
BHR,2018-05-28,,,,,,2024-03-12 12:36:15
BHR,2018-05-31,,,,,,2024-03-12 12:36:16
BHR,2018-05-25,,,,12050.19,22263.71,2024-03-12 12:36:16
BHR,2018-05-27,,,,,,2024-03-12 12:36:16
BHR,2018-06-01,,,,,,2024-03-12 12:36:17
BHR,2018-06-04,,,,14004.02,16087.14,2024-03-12 12:36:18
BHR,2018-05-30,,,,,,2024-03-12 12:36:18
BHR,2018-05-29,,,,,,2024-03-12 12:36:18
BHR,2018-06-07,,,,14153.68,20468.35,2024-03-12 12:36:19
BHR,2018-06-02,,,,16280.86,9453.99,2024-03-12 12:36:19
BHR,2018-06-03,,,,14200.66,19752.00,2024-03-12 12:36:19
BHR,2018-06-08,,,,14519.66,19192.49,2024-03-12 12:36:19
BHR,2018-06-09,,,,14765.56,18890.01,2024-03-12 12:36:20
BHR,2018-06-05,,,,12369.45,21087.64,2024-03-12 12:36:20
BHR,2018-06-06,,,,12633.10,21344.93,2024-03-12 12:36:20
BHR,2018-06-11,,,,,,2024-03-12 12:36:20
BHR,2018-06-10,,,,,,2024-03-12 12:36:21
BHR,2018-06-15,,,,15477.69,14515.85,2024-03-12 12:36:22
BHR,2018-06-12,,,,14779.01,16752.18,2024-03-12 12:36:22
BHR,2018-06-13,,,,15187.99,15876.21,2024-03-12 12:36:22
BHR,2018-06-14,,,,14006.97,22277.41,2024-03-12 12:36:22
BHR,2018-06-17,,,,12352.63,14120.06,2024-03-12 12:36:23
BHR,2018-06-21,,,,7326.50,16290.79,2024-03-12 12:36:24
