StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
CTG,2017-07-18,,,,,9760.72,2024-03-12 13:50:27
CTG,2017-07-16,,,,,975.00,2024-03-12 13:50:27
CTG,2017-07-19,,,,,0.00,2024-03-12 13:50:27
CTG,2017-07-17,,,,,1388.84,2024-03-12 13:50:27
CTG,2017-07-20,,,,,0.00,2024-03-12 13:50:28
CTG,2017-07-22,,,,5313.60,1558.29,2024-03-12 13:50:28
CTG,2017-07-21,,,,5313.60,298.00,2024-03-12 13:50:28
CTG,2017-07-24,,,,5313.60,500.00,2024-03-12 13:50:28
CTG,2017-07-23,,,,5313.60,300.00,2024-03-12 13:50:28
CTG,2017-07-26,,,,5313.60,300.00,2024-03-12 13:50:29
CTG,2017-07-27,,,,5313.60,75.00,2024-03-12 13:50:30
CTG,2017-07-25,,,,5313.60,300.00,2024-03-12 13:50:30
CTG,2017-07-31,,,,5313.60,562.50,2024-03-12 13:50:30
CTG,2017-07-28,,,,5313.60,79.17,2024-03-12 13:50:31
CTG,2017-07-29,,,,5316.60,79.17,2024-03-12 13:50:31
CTG,2017-07-30,,,,5313.60,0.00,2024-03-12 13:50:32
CTG,2017-08-02,,,,4970.00,4296.20,2024-03-12 13:50:32
CTG,2017-08-01,,,,5170.00,1497.51,2024-03-12 13:50:32
CTG,2017-08-07,,,,5484.00,512.20,2024-03-12 13:50:33
CTG,2017-08-04,,,,4970.00,12090.19,2024-03-12 13:50:33
CTG,2017-08-03,,,,4970.00,4402.10,2024-03-12 13:50:33
CTG,2017-08-05,,,,5080.25,17827.06,2024-03-12 13:50:34
CTG,2017-08-10,,,,8225.00,107.69,2024-03-12 13:50:34
CTG,2017-08-06,,,,5484.00,12801.40,2024-03-12 13:50:34
CTG,2017-08-11,,,,9175.00,250.00,2024-03-12 13:50:35
CTG,2017-08-14,,,,7350.00,2775.00,2024-03-12 13:50:35
CTG,2017-08-08,,,,8784.00,187.50,2024-03-12 13:50:36
CTG,2017-08-09,,,,8784.00,112.50,2024-03-12 13:50:36
CTG,2017-08-15,,,,8100.00,2670.00,2024-03-12 13:50:36
CTG,2017-08-12,,,,8950.00,298.74,2024-03-12 13:50:37
CTG,2017-08-13,,,,9000.00,1504.18,2024-03-12 13:50:37
CTG,2017-08-19,,,,9324.00,0.00,2024-03-12 13:50:38
CTG,2017-08-17,,,,7350.00,656.94,2024-03-12 13:50:38
CTG,2017-08-16,,,,7800.00,2706.15,2024-03-12 13:50:38
CTG,2017-08-21,,,,9324.00,0.00,2024-03-12 13:50:38
CTG,2017-08-18,,,,9324.00,39.88,2024-03-12 13:50:38
CTG,2017-08-25,,,,9324.00,0.00,2024-03-12 13:50:39
CTG,2017-08-20,,,,9324.00,0.00,2024-03-12 13:50:39
CTG,2017-08-27,,,,9324.00,0.00,2024-03-12 13:50:40
CTG,2017-08-24,,,,9324.00,0.00,2024-03-12 13:50:41
CTG,2017-08-23,,,,7524.00,200.00,2024-03-12 13:50:41
CTG,2017-08-22,,,,7524.00,0.00,2024-03-12 13:50:41
CTG,2017-08-26,,,,9324.00,0.00,2024-03-12 13:50:42
CTG,2017-09-01,,,,3156.00,807.47,2024-03-12 13:50:42
CTG,2017-08-28,,,,7020.00,111.11,2024-03-12 13:50:43
CTG,2017-09-02,,,,3240.00,1464.94,2024-03-12 13:50:43
CTG,2017-08-30,,,,7020.00,0.00,2024-03-12 13:50:44
CTG,2017-08-29,,,,7020.00,0.00,2024-03-12 13:50:44
CTG,2017-08-31,,,,7020.00,0.00,2024-03-12 13:50:44
CTG,2017-09-04,,,,3723.26,1250.47,2024-03-12 13:50:44
CTG,2017-09-03,,,,4330.00,2730.49,2024-03-12 13:50:45
CTG,2017-09-05,,,,,,2024-03-12 13:50:45
CTG,2017-09-07,,,,,,2024-03-12 13:50:45
CTG,2017-09-06,,,,,,2024-03-12 13:50:46
CTG,2017-09-08,,,,6189.12,4671.40,2024-03-12 13:50:46
CTG,2017-09-11,,,,8073.12,0.00,2024-03-12 13:50:47
CTG,2017-09-10,,,,7569.12,1646.13,2024-03-12 13:50:47
CTG,2017-09-09,,,,7569.12,295.74,2024-03-12 13:50:47
CTG,2017-09-14,,,,11127.12,0.00,2024-03-12 13:50:48
CTG,2017-09-15,,,,13203.52,0.00,2024-03-12 13:50:48
CTG,2017-09-12,,,,5163.12,0.00,2024-03-12 13:50:48
CTG,2017-09-13,,,,11163.12,0.00,2024-03-12 13:50:48
CTG,2017-09-17,,,,10183.12,0.00,2024-03-12 13:50:49
CTG,2017-09-18,,,,9663.12,0.00,2024-03-12 13:50:49
CTG,2017-09-16,,,,13129.02,0.00,2024-03-12 13:50:49
CTG,2017-09-21,,,,8525.14,0.00,2024-03-12 13:50:50
CTG,2017-09-22,,,,8525.14,0.00,2024-03-12 13:50:50
CTG,2017-09-19,,,,8908.82,0.00,2024-03-12 13:50:50
CTG,2017-09-20,,,,8911.54,0.00,2024-03-12 13:50:50
CTG,2017-09-26,,,,12877.12,1420.00,2024-03-12 13:50:51
CTG,2017-09-23,,,,10476.72,350.00,2024-03-12 13:50:52
CTG,2017-09-28,,,,12793.12,3223.41,2024-03-12 13:50:52
CTG,2017-09-24,,,,13126.72,500.00,2024-03-12 13:50:54
CTG,2017-09-25,,,,11316.12,375.00,2024-03-12 13:50:54
CTG,2017-09-30,,,,11926.72,3100.37,2024-03-12 13:50:54
CTG,2017-09-27,,,,11468.12,2583.00,2024-03-12 13:50:54
CTG,2017-10-01,,,,15256.72,0.00,2024-03-12 13:50:54
CTG,2017-09-29,,,,11677.12,4112.22,2024-03-12 13:50:55
CTG,2017-10-05,,,,12684.00,0.00,2024-03-12 13:50:56
CTG,2017-10-02,,,,14518.85,0.00,2024-03-12 13:50:58
CTG,2017-10-03,,,,12684.00,0.00,2024-03-12 13:50:58
CTG,2017-10-04,,,,12684.00,0.00,2024-03-12 13:50:58
CTG,2017-10-06,,,,12684.00,0.00,2024-03-12 13:50:59
CTG,2017-10-07,,,,,,2024-03-12 13:50:59
CTG,2017-10-09,,,,11208.00,0.00,2024-03-12 13:51:01
CTG,2017-10-08,,,,,,2024-03-12 13:51:01
CTG,2017-10-10,,,,13407.36,0.00,2024-03-12 13:51:01
CTG,2017-10-11,,,,13017.37,0.00,2024-03-12 13:51:01
CTG,2017-10-12,,,,13537.36,0.00,2024-03-12 13:51:01
CTG,2017-10-14,,,,14096.11,0.00,2024-03-12 13:51:02
CTG,2017-10-13,,,,13537.36,0.00,2024-03-12 13:51:02
CTG,2017-10-15,,,,15001.36,2970.00,2024-03-12 13:51:02
CTG,2017-10-16,,,,14602.16,188.18,2024-03-12 13:51:03
CTG,2017-10-17,,,,14602.16,0.00,2024-03-12 13:51:03
CTG,2017-10-19,,,,13269.16,337.50,2024-03-12 13:51:04
CTG,2017-10-18,,,,14602.16,0.00,2024-03-12 13:51:04
CTG,2017-10-22,,,,14352.16,0.00,2024-03-12 13:51:04
CTG,2017-10-20,,,,7418.16,0.00,2024-03-12 13:51:04
CTG,2017-10-23,,,,13477.16,20.75,2024-03-12 13:51:04
CTG,2017-10-21,,,,12202.16,0.00,2024-03-12 13:51:05
CTG,2017-10-25,,,,13454.36,0.00,2024-03-12 13:51:06
CTG,2017-10-28,,,,14054.36,0.00,2024-03-12 13:51:06
CTG,2017-10-29,,,,13529.36,150.00,2024-03-12 13:51:07
CTG,2017-10-26,,,,14054.36,0.00,2024-03-12 13:51:07
CTG,2017-10-30,,,,11439.36,,2024-03-12 13:51:07
CTG,2017-10-27,,,,,,2024-03-12 13:51:08
CTG,2017-10-24,,,,13473.56,0.00,2024-03-12 13:51:08
CTG,2017-11-02,,,,6744.00,368.98,2024-03-12 13:51:08
CTG,2017-11-05,,,,6744.00,4388.34,2024-03-12 13:51:09
CTG,2017-10-31,,,,10935.89,0.00,2024-03-12 13:51:09
CTG,2017-11-01,,,,6744.00,381.70,2024-03-12 13:51:09
CTG,2017-11-06,,,,6744.00,1258.04,2024-03-12 13:51:09
CTG,2017-11-04,,,,6744.00,1530.50,2024-03-12 13:51:10
CTG,2017-11-03,,,,6744.00,131.25,2024-03-12 13:51:10
CTG,2017-11-07,,,,6724.80,0.00,2024-03-12 13:51:10
CTG,2017-11-12,,,,6724.80,376.88,2024-03-12 13:51:11
CTG,2017-11-13,,,,6724.80,110.24,2024-03-12 13:51:11
CTG,2017-11-08,,,,6724.80,120.53,2024-03-12 13:51:11
CTG,2017-11-09,,,,6724.80,400.00,2024-03-12 13:51:12
CTG,2017-11-10,,,,6724.80,316.86,2024-03-12 13:51:12
CTG,2017-11-11,,,,6724.80,200.00,2024-03-12 13:51:12
CTG,2017-11-16,,,,6715.20,68.78,2024-03-12 13:51:12
CTG,2017-11-14,,,,6724.80,163.91,2024-03-12 13:51:13
CTG,2017-11-19,,,,6691.20,150.00,2024-03-12 13:51:13
CTG,2017-11-15,,,,6724.80,13.96,2024-03-12 13:51:13
CTG,2017-11-18,,,,6715.20,50.00,2024-03-12 13:51:14
CTG,2017-11-17,,,,6715.20,250.00,2024-03-12 13:51:14
CTG,2017-11-21,,,,6691.20,150.00,2024-03-12 13:51:15
CTG,2017-11-20,,,,6691.20,36.09,2024-03-12 13:51:15
CTG,2017-11-23,,,,6691.20,294.05,2024-03-12 13:51:16
CTG,2017-11-22,,,,6691.20,12.50,2024-03-12 13:51:16
CTG,2017-11-24,,,,6691.20,222.31,2024-03-12 13:51:17
CTG,2017-11-25,,,,6691.20,163.54,2024-03-12 13:51:17
CTG,2017-11-26,,,,2791.20,250.00,2024-03-12 13:51:17
CTG,2017-11-27,,,,3091.20,250.00,2024-03-12 13:51:18
CTG,2017-11-28,,,,3091.20,187.50,2024-03-12 13:51:18
CTG,2017-12-01,,,,0.00,246.01,2024-03-12 13:51:19
CTG,2017-11-30,,,,3091.20,,2024-03-12 13:51:19
CTG,2017-11-29,,,,3091.20,204.07,2024-03-12 13:51:19
CTG,2017-12-02,,,,240.00,1477.24,2024-03-12 13:51:20
CTG,2017-12-04,,,,0.00,595.02,2024-03-12 13:51:21
CTG,2017-12-06,,,,,0.00,2024-03-12 13:51:21
CTG,2017-12-05,,,,0.00,250.00,2024-03-12 13:51:21
CTG,2017-12-03,,,,240.00,600.00,2024-03-12 13:51:21
CTG,2017-12-07,,,,550.00,0.00,2024-03-12 13:51:22
CTG,2017-12-10,,,,0.00,1225.00,2024-03-12 13:51:22
CTG,2017-12-09,,,,875.00,,2024-03-12 13:51:22
CTG,2017-12-08,,,,,925.00,2024-03-12 13:51:23
CTG,2017-12-11,,,,0.00,200.00,2024-03-12 13:51:23
CTG,2017-12-12,,,,,275.00,2024-03-12 13:51:23
CTG,2017-12-14,,,,,0.00,2024-03-12 13:51:24
CTG,2017-12-13,,,,,37.50,2024-03-12 13:51:24
CTG,2017-12-16,,,,0.00,0.00,2024-03-12 13:51:25
CTG,2017-12-15,,,,0.00,0.00,2024-03-12 13:51:25
CTG,2017-12-17,,,,0.00,0.00,2024-03-12 13:51:25
CTG,2017-12-18,,,,0.00,0.00,2024-03-12 13:51:26
CTG,2017-12-19,,,,0.00,0.00,2024-03-12 13:51:26
CTG,2017-12-20,,,,0.00,0.00,2024-03-12 13:51:26
CTG,2017-12-21,,,,0.00,0.00,2024-03-12 13:51:27
CTG,2017-12-22,,,,0.00,0.00,2024-03-12 13:51:27
CTG,2017-12-23,,,,0.00,0.00,2024-03-12 13:51:28
CTG,2017-12-24,,,,24.00,0.00,2024-03-12 13:51:31
CTG,2017-12-25,,,,96.00,0.00,2024-03-12 13:51:31
CTG,2017-12-26,,,,96.00,0.00,2024-03-12 13:51:32
CTG,2017-12-27,,,,96.00,0.00,2024-03-12 13:51:32
CTG,2017-12-28,,,,,0.00,2024-03-12 13:51:33
CTG,2017-12-29,,,,,0.00,2024-03-12 13:51:34
CTG,2017-12-30,,,,96.00,0.00,2024-03-12 13:51:34
CTG,2018-01-02,,,,86.40,0.00,2024-03-12 13:51:34
CTG,2017-12-31,,,,96.00,0.00,2024-03-12 13:51:34
CTG,2018-01-01,,,,86.40,0.00,2024-03-12 13:51:34
CTG,2018-01-06,,,,62.40,2501.41,2024-03-12 13:51:35
CTG,2018-01-08,,,,62.40,0.00,2024-03-12 13:51:36
CTG,2018-01-03,,,,86.40,300.00,2024-03-12 13:51:36
CTG,2018-01-04,,,,86.40,96.75,2024-03-12 13:51:36
CTG,2018-01-05,,,,86.40,2869.42,2024-03-12 13:51:37
CTG,2018-01-07,,,,62.40,2055.00,2024-03-12 13:51:37
CTG,2018-01-11,,,,62.40,0.00,2024-03-12 13:51:37
CTG,2018-01-09,,,,62.40,0.00,2024-03-12 13:51:38
CTG,2018-01-10,,,,62.40,0.00,2024-03-12 13:51:38
CTG,2018-01-12,,,,62.40,0.00,2024-03-12 13:51:38
CTG,2018-01-14,,,,62.40,0.00,2024-03-12 13:51:38
CTG,2018-01-13,,,,62.40,0.00,2024-03-12 13:51:39
CTG,2018-01-16,,,,62.40,0.00,2024-03-12 13:51:39
CTG,2018-01-20,,,,475.20,0.00,2024-03-12 13:51:40
CTG,2018-01-15,,,,62.40,0.00,2024-03-12 13:51:40
CTG,2018-01-18,,,,62.40,0.00,2024-03-12 13:51:40
CTG,2018-01-17,,,,62.40,0.00,2024-03-12 13:51:40
CTG,2018-01-19,,,,62.40,0.00,2024-03-12 13:51:41
CTG,2018-01-23,,,,250.80,0.00,2024-03-12 13:51:42
CTG,2018-01-21,,,,171.60,0.00,2024-03-12 13:51:43
CTG,2018-01-22,,,,171.60,0.00,2024-03-12 13:51:43
CTG,2018-01-26,,,,250.80,0.00,2024-03-12 13:51:43
CTG,2018-01-24,,,,250.80,0.00,2024-03-12 13:51:43
CTG,2018-01-25,,,,250.80,0.00,2024-03-12 13:51:43
CTG,2018-01-28,,,,250.80,0.00,2024-03-12 13:51:44
CTG,2018-01-29,,,,250.80,0.00,2024-03-12 13:51:44
CTG,2018-01-27,,,,250.80,0.00,2024-03-12 13:51:45
CTG,2018-02-01,,,,108.00,2424.94,2024-03-12 13:51:45
CTG,2018-02-02,,,,1208.40,0.00,2024-03-12 13:51:45
CTG,2018-01-30,,,,250.80,0.00,2024-03-12 13:51:45
CTG,2018-01-31,,,,250.80,1617.50,2024-03-12 13:51:45
CTG,2018-02-04,,,,1352.40,0.00,2024-03-12 13:51:46
CTG,2018-02-05,,,,1314.60,0.00,2024-03-12 13:51:46
CTG,2018-02-09,,,,1352.40,0.00,2024-03-12 13:51:47
CTG,2018-02-03,,,,1460.40,0.00,2024-03-12 13:51:47
CTG,2018-02-06,,,,1352.40,105.00,2024-03-12 13:51:47
CTG,2018-02-07,,,,1352.20,0.00,2024-03-12 13:51:48
CTG,2018-02-08,,,,,,2024-03-12 13:51:48
CTG,2018-02-11,,,,1352.40,0.00,2024-03-12 13:51:48
CTG,2018-02-15,,,,,0.00,2024-03-12 13:51:49
CTG,2018-02-10,,,,1352.40,0.00,2024-03-12 13:51:49
CTG,2018-02-12,,,,1611.60,0.00,2024-03-12 13:51:49
CTG,2018-02-13,,,,,0.00,2024-03-12 13:51:49
CTG,2018-02-16,,,,,0.00,2024-03-12 13:51:50
CTG,2018-02-14,,,,,0.00,2024-03-12 13:51:50
CTG,2018-02-20,,,,1592.40,0.00,2024-03-12 13:51:50
CTG,2018-02-21,,,,1608.40,0.00,2024-03-12 13:51:51
CTG,2018-02-17,,,,1592.40,0.00,2024-03-12 13:51:51
CTG,2018-02-18,,,,1592.40,0.00,2024-03-12 13:51:51
CTG,2018-02-19,,,,1592.40,0.00,2024-03-12 13:51:51
CTG,2018-02-25,,,,1608.40,,2024-03-12 13:51:52
CTG,2018-02-22,,,,1608.40,0.00,2024-03-12 13:51:52
CTG,2018-02-24,,,,1608.40,0.00,2024-03-12 13:51:53
CTG,2018-02-23,,,,1608.40,0.00,2024-03-12 13:51:53
CTG,2018-02-26,,,,1608.40,0.00,2024-03-12 13:51:53
CTG,2018-02-27,,,,1608.40,0.00,2024-03-12 13:51:53
CTG,2018-02-28,,,,1608.40,0.00,2024-03-12 13:51:54
CTG,2018-03-04,,,,17376.00,0.00,2024-03-12 13:51:54
CTG,2018-03-01,,,,17297.25,0.00,2024-03-12 13:51:55
CTG,2018-03-02,,,,7308.00,0.00,2024-03-12 13:51:55
CTG,2018-03-03,,,,12342.00,0.00,2024-03-12 13:51:55
CTG,2018-03-06,,,,17376.00,0.00,2024-03-12 13:51:55
CTG,2018-03-05,,,,17376.00,0.00,2024-03-12 13:51:55
CTG,2018-03-09,,,,17376.00,0.00,2024-03-12 13:51:56
CTG,2018-03-12,,,,17370.45,0.00,2024-03-12 13:51:56
CTG,2018-03-08,,,,17376.00,0.00,2024-03-12 13:51:57
CTG,2018-03-07,,,,17376.00,0.00,2024-03-12 13:51:57
CTG,2018-03-10,,,,17376.00,0.00,2024-03-12 13:51:57
CTG,2018-03-13,,,,17379.15,0.00,2024-03-12 13:51:57
CTG,2018-03-11,,,,17388.50,0.00,2024-03-12 13:51:57
CTG,2018-03-16,,,,17379.50,0.00,2024-03-12 13:51:58
CTG,2018-03-19,,,,16767.50,0.00,2024-03-12 13:51:59
CTG,2018-03-15,,,,17379.15,0.00,2024-03-12 13:51:59
CTG,2018-03-14,,,,17379.15,0.00,2024-03-12 13:51:59
CTG,2018-03-17,,,,16503.50,0.00,2024-03-12 13:51:59
CTG,2018-03-18,,,,16767.50,,2024-03-12 13:51:59
CTG,2018-03-20,,,,16767.50,0.00,2024-03-12 13:51:59
CTG,2018-03-25,,,,16542.00,0.00,2024-03-12 13:52:01
CTG,2018-03-21,,,,16782.00,0.00,2024-03-12 13:52:01
CTG,2018-03-22,,,,16782.00,0.00,2024-03-12 13:52:01
CTG,2018-03-23,,,,16782.00,0.00,2024-03-12 13:52:01
CTG,2018-03-24,,,,16782.00,0.00,2024-03-12 13:52:01
CTG,2018-03-27,,,,16145.60,0.00,2024-03-12 13:52:02
CTG,2018-03-26,,,,16385.60,0.00,2024-03-12 13:52:03
CTG,2018-03-28,,,,13865.60,0.00,2024-03-12 13:52:03
CTG,2018-03-29,,,,13401.80,0.00,2024-03-12 13:52:03
CTG,2018-03-30,,,,13408.20,0.00,2024-03-12 13:52:03
CTG,2018-03-31,,,,13408.20,0.00,2024-03-12 13:52:03
CTG,2018-04-01,,,,10632.60,0.00,2024-03-12 13:52:04
CTG,2018-04-06,,,,10717.80,0.00,2024-03-12 13:52:05
CTG,2018-04-02,,,,10705.60,0.00,2024-03-12 13:52:05
CTG,2018-04-03,,,,10705.60,,2024-03-12 13:52:05
CTG,2018-04-04,,,,10745.00,0.00,2024-03-12 13:52:05
CTG,2018-04-05,,,,10739.60,0.00,2024-03-12 13:52:05
CTG,2018-04-10,,,,10745.00,0.00,2024-03-12 13:52:06
CTG,2018-04-12,,,,10810.45,0.00,2024-03-12 13:52:07
CTG,2018-04-07,,,,10745.00,0.00,2024-03-12 13:52:07
CTG,2018-04-09,,,,10745.00,0.00,2024-03-12 13:52:07
CTG,2018-04-08,,,,10745.00,0.00,2024-03-12 13:52:07
CTG,2018-04-11,,,,10762.75,0.00,2024-03-12 13:52:07
CTG,2018-04-14,,,,10807.75,0.00,2024-03-12 13:52:07
CTG,2018-04-18,,,,9703.48,0.00,2024-03-12 13:52:08
CTG,2018-04-13,,,,10821.25,0.00,2024-03-12 13:52:09
CTG,2018-04-15,,,,10598.56,0.00,2024-03-12 13:52:09
CTG,2018-04-16,,,,10592.07,0.00,2024-03-12 13:52:09
CTG,2018-04-17,,,,10592.07,0.00,2024-03-12 13:52:09
CTG,2018-04-19,,,,10592.97,0.00,2024-03-12 13:52:09
CTG,2018-04-20,,,,10592.79,0.00,2024-03-12 13:52:10
CTG,2018-04-24,,,,10583.48,0.00,2024-03-12 13:52:11
CTG,2018-04-21,,,,10591.95,0.00,2024-03-12 13:52:11
CTG,2018-04-25,,,,10583.48,0.00,2024-03-12 13:52:11
CTG,2018-04-22,,,,10591.95,0.00,2024-03-12 13:52:11
CTG,2018-04-23,,,,10583.48,96.70,2024-03-12 13:52:11
CTG,2018-04-26,,,,10603.46,0.00,2024-03-12 13:52:12
CTG,2018-04-29,,,,10597.58,0.00,2024-03-12 13:52:12
CTG,2018-04-27,,,,10606.98,0.00,2024-03-12 13:52:12
CTG,2018-04-28,,,,10606.98,0.00,2024-03-12 13:52:12
CTG,2018-05-02,,,,5176.43,0.00,2024-03-12 13:52:13
CTG,2018-04-30,,,,10471.62,0.00,2024-03-12 13:52:13
CTG,2018-05-01,,,,5176.43,0.00,2024-03-12 13:52:14
CTG,2018-05-04,,,,5176.43,0.00,2024-03-12 13:52:14
CTG,2018-05-05,,,,5176.43,0.00,2024-03-12 13:52:14
CTG,2018-05-03,,,,5176.43,0.00,2024-03-12 13:52:15
CTG,2018-05-09,,,,5247.53,333.93,2024-03-12 13:52:15
CTG,2018-05-06,,,,5335.53,0.00,2024-03-12 13:52:15
CTG,2018-05-10,,,,5209.87,602.71,2024-03-12 13:52:15
CTG,2018-05-07,,,,5172.21,0.00,2024-03-12 13:52:16
CTG,2018-05-08,,,,5172.11,1633.44,2024-03-12 13:52:16
CTG,2018-05-13,,,,5315.79,1037.10,2024-03-12 13:52:16
CTG,2018-05-16,,,,5239.27,0.00,2024-03-12 13:52:17
CTG,2018-05-11,,,,5186.33,,2024-03-12 13:52:17
CTG,2018-05-12,,,,5257.13,627.69,2024-03-12 13:52:17
CTG,2018-05-18,,,,5239.27,0.00,2024-03-12 13:52:18
CTG,2018-05-14,,,,1769.22,558.20,2024-03-12 13:52:18
CTG,2018-05-20,,,,5288.61,0.00,2024-03-12 13:52:18
CTG,2018-05-15,,,,5288.61,0.00,2024-03-12 13:52:18
CTG,2018-05-17,,,,5239.27,0.00,2024-03-12 13:52:19
CTG,2018-05-19,,,,5288.61,0.00,2024-03-12 13:52:19
CTG,2018-05-23,,,,5284.65,0.00,2024-03-12 13:52:19
CTG,2018-05-25,,,,5284.65,0.00,2024-03-12 13:52:20
CTG,2018-05-27,,,,5284.65,0.00,2024-03-12 13:52:20
CTG,2018-05-21,,,,5334.07,0.00,2024-03-12 13:52:21
CTG,2018-05-22,,,,5334.07,0.00,2024-03-12 13:52:21
CTG,2018-05-24,,,,5284.65,0.00,2024-03-12 13:52:21
CTG,2018-05-26,,,,5284.65,0.00,2024-03-12 13:52:21
CTG,2018-05-28,,,,5284.65,0.00,2024-03-12 13:52:21
CTG,2018-05-31,,,,4844.17,,2024-03-12 13:52:22
CTG,2018-06-03,,,,1634.89,0.00,2024-03-12 13:52:23
CTG,2018-05-29,,,,5284.65,0.00,2024-03-12 13:52:23
CTG,2018-05-30,,,,4865.74,,2024-03-12 13:52:23
CTG,2018-06-01,,,,1634.89,0.00,2024-03-12 13:52:24
CTG,2018-06-02,,,,597.52,0.00,2024-03-12 13:52:24
CTG,2018-06-04,,,,1648.65,0.00,2024-03-12 13:52:24
CTG,2018-06-05,,,,1355.58,0.00,2024-03-12 13:52:26
CTG,2018-06-06,,,,1593.66,0.00,2024-03-12 13:52:26
CTG,2018-06-09,,,,1649.94,0.00,2024-03-12 13:52:27
CTG,2018-06-07,,,,1563.89,0.00,2024-03-12 13:52:27
CTG,2018-06-08,,,,1649.94,0.00,2024-03-12 13:52:27
CTG,2018-06-10,,,,1649.94,0.00,2024-03-12 13:52:28
CTG,2018-06-11,,,,1643.57,0.00,2024-03-12 13:52:28
CTG,2018-06-14,,,,6334.13,0.00,2024-03-12 13:52:29
CTG,2018-06-12,,,,3988.85,,2024-03-12 13:52:29
CTG,2018-06-13,,,,6334.13,0.00,2024-03-12 13:52:29
CTG,2018-06-15,,,,5894.39,,2024-03-12 13:52:30
CTG,2018-06-16,,,,5894.39,,2024-03-12 13:52:30
CTG,2018-06-21,,,,,,2024-03-12 13:52:31
CTG,2018-06-19,,,,5887.74,292.50,2024-03-12 13:52:31
CTG,2018-06-23,,,,,,2024-03-12 13:52:31
CTG,2018-06-17,,,,6334.13,343.75,2024-03-12 13:52:32
CTG,2018-06-18,,,,5497.30,700.23,2024-03-12 13:52:32
CTG,2018-06-20,,,,5155.66,623.33,2024-03-12 13:52:32
CTG,2018-06-22,,,,4179.56,365.00,2024-03-12 13:52:32
CTG,2018-06-24,,,,1641.70,0.00,2024-03-12 13:52:32
CTG,2018-06-28,,,,1642.21,100.00,2024-03-12 13:52:34
CTG,2018-06-29,,,,1642.21,,2024-03-12 13:52:34
CTG,2018-06-25,,,,1641.70,800.00,2024-03-12 13:52:34
CTG,2018-06-27,,,,1642.21,737.50,2024-03-12 13:52:34
CTG,2018-06-26,,,,1642.21,812.50,2024-03-12 13:52:34
CTG,2018-06-30,,,,1638.54,,2024-03-12 13:52:35
CTG,2018-07-01,,,,316.35,150.00,2024-03-12 13:52:35
CTG,2018-07-06,,,,2660.80,837.50,2024-03-12 13:52:36
CTG,2018-07-05,,,,2660.80,478.75,2024-03-12 13:52:36
CTG,2018-07-04,,,,316.48,1595.00,2024-03-12 13:52:37
