StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
TLG,2017-09-30,,,,11262.69,4062.29,2024-03-13 06:14:25
TLG,2017-09-27,,,,11324.04,4927.89,2024-03-13 06:14:25
TLG,2017-10-01,,,,11661.10,5022.21,2024-03-13 06:14:25
TLG,2017-10-02,,,,10805.57,5042.15,2024-03-13 06:14:25
TLG,2017-10-04,,,,10252.89,1027.00,2024-03-13 06:14:27
TLG,2017-10-03,,,,9954.00,3781.05,2024-03-13 06:14:28
TLG,2017-10-08,,,,6223.12,1381.09,2024-03-13 06:14:30
TLG,2017-10-13,,,,3873.43,299.45,2024-03-13 06:14:30
TLG,2017-10-16,,,,4528.37,434.21,2024-03-13 06:14:30
TLG,2017-10-17,,,,4528.37,772.99,2024-03-13 06:14:32
TLG,2017-10-19,,,,4562.95,3436.26,2024-03-13 06:14:32
TLG,2017-10-18,,,,4528.37,2143.92,2024-03-13 06:14:32
TLG,2017-10-20,,,,5624.07,5117.89,2024-03-13 06:14:32
TLG,2017-10-21,,,,5624.07,5899.01,2024-03-13 06:14:32
TLG,2017-10-09,,,,9263.80,546.14,2024-03-13 06:14:32
TLG,2017-10-11,,,,4270.78,1682.72,2024-03-13 06:14:32
TLG,2017-10-10,,,,5446.55,1290.92,2024-03-13 06:14:32
TLG,2017-10-14,,,,3897.19,382.93,2024-03-13 06:14:32
TLG,2017-10-12,,,,4270.78,1105.92,2024-03-13 06:14:32
TLG,2017-10-07,,,,10143.00,459.27,2024-03-13 06:14:32
TLG,2017-10-06,,,,8338.51,892.24,2024-03-13 06:14:32
TLG,2017-10-05,,,,10253.89,2308.27,2024-03-13 06:14:32
TLG,2017-10-15,,,,3889.99,1919.15,2024-03-13 06:14:32
TLG,2017-10-22,,,,5179.90,5647.27,2024-03-13 06:14:34
TLG,2017-10-24,,,,6625.70,3960.43,2024-03-13 06:14:36
TLG,2017-10-23,,,,5618.37,5571.83,2024-03-13 06:14:37
TLG,2017-10-26,,,,5145.61,879.57,2024-03-13 06:14:40
TLG,2017-10-27,,,,3604.79,272.10,2024-03-13 06:14:40
TLG,2017-10-28,,,,3588.83,1598.87,2024-03-13 06:14:41
TLG,2017-10-25,,,,6625.70,3487.23,2024-03-13 06:14:41
TLG,2017-11-09,,,,288.84,6975.04,2024-03-13 06:14:41
TLG,2017-11-07,,,,955.68,7634.04,2024-03-13 06:14:41
TLG,2017-11-06,,,,1103.54,3741.37,2024-03-13 06:14:41
TLG,2017-11-05,,,,332.50,5913.80,2024-03-13 06:14:41
TLG,2017-11-10,,,,362.28,4332.58,2024-03-13 06:14:42
TLG,2017-10-29,,,,3285.12,4215.21,2024-03-13 06:14:43
TLG,2017-10-30,,,,3818.95,2277.56,2024-03-13 06:14:43
TLG,2017-11-01,,,,348.36,5655.50,2024-03-13 06:14:43
TLG,2017-10-31,,,,3798.52,2319.17,2024-03-13 06:14:43
TLG,2017-11-02,,,,324.56,5379.85,2024-03-13 06:14:43
TLG,2017-11-03,,,,332.52,5601.98,2024-03-13 06:14:43
TLG,2017-11-08,,,,781.63,10361.75,2024-03-13 06:14:43
TLG,2017-11-04,,,,332.52,4669.13,2024-03-13 06:14:43
TLG,2017-11-12,,,,379.08,8534.02,2024-03-13 06:14:44
TLG,2017-11-11,,,,,,2024-03-13 06:14:44
TLG,2017-11-13,,,,362.28,6715.62,2024-03-13 06:14:45
TLG,2017-11-16,,,,60.75,4597.34,2024-03-13 06:14:45
TLG,2017-11-22,,,,265.32,5309.43,2024-03-13 06:14:46
TLG,2017-11-23,,,,333.00,4816.96,2024-03-13 06:14:46
TLG,2017-11-15,,,,325.83,4484.37,2024-03-13 06:14:46
TLG,2017-11-14,,,,1562.81,6220.71,2024-03-13 06:14:46
TLG,2017-11-17,,,,97.20,10105.78,2024-03-13 06:14:46
TLG,2017-11-20,,,,265.78,11535.78,2024-03-13 06:14:46
TLG,2017-11-19,,,,0.00,12151.43,2024-03-13 06:14:46
TLG,2017-11-21,,,,265.32,11274.21,2024-03-13 06:14:46
TLG,2017-11-18,,,,40.50,9334.25,2024-03-13 06:14:46
TLG,2017-12-02,,,,312.84,5805.95,2024-03-13 06:14:50
TLG,2017-12-07,,,,348.12,7482.66,2024-03-13 06:14:50
TLG,2017-11-26,,,,279.48,6178.10,2024-03-13 06:14:50
TLG,2017-12-11,,,,264.65,5789.63,2024-03-13 06:14:50
TLG,2017-11-28,,,,279.48,5658.44,2024-03-13 06:14:50
TLG,2017-11-24,,,,333.00,5137.25,2024-03-13 06:14:50
TLG,2017-11-30,,,,312.84,3847.79,2024-03-13 06:14:50
TLG,2017-12-10,,,,0.00,7494.63,2024-03-13 06:14:50
TLG,2017-12-09,,,,0.00,7204.72,2024-03-13 06:14:52
TLG,2017-12-06,,,,348.12,7281.53,2024-03-13 06:14:52
TLG,2017-12-01,,,,312.84,5301.00,2024-03-13 06:14:52
TLG,2017-12-08,,,,,,2024-03-13 06:14:52
TLG,2017-12-04,,,,348.12,4850.19,2024-03-13 06:14:52
TLG,2017-12-05,,,,348.12,5877.62,2024-03-13 06:14:52
TLG,2017-12-03,,,,312.84,6612.12,2024-03-13 06:14:52
TLG,2017-11-29,,,,279.48,4304.42,2024-03-13 06:14:52
TLG,2017-11-25,,,,333.00,5130.92,2024-03-13 06:14:52
TLG,2017-12-13,,,,268.00,5738.00,2024-03-13 06:14:52
TLG,2017-11-27,,,,279.48,5658.44,2024-03-13 06:14:52
TLG,2017-12-12,,,,264.65,4773.94,2024-03-13 06:14:52
TLG,2017-12-16,,,,264.65,7999.14,2024-03-13 06:14:55
TLG,2017-12-21,,,,357.48,6740.08,2024-03-13 06:14:55
TLG,2017-12-18,,,,332.28,8538.47,2024-03-13 06:14:55
TLG,2017-12-20,,,,300.00,6604.39,2024-03-13 06:14:55
TLG,2017-12-15,,,,,4228.40,2024-03-13 06:14:55
TLG,2017-12-17,,,,331.85,10780.00,2024-03-13 06:14:55
TLG,2017-12-14,,,,287.00,5523.79,2024-03-13 06:14:55
TLG,2017-12-19,,,,332.28,7118.33,2024-03-13 06:14:55
TLG,2018-01-03,,,,15709.88,20495.09,2024-03-13 06:14:59
TLG,2017-12-22,,,,357.48,7093.63,2024-03-13 06:14:59
TLG,2018-01-08,,,,12986.97,3719.06,2024-03-13 06:15:00
TLG,2018-01-04,,,,13296.35,13799.62,2024-03-13 06:15:00
TLG,2018-01-05,,,,11376.60,13264.97,2024-03-13 06:15:00
TLG,2018-01-07,,,,12841.85,7103.48,2024-03-13 06:15:00
TLG,2018-01-06,,,,13770.00,5450.97,2024-03-13 06:15:00
TLG,2018-01-09,,,,12939.51,4359.62,2024-03-13 06:15:00
TLG,2018-01-10,,,,10512.96,5425.72,2024-03-13 06:15:00
TLG,2017-12-27,,,,283.80,7666.88,2024-03-13 06:15:00
TLG,2017-12-24,,,,367.08,7364.27,2024-03-13 06:15:00
TLG,2017-12-28,,,,283.80,8046.33,2024-03-13 06:15:00
TLG,2017-12-25,,,,318.40,6556.94,2024-03-13 06:15:00
TLG,2018-01-02,,,,13977.30,15780.78,2024-03-13 06:15:00
TLG,2017-12-30,,,,221.00,22899.51,2024-03-13 06:15:00
TLG,2017-12-23,,,,339.40,6964.01,2024-03-13 06:15:00
TLG,2017-12-29,,,,220.53,12107.41,2024-03-13 06:15:00
TLG,2018-01-01,,,,11112.50,14687.28,2024-03-13 06:15:00
TLG,2017-12-31,,,,220.53,35785.04,2024-03-13 06:15:00
TLG,2017-12-26,,,,283.80,6953.83,2024-03-13 06:15:00
TLG,2018-01-11,,,,8329.79,4813.23,2024-03-13 06:15:02
TLG,2018-01-21,,,,7024.56,5302.50,2024-03-13 06:15:05
TLG,2018-01-26,,,,8455.94,4385.71,2024-03-13 06:15:06
TLG,2018-01-24,,,,7940.10,3976.89,2024-03-13 06:15:06
TLG,2018-01-27,,,,8455.94,2397.68,2024-03-13 06:15:06
TLG,2018-01-28,,,,9712.84,4711.57,2024-03-13 06:15:06
TLG,2018-01-29,,,,19234.10,3653.33,2024-03-13 06:15:06
TLG,2018-01-30,,,,19197.80,3943.47,2024-03-13 06:15:06
TLG,2018-01-12,,,,8987.77,3337.31,2024-03-13 06:15:09
TLG,2018-01-18,,,,4957.86,2856.62,2024-03-13 06:15:10
TLG,2018-01-17,,,,8427.69,3285.38,2024-03-13 06:15:10
TLG,2018-01-14,,,,2397.74,4879.51,2024-03-13 06:15:10
TLG,2018-01-13,,,,9386.26,4527.14,2024-03-13 06:15:10
TLG,2018-01-15,,,,,,2024-03-13 06:15:10
TLG,2018-01-16,,,,3575.32,2997.83,2024-03-13 06:15:10
TLG,2018-01-19,,,,9386.26,3355.06,2024-03-13 06:15:10
TLG,2018-01-20,,,,5464.17,4183.63,2024-03-13 06:15:10
TLG,2018-01-22,,,,7515.65,3596.26,2024-03-13 06:15:10
TLG,2018-01-23,,,,7310.61,5286.71,2024-03-13 06:15:10
TLG,2018-01-25,,,,8455.94,3349.83,2024-03-13 06:15:10
TLG,2018-02-03,,,,18129.02,4572.08,2024-03-13 06:15:12
TLG,2018-02-02,,,,19212.12,5333.11,2024-03-13 06:15:12
TLG,2018-02-04,,,,17944.13,5325.08,2024-03-13 06:15:12
TLG,2018-02-05,,,,18929.08,3805.02,2024-03-13 06:15:12
TLG,2018-02-06,,,,18956.34,4546.81,2024-03-13 06:15:12
TLG,2018-02-07,,,,18956.34,3815.15,2024-03-13 06:15:12
TLG,2018-01-31,,,,19197.80,3884.92,2024-03-13 06:15:13
TLG,2018-02-08,,,,18961.38,3012.20,2024-03-13 06:15:15
TLG,2018-02-01,,,,19212.12,4226.70,2024-03-13 06:15:17
TLG,2018-02-21,,,,23541.34,1621.74,2024-03-13 06:15:19
TLG,2018-02-20,,,,22264.70,2220.93,2024-03-13 06:15:19
TLG,2018-02-23,,,,23539.42,2541.09,2024-03-13 06:15:19
TLG,2018-02-22,,,,23539.42,2889.00,2024-03-13 06:15:19
TLG,2018-02-25,,,,22166.49,3645.55,2024-03-13 06:15:19
TLG,2018-02-24,,,,,,2024-03-13 06:15:19
TLG,2018-02-27,,,,24873.26,2263.40,2024-03-13 06:15:21
TLG,2018-02-10,,,,19515.77,4322.22,2024-03-13 06:15:22
TLG,2018-02-09,,,,18961.38,2416.29,2024-03-13 06:15:22
TLG,2018-02-12,,,,19442.39,3825.31,2024-03-13 06:15:22
TLG,2018-02-11,,,,17092.77,4272.22,2024-03-13 06:15:23
TLG,2018-02-15,,,,18563.05,6508.63,2024-03-13 06:15:23
TLG,2018-02-28,,,,24877.53,3672.07,2024-03-13 06:15:23
TLG,2018-02-13,,,,17104.83,5717.67,2024-03-13 06:15:23
TLG,2018-02-14,,,,19442.39,6046.85,2024-03-13 06:15:23
TLG,2018-02-17,,,,20517.18,4512.97,2024-03-13 06:15:23
TLG,2018-02-16,,,,20517.18,5331.26,2024-03-13 06:15:23
TLG,2018-02-18,,,,19879.75,4756.14,2024-03-13 06:15:23
TLG,2018-02-19,,,,21280.76,3281.77,2024-03-13 06:15:23
TLG,2018-03-03,,,,23359.26,2869.14,2024-03-13 06:15:25
TLG,2018-03-02,,,,23196.14,3412.54,2024-03-13 06:15:25
TLG,2018-03-01,,,,22056.19,1078.94,2024-03-13 06:15:25
TLG,2018-02-26,,,,24841.33,2074.98,2024-03-13 06:15:27
TLG,2018-03-05,,,,22732.95,3111.92,2024-03-13 06:15:42
TLG,2018-03-14,,,,29834.80,322.01,2024-03-13 06:15:43
TLG,2018-03-15,,,,29834.80,171.29,2024-03-13 06:15:44
TLG,2018-03-16,,,,29349.92,422.53,2024-03-13 06:15:45
TLG,2018-03-11,,,,24856.75,4320.27,2024-03-13 06:15:46
TLG,2018-03-07,,,,27343.15,8459.09,2024-03-13 06:15:46
TLG,2018-03-10,,,,24348.80,321.80,2024-03-13 06:15:46
TLG,2018-03-06,,,,26681.98,9111.22,2024-03-13 06:15:46
TLG,2018-03-04,,,,22680.35,4076.42,2024-03-13 06:15:46
TLG,2018-03-12,,,,29384.80,1601.43,2024-03-13 06:15:46
TLG,2018-03-13,,,,29834.80,427.65,2024-03-13 06:15:46
TLG,2018-03-09,,,,,,2024-03-13 06:15:46
TLG,2018-03-08,,,,26681.98,3809.87,2024-03-13 06:15:46
TLG,2018-03-17,,,,29396.00,513.37,2024-03-13 06:15:47
TLG,2018-03-25,,,,26919.09,4118.19,2024-03-13 06:15:47
TLG,2018-03-27,,,,27381.97,2613.99,2024-03-13 06:15:48
TLG,2018-03-28,,,,28498.65,513.12,2024-03-13 06:15:49
TLG,2018-03-29,,,,28498.65,342.51,2024-03-13 06:15:49
TLG,2018-03-30,,,,25940.10,3680.14,2024-03-13 06:15:50
TLG,2018-03-31,,,,25942.46,3863.41,2024-03-13 06:15:50
TLG,2018-04-01,,,,27109.37,5235.35,2024-03-13 06:15:51
TLG,2018-03-21,,,,31972.50,589.34,2024-03-13 06:15:51
TLG,2018-03-26,,,,26921.49,4359.16,2024-03-13 06:15:51
TLG,2018-03-22,,,,28415.49,4246.84,2024-03-13 06:15:51
TLG,2018-03-24,,,,29122.46,5887.27,2024-03-13 06:15:51
TLG,2018-03-20,,,,24585.11,1470.04,2024-03-13 06:15:51
TLG,2018-03-18,,,,26512.00,2662.81,2024-03-13 06:15:51
TLG,2018-03-23,,,,28794.16,4091.01,2024-03-13 06:15:51
TLG,2018-03-19,,,,25056.90,1671.95,2024-03-13 06:15:51
TLG,2018-04-02,,,,29073.04,5044.59,2024-03-13 06:15:51
TLG,2018-04-05,,,,27739.07,2109.93,2024-03-13 06:15:53
TLG,2018-04-09,,,,29331.70,1049.25,2024-03-13 06:15:54
TLG,2018-04-10,,,,25316.88,1998.49,2024-03-13 06:15:54
TLG,2018-04-12,,,,21777.84,2036.12,2024-03-13 06:15:54
TLG,2018-04-07,,,,25523.35,3426.98,2024-03-13 06:15:55
TLG,2018-04-04,,,,29083.04,2005.22,2024-03-13 06:15:55
TLG,2018-04-03,,,,29083.04,1194.16,2024-03-13 06:15:55
TLG,2018-04-08,,,,23474.31,2286.57,2024-03-13 06:15:55
TLG,2018-04-06,,,,25808.08,3577.23,2024-03-13 06:15:55
TLG,2018-04-11,,,,21394.43,2036.12,2024-03-13 06:15:55
TLG,2018-04-13,,,,18013.11,2482.03,2024-03-13 06:15:56
TLG,2018-04-14,,,,17025.84,1759.04,2024-03-13 06:15:56
TLG,2018-04-15,,,,7386.56,7546.33,2024-03-13 06:15:56
TLG,2018-04-16,,,,7327.60,3995.19,2024-03-13 06:15:56
TLG,2018-04-22,,,,7327.60,4142.98,2024-03-13 06:15:57
TLG,2018-04-23,,,,7323.92,2836.63,2024-03-13 06:15:58
TLG,2018-04-24,,,,7323.92,2125.49,2024-03-13 06:15:58
TLG,2018-04-26,,,,7344.48,1106.81,2024-03-13 06:15:58
TLG,2018-04-17,,,,7327.60,3213.35,2024-03-13 06:15:59
TLG,2018-04-20,,,,7327.60,5094.55,2024-03-13 06:15:59
TLG,2018-04-21,,,,7327.60,7148.30,2024-03-13 06:15:59
TLG,2018-04-19,,,,7326.60,3678.77,2024-03-13 06:15:59
TLG,2018-04-18,,,,7327.60,4356.31,2024-03-13 06:15:59
TLG,2018-04-25,,,,7323.92,1727.26,2024-03-13 06:15:59
TLG,2018-04-27,,,,7344.48,1403.88,2024-03-13 06:15:59
TLG,2018-04-28,,,,7327.44,1423.84,2024-03-13 06:16:00
TLG,2018-04-29,,,,256.32,4041.46,2024-03-13 06:16:00
TLG,2018-04-30,,,,273.50,2801.11,2024-03-13 06:16:00
TLG,2018-05-05,,,,12.58,2759.24,2024-03-13 06:16:01
TLG,2018-05-08,,,,269.14,6691.80,2024-03-13 06:16:01
TLG,2018-05-09,,,,242.00,2312.50,2024-03-13 06:16:02
TLG,2018-05-02,,,,416.78,3618.12,2024-03-13 06:16:03
TLG,2018-05-01,,,,389.48,4065.02,2024-03-13 06:16:03
TLG,2018-05-04,,,,275.42,3315.33,2024-03-13 06:16:03
TLG,2018-05-03,,,,2986.89,3618.12,2024-03-13 06:16:03
TLG,2018-05-06,,,,269.10,3695.30,2024-03-13 06:16:03
TLG,2018-05-07,,,,275.46,1522.58,2024-03-13 06:16:03
TLG,2018-05-11,,,,275.46,438.92,2024-03-13 06:16:03
TLG,2018-05-10,,,,275.46,3078.66,2024-03-13 06:16:03
TLG,2018-05-12,,,,275.46,826.50,2024-03-13 06:16:04
TLG,2018-05-13,,,,248.22,1293.88,2024-03-13 06:16:04
TLG,2018-05-18,,,,256.50,394.58,2024-03-13 06:16:05
TLG,2018-05-21,,,,,389.00,2024-03-13 06:16:05
TLG,2018-05-15,,,,275.46,2102.93,2024-03-13 06:16:06
TLG,2018-05-14,,,,275.46,447.77,2024-03-13 06:16:06
TLG,2018-05-16,,,,275.46,649.46,2024-03-13 06:16:06
TLG,2018-05-17,,,,267.90,727.07,2024-03-13 06:16:06
TLG,2018-05-19,,,,229.64,876.75,2024-03-13 06:16:06
TLG,2018-05-20,,,,287.56,1542.54,2024-03-13 06:16:06
TLG,2018-05-22,,,,275.90,489.13,2024-03-13 06:16:06
TLG,2018-05-23,,,,275.90,950.53,2024-03-13 06:16:06
TLG,2018-05-24,,,,275.90,863.75,2024-03-13 06:16:07
TLG,2018-05-25,,,,248.60,1410.99,2024-03-13 06:16:07
TLG,2018-05-26,,,,268.70,1408.50,2024-03-13 06:16:08
TLG,2018-05-30,,,,276.24,2789.56,2024-03-13 06:16:08
TLG,2018-06-04,,,,,2881.09,2024-03-13 06:16:09
TLG,2018-05-28,,,,,,2024-03-13 06:16:09
TLG,2018-05-29,,,,248.86,2354.22,2024-03-13 06:16:09
TLG,2018-05-27,,,,268.70,2293.09,2024-03-13 06:16:09
TLG,2018-06-05,,,,500.24,4573.36,2024-03-13 06:16:09
TLG,2018-05-31,,,,269.04,2264.95,2024-03-13 06:16:09
TLG,2018-06-06,,,,1209.37,5270.52,2024-03-13 06:16:09
TLG,2018-06-01,,,,247.06,512.53,2024-03-13 06:16:09
TLG,2018-06-02,,,,247.06,716.23,2024-03-13 06:16:09
TLG,2018-06-03,,,,247.06,2042.86,2024-03-13 06:16:10
TLG,2018-06-07,,,,254.02,7267.76,2024-03-13 06:16:10
TLG,2018-06-11,,,,486.89,3756.91,2024-03-13 06:16:11
TLG,2018-06-08,,,,254.02,2681.19,2024-03-13 06:16:11
TLG,2018-06-09,,,,384.10,2375.98,2024-03-13 06:16:11
TLG,2018-06-10,,,,384.10,3829.92,2024-03-13 06:16:11
TLG,2018-06-21,,,,1726.28,5230.40,2024-03-13 06:16:13
TLG,2018-06-17,,,,597.70,4718.07,2024-03-13 06:16:13
TLG,2018-06-15,,,,315.00,6969.00,2024-03-13 06:16:13
TLG,2018-06-13,,,,533.86,3778.09,2024-03-13 06:16:14
TLG,2018-06-22,,,,667.12,9564.84,2024-03-13 06:16:14
TLG,2018-06-14,,,,1068.35,2986.28,2024-03-13 06:16:15
TLG,2018-06-23,,,,667.00,4240.50,2024-03-13 06:16:15
TLG,2018-06-12,,,,453.46,2815.80,2024-03-13 06:16:15
TLG,2018-06-24,,,,2241.36,3698.48,2024-03-13 06:16:15
