StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MIP,2017-10-22,,,,0.00,0.00,2024-03-12 17:51:27
MIP,2017-10-19,,,,0.00,0.00,2024-03-12 17:51:27
MIP,2017-10-17,,,,0.00,0.00,2024-03-12 17:51:27
MIP,2017-10-20,,,,0.00,0.00,2024-03-12 17:51:27
MIP,2017-10-16,,,,0.00,0.00,2024-03-12 17:51:27
MIP,2017-10-24,,,,0.00,0.00,2024-03-12 17:51:27
MIP,2017-10-23,,,,0.00,0.00,2024-03-12 17:51:27
MIP,2017-10-18,,,,0.00,0.00,2024-03-12 17:51:27
MIP,2017-10-25,,,,0.00,0.00,2024-03-12 17:51:29
MIP,2017-10-29,,,,0.00,0.00,2024-03-12 17:51:32
MIP,2017-10-31,,,,0.00,0.00,2024-03-12 17:51:32
MIP,2017-11-01,,,,0.00,0.00,2024-03-12 17:51:32
MIP,2017-10-26,,,,0.00,0.00,2024-03-12 17:51:32
MIP,2017-10-27,,,,0.00,0.00,2024-03-12 17:51:32
MIP,2017-10-30,,,,0.00,0.00,2024-03-12 17:51:32
MIP,2017-10-28,,,,0.00,0.00,2024-03-12 17:51:32
MIP,2017-11-02,,,,0.00,0.00,2024-03-12 17:51:32
MIP,2017-11-11,,,,0.00,24.25,2024-03-12 17:51:35
MIP,2017-11-08,,,,0.00,0.00,2024-03-12 17:51:35
MIP,2017-11-04,,,,0.00,0.00,2024-03-12 17:51:35
MIP,2017-11-09,,,,0.00,154.75,2024-03-12 17:51:37
MIP,2017-11-03,,,,0.00,0.00,2024-03-12 17:51:37
MIP,2017-11-06,,,,0.00,0.00,2024-03-12 17:51:37
MIP,2017-11-10,,,,0.00,21.50,2024-03-12 17:51:37
MIP,2017-11-07,,,,0.00,0.00,2024-03-12 17:51:37
MIP,2017-11-12,,,,0.00,24.25,2024-03-12 17:51:37
MIP,2017-11-05,,,,0.00,0.00,2024-03-12 17:51:37
MIP,2017-11-13,,,,0.00,24.25,2024-03-12 17:51:38
MIP,2017-11-14,,,,0.00,24.25,2024-03-12 17:51:38
MIP,2017-11-15,,,,0.00,24.85,2024-03-12 17:51:38
MIP,2017-11-16,,,,0.00,6.25,2024-03-12 17:51:41
MIP,2017-11-18,,,,0.00,12.00,2024-03-12 17:51:41
MIP,2017-11-21,,,,0.00,13.25,2024-03-12 17:51:41
MIP,2017-11-22,,,,0.00,13.50,2024-03-12 17:51:41
MIP,2017-11-25,,,,0.00,31.00,2024-03-12 17:51:41
MIP,2017-11-20,,,,0.00,0.00,2024-03-12 17:51:41
MIP,2017-11-17,,,,0.00,0.00,2024-03-12 17:51:41
MIP,2017-11-19,,,,0.00,12.00,2024-03-12 17:51:41
MIP,2017-11-23,,,,0.00,31.00,2024-03-12 17:51:41
MIP,2017-11-24,,,,0.00,31.00,2024-03-12 17:51:41
MIP,2017-11-27,,,,0.00,31.00,2024-03-12 17:51:44
MIP,2017-12-01,,,,0.00,90.25,2024-03-12 17:51:44
MIP,2017-12-02,,,,0.00,90.25,2024-03-12 17:51:44
MIP,2017-11-26,,,,0.00,31.00,2024-03-12 17:51:44
MIP,2017-11-30,,,,0.00,33.25,2024-03-12 17:51:45
MIP,2017-11-28,,,,0.00,36.00,2024-03-12 17:51:46
MIP,2017-11-29,,,,0.00,40.00,2024-03-12 17:51:46
MIP,2017-12-03,,,,0.00,90.25,2024-03-12 17:51:46
MIP,2017-12-05,,,,0.00,36.75,2024-03-12 17:51:46
MIP,2017-12-04,,,,0.00,90.25,2024-03-12 17:51:46
MIP,2017-12-07,,,,0.00,0.00,2024-03-12 17:51:48
MIP,2017-12-06,,,,0.00,83.75,2024-03-12 17:51:48
MIP,2017-12-08,,,,0.00,0.00,2024-03-12 17:51:48
MIP,2017-12-09,,,,0.00,0.00,2024-03-12 17:51:49
MIP,2017-12-14,,,,0.00,0.00,2024-03-12 17:51:49
MIP,2017-12-10,,,,0.00,0.00,2024-03-12 17:51:50
MIP,2017-12-11,,,,0.00,0.00,2024-03-12 17:51:50
MIP,2017-12-12,,,,0.00,0.00,2024-03-12 17:51:50
MIP,2017-12-13,,,,0.00,0.00,2024-03-12 17:51:50
MIP,2017-12-15,,,,0.00,0.00,2024-03-12 17:51:50
MIP,2017-12-16,,,,0.00,0.00,2024-03-12 17:51:51
MIP,2017-12-17,,,,0.00,0.00,2024-03-12 17:51:51
MIP,2017-12-18,,,,0.00,0.00,2024-03-12 17:51:51
MIP,2017-12-21,,,,0.00,0.00,2024-03-12 17:51:53
MIP,2017-12-22,,,,0.00,0.00,2024-03-12 17:51:53
MIP,2017-12-20,,,,0.00,0.00,2024-03-12 17:51:53
MIP,2017-12-26,,,,0.00,0.00,2024-03-12 17:51:54
MIP,2017-12-19,,,,0.00,0.00,2024-03-12 17:51:55
MIP,2017-12-23,,,,0.00,0.00,2024-03-12 17:51:56
MIP,2017-12-25,,,,0.00,0.00,2024-03-12 17:51:56
MIP,2017-12-24,,,,0.00,0.00,2024-03-12 17:51:56
MIP,2017-12-29,,,,0.00,0.00,2024-03-12 17:51:56
MIP,2017-12-27,,,,0.00,0.00,2024-03-12 17:51:56
MIP,2017-12-28,,,,0.00,0.00,2024-03-12 17:51:56
MIP,2017-12-31,,,,0.00,,2024-03-12 17:51:56
MIP,2018-01-01,,,,0.00,33.75,2024-03-12 17:51:57
MIP,2018-01-02,,,,0.00,30.75,2024-03-12 17:51:57
MIP,2018-01-03,,,,0.00,30.75,2024-03-12 17:51:58
MIP,2017-12-30,,,,0.00,0.00,2024-03-12 17:51:58
MIP,2018-01-08,,,,0.00,35.75,2024-03-12 17:51:59
MIP,2018-01-11,,,,0.00,34.25,2024-03-12 17:52:00
MIP,2018-01-04,,,,0.00,37.00,2024-03-12 17:52:01
MIP,2018-01-12,,,,0.00,58.50,2024-03-12 17:52:01
MIP,2018-01-05,,,,0.00,35.75,2024-03-12 17:52:01
MIP,2018-01-06,,,,0.00,109.50,2024-03-12 17:52:01
MIP,2018-01-13,,,,0.00,59.25,2024-03-12 17:52:01
MIP,2018-01-07,,,,0.00,35.75,2024-03-12 17:52:02
MIP,2018-01-14,,,,0.00,57.00,2024-03-12 17:52:02
MIP,2018-01-09,,,,0.00,35.75,2024-03-12 17:52:02
MIP,2018-01-10,,,,0.00,34.25,2024-03-12 17:52:02
MIP,2018-01-19,,,,0.00,0.00,2024-03-12 17:52:04
MIP,2018-01-22,,,,0.00,8.75,2024-03-12 17:52:04
MIP,2018-01-24,,,,0.00,0.00,2024-03-12 17:52:05
MIP,2018-01-21,,,,0.00,11.25,2024-03-12 17:52:05
MIP,2018-01-15,,,,0.00,89.75,2024-03-12 17:52:05
MIP,2018-01-25,,,,0.00,0.00,2024-03-12 17:52:06
MIP,2018-01-18,,,,0.00,81.50,2024-03-12 17:52:06
MIP,2018-01-17,,,,0.00,265.50,2024-03-12 17:52:06
MIP,2018-01-16,,,,0.00,89.50,2024-03-12 17:52:06
MIP,2018-01-27,,,,,,2024-03-12 17:52:07
MIP,2018-01-20,,,,0.00,190.50,2024-03-12 17:52:07
MIP,2018-01-28,,,,,,2024-03-12 17:52:07
MIP,2018-01-23,,,,0.00,0.00,2024-03-12 17:52:07
MIP,2018-01-29,,,,0.00,0.00,2024-03-12 17:52:08
MIP,2018-01-31,,,,0.00,0.00,2024-03-12 17:52:08
MIP,2018-02-04,,,,0.00,19.25,2024-03-12 17:52:09
MIP,2018-02-03,,,,0.00,16.75,2024-03-12 17:52:09
MIP,2018-01-26,,,,0.00,,2024-03-12 17:52:09
MIP,2018-02-07,,,,0.00,19.50,2024-03-12 17:52:10
MIP,2018-02-09,,,,,,2024-03-12 17:52:10
MIP,2018-01-30,,,,0.00,0.00,2024-03-12 17:52:11
MIP,2018-02-02,,,,,13.75,2024-03-12 17:52:11
MIP,2018-02-01,,,,0.00,16.75,2024-03-12 17:52:11
MIP,2018-02-05,,,,0.00,19.50,2024-03-12 17:52:11
MIP,2018-02-06,,,,0.00,19.50,2024-03-12 17:52:11
MIP,2018-02-08,,,,0.00,0.00,2024-03-12 17:52:12
MIP,2018-02-10,,,,,,2024-03-12 17:52:12
MIP,2018-02-11,,,,,86.75,2024-03-12 17:52:15
MIP,2018-02-12,,,,0.00,0.00,2024-03-12 17:52:15
MIP,2018-02-14,,,,0.00,0.00,2024-03-12 17:52:15
MIP,2018-02-18,,,,0.00,0.00,2024-03-12 17:52:15
MIP,2018-02-17,,,,0.00,0.00,2024-03-12 17:52:17
MIP,2018-02-13,,,,0.00,0.00,2024-03-12 17:52:17
MIP,2018-02-20,,,,0.00,0.00,2024-03-12 17:52:17
MIP,2018-02-19,,,,0.00,0.00,2024-03-12 17:52:17
MIP,2018-02-15,,,,0.00,0.00,2024-03-12 17:52:17
MIP,2018-02-16,,,,0.00,0.00,2024-03-12 17:52:17
MIP,2018-02-22,,,,0.00,0.00,2024-03-12 17:52:18
MIP,2018-02-21,,,,0.00,0.00,2024-03-12 17:52:18
MIP,2018-02-24,,,,0.00,0.00,2024-03-12 17:52:18
MIP,2018-02-23,,,,,0.00,2024-03-12 17:52:18
MIP,2018-03-03,,,,0.00,0.00,2024-03-12 17:52:20
MIP,2018-03-04,,,,0.00,0.00,2024-03-12 17:52:20
MIP,2018-03-06,,,,0.00,78.00,2024-03-12 17:52:20
MIP,2018-03-05,,,,0.00,0.00,2024-03-12 17:52:20
MIP,2018-02-25,,,,0.00,0.00,2024-03-12 17:52:21
MIP,2018-02-27,,,,0.00,0.00,2024-03-12 17:52:21
MIP,2018-03-01,,,,0.00,67.00,2024-03-12 17:52:21
MIP,2018-02-28,,,,0.00,0.00,2024-03-12 17:52:21
MIP,2018-03-02,,,,0.00,0.00,2024-03-12 17:52:21
MIP,2018-02-26,,,,0.00,0.00,2024-03-12 17:52:21
MIP,2018-03-08,,,,0.00,53.00,2024-03-12 17:52:23
MIP,2018-03-10,,,,0.00,53.00,2024-03-12 17:52:23
MIP,2018-03-09,,,,0.00,0.00,2024-03-12 17:52:23
MIP,2018-03-07,,,,0.00,66.25,2024-03-12 17:52:23
MIP,2018-03-12,,,,0.00,75.00,2024-03-12 17:52:23
MIP,2018-03-11,,,,0.00,45.25,2024-03-12 17:52:24
MIP,2018-03-15,,,,0.00,0.00,2024-03-12 17:52:24
MIP,2018-03-14,,,,0.00,23.00,2024-03-12 17:52:24
MIP,2018-03-16,,,,0.00,0.00,2024-03-12 17:52:24
MIP,2018-03-13,,,,0.00,23.00,2024-03-12 17:52:24
MIP,2018-03-17,,,,0.00,0.00,2024-03-12 17:52:26
MIP,2018-03-18,,,,,,2024-03-12 17:52:26
MIP,2018-03-19,,,,0.00,0.00,2024-03-12 17:52:26
MIP,2018-03-20,,,,0.00,0.00,2024-03-12 17:52:26
MIP,2018-03-24,,,,0.00,66.75,2024-03-12 17:52:27
MIP,2018-03-21,,,,0.00,0.00,2024-03-12 17:52:27
MIP,2018-03-22,,,,0.00,23.00,2024-03-12 17:52:27
MIP,2018-03-25,,,,0.00,0.00,2024-03-12 17:52:28
MIP,2018-03-23,,,,0.00,66.75,2024-03-12 17:52:28
MIP,2018-03-26,,,,0.00,47.50,2024-03-12 17:52:28
MIP,2018-03-28,,,,0.00,22.75,2024-03-12 17:52:29
MIP,2018-03-27,,,,0.00,47.50,2024-03-12 17:52:29
MIP,2018-03-29,,,,0.00,48.50,2024-03-12 17:52:29
MIP,2018-03-30,,,,0.00,21.50,2024-03-12 17:52:29
MIP,2018-03-31,,,,0.00,41.00,2024-03-12 17:52:29
MIP,2018-04-01,,,,0.00,19.50,2024-03-12 17:52:29
MIP,2018-04-02,,,,0.00,34.00,2024-03-12 17:52:30
MIP,2018-04-04,,,,0.00,182.00,2024-03-12 17:52:31
MIP,2018-04-05,,,,0.00,199.75,2024-03-12 17:52:31
MIP,2018-04-03,,,,0.00,180.25,2024-03-12 17:52:31
MIP,2018-04-06,,,,0.00,245.25,2024-03-12 17:52:32
MIP,2018-04-07,,,,0.00,248.75,2024-03-12 17:52:32
MIP,2018-04-08,,,,,128.75,2024-03-12 17:52:32
MIP,2018-04-09,,,,0.00,400.00,2024-03-12 17:52:32
MIP,2018-04-10,,,,0.00,404.00,2024-03-12 17:52:32
MIP,2018-04-12,,,,0.00,0.00,2024-03-12 17:52:32
MIP,2018-04-11,,,,0.00,404.00,2024-03-12 17:52:32
MIP,2018-04-14,,,,0.00,17.50,2024-03-12 17:52:33
MIP,2018-04-13,,,,0.00,17.50,2024-03-12 17:52:34
MIP,2018-04-17,,,,0.00,98.75,2024-03-12 17:52:35
MIP,2018-04-15,,,,0.00,7.50,2024-03-12 17:52:35
MIP,2018-04-16,,,,0.00,98.75,2024-03-12 17:52:35
MIP,2018-04-19,,,,0.00,131.25,2024-03-12 17:52:35
MIP,2018-04-20,,,,0.00,93.00,2024-03-12 17:52:35
MIP,2018-04-18,,,,0.00,131.25,2024-03-12 17:52:35
MIP,2018-04-21,,,,0.00,301.00,2024-03-12 17:52:36
MIP,2018-04-22,,,,0.00,141.00,2024-03-12 17:52:36
MIP,2018-04-23,,,,0.00,87.75,2024-03-12 17:52:36
MIP,2018-04-24,,,,0.00,101.25,2024-03-12 17:52:37
MIP,2018-04-27,,,,0.00,101.25,2024-03-12 17:52:37
MIP,2018-04-26,,,,0.00,101.25,2024-03-12 17:52:37
MIP,2018-04-25,,,,0.00,101.25,2024-03-12 17:52:38
MIP,2018-04-28,,,,0.00,84.50,2024-03-12 17:52:39
MIP,2018-04-29,,,,0.00,106.25,2024-03-12 17:52:39
MIP,2018-05-04,,,,0.00,323.25,2024-03-12 17:52:39
MIP,2018-04-30,,,,0.00,119.50,2024-03-12 17:52:39
MIP,2018-05-01,,,,0.00,119.50,2024-03-12 17:52:39
MIP,2018-05-02,,,,0.00,236.00,2024-03-12 17:52:40
MIP,2018-05-06,,,,0.00,0.00,2024-03-12 17:52:40
MIP,2018-05-05,,,,0.00,285.50,2024-03-12 17:52:40
MIP,2018-05-03,,,,0.00,654.00,2024-03-12 17:52:40
MIP,2018-05-07,,,,0.00,14.75,2024-03-12 17:52:42
MIP,2018-05-08,,,,0.00,20.75,2024-03-12 17:52:42
MIP,2018-05-10,,,,0.00,18.00,2024-03-12 17:52:42
MIP,2018-05-11,,,,,,2024-03-12 17:52:42
MIP,2018-05-09,,,,0.00,0.00,2024-03-12 17:52:42
MIP,2018-05-12,,,,0.00,15.25,2024-03-12 17:52:43
MIP,2018-05-15,,,,0.00,49.25,2024-03-12 17:52:43
MIP,2018-05-13,,,,0.00,0.00,2024-03-12 17:52:43
MIP,2018-05-14,,,,0.00,12.00,2024-03-12 17:52:43
MIP,2018-05-16,,,,0.00,50.50,2024-03-12 17:52:43
MIP,2018-05-17,,,,0.00,216.00,2024-03-12 17:52:44
MIP,2018-05-18,,,,0.00,231.25,2024-03-12 17:52:44
MIP,2018-05-19,,,,0.00,186.50,2024-03-12 17:52:44
MIP,2018-05-20,,,,0.00,0.00,2024-03-12 17:52:44
MIP,2018-05-21,,,,0.00,65.00,2024-03-12 17:52:44
MIP,2018-05-24,,,,0.00,101.98,2024-03-12 17:52:47
MIP,2018-05-28,,,,0.00,0.00,2024-03-12 17:52:47
MIP,2018-05-30,,,,0.00,0.00,2024-03-12 17:52:47
MIP,2018-05-29,,,,0.00,0.00,2024-03-12 17:52:47
MIP,2018-05-31,,,,0.00,0.00,2024-03-12 17:52:47
MIP,2018-05-23,,,,0.00,65.75,2024-03-12 17:52:47
MIP,2018-05-25,,,,0.00,91.42,2024-03-12 17:52:47
MIP,2018-05-22,,,,0.00,49.75,2024-03-12 17:52:47
MIP,2018-05-26,,,,0.00,18.50,2024-03-12 17:52:47
MIP,2018-05-27,,,,0.00,0.00,2024-03-12 17:52:47
MIP,2018-06-01,,,,0.00,0.00,2024-03-12 17:52:49
MIP,2018-06-02,,,,0.00,0.00,2024-03-12 17:52:49
MIP,2018-06-07,,,,0.00,27.50,2024-03-12 17:52:49
MIP,2018-06-09,,,,0.00,25.75,2024-03-12 17:52:50
MIP,2018-06-05,,,,0.00,29.25,2024-03-12 17:52:50
MIP,2018-06-11,,,,0.00,37.00,2024-03-12 17:52:50
MIP,2018-06-03,,,,0.00,0.00,2024-03-12 17:52:50
MIP,2018-06-04,,,,0.00,25.25,2024-03-12 17:52:50
MIP,2018-06-10,,,,0.00,26.00,2024-03-12 17:52:50
MIP,2018-06-08,,,,0.00,28.75,2024-03-12 17:52:50
MIP,2018-06-06,,,,0.00,27.00,2024-03-12 17:52:50
MIP,2018-06-12,,,,0.00,39.75,2024-03-12 17:52:51
MIP,2018-06-15,,,,0.00,0.00,2024-03-12 17:52:51
MIP,2018-06-13,,,,0.00,39.75,2024-03-12 17:52:52
MIP,2018-06-14,,,,0.00,19.50,2024-03-12 17:52:52
MIP,2018-06-16,,,,0.00,7.50,2024-03-12 17:52:53
MIP,2018-06-23,,,,0.00,58.50,2024-03-12 17:52:53
MIP,2018-06-17,,,,0.00,34.00,2024-03-12 17:52:54
MIP,2018-06-19,,,,0.00,0.00,2024-03-12 17:52:54
MIP,2018-06-18,,,,0.00,0.00,2024-03-12 17:52:54
MIP,2018-06-20,,,,0.00,20.75,2024-03-12 17:52:54
MIP,2018-06-21,,,,0.00,39.50,2024-03-12 17:52:54
MIP,2018-06-22,,,,0.00,49.75,2024-03-12 17:52:54
MIP,2018-06-24,,,,0.00,25.00,2024-03-12 17:52:55
MIP,2018-06-25,,,,0.00,27.00,2024-03-12 17:52:55
MIP,2018-06-26,,,,0.00,29.25,2024-03-12 17:52:56
MIP,2018-06-27,,,,0.00,29.25,2024-03-12 17:52:56
MIP,2018-06-30,,,,0.00,28.75,2024-03-12 17:52:57
MIP,2018-06-29,,,,0.00,28.75,2024-03-12 17:52:57
MIP,2018-06-28,,,,0.00,29.25,2024-03-12 17:52:57
MIP,2018-07-01,,,,0.00,0.00,2024-03-12 17:52:57
MIP,2018-07-02,,,,0.00,0.00,2024-03-12 17:52:57
MIP,2018-07-03,,,,0.00,0.00,2024-03-12 17:52:57
MIP,2018-07-04,,,,0.00,0.00,2024-03-12 17:52:57
MIP,2018-07-05,,,,0.00,0.00,2024-03-12 17:52:57
