StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MPD,2017-08-09,,,,,,2024-03-12 17:21:52
MPD,2017-08-10,,,,,,2024-03-12 17:21:52
MPD,2017-08-11,,,,,,2024-03-12 17:21:53
MPD,2017-08-15,,,,,,2024-03-12 17:21:53
MPD,2017-08-12,,,,,,2024-03-12 17:21:53
MPD,2017-08-13,,,,,,2024-03-12 17:21:54
MPD,2017-08-14,,,,,,2024-03-12 17:21:54
MPD,2017-08-16,,,,,,2024-03-12 17:21:54
MPD,2017-08-17,,,,,,2024-03-12 17:21:54
MPD,2017-08-18,,,,,,2024-03-12 17:21:55
MPD,2017-08-20,,,,,,2024-03-12 17:21:56
MPD,2017-08-21,,,,,0.47,2024-03-12 17:21:56
MPD,2017-08-19,,,,,,2024-03-12 17:21:56
MPD,2017-08-26,,,,,600.00,2024-03-12 17:21:56
MPD,2017-08-22,,,,,,2024-03-12 17:21:57
MPD,2017-08-23,,,,,,2024-03-12 17:21:57
MPD,2017-08-24,,,,,,2024-03-12 17:21:58
MPD,2017-08-25,,,,,200.00,2024-03-12 17:21:58
MPD,2017-08-27,,,,,1700.00,2024-03-12 17:21:58
MPD,2017-08-28,,,,,,2024-03-12 17:21:58
MPD,2017-08-30,,,,,,2024-03-12 17:21:59
MPD,2017-08-31,,,,,,2024-03-12 17:21:59
MPD,2017-08-29,,,,,4000.00,2024-03-12 17:21:59
MPD,2017-09-01,,,,,,2024-03-12 17:22:00
MPD,2017-09-03,,,,,,2024-03-12 17:22:01
MPD,2017-09-02,,,,,,2024-03-12 17:22:02
MPD,2017-09-04,,,,,,2024-03-12 17:22:02
MPD,2017-09-07,,,,,800.00,2024-03-12 17:22:02
MPD,2017-09-05,,,,,,2024-03-12 17:22:02
MPD,2017-09-10,,,,,6413.00,2024-03-12 17:22:03
MPD,2017-09-12,,,,,,2024-03-12 17:22:03
MPD,2017-09-08,,,,,800.00,2024-03-12 17:22:04
MPD,2017-09-06,,,,,,2024-03-12 17:22:04
MPD,2017-09-09,,,,,,2024-03-12 17:22:04
MPD,2017-09-11,,,,,,2024-03-12 17:22:04
MPD,2017-09-13,,,,,,2024-03-12 17:22:05
MPD,2017-09-19,,,,,400.00,2024-03-12 17:22:07
MPD,2017-09-16,,,,,,2024-03-12 17:22:07
MPD,2017-09-14,,,,,,2024-03-12 17:22:07
MPD,2017-09-24,,,,,,2024-03-12 17:22:09
MPD,2017-09-25,,,,,2095.00,2024-03-12 17:22:09
MPD,2017-09-26,,,,,1420.00,2024-03-12 17:22:09
MPD,2017-09-20,,,,0.00,400.00,2024-03-12 17:22:10
MPD,2017-09-21,,,,,10100.00,2024-03-12 17:22:10
MPD,2017-09-23,,,,,,2024-03-12 17:22:10
MPD,2017-09-15,,,,,,2024-03-12 17:22:10
MPD,2017-09-22,,,,,,2024-03-12 17:22:10
MPD,2017-09-17,,,,,,2024-03-12 17:22:10
MPD,2017-09-18,,,,,,2024-03-12 17:22:10
MPD,2017-09-28,,,,,1144.88,2024-03-12 17:22:11
MPD,2017-09-29,,,,,6100.00,2024-03-12 17:22:11
MPD,2017-09-27,,,,,1420.03,2024-03-12 17:22:11
MPD,2017-10-07,,,,,300.00,2024-03-12 17:22:12
MPD,2017-10-08,,,,,6425.00,2024-03-12 17:22:13
MPD,2017-10-09,,,,,5246.29,2024-03-12 17:22:13
MPD,2017-09-30,,,,,6500.00,2024-03-12 17:22:13
MPD,2017-10-01,,,,,,2024-03-12 17:22:14
MPD,2017-10-05,,,,,,2024-03-12 17:22:14
MPD,2017-10-03,,,,,,2024-03-12 17:22:14
MPD,2017-10-02,,,,,,2024-03-12 17:22:14
MPD,2017-10-04,,,,,,2024-03-12 17:22:14
MPD,2017-10-06,,,,,,2024-03-12 17:22:14
MPD,2017-10-10,,,,,,2024-03-12 17:22:14
MPD,2017-10-12,,,,,150.00,2024-03-12 17:22:15
MPD,2017-10-11,,,,,150.00,2024-03-12 17:22:15
MPD,2017-10-13,,,,,,2024-03-12 17:22:16
MPD,2017-10-16,,,,,3805.04,2024-03-12 17:22:16
MPD,2017-10-20,,,,,,2024-03-12 17:22:16
MPD,2017-10-14,,,,,3280.79,2024-03-12 17:22:17
MPD,2017-10-21,,,,,37000.00,2024-03-12 17:22:17
MPD,2017-10-15,,,,,4100.00,2024-03-12 17:22:18
MPD,2017-10-18,,,,,,2024-03-12 17:22:18
MPD,2017-10-19,,,,,5204.60,2024-03-12 17:22:18
MPD,2017-10-23,,,,,14800.00,2024-03-12 17:22:18
MPD,2017-10-17,,,,,9703.42,2024-03-12 17:22:18
MPD,2017-10-25,,,,,,2024-03-12 17:22:18
MPD,2017-10-26,,,,,20023.34,2024-03-12 17:22:19
MPD,2017-10-22,,,,,,2024-03-12 17:22:19
MPD,2017-11-01,,,,,7575.00,2024-03-12 17:22:19
MPD,2017-10-30,,,,,24312.65,2024-03-12 17:22:19
MPD,2017-10-24,,,,,,2024-03-12 17:22:20
MPD,2017-11-03,,,,,9725.00,2024-03-12 17:22:20
MPD,2017-11-04,,,,,8825.00,2024-03-12 17:22:21
MPD,2017-11-05,,,,,8000.00,2024-03-12 17:22:21
MPD,2017-10-27,,,,,205.42,2024-03-12 17:22:22
MPD,2017-10-28,,,,,21125.00,2024-03-12 17:22:22
MPD,2017-10-29,,,,,,2024-03-12 17:22:22
MPD,2017-10-31,,,,,23450.00,2024-03-12 17:22:22
MPD,2017-11-02,,,,,3575.00,2024-03-12 17:22:22
MPD,2017-11-09,,,,,5837.57,2024-03-12 17:22:23
MPD,2017-11-10,,,,,5791.97,2024-03-12 17:22:23
MPD,2017-11-08,,,,,5310.03,2024-03-12 17:22:23
MPD,2017-11-06,,,,,5394.00,2024-03-12 17:22:23
MPD,2017-11-11,,,,,6079.00,2024-03-12 17:22:23
MPD,2017-11-07,,,,,5716.00,2024-03-12 17:22:24
MPD,2017-11-16,,,,,2712.50,2024-03-12 17:22:24
MPD,2017-11-18,,,,,5590.46,2024-03-12 17:22:25
MPD,2017-11-19,,,,,,2024-03-12 17:22:25
MPD,2017-11-12,,,,,22100.00,2024-03-12 17:22:26
MPD,2017-11-14,,,,,4187.13,2024-03-12 17:22:26
MPD,2017-11-13,,,,,19447.73,2024-03-12 17:22:26
MPD,2017-11-15,,,,,1895.02,2024-03-12 17:22:26
MPD,2017-11-22,,,,,383.90,2024-03-12 17:22:27
MPD,2017-11-23,,,,,325.00,2024-03-12 17:22:27
MPD,2017-11-17,,,,,5825.00,2024-03-12 17:22:27
MPD,2017-11-24,,,,,7.37,2024-03-12 17:22:27
MPD,2017-11-20,,,,,,2024-03-12 17:22:27
MPD,2017-11-21,,,,,375.00,2024-03-12 17:22:28
MPD,2017-11-29,,,,,1150.00,2024-03-12 17:22:28
MPD,2017-11-30,,,,,3551.79,2024-03-12 17:22:29
MPD,2017-12-01,,,,,3800.00,2024-03-12 17:22:29
MPD,2017-12-03,,,,,1210.15,2024-03-12 17:22:29
MPD,2017-11-27,,,,,,2024-03-12 17:22:30
MPD,2017-11-25,,,,,447.42,2024-03-12 17:22:30
MPD,2017-11-26,,,,,300.00,2024-03-12 17:22:30
MPD,2017-11-28,,,,,616.70,2024-03-12 17:22:30
MPD,2017-12-02,,,,,3197.00,2024-03-12 17:22:30
MPD,2017-12-04,,,,,2888.12,2024-03-12 17:22:31
MPD,2017-12-05,,,,,4500.00,2024-03-12 17:22:31
MPD,2017-12-06,,,,,,2024-03-12 17:22:32
MPD,2017-12-07,,,,,,2024-03-12 17:22:32
MPD,2017-12-08,,,,,,2024-03-12 17:22:32
MPD,2017-12-09,,,,,,2024-03-12 17:22:32
MPD,2017-12-10,,,,,0.00,2024-03-12 17:22:32
MPD,2017-12-13,,,,,0.00,2024-03-12 17:22:33
MPD,2017-12-11,,,,,1903.23,2024-03-12 17:22:33
MPD,2017-12-12,,,,,2147.39,2024-03-12 17:22:33
MPD,2017-12-17,,,,,,2024-03-12 17:22:33
MPD,2017-12-19,,,,,,2024-03-12 17:22:34
MPD,2017-12-22,,,,,400.00,2024-03-12 17:22:34
MPD,2017-12-14,,,,,,2024-03-12 17:22:34
MPD,2017-12-15,,,,,361.42,2024-03-12 17:22:34
MPD,2017-12-16,,,,,,2024-03-12 17:22:35
MPD,2017-12-20,,,,,0.00,2024-03-12 17:22:35
MPD,2017-12-18,,,,,0.00,2024-03-12 17:22:35
MPD,2017-12-21,,,,0.00,,2024-03-12 17:22:35
MPD,2017-12-25,,,,,,2024-03-12 17:22:38
MPD,2017-12-26,,,,,,2024-03-12 17:22:38
MPD,2017-12-31,,,,,200.00,2024-03-12 17:22:38
MPD,2017-12-29,,,,,,2024-03-12 17:22:38
MPD,2017-12-24,,,,,,2024-03-12 17:22:38
MPD,2018-01-01,,,,,9351.20,2024-03-12 17:22:38
MPD,2017-12-30,,,,,425.00,2024-03-12 17:22:38
MPD,2017-12-23,,,,,,2024-03-12 17:22:38
MPD,2017-12-28,,,,,,2024-03-12 17:22:38
MPD,2017-12-27,,,,,,2024-03-12 17:22:38
MPD,2018-01-04,,,,,5087.50,2024-03-12 17:22:43
MPD,2018-01-03,,,,,5087.50,2024-03-12 17:22:43
MPD,2018-01-02,,,,,9735.00,2024-03-12 17:22:43
MPD,2018-01-05,,,,,5475.00,2024-03-12 17:22:43
MPD,2018-01-11,,,,,0.00,2024-03-12 17:22:43
MPD,2018-01-07,,,,,3150.00,2024-03-12 17:22:43
MPD,2018-01-08,,,,,3148.95,2024-03-12 17:22:43
MPD,2018-01-10,,,,,0.00,2024-03-12 17:22:43
MPD,2018-01-06,,,,,150.00,2024-03-12 17:22:43
MPD,2018-01-09,,,,,1074.97,2024-03-12 17:22:43
MPD,2018-01-16,,,,,1062.00,2024-03-12 17:22:45
MPD,2018-01-20,,,,,1150.00,2024-03-12 17:22:46
MPD,2018-01-17,,,,,658.47,2024-03-12 17:22:46
MPD,2018-01-21,,,,,457.45,2024-03-12 17:22:46
MPD,2018-01-15,,,,,1067.91,2024-03-12 17:22:46
MPD,2018-01-14,,,,,2075.00,2024-03-12 17:22:46
MPD,2018-01-13,,,,,,2024-03-12 17:22:46
MPD,2018-01-12,,,,,,2024-03-12 17:22:46
MPD,2018-01-19,,,,,1150.00,2024-03-12 17:22:47
MPD,2018-01-18,,,,,5250.00,2024-03-12 17:22:47
MPD,2018-01-22,,,,,440.12,2024-03-12 17:22:48
MPD,2018-01-24,,,,,350.00,2024-03-12 17:22:48
MPD,2018-01-23,,,,,282.03,2024-03-12 17:22:48
MPD,2018-01-25,,,,,350.00,2024-03-12 17:22:48
MPD,2018-01-27,,,,,150.00,2024-03-12 17:22:48
MPD,2018-01-26,,,,,360.00,2024-03-12 17:22:49
MPD,2018-01-28,,,,,365.00,2024-03-12 17:22:49
MPD,2018-01-29,,,,,1137.50,2024-03-12 17:22:49
MPD,2018-01-30,,,,,237.00,2024-03-12 17:22:49
MPD,2018-01-31,,,,,,2024-03-12 17:22:49
MPD,2018-02-03,,,,,1390.00,2024-03-12 17:22:50
MPD,2018-02-05,,,,,,2024-03-12 17:22:50
MPD,2018-02-01,,,,,750.00,2024-03-12 17:22:51
MPD,2018-02-02,,,,,750.00,2024-03-12 17:22:51
MPD,2018-02-04,,,,,220.00,2024-03-12 17:22:51
MPD,2018-02-13,,,,,0.00,2024-03-12 17:22:52
MPD,2018-02-15,,,,,0.00,2024-03-12 17:22:53
MPD,2018-02-14,,,,,,2024-03-12 17:22:53
MPD,2018-02-08,,,,,,2024-03-12 17:22:53
MPD,2018-02-07,,,,,,2024-03-12 17:22:53
MPD,2018-02-10,,,,,0.00,2024-03-12 17:22:53
MPD,2018-02-06,,,,,0.00,2024-03-12 17:22:53
MPD,2018-02-09,,,,,0.00,2024-03-12 17:22:53
MPD,2018-02-11,,,,,425.00,2024-03-12 17:22:54
MPD,2018-02-12,,,,,337.50,2024-03-12 17:22:54
MPD,2018-02-21,,,,,,2024-03-12 17:22:54
MPD,2018-02-22,,,,,,2024-03-12 17:22:55
MPD,2018-02-23,,,,,,2024-03-12 17:22:55
MPD,2018-02-25,,,,,,2024-03-12 17:22:56
MPD,2018-02-26,,,,,,2024-03-12 17:22:56
MPD,2018-02-16,,,,,0.00,2024-03-12 17:22:56
MPD,2018-02-17,,,,,,2024-03-12 17:22:56
MPD,2018-02-18,,,,,,2024-03-12 17:22:57
MPD,2018-02-19,,,,,,2024-03-12 17:22:57
MPD,2018-02-20,,,,,,2024-03-12 17:22:57
MPD,2018-02-28,,,,,,2024-03-12 17:22:57
MPD,2018-02-27,,,,,,2024-03-12 17:22:57
MPD,2018-02-24,,,,,,2024-03-12 17:22:58
MPD,2018-03-06,,,,,,2024-03-12 17:22:58
MPD,2018-03-05,,,,,,2024-03-12 17:22:59
MPD,2018-03-08,,,,,,2024-03-12 17:22:59
MPD,2018-03-09,,,,,,2024-03-12 17:23:00
MPD,2018-03-01,,,,,1006.23,2024-03-12 17:23:00
MPD,2018-03-03,,,,,,2024-03-12 17:23:00
MPD,2018-03-02,,,,,247.50,2024-03-12 17:23:00
MPD,2018-03-04,,,,,,2024-03-12 17:23:00
MPD,2018-03-07,,,,,,2024-03-12 17:23:00
MPD,2018-03-11,,,,,,2024-03-12 17:23:01
MPD,2018-03-10,,,,,,2024-03-12 17:23:02
MPD,2018-03-12,,,,,,2024-03-12 17:23:02
MPD,2018-03-13,,,,0.00,0.00,2024-03-12 17:23:02
MPD,2018-03-15,,,,0.00,0.00,2024-03-12 17:23:02
MPD,2018-03-14,,,,,,2024-03-12 17:23:03
MPD,2018-03-19,,,,0.00,0.00,2024-03-12 17:23:03
MPD,2018-03-20,,,,,,2024-03-12 17:23:03
MPD,2018-03-16,,,,,,2024-03-12 17:23:03
MPD,2018-03-17,,,,,,2024-03-12 17:23:03
MPD,2018-03-18,,,,,,2024-03-12 17:23:03
MPD,2018-03-23,,,,,,2024-03-12 17:23:04
MPD,2018-03-21,,,,,,2024-03-12 17:23:04
MPD,2018-03-22,,,,,,2024-03-12 17:23:04
MPD,2018-03-24,,,,0.00,0.00,2024-03-12 17:23:05
MPD,2018-03-25,,,,,,2024-03-12 17:23:05
MPD,2018-03-26,,,,,,2024-03-12 17:23:05
MPD,2018-03-31,,,,,,2024-03-12 17:23:06
MPD,2018-03-27,,,,,,2024-03-12 17:23:07
MPD,2018-03-29,,,,,,2024-03-12 17:23:07
MPD,2018-03-28,,,,,,2024-03-12 17:23:07
MPD,2018-03-30,,,,,,2024-03-12 17:23:07
MPD,2018-04-01,,,,,,2024-03-12 17:23:07
MPD,2018-04-10,,,,,,2024-03-12 17:23:10
MPD,2018-04-05,,,,,,2024-03-12 17:23:11
MPD,2018-04-03,,,,,,2024-03-12 17:23:11
MPD,2018-04-08,,,,,,2024-03-12 17:23:11
MPD,2018-04-02,,,,,,2024-03-12 17:23:11
MPD,2018-04-06,,,,,,2024-03-12 17:23:11
MPD,2018-04-09,,,,,,2024-03-12 17:23:11
MPD,2018-04-07,,,,,,2024-03-12 17:23:11
MPD,2018-04-11,,,,,,2024-03-12 17:23:11
MPD,2018-04-04,,,,,375.00,2024-03-12 17:23:11
MPD,2018-04-12,,,,,,2024-03-12 17:23:13
MPD,2018-04-13,,,,,,2024-03-12 17:23:13
MPD,2018-04-15,,,,0.00,0.00,2024-03-12 17:23:13
MPD,2018-04-14,,,,,,2024-03-12 17:23:13
MPD,2018-04-16,,,,,,2024-03-12 17:23:14
MPD,2018-04-18,,,,,,2024-03-12 17:23:15
MPD,2018-04-19,,,,,,2024-03-12 17:23:15
MPD,2018-04-21,,,,,,2024-03-12 17:23:15
MPD,2018-04-17,,,,,,2024-03-12 17:23:15
MPD,2018-04-20,,,,,,2024-03-12 17:23:15
MPD,2018-04-22,,,,,,2024-03-12 17:23:16
MPD,2018-04-23,,,,,,2024-03-12 17:23:16
MPD,2018-04-24,,,,,,2024-03-12 17:23:16
MPD,2018-04-25,,,,,,2024-03-12 17:23:17
MPD,2018-04-26,,,,,,2024-03-12 17:23:18
MPD,2018-04-30,,,,,,2024-03-12 17:23:18
MPD,2018-05-01,,,,,,2024-03-12 17:23:18
MPD,2018-05-02,,,,,,2024-03-12 17:23:18
MPD,2018-05-03,,,,,,2024-03-12 17:23:18
MPD,2018-04-27,,,,,,2024-03-12 17:23:19
MPD,2018-04-28,,,,,,2024-03-12 17:23:19
MPD,2018-04-29,,,,,,2024-03-12 17:23:19
MPD,2018-05-04,,,,,,2024-03-12 17:23:19
MPD,2018-05-05,,,,0.00,0.00,2024-03-12 17:23:20
MPD,2018-05-06,,,,,,2024-03-12 17:23:20
MPD,2018-05-07,,,,,,2024-03-12 17:23:21
MPD,2018-05-08,,,,,,2024-03-12 17:23:21
MPD,2018-05-09,,,,,,2024-03-12 17:23:21
MPD,2018-05-10,,,,,,2024-03-12 17:23:21
MPD,2018-05-13,,,,,,2024-03-12 17:23:22
MPD,2018-05-12,,,,,,2024-03-12 17:23:22
MPD,2018-05-11,,,,,,2024-03-12 17:23:22
MPD,2018-05-14,,,,,,2024-03-12 17:23:22
MPD,2018-05-15,,,,,,2024-03-12 17:23:23
MPD,2018-05-17,,,,,,2024-03-12 17:23:23
MPD,2018-05-16,,,,,,2024-03-12 17:23:23
MPD,2018-05-19,,,,,,2024-03-12 17:23:24
MPD,2018-05-18,,,,,,2024-03-12 17:23:24
MPD,2018-05-20,,,,,,2024-03-12 17:23:25
MPD,2018-05-22,,,,0.00,0.00,2024-03-12 17:23:26
MPD,2018-05-23,,,,0.00,0.00,2024-03-12 17:23:26
MPD,2018-05-26,,,,,,2024-03-12 17:23:26
MPD,2018-05-21,,,,,,2024-03-12 17:23:26
MPD,2018-05-27,,,,,,2024-03-12 17:23:26
MPD,2018-05-24,,,,,,2024-03-12 17:23:26
MPD,2018-05-28,,,,,,2024-03-12 17:23:26
MPD,2018-05-25,,,,,,2024-03-12 17:23:26
MPD,2018-05-29,,,,,,2024-03-12 17:23:27
MPD,2018-05-30,,,,,,2024-03-12 17:23:27
MPD,2018-06-03,,,,,,2024-03-12 17:23:28
MPD,2018-06-05,,,,,,2024-03-12 17:23:28
MPD,2018-06-06,,,,,,2024-03-12 17:23:28
MPD,2018-06-04,,,,,,2024-03-12 17:23:29
MPD,2018-06-01,,,,,,2024-03-12 17:23:29
MPD,2018-06-07,,,,,,2024-03-12 17:23:29
MPD,2018-06-10,,,,,,2024-03-12 17:23:30
MPD,2018-06-08,,,,,,2024-03-12 17:23:30
MPD,2018-06-02,,,,,,2024-03-12 17:23:31
MPD,2018-05-31,,,,,,2024-03-12 17:23:31
MPD,2018-06-09,,,,,,2024-03-12 17:23:31
MPD,2018-06-12,,,,,,2024-03-12 17:23:31
MPD,2018-06-13,,,,,,2024-03-12 17:23:31
MPD,2018-06-14,,,,,,2024-03-12 17:23:31
MPD,2018-06-11,,,,,,2024-03-12 17:23:32
MPD,2018-06-15,,,,,,2024-03-12 17:23:32
MPD,2018-06-19,,,,0.00,0.00,2024-03-12 17:23:33
MPD,2018-06-20,,,,0.00,0.00,2024-03-12 17:23:33
MPD,2018-06-18,,,,,,2024-03-12 17:23:33
MPD,2018-06-21,,,,0.00,,2024-03-12 17:23:33
MPD,2018-06-16,,,,,,2024-03-12 17:23:33
MPD,2018-06-17,,,,,,2024-03-12 17:23:33
MPD,2018-06-23,,,,,,2024-03-12 17:23:34
MPD,2018-06-22,,,,,,2024-03-12 17:23:34
MPD,2018-06-24,,,,,,2024-03-12 17:23:35
MPD,2018-06-25,,,,,,2024-03-12 17:23:35
MPD,2018-06-26,,,,,,2024-03-12 17:23:36
MPD,2018-06-28,,,,,,2024-03-12 17:23:36
MPD,2018-06-27,,,,,,2024-03-12 17:23:37
MPD,2018-06-29,,,,0.00,0.00,2024-03-12 17:23:37
MPD,2018-06-30,,,,,,2024-03-12 17:23:37
MPD,2018-07-01,,,,,,2024-03-12 17:23:37
MPD,2018-07-04,,,,,,2024-03-12 17:23:37
MPD,2018-07-05,,,,,,2024-03-12 17:23:38
MPD,2018-07-02,,,,,,2024-03-12 17:23:38
MPD,2018-07-03,,,,,,2024-03-12 17:23:39
MPD,2018-07-07,,,,,,2024-03-12 17:23:39
MPD,2018-07-06,,,,,,2024-03-12 17:23:40
MPD,2018-07-10,,,,,,2024-03-12 17:23:41
MPD,2018-07-09,,,,,,2024-03-12 17:23:41
MPD,2018-07-08,,,,,,2024-03-12 17:23:41
MPD,2018-07-12,,,,,,2024-03-12 17:23:46
MPD,2018-07-11,,,,,,2024-03-12 17:23:46
MPD,2018-07-19,,,,0.00,0.00,2024-03-12 17:23:46
MPD,2018-07-20,,,,,,2024-03-12 17:23:46
MPD,2018-07-16,,,,,,2024-03-12 17:23:46
MPD,2018-07-13,,,,,,2024-03-12 17:23:46
MPD,2018-07-15,,,,,,2024-03-12 17:23:46
MPD,2018-07-14,,,,,,2024-03-12 17:23:46
MPD,2018-07-17,,,,0.00,0.00,2024-03-12 17:23:47
MPD,2018-07-18,,,,,,2024-03-12 17:23:47
MPD,2018-07-21,,,,,,2024-03-12 17:23:49
MPD,2018-07-23,,,,0.00,0.00,2024-03-12 17:23:49
MPD,2018-07-22,,,,,,2024-03-12 17:23:50
MPD,2018-07-24,,,,,,2024-03-12 17:23:50
MPD,2018-07-26,,,,,,2024-03-12 17:23:50
MPD,2018-07-25,,,,,,2024-03-12 17:23:50
MPD,2018-07-30,,,,,,2024-03-12 17:23:50
MPD,2018-07-29,,,,0.00,0.00,2024-03-12 17:23:50
MPD,2018-07-27,,,,0.00,0.00,2024-03-12 17:23:50
MPD,2018-07-28,,,,,,2024-03-12 17:23:50
MPD,2018-08-02,,,,0.00,,2024-03-12 17:23:53
MPD,2018-08-03,,,,,,2024-03-12 17:23:53
MPD,2018-07-31,,,,,,2024-03-12 17:23:53
MPD,2018-08-04,,,,,,2024-03-12 17:23:53
MPD,2018-08-01,,,,,,2024-03-12 17:23:53
MPD,2018-08-06,,,,,,2024-03-12 17:23:53
MPD,2018-08-09,,,,,,2024-03-12 17:23:53
MPD,2018-08-05,,,,,,2024-03-12 17:23:53
MPD,2018-08-07,,,,,,2024-03-12 17:23:53
MPD,2018-08-08,,,,,,2024-03-12 17:23:53
MPD,2018-08-11,,,,,,2024-03-12 17:23:55
MPD,2018-08-12,,,,,,2024-03-12 17:23:56
MPD,2018-08-14,,,,0.00,0.00,2024-03-12 17:23:56
MPD,2018-08-10,,,,,,2024-03-12 17:23:56
MPD,2018-08-13,,,,,,2024-03-12 17:23:56
MPD,2018-08-18,,,,,,2024-03-12 17:23:56
MPD,2018-08-16,,,,,,2024-03-12 17:23:57
MPD,2018-08-15,,,,0.00,0.00,2024-03-12 17:23:57
MPD,2018-08-17,,,,,,2024-03-12 17:23:57
MPD,2018-08-19,,,,,,2024-03-12 17:23:57
MPD,2018-08-20,,,,0.00,0.00,2024-03-12 17:23:58
MPD,2018-08-22,,,,,,2024-03-12 17:23:59
MPD,2018-08-23,,,,,,2024-03-12 17:23:59
MPD,2018-08-21,,,,,,2024-03-12 17:23:59
MPD,2018-08-26,,,,,,2024-03-12 17:23:59
MPD,2018-08-29,,,,,,2024-03-12 17:24:00
MPD,2018-08-24,,,,,,2024-03-12 17:24:00
MPD,2018-08-25,,,,,,2024-03-12 17:24:00
MPD,2018-08-27,,,,,,2024-03-12 17:24:00
MPD,2018-08-28,,,,,,2024-03-12 17:24:00
MPD,2018-08-30,,,,,,2024-03-12 17:24:01
MPD,2018-09-01,,,,,,2024-03-12 17:24:02
MPD,2018-08-31,,,,,,2024-03-12 17:24:02
MPD,2018-09-03,,,,,,2024-03-12 17:24:03
MPD,2018-09-02,,,,,,2024-03-12 17:24:03
