StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
DL,2017-10-10,,,,4445.81,322.26,2024-03-12 14:37:37
DL,2017-10-12,,,,3439.54,1989.06,2024-03-12 14:37:37
DL,2017-10-11,,,,4368.34,1189.34,2024-03-12 14:37:37
DL,2017-10-13,,,,2967.18,1267.98,2024-03-12 14:37:38
DL,2017-10-14,,,,2654.83,445.60,2024-03-12 14:37:39
DL,2017-10-15,,,,2911.18,377.07,2024-03-12 14:37:39
DL,2017-10-16,,,,2257.52,1738.12,2024-03-12 14:37:39
DL,2017-10-17,,,,2306.99,2221.41,2024-03-12 14:37:39
DL,2017-10-19,,,,1610.81,37.69,2024-03-12 14:37:40
DL,2017-10-18,,,,2289.08,1793.97,2024-03-12 14:37:40
DL,2017-10-21,,,,1406.08,74.65,2024-03-12 14:37:40
DL,2017-10-20,,,,1675.17,133.92,2024-03-12 14:37:40
DL,2017-10-24,,,,1717.71,1093.52,2024-03-12 14:37:41
DL,2017-10-22,,,,1691.73,29.61,2024-03-12 14:37:41
DL,2017-10-23,,,,1702.43,2105.64,2024-03-12 14:37:42
DL,2017-10-27,,,,1855.09,138.44,2024-03-12 14:37:42
DL,2017-10-25,,,,1678.98,503.80,2024-03-12 14:37:42
DL,2017-10-26,,,,1850.87,128.08,2024-03-12 14:37:42
DL,2017-10-28,,,,1946.39,30.63,2024-03-12 14:37:43
DL,2017-10-29,,,,2851.87,479.35,2024-03-12 14:37:43
DL,2017-11-02,,,,3280.13,562.24,2024-03-12 14:37:44
DL,2017-10-30,,,,3094.63,399.88,2024-03-12 14:37:44
DL,2017-10-31,,,,3043.43,444.80,2024-03-12 14:37:44
DL,2017-11-01,,,,3320.69,242.86,2024-03-12 14:37:44
DL,2017-11-03,,,,3304.68,2101.34,2024-03-12 14:37:45
DL,2017-11-04,,,,3162.65,148.17,2024-03-12 14:37:45
DL,2017-11-05,,,,3050.03,346.41,2024-03-12 14:37:46
DL,2017-11-06,,,,3112.89,552.04,2024-03-12 14:37:46
DL,2017-11-07,,,,3082.11,847.86,2024-03-12 14:37:46
DL,2017-11-08,,,,3127.66,585.43,2024-03-12 14:37:47
DL,2017-11-09,,,,2840.69,1498.90,2024-03-12 14:37:47
DL,2017-11-10,,,,2851.06,1021.76,2024-03-12 14:37:47
DL,2017-11-11,,,,2491.09,142.22,2024-03-12 14:37:48
DL,2017-11-12,,,,1770.84,141.21,2024-03-12 14:37:48
DL,2017-11-13,,,,1659.57,606.83,2024-03-12 14:37:48
DL,2017-11-14,,,,1687.85,352.06,2024-03-12 14:37:48
DL,2017-11-15,,,,1725.84,231.15,2024-03-12 14:37:49
DL,2017-11-16,,,,1632.08,391.96,2024-03-12 14:37:49
DL,2017-11-17,,,,1583.21,327.11,2024-03-12 14:37:49
DL,2017-11-18,,,,1592.62,229.81,2024-03-12 14:37:50
DL,2017-11-19,,,,1641.53,161.40,2024-03-12 14:37:50
DL,2017-11-20,,,,1791.23,456.31,2024-03-12 14:37:50
DL,2017-11-24,,,,1905.62,346.00,2024-03-12 14:37:51
DL,2017-11-22,,,,1826.33,193.93,2024-03-12 14:37:52
DL,2017-11-21,,,,1735.69,474.76,2024-03-12 14:37:52
DL,2017-11-25,,,,1912.83,551.89,2024-03-12 14:37:52
DL,2017-11-23,,,,1851.45,283.46,2024-03-12 14:37:52
DL,2017-11-26,,,,1858.06,803.97,2024-03-12 14:37:54
DL,2017-11-27,,,,2733.08,983.81,2024-03-12 14:37:54
DL,2017-11-29,,,,3200.46,643.81,2024-03-12 14:37:55
DL,2017-11-28,,,,3116.49,695.83,2024-03-12 14:37:55
DL,2017-11-30,,,,3060.49,763.46,2024-03-12 14:37:55
DL,2017-12-01,,,,3003.77,859.03,2024-03-12 14:37:55
DL,2017-12-02,,,,3032.19,251.03,2024-03-12 14:37:56
DL,2017-12-03,,,,2972.45,102.48,2024-03-12 14:37:57
DL,2017-12-04,,,,3033.27,514.59,2024-03-12 14:37:57
DL,2017-12-05,,,,2968.41,550.56,2024-03-12 14:37:57
DL,2017-12-06,,,,2738.32,595.17,2024-03-12 14:37:57
DL,2017-12-07,,,,2489.22,2509.17,2024-03-12 14:37:57
DL,2017-12-12,,,,2931.62,2249.82,2024-03-12 14:37:59
DL,2017-12-11,,,,3062.57,1855.32,2024-03-12 14:37:59
DL,2017-12-10,,,,3318.56,858.18,2024-03-12 14:37:59
DL,2017-12-08,,,,2515.02,985.98,2024-03-12 14:37:59
DL,2017-12-09,,,,2976.06,513.36,2024-03-12 14:37:59
DL,2017-12-13,,,,2885.14,2461.63,2024-03-12 14:38:00
DL,2017-12-14,,,,1928.64,1979.28,2024-03-12 14:38:00
DL,2017-12-15,,,,1909.27,2051.69,2024-03-12 14:38:01
DL,2017-12-16,,,,2334.96,1356.79,2024-03-12 14:38:01
DL,2017-12-17,,,,3090.82,614.02,2024-03-12 14:38:01
DL,2017-12-19,,,,3335.55,1896.16,2024-03-12 14:38:02
DL,2017-12-18,,,,3263.31,1453.42,2024-03-12 14:38:02
DL,2017-12-20,,,,3349.86,1533.00,2024-03-12 14:38:02
DL,2017-12-22,,,,3373.05,2783.64,2024-03-12 14:38:03
DL,2017-12-21,,,,3390.00,2879.76,2024-03-12 14:38:04
DL,2017-12-23,,,,2523.08,2002.63,2024-03-12 14:38:04
DL,2017-12-25,,,,3266.07,3097.87,2024-03-12 14:38:04
DL,2017-12-24,,,,2766.25,2829.72,2024-03-12 14:38:04
DL,2017-12-26,,,,3397.00,4375.60,2024-03-12 14:38:05
DL,2017-12-27,,,,2763.74,4345.54,2024-03-12 14:38:05
DL,2017-12-29,,,,3286.94,2268.97,2024-03-12 14:38:05
DL,2017-12-28,,,,2773.15,4279.38,2024-03-12 14:38:05
DL,2017-12-30,,,,3397.68,1196.91,2024-03-12 14:38:06
DL,2018-01-01,,,,3454.28,1866.51,2024-03-12 14:38:06
DL,2018-01-02,,,,3509.27,2026.68,2024-03-12 14:38:06
DL,2017-12-31,,,,3182.88,1484.32,2024-03-12 14:38:06
DL,2018-01-03,,,,3954.73,2514.90,2024-03-12 14:38:07
DL,2018-01-05,,,,2426.39,3443.13,2024-03-12 14:38:07
DL,2018-01-04,,,,2864.97,3863.12,2024-03-12 14:38:08
DL,2018-01-06,,,,2303.47,3850.01,2024-03-12 14:38:08
DL,2018-01-08,,,,1853.88,6629.13,2024-03-12 14:38:10
DL,2018-01-11,,,,3196.54,2543.88,2024-03-12 14:38:10
DL,2018-01-10,,,,3261.72,2245.36,2024-03-12 14:38:10
DL,2018-01-07,,,,1209.10,3438.67,2024-03-12 14:38:10
DL,2018-01-09,,,,2078.14,4965.51,2024-03-12 14:38:10
DL,2018-01-12,,,,3187.11,3130.26,2024-03-12 14:38:10
DL,2018-01-13,,,,2736.57,1389.91,2024-03-12 14:38:11
DL,2018-01-14,,,,3491.38,1793.32,2024-03-12 14:38:11
DL,2018-01-15,,,,3233.46,2976.74,2024-03-12 14:38:12
DL,2018-01-16,,,,3180.09,2125.61,2024-03-12 14:38:12
DL,2018-01-17,,,,3074.81,1479.19,2024-03-12 14:38:12
DL,2018-01-18,,,,3554.70,574.91,2024-03-12 14:38:13
DL,2018-01-19,,,,3362.03,554.26,2024-03-12 14:38:13
DL,2018-01-20,,,,3332.60,268.01,2024-03-12 14:38:14
DL,2018-01-21,,,,3555.62,396.57,2024-03-12 14:38:14
DL,2018-01-22,,,,3502.35,654.18,2024-03-12 14:38:14
DL,2018-01-23,,,,3450.94,645.63,2024-03-12 14:38:15
DL,2018-01-24,,,,3615.59,331.96,2024-03-12 14:38:15
DL,2018-01-28,,,,3577.82,1445.23,2024-03-12 14:38:16
DL,2018-01-25,,,,3676.13,1247.32,2024-03-12 14:38:16
DL,2018-01-26,,,,3708.90,406.92,2024-03-12 14:38:17
DL,2018-01-27,,,,3147.54,1734.84,2024-03-12 14:38:17
DL,2018-01-29,,,,3448.23,1506.00,2024-03-12 14:38:17
DL,2018-01-30,,,,3418.18,1152.65,2024-03-12 14:38:18
DL,2018-01-31,,,,3571.13,1047.83,2024-03-12 14:38:18
DL,2018-02-02,,,,3147.69,2454.55,2024-03-12 14:38:18
DL,2018-02-01,,,,2588.52,1689.47,2024-03-12 14:38:18
DL,2018-02-03,,,,2887.81,490.71,2024-03-12 14:38:18
DL,2018-02-04,,,,2910.03,1018.07,2024-03-12 14:38:19
DL,2018-02-05,,,,3209.72,1332.50,2024-03-12 14:38:19
DL,2018-02-06,,,,3276.55,739.90,2024-03-12 14:38:20
DL,2018-02-09,,,,3218.60,1905.62,2024-03-12 14:38:20
DL,2018-02-07,,,,3306.78,,2024-03-12 14:38:20
DL,2018-02-08,,,,3369.51,,2024-03-12 14:38:20
DL,2018-02-10,,,,2522.27,1658.41,2024-03-12 14:38:21
DL,2018-02-11,,,,2831.48,2333.73,2024-03-12 14:38:21
DL,2018-02-12,,,,2811.28,2685.85,2024-03-12 14:38:21
DL,2018-02-14,,,,2851.27,2403.96,2024-03-12 14:38:22
DL,2018-02-13,,,,2509.02,2609.54,2024-03-12 14:38:22
DL,2018-02-15,,,,2710.34,3395.20,2024-03-12 14:38:22
DL,2018-02-17,,,,2564.12,1983.13,2024-03-12 14:38:23
DL,2018-02-16,,,,2619.43,2326.90,2024-03-12 14:38:23
DL,2018-02-19,,,,1665.88,2600.18,2024-03-12 14:38:25
DL,2018-02-18,,,,2078.86,2207.56,2024-03-12 14:38:25
DL,2018-02-21,,,,1815.31,1393.85,2024-03-12 14:38:26
DL,2018-02-25,,,,2594.41,826.87,2024-03-12 14:38:27
DL,2018-02-20,,,,1862.04,1862.04,2024-03-12 14:38:27
DL,2018-02-22,,,,1943.48,1235.11,2024-03-12 14:38:28
DL,2018-02-24,,,,2516.21,368.27,2024-03-12 14:38:28
DL,2018-02-23,,,,2306.69,194.00,2024-03-12 14:38:28
DL,2018-02-26,,,,2406.80,667.92,2024-03-12 14:38:29
DL,2018-02-27,,,,2357.52,585.63,2024-03-12 14:38:30
DL,2018-03-01,,,,2676.48,941.29,2024-03-12 14:38:30
DL,2018-03-02,,,,2596.91,,2024-03-12 14:38:30
DL,2018-02-28,,,,3170.00,613.64,2024-03-12 14:38:30
DL,2018-03-05,,,,2556.97,2673.33,2024-03-12 14:38:31
DL,2018-03-03,,,,2200.13,50.36,2024-03-12 14:38:31
DL,2018-03-08,,,,2030.59,789.41,2024-03-12 14:38:31
DL,2018-03-04,,,,2550.02,1316.69,2024-03-12 14:38:32
DL,2018-03-06,,,,2470.38,1400.36,2024-03-12 14:38:32
DL,2018-03-07,,,,2414.07,284.94,2024-03-12 14:38:32
DL,2018-03-10,,,,1462.08,213.19,2024-03-12 14:38:32
DL,2018-03-13,,,,1896.96,257.11,2024-03-12 14:38:33
DL,2018-03-09,,,,1667.25,706.60,2024-03-12 14:38:33
DL,2018-03-11,,,,1735.95,228.46,2024-03-12 14:38:34
DL,2018-03-15,,,,3140.60,1428.23,2024-03-12 14:38:34
DL,2018-03-12,,,,1695.32,4553.17,2024-03-12 14:38:34
DL,2018-03-14,,,,2268.92,409.25,2024-03-12 14:38:34
DL,2018-03-18,,,,1660.69,572.99,2024-03-12 14:38:35
DL,2018-03-19,,,,,,2024-03-12 14:38:35
DL,2018-03-16,,,,2261.08,448.34,2024-03-12 14:38:35
DL,2018-03-21,,,,2423.42,1392.74,2024-03-12 14:38:36
DL,2018-03-22,,,,2381.38,,2024-03-12 14:38:36
DL,2018-03-17,,,,1361.07,314.30,2024-03-12 14:38:36
DL,2018-03-20,,,,2106.07,1109.28,2024-03-12 14:38:37
DL,2018-03-24,,,,3599.38,910.73,2024-03-12 14:38:37
DL,2018-03-27,,,,2572.33,2613.92,2024-03-12 14:38:37
DL,2018-03-23,,,,1242.00,3162.15,2024-03-12 14:38:37
DL,2018-03-25,,,,1588.37,560.08,2024-03-12 14:38:39
DL,2018-03-26,,,,2233.25,1192.72,2024-03-12 14:38:39
DL,2018-03-28,,,,2787.33,2165.37,2024-03-12 14:38:41
DL,2018-03-30,,,,2007.37,1386.35,2024-03-12 14:38:42
DL,2018-03-29,,,,2947.27,329.27,2024-03-12 14:38:42
DL,2018-04-02,,,,3538.98,563.77,2024-03-12 14:38:43
DL,2018-04-01,,,,2203.47,0.00,2024-03-12 14:38:43
DL,2018-03-31,,,,1161.58,1057.96,2024-03-12 14:38:43
DL,2018-04-03,,,,2009.25,959.56,2024-03-12 14:38:43
DL,2018-04-07,,,,2737.79,1034.77,2024-03-12 14:38:43
DL,2018-04-04,,,,3502.01,762.39,2024-03-12 14:38:44
DL,2018-04-05,,,,2707.97,2433.21,2024-03-12 14:38:44
DL,2018-04-06,,,,2732.33,2351.31,2024-03-12 14:38:44
DL,2018-04-08,,,,2620.87,0.00,2024-03-12 14:38:44
DL,2018-04-10,,,,2866.97,815.32,2024-03-12 14:38:45
DL,2018-04-09,,,,2507.92,2671.43,2024-03-12 14:38:46
DL,2018-04-11,,,,1996.63,0.00,2024-03-12 14:38:46
DL,2018-04-13,,,,2443.55,66.65,2024-03-12 14:38:46
DL,2018-04-15,,,,2425.81,777.49,2024-03-12 14:38:47
DL,2018-04-12,,,,2692.16,,2024-03-12 14:38:47
DL,2018-04-17,,,,3479.10,,2024-03-12 14:38:47
DL,2018-04-20,,,,4492.44,2718.77,2024-03-12 14:38:48
DL,2018-04-14,,,,2528.13,0.00,2024-03-12 14:38:48
DL,2018-04-21,,,,4058.47,2718.77,2024-03-12 14:38:48
DL,2018-04-16,,,,5282.83,1567.39,2024-03-12 14:38:48
DL,2018-04-18,,,,3702.29,1918.23,2024-03-12 14:38:49
DL,2018-04-19,,,,5617.47,1574.73,2024-03-12 14:38:49
DL,2018-04-23,,,,3055.45,3088.82,2024-03-12 14:38:50
DL,2018-04-24,,,,6149.53,1497.59,2024-03-12 14:38:50
DL,2018-04-22,,,,4446.18,2079.15,2024-03-12 14:38:50
DL,2018-04-25,,,,6311.69,,2024-03-12 14:38:50
DL,2018-04-26,,,,6230.74,,2024-03-12 14:38:51
DL,2018-04-27,,,,6577.62,722.67,2024-03-12 14:38:51
DL,2018-04-28,,,,6103.64,,2024-03-12 14:38:51
DL,2018-05-01,,,,10142.27,105.01,2024-03-12 14:38:52
DL,2018-04-29,,,,6188.22,,2024-03-12 14:38:52
DL,2018-04-30,,,,6444.27,,2024-03-12 14:38:52
DL,2018-05-02,,,,10247.39,619.51,2024-03-12 14:38:53
DL,2018-05-03,,,,10824.17,,2024-03-12 14:38:53
DL,2018-05-06,,,,11278.59,,2024-03-12 14:38:53
DL,2018-05-04,,,,10168.13,,2024-03-12 14:38:54
DL,2018-05-05,,,,10466.51,,2024-03-12 14:38:54
DL,2018-05-08,,,,13209.32,89.17,2024-03-12 14:38:54
DL,2018-05-07,,,,11268.66,606.21,2024-03-12 14:38:54
DL,2018-05-09,,,,13143.43,89.17,2024-03-12 14:38:55
DL,2018-05-10,,,,13382.36,109.40,2024-03-12 14:38:55
DL,2018-05-11,,,,13359.70,141.72,2024-03-12 14:38:55
DL,2018-05-13,,,,13323.92,146.73,2024-03-12 14:38:55
DL,2018-05-12,,,,13463.12,,2024-03-12 14:38:55
DL,2018-05-14,,,,12878.57,496.81,2024-03-12 14:38:56
DL,2018-05-16,,,,15443.79,594.91,2024-03-12 14:38:57
DL,2018-05-15,,,,13166.00,263.30,2024-03-12 14:38:57
DL,2018-05-18,,,,17443.46,,2024-03-12 14:38:57
DL,2018-05-17,,,,17721.72,,2024-03-12 14:38:57
DL,2018-05-19,,,,17034.99,,2024-03-12 14:38:57
DL,2018-05-21,,,,17421.97,930.81,2024-03-12 14:38:58
DL,2018-05-22,,,,17414.66,47.46,2024-03-12 14:38:58
DL,2018-05-20,,,,16234.52,,2024-03-12 14:38:58
DL,2018-05-25,,,,17440.71,7908.41,2024-03-12 14:38:59
DL,2018-05-23,,,,17898.51,236.18,2024-03-12 14:38:59
DL,2018-05-24,,,,19061.25,3025.00,2024-03-12 14:38:59
DL,2018-05-27,,,,17170.41,2293.34,2024-03-12 14:38:59
DL,2018-05-28,,,,16379.14,3703.64,2024-03-12 14:39:00
DL,2018-05-26,,,,17198.69,,2024-03-12 14:39:00
DL,2018-05-29,,,,18101.96,1006.51,2024-03-12 14:39:00
DL,2018-06-03,,,,,,2024-03-12 14:39:01
DL,2018-05-30,,,,18022.50,1101.41,2024-03-12 14:39:01
DL,2018-05-31,,,,16091.13,2249.20,2024-03-12 14:39:01
DL,2018-06-01,,,,25403.47,784.69,2024-03-12 14:39:01
DL,2018-06-02,,,,,,2024-03-12 14:39:02
DL,2018-06-04,,,,,,2024-03-12 14:39:02
DL,2018-06-05,,,,26263.96,202.21,2024-03-12 14:39:02
DL,2018-06-06,,,,25888.37,,2024-03-12 14:39:03
DL,2018-06-09,,,,24149.86,305.68,2024-03-12 14:39:03
DL,2018-06-10,,,,25653.93,41.79,2024-03-12 14:39:03
DL,2018-06-07,,,,26425.48,,2024-03-12 14:39:03
DL,2018-06-08,,,,24058.90,1361.77,2024-03-12 14:39:03
DL,2018-06-12,,,,25656.05,1902.01,2024-03-12 14:39:05
DL,2018-06-15,,,,23861.99,,2024-03-12 14:39:05
DL,2018-06-11,,,,25985.13,1661.45,2024-03-12 14:39:05
DL,2018-06-13,,,,25732.63,1596.63,2024-03-12 14:39:05
DL,2018-06-14,,,,24980.52,,2024-03-12 14:39:05
DL,2018-06-17,,,,29173.33,,2024-03-12 14:39:06
DL,2018-06-16,,,,30019.18,,2024-03-12 14:39:06
DL,2018-06-20,,,,27730.94,,2024-03-12 14:39:07
DL,2018-06-18,,,,25164.88,7.18,2024-03-12 14:39:07
DL,2018-06-19,,,,26807.45,222.64,2024-03-12 14:39:07
DL,2018-06-21,,,,29986.65,,2024-03-12 14:39:07
DL,2018-06-22,,,,29534.15,659.60,2024-03-12 14:39:07
DL,2018-06-23,,,,29825.82,,2024-03-12 14:39:08
DL,2018-06-24,,,,30625.09,,2024-03-12 14:39:08
DL,2018-06-25,,,,30636.50,491.87,2024-03-12 14:39:08
DL,2018-06-26,,,,29845.83,323.13,2024-03-12 14:39:08
DL,2018-06-27,,,,30408.44,,2024-03-12 14:39:08
DL,2018-06-28,,,,31109.32,97.42,2024-03-12 14:39:09
DL,2018-06-29,,,,30348.60,757.87,2024-03-12 14:39:09
DL,2018-06-30,,,,29201.55,356.29,2024-03-12 14:39:10
DL,2018-07-01,,,,26010.55,,2024-03-12 14:39:10
DL,2018-07-02,,,,25756.03,1733.89,2024-03-12 14:39:10
DL,2018-07-03,,,,25848.67,512.96,2024-03-12 14:39:11
DL,2018-07-04,,,,27329.84,,2024-03-12 14:39:11
DL,2018-07-05,,,,26722.77,756.43,2024-03-12 14:39:11
DL,2018-07-06,,,,26320.81,210.33,2024-03-12 14:39:12
