StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
NGD,2017-08-01,,,,,55.00,2024-03-12 19:37:20
NGD,2017-08-03,,,,,89.00,2024-03-12 19:37:21
NGD,2017-08-02,,,,,131.00,2024-03-12 19:37:22
NGD,2017-08-04,,,,,59.00,2024-03-12 19:37:22
NGD,2017-08-06,,,,,91.00,2024-03-12 19:37:22
NGD,2017-08-05,,,,,50.00,2024-03-12 19:37:22
NGD,2017-08-07,,,,,35.00,2024-03-12 19:37:22
NGD,2017-08-11,,,,,57.00,2024-03-12 19:37:22
NGD,2017-08-08,,,,,83.00,2024-03-12 19:37:22
NGD,2017-08-09,,,,,51.00,2024-03-12 19:37:22
NGD,2017-08-10,,,,,68.00,2024-03-12 19:37:23
NGD,2017-08-12,,,,,30.00,2024-03-12 19:37:25
NGD,2017-08-14,,,,,35.00,2024-03-12 19:37:25
NGD,2017-08-16,,,,,194.00,2024-03-12 19:37:25
NGD,2017-08-17,,,,,20.00,2024-03-12 19:37:25
NGD,2017-08-15,,,,,10.00,2024-03-12 19:37:25
NGD,2017-08-19,,,,,110.00,2024-03-12 19:37:25
NGD,2017-08-20,,,,,85.00,2024-03-12 19:37:25
NGD,2017-08-13,,,,,25.00,2024-03-12 19:37:25
NGD,2017-08-18,,,,,20.00,2024-03-12 19:37:26
NGD,2017-08-21,,,,,65.00,2024-03-12 19:37:27
NGD,2017-08-22,,,,,205.00,2024-03-12 19:37:28
NGD,2017-08-30,,,,,50.60,2024-03-12 19:37:28
NGD,2017-08-25,,,,,35.52,2024-03-12 19:37:28
NGD,2017-08-24,,,,,34.54,2024-03-12 19:37:29
NGD,2017-08-26,,,,,24.66,2024-03-12 19:37:29
NGD,2017-08-23,,,,,37.99,2024-03-12 19:37:29
NGD,2017-08-27,,,,,73.49,2024-03-12 19:37:29
NGD,2017-08-28,,,,,90.77,2024-03-12 19:37:29
NGD,2017-08-31,,,,,49.36,2024-03-12 19:37:29
NGD,2017-08-29,,,,,21.58,2024-03-12 19:37:29
NGD,2017-09-01,,,,,106.66,2024-03-12 19:37:30
NGD,2017-09-05,,,,,58.67,2024-03-12 19:37:31
NGD,2017-09-02,,,,,105.14,2024-03-12 19:37:32
NGD,2017-09-03,,,,,87.30,2024-03-12 19:37:32
NGD,2017-09-08,,,,,2.49,2024-03-12 19:37:32
NGD,2017-09-10,,,,,0.00,2024-03-12 19:37:32
NGD,2017-09-06,,,,,62.90,2024-03-12 19:37:32
NGD,2017-09-04,,,,,112.63,2024-03-12 19:37:32
NGD,2017-09-11,,,,,0.00,2024-03-12 19:37:32
NGD,2017-09-09,,,,,14.91,2024-03-12 19:37:32
NGD,2017-09-07,,,,,26.10,2024-03-12 19:37:32
NGD,2017-09-12,,,,,19.88,2024-03-12 19:37:34
NGD,2017-09-15,,,,,0.00,2024-03-12 19:37:35
NGD,2017-09-14,,,,,0.00,2024-03-12 19:37:35
NGD,2017-09-13,,,,,0.00,2024-03-12 19:37:35
NGD,2017-09-16,,,,,0.00,2024-03-12 19:37:35
NGD,2017-09-19,,,,,0.00,2024-03-12 19:37:35
NGD,2017-09-17,,,,,10.34,2024-03-12 19:37:35
NGD,2017-09-18,,,,,0.00,2024-03-12 19:37:35
NGD,2017-09-20,,,,,0.00,2024-03-12 19:37:35
NGD,2017-09-21,,,,,5.96,2024-03-12 19:37:35
NGD,2017-09-22,,,,,8.00,2024-03-12 19:37:37
NGD,2017-09-26,,,,,5.00,2024-03-12 19:37:38
NGD,2017-09-24,,,,,27.00,2024-03-12 19:37:38
NGD,2017-09-23,,,,,73.53,2024-03-12 19:37:38
NGD,2017-09-25,,,,,5.00,2024-03-12 19:37:38
NGD,2017-09-27,,,,,5.00,2024-03-12 19:37:38
NGD,2017-09-28,,,,,0.00,2024-03-12 19:37:38
NGD,2017-09-29,,,,,0.00,2024-03-12 19:37:38
NGD,2017-10-01,,,,,0.00,2024-03-12 19:37:38
NGD,2017-09-30,,,,,0.00,2024-03-12 19:37:38
NGD,2017-10-02,,,,,0.00,2024-03-12 19:37:38
NGD,2017-10-03,,,,,0.00,2024-03-12 19:37:39
NGD,2017-10-04,,,,,0.00,2024-03-12 19:37:39
NGD,2017-10-06,,,,,0.00,2024-03-12 19:37:41
NGD,2017-10-05,,,,,0.00,2024-03-12 19:37:41
NGD,2017-10-07,,,,,0.00,2024-03-12 19:37:41
NGD,2017-10-08,,,,,0.00,2024-03-12 19:37:41
NGD,2017-10-17,,,,,0.00,2024-03-12 19:37:43
NGD,2017-10-11,,,,,,2024-03-12 19:37:43
NGD,2017-10-10,,,,,0.00,2024-03-12 19:37:43
NGD,2017-10-13,,,,,,2024-03-12 19:37:43
NGD,2017-10-18,,,,,,2024-03-12 19:37:44
NGD,2017-10-15,,,,,,2024-03-12 19:37:44
NGD,2017-10-14,,,,,,2024-03-12 19:37:44
NGD,2017-10-12,,,,,,2024-03-12 19:37:44
NGD,2017-10-16,,,,,0.00,2024-03-12 19:37:44
NGD,2017-10-09,,,,,0.00,2024-03-12 19:37:44
NGD,2017-10-19,,,,,,2024-03-12 19:37:45
NGD,2017-10-21,,,,,0.00,2024-03-12 19:37:46
NGD,2017-10-20,,,,,25.00,2024-03-12 19:37:46
NGD,2017-10-22,,,,,0.00,2024-03-12 19:37:46
NGD,2017-10-26,,,,,,2024-03-12 19:37:46
NGD,2017-10-23,,,,,,2024-03-12 19:37:47
NGD,2017-10-29,,,,,,2024-03-12 19:37:47
NGD,2017-10-24,,,,,0.00,2024-03-12 19:37:47
NGD,2017-10-28,,,,,,2024-03-12 19:37:47
NGD,2017-10-27,,,,,,2024-03-12 19:37:47
NGD,2017-10-25,,,,,,2024-03-12 19:37:48
NGD,2017-10-31,,,,,,2024-03-12 19:37:48
NGD,2017-11-01,,,,,,2024-03-12 19:37:48
NGD,2017-11-02,,,,,,2024-03-12 19:37:48
NGD,2017-10-30,,,,,,2024-03-12 19:37:49
NGD,2017-11-09,,,,,,2024-03-12 19:37:49
NGD,2017-11-10,,,,,,2024-03-12 19:37:50
NGD,2017-11-11,,,,,0.00,2024-03-12 19:37:50
NGD,2017-11-03,,,,,,2024-03-12 19:37:50
NGD,2017-11-13,,,,,0.00,2024-03-12 19:37:51
NGD,2017-11-04,,,,,,2024-03-12 19:37:51
NGD,2017-11-06,,,,,,2024-03-12 19:37:51
NGD,2017-11-07,,,,,,2024-03-12 19:37:51
NGD,2017-11-08,,,,,,2024-03-12 19:37:51
NGD,2017-11-05,,,,,,2024-03-12 19:37:51
NGD,2017-11-14,,,,,0.00,2024-03-12 19:37:52
NGD,2017-11-15,,,,,0.00,2024-03-12 19:37:52
NGD,2017-11-12,,,,,0.00,2024-03-12 19:37:52
NGD,2017-11-16,,,,,,2024-03-12 19:37:52
NGD,2017-11-22,,,,,0.00,2024-03-12 19:37:53
NGD,2017-11-17,,,,,,2024-03-12 19:37:54
NGD,2017-11-18,,,,,0.00,2024-03-12 19:37:54
NGD,2017-11-19,,,,,,2024-03-12 19:37:54
NGD,2017-11-20,,,,,0.00,2024-03-12 19:37:54
NGD,2017-11-24,,,,,,2024-03-12 19:37:54
NGD,2017-11-21,,,,,0.00,2024-03-12 19:37:54
NGD,2017-11-23,,,,,,2024-03-12 19:37:54
NGD,2017-11-25,,,,,0.00,2024-03-12 19:37:54
NGD,2017-11-26,,,,,0.00,2024-03-12 19:37:55
NGD,2017-11-27,,,,,0.00,2024-03-12 19:37:56
NGD,2017-11-28,,,,,0.00,2024-03-12 19:37:57
NGD,2017-11-30,,,,,0.00,2024-03-12 19:37:57
NGD,2017-11-29,,,,,0.00,2024-03-12 19:37:57
NGD,2017-12-01,,,,,0.00,2024-03-12 19:37:57
NGD,2017-12-04,,,,,0.00,2024-03-12 19:37:57
NGD,2017-12-02,,,,,0.00,2024-03-12 19:37:57
NGD,2017-12-03,,,,,0.00,2024-03-12 19:37:57
NGD,2017-12-05,,,,,0.00,2024-03-12 19:37:57
NGD,2017-12-06,,,,,,2024-03-12 19:37:58
NGD,2017-12-07,,,,,,2024-03-12 19:37:59
NGD,2017-12-08,,,,,,2024-03-12 19:37:59
NGD,2017-12-10,,,,,,2024-03-12 19:37:59
NGD,2017-12-09,,,,,0.00,2024-03-12 19:37:59
NGD,2017-12-15,,,,,,2024-03-12 19:38:00
NGD,2017-12-11,,,,,,2024-03-12 19:38:00
NGD,2017-12-12,,,,,,2024-03-12 19:38:00
NGD,2017-12-14,,,,,,2024-03-12 19:38:01
NGD,2017-12-13,,,,,,2024-03-12 19:38:01
NGD,2017-12-18,,,,,,2024-03-12 19:38:01
NGD,2017-12-16,,,,,0.00,2024-03-12 19:38:02
NGD,2017-12-20,,,,,,2024-03-12 19:38:02
NGD,2017-12-19,,,,,,2024-03-12 19:38:02
NGD,2017-12-17,,,,,0.00,2024-03-12 19:38:02
NGD,2017-12-21,,,,,,2024-03-12 19:38:02
NGD,2017-12-23,,,,,83.08,2024-03-12 19:38:03
NGD,2017-12-22,,,,,65.48,2024-03-12 19:38:03
NGD,2017-12-24,,,,,59.52,2024-03-12 19:38:03
NGD,2017-12-25,,,,,69.49,2024-03-12 19:38:03
NGD,2017-12-26,,,,,54.61,2024-03-12 19:38:04
NGD,2017-12-27,,,,,57.08,2024-03-12 19:38:04
NGD,2017-12-29,,,,,,2024-03-12 19:38:04
NGD,2017-12-28,,,,,79.41,2024-03-12 19:38:05
NGD,2017-12-30,,,,,49.64,2024-03-12 19:38:05
NGD,2017-12-31,,,,,151.87,2024-03-12 19:38:05
NGD,2018-01-01,,,,,76.54,2024-03-12 19:38:05
NGD,2018-01-02,,,,,97.91,2024-03-12 19:38:06
NGD,2018-01-03,,,,,29.82,2024-03-12 19:38:06
NGD,2018-01-04,,,,,42.75,2024-03-12 19:38:06
NGD,2018-01-05,,,,,43.32,2024-03-12 19:38:06
NGD,2018-01-06,,,,,148.60,2024-03-12 19:38:06
NGD,2018-01-07,,,,,70.08,2024-03-12 19:38:07
NGD,2018-01-08,,,,,55.91,2024-03-12 19:38:07
NGD,2018-01-09,,,,,79.30,2024-03-12 19:38:08
NGD,2018-01-13,,,,,167.21,2024-03-12 19:38:08
NGD,2018-01-16,,,,,99.25,2024-03-12 19:38:08
NGD,2018-01-10,,,,,78.71,2024-03-12 19:38:08
NGD,2018-01-11,,,,,100.74,2024-03-12 19:38:08
NGD,2018-01-12,,,,,90.01,2024-03-12 19:38:08
NGD,2018-01-14,,,,,181.97,2024-03-12 19:38:09
NGD,2018-01-15,,,,,156.69,2024-03-12 19:38:09
NGD,2018-01-20,,,,,103.74,2024-03-12 19:38:11
NGD,2018-01-19,,,,,85.20,2024-03-12 19:38:11
NGD,2018-01-24,,,,,37.68,2024-03-12 19:38:11
NGD,2018-01-26,,,,,64.20,2024-03-12 19:38:11
NGD,2018-01-18,,,,,85.36,2024-03-12 19:38:11
NGD,2018-01-17,,,,,129.04,2024-03-12 19:38:11
NGD,2018-01-23,,,,,42.64,2024-03-12 19:38:11
NGD,2018-01-21,,,,,91.31,2024-03-12 19:38:11
NGD,2018-01-25,,,,,51.81,2024-03-12 19:38:11
NGD,2018-01-22,,,,,67.86,2024-03-12 19:38:11
NGD,2018-01-28,,,,,49.82,2024-03-12 19:38:14
NGD,2018-02-03,,,,,144.60,2024-03-12 19:38:14
NGD,2018-02-02,,,,,76.99,2024-03-12 19:38:14
NGD,2018-01-31,,,,,57.32,2024-03-12 19:38:14
NGD,2018-02-01,,,,,72.00,2024-03-12 19:38:14
NGD,2018-01-27,,,,,54.37,2024-03-12 19:38:14
NGD,2018-01-29,,,,,62.90,2024-03-12 19:38:14
NGD,2018-01-30,,,,,57.93,2024-03-12 19:38:14
NGD,2018-02-04,,,,,77.26,2024-03-12 19:38:14
NGD,2018-02-05,,,,,98.83,2024-03-12 19:38:14
NGD,2018-02-11,,,,,111.73,2024-03-12 19:38:16
NGD,2018-02-06,,,,,127.12,2024-03-12 19:38:16
NGD,2018-02-13,,,,,137.08,2024-03-12 19:38:16
NGD,2018-02-15,,,,,175.41,2024-03-12 19:38:16
NGD,2018-02-08,,,,,160.03,2024-03-12 19:38:17
NGD,2018-02-09,,,,,128.82,2024-03-12 19:38:17
NGD,2018-02-14,,,,,156.62,2024-03-12 19:38:17
NGD,2018-02-10,,,,,114.71,2024-03-12 19:38:17
NGD,2018-02-12,,,,,56.65,2024-03-12 19:38:17
NGD,2018-02-07,,,,,185.35,2024-03-12 19:38:17
NGD,2018-02-16,,,,,180.60,2024-03-12 19:38:17
NGD,2018-02-17,,,,,165.11,2024-03-12 19:38:19
NGD,2018-02-24,,,,,144.30,2024-03-12 19:38:19
NGD,2018-02-23,,,,,124.50,2024-03-12 19:38:19
NGD,2018-02-25,,,,,183.63,2024-03-12 19:38:19
NGD,2018-02-18,,,,,108.87,2024-03-12 19:38:19
NGD,2018-02-19,,,,,117.12,2024-03-12 19:38:19
NGD,2018-02-20,,,,,153.08,2024-03-12 19:38:20
NGD,2018-02-21,,,,,69.87,2024-03-12 19:38:20
NGD,2018-02-22,,,,,141.40,2024-03-12 19:38:20
NGD,2018-02-26,,,,,223.35,2024-03-12 19:38:20
NGD,2018-02-27,,,,,239.44,2024-03-12 19:38:22
NGD,2018-02-28,,,,,173.53,2024-03-12 19:38:22
NGD,2018-03-01,,,,,112.46,2024-03-12 19:38:22
NGD,2018-03-02,,,,,134.60,2024-03-12 19:38:22
NGD,2018-03-06,,,,,92.10,2024-03-12 19:38:22
NGD,2018-03-05,,,,,74.10,2024-03-12 19:38:22
NGD,2018-03-03,,,,,114.80,2024-03-12 19:38:22
NGD,2018-03-04,,,,,130.20,2024-03-12 19:38:23
NGD,2018-03-08,,,,,120.20,2024-03-12 19:38:23
NGD,2018-03-07,,,,,28.00,2024-03-12 19:38:23
NGD,2018-03-09,,,,,68.90,2024-03-12 19:38:24
NGD,2018-03-10,,,,,49.90,2024-03-12 19:38:25
NGD,2018-03-11,,,,,109.80,2024-03-12 19:38:25
NGD,2018-03-12,,,,,37.20,2024-03-12 19:38:25
NGD,2018-03-13,,,,,101.69,2024-03-12 19:38:26
NGD,2018-03-14,,,,,88.23,2024-03-12 19:38:26
NGD,2018-03-15,,,,,103.40,2024-03-12 19:38:26
NGD,2018-03-16,,,,,110.97,2024-03-12 19:38:26
NGD,2018-03-17,,,,,131.50,2024-03-12 19:38:26
NGD,2018-03-18,,,,,205.88,2024-03-12 19:38:26
NGD,2018-03-19,,,,,150.82,2024-03-12 19:38:28
NGD,2018-03-24,,,,,153.52,2024-03-12 19:38:28
NGD,2018-03-20,,,,,190.91,2024-03-12 19:38:28
NGD,2018-03-25,,,,,118.50,2024-03-12 19:38:28
NGD,2018-03-22,,,,,155.90,2024-03-12 19:38:28
NGD,2018-03-27,,,,,114.69,2024-03-12 19:38:28
NGD,2018-03-21,,,,,135.10,2024-03-12 19:38:28
NGD,2018-03-26,,,,,104.72,2024-03-12 19:38:28
NGD,2018-03-23,,,,,149.50,2024-03-12 19:38:29
NGD,2018-03-28,,,,,126.30,2024-03-12 19:38:29
NGD,2018-03-31,,,,,355.10,2024-03-12 19:38:31
NGD,2018-03-29,,,,,74.86,2024-03-12 19:38:32
NGD,2018-04-04,,,,,166.70,2024-03-12 19:38:32
NGD,2018-04-01,,,,,314.40,2024-03-12 19:38:32
NGD,2018-03-30,,,,,281.19,2024-03-12 19:38:32
NGD,2018-04-02,,,,,237.94,2024-03-12 19:38:32
NGD,2018-04-03,,,,,326.10,2024-03-12 19:38:32
NGD,2018-04-05,,,,,119.80,2024-03-12 19:38:32
NGD,2018-04-06,,,,,273.10,2024-03-12 19:38:32
NGD,2018-04-07,,,,,278.60,2024-03-12 19:38:32
NGD,2018-04-08,,,,,489.50,2024-03-12 19:38:34
NGD,2018-04-09,,,,,496.80,2024-03-12 19:38:37
NGD,2018-04-14,,,,,221.90,2024-03-12 19:38:37
NGD,2018-04-12,,,,,211.30,2024-03-12 19:38:37
NGD,2018-04-15,,,,,187.87,2024-03-12 19:38:37
NGD,2018-04-11,,,,,471.11,2024-03-12 19:38:39
NGD,2018-04-10,,,,,463.60,2024-03-12 19:38:39
NGD,2018-04-13,,,,,224.04,2024-03-12 19:38:39
NGD,2018-04-16,,,,,163.94,2024-03-12 19:38:39
NGD,2018-04-17,,,,,155.60,2024-03-12 19:38:39
NGD,2018-04-20,,,,,184.19,2024-03-12 19:38:42
NGD,2018-04-18,,,,,122.20,2024-03-12 19:38:42
NGD,2018-04-19,,,,,188.10,2024-03-12 19:38:43
NGD,2018-04-24,,,,,112.04,2024-03-12 19:38:44
NGD,2018-04-23,,,,,72.39,2024-03-12 19:38:44
NGD,2018-04-25,,,,,196.58,2024-03-12 19:38:44
NGD,2018-04-21,,,,,91.04,2024-03-12 19:38:44
NGD,2018-04-26,,,,,218.45,2024-03-12 19:38:44
NGD,2018-04-22,,,,,124.40,2024-03-12 19:38:44
NGD,2018-05-05,,,,,37.70,2024-03-12 19:38:47
NGD,2018-04-30,,,,,276.25,2024-03-12 19:38:47
NGD,2018-05-04,,,,,70.63,2024-03-12 19:38:47
NGD,2018-04-29,,,,,160.81,2024-03-12 19:38:49
NGD,2018-05-09,,,,,0.00,2024-03-12 19:38:49
NGD,2018-05-07,,,,,33.99,2024-03-12 19:38:49
NGD,2018-05-08,,,,,18.36,2024-03-12 19:38:49
NGD,2018-04-28,,,,,222.38,2024-03-12 19:38:49
NGD,2018-05-03,,,,,158.58,2024-03-12 19:38:49
NGD,2018-05-02,,,,,180.13,2024-03-12 19:38:49
NGD,2018-05-06,,,,,59.48,2024-03-12 19:38:49
NGD,2018-05-01,,,,,263.38,2024-03-12 19:38:49
NGD,2018-04-27,,,,,251.00,2024-03-12 19:38:49
NGD,2018-05-18,,,,,2.48,2024-03-12 19:38:51
NGD,2018-05-16,,,,,0.00,2024-03-12 19:38:51
NGD,2018-05-19,,,,,,2024-03-12 19:38:51
NGD,2018-05-10,,,,,0.00,2024-03-12 19:38:53
NGD,2018-05-20,,,,,14.87,2024-03-12 19:38:53
NGD,2018-05-12,,,,,0.00,2024-03-12 19:38:53
NGD,2018-05-13,,,,,35.21,2024-03-12 19:38:53
NGD,2018-05-21,,,,,0.00,2024-03-12 19:38:53
NGD,2018-05-11,,,,,0.00,2024-03-12 19:38:53
NGD,2018-05-14,,,,,0.00,2024-03-12 19:38:53
NGD,2018-05-17,,,,,13.46,2024-03-12 19:38:53
NGD,2018-05-15,,,,,0.00,2024-03-12 19:38:53
NGD,2018-05-22,,,,,0.00,2024-03-12 19:38:55
NGD,2018-05-24,,,,,0.00,2024-03-12 19:38:55
NGD,2018-05-28,,,,,0.00,2024-03-12 19:38:55
NGD,2018-05-29,,,,,0.00,2024-03-12 19:38:56
NGD,2018-05-30,,,,,0.00,2024-03-12 19:38:56
NGD,2018-05-23,,,,,0.00,2024-03-12 19:38:56
NGD,2018-05-26,,,,,0.00,2024-03-12 19:38:56
NGD,2018-05-27,,,,,0.00,2024-03-12 19:38:56
NGD,2018-05-25,,,,,0.00,2024-03-12 19:38:56
NGD,2018-05-31,,,,,0.00,2024-03-12 19:38:57
NGD,2018-06-01,,,,,31.30,2024-03-12 19:38:58
NGD,2018-06-02,,,,,97.20,2024-03-12 19:38:58
NGD,2018-06-03,,,,,116.54,2024-03-12 19:38:58
NGD,2018-06-04,,,,,60.90,2024-03-12 19:38:58
NGD,2018-06-05,,,,,42.60,2024-03-12 19:38:59
NGD,2018-06-06,,,,,29.73,2024-03-12 19:38:59
NGD,2018-06-07,,,,,9.91,2024-03-12 19:38:59
NGD,2018-06-08,,,,,6.90,2024-03-12 19:38:59
NGD,2018-06-09,,,,,0.00,2024-03-12 19:39:00
NGD,2018-06-10,,,,,0.00,2024-03-12 19:39:00
NGD,2018-06-11,,,,,0.00,2024-03-12 19:39:00
NGD,2018-06-12,,,,,0.00,2024-03-12 19:39:00
NGD,2018-06-13,,,,,39.60,2024-03-12 19:39:00
NGD,2018-06-16,,,,,0.00,2024-03-12 19:39:01
NGD,2018-06-14,,,,,48.74,2024-03-12 19:39:01
NGD,2018-06-15,,,,,14.84,2024-03-12 19:39:01
NGD,2018-06-21,,,,,0.00,2024-03-12 19:39:02
NGD,2018-06-22,,,,,4.52,2024-03-12 19:39:02
NGD,2018-06-23,,,,,0.00,2024-03-12 19:39:03
NGD,2018-06-24,,,,,0.00,2024-03-12 19:39:03
NGD,2018-06-18,,,,,0.00,2024-03-12 19:39:03
NGD,2018-06-17,,,,,0.00,2024-03-12 19:39:03
NGD,2018-06-19,,,,,0.00,2024-03-12 19:39:03
NGD,2018-06-20,,,,,0.00,2024-03-12 19:39:03
NGD,2018-06-27,,,,,5.05,2024-03-12 19:39:03
NGD,2018-06-28,,,,,0.00,2024-03-12 19:39:04
NGD,2018-06-25,,,,,0.00,2024-03-12 19:39:04
NGD,2018-06-26,,,,,0.00,2024-03-12 19:39:05
NGD,2018-07-03,,,,,0.00,2024-03-12 19:39:05
NGD,2018-07-04,,,,,0.00,2024-03-12 19:39:05
NGD,2018-07-05,,,,,0.00,2024-03-12 19:39:05
NGD,2018-06-30,,,,,0.00,2024-03-12 19:39:06
NGD,2018-06-29,,,,,0.00,2024-03-12 19:39:06
NGD,2018-07-06,,,,,0.00,2024-03-12 19:39:06
NGD,2018-07-01,,,,,0.00,2024-03-12 19:39:06
NGD,2018-07-02,,,,,0.00,2024-03-12 19:39:06
NGD,2018-07-08,,,,,0.00,2024-03-12 19:39:07
NGD,2018-07-09,,,,,0.00,2024-03-12 19:39:07
NGD,2018-07-11,,,,,0.00,2024-03-12 19:39:07
NGD,2018-07-07,,,,,0.00,2024-03-12 19:39:08
NGD,2018-07-14,,,,,0.00,2024-03-12 19:39:08
NGD,2018-07-10,,,,,0.00,2024-03-12 19:39:08
NGD,2018-07-17,,,,,0.00,2024-03-12 19:39:09
NGD,2018-07-18,,,,,0.00,2024-03-12 19:39:09
NGD,2018-07-13,,,,,0.00,2024-03-12 19:39:09
NGD,2018-07-12,,,,,0.00,2024-03-12 19:39:09
NGD,2018-07-19,,,,,0.00,2024-03-12 19:39:09
NGD,2018-07-16,,,,,0.00,2024-03-12 19:39:10
NGD,2018-07-15,,,,,0.00,2024-03-12 19:39:10
NGD,2018-07-20,,,,,0.00,2024-03-12 19:39:10
NGD,2018-07-22,,,,,0.00,2024-03-12 19:39:10
NGD,2018-07-21,,,,,0.00,2024-03-12 19:39:11
NGD,2018-07-23,,,,,0.00,2024-03-12 19:39:12
NGD,2018-07-27,,,,,0.00,2024-03-12 19:39:12
NGD,2018-07-28,,,,,0.00,2024-03-12 19:39:12
NGD,2018-07-30,,,,,0.00,2024-03-12 19:39:12
NGD,2018-07-31,,,,,0.00,2024-03-12 19:39:12
NGD,2018-07-24,,,,,,2024-03-12 19:39:12
NGD,2018-07-25,,,,,0.00,2024-03-12 19:39:12
NGD,2018-07-26,,,,,0.00,2024-03-12 19:39:12
NGD,2018-07-29,,,,,0.00,2024-03-12 19:39:13
NGD,2018-08-03,,,,,0.00,2024-03-12 19:39:13
NGD,2018-08-02,,,,,0.00,2024-03-12 19:39:13
NGD,2018-08-01,,,,,0.00,2024-03-12 19:39:14
NGD,2018-08-04,,,,,0.00,2024-03-12 19:39:14
NGD,2018-08-06,,,,,0.00,2024-03-12 19:39:18
NGD,2018-08-07,,,,,0.00,2024-03-12 19:39:18
NGD,2018-08-05,,,,,0.00,2024-03-12 19:39:18
NGD,2018-08-09,,,,,0.00,2024-03-12 19:39:18
NGD,2018-08-08,,,,,0.00,2024-03-12 19:39:18
NGD,2018-08-10,,,,,0.00,2024-03-12 19:39:18
NGD,2018-08-12,,,,,0.00,2024-03-12 19:39:18
NGD,2018-08-13,,,,,0.00,2024-03-12 19:39:18
NGD,2018-08-11,,,,,0.00,2024-03-12 19:39:18
NGD,2018-08-14,,,,,0.00,2024-03-12 19:39:18
