StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
TPA,2017-12-13,,,,,,2024-03-13 06:28:01
TPA,2017-12-14,,,,,,2024-03-13 06:28:01
TPA,2017-12-16,,,,,,2024-03-13 06:28:01
TPA,2017-12-15,,,,,,2024-03-13 06:28:01
TPA,2017-12-17,,,,,,2024-03-13 06:28:01
TPA,2017-12-24,,,,,,2024-03-13 06:28:04
TPA,2017-12-20,,,,,,2024-03-13 06:28:04
TPA,2017-12-23,,,,,,2024-03-13 06:28:04
TPA,2017-12-25,,,,,,2024-03-13 06:28:04
TPA,2017-12-21,,,,,,2024-03-13 06:28:05
TPA,2017-12-27,,,,,,2024-03-13 06:28:05
TPA,2017-12-26,,,,,,2024-03-13 06:28:05
TPA,2017-12-19,,,,,,2024-03-13 06:28:05
TPA,2017-12-18,,,,,,2024-03-13 06:28:05
TPA,2017-12-22,,,,,,2024-03-13 06:28:05
TPA,2017-12-29,,,,,,2024-03-13 06:28:06
TPA,2017-12-30,,,,,,2024-03-13 06:28:06
TPA,2017-12-31,,,,,,2024-03-13 06:28:06
TPA,2017-12-28,,,,,,2024-03-13 06:28:06
TPA,2018-01-07,,,,,,2024-03-13 06:28:08
TPA,2018-01-08,,,,,,2024-03-13 06:28:08
TPA,2018-01-10,,,,,,2024-03-13 06:28:09
TPA,2018-01-09,,,,,,2024-03-13 06:28:09
TPA,2018-01-01,,,,,,2024-03-13 06:28:09
TPA,2018-01-04,,,,,,2024-03-13 06:28:09
TPA,2018-01-05,,,,,,2024-03-13 06:28:09
TPA,2018-01-06,,,,,,2024-03-13 06:28:09
TPA,2018-01-02,,,,,,2024-03-13 06:28:09
TPA,2018-01-03,,,,,,2024-03-13 06:28:09
TPA,2018-01-11,,,,,,2024-03-13 06:28:09
TPA,2018-01-19,,,,,,2024-03-13 06:28:11
TPA,2018-01-18,,,,,,2024-03-13 06:28:11
TPA,2018-01-20,,,,,,2024-03-13 06:28:11
TPA,2018-01-21,,,,,,2024-03-13 06:28:11
TPA,2018-01-13,,,,,,2024-03-13 06:28:13
TPA,2018-01-15,,,,,,2024-03-13 06:28:13
TPA,2018-01-12,,,,,,2024-03-13 06:28:13
TPA,2018-01-14,,,,,,2024-03-13 06:28:13
TPA,2018-01-16,,,,,,2024-03-13 06:28:13
TPA,2018-01-17,,,,,,2024-03-13 06:28:13
TPA,2018-01-22,,,,,,2024-03-13 06:28:13
TPA,2018-01-23,,,,,,2024-03-13 06:28:14
TPA,2018-01-24,,,,,,2024-03-13 06:28:14
TPA,2018-01-25,,,,,,2024-03-13 06:28:14
TPA,2018-01-26,,,,,,2024-03-13 06:28:16
TPA,2018-01-27,,,,,,2024-03-13 06:28:16
TPA,2018-02-01,,,,,,2024-03-13 06:28:16
TPA,2018-02-02,,,,,,2024-03-13 06:28:16
TPA,2018-02-03,,,,,,2024-03-13 06:28:16
TPA,2018-01-28,,,,,,2024-03-13 06:28:16
TPA,2018-01-29,,,,,,2024-03-13 06:28:16
TPA,2018-01-30,,,,,,2024-03-13 06:28:16
TPA,2018-01-31,,,,,,2024-03-13 06:28:16
TPA,2018-02-04,,,,,,2024-03-13 06:28:17
TPA,2018-02-06,,,,,,2024-03-13 06:28:18
TPA,2018-02-05,,,,,,2024-03-13 06:28:18
TPA,2018-02-07,,,,,,2024-03-13 06:28:18
TPA,2018-02-09,,,,,,2024-03-13 06:28:18
TPA,2018-02-13,,,,,,2024-03-13 06:28:19
TPA,2018-02-08,,,,,,2024-03-13 06:28:19
TPA,2018-02-10,,,,,,2024-03-13 06:28:19
TPA,2018-02-11,,,,,,2024-03-13 06:28:20
TPA,2018-02-12,,,,,,2024-03-13 06:28:20
TPA,2018-02-14,,,,,,2024-03-13 06:28:20
TPA,2018-02-15,,,,,,2024-03-13 06:28:21
TPA,2018-02-16,,,,,,2024-03-13 06:28:21
TPA,2018-02-17,,,,,,2024-03-13 06:28:21
TPA,2018-02-18,,,,,,2024-03-13 06:28:21
TPA,2018-02-19,,,,,,2024-03-13 06:28:21
TPA,2018-02-20,,,,,,2024-03-13 06:28:22
TPA,2018-02-21,,,,,,2024-03-13 06:28:22
TPA,2018-02-23,,,,,,2024-03-13 06:28:23
TPA,2018-02-22,,,,,,2024-03-13 06:28:23
TPA,2018-02-25,,,,,,2024-03-13 06:28:23
TPA,2018-02-24,,,,,,2024-03-13 06:28:23
TPA,2018-02-26,,,,,,2024-03-13 06:28:23
TPA,2018-02-27,,,,,,2024-03-13 06:28:24
TPA,2018-02-28,,,,,,2024-03-13 06:28:24
TPA,2018-03-01,,,,,,2024-03-13 06:28:24
TPA,2018-03-05,,,,,,2024-03-13 06:28:25
TPA,2018-03-06,,,,,,2024-03-13 06:28:25
TPA,2018-03-02,,,,,,2024-03-13 06:28:25
TPA,2018-03-03,,,,,,2024-03-13 06:28:26
TPA,2018-03-09,,,,,,2024-03-13 06:28:26
TPA,2018-03-10,,,,,,2024-03-13 06:28:26
TPA,2018-03-04,,,,,,2024-03-13 06:28:26
TPA,2018-03-07,,,,,,2024-03-13 06:28:27
TPA,2018-03-08,,,,,,2024-03-13 06:28:27
TPA,2018-03-11,,,,,,2024-03-13 06:28:27
TPA,2018-03-13,,,,,,2024-03-13 06:28:28
TPA,2018-03-14,,,,,,2024-03-13 06:28:28
TPA,2018-03-17,,,,,,2024-03-13 06:28:29
TPA,2018-03-12,,,,,,2024-03-13 06:28:29
TPA,2018-03-18,,,,,,2024-03-13 06:28:29
TPA,2018-03-20,,,,,,2024-03-13 06:28:30
TPA,2018-03-21,,,,,,2024-03-13 06:28:30
TPA,2018-03-23,,,,,,2024-03-13 06:28:31
TPA,2018-03-16,,,,,,2024-03-13 06:28:31
TPA,2018-03-15,,,,,,2024-03-13 06:28:31
TPA,2018-03-26,,,,,,2024-03-13 06:28:31
TPA,2018-03-19,,,,,,2024-03-13 06:28:31
TPA,2018-03-27,,,,,,2024-03-13 06:28:32
TPA,2018-03-22,,,,,,2024-03-13 06:28:32
TPA,2018-03-25,,,,,,2024-03-13 06:28:33
TPA,2018-03-24,,,,,,2024-03-13 06:28:33
TPA,2018-04-03,,,,,,2024-03-13 06:28:34
TPA,2018-04-04,,,,,,2024-03-13 06:28:35
TPA,2018-03-31,,,,,,2024-03-13 06:28:35
TPA,2018-04-02,,,,,,2024-03-13 06:28:35
TPA,2018-04-07,,,,,,2024-03-13 06:28:36
TPA,2018-04-05,,,,,,2024-03-13 06:28:36
TPA,2018-03-29,,,,,,2024-03-13 06:28:36
TPA,2018-04-01,,,,,,2024-03-13 06:28:36
TPA,2018-03-28,,,,,,2024-03-13 06:28:36
TPA,2018-04-06,,,,,,2024-03-13 06:28:36
TPA,2018-03-30,,,,,,2024-03-13 06:28:36
TPA,2018-04-10,,,,,,2024-03-13 06:28:37
TPA,2018-04-09,,,,,,2024-03-13 06:28:37
TPA,2018-04-08,,,,,,2024-03-13 06:28:37
TPA,2018-04-12,,,,,,2024-03-13 06:28:38
TPA,2018-04-11,,,,,,2024-03-13 06:28:39
TPA,2018-04-18,,,,,,2024-03-13 06:28:39
TPA,2018-04-20,,,,,,2024-03-13 06:28:39
TPA,2018-04-19,,,,,,2024-03-13 06:28:39
TPA,2018-04-21,,,,,,2024-03-13 06:28:40
TPA,2018-04-13,,,,,,2024-03-13 06:28:42
TPA,2018-04-14,,,,,,2024-03-13 06:28:42
TPA,2018-04-15,,,,,,2024-03-13 06:28:42
TPA,2018-04-16,,,,,,2024-03-13 06:28:42
TPA,2018-04-17,,,,,,2024-03-13 06:28:42
TPA,2018-04-22,,,,,,2024-03-13 06:28:44
TPA,2018-04-24,,,,,,2024-03-13 06:28:45
TPA,2018-04-25,,,,,,2024-03-13 06:28:45
TPA,2018-04-26,,,,,,2024-03-13 06:28:45
TPA,2018-05-02,,,,,,2024-03-13 06:28:47
TPA,2018-05-04,,,,,,2024-03-13 06:28:48
TPA,2018-05-03,,,,,,2024-03-13 06:28:48
TPA,2018-04-23,,,,,,2024-03-13 06:28:48
TPA,2018-05-05,,,,,,2024-03-13 06:28:48
TPA,2018-04-28,,,,,,2024-03-13 06:28:49
TPA,2018-04-27,,,,,,2024-03-13 06:28:49
TPA,2018-04-29,,,,,,2024-03-13 06:28:49
TPA,2018-04-30,,,,,,2024-03-13 06:28:49
TPA,2018-05-01,,,,,,2024-03-13 06:28:49
TPA,2018-05-06,,,,,,2024-03-13 06:28:49
TPA,2018-05-09,,,,,,2024-03-13 06:28:50
TPA,2018-05-07,,,,,,2024-03-13 06:28:50
TPA,2018-05-08,,,,,,2024-03-13 06:28:50
TPA,2018-05-10,,,,,,2024-03-13 06:28:50
TPA,2018-05-16,,,,,,2024-03-13 06:28:51
TPA,2018-05-11,,,,,,2024-03-13 06:28:51
TPA,2018-05-12,,,,,,2024-03-13 06:28:51
TPA,2018-05-14,,,,,,2024-03-13 06:28:51
TPA,2018-05-13,,,,,,2024-03-13 06:28:51
TPA,2018-05-15,,,,,,2024-03-13 06:28:51
TPA,2018-05-17,,,,,,2024-03-13 06:28:52
TPA,2018-05-18,,,,,,2024-03-13 06:28:53
TPA,2018-05-19,,,,,,2024-03-13 06:28:53
TPA,2018-05-20,,,,,,2024-03-13 06:28:53
TPA,2018-05-26,,,,,,2024-03-13 06:28:53
TPA,2018-05-21,,,,,,2024-03-13 06:28:54
TPA,2018-05-22,,,,,,2024-03-13 06:28:54
TPA,2018-05-23,,,,,,2024-03-13 06:28:54
TPA,2018-05-25,,,,,,2024-03-13 06:28:54
TPA,2018-05-24,,,,,,2024-03-13 06:28:54
TPA,2018-05-27,,,,,,2024-03-13 06:28:55
TPA,2018-05-29,,,,,,2024-03-13 06:28:56
TPA,2018-05-30,,,,,,2024-03-13 06:28:56
TPA,2018-05-28,,,,,,2024-03-13 06:28:56
TPA,2018-05-31,,,,,,2024-03-13 06:28:56
TPA,2018-06-02,,,,,,2024-03-13 06:28:56
TPA,2018-06-04,,,,,,2024-03-13 06:28:57
TPA,2018-06-05,,,,,,2024-03-13 06:28:57
TPA,2018-06-01,,,,,,2024-03-13 06:28:57
TPA,2018-06-06,,,,,,2024-03-13 06:28:57
TPA,2018-06-03,,,,,,2024-03-13 06:28:57
TPA,2018-06-10,,,,,,2024-03-13 06:28:58
TPA,2018-06-08,,,,,,2024-03-13 06:28:59
TPA,2018-06-07,,,,,,2024-03-13 06:28:59
TPA,2018-06-09,,,,,,2024-03-13 06:28:59
TPA,2018-06-11,,,,,,2024-03-13 06:28:59
TPA,2018-06-12,,,,,,2024-03-13 06:28:59
TPA,2018-06-13,,,,,,2024-03-13 06:28:59
TPA,2018-06-14,,,,,,2024-03-13 06:28:59
TPA,2018-06-15,,,,,,2024-03-13 06:28:59
TPA,2018-06-16,,,,,,2024-03-13 06:29:00
TPA,2018-06-17,,,,,,2024-03-13 06:29:00
TPA,2018-06-19,,,,,,2024-03-13 06:29:01
TPA,2018-06-18,,,,,,2024-03-13 06:29:01
TPA,2018-06-20,,,,,,2024-03-13 06:29:01
TPA,2018-06-24,,,,,,2024-03-13 06:29:01
TPA,2018-06-23,,,,,,2024-03-13 06:29:02
TPA,2018-06-22,,,,,,2024-03-13 06:29:02
TPA,2018-06-21,,,,,,2024-03-13 06:29:02
TPA,2018-06-25,,,,,,2024-03-13 06:29:02
TPA,2018-06-26,,,,,,2024-03-13 06:29:03
TPA,2018-06-27,,,,,,2024-03-13 06:29:03
TPA,2018-06-28,,,,,,2024-03-13 06:29:04
TPA,2018-06-30,,,,,,2024-03-13 06:29:04
TPA,2018-07-04,,,,,,2024-03-13 06:29:04
TPA,2018-07-05,,,,,,2024-03-13 06:29:04
TPA,2018-07-01,,,,,,2024-03-13 06:29:04
TPA,2018-06-29,,,,,,2024-03-13 06:29:04
TPA,2018-07-02,,,,,,2024-03-13 06:29:04
TPA,2018-07-03,,,,,,2024-03-13 06:29:04
TPA,2018-07-11,,,,,,2024-03-13 06:29:07
TPA,2018-07-09,,,,,,2024-03-13 06:29:07
TPA,2018-07-08,,,,,,2024-03-13 06:29:07
TPA,2018-07-07,,,,,,2024-03-13 06:29:07
TPA,2018-07-06,,,,,,2024-03-13 06:29:07
TPA,2018-07-12,,,,,,2024-03-13 06:29:07
TPA,2018-07-15,,,,,,2024-03-13 06:29:07
TPA,2018-07-14,,,,,,2024-03-13 06:29:07
TPA,2018-07-13,,,,,,2024-03-13 06:29:07
TPA,2018-07-10,,,,,,2024-03-13 06:29:07
TPA,2018-07-16,,,,,,2024-03-13 06:29:09
TPA,2018-07-21,,,,,,2024-03-13 06:29:09
TPA,2018-07-17,,,,,,2024-03-13 06:29:10
TPA,2018-07-19,,,,,,2024-03-13 06:29:10
TPA,2018-07-20,,,,,,2024-03-13 06:29:10
TPA,2018-07-18,,,,,,2024-03-13 06:29:10
TPA,2018-07-25,,,,,,2024-03-13 06:29:10
TPA,2018-07-26,,,,,,2024-03-13 06:29:10
TPA,2018-07-22,,,,,,2024-03-13 06:29:10
TPA,2018-07-23,,,,,,2024-03-13 06:29:10
TPA,2018-07-24,,,,,,2024-03-13 06:29:10
TPA,2018-07-27,,,,,,2024-03-13 06:29:12
TPA,2018-07-31,,,,,,2024-03-13 06:29:12
TPA,2018-07-28,,,,,,2024-03-13 06:29:12
TPA,2018-07-29,,,,,,2024-03-13 06:29:12
TPA,2018-07-30,,,,,,2024-03-13 06:29:12
TPA,2018-08-05,,,,,,2024-03-13 06:29:12
TPA,2018-08-04,,,,,,2024-03-13 06:29:12
TPA,2018-08-01,,,,,,2024-03-13 06:29:12
TPA,2018-08-02,,,,,,2024-03-13 06:29:12
TPA,2018-08-03,,,,,,2024-03-13 06:29:12
TPA,2018-08-06,,,,,,2024-03-13 06:29:14
TPA,2018-08-07,,,,,,2024-03-13 06:29:14
TPA,2018-08-08,,,,,,2024-03-13 06:29:14
TPA,2018-08-10,,,,,,2024-03-13 06:29:15
TPA,2018-08-09,,,,,,2024-03-13 06:29:15
TPA,2018-08-12,,,,,,2024-03-13 06:29:15
TPA,2018-08-13,,,,,,2024-03-13 06:29:15
TPA,2018-08-11,,,,,,2024-03-13 06:29:15
TPA,2018-08-14,,,,,,2024-03-13 06:29:15
TPA,2018-08-15,,,,,,2024-03-13 06:29:15
TPA,2018-08-16,,,,,,2024-03-13 06:29:16
TPA,2018-08-17,,,,,,2024-03-13 06:29:17
TPA,2018-08-18,,,,,,2024-03-13 06:29:17
TPA,2018-08-20,,,,,,2024-03-13 06:29:17
TPA,2018-08-19,,,,,,2024-03-13 06:29:17
TPA,2018-08-24,,,,,,2024-03-13 06:29:17
TPA,2018-08-25,,,,,,2024-03-13 06:29:17
TPA,2018-08-22,,,,,,2024-03-13 06:29:18
TPA,2018-08-21,,,,,,2024-03-13 06:29:18
TPA,2018-08-23,,,,,,2024-03-13 06:29:18
TPA,2018-08-28,,,,,,2024-03-13 06:29:18
TPA,2018-08-26,,,,,,2024-03-13 06:29:19
TPA,2018-08-29,,,,,,2024-03-13 06:29:20
TPA,2018-08-30,,,,,,2024-03-13 06:29:20
TPA,2018-08-31,,,,,,2024-03-13 06:29:20
TPA,2018-08-27,,,,,,2024-03-13 06:29:20
TPA,2018-09-01,,,,,,2024-03-13 06:29:20
TPA,2018-09-02,,,,,,2024-03-13 06:29:20
TPA,2018-09-04,,,,,,2024-03-13 06:29:21
TPA,2018-09-03,,,,,,2024-03-13 06:29:21
TPA,2018-09-05,,,,,,2024-03-13 06:29:21
TPA,2018-09-07,,,,,,2024-03-13 06:29:22
TPA,2018-09-06,,,,,,2024-03-13 06:29:22
TPA,2018-09-08,,,,,,2024-03-13 06:29:22
TPA,2018-09-10,,,,,,2024-03-13 06:29:22
TPA,2018-09-09,,,,,,2024-03-13 06:29:22
TPA,2018-09-12,,,,,,2024-03-13 06:29:23
TPA,2018-09-11,,,,,,2024-03-13 06:29:23
TPA,2018-09-15,,,,,,2024-03-13 06:29:24
TPA,2018-09-14,,,,,,2024-03-13 06:29:24
TPA,2018-09-13,,,,,,2024-03-13 06:29:24
TPA,2018-09-16,,,,,,2024-03-13 06:29:24
TPA,2018-09-18,,,,,,2024-03-13 06:29:24
TPA,2018-09-17,,,,,,2024-03-13 06:29:25
TPA,2018-09-20,,,,,,2024-03-13 06:29:25
TPA,2018-09-19,,,,,,2024-03-13 06:29:25
TPA,2018-09-22,,,,,,2024-03-13 06:29:25
TPA,2018-09-21,,,,,,2024-03-13 06:29:25
