StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
UP,2017-10-21,,,,793.40,,2024-03-13 06:40:59
UP,2017-10-19,,,,3896.10,32010.40,2024-03-13 06:40:59
UP,2017-10-23,,,,1527.60,,2024-03-13 06:40:59
UP,2017-10-26,,,,4663.57,438.40,2024-03-13 06:41:00
UP,2017-10-25,,,,4755.37,3022.37,2024-03-13 06:41:00
UP,2017-10-24,,,,2301.40,,2024-03-13 06:41:00
UP,2017-10-27,,,,4660.63,0.00,2024-03-13 06:41:00
UP,2017-10-31,,,,4812.30,,2024-03-13 06:41:01
UP,2017-10-30,,,,4406.50,,2024-03-13 06:41:01
UP,2017-10-28,,,,4615.56,0.00,2024-03-13 06:41:01
UP,2017-11-01,,,,0.00,0.00,2024-03-13 06:41:01
UP,2017-10-29,,,,3836.96,0.00,2024-03-13 06:41:01
UP,2017-11-02,,,,0.00,0.00,2024-03-13 06:41:02
UP,2017-11-03,,,,0.00,0.00,2024-03-13 06:41:03
UP,2017-11-05,,,,0.00,0.00,2024-03-13 06:41:03
UP,2017-11-04,,,,0.00,0.00,2024-03-13 06:41:03
UP,2017-11-06,,,,0.00,0.00,2024-03-13 06:41:03
UP,2017-11-10,,,,0.00,0.00,2024-03-13 06:41:04
UP,2017-11-07,,,,0.00,0.00,2024-03-13 06:41:04
UP,2017-11-08,,,,0.00,0.00,2024-03-13 06:41:04
UP,2017-11-11,,,,0.00,0.00,2024-03-13 06:41:04
UP,2017-11-09,,,,0.00,0.00,2024-03-13 06:41:04
UP,2017-11-12,,,,0.00,0.00,2024-03-13 06:41:04
UP,2017-11-13,,,,0.00,0.00,2024-03-13 06:41:05
UP,2017-11-14,,,,,,2024-03-13 06:41:05
UP,2017-11-15,,,,,,2024-03-13 06:41:05
UP,2017-11-16,,,,0.00,0.00,2024-03-13 06:41:06
UP,2017-11-17,,,,,,2024-03-13 06:41:06
UP,2017-11-22,,,,,,2024-03-13 06:41:06
UP,2017-11-18,,,,,,2024-03-13 06:41:06
UP,2017-11-20,,,,0.00,0.00,2024-03-13 06:41:06
UP,2017-11-19,,,,,,2024-03-13 06:41:06
UP,2017-11-21,,,,,,2024-03-13 06:41:06
UP,2017-11-23,,,,,,2024-03-13 06:41:08
UP,2017-11-25,,,,0.00,0.00,2024-03-13 06:41:08
UP,2017-11-24,,,,,,2024-03-13 06:41:08
UP,2017-11-28,,,,0.00,0.00,2024-03-13 06:41:08
UP,2017-11-26,,,,0.00,0.00,2024-03-13 06:41:08
UP,2017-11-29,,,,0.00,0.00,2024-03-13 06:41:09
UP,2017-12-01,,,,,,2024-03-13 06:41:09
UP,2017-11-30,,,,,,2024-03-13 06:41:09
UP,2017-11-27,,,,0.00,0.00,2024-03-13 06:41:09
UP,2017-12-02,,,,,,2024-03-13 06:41:10
UP,2017-12-07,,,,0.00,0.00,2024-03-13 06:41:10
UP,2017-12-03,,,,,,2024-03-13 06:41:11
UP,2017-12-04,,,,,,2024-03-13 06:41:11
UP,2017-12-05,,,,0.00,0.00,2024-03-13 06:41:11
UP,2017-12-06,,,,,,2024-03-13 06:41:11
UP,2017-12-08,,,,,,2024-03-13 06:41:11
UP,2017-12-10,,,,,,2024-03-13 06:41:11
UP,2017-12-09,,,,,,2024-03-13 06:41:12
UP,2017-12-11,,,,0.00,0.00,2024-03-13 06:41:12
UP,2017-12-13,,,,,,2024-03-13 06:41:12
UP,2017-12-12,,,,,,2024-03-13 06:41:12
UP,2017-12-14,,,,,,2024-03-13 06:41:13
UP,2017-12-16,,,,0.00,0.00,2024-03-13 06:41:13
UP,2017-12-15,,,,0.00,0.00,2024-03-13 06:41:13
UP,2017-12-17,,,,0.00,0.00,2024-03-13 06:41:14
UP,2017-12-18,,,,,5018.38,2024-03-13 06:41:14
UP,2017-12-21,,,,,,2024-03-13 06:41:14
UP,2017-12-19,,,,,,2024-03-13 06:41:14
UP,2017-12-20,,,,,,2024-03-13 06:41:14
UP,2017-12-23,,,,,,2024-03-13 06:41:15
UP,2017-12-22,,,,,,2024-03-13 06:41:15
UP,2017-12-24,,,,,,2024-03-13 06:41:16
UP,2017-12-25,,,,,,2024-03-13 06:41:16
UP,2017-12-26,,,,,,2024-03-13 06:41:16
UP,2017-12-27,,,,,,2024-03-13 06:41:17
UP,2017-12-28,,,,,,2024-03-13 06:41:17
UP,2017-12-29,,,,,,2024-03-13 06:41:17
UP,2017-12-30,,,,,,2024-03-13 06:41:17
UP,2017-12-31,,,,,,2024-03-13 06:41:17
UP,2018-01-01,,,,233.40,,2024-03-13 06:41:18
UP,2018-01-02,,,,695.20,,2024-03-13 06:41:18
UP,2018-01-03,,,,695.20,,2024-03-13 06:41:19
UP,2018-01-07,,,,695.20,,2024-03-13 06:41:19
UP,2018-01-10,,,,955.70,,2024-03-13 06:41:19
UP,2018-01-04,,,,695.20,,2024-03-13 06:41:20
UP,2018-01-05,,,,956.90,,2024-03-13 06:41:20
UP,2018-01-06,,,,975.20,,2024-03-13 06:41:20
UP,2018-01-08,,,,690.90,,2024-03-13 06:41:20
UP,2018-01-09,,,,921.10,,2024-03-13 06:41:20
UP,2018-01-18,,,,859.40,,2024-03-13 06:41:23
UP,2018-01-13,,,,744.70,,2024-03-13 06:41:23
UP,2018-01-12,,,,969.20,,2024-03-13 06:41:23
UP,2018-01-20,,,,903.30,,2024-03-13 06:41:24
UP,2018-01-16,,,,769.70,0.00,2024-03-13 06:41:24
UP,2018-01-19,,,,887.10,0.00,2024-03-13 06:41:24
UP,2018-01-14,,,,230.40,,2024-03-13 06:41:24
UP,2018-01-17,,,,772.60,0.00,2024-03-13 06:41:24
UP,2018-01-11,,,,906.80,0.00,2024-03-13 06:41:24
UP,2018-01-15,,,,767.80,,2024-03-13 06:41:24
UP,2018-01-21,,,,339.20,,2024-03-13 06:41:26
UP,2018-01-23,,,,872.10,,2024-03-13 06:41:26
UP,2018-01-22,,,,861.60,,2024-03-13 06:41:26
UP,2018-01-28,,,,258.40,0.00,2024-03-13 06:41:28
UP,2018-02-01,,,,0.00,0.00,2024-03-13 06:41:28
UP,2018-02-02,,,,0.00,0.00,2024-03-13 06:41:28
UP,2018-01-30,,,,869.40,0.00,2024-03-13 06:41:28
UP,2018-01-29,,,,842.50,0.00,2024-03-13 06:41:28
UP,2018-01-27,,,,244.10,0.00,2024-03-13 06:41:28
UP,2018-01-25,,,,735.70,,2024-03-13 06:41:29
UP,2018-01-24,,,,847.20,,2024-03-13 06:41:29
UP,2018-01-26,,,,47.40,,2024-03-13 06:41:29
UP,2018-01-31,,,,870.40,0.00,2024-03-13 06:41:30
UP,2018-02-10,,,,,4852.90,2024-03-13 06:41:34
UP,2018-02-13,,,,,,2024-03-13 06:41:35
UP,2018-02-05,,,,0.00,2198.80,2024-03-13 06:41:36
UP,2018-02-04,,,,,,2024-03-13 06:41:36
UP,2018-02-06,,,,,1883.20,2024-03-13 06:41:36
UP,2018-02-03,,,,,,2024-03-13 06:41:36
UP,2018-02-09,,,,,6376.00,2024-03-13 06:41:36
UP,2018-02-07,,,,0.00,4715.40,2024-03-13 06:41:36
UP,2018-02-08,,,,,4349.30,2024-03-13 06:41:36
UP,2018-02-11,,,,,2835.50,2024-03-13 06:41:36
UP,2018-02-12,,,,,3434.60,2024-03-13 06:41:37
UP,2018-02-14,,,,,644.10,2024-03-13 06:41:40
UP,2018-02-15,,,,,,2024-03-13 06:41:41
UP,2018-02-24,,,,,11503.10,2024-03-13 06:41:41
UP,2018-02-16,,,,,,2024-03-13 06:41:41
UP,2018-02-21,,,,,4599.90,2024-03-13 06:41:41
UP,2018-02-17,,,,0.00,5475.90,2024-03-13 06:41:41
UP,2018-02-18,,,,0.00,3244.10,2024-03-13 06:41:41
UP,2018-02-19,,,,0.00,2935.50,2024-03-13 06:41:41
UP,2018-02-22,,,,,1096.20,2024-03-13 06:41:41
UP,2018-02-20,,,,,6031.40,2024-03-13 06:41:41
UP,2018-02-23,,,,0.00,4662.50,2024-03-13 06:41:41
UP,2018-03-03,,,,697.20,,2024-03-13 06:41:43
UP,2018-03-04,,,,697.20,,2024-03-13 06:41:43
UP,2018-03-06,,,,1472.90,,2024-03-13 06:41:43
UP,2018-02-25,,,,,5082.10,2024-03-13 06:41:44
UP,2018-02-26,,,,,7729.90,2024-03-13 06:41:45
UP,2018-02-28,,,,0.00,10835.00,2024-03-13 06:41:45
UP,2018-03-02,,,,697.20,6724.40,2024-03-13 06:41:45
UP,2018-02-27,,,,,8953.40,2024-03-13 06:41:45
UP,2018-03-01,,,,697.20,6743.90,2024-03-13 06:41:45
UP,2018-03-07,,,,1101.20,,2024-03-13 06:41:45
UP,2018-03-05,,,,1218.60,,2024-03-13 06:41:45
UP,2018-03-08,,,,1101.20,,2024-03-13 06:41:45
UP,2018-03-09,,,,1101.20,,2024-03-13 06:41:45
UP,2018-03-10,,,,1101.20,,2024-03-13 06:41:46
UP,2018-03-11,,,,1101.20,,2024-03-13 06:41:47
UP,2018-03-12,,,,1238.10,,2024-03-13 06:41:48
UP,2018-03-18,,,,4085.80,,2024-03-13 06:41:48
UP,2018-03-13,,,,1453.30,,2024-03-13 06:41:49
UP,2018-03-14,,,,1453.29,,2024-03-13 06:41:49
UP,2018-03-15,,,,1453.29,,2024-03-13 06:41:49
UP,2018-03-16,,,,1453.30,,2024-03-13 06:41:49
UP,2018-03-17,,,,4199.70,,2024-03-13 06:41:49
UP,2018-03-19,,,,4552.50,0.00,2024-03-13 06:41:49
UP,2018-03-20,,,,5176.40,0.00,2024-03-13 06:41:49
UP,2018-03-21,,,,5137.10,0.00,2024-03-13 06:41:49
UP,2018-03-23,,,,1530.20,,2024-03-13 06:41:50
UP,2018-03-22,,,,5143.00,,2024-03-13 06:41:50
UP,2018-03-30,,,,1496.10,,2024-03-13 06:41:51
UP,2018-04-02,,,,5043.50,14.70,2024-03-13 06:41:52
UP,2018-04-01,,,,4987.50,,2024-03-13 06:41:52
UP,2018-03-26,,,,1552.30,2323.10,2024-03-13 06:41:52
UP,2018-03-27,,,,1552.30,,2024-03-13 06:41:53
UP,2018-03-28,,,,1552.30,,2024-03-13 06:41:53
UP,2018-03-25,,,,1553.70,,2024-03-13 06:41:53
UP,2018-03-24,,,,1553.70,,2024-03-13 06:41:53
UP,2018-03-29,,,,1536.80,,2024-03-13 06:41:53
UP,2018-03-31,,,,1576.00,,2024-03-13 06:41:53
UP,2018-04-03,,,,1461.10,,2024-03-13 06:41:53
UP,2018-04-05,,,,5043.50,232.10,2024-03-13 06:41:55
UP,2018-04-04,,,,1389.90,31.40,2024-03-13 06:41:55
UP,2018-04-06,,,,5185.20,172.43,2024-03-13 06:41:55
UP,2018-04-07,,,,5185.20,160.70,2024-03-13 06:41:55
UP,2018-04-13,,,,5217.00,102.50,2024-03-13 06:41:56
UP,2018-04-08,,,,4876.60,,2024-03-13 06:41:56
UP,2018-04-10,,,,5084.00,180.40,2024-03-13 06:41:56
UP,2018-04-09,,,,5217.00,67.00,2024-03-13 06:41:56
UP,2018-04-11,,,,5217.00,118.30,2024-03-13 06:41:56
UP,2018-04-12,,,,5217.00,91.70,2024-03-13 06:41:56
UP,2018-04-14,,,,5392.70,34.50,2024-03-13 06:41:56
UP,2018-04-15,,,,5071.20,,2024-03-13 06:41:57
UP,2018-04-16,,,,4923.90,101.10,2024-03-13 06:41:57
UP,2018-04-17,,,,5268.70,,2024-03-13 06:41:57
UP,2018-04-18,,,,5373.70,0.00,2024-03-13 06:41:58
UP,2018-04-20,,,,5563.20,76.60,2024-03-13 06:41:58
UP,2018-04-19,,,,5479.70,0.00,2024-03-13 06:41:58
UP,2018-04-24,,,,5058.50,0.00,2024-03-13 06:42:01
UP,2018-04-21,,,,5589.70,39.30,2024-03-13 06:42:01
UP,2018-04-26,,,,4413.40,0.00,2024-03-13 06:42:01
UP,2018-04-30,,,,5163.30,164.30,2024-03-13 06:42:01
UP,2018-04-25,,,,4464.40,0.00,2024-03-13 06:42:01
UP,2018-04-23,,,,5060.40,75.50,2024-03-13 06:42:01
UP,2018-04-27,,,,4562.70,0.00,2024-03-13 06:42:02
UP,2018-04-28,,,,4835.90,,2024-03-13 06:42:02
UP,2018-04-29,,,,4027.10,,2024-03-13 06:42:02
UP,2018-04-22,,,,4682.50,0.00,2024-03-13 06:42:02
UP,2018-05-02,,,,38930.90,,2024-03-13 06:42:03
UP,2018-05-04,,,,37522.00,0.00,2024-03-13 06:42:04
UP,2018-05-03,,,,37157.40,,2024-03-13 06:42:04
UP,2018-05-01,,,,41651.40,,2024-03-13 06:42:04
UP,2018-05-10,,,,21308.40,,2024-03-13 06:42:04
UP,2018-05-08,,,,22510.50,,2024-03-13 06:42:04
UP,2018-05-05,,,,37633.50,,2024-03-13 06:42:05
UP,2018-05-07,,,,20139.40,,2024-03-13 06:42:05
UP,2018-05-06,,,,21995.80,,2024-03-13 06:42:05
UP,2018-05-09,,,,21308.40,,2024-03-13 06:42:05
UP,2018-05-11,,,,22130.90,0.00,2024-03-13 06:42:06
UP,2018-05-12,,,,21980.40,0.00,2024-03-13 06:42:07
UP,2018-05-15,,,,41704.10,,2024-03-13 06:42:07
UP,2018-05-14,,,,41510.90,,2024-03-13 06:42:07
UP,2018-05-13,,,,22048.40,0.00,2024-03-13 06:42:07
UP,2018-05-16,,,,41913.40,,2024-03-13 06:42:07
UP,2018-05-17,,,,42028.50,,2024-03-13 06:42:08
UP,2018-05-18,,,,39714.90,,2024-03-13 06:42:08
UP,2018-05-19,,,,41527.10,,2024-03-13 06:42:08
UP,2018-05-20,,,,30221.20,,2024-03-13 06:42:08
UP,2018-05-21,,,,40077.20,0.00,2024-03-13 06:42:09
UP,2018-05-22,,,,41850.00,,2024-03-13 06:42:10
UP,2018-05-23,,,,41699.60,0.00,2024-03-13 06:42:10
UP,2018-05-25,,,,41229.80,4414.80,2024-03-13 06:42:10
UP,2018-05-24,,,,41684.60,,2024-03-13 06:42:10
UP,2018-05-26,,,,41399.50,1855.20,2024-03-13 06:42:10
UP,2018-05-29,,,,41832.80,7359.00,2024-03-13 06:42:11
UP,2018-05-28,,,,41513.40,10189.70,2024-03-13 06:42:11
UP,2018-05-27,,,,38608.90,8673.50,2024-03-13 06:42:12
UP,2018-05-30,,,,41632.20,5615.40,2024-03-13 06:42:12
UP,2018-05-31,,,,41409.60,1346.60,2024-03-13 06:42:12
UP,2018-06-01,,,,41646.90,4045.00,2024-03-13 06:42:12
UP,2018-06-02,,,,41423.70,5890.00,2024-03-13 06:42:12
UP,2018-06-03,,,,40820.00,,2024-03-13 06:42:13
UP,2018-06-08,,,,42258.80,5471.00,2024-03-13 06:42:15
UP,2018-06-04,,,,36705.00,5286.80,2024-03-13 06:42:15
UP,2018-06-09,,,,46174.90,8228.90,2024-03-13 06:42:15
UP,2018-06-05,,,,35083.90,5170.80,2024-03-13 06:42:15
UP,2018-06-06,,,,39531.60,6231.10,2024-03-13 06:42:17
UP,2018-06-07,,,,42084.50,5620.20,2024-03-13 06:42:17
UP,2018-06-11,,,,45480.50,1469.60,2024-03-13 06:42:17
UP,2018-06-13,,,,44580.30,3637.70,2024-03-13 06:42:18
UP,2018-06-10,,,,45090.80,9382.60,2024-03-13 06:42:18
UP,2018-06-12,,,,44274.30,5280.70,2024-03-13 06:42:18
UP,2018-06-16,,,,45500.50,5018.80,2024-03-13 06:42:19
UP,2018-06-15,,,,46305.00,3153.00,2024-03-13 06:42:19
UP,2018-06-14,,,,46314.10,3156.30,2024-03-13 06:42:19
UP,2018-06-17,,,,48452.00,4905.90,2024-03-13 06:42:19
UP,2018-06-19,,,,47417.30,1174.50,2024-03-13 06:42:20
UP,2018-06-18,,,,48559.10,0.00,2024-03-13 06:42:20
UP,2018-06-21,,,,47572.60,4683.60,2024-03-13 06:42:20
UP,2018-06-22,,,,46741.80,3952.30,2024-03-13 06:42:20
UP,2018-06-20,,,,47417.30,1174.50,2024-03-13 06:42:20
UP,2018-06-23,,,,48283.60,1441.60,2024-03-13 06:42:20
UP,2018-06-24,,,,46145.40,7450.20,2024-03-13 06:42:22
UP,2018-06-27,,,,47217.30,3067.70,2024-03-13 06:42:22
UP,2018-06-25,,,,47036.00,1576.00,2024-03-13 06:42:22
UP,2018-06-29,,,,43193.70,0.00,2024-03-13 06:42:22
UP,2018-07-03,,,,47292.10,,2024-03-13 06:42:22
UP,2018-06-26,,,,47021.30,5237.70,2024-03-13 06:42:22
UP,2018-06-28,,,,46634.80,0.00,2024-03-13 06:42:23
UP,2018-06-30,,,,46854.80,,2024-03-13 06:42:23
UP,2018-07-01,,,,46614.50,,2024-03-13 06:42:23
UP,2018-07-02,,,,47815.00,1056.50,2024-03-13 06:42:23
UP,2018-07-04,,,,47605.10,,2024-03-13 06:42:24
UP,2018-07-05,,,,47964.00,3170.60,2024-03-13 06:42:24
UP,2018-07-06,,,,47647.70,0.00,2024-03-13 06:42:24
UP,2018-07-07,,,,47172.50,270.50,2024-03-13 06:42:24
UP,2018-07-12,,,,43297.30,18044.20,2024-03-13 06:42:25
UP,2018-07-08,,,,45166.50,2239.10,2024-03-13 06:42:25
UP,2018-07-09,,,,46709.30,13366.60,2024-03-13 06:42:25
UP,2018-07-10,,,,46911.30,17221.00,2024-03-13 06:42:26
UP,2018-07-11,,,,47815.10,14759.50,2024-03-13 06:42:26
UP,2018-07-13,,,,43514.10,4896.80,2024-03-13 06:42:26
UP,2018-07-15,,,,44440.80,1139.20,2024-03-13 06:42:26
UP,2018-07-16,,,,43353.40,775.60,2024-03-13 06:42:27
UP,2018-07-17,,,,44230.50,7727.30,2024-03-13 06:42:27
UP,2018-07-18,,,,48194.10,8980.20,2024-03-13 06:42:27
UP,2018-07-14,,,,43514.80,4121.40,2024-03-13 06:42:27
UP,2018-07-21,,,,48330.90,634.60,2024-03-13 06:42:28
