StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
AP,2017-10-08,,,,6234.00,0.00,2024-03-12 11:32:14
AP,2017-10-11,,,,860.00,475.00,2024-03-12 11:32:15
AP,2017-10-09,,,,9373.00,0.00,2024-03-12 11:32:15
AP,2017-10-10,,,,860.00,1330.00,2024-03-12 11:32:15
AP,2017-10-12,,,,7935.00,840.00,2024-03-12 11:32:16
AP,2017-10-13,,,,901.00,914.00,2024-03-12 11:32:16
AP,2017-10-15,,,,997.00,1625.00,2024-03-12 11:32:16
AP,2017-10-14,,,,880.00,1630.00,2024-03-12 11:32:17
AP,2017-10-16,,,,737.00,863.00,2024-03-12 11:32:17
AP,2017-10-18,,,,1021.00,3087.00,2024-03-12 11:32:17
AP,2017-10-17,,,,1153.00,0.00,2024-03-12 11:32:17
AP,2017-10-21,,,,1188.00,6250.00,2024-03-12 11:32:18
AP,2017-10-22,,,,1168.00,6040.00,2024-03-12 11:32:18
AP,2017-10-19,,,,1493.00,2675.00,2024-03-12 11:32:18
AP,2017-10-20,,,,1342.00,2650.00,2024-03-12 11:32:18
AP,2017-10-23,,,,8379.00,3175.00,2024-03-12 11:32:19
AP,2017-10-24,,,,1052.00,10592.00,2024-03-12 11:32:19
AP,2017-10-27,,,,1239.00,15597.00,2024-03-12 11:32:19
AP,2017-10-25,,,,1237.00,21562.00,2024-03-12 11:32:19
AP,2017-10-26,,,,1065.00,16867.00,2024-03-12 11:32:19
AP,2017-10-29,,,,3284.00,11967.00,2024-03-12 11:32:20
AP,2017-10-28,,,,1332.00,11633.00,2024-03-12 11:32:20
AP,2017-10-30,,,,2945.00,8842.00,2024-03-12 11:32:20
AP,2017-10-31,,,,2786.00,18449.00,2024-03-12 11:32:21
AP,2017-11-01,,,,4177.00,5748.00,2024-03-12 11:32:21
AP,2017-11-02,,,,4653.00,5742.00,2024-03-12 11:32:21
AP,2017-11-03,,,,4182.00,4462.00,2024-03-12 11:32:21
AP,2017-11-04,,,,4185.00,8225.00,2024-03-12 11:32:21
AP,2017-11-05,,,,5022.00,7850.00,2024-03-12 11:32:22
AP,2017-11-08,,,,4904.00,2175.00,2024-03-12 11:32:22
AP,2017-11-09,,,,4936.00,1162.00,2024-03-12 11:32:22
AP,2017-11-06,,,,4888.00,6757.00,2024-03-12 11:32:23
AP,2017-11-07,,,,4872.00,2023.00,2024-03-12 11:32:23
AP,2017-11-10,,,,4782.00,787.00,2024-03-12 11:32:24
AP,2017-11-11,,,,4802.00,587.00,2024-03-12 11:32:24
AP,2017-11-12,,,,4818.00,3000.00,2024-03-12 11:32:24
AP,2017-11-13,,,,5207.00,3584.67,2024-03-12 11:32:24
AP,2017-11-14,,,,5632.00,3835.00,2024-03-12 11:32:24
AP,2017-11-15,,,,5400.00,6640.00,2024-03-12 11:32:25
AP,2017-11-16,,,,5372.00,5449.00,2024-03-12 11:32:26
AP,2017-11-18,,,,5624.00,5844.00,2024-03-12 11:32:26
AP,2017-11-17,,,,5650.00,4010.00,2024-03-12 11:32:26
AP,2017-11-19,,,,5383.00,10175.00,2024-03-12 11:32:26
AP,2017-11-20,,,,5244.00,8775.00,2024-03-12 11:32:27
AP,2017-11-23,,,,5314.00,15.85,2024-03-12 11:32:27
AP,2017-11-21,,,,6011.00,11475.00,2024-03-12 11:32:27
AP,2017-11-22,,,,5783.00,11725.00,2024-03-12 11:32:28
AP,2017-11-24,,,,5562.00,,2024-03-12 11:32:28
AP,2017-11-25,,,,5311.00,16975.00,2024-03-12 11:32:28
AP,2017-11-27,,,,5093.00,8989.00,2024-03-12 11:32:29
AP,2017-11-26,,,,5125.00,8.43,2024-03-12 11:32:29
AP,2017-11-28,,,,4972.00,9255.00,2024-03-12 11:32:29
AP,2017-11-29,,,,5077.00,9075.00,2024-03-12 11:32:29
AP,2017-11-30,,,,5093.00,8600.00,2024-03-12 11:32:30
AP,2017-12-01,,,,3183.00,8800.00,2024-03-12 11:32:30
AP,2017-12-03,,,,3356.00,4700.00,2024-03-12 11:32:30
AP,2017-12-02,,,,3197.00,5725.00,2024-03-12 11:32:31
AP,2017-12-06,,,,3440.00,4550.00,2024-03-12 11:32:31
AP,2017-12-04,,,,3496.00,3750.00,2024-03-12 11:32:31
AP,2017-12-05,,,,3267.00,4500.00,2024-03-12 11:32:32
AP,2017-12-07,,,,3267.00,4675.00,2024-03-12 11:32:32
AP,2017-12-08,,,,3512.00,10224.00,2024-03-12 11:32:32
AP,2017-12-09,,,,3562.00,10300.00,2024-03-12 11:32:32
AP,2017-12-10,,,,3298.00,9.15,2024-03-12 11:32:33
AP,2017-12-13,,,,3453.00,21664.00,2024-03-12 11:32:33
AP,2017-12-11,,,,3267.00,13689.00,2024-03-12 11:32:34
AP,2017-12-15,,,,3565.00,20800.00,2024-03-12 11:32:34
AP,2017-12-14,,,,3248.00,21190.00,2024-03-12 11:32:34
AP,2017-12-12,,,,3519.00,16966.00,2024-03-12 11:32:34
AP,2017-12-16,,,,3769.00,18975.00,2024-03-12 11:32:35
AP,2017-12-20,,,,3774.00,9.94,2024-03-12 11:32:35
AP,2017-12-18,,,,3831.00,14.80,2024-03-12 11:32:35
AP,2017-12-17,,,,3862.00,19.15,2024-03-12 11:32:36
AP,2017-12-19,,,,3872.00,12280.00,2024-03-12 11:32:36
AP,2017-12-21,,,,3604.00,11375.00,2024-03-12 11:32:36
AP,2017-12-22,,,,4153.00,10975.00,2024-03-12 11:32:37
AP,2017-12-23,,,,4149.00,9200.00,2024-03-12 11:32:37
AP,2017-12-24,,,,4018.00,7775.00,2024-03-12 11:32:37
AP,2017-12-25,,,,4108.00,9400.00,2024-03-12 11:32:38
AP,2017-12-26,,,,3978.00,9723.00,2024-03-12 11:32:38
AP,2017-12-27,,,,3716.00,9650.00,2024-03-12 11:32:39
AP,2017-12-31,,,,3648.00,8634.00,2024-03-12 11:32:39
AP,2017-12-28,,,,3798.00,9447.00,2024-03-12 11:32:39
AP,2018-01-01,,,,8133.00,8609.00,2024-03-12 11:32:39
AP,2017-12-29,,,,3782.00,9237.00,2024-03-12 11:32:40
AP,2017-12-30,,,,3631.00,8611.00,2024-03-12 11:32:40
AP,2018-01-02,,,,8364.00,8399.00,2024-03-12 11:32:41
AP,2018-01-03,,,,8253.00,8017.00,2024-03-12 11:32:41
AP,2018-01-05,,,,8334.00,7900.00,2024-03-12 11:32:41
AP,2018-01-04,,,,8190.00,8.17,2024-03-12 11:32:41
AP,2018-01-06,,,,8090.00,2324.00,2024-03-12 11:32:42
AP,2018-01-09,,,,8063.00,2642.00,2024-03-12 11:32:42
AP,2018-01-08,,,,8108.00,2901.00,2024-03-12 11:32:42
AP,2018-01-07,,,,8231.00,2975.00,2024-03-12 11:32:42
AP,2018-01-10,,,,8166.00,1300.00,2024-03-12 11:32:43
AP,2018-01-11,,,,8186.00,2413.00,2024-03-12 11:32:43
AP,2018-01-12,,,,8012.00,2300.00,2024-03-12 11:32:43
AP,2018-01-13,,,,7885.00,2475.00,2024-03-12 11:32:43
AP,2018-01-14,,,,8202.00,2844.00,2024-03-12 11:32:44
AP,2018-01-15,,,,8038.00,200.00,2024-03-12 11:32:44
AP,2018-01-16,,,,8432.00,0.00,2024-03-12 11:32:44
AP,2018-01-18,,,,8445.00,1200.00,2024-03-12 11:32:44
AP,2018-01-17,,,,8577.00,613.00,2024-03-12 11:32:44
AP,2018-01-19,,,,8789.00,534.00,2024-03-12 11:32:45
AP,2018-01-20,,,,8627.00,200.00,2024-03-12 11:32:46
AP,2018-01-21,,,,8642.00,0.00,2024-03-12 11:32:46
AP,2018-01-23,,,,9061.00,127.00,2024-03-12 11:32:46
AP,2018-01-22,,,,8930.00,0.00,2024-03-12 11:32:46
AP,2018-01-27,,,,8558.00,50.00,2024-03-12 11:32:47
AP,2018-01-24,,,,8782.00,0.00,2024-03-12 11:32:47
AP,2018-01-29,,,,8807.00,0.00,2024-03-12 11:32:48
AP,2018-01-25,,,,8730.00,0.00,2024-03-12 11:32:48
AP,2018-01-26,,,,8692.00,25.00,2024-03-12 11:32:48
AP,2018-01-28,,,,8748.00,275.00,2024-03-12 11:32:48
AP,2018-01-30,,,,8568.00,0.00,2024-03-12 11:32:48
AP,2018-02-04,,,,10852.00,0.00,2024-03-12 11:32:49
AP,2018-01-31,,,,8692.00,0.00,2024-03-12 11:32:50
AP,2018-02-01,,,,11078.00,684.00,2024-03-12 11:32:50
AP,2018-02-02,,,,11006.00,750.00,2024-03-12 11:32:50
AP,2018-02-03,,,,10702.00,625.00,2024-03-12 11:32:50
AP,2018-02-05,,,,10978.00,0.00,2024-03-12 11:32:51
AP,2018-02-07,,,,10883.00,1100.00,2024-03-12 11:32:51
AP,2018-02-06,,,,11025.00,1025.00,2024-03-12 11:32:51
AP,2018-02-08,,,,11092.00,1087.00,2024-03-12 11:32:52
AP,2018-02-09,,,,11126.00,1050.00,2024-03-12 11:32:52
AP,2018-02-10,,,,10982.00,300.00,2024-03-12 11:32:52
AP,2018-02-12,,,,11169.00,0.00,2024-03-12 11:32:53
AP,2018-02-11,,,,11150.00,1700.00,2024-03-12 11:32:53
AP,2018-02-15,,,,11315.00,0.00,2024-03-12 11:32:54
AP,2018-02-13,,,,11273.00,0.00,2024-03-12 11:32:54
AP,2018-02-14,,,,11139.00,0.00,2024-03-12 11:32:54
AP,2018-02-16,,,,11312.00,0.00,2024-03-12 11:32:55
AP,2018-02-18,,,,11329.00,0.00,2024-03-12 11:32:55
AP,2018-02-19,,,,11319.00,0.00,2024-03-12 11:32:55
AP,2018-02-17,,,,11163.00,0.00,2024-03-12 11:32:55
AP,2018-02-20,,,,11102.00,0.00,2024-03-12 11:32:56
AP,2018-02-22,,,,11124.00,0.00,2024-03-12 11:32:56
AP,2018-02-21,,,,10974.00,0.00,2024-03-12 11:32:56
AP,2018-02-23,,,,11143.00,77.00,2024-03-12 11:32:57
AP,2018-02-24,,,,10977.00,26.00,2024-03-12 11:32:57
AP,2018-02-25,,,,11105.00,0.00,2024-03-12 11:32:57
AP,2018-02-27,,,,10071.00,0.00,2024-03-12 11:32:58
AP,2018-03-01,,,,13134.00,2290.00,2024-03-12 11:32:58
AP,2018-02-26,,,,10019.00,0.00,2024-03-12 11:32:59
AP,2018-02-28,,,,9886.00,0.00,2024-03-12 11:32:59
AP,2018-03-02,,,,12858.00,1350.00,2024-03-12 11:32:59
AP,2018-03-03,,,,12724.00,1350.00,2024-03-12 11:33:00
AP,2018-03-05,,,,15781.00,200.00,2024-03-12 11:33:00
AP,2018-03-06,,,,15855.00,559.00,2024-03-12 11:33:00
AP,2018-03-04,,,,12769.00,680.00,2024-03-12 11:33:01
AP,2018-03-09,,,,15857.00,0.00,2024-03-12 11:33:01
AP,2018-03-10,,,,15813.00,0.00,2024-03-12 11:33:01
AP,2018-03-07,,,,15837.00,0.00,2024-03-12 11:33:02
AP,2018-03-08,,,,15975.00,0.00,2024-03-12 11:33:03
AP,2018-03-14,,,,15825.00,0.00,2024-03-12 11:33:03
AP,2018-03-15,,,,15917.00,0.00,2024-03-12 11:33:03
AP,2018-03-11,,,,15814.00,0.00,2024-03-12 11:33:04
AP,2018-03-17,,,,15725.00,0.00,2024-03-12 11:33:04
AP,2018-03-19,,,,15764.00,0.00,2024-03-12 11:33:05
AP,2018-03-12,,,,15765.00,0.00,2024-03-12 11:33:05
AP,2018-03-13,,,,15648.00,0.00,2024-03-12 11:33:05
AP,2018-03-22,,,,15796.00,0.00,2024-03-12 11:33:06
AP,2018-03-16,,,,15500.00,0.00,2024-03-12 11:33:06
AP,2018-03-24,,,,15418.00,0.00,2024-03-12 11:33:06
AP,2018-03-18,,,,15788.00,0.00,2024-03-12 11:33:07
AP,2018-03-25,,,,15583.00,0.00,2024-03-12 11:33:07
AP,2018-03-20,,,,15562.00,0.00,2024-03-12 11:33:08
AP,2018-03-21,,,,15584.00,0.00,2024-03-12 11:33:08
AP,2018-03-27,,,,15850.00,,2024-03-12 11:33:08
AP,2018-03-23,,,,15738.00,0.00,2024-03-12 11:33:08
AP,2018-03-30,,,,15938.00,,2024-03-12 11:33:08
AP,2018-03-26,,,,15850.00,0.00,2024-03-12 11:33:09
AP,2018-04-01,,,,15829.00,0.00,2024-03-12 11:33:09
AP,2018-04-02,,,,15759.00,0.00,2024-03-12 11:33:10
AP,2018-03-28,,,,15806.00,,2024-03-12 11:33:10
AP,2018-03-29,,,,15951.00,0.00,2024-03-12 11:33:10
AP,2018-03-31,,,,15764.00,,2024-03-12 11:33:11
AP,2018-04-05,,,,15832.00,0.00,2024-03-12 11:33:11
AP,2018-04-08,,,,15822.00,0.00,2024-03-12 11:33:12
AP,2018-04-03,,,,15819.00,0.00,2024-03-12 11:33:12
AP,2018-04-06,,,,15739.00,,2024-03-12 11:33:13
AP,2018-04-04,,,,15722.00,0.00,2024-03-12 11:33:13
AP,2018-04-07,,,,15706.00,25.00,2024-03-12 11:33:13
AP,2018-04-10,,,,15784.00,978.00,2024-03-12 11:33:13
AP,2018-04-09,,,,15772.00,984.00,2024-03-12 11:33:14
AP,2018-04-12,,,,15688.00,2415.00,2024-03-12 11:33:15
AP,2018-04-11,,,,15617.00,1025.00,2024-03-12 11:33:15
AP,2018-04-13,,,,15666.00,2100.00,2024-03-12 11:33:15
AP,2018-04-14,,,,15587.00,1100.00,2024-03-12 11:33:16
AP,2018-04-15,,,,18081.00,1639.00,2024-03-12 11:33:16
AP,2018-04-17,,,,16346.00,1700.00,2024-03-12 11:33:16
AP,2018-04-18,,,,16523.00,175.00,2024-03-12 11:33:16
AP,2018-04-16,,,,16579.00,1262.00,2024-03-12 11:33:17
AP,2018-04-19,,,,16484.00,87.00,2024-03-12 11:33:17
AP,2018-04-20,,,,15614.00,0.00,2024-03-12 11:33:17
AP,2018-04-21,,,,15566.00,,2024-03-12 11:33:18
AP,2018-04-24,,,,15393.00,808.00,2024-03-12 11:33:18
AP,2018-04-25,,,,15396.00,413.00,2024-03-12 11:33:18
AP,2018-04-22,,,,15459.00,0.00,2024-03-12 11:33:18
AP,2018-04-23,,,,15411.00,312.00,2024-03-12 11:33:18
AP,2018-04-26,,,,15431.00,0.00,2024-03-12 11:33:19
AP,2018-04-27,,,,15451.00,0.00,2024-03-12 11:33:19
AP,2018-04-28,,,,15431.00,0.00,2024-03-12 11:33:20
AP,2018-04-29,,,,15451.00,0.00,2024-03-12 11:33:20
AP,2018-04-30,,,,15531.00,1875.00,2024-03-12 11:33:20
AP,2018-05-02,,,,12458.00,975.00,2024-03-12 11:33:21
AP,2018-05-01,,,,12355.00,0.00,2024-03-12 11:33:21
AP,2018-05-06,,,,12710.00,1425.00,2024-03-12 11:33:22
AP,2018-05-07,,,,13112.00,1512.00,2024-03-12 11:33:22
AP,2018-05-04,,,,12458.00,940.00,2024-03-12 11:33:23
AP,2018-05-05,,,,12666.00,208.00,2024-03-12 11:33:23
AP,2018-05-03,,,,12458.00,838.00,2024-03-12 11:33:23
AP,2018-05-08,,,,13951.00,275.00,2024-03-12 11:33:24
AP,2018-05-09,,,,14680.00,1713.00,2024-03-12 11:33:24
AP,2018-05-10,,,,14077.00,8724.00,2024-03-12 11:33:25
AP,2018-05-12,,,,13570.00,11143.00,2024-03-12 11:33:25
AP,2018-05-11,,,,17731.00,,2024-03-12 11:33:25
AP,2018-05-14,,,,13566.00,1363.00,2024-03-12 11:33:26
AP,2018-05-13,,,,13570.00,2849.00,2024-03-12 11:33:26
AP,2018-05-17,,,,13711.00,1003.00,2024-03-12 11:33:26
AP,2018-05-15,,,,13569.00,1702.00,2024-03-12 11:33:26
AP,2018-05-16,,,,13545.00,1599.00,2024-03-12 11:33:26
AP,2018-05-18,,,,13710.00,1087.00,2024-03-12 11:33:27
AP,2018-05-19,,,,13725.00,1988.00,2024-03-12 11:33:27
AP,2018-05-21,,,,12146.00,0.00,2024-03-12 11:33:27
AP,2018-05-20,,,,13786.00,7800.00,2024-03-12 11:33:27
AP,2018-05-22,,,,11265.00,0.00,2024-03-12 11:33:27
AP,2018-05-24,,,,4091.00,17467.00,2024-03-12 11:33:29
AP,2018-05-23,,,,4286.00,12925.00,2024-03-12 11:33:29
AP,2018-05-26,,,,4135.00,11263.00,2024-03-12 11:33:29
AP,2018-05-25,,,,4295.00,7500.00,2024-03-12 11:33:29
AP,2018-05-27,,,,4306.00,17019.00,2024-03-12 11:33:29
AP,2018-05-29,,,,4103.00,15200.00,2024-03-12 11:33:30
AP,2018-05-28,,,,1185.00,16850.00,2024-03-12 11:33:30
AP,2018-05-31,,,,4287.00,5408.00,2024-03-12 11:33:32
AP,2018-06-01,,,,4677.00,0.00,2024-03-12 11:33:32
AP,2018-05-30,,,,4217.00,6988.00,2024-03-12 11:33:32
AP,2018-06-03,,,,3942.00,12381.00,2024-03-12 11:33:32
AP,2018-06-02,,,,12329.00,14184.00,2024-03-12 11:33:32
AP,2018-06-05,,,,8469.00,1425.00,2024-03-12 11:33:34
AP,2018-06-04,,,,8387.00,5874.00,2024-03-12 11:33:34
AP,2018-06-06,,,,8380.00,1106.00,2024-03-12 11:33:34
AP,2018-06-08,,,,1346.00,400.00,2024-03-12 11:33:34
AP,2018-06-07,,,,1382.00,375.00,2024-03-12 11:33:34
AP,2018-06-11,,,,1364.00,,2024-03-12 11:33:36
AP,2018-06-10,,,,1347.00,,2024-03-12 11:33:36
AP,2018-06-09,,,,1203.00,375.00,2024-03-12 11:33:36
AP,2018-06-12,,,,1743.00,,2024-03-12 11:33:37
AP,2018-06-13,,,,1752.00,0.00,2024-03-12 11:33:37
AP,2018-06-15,,,,2666.00,25.00,2024-03-12 11:33:40
AP,2018-06-14,,,,1931.00,450.00,2024-03-12 11:33:40
AP,2018-06-16,,,,1608.00,2093.00,2024-03-12 11:33:41
AP,2018-06-20,,,,3601.00,351.00,2024-03-12 11:33:41
AP,2018-06-18,,,,1728.00,1502.00,2024-03-12 11:33:42
AP,2018-06-17,,,,1745.00,8705.00,2024-03-12 11:33:42
AP,2018-06-21,,,,3001.00,12997.00,2024-03-12 11:33:42
AP,2018-06-25,,,,2605.00,7213.00,2024-03-12 11:33:43
AP,2018-06-19,,,,1619.00,1954.00,2024-03-12 11:33:44
AP,2018-06-22,,,,3037.00,0.00,2024-03-12 11:33:45
AP,2018-06-24,,,,1667.00,10100.00,2024-03-12 11:33:45
AP,2018-06-23,,,,1338.00,7200.00,2024-03-12 11:33:45
AP,2018-06-29,,,,3363.00,0.00,2024-03-12 11:33:46
AP,2018-06-26,,,,1698.00,2100.00,2024-03-12 11:33:47
AP,2018-06-27,,,,1607.00,,2024-03-12 11:33:47
AP,2018-06-28,,,,1626.00,,2024-03-12 11:33:48
AP,2018-06-30,,,,3360.00,7827.00,2024-03-12 11:33:49
AP,2018-07-01,,,,2240.00,16250.00,2024-03-12 11:33:50
AP,2018-07-02,,,,1281.00,17200.00,2024-03-12 11:33:50
AP,2018-07-03,,,,1759.00,12900.00,2024-03-12 11:33:50
