StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
KRL,2018-05-05,,,,,,2024-03-12 16:56:23
KRL,2018-05-07,,,,,0.35,2024-03-12 16:56:23
KRL,2018-05-08,,,,,243.70,2024-03-12 16:56:23
KRL,2018-05-09,,,,,0.00,2024-03-12 16:56:23
KRL,2018-05-11,,,,,,2024-03-12 16:56:24
KRL,2018-05-12,,,,,,2024-03-12 16:56:25
KRL,2018-05-10,,,,,,2024-03-12 16:56:25
KRL,2018-05-13,,,,,,2024-03-12 16:56:25
KRL,2018-05-14,,,,,,2024-03-12 16:56:26
KRL,2018-05-15,,,,,,2024-03-12 16:56:26
KRL,2018-05-17,,,,,,2024-03-12 16:56:26
KRL,2018-05-16,,,,,,2024-03-12 16:56:27
KRL,2018-05-20,,,,,,2024-03-12 16:56:27
KRL,2018-05-18,,,,,,2024-03-12 16:56:27
KRL,2018-05-19,,,,,,2024-03-12 16:56:27
KRL,2018-05-22,,,,,,2024-03-12 16:56:28
KRL,2018-05-21,,,,,,2024-03-12 16:56:29
KRL,2018-05-23,,,,,,2024-03-12 16:56:29
KRL,2018-05-25,,,,,,2024-03-12 16:56:32
KRL,2018-05-24,,,,,,2024-03-12 16:56:32
KRL,2018-05-26,,,,,,2024-03-12 16:56:32
KRL,2018-05-27,,,,,,2024-03-12 16:56:33
KRL,2018-05-31,,,,,,2024-03-12 16:56:33
KRL,2018-05-28,,,,,,2024-03-12 16:56:34
KRL,2018-05-30,,,,,,2024-03-12 16:56:34
KRL,2018-05-29,,,,,,2024-03-12 16:56:34
KRL,2018-06-01,,,,,,2024-03-12 16:56:35
KRL,2018-06-03,,,,,,2024-03-12 16:56:35
KRL,2018-06-04,,,,,,2024-03-12 16:56:35
KRL,2018-06-02,,,,,,2024-03-12 16:56:35
KRL,2018-06-05,,,,,,2024-03-12 16:56:35
KRL,2018-06-06,,,,,,2024-03-12 16:56:36
KRL,2018-06-07,,,,,,2024-03-12 16:56:36
KRL,2018-06-08,,,,,,2024-03-12 16:56:37
KRL,2018-06-09,,,,,,2024-03-12 16:56:37
KRL,2018-06-10,,,,,,2024-03-12 16:56:37
KRL,2018-06-12,,,,,,2024-03-12 16:56:38
KRL,2018-06-14,,,,,,2024-03-12 16:56:38
KRL,2018-06-15,,,,,,2024-03-12 16:56:38
KRL,2018-06-11,,,,,,2024-03-12 16:56:38
KRL,2018-06-13,,,,,,2024-03-12 16:56:38
KRL,2018-06-16,,,,,,2024-03-12 16:56:41
KRL,2018-06-19,,,,,,2024-03-12 16:56:41
KRL,2018-06-25,,,,,,2024-03-12 16:56:41
KRL,2018-06-24,,,,,,2024-03-12 16:56:42
KRL,2018-06-23,,,,,,2024-03-12 16:56:42
KRL,2018-06-22,,,,,,2024-03-12 16:56:42
KRL,2018-06-18,,,,,,2024-03-12 16:56:42
KRL,2018-06-21,,,,,,2024-03-12 16:56:42
KRL,2018-06-20,,,,,,2024-03-12 16:56:42
KRL,2018-06-17,,,,,,2024-03-12 16:56:42
KRL,2018-06-27,,,,,,2024-03-12 16:56:43
KRL,2018-06-28,,,,,,2024-03-12 16:56:43
KRL,2018-06-26,,,,,,2024-03-12 16:56:43
KRL,2018-07-08,,,,,,2024-03-12 16:56:45
KRL,2018-07-06,,,,,,2024-03-12 16:56:45
KRL,2018-07-10,,,,,,2024-03-12 16:56:47
KRL,2018-07-09,,,,,,2024-03-12 16:56:47
KRL,2018-06-29,,,,,,2024-03-12 16:56:47
KRL,2018-07-02,,,,,,2024-03-12 16:56:47
KRL,2018-07-01,,,,,,2024-03-12 16:56:47
KRL,2018-07-04,,,,,,2024-03-12 16:56:47
KRL,2018-06-30,,,,,,2024-03-12 16:56:47
KRL,2018-07-03,,,,,,2024-03-12 16:56:47
KRL,2018-07-05,,,,,,2024-03-12 16:56:47
KRL,2018-07-07,,,,,,2024-03-12 16:56:47
KRL,2018-07-17,,,,,,2024-03-12 16:56:48
KRL,2018-07-19,,,,,,2024-03-12 16:56:48
KRL,2018-07-21,,,,,,2024-03-12 16:56:49
KRL,2018-07-22,,,,,,2024-03-12 16:56:49
KRL,2018-07-23,,,,,,2024-03-12 16:56:50
KRL,2018-07-24,,,,,,2024-03-12 16:56:50
KRL,2018-07-12,,,,,,2024-03-12 16:56:51
KRL,2018-07-11,,,,,,2024-03-12 16:56:51
KRL,2018-07-13,,,,,,2024-03-12 16:56:51
KRL,2018-07-16,,,,,,2024-03-12 16:56:51
KRL,2018-07-18,,,,,,2024-03-12 16:56:51
KRL,2018-07-14,,,,,,2024-03-12 16:56:51
KRL,2018-07-15,,,,,,2024-03-12 16:56:51
KRL,2018-07-20,,,,,,2024-03-12 16:56:51
KRL,2018-07-25,,,,,,2024-03-12 16:56:52
KRL,2018-07-26,,,,,,2024-03-12 16:56:52
KRL,2018-08-03,,,,,,2024-03-12 16:56:52
KRL,2018-08-04,,,,,,2024-03-12 16:56:53
KRL,2018-08-06,,,,,,2024-03-12 16:56:54
KRL,2018-08-07,,,,,,2024-03-12 16:56:54
KRL,2018-08-08,,,,,,2024-03-12 16:56:55
KRL,2018-08-09,,,,,,2024-03-12 16:56:55
KRL,2018-07-27,,,,,,2024-03-12 16:56:56
KRL,2018-07-28,,,,,,2024-03-12 16:56:56
KRL,2018-07-29,,,,,,2024-03-12 16:56:56
KRL,2018-08-01,,,,,,2024-03-12 16:56:56
KRL,2018-07-31,,,,,,2024-03-12 16:56:56
KRL,2018-07-30,,,,,,2024-03-12 16:56:56
KRL,2018-08-02,,,,,,2024-03-12 16:56:56
KRL,2018-08-05,,,,,,2024-03-12 16:56:56
KRL,2018-08-10,,,,,,2024-03-12 16:56:56
KRL,2018-08-11,,,,,,2024-03-12 16:56:56
KRL,2018-08-17,,,,,,2024-03-12 16:56:57
KRL,2018-08-19,,,,,,2024-03-12 16:56:58
KRL,2018-08-20,,,,,,2024-03-12 16:56:58
KRL,2018-08-23,,,,,,2024-03-12 16:56:59
KRL,2018-08-24,,,,,,2024-03-12 16:56:59
KRL,2018-08-15,,,,,,2024-03-12 16:57:00
KRL,2018-08-12,,,,,,2024-03-12 16:57:00
KRL,2018-08-14,,,,,,2024-03-12 16:57:00
KRL,2018-08-18,,,,,,2024-03-12 16:57:00
KRL,2018-08-13,,,,,,2024-03-12 16:57:00
KRL,2018-08-16,,,,,,2024-03-12 16:57:00
KRL,2018-08-25,,,,,,2024-03-12 16:57:00
KRL,2018-08-21,,,,,,2024-03-12 16:57:01
KRL,2018-08-26,,,,,,2024-03-12 16:57:01
KRL,2018-08-22,,,,,,2024-03-12 16:57:02
KRL,2018-08-28,,,,,,2024-03-12 16:57:02
KRL,2018-09-03,,,,,,2024-03-12 16:57:03
KRL,2018-09-04,,,,,393.50,2024-03-12 16:57:03
KRL,2018-09-06,,,,,,2024-03-12 16:57:04
KRL,2018-09-07,,,,,1257.00,2024-03-12 16:57:04
KRL,2018-09-08,,,,,,2024-03-12 16:57:04
KRL,2018-09-09,,,,,,2024-03-12 16:57:05
KRL,2018-09-11,,,,,,2024-03-12 16:57:06
KRL,2018-08-27,,,,,,2024-03-12 16:57:06
KRL,2018-08-29,,,,,,2024-03-12 16:57:06
KRL,2018-09-01,,,,,,2024-03-12 16:57:06
KRL,2018-08-31,,,,,,2024-03-12 16:57:06
KRL,2018-08-30,,,,,,2024-03-12 16:57:06
KRL,2018-09-02,,,,,,2024-03-12 16:57:06
KRL,2018-09-12,,,,,,2024-03-12 16:57:06
