StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
HP,2017-07-23,,,,,,2024-03-12 15:51:05
HP,2017-07-25,,,,,,2024-03-12 15:51:05
HP,2017-07-24,,,,,,2024-03-12 15:51:05
HP,2017-07-26,,,,,,2024-03-12 15:51:05
HP,2017-07-29,,,,,,2024-03-12 15:51:07
HP,2017-07-27,,,,,,2024-03-12 15:51:07
HP,2017-07-31,,,,,,2024-03-12 15:51:07
HP,2017-07-30,,,,,,2024-03-12 15:51:07
HP,2017-07-28,,,,,,2024-03-12 15:51:07
HP,2017-08-01,,,,,,2024-03-12 15:51:08
HP,2017-08-05,,,,,,2024-03-12 15:51:08
HP,2017-08-04,,,,,,2024-03-12 15:51:09
HP,2017-08-02,,,,,,2024-03-12 15:51:09
HP,2017-08-03,,,,,,2024-03-12 15:51:09
HP,2017-08-06,,,,,,2024-03-12 15:51:10
HP,2017-08-08,,,,,,2024-03-12 15:51:10
HP,2017-08-07,,,,,,2024-03-12 15:51:10
HP,2017-08-10,,,,,,2024-03-12 15:51:10
HP,2017-08-09,,,,,,2024-03-12 15:51:10
HP,2017-08-12,,,,,,2024-03-12 15:51:10
HP,2017-08-11,,,,,,2024-03-12 15:51:11
HP,2017-08-16,,,,,,2024-03-12 15:51:12
HP,2017-08-18,,,,,,2024-03-12 15:51:12
HP,2017-08-19,,,,,,2024-03-12 15:51:12
HP,2017-08-15,,,,,,2024-03-12 15:51:12
HP,2017-08-14,,,,,,2024-03-12 15:51:12
HP,2017-08-13,,,,,,2024-03-12 15:51:12
HP,2017-08-17,,,,,,2024-03-12 15:51:13
HP,2017-08-21,,,,,,2024-03-12 15:51:15
HP,2017-08-27,,,,,,2024-03-12 15:51:15
HP,2017-08-22,,,,,,2024-03-12 15:51:15
HP,2017-08-29,,,,,,2024-03-12 15:51:16
HP,2017-08-23,,,,,,2024-03-12 15:51:16
HP,2017-08-28,,,,,,2024-03-12 15:51:17
HP,2017-08-26,,,,,,2024-03-12 15:51:17
HP,2017-08-24,,,,,,2024-03-12 15:51:17
HP,2017-08-25,,,,,,2024-03-12 15:51:17
HP,2017-08-20,,,,,,2024-03-12 15:51:17
HP,2017-08-30,,,,,,2024-03-12 15:51:18
HP,2017-09-01,,,,,,2024-03-12 15:51:19
HP,2017-08-31,,,,,,2024-03-12 15:51:19
HP,2017-09-03,,,,,,2024-03-12 15:51:19
HP,2017-09-02,,,,,,2024-03-12 15:51:19
HP,2017-09-04,,,,,,2024-03-12 15:51:20
HP,2017-09-09,,,,,,2024-03-12 15:51:21
HP,2017-09-06,,,,,,2024-03-12 15:51:21
HP,2017-09-07,,,,,,2024-03-12 15:51:21
HP,2017-09-08,,,,,,2024-03-12 15:51:21
HP,2017-09-05,,,,,,2024-03-12 15:51:21
HP,2017-09-10,,,,,,2024-03-12 15:51:21
HP,2017-09-11,,,,,,2024-03-12 15:51:21
HP,2017-09-12,,,,,,2024-03-12 15:51:22
HP,2017-09-13,,,,,,2024-03-12 15:51:23
HP,2017-09-14,,,,,,2024-03-12 15:51:24
HP,2017-09-15,,,,,,2024-03-12 15:51:25
HP,2017-09-18,,,,,,2024-03-12 15:51:25
HP,2017-09-16,,,,,,2024-03-12 15:51:25
HP,2017-09-19,,,,,,2024-03-12 15:51:25
HP,2017-09-17,,,,,,2024-03-12 15:51:26
HP,2017-09-20,,,,,,2024-03-12 15:51:26
HP,2017-09-21,,,,,,2024-03-12 15:51:26
HP,2017-09-22,,,,,,2024-03-12 15:51:26
HP,2017-09-23,,,,,,2024-03-12 15:51:27
HP,2017-09-24,,,,,,2024-03-12 15:51:28
HP,2017-09-27,,,,,,2024-03-12 15:51:31
HP,2017-09-25,,,,,,2024-03-12 15:51:31
HP,2017-09-28,,,,,,2024-03-12 15:51:31
HP,2017-09-26,,,,,,2024-03-12 15:51:31
HP,2017-09-30,,,,,,2024-03-12 15:51:31
HP,2017-09-29,,,,,,2024-03-12 15:51:32
HP,2017-10-01,,,,,,2024-03-12 15:51:33
HP,2017-10-02,,,,,,2024-03-12 15:51:33
HP,2017-10-05,,,,,,2024-03-12 15:51:35
HP,2017-10-09,,,,,,2024-03-12 15:51:35
HP,2017-10-11,,,,,,2024-03-12 15:51:35
HP,2017-10-12,,,,,,2024-03-12 15:51:35
HP,2017-10-03,,,,,,2024-03-12 15:51:35
HP,2017-10-04,,,,,,2024-03-12 15:51:36
HP,2017-10-13,,,,,,2024-03-12 15:51:36
HP,2017-10-14,,,,,,2024-03-12 15:51:36
HP,2017-10-06,,,,,,2024-03-12 15:51:37
HP,2017-10-07,,,,,,2024-03-12 15:51:37
HP,2017-10-08,,,,,,2024-03-12 15:51:38
HP,2017-10-10,,,,,,2024-03-12 15:51:38
HP,2017-10-19,,,,,,2024-03-12 15:51:38
HP,2017-10-20,,,,,,2024-03-12 15:51:38
HP,2017-10-15,,,,,,2024-03-12 15:51:40
HP,2017-10-16,,,,,,2024-03-12 15:51:40
HP,2017-10-17,,,,,,2024-03-12 15:51:40
HP,2017-10-21,,,,,,2024-03-12 15:51:40
HP,2017-10-18,,,,,,2024-03-12 15:51:40
HP,2017-10-23,,,,,,2024-03-12 15:51:41
HP,2017-10-24,,,,,,2024-03-12 15:51:41
HP,2017-10-22,,,,,,2024-03-12 15:51:42
HP,2017-10-26,,,,,,2024-03-12 15:51:42
HP,2017-10-25,,,,,,2024-03-12 15:51:42
HP,2017-10-28,,,,,,2024-03-12 15:51:43
HP,2017-10-29,,,,,,2024-03-12 15:51:43
HP,2017-10-31,,,,,,2024-03-12 15:51:44
HP,2017-10-27,,,,,,2024-03-12 15:51:44
HP,2017-10-30,,,,,,2024-03-12 15:51:44
HP,2017-11-01,,,,,,2024-03-12 15:51:44
HP,2017-11-02,,,,,,2024-03-12 15:51:44
HP,2017-11-03,,,,,,2024-03-12 15:51:45
HP,2017-11-05,,,,,,2024-03-12 15:51:45
HP,2017-11-04,,,,,,2024-03-12 15:51:45
HP,2017-11-07,,,,,,2024-03-12 15:51:47
HP,2017-11-08,,,,,,2024-03-12 15:51:47
HP,2017-11-11,,,,,,2024-03-12 15:51:47
HP,2017-11-10,,,,,,2024-03-12 15:51:47
HP,2017-11-06,,,,,,2024-03-12 15:51:48
HP,2017-11-09,,,,,,2024-03-12 15:51:48
HP,2017-11-16,,,,,,2024-03-12 15:51:49
HP,2017-11-12,,,,,,2024-03-12 15:51:49
HP,2017-11-17,,,,,,2024-03-12 15:51:49
HP,2017-11-19,,,,,,2024-03-12 15:51:50
HP,2017-11-18,,,,,,2024-03-12 15:51:50
HP,2017-11-13,,,,,,2024-03-12 15:51:50
HP,2017-11-15,,,,,,2024-03-12 15:51:50
HP,2017-11-14,,,,,,2024-03-12 15:51:50
HP,2017-11-23,,,,,,2024-03-12 15:51:51
HP,2017-11-24,,,,,,2024-03-12 15:51:51
HP,2017-11-25,,,,,,2024-03-12 15:51:52
HP,2017-11-27,,,,,,2024-03-12 15:51:52
HP,2017-11-20,,,,,,2024-03-12 15:51:52
HP,2017-11-21,,,,,,2024-03-12 15:51:52
HP,2017-11-22,,,,,,2024-03-12 15:51:52
HP,2017-11-26,,,,,,2024-03-12 15:51:52
HP,2017-11-30,,,,,,2024-03-12 15:51:55
HP,2017-11-29,,,,,,2024-03-12 15:51:55
HP,2017-12-04,,,,,,2024-03-12 15:51:55
HP,2017-12-07,,,,,,2024-03-12 15:51:55
HP,2017-12-01,,,,,,2024-03-12 15:51:56
HP,2017-12-02,,,,,,2024-03-12 15:51:56
HP,2017-12-03,,,,,,2024-03-12 15:51:56
HP,2017-12-06,,,,,,2024-03-12 15:51:56
HP,2017-11-28,,,,,,2024-03-12 15:51:56
HP,2017-12-05,,,,,,2024-03-12 15:51:56
HP,2017-12-08,,,,,,2024-03-12 15:51:58
HP,2017-12-09,,,,,,2024-03-12 15:51:58
HP,2017-12-10,,,,,,2024-03-12 15:51:58
HP,2017-12-11,,,,,,2024-03-12 15:51:58
HP,2017-12-14,,,,,,2024-03-12 15:51:59
HP,2017-12-13,,,,,,2024-03-12 15:51:59
HP,2017-12-15,,,,,,2024-03-12 15:52:00
HP,2017-12-16,,,,,,2024-03-12 15:52:00
HP,2017-12-17,,,,,,2024-03-12 15:52:00
HP,2017-12-12,,,,,,2024-03-12 15:52:00
HP,2017-12-20,,,,,,2024-03-12 15:52:01
HP,2017-12-21,,,,,,2024-03-12 15:52:01
HP,2017-12-19,,,,,,2024-03-12 15:52:01
HP,2017-12-18,,,,,,2024-03-12 15:52:02
HP,2017-12-22,,,,,,2024-03-12 15:52:02
HP,2017-12-23,,,,,,2024-03-12 15:52:02
HP,2017-12-28,,,,,,2024-03-12 15:52:04
HP,2017-12-30,,,,,,2024-03-12 15:52:04
HP,2017-12-29,,,,,,2024-03-12 15:52:04
HP,2017-12-24,,,,,,2024-03-12 15:52:05
HP,2017-12-25,,,,,,2024-03-12 15:52:05
HP,2017-12-27,,,,,,2024-03-12 15:52:05
HP,2017-12-26,,,,,,2024-03-12 15:52:05
HP,2017-12-31,,,,,,2024-03-12 15:52:05
HP,2018-01-01,,,,,,2024-03-12 15:52:06
HP,2018-01-02,,,,,,2024-03-12 15:52:06
HP,2018-01-05,,,,,,2024-03-12 15:52:07
HP,2018-01-03,,,,,,2024-03-12 15:52:08
HP,2018-01-04,,,,,,2024-03-12 15:52:08
HP,2018-01-09,,,,,,2024-03-12 15:52:08
HP,2018-01-06,,,,,,2024-03-12 15:52:08
HP,2018-01-08,,,,,,2024-03-12 15:52:08
HP,2018-01-07,,,,,,2024-03-12 15:52:08
HP,2018-01-10,,,,,,2024-03-12 15:52:08
HP,2018-01-12,,,,,,2024-03-12 15:52:09
HP,2018-01-11,,,,,,2024-03-12 15:52:09
HP,2018-01-14,,,,,,2024-03-12 15:52:11
HP,2018-01-19,,,,,,2024-03-12 15:52:11
HP,2018-01-13,,,,,,2024-03-12 15:52:11
HP,2018-01-20,,,,,,2024-03-12 15:52:11
HP,2018-01-15,,,,,,2024-03-12 15:52:11
HP,2018-01-21,,,,,,2024-03-12 15:52:12
HP,2018-01-16,,,,,,2024-03-12 15:52:12
HP,2018-01-17,,,,,,2024-03-12 15:52:12
HP,2018-01-18,,,,,,2024-03-12 15:52:12
HP,2018-01-22,,,,,,2024-03-12 15:52:13
HP,2018-01-23,,,,,,2024-03-12 15:52:14
HP,2018-01-24,,,,,,2024-03-12 15:52:14
HP,2018-01-25,,,,,,2024-03-12 15:52:14
HP,2018-01-26,,,,,,2024-03-12 15:52:15
HP,2018-01-29,,,,,,2024-03-12 15:52:15
HP,2018-01-30,,,,,,2024-03-12 15:52:15
HP,2018-01-27,,,,,,2024-03-12 15:52:15
HP,2018-01-28,,,,,,2024-03-12 15:52:16
HP,2018-01-31,,,,,,2024-03-12 15:52:16
HP,2018-02-01,,,,,,2024-03-12 15:52:16
HP,2018-02-02,,,,,,2024-03-12 15:52:17
HP,2018-02-05,,,,,,2024-03-12 15:52:18
HP,2018-02-06,,,,,,2024-03-12 15:52:18
HP,2018-02-03,,,,,,2024-03-12 15:52:18
HP,2018-02-04,,,,,,2024-03-12 15:52:18
HP,2018-02-09,,,,,,2024-03-12 15:52:19
HP,2018-02-10,,,,,,2024-03-12 15:52:19
HP,2018-02-08,,,,,,2024-03-12 15:52:19
HP,2018-02-07,,,,,,2024-03-12 15:52:19
HP,2018-02-11,,,,,,2024-03-12 15:52:20
HP,2018-02-14,,,,,,2024-03-12 15:52:21
HP,2018-02-15,,,,,,2024-03-12 15:52:21
HP,2018-02-16,,,,,,2024-03-12 15:52:21
HP,2018-02-17,,,,,,2024-03-12 15:52:21
HP,2018-02-12,,,,,,2024-03-12 15:52:21
HP,2018-02-13,,,,,,2024-03-12 15:52:22
HP,2018-02-18,,,,,,2024-03-12 15:52:22
HP,2018-02-22,,,,,,2024-03-12 15:52:23
HP,2018-02-19,,,,,,2024-03-12 15:52:23
HP,2018-02-20,,,,,,2024-03-12 15:52:23
HP,2018-02-23,,,,,,2024-03-12 15:52:23
HP,2018-02-26,,,,,,2024-03-12 15:52:23
HP,2018-02-21,,,,,,2024-03-12 15:52:24
HP,2018-02-24,,,,,,2024-03-12 15:52:25
HP,2018-02-25,,,,,,2024-03-12 15:52:25
HP,2018-02-28,,,,,,2024-03-12 15:52:25
HP,2018-03-03,,,,,,2024-03-12 15:52:26
HP,2018-02-27,,,,,,2024-03-12 15:52:26
HP,2018-03-05,,,,,,2024-03-12 15:52:26
HP,2018-03-06,,,,,,2024-03-12 15:52:26
HP,2018-03-01,,,,,,2024-03-12 15:52:26
HP,2018-03-02,,,,,,2024-03-12 15:52:26
HP,2018-03-04,,,,,,2024-03-12 15:52:26
HP,2018-03-07,,,,,,2024-03-12 15:52:27
HP,2018-03-09,,,,,,2024-03-12 15:52:29
HP,2018-03-12,,,,,,2024-03-12 15:52:29
HP,2018-03-13,,,,,,2024-03-12 15:52:29
HP,2018-03-10,,,,,,2024-03-12 15:52:29
HP,2018-03-15,,,,,,2024-03-12 15:52:29
HP,2018-03-08,,,,,,2024-03-12 15:52:29
HP,2018-03-17,,,,,,2024-03-12 15:52:29
HP,2018-03-16,,,,,,2024-03-12 15:52:29
HP,2018-03-11,,,,,,2024-03-12 15:52:29
HP,2018-03-14,,,,,,2024-03-12 15:52:29
HP,2018-03-24,,,,,,2024-03-12 15:52:32
HP,2018-03-27,,,,,,2024-03-12 15:52:32
HP,2018-03-26,,,,,,2024-03-12 15:52:32
HP,2018-03-25,,,,,,2024-03-12 15:52:32
HP,2018-03-23,,,,,,2024-03-12 15:52:32
HP,2018-03-18,,,,,,2024-03-12 15:52:32
HP,2018-03-22,,,,,,2024-03-12 15:52:32
HP,2018-03-19,,,,,,2024-03-12 15:52:32
HP,2018-03-20,,,,,,2024-03-12 15:52:32
HP,2018-03-21,,,,,,2024-03-12 15:52:32
HP,2018-03-29,,,,,,2024-03-12 15:52:35
HP,2018-03-28,,,,,,2024-03-12 15:52:35
HP,2018-04-01,,,,,,2024-03-12 15:52:35
HP,2018-03-31,,,,,,2024-03-12 15:52:35
HP,2018-03-30,,,,,,2024-03-12 15:52:35
HP,2018-04-05,,,,,,2024-03-12 15:52:36
HP,2018-04-02,,,,,,2024-03-12 15:52:36
HP,2018-04-04,,,,,,2024-03-12 15:52:36
HP,2018-04-06,,,,,,2024-03-12 15:52:36
HP,2018-04-03,,,,,,2024-03-12 15:52:36
HP,2018-04-09,,,,,,2024-03-12 15:52:37
HP,2018-04-11,,,,,,2024-03-12 15:52:37
HP,2018-04-07,,,,,,2024-03-12 15:52:37
HP,2018-04-08,,,,,,2024-03-12 15:52:37
HP,2018-04-10,,,,,,2024-03-12 15:52:38
HP,2018-04-13,,,,,,2024-03-12 15:52:39
HP,2018-04-16,,,,,,2024-03-12 15:52:39
HP,2018-04-12,,,,,,2024-03-12 15:52:39
HP,2018-04-15,,,,,,2024-03-12 15:52:39
HP,2018-04-14,,,,,,2024-03-12 15:52:39
HP,2018-04-18,,,,,,2024-03-12 15:52:41
HP,2018-04-20,,,,,,2024-03-12 15:52:41
HP,2018-04-19,,,,,,2024-03-12 15:52:41
HP,2018-04-17,,,,,,2024-03-12 15:52:41
HP,2018-04-21,,,,,,2024-03-12 15:52:42
HP,2018-04-24,,,,,,2024-03-12 15:52:42
HP,2018-04-25,,,,,,2024-03-12 15:52:43
HP,2018-04-23,,,,,,2024-03-12 15:52:43
HP,2018-04-22,,,,,,2024-03-12 15:52:43
HP,2018-04-26,,,,,,2024-03-12 15:52:43
HP,2018-04-27,,,,,,2024-03-12 15:52:43
HP,2018-04-28,,,,,,2024-03-12 15:52:43
HP,2018-04-29,,,,,,2024-03-12 15:52:44
HP,2018-04-30,,,,,,2024-03-12 15:52:44
HP,2018-05-02,,,,,,2024-03-12 15:52:44
HP,2018-05-01,,,,,,2024-03-12 15:52:44
HP,2018-05-08,,,,,,2024-03-12 15:52:46
HP,2018-05-05,,,,,,2024-03-12 15:52:46
HP,2018-05-03,,,,,,2024-03-12 15:52:46
HP,2018-05-07,,,,,,2024-03-12 15:52:46
HP,2018-05-06,,,,,,2024-03-12 15:52:46
HP,2018-05-04,,,,,,2024-03-12 15:52:46
HP,2018-05-09,,,,,,2024-03-12 15:52:47
HP,2018-05-10,,,,,,2024-03-12 15:52:47
HP,2018-05-11,,,,,,2024-03-12 15:52:48
HP,2018-05-12,,,,,,2024-03-12 15:52:48
HP,2018-05-13,,,,,,2024-03-12 15:52:48
HP,2018-05-15,,,,,,2024-03-12 15:52:49
HP,2018-05-17,,,,,,2024-03-12 15:52:49
HP,2018-05-16,,,,,,2024-03-12 15:52:49
HP,2018-05-14,,,,,,2024-03-12 15:52:49
HP,2018-05-18,,,,,,2024-03-12 15:52:49
HP,2018-05-19,,,,,,2024-03-12 15:52:50
HP,2018-05-20,,,,,,2024-03-12 15:52:50
HP,2018-05-23,,,,,,2024-03-12 15:52:51
HP,2018-05-22,,,,,,2024-03-12 15:52:51
HP,2018-05-21,,,,,,2024-03-12 15:52:51
HP,2018-05-27,,,,,,2024-03-12 15:52:52
HP,2018-05-24,,,,,,2024-03-12 15:52:52
HP,2018-05-25,,,,,,2024-03-12 15:52:52
HP,2018-05-26,,,,,,2024-03-12 15:52:52
HP,2018-05-28,,,,,,2024-03-12 15:52:52
HP,2018-05-29,,,,,,2024-03-12 15:52:53
HP,2018-05-30,,,,,,2024-03-12 15:52:53
HP,2018-05-31,,,,,,2024-03-12 15:52:53
HP,2018-06-01,,,,,,2024-03-12 15:52:54
HP,2018-06-02,,,,,,2024-03-12 15:52:54
HP,2018-06-04,,,,,,2024-03-12 15:52:54
HP,2018-06-03,,,,,,2024-03-12 15:52:55
HP,2018-06-06,,,,,,2024-03-12 15:52:55
HP,2018-06-07,,,,,,2024-03-12 15:52:55
HP,2018-06-05,,,,,,2024-03-12 15:52:55
HP,2018-06-08,,,,,,2024-03-12 15:52:56
HP,2018-06-09,,,,,,2024-03-12 15:52:56
HP,2018-06-13,,,,,,2024-03-12 15:52:56
HP,2018-06-10,,,,,,2024-03-12 15:52:56
HP,2018-06-15,,,,,,2024-03-12 15:52:56
HP,2018-06-12,,,,,,2024-03-12 15:52:57
HP,2018-06-11,,,,,,2024-03-12 15:52:57
HP,2018-06-14,,,,,,2024-03-12 15:52:57
HP,2018-06-17,,,,,,2024-03-12 15:53:00
HP,2018-06-20,,,,,,2024-03-12 15:53:00
HP,2018-06-19,,,,,,2024-03-12 15:53:00
HP,2018-06-18,,,,,,2024-03-12 15:53:00
HP,2018-06-16,,,,,,2024-03-12 15:53:00
HP,2018-06-22,,,,,,2024-03-12 15:53:01
HP,2018-06-23,,,,,,2024-03-12 15:53:01
HP,2018-06-21,,,,,,2024-03-12 15:53:01
HP,2018-06-24,,,,,,2024-03-12 15:53:01
HP,2018-06-25,,,,,,2024-03-12 15:53:01
HP,2018-06-26,,,,,,2024-03-12 15:53:04
HP,2018-06-30,,,,,,2024-03-12 15:53:04
HP,2018-06-29,,,,,,2024-03-12 15:53:04
HP,2018-06-28,,,,,,2024-03-12 15:53:04
HP,2018-06-27,,,,,,2024-03-12 15:53:04
HP,2018-07-04,,,,,,2024-03-12 15:53:04
HP,2018-07-01,,,,,,2024-03-12 15:53:04
HP,2018-07-03,,,,,,2024-03-12 15:53:04
HP,2018-07-02,,,,,,2024-03-12 15:53:04
HP,2018-07-05,,,,,,2024-03-12 15:53:04
HP,2018-07-12,,,,,,2024-03-12 15:53:07
HP,2018-07-14,,,,,,2024-03-12 15:53:07
HP,2018-07-13,,,,,,2024-03-12 15:53:07
HP,2018-07-09,,,,,,2024-03-12 15:53:08
HP,2018-07-08,,,,,,2024-03-12 15:53:08
HP,2018-07-06,,,,,,2024-03-12 15:53:08
HP,2018-07-07,,,,,,2024-03-12 15:53:08
HP,2018-07-10,,,,,,2024-03-12 15:53:08
HP,2018-07-11,,,,,,2024-03-12 15:53:08
HP,2018-07-15,,,,,,2024-03-12 15:53:08
HP,2018-07-16,,,,,,2024-03-12 15:53:10
HP,2018-07-24,,,,,,2024-03-12 15:53:11
HP,2018-07-20,,,,,,2024-03-12 15:53:11
HP,2018-07-18,,,,,,2024-03-12 15:53:11
HP,2018-07-17,,,,,,2024-03-12 15:53:11
HP,2018-07-19,,,,,,2024-03-12 15:53:11
HP,2018-07-23,,,,,,2024-03-12 15:53:11
HP,2018-07-21,,,,,,2024-03-12 15:53:11
HP,2018-07-22,,,,,,2024-03-12 15:53:11
HP,2018-07-25,,,,,,2024-03-12 15:53:11
HP,2018-07-26,,,,,,2024-03-12 15:53:13
HP,2018-07-29,,,,,,2024-03-12 15:53:13
HP,2018-07-27,,,,,,2024-03-12 15:53:14
HP,2018-07-28,,,,,,2024-03-12 15:53:14
HP,2018-07-30,,,,,,2024-03-12 15:53:14
HP,2018-08-02,,,,,,2024-03-12 15:53:14
HP,2018-08-01,,,,,,2024-03-12 15:53:14
HP,2018-08-03,,,,,,2024-03-12 15:53:14
HP,2018-07-31,,,,,,2024-03-12 15:53:14
HP,2018-08-04,,,,,,2024-03-12 15:53:14
HP,2018-08-05,,,,,,2024-03-12 15:53:17
HP,2018-08-06,,,,,,2024-03-12 15:53:17
HP,2018-08-07,,,,,,2024-03-12 15:53:17
HP,2018-08-08,,,,,,2024-03-12 15:53:17
HP,2018-08-09,,,,,,2024-03-12 15:53:17
HP,2018-08-14,,,,,,2024-03-12 15:53:18
HP,2018-08-12,,,,,,2024-03-12 15:53:18
HP,2018-08-11,,,,,,2024-03-12 15:53:18
HP,2018-08-10,,,,,,2024-03-12 15:53:18
HP,2018-08-13,,,,,,2024-03-12 15:53:18
HP,2018-08-17,,,,,,2024-03-12 15:53:20
HP,2018-08-18,,,,,,2024-03-12 15:53:20
HP,2018-08-20,,,,,,2024-03-12 15:53:20
HP,2018-08-15,,,,,,2024-03-12 15:53:20
HP,2018-08-16,,,,,,2024-03-12 15:53:20
HP,2018-08-19,,,,,,2024-03-12 15:53:21
HP,2018-08-21,,,,,,2024-03-12 15:53:22
HP,2018-08-22,,,,,,2024-03-12 15:53:22
HP,2018-08-24,,,,,,2024-03-12 15:53:22
HP,2018-08-23,,,,,,2024-03-12 15:53:22
HP,2018-08-25,,,,,,2024-03-12 15:53:22
HP,2018-08-26,,,,,,2024-03-12 15:53:22
HP,2018-08-27,,,,,,2024-03-12 15:53:22
HP,2018-08-28,,,,,,2024-03-12 15:53:24
HP,2018-08-29,,,,,,2024-03-12 15:53:24
HP,2018-08-30,,,,,,2024-03-12 15:53:24
HP,2018-09-01,,,,,,2024-03-12 15:53:25
HP,2018-09-02,,,,,,2024-03-12 15:53:25
HP,2018-09-03,,,,,,2024-03-12 15:53:25
HP,2018-08-31,,,,,,2024-03-12 15:53:26
HP,2018-09-04,,,,,,2024-03-12 15:53:26
HP,2018-09-05,,,,,,2024-03-12 15:53:26
HP,2018-09-06,,,,,,2024-03-12 15:53:26
HP,2018-09-08,,,,,,2024-03-12 15:53:27
HP,2018-09-07,,,,,,2024-03-12 15:53:28
HP,2018-09-09,,,,,,2024-03-12 15:53:28
HP,2018-09-13,,,,,,2024-03-12 15:53:29
HP,2018-09-11,,,,,,2024-03-12 15:53:29
HP,2018-09-10,,,,,,2024-03-12 15:53:29
HP,2018-09-12,,,,,,2024-03-12 15:53:29
HP,2018-09-14,,,,,,2024-03-12 15:53:29
HP,2018-09-15,,,,,,2024-03-12 15:53:29
HP,2018-09-16,,,,,,2024-03-12 15:53:29
HP,2018-09-17,,,,,,2024-03-12 15:53:30
HP,2018-09-19,,,,,,2024-03-12 15:53:30
HP,2018-09-18,,,,,,2024-03-12 15:53:31
HP,2018-09-22,,,,,,2024-03-12 15:53:31
HP,2018-09-23,,,,,,2024-03-12 15:53:31
HP,2018-09-20,,,,,,2024-03-12 15:53:31
HP,2018-09-21,,,,,,2024-03-12 15:53:31
HP,2018-09-24,,,,,,2024-03-12 15:53:33
HP,2018-10-03,,,,,,2024-03-12 15:53:34
HP,2018-09-30,,,,,,2024-03-12 15:53:34
HP,2018-09-29,,,,,,2024-03-12 15:53:34
HP,2018-09-25,,,,,,2024-03-12 15:53:35
HP,2018-09-27,,,,,,2024-03-12 15:53:35
HP,2018-10-01,,,,,,2024-03-12 15:53:35
HP,2018-09-28,,,,,,2024-03-12 15:53:35
HP,2018-10-02,,,,,,2024-03-12 15:53:35
HP,2018-09-26,,,,,,2024-03-12 15:53:35
HP,2018-10-04,,,,,,2024-03-12 15:53:36
HP,2018-10-05,,,,,,2024-03-12 15:53:36
HP,2018-10-07,,,,,,2024-03-12 15:53:36
HP,2018-10-06,,,,,,2024-03-12 15:53:36
HP,2018-10-09,,,,,,2024-03-12 15:53:37
HP,2018-10-08,,,,,,2024-03-12 15:53:38
