StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MZM,2018-04-29,,,,,,2024-03-12 19:25:31
MZM,2018-04-30,,,,,,2024-03-12 19:25:31
MZM,2018-05-02,,,,,,2024-03-12 19:25:31
MZM,2018-05-04,,,,,,2024-03-12 19:25:31
MZM,2018-05-07,,,,,,2024-03-12 19:25:32
MZM,2018-05-08,,,,,,2024-03-12 19:25:33
MZM,2018-05-09,,,,,,2024-03-12 19:25:33
MZM,2018-05-10,,,,,,2024-03-12 19:25:33
MZM,2018-05-14,,,,,,2024-03-12 19:25:33
MZM,2018-05-15,,,,,,2024-03-12 19:25:34
MZM,2018-05-11,,,,,,2024-03-12 19:25:34
MZM,2018-05-12,,,,,,2024-03-12 19:25:34
MZM,2018-05-13,,,,,,2024-03-12 19:25:34
MZM,2018-05-16,,,,,,2024-03-12 19:25:34
MZM,2018-05-18,,,,,,2024-03-12 19:25:35
MZM,2018-05-17,,,,,,2024-03-12 19:25:35
MZM,2018-05-19,,,,,,2024-03-12 19:25:36
MZM,2018-05-20,,,,,,2024-03-12 19:25:36
MZM,2018-05-21,,,,,,2024-03-12 19:25:36
MZM,2018-05-22,,,,,,2024-03-12 19:25:36
MZM,2018-05-26,,,,,,2024-03-12 19:25:37
MZM,2018-05-23,,,,,,2024-03-12 19:25:37
MZM,2018-05-24,,,,,,2024-03-12 19:25:37
MZM,2018-05-25,,,,,,2024-03-12 19:25:37
MZM,2018-05-27,,,,,,2024-03-12 19:25:38
MZM,2018-05-29,,,,,,2024-03-12 19:25:38
MZM,2018-05-28,,,,,,2024-03-12 19:25:38
MZM,2018-05-30,,,,,,2024-03-12 19:25:38
MZM,2018-05-31,,,,,,2024-03-12 19:25:38
MZM,2018-06-01,,,,,,2024-03-12 19:25:39
MZM,2018-06-04,,,,,,2024-03-12 19:25:39
MZM,2018-06-02,,,,,,2024-03-12 19:25:39
MZM,2018-06-03,,,,,,2024-03-12 19:25:40
MZM,2018-06-05,,,,,,2024-03-12 19:25:40
MZM,2018-06-06,,,,,,2024-03-12 19:25:40
MZM,2018-06-07,,,,,,2024-03-12 19:25:41
MZM,2018-06-08,,,,,,2024-03-12 19:25:41
MZM,2018-06-09,,,,,,2024-03-12 19:25:41
MZM,2018-06-10,,,,,,2024-03-12 19:25:41
MZM,2018-06-12,,,,,,2024-03-12 19:25:41
MZM,2018-06-11,,,,,,2024-03-12 19:25:42
MZM,2018-06-13,,,,,,2024-03-12 19:25:42
MZM,2018-06-14,,,,,,2024-03-12 19:25:43
MZM,2018-06-15,,,,,,2024-03-12 19:25:43
MZM,2018-06-17,,,,,,2024-03-12 19:25:43
MZM,2018-06-18,,,,,,2024-03-12 19:25:43
MZM,2018-06-16,,,,,,2024-03-12 19:25:43
MZM,2018-06-19,,,,,,2024-03-12 19:25:43
MZM,2018-06-20,,,,,,2024-03-12 19:25:43
MZM,2018-06-21,,,,,,2024-03-12 19:25:44
MZM,2018-06-22,,,,,,2024-03-12 19:25:45
MZM,2018-06-24,,,,,,2024-03-12 19:25:45
MZM,2018-06-26,,,,,,2024-03-12 19:25:45
MZM,2018-06-23,,,,,,2024-03-12 19:25:45
MZM,2018-06-25,,,,,,2024-03-12 19:25:46
MZM,2018-06-27,,,,,,2024-03-12 19:25:46
MZM,2018-06-29,,,,,,2024-03-12 19:25:46
MZM,2018-06-30,,,,,,2024-03-12 19:25:46
MZM,2018-06-28,,,,,,2024-03-12 19:25:46
MZM,2018-07-02,,,,,,2024-03-12 19:25:47
MZM,2018-07-01,,,,,,2024-03-12 19:25:47
MZM,2018-07-06,,,,,,2024-03-12 19:25:48
MZM,2018-07-07,,,,,,2024-03-12 19:25:48
MZM,2018-07-03,,,,,,2024-03-12 19:25:48
MZM,2018-07-04,,,,,,2024-03-12 19:25:48
MZM,2018-07-05,,,,,,2024-03-12 19:25:48
MZM,2018-07-10,,,,,,2024-03-12 19:25:48
MZM,2018-07-09,,,,,,2024-03-12 19:25:48
MZM,2018-07-08,,,,,,2024-03-12 19:25:48
MZM,2018-07-16,,,,,,2024-03-12 19:25:52
MZM,2018-07-12,,,,,,2024-03-12 19:25:52
MZM,2018-07-18,,,,,,2024-03-12 19:25:52
MZM,2018-07-11,,,,,,2024-03-12 19:25:52
MZM,2018-07-14,,,,,,2024-03-12 19:25:52
MZM,2018-07-20,,,,,,2024-03-12 19:25:52
MZM,2018-07-17,,,,,,2024-03-12 19:25:52
MZM,2018-07-15,,,,,,2024-03-12 19:25:52
MZM,2018-07-13,,,,,,2024-03-12 19:25:52
MZM,2018-07-19,,,,,,2024-03-12 19:25:52
MZM,2018-07-21,,,,,,2024-03-12 19:25:54
MZM,2018-07-23,,,,,,2024-03-12 19:25:54
MZM,2018-07-22,,,,,,2024-03-12 19:25:54
MZM,2018-07-24,,,,,,2024-03-12 19:25:54
MZM,2018-07-28,,,,,,2024-03-12 19:25:55
MZM,2018-07-26,,,,,,2024-03-12 19:25:55
MZM,2018-07-25,,,,,,2024-03-12 19:25:55
MZM,2018-07-27,,,,,,2024-03-12 19:25:55
MZM,2018-07-29,,,,,,2024-03-12 19:25:55
MZM,2018-07-30,,,,,,2024-03-12 19:25:55
MZM,2018-08-04,,,,,,2024-03-12 19:25:57
MZM,2018-08-01,,,,,,2024-03-12 19:25:58
MZM,2018-08-03,,,,,,2024-03-12 19:25:58
MZM,2018-07-31,,,,,,2024-03-12 19:25:58
MZM,2018-08-02,,,,,,2024-03-12 19:25:58
MZM,2018-08-06,,,,,,2024-03-12 19:25:58
MZM,2018-08-07,,,,,,2024-03-12 19:25:58
MZM,2018-08-08,,,,,,2024-03-12 19:25:58
MZM,2018-08-09,,,,,,2024-03-12 19:25:58
MZM,2018-08-05,,,,,,2024-03-12 19:25:58
MZM,2018-08-10,,,,,,2024-03-12 19:25:59
MZM,2018-08-13,,,,,,2024-03-12 19:26:02
MZM,2018-08-11,,,,,,2024-03-12 19:26:02
MZM,2018-08-12,,,,,,2024-03-12 19:26:02
MZM,2018-08-14,,,,,,2024-03-12 19:26:02
MZM,2018-08-20,,,,,,2024-03-12 19:26:02
MZM,2018-08-17,,,,,,2024-03-12 19:26:02
MZM,2018-08-15,,,,,,2024-03-12 19:26:02
MZM,2018-08-16,,,,,,2024-03-12 19:26:02
MZM,2018-08-18,,,,,,2024-03-12 19:26:02
MZM,2018-08-19,,,,,,2024-03-12 19:26:02
MZM,2018-08-25,,,,,,2024-03-12 19:26:04
MZM,2018-08-22,,,,,,2024-03-12 19:26:05
MZM,2018-08-21,,,,,,2024-03-12 19:26:05
MZM,2018-08-23,,,,,,2024-03-12 19:26:05
MZM,2018-08-24,,,,,,2024-03-12 19:26:05
MZM,2018-08-29,,,,,,2024-03-12 19:26:05
MZM,2018-08-26,,,,,,2024-03-12 19:26:06
MZM,2018-08-27,,,,,,2024-03-12 19:26:06
MZM,2018-08-28,,,,,,2024-03-12 19:26:06
MZM,2018-08-30,,,,,,2024-03-12 19:26:06
MZM,2018-09-03,,,,,,2024-03-12 19:26:08
MZM,2018-08-31,,,,,,2024-03-12 19:26:08
MZM,2018-09-05,,,,,,2024-03-12 19:26:08
MZM,2018-09-01,,,,,,2024-03-12 19:26:09
MZM,2018-09-04,,,,,,2024-03-12 19:26:09
MZM,2018-09-02,,,,,,2024-03-12 19:26:09
MZM,2018-09-06,,,,,,2024-03-12 19:26:09
MZM,2018-09-07,,,,,,2024-03-12 19:26:09
MZM,2018-09-08,,,,,,2024-03-12 19:26:09
MZM,2018-09-09,,,,,,2024-03-12 19:26:09
MZM,2018-09-10,,,,,,2024-03-12 19:26:11
MZM,2018-09-11,,,,,,2024-03-12 19:26:11
MZM,2018-09-12,,,,,,2024-03-12 19:26:12
MZM,2018-09-15,,,,,,2024-03-12 19:26:12
MZM,2018-09-13,,,,,,2024-03-12 19:26:12
MZM,2018-09-14,,,,,,2024-03-12 19:26:12
MZM,2018-09-18,,,,,,2024-03-12 19:26:12
MZM,2018-09-21,,,,,,2024-03-12 19:26:12
MZM,2018-09-17,,,,,,2024-03-12 19:26:13
MZM,2018-09-19,,,,,,2024-03-12 19:26:13
MZM,2018-09-16,,,,,,2024-03-12 19:26:13
MZM,2018-09-24,,,,,,2024-03-12 19:26:15
