StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
ODI,2017-07-29,,,,600.00,,2024-03-12 19:50:56
ODI,2017-08-01,,,,600.00,,2024-03-12 19:50:56
ODI,2017-08-08,,,,600.00,,2024-03-12 19:50:58
ODI,2017-08-06,,,,600.00,,2024-03-12 19:50:58
ODI,2017-08-07,,,,600.00,,2024-03-12 19:50:58
ODI,2017-08-05,,,,600.00,,2024-03-12 19:50:58
ODI,2017-08-09,,,,600.00,,2024-03-12 19:50:59
ODI,2017-08-10,,,,600.00,,2024-03-12 19:50:59
ODI,2017-08-11,,,,600.00,,2024-03-12 19:50:59
ODI,2017-08-13,,,,600.00,,2024-03-12 19:50:59
ODI,2017-08-12,,,,600.00,,2024-03-12 19:50:59
ODI,2017-08-14,,,,600.00,,2024-03-12 19:50:59
ODI,2017-08-17,,,,600.00,,2024-03-12 19:51:01
ODI,2017-08-15,,,,600.00,,2024-03-12 19:51:01
ODI,2017-08-18,,,,600.00,,2024-03-12 19:51:01
ODI,2017-08-16,,,,600.00,,2024-03-12 19:51:02
ODI,2017-08-22,,,,600.00,,2024-03-12 19:51:02
ODI,2017-08-24,,,,600.00,,2024-03-12 19:51:02
ODI,2017-08-20,,,,600.00,,2024-03-12 19:51:02
ODI,2017-08-19,,,,600.00,,2024-03-12 19:51:02
ODI,2017-08-21,,,,600.00,,2024-03-12 19:51:02
ODI,2017-08-23,,,,600.00,,2024-03-12 19:51:03
ODI,2017-08-26,,,,600.00,,2024-03-12 19:51:07
ODI,2017-08-27,,,,600.00,,2024-03-12 19:51:07
ODI,2017-08-25,,,,600.00,,2024-03-12 19:51:07
ODI,2017-08-28,,,,600.00,,2024-03-12 19:51:07
ODI,2017-08-29,,,,600.00,,2024-03-12 19:51:07
ODI,2017-08-30,,,,600.00,,2024-03-12 19:51:08
ODI,2017-09-02,,,,480.00,,2024-03-12 19:51:08
ODI,2017-09-03,,,,480.00,,2024-03-12 19:51:08
ODI,2017-08-31,,,,600.00,,2024-03-12 19:51:08
ODI,2017-09-01,,,,480.00,,2024-03-12 19:51:08
ODI,2017-09-05,,,,600.00,,2024-03-12 19:51:09
ODI,2017-09-04,,,,480.00,,2024-03-12 19:51:09
ODI,2017-09-09,,,,600.00,,2024-03-12 19:51:10
ODI,2017-09-06,,,,600.00,,2024-03-12 19:51:10
ODI,2017-09-07,,,,600.00,,2024-03-12 19:51:10
ODI,2017-09-10,,,,600.00,,2024-03-12 19:51:10
ODI,2017-09-08,,,,600.00,,2024-03-12 19:51:10
ODI,2017-09-13,,,,480.00,,2024-03-12 19:51:11
ODI,2017-09-14,,,,480.00,,2024-03-12 19:51:11
ODI,2017-09-11,,,,600.00,,2024-03-12 19:51:12
ODI,2017-09-12,,,,480.00,,2024-03-12 19:51:12
ODI,2017-09-15,,,,480.00,,2024-03-12 19:51:12
ODI,2017-09-18,,,,480.00,,2024-03-12 19:51:12
ODI,2017-09-20,,,,480.00,,2024-03-12 19:51:12
ODI,2017-09-21,,,,480.00,,2024-03-12 19:51:13
ODI,2017-09-22,,,,480.00,,2024-03-12 19:51:13
ODI,2017-09-16,,,,480.00,,2024-03-12 19:51:13
ODI,2017-09-17,,,,480.00,,2024-03-12 19:51:13
ODI,2017-09-19,,,,480.00,,2024-03-12 19:51:13
ODI,2017-09-25,,,,600.00,,2024-03-12 19:51:14
ODI,2017-09-26,,,,1008.00,,2024-03-12 19:51:14
ODI,2017-09-24,,,,480.00,,2024-03-12 19:51:15
ODI,2017-09-23,,,,480.00,,2024-03-12 19:51:15
ODI,2017-09-28,,,,1008.00,,2024-03-12 19:51:15
ODI,2017-09-27,,,,1008.00,,2024-03-12 19:51:15
ODI,2017-09-30,,,,1008.00,,2024-03-12 19:51:17
ODI,2017-09-29,,,,1008.00,,2024-03-12 19:51:17
ODI,2017-10-01,,,,1008.00,,2024-03-12 19:51:17
ODI,2017-10-02,,,,1008.00,,2024-03-12 19:51:17
ODI,2017-10-03,,,,1008.00,,2024-03-12 19:51:17
ODI,2017-10-04,,,,840.00,,2024-03-12 19:51:17
ODI,2017-10-05,,,,840.00,,2024-03-12 19:51:17
ODI,2017-10-06,,,,840.00,,2024-03-12 19:51:17
ODI,2017-10-07,,,,840.00,,2024-03-12 19:51:17
ODI,2017-10-08,,,,840.00,,2024-03-12 19:51:18
ODI,2017-10-09,,,,840.00,,2024-03-12 19:51:19
ODI,2017-10-11,,,,840.00,,2024-03-12 19:51:19
ODI,2017-10-13,,,,840.00,,2024-03-12 19:51:19
ODI,2017-10-17,,,,840.00,,2024-03-12 19:51:19
ODI,2017-10-10,,,,840.00,,2024-03-12 19:51:19
ODI,2017-10-12,,,,840.00,,2024-03-12 19:51:19
ODI,2017-10-14,,,,840.00,,2024-03-12 19:51:20
ODI,2017-10-15,,,,840.00,,2024-03-12 19:51:20
ODI,2017-10-16,,,,840.00,,2024-03-12 19:51:20
ODI,2017-10-22,,,,720.00,,2024-03-12 19:51:20
ODI,2017-10-23,,,,720.00,,2024-03-12 19:51:21
ODI,2017-10-18,,,,720.00,,2024-03-12 19:51:21
ODI,2017-10-19,,,,720.00,,2024-03-12 19:51:22
ODI,2017-10-26,,,,720.00,,2024-03-12 19:51:22
ODI,2017-10-20,,,,720.00,,2024-03-12 19:51:22
ODI,2017-10-21,,,,720.00,,2024-03-12 19:51:22
ODI,2017-10-24,,,,720.00,,2024-03-12 19:51:22
ODI,2017-10-25,,,,720.00,,2024-03-12 19:51:22
ODI,2017-10-27,,,,720.00,,2024-03-12 19:51:23
ODI,2017-10-28,,,,720.00,,2024-03-12 19:51:23
ODI,2017-10-29,,,,720.00,,2024-03-12 19:51:23
ODI,2017-10-30,,,,720.00,,2024-03-12 19:51:24
ODI,2017-10-31,,,,720.00,,2024-03-12 19:51:24
ODI,2017-11-01,,,,,,2024-03-12 19:51:24
ODI,2017-11-02,,,,720.00,,2024-03-12 19:51:24
ODI,2017-11-08,,,,720.00,,2024-03-12 20:07:21
ODI,2017-11-07,,,,720.00,,2024-03-12 20:07:21
ODI,2017-11-04,,,,720.00,,2024-03-12 20:07:21
ODI,2017-11-05,,,,720.00,,2024-03-12 20:07:21
ODI,2017-11-12,,,,720.00,,2024-03-12 20:07:22
ODI,2017-11-03,,,,720.00,,2024-03-12 20:07:22
ODI,2017-11-10,,,,0.00,,2024-03-12 20:07:23
ODI,2017-11-09,,,,517.50,,2024-03-12 20:07:23
ODI,2017-11-06,,,,720.00,,2024-03-12 20:07:23
ODI,2017-11-11,,,,570.00,,2024-03-12 20:07:23
ODI,2017-11-13,,,,720.00,,2024-03-12 20:07:23
ODI,2017-11-15,,,,720.00,,2024-03-12 20:07:23
ODI,2017-11-16,,,,720.00,,2024-03-12 20:07:23
ODI,2017-11-14,,,,720.00,,2024-03-12 20:07:25
ODI,2017-11-23,,,,600.00,,2024-03-12 20:07:25
ODI,2017-11-24,,,,600.00,,2024-03-12 20:07:26
ODI,2017-11-25,,,,720.00,,2024-03-12 20:07:26
ODI,2017-11-17,,,,720.00,,2024-03-12 20:07:26
ODI,2017-11-18,,,,720.00,,2024-03-12 20:07:26
ODI,2017-11-22,,,,720.00,,2024-03-12 20:07:27
ODI,2017-11-20,,,,720.00,,2024-03-12 20:07:27
ODI,2017-11-21,,,,720.00,,2024-03-12 20:07:27
ODI,2017-11-19,,,,720.00,,2024-03-12 20:07:27
ODI,2017-11-26,,,,720.00,,2024-03-12 20:07:28
ODI,2017-11-27,,,,720.00,,2024-03-12 20:07:28
ODI,2017-11-28,,,,720.00,,2024-03-12 20:07:28
ODI,2017-11-29,,,,720.00,,2024-03-12 20:07:28
ODI,2017-11-30,,,,,,2024-03-12 20:07:29
ODI,2017-12-01,,,,720.00,,2024-03-12 20:07:29
ODI,2017-12-06,,,,720.00,,2024-03-12 20:07:30
ODI,2017-12-04,,,,720.00,,2024-03-12 20:07:30
ODI,2017-12-03,,,,720.00,,2024-03-12 20:07:30
ODI,2017-12-02,,,,720.00,,2024-03-12 20:07:30
ODI,2017-12-05,,,,720.00,,2024-03-12 20:07:30
ODI,2017-12-07,,,,720.00,,2024-03-12 20:07:30
ODI,2017-12-08,,,,720.00,,2024-03-12 20:07:30
ODI,2017-12-09,,,,720.00,,2024-03-12 20:07:31
ODI,2017-12-10,,,,720.00,,2024-03-12 20:07:32
ODI,2017-12-11,,,,720.00,,2024-03-12 20:07:32
ODI,2017-12-12,,,,720.00,,2024-03-12 20:07:32
ODI,2017-12-15,,,,720.00,,2024-03-12 20:07:32
ODI,2017-12-18,,,,720.00,,2024-03-12 20:07:33
ODI,2017-12-13,,,,720.00,,2024-03-12 20:07:33
ODI,2017-12-14,,,,720.00,,2024-03-12 20:07:33
ODI,2017-12-17,,,,720.00,,2024-03-12 20:07:33
ODI,2017-12-16,,,,720.00,,2024-03-12 20:07:33
ODI,2017-12-19,,,,720.00,,2024-03-12 20:07:33
ODI,2017-12-20,,,,720.00,,2024-03-12 20:07:34
ODI,2017-12-21,,,,720.00,,2024-03-12 20:07:34
ODI,2017-12-22,,,,720.00,,2024-03-12 20:07:35
ODI,2017-12-23,,,,720.00,,2024-03-12 20:07:35
ODI,2017-12-24,,,,720.00,,2024-03-12 20:07:35
ODI,2017-12-26,,,,720.00,,2024-03-12 20:07:36
ODI,2017-12-27,,,,720.00,,2024-03-12 20:07:36
ODI,2017-12-25,,,,720.00,,2024-03-12 20:07:36
ODI,2017-12-28,,,,720.00,,2024-03-12 20:07:36
ODI,2017-12-29,,,,720.00,,2024-03-12 20:07:36
ODI,2018-01-02,,,,720.00,,2024-03-12 20:07:37
ODI,2017-12-30,,,,720.00,,2024-03-12 20:07:37
ODI,2017-12-31,,,,920.00,,2024-03-12 20:07:37
ODI,2018-01-01,,,,720.00,,2024-03-12 20:07:37
ODI,2018-01-03,,,,720.00,,2024-03-12 20:07:38
ODI,2018-01-04,,,,720.00,,2024-03-12 20:07:38
ODI,2018-01-06,,,,720.00,3124.00,2024-03-12 20:07:38
ODI,2018-01-07,,,,720.00,3487.00,2024-03-12 20:07:38
ODI,2018-01-05,,,,851.00,1532.17,2024-03-12 20:07:38
ODI,2018-01-08,,,,720.00,2837.00,2024-03-12 20:07:39
ODI,2018-01-09,,,,720.00,2536.00,2024-03-12 20:07:39
ODI,2018-01-10,,,,720.00,2000.00,2024-03-12 20:07:40
ODI,2018-01-12,,,,720.00,6788.00,2024-03-12 20:07:40
ODI,2018-01-17,,,,720.00,1808.00,2024-03-12 20:07:41
ODI,2018-01-11,,,,1175.00,1889.00,2024-03-12 20:07:41
ODI,2018-01-13,,,,720.00,,2024-03-12 20:07:41
ODI,2018-01-14,,,,720.00,,2024-03-12 20:07:42
ODI,2018-01-16,,,,720.00,,2024-03-12 20:07:42
ODI,2018-01-15,,,,720.00,,2024-03-12 20:07:42
ODI,2018-01-19,,,,720.00,,2024-03-12 20:07:42
ODI,2018-01-20,,,,720.00,,2024-03-12 20:07:42
ODI,2018-01-21,,,,720.00,,2024-03-12 20:07:42
ODI,2018-01-18,,,,720.00,,2024-03-12 20:07:42
ODI,2018-01-23,,,,720.00,830.00,2024-03-12 20:07:42
ODI,2018-01-22,,,,720.00,825.00,2024-03-12 20:07:43
ODI,2018-01-24,,,,720.00,,2024-03-12 20:07:43
ODI,2018-01-25,,,,720.00,,2024-03-12 20:07:44
ODI,2018-01-28,,,,720.00,,2024-03-12 20:07:44
ODI,2018-01-29,,,,720.00,,2024-03-12 20:07:44
ODI,2018-01-31,,,,720.00,,2024-03-12 20:07:44
ODI,2018-01-30,,,,720.00,803.00,2024-03-12 20:07:45
ODI,2018-01-27,,,,720.00,575.00,2024-03-12 20:07:45
ODI,2018-01-26,,,,720.00,,2024-03-12 20:07:45
ODI,2018-02-01,,,,720.00,298.61,2024-03-12 20:07:45
ODI,2018-02-02,,,,720.00,482.35,2024-03-12 20:07:46
ODI,2018-02-03,,,,720.00,,2024-03-12 20:07:47
ODI,2018-02-04,,,,720.00,,2024-03-12 20:07:47
ODI,2018-02-06,,,,720.00,5532.00,2024-03-12 20:07:47
ODI,2018-02-07,,,,720.00,,2024-03-12 20:07:47
ODI,2018-02-05,,,,720.00,,2024-03-12 20:07:47
ODI,2018-02-08,,,,720.00,,2024-03-12 20:07:48
ODI,2018-02-10,,,,720.00,13298.00,2024-03-12 20:07:48
ODI,2018-02-09,,,,720.00,,2024-03-12 20:07:48
ODI,2018-02-15,,,,720.00,,2024-03-12 20:07:50
ODI,2018-02-17,,,,720.00,,2024-03-12 20:07:51
ODI,2018-02-16,,,,720.00,,2024-03-12 20:07:51
ODI,2018-02-19,,,,720.00,,2024-03-12 20:07:51
ODI,2018-02-20,,,,720.00,12586.00,2024-03-12 20:07:51
ODI,2018-02-11,,,,720.00,,2024-03-12 20:07:51
ODI,2018-02-12,,,,720.00,,2024-03-12 20:07:51
ODI,2018-02-14,,,,720.00,,2024-03-12 20:07:51
ODI,2018-02-13,,,,720.00,3564.00,2024-03-12 20:07:51
ODI,2018-02-18,,,,720.00,,2024-03-12 20:07:51
ODI,2018-02-21,,,,720.00,12462.00,2024-03-12 20:07:52
ODI,2018-02-25,,,,720.00,,2024-03-12 20:07:54
ODI,2018-02-22,,,,720.00,12209.00,2024-03-12 20:07:54
ODI,2018-02-23,,,,720.00,12125.00,2024-03-12 20:07:54
ODI,2018-02-24,,,,720.00,,2024-03-12 20:07:54
ODI,2018-03-03,,,,2280.00,777.00,2024-03-12 20:07:54
ODI,2018-02-26,,,,720.00,,2024-03-12 20:07:55
ODI,2018-03-01,,,,1200.00,11006.00,2024-03-12 20:07:55
ODI,2018-02-28,,,,160.00,13577.00,2024-03-12 20:07:55
ODI,2018-02-27,,,,690.00,9194.00,2024-03-12 20:07:55
ODI,2018-03-02,,,,1200.00,1224.00,2024-03-12 20:07:55
ODI,2018-03-07,,,,2280.00,3392.00,2024-03-12 20:07:55
ODI,2018-03-06,,,,2280.00,4515.00,2024-03-12 20:07:55
ODI,2018-03-08,,,,2280.00,1006.00,2024-03-12 20:07:56
ODI,2018-03-04,,,,2280.00,,2024-03-12 20:07:57
ODI,2018-03-05,,,,2280.00,,2024-03-12 20:07:57
ODI,2018-03-14,,,,2280.00,1236.00,2024-03-12 20:07:57
ODI,2018-03-15,,,,2280.00,49.00,2024-03-12 20:07:57
ODI,2018-03-16,,,,1440.00,4656.00,2024-03-12 20:07:58
ODI,2018-03-09,,,,2280.00,2974.00,2024-03-12 20:07:58
ODI,2018-03-11,,,,2280.00,1165.00,2024-03-12 20:07:58
ODI,2018-03-10,,,,2280.00,3214.00,2024-03-12 20:07:58
ODI,2018-03-12,,,,2280.00,190.80,2024-03-12 20:07:58
ODI,2018-03-13,,,,2280.00,4469.00,2024-03-12 20:07:58
ODI,2018-03-17,,,,1440.00,2325.00,2024-03-12 20:08:00
ODI,2018-03-18,,,,1440.00,841.00,2024-03-12 20:08:00
ODI,2018-03-19,,,,1440.00,1635.00,2024-03-12 20:08:00
ODI,2018-03-20,,,,1440.00,2326.00,2024-03-12 20:08:00
ODI,2018-03-21,,,,1440.00,1798.00,2024-03-12 20:08:00
ODI,2018-03-24,,,,1440.00,1502.00,2024-03-12 20:08:01
ODI,2018-03-22,,,,1440.00,250.65,2024-03-12 20:08:01
ODI,2018-03-23,,,,1440.00,1286.00,2024-03-12 20:08:02
ODI,2018-03-25,,,,1440.00,3276.75,2024-03-12 20:08:02
ODI,2018-03-26,,,,1440.00,1622.00,2024-03-12 20:08:02
ODI,2018-03-27,,,,1440.00,1441.00,2024-03-12 20:08:02
ODI,2018-03-28,,,,1405.00,621.00,2024-03-12 20:08:02
ODI,2018-03-30,,,,1519.00,123.00,2024-03-12 20:08:03
ODI,2018-03-29,,,,2160.00,24.43,2024-03-12 20:08:03
ODI,2018-03-31,,,,912.00,2313.85,2024-03-12 20:08:03
ODI,2018-04-01,,,,5712.00,2596.00,2024-03-12 20:08:03
ODI,2018-04-02,,,,7712.00,2308.00,2024-03-12 20:08:03
ODI,2018-04-05,,,,6984.00,,2024-03-12 20:08:05
ODI,2018-04-03,,,,6960.00,,2024-03-12 20:08:05
ODI,2018-04-04,,,,6960.00,,2024-03-12 20:08:05
ODI,2018-04-06,,,,6984.00,,2024-03-12 20:08:05
ODI,2018-04-09,,,,6926.00,,2024-03-12 20:08:05
ODI,2018-04-07,,,,6936.00,,2024-03-12 20:08:05
ODI,2018-04-10,,,,6926.00,,2024-03-12 20:08:05
ODI,2018-04-08,,,,6672.00,,2024-03-12 20:08:05
ODI,2018-04-12,,,,6926.00,,2024-03-12 20:08:06
ODI,2018-04-11,,,,6926.00,,2024-03-12 20:08:06
ODI,2018-04-17,,,,4928.00,,2024-03-12 20:08:07
ODI,2018-04-18,,,,4928.00,1536.00,2024-03-12 20:08:07
ODI,2018-04-20,,,,4928.00,,2024-03-12 20:08:07
ODI,2018-04-22,,,,4928.00,597.00,2024-03-12 20:08:08
ODI,2018-04-13,,,,6926.00,,2024-03-12 20:08:08
ODI,2018-04-14,,,,6926.00,,2024-03-12 20:08:08
ODI,2018-04-15,,,,6926.00,,2024-03-12 20:08:08
ODI,2018-04-16,,,,4926.00,,2024-03-12 20:08:08
ODI,2018-04-19,,,,4928.00,,2024-03-12 20:08:09
ODI,2018-04-21,,,,4928.00,123.47,2024-03-12 20:08:09
ODI,2018-04-23,,,,4096.00,1760.00,2024-03-12 20:08:09
ODI,2018-04-24,,,,4816.00,1511.00,2024-03-12 20:08:09
ODI,2018-04-25,,,,4077.00,,2024-03-12 20:08:09
ODI,2018-04-26,,,,4077.00,,2024-03-12 20:08:10
ODI,2018-04-27,,,,5047.00,993.00,2024-03-12 20:08:11
ODI,2018-04-29,,,,4857.00,856.00,2024-03-12 20:08:11
ODI,2018-04-28,,,,5597.00,167.00,2024-03-12 20:08:11
ODI,2018-04-30,,,,4857.00,,2024-03-12 20:08:11
ODI,2018-05-02,,,,4937.00,,2024-03-12 20:08:11
ODI,2018-05-01,,,,4451.00,,2024-03-12 20:08:11
ODI,2018-05-03,,,,4457.00,,2024-03-12 20:08:12
ODI,2018-05-04,,,,4457.00,,2024-03-12 20:08:12
ODI,2018-05-05,,,,4146.00,,2024-03-12 20:08:12
ODI,2018-05-06,,,,5397.00,,2024-03-12 20:08:12
ODI,2018-05-08,,,,4778.00,,2024-03-12 20:08:13
ODI,2018-05-14,,,,3535.00,,2024-03-12 20:08:14
ODI,2018-05-15,,,,3536.00,,2024-03-12 20:08:14
ODI,2018-05-16,,,,3536.00,,2024-03-12 20:08:14
ODI,2018-05-07,,,,4778.00,,2024-03-12 20:08:14
ODI,2018-05-09,,,,4792.00,,2024-03-12 20:08:14
ODI,2018-05-11,,,,4838.00,,2024-03-12 20:08:14
ODI,2018-05-10,,,,3592.00,,2024-03-12 20:08:14
ODI,2018-05-17,,,,4839.00,,2024-03-12 20:08:15
ODI,2018-05-12,,,,,,2024-03-12 20:08:15
ODI,2018-05-13,,,,3535.00,,2024-03-12 20:08:15
ODI,2018-05-18,,,,4702.00,,2024-03-12 20:08:15
ODI,2018-05-21,,,,4855.00,,2024-03-12 20:08:15
ODI,2018-05-19,,,,3536.00,,2024-03-12 20:08:16
ODI,2018-05-20,,,,5440.00,,2024-03-12 20:08:16
ODI,2018-05-23,,,,4838.00,,2024-03-12 20:08:19
ODI,2018-05-30,,,,4808.00,,2024-03-12 20:08:19
ODI,2018-05-26,,,,4838.00,,2024-03-12 20:08:19
ODI,2018-05-25,,,,4838.00,,2024-03-12 20:08:19
ODI,2018-05-24,,,,4838.00,,2024-03-12 20:08:19
ODI,2018-05-27,,,,4838.00,,2024-03-12 20:08:19
ODI,2018-05-29,,,,4837.00,,2024-03-12 20:08:19
ODI,2018-05-22,,,,3535.00,,2024-03-12 20:08:19
ODI,2018-05-31,,,,4838.00,,2024-03-12 20:08:19
ODI,2018-05-28,,,,4838.00,,2024-03-12 20:08:19
ODI,2018-06-06,,,,5203.00,,2024-03-12 20:08:21
ODI,2018-06-01,,,,4242.00,,2024-03-12 20:08:21
ODI,2018-06-03,,,,5202.00,,2024-03-12 20:08:21
ODI,2018-06-02,,,,4385.00,,2024-03-12 20:08:21
ODI,2018-06-04,,,,5202.00,,2024-03-12 20:08:21
ODI,2018-06-05,,,,4385.00,,2024-03-12 20:08:21
ODI,2018-06-09,,,,5202.00,,2024-03-12 20:08:22
ODI,2018-06-07,,,,5202.00,,2024-03-12 20:08:22
ODI,2018-06-08,,,,4064.00,1272.00,2024-03-12 20:08:22
ODI,2018-06-10,,,,5202.00,,2024-03-12 20:08:22
ODI,2018-06-15,,,,4390.00,,2024-03-12 20:08:25
ODI,2018-06-13,,,,4389.00,,2024-03-12 20:08:25
ODI,2018-06-11,,,,4034.00,,2024-03-12 20:08:25
ODI,2018-06-12,,,,4368.00,,2024-03-12 20:08:25
ODI,2018-06-16,,,,3924.00,,2024-03-12 20:08:25
ODI,2018-06-14,,,,4389.00,,2024-03-12 20:08:25
ODI,2018-06-17,,,,2786.00,,2024-03-12 20:08:25
ODI,2018-06-18,,,,3923.00,,2024-03-12 20:08:25
ODI,2018-06-19,,,,3925.00,,2024-03-12 20:08:25
ODI,2018-06-20,,,,4799.00,,2024-03-12 20:08:25
ODI,2018-06-21,,,,5206.00,,2024-03-12 20:08:28
ODI,2018-06-22,,,,4708.00,25.00,2024-03-12 20:08:28
ODI,2018-06-23,,,,4706.00,44.84,2024-03-12 20:08:28
ODI,2018-06-24,,,,,,2024-03-12 20:08:28
ODI,2018-06-26,,,,3138.00,2595.00,2024-03-12 20:08:28
ODI,2018-06-25,,,,,,2024-03-12 20:08:28
ODI,2018-06-27,,,,,,2024-03-12 20:08:28
ODI,2018-06-30,,,,4793.00,,2024-03-12 20:08:28
ODI,2018-06-29,,,,,,2024-03-12 20:08:28
ODI,2018-06-28,,,,,,2024-03-12 20:08:28
ODI,2018-07-01,,,,1280.00,2591.00,2024-03-12 20:08:31
ODI,2018-07-05,,,,1967.00,3130.00,2024-03-12 20:08:31
ODI,2018-07-03,,,,1279.00,1340.00,2024-03-12 20:08:32
ODI,2018-07-07,,,,2367.00,725.00,2024-03-12 20:08:32
ODI,2018-07-08,,,,1967.00,2715.00,2024-03-12 20:08:32
ODI,2018-07-09,,,,2927.00,273.00,2024-03-12 20:08:32
ODI,2018-07-02,,,,1280.00,356.00,2024-03-12 20:08:32
ODI,2018-07-06,,,,2367.00,1742.00,2024-03-12 20:08:32
ODI,2018-07-04,,,,1966.00,2418.00,2024-03-12 20:08:32
ODI,2018-07-10,,,,2882.00,732.00,2024-03-12 20:08:32
ODI,2018-07-11,,,,2294.00,2425.00,2024-03-12 20:08:33
ODI,2018-07-12,,,,2292.00,2279.00,2024-03-12 20:08:34
ODI,2018-07-13,,,,1735.00,1737.00,2024-03-12 20:08:34
ODI,2018-07-17,,,,1337.00,,2024-03-12 20:08:35
ODI,2018-07-19,,,,1336.00,7746.00,2024-03-12 20:08:35
ODI,2018-07-20,,,,1337.00,493.00,2024-03-12 20:08:35
ODI,2018-07-14,,,,1753.00,1717.00,2024-03-12 20:08:36
ODI,2018-07-16,,,,,,2024-03-12 20:08:36
ODI,2018-07-15,,,,3581.00,494.00,2024-03-12 20:08:36
ODI,2018-07-18,,,,2086.00,3028.00,2024-03-12 20:08:36
ODI,2018-07-21,,,,,,2024-03-12 20:08:37
ODI,2018-07-22,,,,,,2024-03-12 20:08:38
ODI,2018-07-23,,,,,,2024-03-12 20:08:38
ODI,2018-07-24,,,,,,2024-03-12 20:08:38
ODI,2018-07-25,,,,,,2024-03-12 20:08:38
ODI,2018-07-26,,,,,,2024-03-12 20:08:38
ODI,2018-07-27,,,,,,2024-03-12 20:08:39
