StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
RJ,2017-07-28,,,,0.00,0.00,2024-03-13 05:34:00
RJ,2017-07-27,,,,,,2024-03-13 05:34:00
RJ,2017-07-29,,,,0.00,0.00,2024-03-13 05:34:00
RJ,2017-07-31,,,,0.00,0.00,2024-03-13 05:34:02
RJ,2017-08-01,,,,0.00,0.00,2024-03-13 05:34:02
RJ,2017-08-02,,,,0.00,0.00,2024-03-13 05:34:02
RJ,2017-08-05,,,,0.00,0.00,2024-03-13 05:34:02
RJ,2017-08-03,,,,0.00,0.00,2024-03-13 05:34:03
RJ,2017-08-04,,,,0.00,0.00,2024-03-13 05:34:03
RJ,2017-08-06,,,,0.00,0.00,2024-03-13 05:34:04
RJ,2017-08-08,,,,0.00,0.00,2024-03-13 05:34:04
RJ,2017-08-07,,,,0.00,0.00,2024-03-13 05:34:04
RJ,2017-08-09,,,,0.00,0.00,2024-03-13 05:34:04
RJ,2017-08-10,,,,0.00,0.00,2024-03-13 05:34:04
RJ,2017-08-12,,,,0.00,0.00,2024-03-13 05:34:04
RJ,2017-08-13,,,,0.00,0.00,2024-03-13 05:34:04
RJ,2017-08-14,,,,0.00,0.00,2024-03-13 05:34:04
RJ,2017-08-11,,,,0.00,0.00,2024-03-13 05:34:05
RJ,2017-08-15,,,,0.00,0.00,2024-03-13 05:34:05
RJ,2017-08-20,,,,0.00,45.37,2024-03-13 05:34:06
RJ,2017-08-21,,,,0.00,0.00,2024-03-13 05:34:06
RJ,2017-08-22,,,,5822.00,0.00,2024-03-13 05:34:07
RJ,2017-08-16,,,,0.00,327.25,2024-03-13 05:34:07
RJ,2017-08-24,,,,0.00,0.00,2024-03-13 05:34:07
RJ,2017-08-17,,,,0.00,0.00,2024-03-13 05:34:07
RJ,2017-08-19,,,,0.00,49.25,2024-03-13 05:34:07
RJ,2017-08-18,,,,0.00,0.00,2024-03-13 05:34:07
RJ,2017-08-23,,,,0.00,5502.00,2024-03-13 05:34:08
RJ,2017-08-25,,,,0.00,0.00,2024-03-13 05:34:09
RJ,2017-08-26,,,,0.00,0.00,2024-03-13 05:34:09
RJ,2017-08-27,,,,0.00,0.00,2024-03-13 05:34:09
RJ,2017-08-28,,,,0.00,0.00,2024-03-13 05:34:09
RJ,2017-08-31,,,,0.00,0.00,2024-03-13 05:34:10
RJ,2017-09-02,,,,0.00,0.00,2024-03-13 05:34:10
RJ,2017-08-30,,,,0.00,0.00,2024-03-13 05:34:10
RJ,2017-08-29,,,,0.00,0.00,2024-03-13 05:34:10
RJ,2017-09-01,,,,0.00,0.00,2024-03-13 05:34:10
RJ,2017-09-03,,,,0.00,0.00,2024-03-13 05:34:11
RJ,2017-09-04,,,,0.00,0.00,2024-03-13 05:34:12
RJ,2017-09-05,,,,0.00,0.00,2024-03-13 05:34:12
RJ,2017-09-07,,,,0.00,0.00,2024-03-13 05:34:12
RJ,2017-09-06,,,,0.00,0.00,2024-03-13 05:34:12
RJ,2017-09-08,,,,,,2024-03-13 05:34:12
RJ,2017-09-09,,,,0.00,0.00,2024-03-13 05:34:12
RJ,2017-09-11,,,,,1719.75,2024-03-13 05:34:12
RJ,2017-09-10,,,,0.00,0.00,2024-03-13 05:34:12
RJ,2017-09-12,,,,,3178.00,2024-03-13 05:34:12
RJ,2017-09-20,,,,,1074.50,2024-03-13 05:34:15
RJ,2017-09-16,,,,0.00,1683.25,2024-03-13 05:34:15
RJ,2017-09-15,,,,0.00,2614.00,2024-03-13 05:34:15
RJ,2017-09-21,,,,,800.00,2024-03-13 05:34:15
RJ,2017-09-18,,,,0.00,200.25,2024-03-13 05:34:15
RJ,2017-09-13,,,,0.00,0.00,2024-03-13 05:34:15
RJ,2017-09-19,,,,0.00,1300.00,2024-03-13 05:34:15
RJ,2017-09-14,,,,,,2024-03-13 05:34:15
RJ,2017-09-22,,,,0.00,0.00,2024-03-13 05:34:15
RJ,2017-09-17,,,,0.00,3100.00,2024-03-13 05:34:15
RJ,2017-09-30,,,,0.00,2351.50,2024-03-13 05:34:18
RJ,2017-09-23,,,,0.00,800.00,2024-03-13 05:34:18
RJ,2017-09-26,,,,0.00,76.50,2024-03-13 05:34:18
RJ,2017-10-02,,,,0.00,2571.75,2024-03-13 05:34:18
RJ,2017-09-27,,,,0.00,1735.50,2024-03-13 05:34:18
RJ,2017-09-24,,,,0.00,0.00,2024-03-13 05:34:18
RJ,2017-09-28,,,,0.00,1518.75,2024-03-13 05:34:18
RJ,2017-10-01,,,,0.00,2896.00,2024-03-13 05:34:18
RJ,2017-09-29,,,,0.00,2230.75,2024-03-13 05:34:18
RJ,2017-09-25,,,,0.00,182.75,2024-03-13 05:34:18
RJ,2017-10-05,,,,0.00,3175.50,2024-03-13 05:34:22
RJ,2017-10-09,,,,0.00,3176.00,2024-03-13 05:34:22
RJ,2017-10-10,,,,0.00,2837.50,2024-03-13 05:34:22
RJ,2017-10-06,,,,0.00,1013.00,2024-03-13 05:34:22
RJ,2017-10-12,,,,,14653.00,2024-03-13 05:34:22
RJ,2017-10-08,,,,0.00,4085.00,2024-03-13 05:34:22
RJ,2017-10-11,,,,0.00,5137.50,2024-03-13 05:34:22
RJ,2017-10-03,,,,0.00,4070.00,2024-03-13 05:34:22
RJ,2017-10-04,,,,0.00,6612.25,2024-03-13 05:34:22
RJ,2017-10-07,,,,0.00,40.75,2024-03-13 05:34:22
RJ,2017-10-20,,,,0.00,0.00,2024-03-13 05:34:25
RJ,2017-10-16,,,,0.00,6380.25,2024-03-13 05:34:25
RJ,2017-10-17,,,,0.00,2737.50,2024-03-13 05:34:25
RJ,2017-10-21,,,,0.00,3006.50,2024-03-13 05:34:25
RJ,2017-10-19,,,,,4098.00,2024-03-13 05:34:25
RJ,2017-10-14,,,,0.00,6853.50,2024-03-13 05:34:25
RJ,2017-10-18,,,,,1585.00,2024-03-13 05:34:25
RJ,2017-10-13,,,,0.00,5206.00,2024-03-13 05:34:25
RJ,2017-10-22,,,,0.00,928.75,2024-03-13 05:34:25
RJ,2017-10-15,,,,0.00,2925.00,2024-03-13 05:34:25
RJ,2017-11-01,,,,,3986.50,2024-03-13 05:34:28
RJ,2017-10-25,,,,0.00,593.75,2024-03-13 05:34:29
RJ,2017-10-27,,,,0.00,1688.00,2024-03-13 05:34:29
RJ,2017-10-28,,,,0.00,1649.00,2024-03-13 05:34:29
RJ,2017-10-23,,,,0.00,394.00,2024-03-13 05:34:29
RJ,2017-10-26,,,,,3742.50,2024-03-13 05:34:29
RJ,2017-10-24,,,,0.00,500.00,2024-03-13 05:34:29
RJ,2017-10-30,,,,0.00,3539.25,2024-03-13 05:34:29
RJ,2017-10-29,,,,,12732.50,2024-03-13 05:34:29
RJ,2017-10-31,,,,0.00,2570.00,2024-03-13 05:34:29
RJ,2017-11-04,,,,0.00,2229.75,2024-03-13 05:34:30
RJ,2017-11-05,,,,1650.00,1025.00,2024-03-13 05:34:30
RJ,2017-11-10,,,,1650.00,1718.75,2024-03-13 05:34:30
RJ,2017-11-06,,,,1650.00,3222.25,2024-03-13 05:34:33
RJ,2017-11-07,,,,1650.00,3122.00,2024-03-13 05:34:33
RJ,2017-11-11,,,,1650.00,4005.00,2024-03-13 05:34:33
RJ,2017-11-03,,,,1650.00,2951.75,2024-03-13 05:34:33
RJ,2017-11-08,,,,1650.00,3583.75,2024-03-13 05:34:33
RJ,2017-11-09,,,,1650.00,4358.75,2024-03-13 05:34:33
RJ,2017-11-13,,,,1650.00,9892.00,2024-03-13 05:34:33
RJ,2017-11-02,,,,1650.00,2150.00,2024-03-13 05:34:33
RJ,2017-11-12,,,,1650.00,6355.00,2024-03-13 05:34:33
RJ,2017-11-14,,,,1650.00,6465.00,2024-03-13 05:34:33
RJ,2017-11-17,,,,1650.00,2700.00,2024-03-13 05:34:36
RJ,2017-11-24,,,,1650.00,3791.50,2024-03-13 05:34:36
RJ,2017-11-18,,,,1650.00,633.25,2024-03-13 05:34:36
RJ,2017-11-21,,,,1650.00,10100.00,2024-03-13 05:34:36
RJ,2017-11-15,,,,1650.00,1713.00,2024-03-13 05:34:36
RJ,2017-11-19,,,,1650.00,12231.25,2024-03-13 05:34:36
RJ,2017-11-22,,,,1650.00,2892.00,2024-03-13 05:34:36
RJ,2017-11-23,,,,0.00,5444.00,2024-03-13 05:34:36
RJ,2017-11-20,,,,1650.00,10945.00,2024-03-13 05:34:36
RJ,2017-11-16,,,,1650.00,2044.00,2024-03-13 05:34:36
RJ,2017-11-29,,,,1650.00,6711.00,2024-03-13 05:34:38
RJ,2017-11-28,,,,1650.00,5495.75,2024-03-13 05:34:38
RJ,2017-12-03,,,,1920.00,4216.25,2024-03-13 05:34:38
RJ,2017-12-04,,,,1920.00,4020.00,2024-03-13 05:34:38
RJ,2017-11-25,,,,1650.00,3656.25,2024-03-13 05:34:40
RJ,2017-11-26,,,,1650.00,2493.75,2024-03-13 05:34:40
RJ,2017-11-27,,,,1650.00,3676.75,2024-03-13 05:34:40
RJ,2017-11-30,,,,1650.00,6577.25,2024-03-13 05:34:40
RJ,2017-12-08,,,,1920.00,2335.00,2024-03-13 05:34:40
RJ,2017-12-01,,,,1650.00,6125.25,2024-03-13 05:34:40
RJ,2017-12-02,,,,1920.00,2227.25,2024-03-13 05:34:40
RJ,2017-12-05,,,,1920.00,4443.00,2024-03-13 05:34:41
RJ,2017-12-06,,,,0.00,1390.75,2024-03-13 05:34:41
RJ,2017-12-07,,,,1920.00,2592.00,2024-03-13 05:34:41
RJ,2017-12-11,,,,1920.00,146.00,2024-03-13 05:34:42
RJ,2017-12-16,,,,1920.00,2350.00,2024-03-13 05:34:43
RJ,2017-12-18,,,,1920.00,2236.50,2024-03-13 05:34:43
RJ,2017-12-19,,,,1920.00,3239.50,2024-03-13 05:34:43
RJ,2017-12-14,,,,1920.00,532.00,2024-03-13 05:34:44
RJ,2017-12-09,,,,1920.00,4458.00,2024-03-13 05:34:44
RJ,2017-12-10,,,,1920.00,5777.00,2024-03-13 05:34:44
RJ,2017-12-12,,,,1920.00,4589.25,2024-03-13 05:34:44
RJ,2017-12-15,,,,1920.00,1460.25,2024-03-13 05:34:44
RJ,2017-12-13,,,,1920.00,2909.00,2024-03-13 05:34:44
RJ,2017-12-17,,,,1920.00,843.50,2024-03-13 05:34:44
RJ,2017-12-21,,,,1920.00,4782.00,2024-03-13 05:34:45
RJ,2017-12-20,,,,1920.00,3809.00,2024-03-13 05:34:45
RJ,2017-12-24,,,,1920.00,1837.50,2024-03-13 05:34:50
RJ,2017-12-29,,,,1920.00,1385.25,2024-03-13 05:34:50
RJ,2017-12-25,,,,1920.00,715.25,2024-03-13 05:34:50
RJ,2017-12-23,,,,1920.00,6290.00,2024-03-13 05:34:50
RJ,2017-12-28,,,,1920.00,2392.00,2024-03-13 05:34:50
RJ,2017-12-27,,,,1920.00,2073.00,2024-03-13 05:34:50
RJ,2017-12-26,,,,1920.00,971.25,2024-03-13 05:34:50
RJ,2017-12-22,,,,1920.00,4294.75,2024-03-13 05:34:50
RJ,2017-12-31,,,,1920.00,1981.50,2024-03-13 05:34:50
RJ,2017-12-30,,,,1920.00,956.00,2024-03-13 05:34:50
RJ,2018-01-01,,,,1920.00,1072.50,2024-03-13 05:34:53
RJ,2018-01-04,,,,1640.00,360.00,2024-03-13 05:34:53
RJ,2018-01-08,,,,1640.00,2054.50,2024-03-13 05:34:53
RJ,2018-01-07,,,,1640.00,4051.00,2024-03-13 05:34:53
RJ,2018-01-09,,,,1640.00,3500.00,2024-03-13 05:34:53
RJ,2018-01-03,,,,1640.00,290.75,2024-03-13 05:34:53
RJ,2018-01-02,,,,1640.00,387.50,2024-03-13 05:34:53
RJ,2018-01-05,,,,1640.00,112.25,2024-03-13 05:34:53
RJ,2018-01-06,,,,1640.00,2569.50,2024-03-13 05:34:53
RJ,2018-01-10,,,,6560.00,3512.75,2024-03-13 05:34:53
RJ,2018-01-12,,,,1640.00,3412.25,2024-03-13 05:34:54
RJ,2018-01-11,,,,6560.00,5571.75,2024-03-13 05:34:55
RJ,2018-01-16,,,,1640.00,5487.75,2024-03-13 05:34:55
RJ,2018-01-17,,,,1640.00,4030.50,2024-03-13 05:34:55
RJ,2018-01-14,,,,1640.00,7726.50,2024-03-13 05:34:56
RJ,2018-01-15,,,,1640.00,5849.50,2024-03-13 05:34:56
RJ,2018-01-19,,,,1640.00,5900.50,2024-03-13 05:34:56
RJ,2018-01-18,,,,1640.00,2153.00,2024-03-13 05:34:56
RJ,2018-01-13,,,,1640.00,6769.50,2024-03-13 05:34:56
RJ,2018-01-20,,,,1640.00,8440.50,2024-03-13 05:34:56
RJ,2018-01-21,,,,1640.00,1012.50,2024-03-13 05:34:56
RJ,2018-01-22,,,,1640.00,1012.50,2024-03-13 05:34:57
RJ,2018-01-24,,,,1640.00,2654.50,2024-03-13 05:34:58
RJ,2018-01-23,,,,1640.00,1152.75,2024-03-13 05:34:58
RJ,2018-01-26,,,,6560.00,6389.50,2024-03-13 05:34:58
RJ,2018-01-25,,,,6560.00,2446.50,2024-03-13 05:34:58
RJ,2018-01-31,,,,6560.00,6993.50,2024-03-13 05:34:58
RJ,2018-01-28,,,,1640.00,7269.25,2024-03-13 05:34:58
RJ,2018-01-29,,,,1640.00,510.50,2024-03-13 05:34:58
RJ,2018-01-27,,,,1640.00,5543.25,2024-03-13 05:34:58
RJ,2018-01-30,,,,1640.00,6262.00,2024-03-13 05:34:59
RJ,2018-02-01,,,,6499.20,91.75,2024-03-13 05:35:00
RJ,2018-02-04,,,,1624.80,7012.50,2024-03-13 05:35:01
RJ,2018-02-03,,,,1624.80,10567.75,2024-03-13 05:35:01
RJ,2018-02-02,,,,6499.20,2570.25,2024-03-13 05:35:01
RJ,2018-02-05,,,,1624.80,7221.00,2024-03-13 05:35:01
RJ,2018-02-06,,,,1624.75,5062.50,2024-03-13 05:35:01
RJ,2018-02-07,,,,6499.20,7263.25,2024-03-13 05:35:01
RJ,2018-02-09,,,,6499.20,738.00,2024-03-13 05:35:01
RJ,2018-02-08,,,,162.48,2288.00,2024-03-13 05:35:01
RJ,2018-02-10,,,,6499.20,4828.25,2024-03-13 05:35:02
RJ,2018-02-11,,,,,,2024-03-13 05:35:03
RJ,2018-02-12,,,,6499.20,7616.50,2024-03-13 05:35:04
RJ,2018-02-13,,,,6499.20,7161.00,2024-03-13 05:35:04
RJ,2018-02-15,,,,6499.20,5139.75,2024-03-13 05:35:04
RJ,2018-02-18,,,,6499.20,4483.00,2024-03-13 05:35:05
RJ,2018-02-19,,,,6499.20,3.00,2024-03-13 05:35:05
RJ,2018-02-14,,,,6499.20,3001.25,2024-03-13 05:35:05
RJ,2018-02-16,,,,6499.20,3634.00,2024-03-13 05:35:07
RJ,2018-02-17,,,,1624.80,3738.50,2024-03-13 05:35:07
RJ,2018-02-21,,,,6499.20,1389.00,2024-03-13 05:35:07
RJ,2018-02-20,,,,6499.20,344.75,2024-03-13 05:35:07
RJ,2018-02-25,,,,6499.20,3638.75,2024-03-13 05:35:07
RJ,2018-02-24,,,,6499.20,3741.50,2024-03-13 05:35:07
RJ,2018-02-23,,,,6499.20,980.25,2024-03-13 05:35:07
RJ,2018-02-22,,,,1549.80,980.25,2024-03-13 05:35:07
RJ,2018-02-26,,,,6499.20,585.00,2024-03-13 05:35:08
RJ,2018-02-27,,,,6499.20,761.25,2024-03-13 05:35:08
RJ,2018-03-01,,,,,1895.00,2024-03-13 05:35:10
RJ,2018-03-03,,,,,401.75,2024-03-13 05:35:10
RJ,2018-03-02,,,,,4700.00,2024-03-13 05:35:10
RJ,2018-03-07,,,,,1151.50,2024-03-13 05:35:10
RJ,2018-03-04,,,,0.00,1350.00,2024-03-13 05:35:10
RJ,2018-02-28,,,,6499.20,687.00,2024-03-13 05:35:10
RJ,2018-03-08,,,,,837.50,2024-03-13 05:35:10
RJ,2018-03-05,,,,0.00,1233.50,2024-03-13 05:35:10
RJ,2018-03-06,,,,,387.40,2024-03-13 05:35:11
RJ,2018-03-09,,,,,4067.00,2024-03-13 05:35:11
RJ,2018-03-10,,,,,568.50,2024-03-13 05:35:12
RJ,2018-03-12,,,,0.00,1127.50,2024-03-13 05:35:13
RJ,2018-03-16,,,,,15204.25,2024-03-13 05:35:13
RJ,2018-03-17,,,,,2637.50,2024-03-13 05:35:13
RJ,2018-03-11,,,,,1941.00,2024-03-13 05:35:13
RJ,2018-03-19,,,,0.00,0.00,2024-03-13 05:35:13
RJ,2018-03-13,,,,,303.00,2024-03-13 05:35:13
RJ,2018-03-14,,,,,8158.00,2024-03-13 05:35:13
RJ,2018-03-15,,,,,4618.00,2024-03-13 05:35:13
RJ,2018-03-18,,,,,0.00,2024-03-13 05:35:14
RJ,2018-03-20,,,,0.00,0.00,2024-03-13 05:35:14
RJ,2018-03-21,,,,,3421.00,2024-03-13 05:35:15
RJ,2018-03-24,,,,0.00,812.50,2024-03-13 05:35:15
RJ,2018-03-27,,,,,312.50,2024-03-13 05:35:16
RJ,2018-03-22,,,,,29171.00,2024-03-13 05:35:16
RJ,2018-03-23,,,,,912.50,2024-03-13 05:35:16
RJ,2018-03-29,,,,,1262.00,2024-03-13 05:35:16
RJ,2018-03-25,,,,,,2024-03-13 05:35:16
RJ,2018-03-26,,,,0.00,100.00,2024-03-13 05:35:16
RJ,2018-03-28,,,,0.00,367.50,2024-03-13 05:35:16
RJ,2018-03-30,,,,0.00,148.00,2024-03-13 05:35:17
RJ,2018-03-31,,,,0.00,137.50,2024-03-13 05:35:17
RJ,2018-04-09,,,,0.00,1750.00,2024-03-13 05:35:20
RJ,2018-04-08,,,,0.00,0.00,2024-03-13 05:35:20
RJ,2018-04-04,,,,0.00,0.00,2024-03-13 05:35:20
RJ,2018-04-01,,,,0.00,0.00,2024-03-13 05:35:20
RJ,2018-04-07,,,,0.00,1839.75,2024-03-13 05:35:20
RJ,2018-04-06,,,,0.00,0.00,2024-03-13 05:35:20
RJ,2018-04-03,,,,0.00,0.00,2024-03-13 05:35:20
RJ,2018-04-05,,,,,,2024-03-13 05:35:20
RJ,2018-04-02,,,,,,2024-03-13 05:35:20
RJ,2018-04-10,,,,0.00,2460.25,2024-03-13 05:35:20
RJ,2018-04-17,,,,,4488.00,2024-03-13 05:35:23
RJ,2018-04-14,,,,0.00,0.00,2024-03-13 05:35:23
RJ,2018-04-20,,,,0.00,0.00,2024-03-13 05:35:23
RJ,2018-04-18,,,,,,2024-03-13 05:35:23
RJ,2018-04-19,,,,,18166.75,2024-03-13 05:35:23
RJ,2018-04-16,,,,0.00,3013.00,2024-03-13 05:35:23
RJ,2018-04-12,,,,,2751.25,2024-03-13 05:35:23
RJ,2018-04-11,,,,0.00,1962.00,2024-03-13 05:35:23
RJ,2018-04-15,,,,0.00,1193.75,2024-03-13 05:35:23
RJ,2018-04-13,,,,0.00,0.00,2024-03-13 05:35:23
RJ,2018-04-21,,,,0.00,4984.75,2024-03-13 05:35:26
RJ,2018-04-23,,,,0.00,3894.50,2024-03-13 05:35:26
RJ,2018-04-24,,,,0.00,2800.00,2024-03-13 05:35:26
RJ,2018-04-22,,,,0.00,3650.00,2024-03-13 05:35:26
RJ,2018-04-28,,,,0.00,10837.50,2024-03-13 05:35:26
RJ,2018-04-25,,,,0.00,1200.00,2024-03-13 05:35:26
RJ,2018-04-26,,,,,12043.00,2024-03-13 05:35:27
RJ,2018-04-30,,,,0.00,2593.75,2024-03-13 05:35:27
RJ,2018-04-29,,,,,3037.50,2024-03-13 05:35:27
RJ,2018-04-27,,,,0.00,2000.00,2024-03-13 05:35:27
RJ,2018-05-01,,,,0.00,0.00,2024-03-13 05:35:31
RJ,2018-05-06,,,,0.00,2443.00,2024-03-13 05:35:31
RJ,2018-05-02,,,,0.00,0.00,2024-03-13 05:35:31
RJ,2018-05-03,,,,,5184.50,2024-03-13 05:35:31
RJ,2018-05-04,,,,0.00,1357.50,2024-03-13 05:35:31
RJ,2018-05-05,,,,0.00,1575.00,2024-03-13 05:35:31
RJ,2018-05-08,,,,0.00,2206.00,2024-03-13 05:35:31
RJ,2018-05-07,,,,0.00,2443.00,2024-03-13 05:35:31
RJ,2018-05-09,,,,0.00,3077.50,2024-03-13 05:35:31
RJ,2018-05-10,,,,,3838.00,2024-03-13 05:35:31
RJ,2018-05-16,,,,0.00,8842.00,2024-03-13 05:35:35
RJ,2018-05-14,,,,0.00,8768.25,2024-03-13 05:35:35
RJ,2018-05-12,,,,,46.00,2024-03-13 05:35:35
RJ,2018-05-15,,,,0.00,10662.50,2024-03-13 05:35:35
RJ,2018-05-13,,,,0.00,5150.00,2024-03-13 05:35:35
RJ,2018-05-11,,,,,,2024-03-13 05:35:35
RJ,2018-05-18,,,,0.00,6502.75,2024-03-13 05:35:36
RJ,2018-05-17,,,,,4372.00,2024-03-13 05:35:36
RJ,2018-05-19,,,,0.00,5052.25,2024-03-13 05:35:36
RJ,2018-05-20,,,,0.00,755.75,2024-03-13 05:35:36
RJ,2018-05-22,,,,,753.50,2024-03-13 05:35:38
RJ,2018-05-24,,,,0.00,9248.25,2024-03-13 05:35:38
RJ,2018-05-23,,,,0.00,2800.00,2024-03-13 05:35:38
RJ,2018-05-26,,,,0.00,8649.75,2024-03-13 05:35:38
RJ,2018-05-21,,,,,2740.25,2024-03-13 05:35:39
RJ,2018-05-25,,,,0.00,9072.75,2024-03-13 05:35:39
RJ,2018-05-27,,,,0.00,11974.50,2024-03-13 05:35:40
RJ,2018-05-28,,,,,10782.50,2024-03-13 05:35:40
RJ,2018-05-29,,,,0.00,8138.00,2024-03-13 05:35:40
RJ,2018-05-30,,,,0.00,10261.75,2024-03-13 05:35:41
RJ,2018-05-31,,,,0.00,10260.00,2024-03-13 05:35:41
RJ,2018-06-01,,,,1060.32,3851.75,2024-03-13 05:35:41
RJ,2018-06-02,,,,1058.55,0.00,2024-03-13 05:35:41
RJ,2018-06-03,,,,1060.80,0.00,2024-03-13 05:35:41
RJ,2018-06-04,,,,1060.80,0.00,2024-03-13 05:35:43
RJ,2018-06-05,,,,1060.80,0.00,2024-03-13 05:35:43
RJ,2018-06-10,,,,1060.80,4257.25,2024-03-13 05:35:44
RJ,2018-06-11,,,,1060.80,5699.00,2024-03-13 05:35:44
RJ,2018-06-12,,,,1060.80,0.00,2024-03-13 05:35:44
RJ,2018-06-06,,,,1060.80,987.75,2024-03-13 05:35:44
RJ,2018-06-13,,,,1060.80,0.00,2024-03-13 05:35:45
RJ,2018-06-07,,,,1060.80,0.00,2024-03-13 05:35:45
RJ,2018-06-08,,,,1060.80,11205.00,2024-03-13 05:35:45
RJ,2018-06-09,,,,1060.80,17746.50,2024-03-13 05:35:45
RJ,2018-06-14,,,,1060.75,206.25,2024-03-13 05:35:47
RJ,2018-06-15,,,,1060.80,689.00,2024-03-13 05:35:47
RJ,2018-06-16,,,,1060.80,552.75,2024-03-13 05:35:47
RJ,2018-06-20,,,,1060.80,1166.25,2024-03-13 05:35:48
RJ,2018-06-17,,,,1060.80,1538.50,2024-03-13 05:35:48
RJ,2018-06-18,,,,1060.80,1440.75,2024-03-13 05:35:49
RJ,2018-06-19,,,,1060.80,1166.25,2024-03-13 05:35:49
RJ,2018-06-21,,,,1060.75,0.00,2024-03-13 05:35:49
RJ,2018-06-22,,,,1060.80,1273.50,2024-03-13 05:35:49
RJ,2018-06-24,,,,1060.80,1313.50,2024-03-13 05:35:49
RJ,2018-06-23,,,,1060.80,640.00,2024-03-13 05:35:49
RJ,2018-06-28,,,,1060.80,,2024-03-13 05:35:50
RJ,2018-06-25,,,,1060.80,0.00,2024-03-13 05:35:51
RJ,2018-06-26,,,,0.00,0.00,2024-03-13 05:35:52
RJ,2018-06-27,,,,1060.80,0.00,2024-03-13 05:35:53
RJ,2018-06-30,,,,1060.80,0.00,2024-03-13 05:35:53
RJ,2018-07-01,,,,1334.26,,2024-03-13 05:35:53
RJ,2018-07-04,,,,1360.56,0.00,2024-03-13 05:35:53
