StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
MGA,2017-07-08,,,,2664.27,2497.46,2024-03-12 19:10:27
MGA,2017-07-11,,,,2805.94,1918.10,2024-03-12 19:10:27
MGA,2017-07-10,,,,2782.46,2348.35,2024-03-12 19:10:27
MGA,2017-07-15,,,,2355.06,2392.33,2024-03-12 19:10:27
MGA,2017-07-13,,,,2553.02,2305.38,2024-03-12 19:10:28
MGA,2017-07-16,,,,1726.00,2915.00,2024-03-12 19:10:28
MGA,2017-07-12,,,,2696.80,1833.16,2024-03-12 19:10:28
MGA,2017-07-14,,,,2719.62,2151.18,2024-03-12 19:10:28
MGA,2017-07-22,,,,2566.87,2787.00,2024-03-12 19:10:30
MGA,2017-07-21,,,,2255.27,2612.90,2024-03-12 19:10:30
MGA,2017-07-19,,,,2360.85,2705.95,2024-03-12 19:10:30
MGA,2017-07-17,,,,2618.49,3152.82,2024-03-12 19:10:30
MGA,2017-07-25,,,,993.86,3171.91,2024-03-12 19:10:30
MGA,2017-07-18,,,,2847.46,2438.01,2024-03-12 19:10:31
MGA,2017-07-20,,,,2219.56,2532.13,2024-03-12 19:10:31
MGA,2017-07-23,,,,1831.59,3588.05,2024-03-12 19:10:31
MGA,2017-07-24,,,,1658.30,3351.38,2024-03-12 19:10:31
MGA,2017-07-26,,,,2008.79,2822.81,2024-03-12 19:10:31
MGA,2017-07-27,,,,2422.79,2921.91,2024-03-12 19:10:32
MGA,2017-07-28,,,,2227.46,2713.60,2024-03-12 19:10:32
MGA,2017-07-29,,,,2466.07,1804.82,2024-03-12 19:10:32
MGA,2017-07-30,,,,2393.81,1410.52,2024-03-12 19:10:33
MGA,2017-08-01,,,,2683.85,1607.63,2024-03-12 19:10:33
MGA,2017-07-31,,,,2600.10,1440.83,2024-03-12 19:10:33
MGA,2017-08-02,,,,2487.21,1884.04,2024-03-12 19:10:34
MGA,2017-08-06,,,,1504.81,2469.65,2024-03-12 19:10:34
MGA,2017-08-08,,,,2571.51,1704.57,2024-03-12 19:10:34
MGA,2017-08-03,,,,2077.96,1292.99,2024-03-12 19:10:34
MGA,2017-08-04,,,,2261.00,1746.71,2024-03-12 19:10:34
MGA,2017-08-05,,,,2106.79,2049.81,2024-03-12 19:10:35
MGA,2017-08-09,,,,2480.11,2164.19,2024-03-12 19:10:35
MGA,2017-08-10,,,,2409.92,2101.06,2024-03-12 19:10:35
MGA,2017-08-07,,,,2268.14,1838.40,2024-03-12 19:10:35
MGA,2017-08-11,,,,2379.79,3699.53,2024-03-12 19:10:36
MGA,2017-08-14,,,,3359.30,2585.00,2024-03-12 19:10:36
MGA,2017-08-15,,,,1853.84,4109.05,2024-03-12 19:10:37
MGA,2017-08-16,,,,2945.44,3154.99,2024-03-12 19:10:37
MGA,2017-08-12,,,,2927.13,3391.94,2024-03-12 19:10:37
MGA,2017-08-13,,,,3956.49,1851.05,2024-03-12 19:10:37
MGA,2017-08-17,,,,3016.55,2566.91,2024-03-12 19:10:38
MGA,2017-08-18,,,,3373.75,2175.69,2024-03-12 19:10:38
MGA,2017-08-19,,,,3105.84,1092.89,2024-03-12 19:10:38
MGA,2017-08-23,,,,3312.62,1026.38,2024-03-12 19:10:41
MGA,2017-08-22,,,,3524.76,1345.67,2024-03-12 19:10:41
MGA,2017-08-21,,,,3431.59,1312.76,2024-03-12 19:10:41
MGA,2017-08-29,,,,2719.34,1515.93,2024-03-12 19:10:41
MGA,2017-08-24,,,,3661.32,1229.11,2024-03-12 19:10:41
MGA,2017-08-27,,,,2757.90,983.25,2024-03-12 19:10:41
MGA,2017-08-28,,,,2868.85,1470.48,2024-03-12 19:10:41
MGA,2017-08-25,,,,3089.00,1601.62,2024-03-12 19:10:41
MGA,2017-08-20,,,,2902.47,1161.02,2024-03-12 19:10:41
MGA,2017-08-26,,,,30143.43,1687.78,2024-03-12 19:10:41
MGA,2017-08-30,,,,2698.94,1200.12,2024-03-12 19:10:42
MGA,2017-09-02,,,,2456.51,1364.33,2024-03-12 19:10:43
MGA,2017-09-08,,,,3027.97,2253.02,2024-03-12 19:10:43
MGA,2017-09-06,,,,2852.32,1408.77,2024-03-12 19:10:43
MGA,2017-09-07,,,,3131.29,1874.99,2024-03-12 19:10:43
MGA,2017-08-31,,,,2698.94,1200.12,2024-03-12 19:10:43
MGA,2017-09-01,,,,2348.01,272.88,2024-03-12 19:10:43
MGA,2017-09-04,,,,3039.74,1290.31,2024-03-12 19:10:43
MGA,2017-09-03,,,,2401.15,1339.05,2024-03-12 19:10:43
MGA,2017-09-05,,,,2922.65,1512.10,2024-03-12 19:10:44
MGA,2017-09-09,,,,2793.36,2870.47,2024-03-12 19:10:44
MGA,2017-09-12,,,,2920.14,2762.21,2024-03-12 19:10:46
MGA,2017-09-14,,,,2855.63,2876.91,2024-03-12 19:10:46
MGA,2017-09-16,,,,2474.48,1964.19,2024-03-12 19:10:46
MGA,2017-09-18,,,,2347.85,745.43,2024-03-12 19:10:46
MGA,2017-09-19,,,,2316.49,1043.14,2024-03-12 19:10:46
MGA,2017-09-13,,,,2741.27,2800.01,2024-03-12 19:10:47
MGA,2017-09-11,,,,2854.64,2710.53,2024-03-12 19:10:47
MGA,2017-09-10,,,,2794.84,3074.60,2024-03-12 19:10:47
MGA,2017-09-15,,,,2661.32,2907.16,2024-03-12 19:10:47
MGA,2017-09-17,,,,2317.97,1077.18,2024-03-12 19:10:47
MGA,2017-09-20,,,,2488.33,1070.88,2024-03-12 19:10:48
MGA,2017-09-21,,,,2675.36,2276.74,2024-03-12 19:10:49
MGA,2017-09-23,,,,2852.45,1924.86,2024-03-12 19:10:49
MGA,2017-09-24,,,,2535.01,1755.81,2024-03-12 19:10:49
MGA,2017-09-22,,,,2644.89,2564.32,2024-03-12 19:10:49
MGA,2017-09-30,,,,1919.99,2249.14,2024-03-12 19:10:49
MGA,2017-09-26,,,,3052.36,1964.22,2024-03-12 19:10:50
MGA,2017-09-25,,,,2825.53,1558.24,2024-03-12 19:10:50
MGA,2017-09-27,,,,2799.36,2249.14,2024-03-12 19:10:50
MGA,2017-09-28,,,,2319.55,2758.49,2024-03-12 19:10:50
MGA,2017-09-29,,,,1967.08,1709.51,2024-03-12 19:10:50
MGA,2017-10-01,,,,1174.14,3298.02,2024-03-12 19:10:50
MGA,2017-10-02,,,,681.35,4134.29,2024-03-12 19:10:51
MGA,2017-10-03,,,,1721.76,3225.64,2024-03-12 19:10:51
MGA,2017-10-04,,,,1714.80,3722.89,2024-03-12 19:10:51
MGA,2017-10-05,,,,1389.52,4485.11,2024-03-12 19:10:52
MGA,2017-10-11,,,,796.35,4305.17,2024-03-12 19:10:53
MGA,2017-10-08,,,,622.85,3321.57,2024-03-12 19:10:53
MGA,2017-10-12,,,,1173.58,2258.71,2024-03-12 19:10:53
MGA,2017-10-13,,,,1371.42,3494.18,2024-03-12 19:10:53
MGA,2017-10-07,,,,1053.09,3957.62,2024-03-12 19:10:53
MGA,2017-10-09,,,,644.65,3643.26,2024-03-12 19:10:53
MGA,2017-10-06,,,,1440.10,4768.17,2024-03-12 19:10:53
MGA,2017-10-10,,,,845.84,4482.08,2024-03-12 19:10:53
MGA,2017-10-15,,,,,,2024-03-12 19:10:54
MGA,2017-10-14,,,,1099.55,2589.64,2024-03-12 19:10:54
MGA,2017-10-17,,,,678.35,3923.31,2024-03-12 19:10:54
MGA,2017-10-19,,,,534.01,2317.20,2024-03-12 19:10:55
MGA,2017-10-24,,,,917.65,3671.21,2024-03-12 19:10:55
MGA,2017-10-16,,,,661.91,3772.05,2024-03-12 19:10:56
MGA,2017-10-25,,,,795.16,3368.67,2024-03-12 19:10:56
MGA,2017-10-26,,,,853.15,3025.72,2024-03-12 19:10:56
MGA,2017-10-18,,,,642.30,2622.26,2024-03-12 19:10:57
MGA,2017-10-22,,,,333.47,3267.74,2024-03-12 19:10:57
MGA,2017-10-27,,,,655.38,3045.89,2024-03-12 19:10:57
MGA,2017-10-20,,,,523.66,2228.92,2024-03-12 19:10:57
MGA,2017-10-21,,,,810.60,2541.58,2024-03-12 19:10:57
MGA,2017-10-23,,,,1105.34,3328.31,2024-03-12 19:10:57
MGA,2017-10-28,,,,578.10,2945.02,2024-03-12 19:10:57
MGA,2017-10-29,,,,720.41,2027.21,2024-03-12 19:10:58
MGA,2017-11-01,,,,490.70,926.08,2024-03-12 19:10:59
MGA,2017-11-04,,,,924.44,1528.35,2024-03-12 19:10:59
MGA,2017-11-06,,,,906.46,716.80,2024-03-12 19:10:59
MGA,2017-10-30,,,,706.08,2054.65,2024-03-12 19:11:00
MGA,2017-11-08,,,,461.78,1297.40,2024-03-12 19:11:00
MGA,2017-10-31,,,,552.20,2272.25,2024-03-12 19:11:00
MGA,2017-11-09,,,,453.00,1049.97,2024-03-12 19:11:01
MGA,2017-11-02,,,,868.18,1057.68,2024-03-12 19:11:01
MGA,2017-11-03,,,,968.04,1417.01,2024-03-12 19:11:01
MGA,2017-11-05,,,,830.80,840.07,2024-03-12 19:11:01
MGA,2017-11-11,,,,354.70,1166.09,2024-03-12 19:11:01
MGA,2017-11-07,,,,580.54,928.80,2024-03-12 19:11:01
MGA,2017-11-12,,,,438.50,843.04,2024-03-12 19:11:02
MGA,2017-11-14,,,,362.10,929.31,2024-03-12 19:11:02
MGA,2017-11-19,,,,452.40,404.04,2024-03-12 19:11:02
MGA,2017-11-10,,,,423.61,1171.13,2024-03-12 19:11:03
MGA,2017-11-21,,,,145.39,545.42,2024-03-12 19:11:03
MGA,2017-11-13,,,,376.10,909.16,2024-03-12 19:11:04
MGA,2017-11-22,,,,189.36,575.74,2024-03-12 19:11:04
MGA,2017-11-23,,,,207.52,545.44,2024-03-12 19:11:04
MGA,2017-11-15,,,,387.00,671.69,2024-03-12 19:11:04
MGA,2017-11-16,,,,396.60,515.12,2024-03-12 19:11:04
MGA,2017-11-17,,,,450.70,510.09,2024-03-12 19:11:04
MGA,2017-11-18,,,,408.80,545.47,2024-03-12 19:11:04
MGA,2017-11-20,,,,383.17,545.42,2024-03-12 19:11:05
MGA,2017-11-24,,,,220.76,565.66,2024-03-12 19:11:05
MGA,2017-11-25,,,,,,2024-03-12 19:11:05
MGA,2017-11-26,,,,235.77,363.65,2024-03-12 19:11:06
MGA,2017-11-27,,,,211.68,545.44,2024-03-12 19:11:06
MGA,2017-12-03,,,,60.56,232.30,2024-03-12 19:11:08
MGA,2017-11-28,,,,,,2024-03-12 19:11:09
MGA,2017-12-06,,,,,,2024-03-12 19:11:09
MGA,2017-12-02,,,,60.56,232.30,2024-03-12 19:11:09
MGA,2017-12-01,,,,25.56,585.87,2024-03-12 19:11:09
MGA,2017-11-29,,,,194.06,404.02,2024-03-12 19:11:09
MGA,2017-11-30,,,,175.13,515.15,2024-03-12 19:11:09
MGA,2017-12-05,,,,90.51,363.82,2024-03-12 19:11:09
MGA,2017-12-07,,,,70.88,202.12,2024-03-12 19:11:09
MGA,2017-12-04,,,,105.48,313.32,2024-03-12 19:11:09
MGA,2017-12-10,,,,91.11,0.00,2024-03-12 19:11:11
MGA,2017-12-09,,,,30.68,265.31,2024-03-12 19:11:11
MGA,2017-12-08,,,,12.32,272.90,2024-03-12 19:11:12
MGA,2017-12-15,,,,905.68,313.10,2024-03-12 19:11:12
MGA,2017-12-12,,,,106.52,348.45,2024-03-12 19:11:13
MGA,2017-12-11,,,,313.52,277.75,2024-03-12 19:11:13
MGA,2017-12-16,,,,2411.70,1121.19,2024-03-12 19:11:13
MGA,2017-12-17,,,,2214.75,1020.15,2024-03-12 19:11:13
MGA,2017-12-13,,,,134.07,444.40,2024-03-12 19:11:13
MGA,2017-12-14,,,,944.88,469.65,2024-03-12 19:11:13
MGA,2017-12-18,,,,2442.16,783.23,2024-03-12 19:11:14
MGA,2017-12-19,,,,,,2024-03-12 19:11:14
MGA,2017-12-21,,,,2403.61,576.08,2024-03-12 19:11:15
MGA,2017-12-20,,,,2415.36,687.21,2024-03-12 19:11:15
MGA,2017-12-22,,,,,,2024-03-12 19:11:16
MGA,2017-12-24,,,,2403.56,0.00,2024-03-12 19:11:16
MGA,2017-12-23,,,,2396.53,520.46,2024-03-12 19:11:16
MGA,2017-12-25,,,,2324.30,252.50,2024-03-12 19:11:17
MGA,2017-12-27,,,,2363.50,727.20,2024-03-12 19:11:17
MGA,2017-12-26,,,,2414.30,303.00,2024-03-12 19:11:17
MGA,2017-12-28,,,,2414.70,727.20,2024-03-12 19:11:17
MGA,2017-12-29,,,,2371.90,808.00,2024-03-12 19:11:17
MGA,2017-12-30,,,,2391.90,808.04,2024-03-12 19:11:18
MGA,2017-12-31,,,,,,2024-03-12 19:11:18
MGA,2018-01-02,,,,2334.17,605.13,2024-03-12 19:11:19
MGA,2018-01-01,,,,2218.87,645.46,2024-03-12 19:11:19
MGA,2018-01-03,,,,2361.25,403.40,2024-03-12 19:11:19
MGA,2018-01-05,,,,2446.25,277.36,2024-03-12 19:11:20
MGA,2018-01-06,,,,2403.66,292.51,2024-03-12 19:11:20
MGA,2018-01-08,,,,,,2024-03-12 19:11:20
MGA,2018-01-04,,,,2355.05,277.36,2024-03-12 19:11:20
MGA,2018-01-07,,,,,,2024-03-12 19:11:21
MGA,2018-01-09,,,,2264.26,227.15,2024-03-12 19:11:21
MGA,2018-01-10,,,,2421.70,212.02,2024-03-12 19:11:21
MGA,2018-01-11,,,,2419.01,237.22,2024-03-12 19:11:22
MGA,2018-01-12,,,,2499.01,237.22,2024-03-12 19:11:23
MGA,2018-01-13,,,,2421.01,277.60,2024-03-12 19:11:23
MGA,2018-01-14,,,,2406.16,0.00,2024-03-12 19:11:23
MGA,2018-01-15,,,,2369.85,227.25,2024-03-12 19:11:24
MGA,2018-01-17,,,,,,2024-03-12 19:11:24
MGA,2018-01-16,,,,2687.84,202.00,2024-03-12 19:11:24
MGA,2018-01-19,,,,,,2024-03-12 19:11:24
MGA,2018-01-18,,,,,,2024-03-12 19:11:24
MGA,2018-01-21,,,,844.25,808.68,2024-03-12 19:11:25
MGA,2018-01-20,,,,844.25,245.84,2024-03-12 19:11:25
MGA,2018-01-26,,,,836.70,599.09,2024-03-12 19:11:27
MGA,2018-01-25,,,,836.70,561.08,2024-03-12 19:11:27
MGA,2018-01-27,,,,836.70,322.33,2024-03-12 19:11:27
MGA,2018-01-28,,,,836.70,445.26,2024-03-12 19:11:27
MGA,2018-01-22,,,,842.70,910.15,2024-03-12 19:11:28
MGA,2018-01-23,,,,836.70,567.84,2024-03-12 19:11:28
MGA,2018-01-24,,,,836.70,653.83,2024-03-12 19:11:29
MGA,2018-02-01,,,,1970.98,131.98,2024-03-12 19:11:32
MGA,2018-01-29,,,,835.36,418.39,2024-03-12 19:11:32
MGA,2018-02-02,,,,1966.22,77.69,2024-03-12 19:11:32
MGA,2018-02-03,,,,1938.58,27.40,2024-03-12 19:11:32
MGA,2018-02-04,,,,1932.65,41.94,2024-03-12 19:11:33
MGA,2018-01-30,,,,835.36,464.23,2024-03-12 19:11:33
MGA,2018-01-31,,,,837.31,418.30,2024-03-12 19:11:35
MGA,2018-02-09,,,,1954.61,580.31,2024-03-12 19:11:35
MGA,2018-02-10,,,,1954.61,605.28,2024-03-12 19:11:36
MGA,2018-02-11,,,,1843.32,319.52,2024-03-12 19:11:36
MGA,2018-02-13,,,,1770.86,577.45,2024-03-12 19:11:36
MGA,2018-02-14,,,,1687.90,586.29,2024-03-12 19:11:38
MGA,2018-02-05,,,,1939.97,78.84,2024-03-12 19:11:38
MGA,2018-02-06,,,,1954.61,59.66,2024-03-12 19:11:38
MGA,2018-02-15,,,,886.90,214.06,2024-03-12 19:11:38
MGA,2018-02-16,,,,953.30,35.56,2024-03-12 19:11:39
MGA,2018-02-17,,,,953.30,7.83,2024-03-12 19:11:39
MGA,2018-02-07,,,,1954.61,402.96,2024-03-12 19:11:40
MGA,2018-02-19,,,,1124.86,32.88,2024-03-12 19:11:41
MGA,2018-02-08,,,,1954.61,198.39,2024-03-12 19:11:41
MGA,2018-02-20,,,,1124.86,50.79,2024-03-12 19:11:41
MGA,2018-02-21,,,,1124.86,88.39,2024-03-12 19:11:41
MGA,2018-02-12,,,,1689.82,359.29,2024-03-12 19:11:41
MGA,2018-02-23,,,,1124.86,122.39,2024-03-12 19:11:41
MGA,2018-02-24,,,,1124.86,11.57,2024-03-12 19:11:41
MGA,2018-02-18,,,,953.79,259.80,2024-03-12 19:11:42
MGA,2018-02-26,,,,1128.86,134.30,2024-03-12 19:11:43
MGA,2018-02-28,,,,1132.66,9.70,2024-03-12 19:11:43
MGA,2018-02-22,,,,1124.86,109.81,2024-03-12 19:11:43
MGA,2018-03-01,,,,1543.89,394.55,2024-03-12 19:11:44
MGA,2018-03-02,,,,1526.37,323.04,2024-03-12 19:11:44
MGA,2018-03-04,,,,1526.37,19.85,2024-03-12 19:11:44
MGA,2018-02-25,,,,1124.86,189.45,2024-03-12 19:11:44
MGA,2018-03-07,,,,1540.90,387.11,2024-03-12 19:11:44
MGA,2018-02-27,,,,1128.86,76.35,2024-03-12 19:11:44
MGA,2018-03-03,,,,1526.37,69.32,2024-03-12 19:11:45
MGA,2018-03-05,,,,1523.38,274.88,2024-03-12 19:11:45
MGA,2018-03-06,,,,1540.90,482.59,2024-03-12 19:11:45
MGA,2018-03-08,,,,1540.90,424.38,2024-03-12 19:11:48
MGA,2018-03-12,,,,1542.72,292.13,2024-03-12 19:11:48
MGA,2018-03-15,,,,1528.32,323.69,2024-03-12 19:11:48
MGA,2018-03-17,,,,1474.08,413.60,2024-03-12 19:11:48
MGA,2018-03-09,,,,1540.90,471.93,2024-03-12 19:11:48
MGA,2018-03-10,,,,1540.90,547.40,2024-03-12 19:11:49
MGA,2018-03-11,,,,1540.90,371.49,2024-03-12 19:11:49
MGA,2018-03-13,,,,1542.72,413.35,2024-03-12 19:11:49
MGA,2018-03-14,,,,1542.72,315.52,2024-03-12 19:11:49
MGA,2018-03-16,,,,1528.32,403.65,2024-03-12 19:11:49
MGA,2018-03-18,,,,1474.08,76.53,2024-03-12 19:11:50
MGA,2018-03-22,,,,1479.73,194.12,2024-03-12 19:11:52
MGA,2018-03-20,,,,1479.73,23.58,2024-03-12 19:11:52
MGA,2018-03-21,,,,1479.73,126.71,2024-03-12 19:11:52
MGA,2018-03-19,,,,1479.73,490.42,2024-03-12 19:11:52
MGA,2018-03-26,,,,1477.73,60.95,2024-03-12 19:11:52
MGA,2018-03-25,,,,1479.73,200.38,2024-03-12 19:11:52
MGA,2018-03-23,,,,1479.73,96.52,2024-03-12 19:11:52
MGA,2018-03-24,,,,1479.73,72.09,2024-03-12 19:11:52
MGA,2018-03-27,,,,1477.73,98.07,2024-03-12 19:11:53
MGA,2018-03-28,,,,1477.73,160.33,2024-03-12 19:11:53
MGA,2018-03-29,,,,1477.73,365.47,2024-03-12 19:11:54
MGA,2018-04-01,,,,0.00,416.42,2024-03-12 19:11:54
MGA,2018-03-30,,,,1481.08,256.30,2024-03-12 19:11:54
MGA,2018-03-31,,,,1470.11,281.90,2024-03-12 19:11:54
MGA,2018-04-02,,,,0.00,380.37,2024-03-12 19:11:55
MGA,2018-04-03,,,,266.13,380.37,2024-03-12 19:11:55
MGA,2018-04-04,,,,266.13,0.00,2024-03-12 19:11:55
MGA,2018-04-05,,,,527.31,0.00,2024-03-12 19:11:55
MGA,2018-04-07,,,,833.23,0.00,2024-03-12 19:11:55
MGA,2018-04-06,,,,419.29,0.00,2024-03-12 19:11:55
MGA,2018-04-08,,,,438.98,0.00,2024-03-12 19:11:57
MGA,2018-04-09,,,,404.03,0.00,2024-03-12 19:11:57
MGA,2018-04-13,,,,,,2024-03-12 19:11:57
MGA,2018-04-14,,,,,,2024-03-12 19:11:57
MGA,2018-04-15,,,,,,2024-03-12 19:11:58
MGA,2018-04-10,,,,,,2024-03-12 19:11:58
MGA,2018-04-11,,,,,,2024-03-12 19:11:58
MGA,2018-04-12,,,,,,2024-03-12 19:11:58
MGA,2018-04-16,,,,,,2024-03-12 19:11:58
MGA,2018-04-17,,,,,,2024-03-12 19:11:58
MGA,2018-04-18,,,,,,2024-03-12 19:12:00
MGA,2018-04-19,,,,,,2024-03-12 19:12:00
MGA,2018-04-20,,,,,,2024-03-12 19:12:00
MGA,2018-04-24,,,,,,2024-03-12 19:12:00
MGA,2018-04-21,,,,,,2024-03-12 19:12:01
MGA,2018-04-22,,,,,,2024-03-12 19:12:01
MGA,2018-04-23,,,,,,2024-03-12 19:12:01
MGA,2018-04-25,,,,,,2024-03-12 19:12:01
MGA,2018-04-26,,,,,,2024-03-12 19:12:01
MGA,2018-04-27,,,,,,2024-03-12 19:12:01
MGA,2018-04-30,,,,,,2024-03-12 19:12:03
MGA,2018-04-28,,,,,,2024-03-12 19:12:03
MGA,2018-04-29,,,,,,2024-03-12 19:12:03
MGA,2018-05-01,,,,,,2024-03-12 19:12:03
MGA,2018-05-05,,,,,,2024-03-12 19:12:04
MGA,2018-05-02,,,,,,2024-03-12 19:12:04
MGA,2018-05-03,,,,,,2024-03-12 19:12:04
MGA,2018-05-04,,,,,,2024-03-12 19:12:04
MGA,2018-05-06,,,,,,2024-03-12 19:12:04
MGA,2018-05-07,,,,,,2024-03-12 19:12:04
MGA,2018-05-08,,,,,,2024-03-12 19:12:06
MGA,2018-05-09,,,,,,2024-03-12 19:12:06
MGA,2018-05-10,,,,,,2024-03-12 19:12:06
MGA,2018-05-11,,,,,,2024-03-12 19:12:06
MGA,2018-05-13,,,,,,2024-03-12 19:12:06
MGA,2018-05-14,,,,,,2024-03-12 19:12:06
MGA,2018-05-12,,,,,,2024-03-12 19:12:07
MGA,2018-05-17,,,,,,2024-03-12 19:12:07
MGA,2018-05-15,,,,,,2024-03-12 19:12:07
MGA,2018-05-16,,,,,,2024-03-12 19:12:07
MGA,2018-05-18,,,,,,2024-03-12 19:12:08
MGA,2018-05-19,,,,,,2024-03-12 19:12:08
MGA,2018-05-20,,,,,,2024-03-12 19:12:09
MGA,2018-05-21,,,,,,2024-03-12 19:12:09
MGA,2018-05-25,,,,,,2024-03-12 19:12:09
MGA,2018-05-22,,,,,,2024-03-12 19:12:09
MGA,2018-05-23,,,,,,2024-03-12 19:12:09
MGA,2018-05-24,,,,,,2024-03-12 19:12:09
MGA,2018-05-26,,,,,,2024-03-12 19:12:09
MGA,2018-05-27,,,,,,2024-03-12 19:12:09
MGA,2018-05-28,,,,,,2024-03-12 19:12:10
MGA,2018-05-29,,,,,,2024-03-12 19:12:10
MGA,2018-05-30,,,,,,2024-03-12 19:12:11
MGA,2018-05-31,,,,,,2024-03-12 19:12:11
MGA,2018-06-05,,,,,,2024-03-12 19:12:12
MGA,2018-06-06,,,,,,2024-03-12 19:12:12
MGA,2018-06-01,,,,,,2024-03-12 19:12:12
MGA,2018-06-02,,,,,,2024-03-12 19:12:12
MGA,2018-06-03,,,,,,2024-03-12 19:12:12
MGA,2018-06-04,,,,,,2024-03-12 19:12:12
MGA,2018-06-07,,,,,,2024-03-12 19:12:12
MGA,2018-06-09,,,,,,2024-03-12 19:12:13
MGA,2018-06-10,,,,,,2024-03-12 19:12:13
MGA,2018-06-15,,,,,,2024-03-12 19:12:13
MGA,2018-06-08,,,,,,2024-03-12 19:12:13
MGA,2018-06-11,,,,,,2024-03-12 19:12:14
MGA,2018-06-12,,,,,,2024-03-12 19:12:15
MGA,2018-06-13,,,,,,2024-03-12 19:12:15
MGA,2018-06-14,,,,,,2024-03-12 19:12:15
MGA,2018-06-21,,,,,,2024-03-12 19:12:17
MGA,2018-06-19,,,,,,2024-03-12 19:12:17
MGA,2018-06-17,,,,,,2024-03-12 19:12:17
MGA,2018-06-23,,,,,,2024-03-12 19:12:17
MGA,2018-06-16,,,,,,2024-03-12 19:12:17
MGA,2018-06-25,,,,,,2024-03-12 19:12:18
MGA,2018-06-18,,,,,,2024-03-12 19:12:18
MGA,2018-06-22,,,,,,2024-03-12 19:12:18
MGA,2018-06-24,,,,,,2024-03-12 19:12:18
MGA,2018-06-20,,,,,,2024-03-12 19:12:18
MGA,2018-06-26,,,,,,2024-03-12 19:12:18
MGA,2018-06-29,,,,,,2024-03-12 19:12:19
MGA,2018-06-28,,,,,,2024-03-12 19:12:19
MGA,2018-06-27,,,,,,2024-03-12 19:12:19
MGA,2018-06-30,,,,,,2024-03-12 19:12:19
MGA,2018-07-06,,,,2213.44,766.58,2024-03-12 19:12:19
MGA,2018-07-07,,,,2555.14,602.85,2024-03-12 19:12:21
MGA,2018-07-02,,,,2230.70,434.98,2024-03-12 19:12:21
MGA,2018-07-04,,,,2483.74,916.39,2024-03-12 19:12:21
MGA,2018-07-01,,,,2126.91,427.05,2024-03-12 19:12:21
MGA,2018-07-03,,,,2483.74,1339.67,2024-03-12 19:12:21
MGA,2018-07-05,,,,2571.78,770.11,2024-03-12 19:12:21
MGA,2018-07-08,,,,2446.70,899.62,2024-03-12 19:12:21
MGA,2018-07-10,,,,2799.53,1089.54,2024-03-12 19:12:21
MGA,2018-07-09,,,,2943.72,1002.89,2024-03-12 19:12:22
MGA,2018-07-11,,,,2620.33,855.80,2024-03-12 19:12:22
