StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
GJT,2018-02-12,,,,13440.00,16850.00,2024-03-12 15:23:06
GJT,2018-02-15,,,,13040.00,2750.00,2024-03-12 15:23:06
GJT,2018-02-13,,,,13440.00,6250.00,2024-03-12 15:23:06
GJT,2018-02-16,,,,13440.00,9400.00,2024-03-12 15:23:07
GJT,2018-02-17,,,,13440.00,9525.00,2024-03-12 15:23:08
GJT,2018-02-20,,,,16550.00,7920.00,2024-03-12 15:23:08
GJT,2018-02-19,,,,7920.00,20850.00,2024-03-12 15:23:08
GJT,2018-02-18,,,,13440.00,8550.00,2024-03-12 15:23:08
GJT,2018-02-26,,,,8640.00,34900.00,2024-03-12 15:23:09
GJT,2018-02-24,,,,8640.00,41750.00,2024-03-12 15:23:10
GJT,2018-02-25,,,,8640.00,32500.00,2024-03-12 15:23:10
GJT,2018-02-23,,,,7920.00,30225.00,2024-03-12 15:23:10
GJT,2018-02-22,,,,10320.00,21700.00,2024-03-12 15:23:10
GJT,2018-02-21,,,,7920.00,21700.00,2024-03-12 15:23:10
GJT,2018-03-01,,,,14640.00,13025.00,2024-03-12 15:23:11
GJT,2018-02-28,,,,8640.00,27675.00,2024-03-12 15:23:11
GJT,2018-03-02,,,,14640.00,1600.00,2024-03-12 15:23:11
GJT,2018-02-27,,,,8640.00,25925.00,2024-03-12 15:23:12
GJT,2018-03-03,,,,14640.00,13600.00,2024-03-12 15:23:12
GJT,2018-03-06,,,,21840.00,19550.00,2024-03-12 15:23:14
GJT,2018-03-10,,,,20400.00,46500.00,2024-03-12 15:23:14
GJT,2018-03-05,,,,21840.00,24400.00,2024-03-12 15:23:14
GJT,2018-03-09,,,,20400.00,47650.00,2024-03-12 15:23:14
GJT,2018-03-08,,,,20400.00,26200.00,2024-03-12 15:23:14
GJT,2018-03-11,,,,20400.00,36400.00,2024-03-12 15:23:14
GJT,2018-03-04,,,,14640.00,14675.00,2024-03-12 15:23:14
GJT,2018-03-07,,,,20400.00,25650.00,2024-03-12 15:23:14
GJT,2018-03-12,,,,20400.00,36400.00,2024-03-12 15:23:14
GJT,2018-03-13,,,,16080.00,25200.00,2024-03-12 15:23:15
GJT,2018-03-17,,,,13200.00,40550.00,2024-03-12 15:23:18
GJT,2018-03-18,,,,16488.00,33400.00,2024-03-12 15:23:18
GJT,2018-03-20,,,,15528.00,43030.00,2024-03-12 15:23:18
GJT,2018-03-22,,,,16008.00,51120.00,2024-03-12 15:23:18
GJT,2018-03-23,,,,16008.00,53720.00,2024-03-12 15:23:18
GJT,2018-03-21,,,,16008.00,49760.00,2024-03-12 15:23:18
GJT,2018-03-19,,,,17888.00,39150.00,2024-03-12 15:23:18
GJT,2018-03-14,,,,16080.00,25200.00,2024-03-12 15:23:18
GJT,2018-03-16,,,,13200.00,36100.00,2024-03-12 15:23:18
GJT,2018-03-15,,,,13200.00,33800.00,2024-03-12 15:23:18
GJT,2018-03-26,,,,15288.00,45100.00,2024-03-12 15:23:20
GJT,2018-03-24,,,,16008.00,46850.00,2024-03-12 15:23:20
GJT,2018-03-27,,,,15288.00,46650.00,2024-03-12 15:23:20
GJT,2018-03-25,,,,14808.00,35350.00,2024-03-12 15:23:20
GJT,2018-04-05,,,,15840.00,35100.00,2024-03-12 15:23:22
GJT,2018-04-06,,,,15840.00,18450.00,2024-03-12 15:23:22
GJT,2018-04-03,,,,15840.00,41650.00,2024-03-12 15:23:22
GJT,2018-03-28,,,,15288.00,44800.00,2024-03-12 15:23:22
GJT,2018-03-31,,,,15288.00,46475.00,2024-03-12 15:23:23
GJT,2018-04-01,,,,22080.00,45500.00,2024-03-12 15:23:23
GJT,2018-03-30,,,,15288.00,42225.00,2024-03-12 15:23:23
GJT,2018-03-29,,,,15288.00,49160.00,2024-03-12 15:23:23
GJT,2018-04-02,,,,15840.00,39375.00,2024-03-12 15:23:23
GJT,2018-04-04,,,,15840.00,35100.00,2024-03-12 15:23:24
GJT,2018-04-09,,,,15636.00,45350.00,2024-03-12 15:23:25
GJT,2018-04-07,,,,15840.00,25100.00,2024-03-12 15:23:25
GJT,2018-04-11,,,,15636.00,29100.00,2024-03-12 15:23:26
GJT,2018-04-13,,,,15636.00,38375.00,2024-03-12 15:23:26
GJT,2018-04-08,,,,15840.00,32775.00,2024-03-12 15:23:27
GJT,2018-04-10,,,,15636.00,39075.00,2024-03-12 15:23:27
GJT,2018-04-17,,,,24276.00,40500.00,2024-03-12 15:23:27
GJT,2018-04-18,,,,15636.00,30025.00,2024-03-12 15:23:27
GJT,2018-04-12,,,,15636.00,41150.00,2024-03-12 15:23:28
GJT,2018-04-14,,,,15636.00,52600.00,2024-03-12 15:23:28
GJT,2018-04-20,,,,15636.00,35025.00,2024-03-12 15:23:28
GJT,2018-04-15,,,,15636.00,46475.00,2024-03-12 15:23:28
GJT,2018-04-19,,,,15636.00,25350.00,2024-03-12 15:23:28
GJT,2018-04-16,,,,24276.00,43560.00,2024-03-12 15:23:29
GJT,2018-04-23,,,,15636.00,36675.00,2024-03-12 15:23:29
GJT,2018-04-24,,,,24516.00,26975.00,2024-03-12 15:23:29
GJT,2018-04-26,,,,24516.00,26950.00,2024-03-12 15:23:30
GJT,2018-04-21,,,,15636.00,45400.00,2024-03-12 15:23:31
GJT,2018-04-22,,,,15636.00,43450.00,2024-03-12 15:23:31
GJT,2018-04-25,,,,24516.00,17900.00,2024-03-12 15:23:31
GJT,2018-04-27,,,,24516.00,29100.00,2024-03-12 15:23:34
GJT,2018-05-01,,,,14880.00,18200.00,2024-03-12 15:23:34
GJT,2018-04-29,,,,24516.00,33500.00,2024-03-12 15:23:34
GJT,2018-05-05,,,,16800.00,51800.00,2024-03-12 15:23:34
GJT,2018-04-28,,,,24516.00,44400.00,2024-03-12 15:23:34
GJT,2018-04-30,,,,24516.00,25150.00,2024-03-12 15:23:34
GJT,2018-05-03,,,,14880.00,49250.00,2024-03-12 15:23:34
GJT,2018-05-06,,,,16800.00,42813.00,2024-03-12 15:23:34
GJT,2018-05-04,,,,16800.00,43250.00,2024-03-12 15:23:34
GJT,2018-05-02,,,,14880.00,39325.00,2024-03-12 15:23:34
GJT,2018-05-09,,,,16200.00,42400.00,2024-03-12 15:23:37
GJT,2018-05-07,,,,16800.00,33250.00,2024-03-12 15:23:37
GJT,2018-05-10,,,,16200.00,46600.00,2024-03-12 15:23:37
GJT,2018-05-11,,,,15600.00,34400.00,2024-03-12 15:23:37
GJT,2018-05-08,,,,16800.00,31725.00,2024-03-12 15:23:38
GJT,2018-05-12,,,,15600.00,9950.00,2024-03-12 15:23:38
GJT,2018-05-13,,,,14400.00,27200.00,2024-03-12 15:23:38
GJT,2018-05-15,,,,14400.00,25100.00,2024-03-12 15:23:38
GJT,2018-05-14,,,,14400.00,6400.00,2024-03-12 15:23:38
GJT,2018-05-16,,,,15600.00,16875.00,2024-03-12 15:23:38
GJT,2018-05-18,,,,15600.00,9700.00,2024-03-12 15:23:43
GJT,2018-05-19,,,,15200.00,3100.00,2024-03-12 15:23:43
GJT,2018-05-17,,,,15600.00,24025.00,2024-03-12 15:23:44
GJT,2018-05-20,,,,10200.00,10800.00,2024-03-12 15:23:44
GJT,2018-05-22,,,,9600.00,20600.00,2024-03-12 15:23:44
GJT,2018-05-24,,,,9000.00,27650.00,2024-03-12 15:23:45
GJT,2018-05-26,,,,7800.00,18550.00,2024-03-12 15:23:45
GJT,2018-05-21,,,,10200.00,19300.00,2024-03-12 15:23:45
GJT,2018-05-25,,,,9000.00,29450.00,2024-03-12 15:23:45
GJT,2018-05-23,,,,9000.00,27100.00,2024-03-12 15:23:45
GJT,2018-05-28,,,,7800.00,11500.00,2024-03-12 15:23:47
GJT,2018-05-27,,,,7800.00,17125.00,2024-03-12 15:23:47
GJT,2018-05-30,,,,7800.00,25650.00,2024-03-12 15:23:48
GJT,2018-05-31,,,,7800.00,53550.00,2024-03-12 15:23:48
GJT,2018-05-29,,,,7800.00,16850.00,2024-03-12 15:23:48
GJT,2018-06-01,,,,7800.00,64700.00,2024-03-12 15:23:48
GJT,2018-06-03,,,,7800.00,66700.00,2024-03-12 15:23:48
GJT,2018-06-02,,,,7800.00,70200.00,2024-03-12 15:23:48
GJT,2018-06-05,,,,7464.00,60100.00,2024-03-12 15:23:48
GJT,2018-06-04,,,,7800.00,62950.00,2024-03-12 15:23:48
GJT,2018-06-06,,,,7464.00,54000.00,2024-03-12 15:23:49
GJT,2018-06-09,,,,8664.00,27800.00,2024-03-12 15:23:50
GJT,2018-06-08,,,,8064.00,40750.00,2024-03-12 15:23:50
GJT,2018-06-10,,,,8664.00,33635.00,2024-03-12 15:23:50
GJT,2018-06-07,,,,7464.00,40650.00,2024-03-12 15:23:50
GJT,2018-06-11,,,,8664.00,28150.00,2024-03-12 15:23:50
GJT,2018-06-12,,,,9264.00,34400.00,2024-03-12 15:23:51
GJT,2018-06-13,,,,9264.00,26300.00,2024-03-12 15:23:52
GJT,2018-06-14,,,,9264.00,35600.00,2024-03-12 15:23:52
GJT,2018-06-15,,,,9624.00,15150.00,2024-03-12 15:23:52
GJT,2018-06-20,,,,9024.00,56500.00,2024-03-12 15:23:53
GJT,2018-06-19,,,,9624.00,45075.00,2024-03-12 15:23:53
GJT,2018-06-18,,,,9624.00,29900.00,2024-03-12 15:23:53
GJT,2018-06-21,,,,9024.00,30425.00,2024-03-12 15:23:53
GJT,2018-06-22,,,,8184.00,39500.00,2024-03-12 15:23:53
GJT,2018-06-16,,,,9624.00,11400.00,2024-03-12 15:23:53
GJT,2018-06-17,,,,9624.00,22250.00,2024-03-12 15:23:55
GJT,2018-06-23,,,,6264.00,60950.00,2024-03-12 15:23:56
GJT,2018-06-24,,,,,,2024-03-12 15:23:56
GJT,2018-06-25,,,,6264.00,25950.00,2024-03-12 15:23:56
GJT,2018-06-26,,,,8424.00,8300.00,2024-03-12 15:23:56
GJT,2018-06-29,,,,8640.00,48950.00,2024-03-12 15:23:56
GJT,2018-06-27,,,,8424.00,10475.00,2024-03-12 15:23:56
GJT,2018-06-28,,,,8640.00,36025.00,2024-03-12 15:23:57
GJT,2018-06-30,,,,8640.00,37300.00,2024-03-12 15:23:57
GJT,2018-07-01,,,,,20600.00,2024-03-12 15:23:57
GJT,2018-07-02,,,,,22825.00,2024-03-12 15:23:59
GJT,2018-07-04,,,,,1725.00,2024-03-12 15:24:00
GJT,2018-07-06,,,,,25750.00,2024-03-12 15:24:00
GJT,2018-07-03,,,,,4750.00,2024-03-12 15:24:00
GJT,2018-07-05,,,,0.00,1100.00,2024-03-12 15:24:00
GJT,2018-07-08,,,,,14675.00,2024-03-12 15:24:00
GJT,2018-07-07,,,,,28300.00,2024-03-12 15:24:00
GJT,2018-07-09,,,,,19050.00,2024-03-12 15:24:01
GJT,2018-07-10,,,,,27600.00,2024-03-12 15:24:01
