StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
JAK,2017-09-09,,,,,615.89,2024-03-12 16:05:32
JAK,2017-09-11,,,,,2906.13,2024-03-12 16:05:32
JAK,2017-09-12,,,,,1877.50,2024-03-12 16:05:32
JAK,2017-09-07,,,,,0.00,2024-03-12 16:05:32
JAK,2017-09-10,,,,,982.23,2024-03-12 16:05:34
JAK,2017-09-13,,,,,3157.02,2024-03-12 16:05:34
JAK,2017-09-16,,,,,4706.83,2024-03-12 16:05:37
JAK,2017-09-14,,,,,3424.11,2024-03-12 16:05:37
JAK,2017-09-17,,,,,4706.83,2024-03-12 16:05:37
JAK,2017-09-19,,,,,6047.08,2024-03-12 16:05:37
JAK,2017-09-15,,,,,4543.46,2024-03-12 16:05:37
JAK,2017-09-21,,,,8207.00,,2024-03-12 16:05:37
JAK,2017-09-18,,,,,6047.08,2024-03-12 16:05:37
JAK,2017-09-20,,,,,7576.14,2024-03-12 16:05:37
JAK,2017-09-22,,,,,8207.08,2024-03-12 16:05:38
JAK,2017-09-23,,,,,9026.05,2024-03-12 16:05:39
JAK,2017-09-24,,,,,6235.12,2024-03-12 16:05:40
JAK,2017-09-30,,,,,8815.92,2024-03-12 16:05:40
JAK,2017-09-26,,,,,4095.09,2024-03-12 16:05:40
JAK,2017-09-25,,,,,4772.43,2024-03-12 16:05:40
JAK,2017-09-27,,,,,6202.46,2024-03-12 16:05:40
JAK,2017-09-28,,,,,6920.92,2024-03-12 16:05:40
JAK,2017-09-29,,,,,8333.30,2024-03-12 16:05:40
JAK,2017-10-01,,,,,,2024-03-12 16:05:41
JAK,2017-10-02,,,,,3591.38,2024-03-12 16:05:42
JAK,2017-10-03,,,,,3872.96,2024-03-12 16:05:42
JAK,2017-10-04,,,,,4198.29,2024-03-12 16:05:42
JAK,2017-10-05,,,,,4062.80,2024-03-12 16:05:43
JAK,2017-10-06,,,,,4410.19,2024-03-12 16:05:43
JAK,2017-10-07,,,,,4774.51,2024-03-12 16:05:44
JAK,2017-10-10,,,,,6679.85,2024-03-12 16:05:44
JAK,2017-10-08,,,,,2744.17,2024-03-12 16:05:44
JAK,2017-10-11,,,,4744.80,2767.85,2024-03-12 16:05:44
JAK,2017-10-12,,,,4744.80,,2024-03-12 16:05:44
JAK,2017-10-09,,,,,5698.76,2024-03-12 16:05:45
JAK,2017-10-15,,,,4744.80,5792.67,2024-03-12 16:05:45
JAK,2017-10-18,,,,4737.12,7091.57,2024-03-12 16:05:45
JAK,2017-10-13,,,,4744.80,2817.45,2024-03-12 16:05:46
JAK,2017-10-14,,,,3833.50,2898.91,2024-03-12 16:05:46
JAK,2017-10-16,,,,4737.12,5476.52,2024-03-12 16:05:47
JAK,2017-10-17,,,,4737.12,5264.70,2024-03-12 16:05:47
JAK,2017-10-20,,,,4737.12,5637.67,2024-03-12 16:05:47
JAK,2017-10-21,,,,4737.12,4613.78,2024-03-12 16:05:47
JAK,2017-10-19,,,,3838.62,6645.26,2024-03-12 16:05:47
JAK,2017-10-23,,,,4736.64,4887.12,2024-03-12 16:05:48
JAK,2017-10-25,,,,4736.64,5168.37,2024-03-12 16:05:48
JAK,2017-10-28,,,,3931.44,6132.97,2024-03-12 16:05:49
JAK,2017-10-22,,,,4737.12,3308.00,2024-03-12 16:05:49
JAK,2017-10-29,,,,5992.34,,2024-03-12 16:05:49
JAK,2017-10-24,,,,4736.64,5328.73,2024-03-12 16:05:50
JAK,2017-11-01,,,,13164.60,93.30,2024-03-12 16:05:50
JAK,2017-10-26,,,,4736.64,5702.75,2024-03-12 16:05:50
JAK,2017-11-03,,,,,,2024-03-12 16:05:50
JAK,2017-10-27,,,,4736.64,6187.78,2024-03-12 16:05:51
JAK,2017-11-05,,,,13865.28,2094.34,2024-03-12 16:05:51
JAK,2017-11-06,,,,13214.08,3123.73,2024-03-12 16:05:51
JAK,2017-10-30,,,,4714.08,5863.15,2024-03-12 16:05:51
JAK,2017-10-31,,,,4714.08,5796.85,2024-03-12 16:05:51
JAK,2017-11-09,,,,13162.14,2426.26,2024-03-12 16:05:52
JAK,2017-11-02,,,,13265.28,520.52,2024-03-12 16:05:52
JAK,2017-11-13,,,,12579.84,3915.51,2024-03-12 16:05:52
JAK,2017-11-04,,,,1988.75,,2024-03-12 16:05:52
JAK,2017-11-12,,,,3534.30,,2024-03-12 16:05:53
JAK,2017-11-15,,,,12579.84,4581.99,2024-03-12 16:05:53
JAK,2017-11-08,,,,13214.10,1711.49,2024-03-12 16:05:54
JAK,2017-11-07,,,,13214.00,2010.76,2024-03-12 16:05:54
JAK,2017-11-17,,,,12579.84,3512.18,2024-03-12 16:05:54
JAK,2017-11-10,,,,,2520.25,2024-03-12 16:05:54
JAK,2017-11-11,,,,13214.08,3803.88,2024-03-12 16:05:54
JAK,2017-11-18,,,,12579.80,4177.04,2024-03-12 16:05:55
JAK,2017-11-14,,,,12579.80,3932.73,2024-03-12 16:05:55
JAK,2017-11-19,,,,12579.00,4459.59,2024-03-12 16:05:55
JAK,2017-11-22,,,,12487.68,6181.87,2024-03-12 16:05:55
JAK,2017-11-16,,,,,4407.41,2024-03-12 16:05:55
JAK,2017-11-20,,,,12487.68,4287.28,2024-03-12 16:05:57
JAK,2017-11-26,,,,12487.70,5862.02,2024-03-12 16:05:57
JAK,2017-11-21,,,,12487.68,4392.26,2024-03-12 16:05:57
JAK,2017-11-27,,,,14544.07,5888.45,2024-03-12 16:05:57
JAK,2017-11-28,,,,12544.08,3516.89,2024-03-12 16:05:57
JAK,2017-11-23,,,,,,2024-03-12 16:05:57
JAK,2017-11-24,,,,12487.68,7124.29,2024-03-12 16:05:57
JAK,2017-11-25,,,,12487.70,6770.28,2024-03-12 16:05:58
JAK,2017-12-01,,,,19018.80,183.94,2024-03-12 16:05:59
JAK,2017-12-02,,,,19018.80,755.37,2024-03-12 16:05:59
JAK,2017-12-03,,,,16664.38,424.28,2024-03-12 16:05:59
JAK,2017-12-05,,,,19067.03,740.12,2024-03-12 16:05:59
JAK,2017-11-29,,,,12544.07,5871.29,2024-03-12 16:05:59
JAK,2017-11-30,,,,183.94,12544.07,2024-03-12 16:06:00
JAK,2017-12-04,,,,19067.04,757.33,2024-03-12 16:06:00
JAK,2017-12-06,,,,19067.04,2040.82,2024-03-12 16:06:00
JAK,2017-12-08,,,,19067.04,1239.25,2024-03-12 16:06:01
JAK,2017-12-09,,,,19067.04,1214.65,2024-03-12 16:06:02
JAK,2017-12-07,,,,19067.03,2040.82,2024-03-12 16:06:02
JAK,2017-12-12,,,,19458.72,1978.19,2024-03-12 16:06:02
JAK,2017-12-14,,,,19458.72,933.68,2024-03-12 16:06:02
JAK,2017-12-15,,,,19458.72,1707.21,2024-03-12 16:06:02
JAK,2017-12-10,,,,19421.16,2140.79,2024-03-12 16:06:03
JAK,2017-12-11,,,,12363.84,2140.79,2024-03-12 16:06:03
JAK,2017-12-13,,,,19458.71,596.17,2024-03-12 16:06:03
JAK,2017-12-20,,,,19212.60,2035.93,2024-03-12 16:06:03
JAK,2017-12-19,,,,19211.60,1778.94,2024-03-12 16:06:03
JAK,2017-12-16,,,,19156.31,1707.21,2024-03-12 16:06:04
JAK,2017-12-17,,,,19156.32,2255.80,2024-03-12 16:06:04
JAK,2017-12-18,,,,,,2024-03-12 16:06:05
JAK,2017-12-21,,,,,,2024-03-12 16:06:05
JAK,2017-12-22,,,,19213.00,1904.96,2024-03-12 16:06:05
JAK,2018-01-01,,,,19280.51,3899.23,2024-03-12 16:06:07
JAK,2017-12-23,,,,,,2024-03-12 16:06:07
JAK,2017-12-25,,,,,,2024-03-12 16:06:07
JAK,2017-12-24,,,,19212.60,1991.43,2024-03-12 16:06:07
JAK,2017-12-26,,,,19037.52,1968.11,2024-03-12 16:06:08
JAK,2017-12-27,,,,20037.52,1628.10,2024-03-12 16:06:08
JAK,2017-12-28,,,,19037.52,2470.30,2024-03-12 16:06:08
JAK,2017-12-29,,,,19037.51,2874.25,2024-03-12 16:06:08
JAK,2017-12-31,,,,19037.52,3696.86,2024-03-12 16:06:08
JAK,2017-12-30,,,,19037.52,3696.86,2024-03-12 16:06:08
JAK,2018-01-02,,,,19280.52,3781.64,2024-03-12 16:06:09
JAK,2018-01-05,,,,19280.52,5089.57,2024-03-12 16:06:09
JAK,2018-01-04,,,,,,2024-03-12 16:06:09
JAK,2018-01-03,,,,19280.52,3948.19,2024-03-12 16:06:09
JAK,2018-01-06,,,,19280.51,5018.52,2024-03-12 16:06:11
JAK,2018-01-12,,,,19225.32,5202.00,2024-03-12 16:06:12
JAK,2018-01-13,,,,19225.32,5057.91,2024-03-12 16:06:12
JAK,2018-01-15,,,,19125.00,4987.75,2024-03-12 16:06:12
JAK,2018-01-07,,,,192080.52,5140.96,2024-03-12 16:06:12
JAK,2018-01-08,,,,,,2024-03-12 16:06:12
JAK,2018-01-11,,,,19225.32,5202.00,2024-03-12 16:06:12
JAK,2018-01-10,,,,19225.32,4657.38,2024-03-12 16:06:12
JAK,2018-01-09,,,,19225.32,4515.73,2024-03-12 16:06:12
JAK,2018-01-14,,,,11722.80,5458.43,2024-03-12 16:06:12
JAK,2018-01-18,,,,19124.00,5716.54,2024-03-12 16:06:13
JAK,2018-01-17,,,,19125.00,5964.42,2024-03-12 16:06:13
JAK,2018-01-19,,,,19125.00,5942.55,2024-03-12 16:06:13
JAK,2018-01-16,,,,19125.00,4987.75,2024-03-12 16:06:14
JAK,2018-01-25,,,,19215.48,3766.47,2024-03-12 16:06:15
JAK,2018-01-28,,,,19215.16,4459.69,2024-03-12 16:06:15
JAK,2018-01-21,,,,19125.00,4973.20,2024-03-12 16:06:15
JAK,2018-01-24,,,,19215.48,2951.75,2024-03-12 16:06:15
JAK,2018-01-22,,,,,,2024-03-12 16:06:15
JAK,2018-01-20,,,,19125.00,4.31,2024-03-12 16:06:15
JAK,2018-01-23,,,,19215.00,2951.18,2024-03-12 16:06:15
JAK,2018-01-27,,,,19215.48,5436.10,2024-03-12 16:06:16
JAK,2018-01-29,,,,19237.30,4816.67,2024-03-12 16:06:16
JAK,2018-01-26,,,,19215.48,5436.11,2024-03-12 16:06:17
JAK,2018-02-01,,,,15840.83,5341.03,2024-03-12 16:06:17
JAK,2018-02-05,,,,,,2024-03-12 16:06:17
JAK,2018-01-30,,,,19237.32,4726.26,2024-03-12 16:06:18
JAK,2018-01-31,,,,19237.00,5184.30,2024-03-12 16:06:18
JAK,2018-02-03,,,,15840.00,4496.55,2024-03-12 16:06:18
JAK,2018-02-04,,,,15840.84,5869.76,2024-03-12 16:06:18
JAK,2018-02-06,,,,15860.04,5847.74,2024-03-12 16:06:18
JAK,2018-02-07,,,,15860.00,6182.94,2024-03-12 16:06:18
JAK,2018-02-02,,,,15840.84,5341.03,2024-03-12 16:06:19
JAK,2018-02-10,,,,16376.76,5715.61,2024-03-12 16:06:19
JAK,2018-02-13,,,,,,2024-03-12 16:06:19
JAK,2018-02-08,,,,15860.04,6390.93,2024-03-12 16:06:20
JAK,2018-02-14,,,,16442.04,6576.04,2024-03-12 16:06:20
JAK,2018-02-09,,,,16376.23,6390.93,2024-03-12 16:06:20
JAK,2018-02-15,,,,,5792.41,2024-03-12 16:06:20
JAK,2018-02-11,,,,16376.75,6454.53,2024-03-12 16:06:20
JAK,2018-02-12,,,,16442.04,6576.04,2024-03-12 16:06:20
JAK,2018-02-18,,,,13564.92,8172.76,2024-03-12 16:06:21
JAK,2018-02-19,,,,13630.31,7881.13,2024-03-12 16:06:21
JAK,2018-02-16,,,,13586.54,7497.24,2024-03-12 16:06:22
JAK,2018-02-23,,,,13630.32,7185.11,2024-03-12 16:06:22
JAK,2018-02-17,,,,13586.54,8172.76,2024-03-12 16:06:22
JAK,2018-02-24,,,,13630.31,7185.11,2024-03-12 16:06:22
JAK,2018-02-21,,,,13630.31,7582.47,2024-03-12 16:06:22
JAK,2018-02-20,,,,13629.60,7582.48,2024-03-12 16:06:22
JAK,2018-02-28,,,,13616.72,6613.24,2024-03-12 16:06:24
JAK,2018-02-27,,,,13530.46,6115.82,2024-03-12 16:06:24
JAK,2018-02-22,,,,13630.32,7298.64,2024-03-12 16:06:24
JAK,2018-03-01,,,,1200.92,6613.24,2024-03-12 16:06:24
JAK,2018-03-02,,,,12001.42,7632.56,2024-03-12 16:06:25
JAK,2018-02-25,,,,13590.31,7083.89,2024-03-12 16:06:25
JAK,2018-02-26,,,,13530.48,6373.11,2024-03-12 16:06:25
JAK,2018-03-07,,,,12894.24,5104.38,2024-03-12 16:06:26
JAK,2018-03-08,,,,,,2024-03-12 16:06:26
JAK,2018-03-03,,,,12001.44,7811.40,2024-03-12 16:06:27
JAK,2018-03-04,,,,,,2024-03-12 16:06:27
JAK,2018-03-05,,,,12705.84,4594.02,2024-03-12 16:06:27
JAK,2018-03-10,,,,,,2024-03-12 16:06:27
JAK,2018-03-11,,,,12641.28,7572.81,2024-03-12 16:06:27
JAK,2018-03-06,,,,,,2024-03-12 16:06:27
JAK,2018-03-09,,,,12894.24,5786.78,2024-03-12 16:06:28
JAK,2018-03-14,,,,,,2024-03-12 16:06:28
JAK,2018-03-15,,,,12641.28,7300.64,2024-03-12 16:06:28
JAK,2018-03-12,,,,,,2024-03-12 16:06:29
JAK,2018-03-13,,,,12641.28,7950.86,2024-03-12 16:06:29
JAK,2018-03-16,,,,12641.28,7994.58,2024-03-12 16:06:30
JAK,2018-03-17,,,,12641.28,6186.08,2024-03-12 16:06:30
JAK,2018-03-18,,,,12645.28,5789.24,2024-03-12 16:06:31
JAK,2018-03-20,,,,,,2024-03-12 16:06:33
JAK,2018-03-21,,,,12116.76,6656.92,2024-03-12 16:06:33
JAK,2018-03-22,,,,12116.75,7141.45,2024-03-12 16:06:34
JAK,2018-03-24,,,,12116.75,8259.92,2024-03-12 16:06:34
JAK,2018-03-19,,,,12116.76,6723.73,2024-03-12 16:06:34
JAK,2018-03-27,,,,12104.40,6823.16,2024-03-12 16:06:35
JAK,2018-03-30,,,,12104.39,4144.80,2024-03-12 16:06:35
JAK,2018-03-23,,,,12116.76,8240.70,2024-03-12 16:06:35
JAK,2018-03-25,,,,12116.76,7448.52,2024-03-12 16:06:36
JAK,2018-03-26,,,,12104.39,6610.64,2024-03-12 16:06:36
JAK,2018-04-01,,,,,,2024-03-12 16:06:36
JAK,2018-03-28,,,,12104.40,6379.94,2024-03-12 16:06:37
JAK,2018-03-29,,,,12101.39,6215.07,2024-03-12 16:06:37
JAK,2018-03-31,,,,12532.44,4104.02,2024-03-12 16:06:38
JAK,2018-04-11,,,,6027.00,10992.51,2024-03-12 16:06:38
JAK,2018-04-09,,,,,,2024-03-12 16:06:39
JAK,2018-04-02,,,,0.00,9568.97,2024-03-12 16:06:39
JAK,2018-04-07,,,,,,2024-03-12 16:06:40
JAK,2018-04-05,,,,,,2024-03-12 16:06:40
JAK,2018-04-08,,,,0.00,10605.32,2024-03-12 16:06:40
JAK,2018-04-03,,,,,,2024-03-12 16:06:40
JAK,2018-04-10,,,,0.00,10726.88,2024-03-12 16:06:40
JAK,2018-04-14,,,,0.00,9579.97,2024-03-12 16:06:41
JAK,2018-04-06,,,,0.00,10922.16,2024-03-12 16:06:41
JAK,2018-04-04,,,,0.00,9415.18,2024-03-12 16:06:41
JAK,2018-04-15,,,,,,2024-03-12 16:06:42
JAK,2018-04-17,,,,6078.00,11051.17,2024-03-12 16:06:42
JAK,2018-04-20,,,,,,2024-03-12 16:06:43
JAK,2018-04-12,,,,0.00,10545.66,2024-03-12 16:06:43
JAK,2018-04-13,,,,,,2024-03-12 16:06:43
JAK,2018-04-16,,,,0.00,10686.77,2024-03-12 16:06:44
JAK,2018-04-18,,,,0.00,10813.20,2024-03-12 16:06:44
JAK,2018-04-19,,,,0.00,11089.41,2024-03-12 16:06:44
JAK,2018-04-21,,,,,,2024-03-12 16:06:45
JAK,2018-04-27,,,,0.00,7297.36,2024-03-12 16:06:46
JAK,2018-04-22,,,,0.00,9831.61,2024-03-12 16:06:46
JAK,2018-04-23,,,,0.00,9432.89,2024-03-12 16:06:46
JAK,2018-04-28,,,,0.00,5225.46,2024-03-12 16:06:46
JAK,2018-04-24,,,,0.00,8993.39,2024-03-12 16:06:47
JAK,2018-04-30,,,,0.00,1140.25,2024-03-12 16:06:47
JAK,2018-04-25,,,,0.00,8595.21,2024-03-12 16:06:47
JAK,2018-04-26,,,,,,2024-03-12 16:06:48
JAK,2018-05-02,,,,0.00,9679.60,2024-03-12 16:06:48
JAK,2018-04-29,,,,,,2024-03-12 16:06:49
JAK,2018-05-01,,,,0.00,7939.52,2024-03-12 16:06:49
JAK,2018-05-04,,,,0.00,7684.21,2024-03-12 16:06:50
JAK,2018-05-07,,,,,,2024-03-12 16:06:50
JAK,2018-05-03,,,,0.00,8174.99,2024-03-12 16:06:50
JAK,2018-05-08,,,,,,2024-03-12 16:06:50
JAK,2018-05-05,,,,0.00,5867.11,2024-03-12 16:06:51
JAK,2018-05-06,,,,0.00,10891.72,2024-03-12 16:06:52
JAK,2018-05-12,,,,0.00,11066.57,2024-03-12 16:06:52
JAK,2018-05-09,,,,0.00,8019.88,2024-03-12 16:06:52
JAK,2018-05-15,,,,0.00,0.00,2024-03-12 16:06:52
JAK,2018-05-10,,,,0.00,8798.73,2024-03-12 16:06:52
JAK,2018-05-11,,,,,,2024-03-12 16:06:53
JAK,2018-05-18,,,,0.00,10158.69,2024-03-12 16:06:53
JAK,2018-05-13,,,,0.00,11196.65,2024-03-12 16:06:54
JAK,2018-05-14,,,,,,2024-03-12 16:06:55
JAK,2018-05-20,,,,,,2024-03-12 16:06:55
JAK,2018-05-21,,,,0.00,14393.34,2024-03-12 16:06:55
JAK,2018-05-22,,,,0.00,14054.14,2024-03-12 16:06:55
JAK,2018-05-16,,,,0.00,0.00,2024-03-12 16:06:55
JAK,2018-05-17,,,,,,2024-03-12 16:06:55
JAK,2018-05-19,,,,0.00,18966.43,2024-03-12 16:06:55
JAK,2018-05-24,,,,0.00,0.00,2024-03-12 16:06:56
JAK,2018-05-25,,,,0.00,16585.84,2024-03-12 16:06:57
JAK,2018-05-23,,,,,,2024-03-12 16:06:57
JAK,2018-05-27,,,,0.00,11902.29,2024-03-12 16:06:57
JAK,2018-05-28,,,,0.00,12479.32,2024-03-12 16:06:57
JAK,2018-05-26,,,,,,2024-03-12 16:06:57
JAK,2018-05-29,,,,,,2024-03-12 16:06:57
JAK,2018-05-30,,,,0.00,13863.02,2024-03-12 16:06:58
JAK,2018-05-31,,,,0.00,16100.42,2024-03-12 16:06:58
JAK,2018-06-01,,,,0.00,15203.49,2024-03-12 16:06:59
JAK,2018-06-02,,,,0.00,11773.53,2024-03-12 16:06:59
JAK,2018-06-03,,,,0.00,12584.51,2024-03-12 16:06:59
JAK,2018-06-04,,,,0.00,10350.74,2024-03-12 16:06:59
JAK,2018-06-05,,,,0.00,9058.12,2024-03-12 16:07:00
JAK,2018-06-06,,,,0.00,10859.35,2024-03-12 16:07:00
JAK,2018-06-07,,,,0.00,11335.69,2024-03-12 16:07:00
JAK,2018-06-08,,,,0.00,13298.17,2024-03-12 16:07:01
JAK,2018-06-10,,,,0.00,15146.51,2024-03-12 16:07:01
JAK,2018-06-09,,,,0.00,14342.66,2024-03-12 16:07:01
JAK,2018-06-11,,,,0.00,15553.34,2024-03-12 16:07:02
JAK,2018-06-12,,,,0.00,14501.98,2024-03-12 16:07:02
JAK,2018-06-14,,,,0.00,15089.37,2024-03-12 16:07:02
JAK,2018-06-13,,,,0.00,14423.01,2024-03-12 16:07:02
JAK,2018-06-16,,,,0.00,15195.48,2024-03-12 16:07:03
JAK,2018-06-17,,,,0.00,15499.04,2024-03-12 16:07:03
JAK,2018-06-15,,,,0.00,15104.17,2024-03-12 16:07:03
JAK,2018-06-18,,,,0.00,14569.15,2024-03-12 16:07:04
JAK,2018-06-20,,,,0.00,15008.56,2024-03-12 16:07:04
JAK,2018-06-19,,,,0.00,15685.41,2024-03-12 16:07:04
JAK,2018-06-21,,,,0.00,15568.59,2024-03-12 16:07:04
JAK,2018-06-23,,,,0.00,11806.33,2024-03-12 16:07:05
JAK,2018-06-24,,,,0.00,10339.66,2024-03-12 16:07:05
JAK,2018-06-22,,,,0.00,12133.00,2024-03-12 16:07:05
JAK,2018-06-27,,,,0.00,15466.97,2024-03-12 16:07:06
JAK,2018-06-29,,,,0.00,13154.45,2024-03-12 16:07:06
JAK,2018-06-25,,,,0.00,15865.40,2024-03-12 16:07:06
JAK,2018-06-26,,,,0.00,11465.20,2024-03-12 16:07:07
JAK,2018-06-30,,,,0.00,14153.98,2024-03-12 16:07:07
JAK,2018-07-02,,,,0.00,11785.91,2024-03-12 16:07:07
JAK,2018-07-03,,,,0.00,11929.07,2024-03-12 16:07:08
JAK,2018-06-28,,,,0.00,14859.83,2024-03-12 16:07:08
JAK,2018-07-01,,,,0.00,10767.58,2024-03-12 16:07:08
JAK,2018-07-06,,,,0.00,9929.78,2024-03-12 16:07:09
JAK,2018-07-07,,,,0.00,13627.22,2024-03-12 16:07:09
JAK,2018-07-08,,,,0.00,14587.38,2024-03-12 16:07:09
JAK,2018-07-04,,,,0.00,13096.55,2024-03-12 16:07:09
JAK,2018-07-05,,,,0.00,10386.40,2024-03-12 16:07:10
JAK,2018-07-09,,,,0.00,13788.55,2024-03-12 16:07:10
JAK,2018-07-10,,,,0.00,12736.44,2024-03-12 16:07:10
JAK,2018-07-16,,,,0.00,11764.28,2024-03-12 16:07:12
JAK,2018-07-17,,,,0.00,11553.24,2024-03-12 16:07:13
JAK,2018-07-18,,,,0.00,10535.27,2024-03-12 16:07:13
JAK,2018-07-14,,,,0.00,10824.33,2024-03-12 16:07:13
JAK,2018-07-11,,,,0.00,12492.48,2024-03-12 16:07:14
JAK,2018-07-13,,,,0.00,12063.73,2024-03-12 16:07:14
