StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
CHG,2017-08-08,,,,,280.00,2024-03-12 13:05:51
CHG,2017-08-12,,,,,,2024-03-12 13:05:51
CHG,2017-08-17,,,,,0.00,2024-03-12 13:05:51
CHG,2017-08-18,,,,,145.22,2024-03-12 13:05:52
CHG,2017-08-14,,,,,0.00,2024-03-12 13:05:53
CHG,2017-08-15,,,,,0.00,2024-03-12 13:05:53
CHG,2017-08-16,,,,,8.75,2024-03-12 13:05:53
CHG,2017-08-20,,,,,0.00,2024-03-12 13:05:53
CHG,2017-08-19,,,,,6.80,2024-03-12 13:05:53
CHG,2017-08-21,,,,475.00,,2024-03-12 13:05:53
CHG,2017-08-26,,,,,245.00,2024-03-12 13:05:54
CHG,2017-08-22,,,,,240.00,2024-03-12 13:05:55
CHG,2017-08-23,,,,,54.38,2024-03-12 13:05:55
CHG,2017-08-27,,,,,0.00,2024-03-12 13:05:55
CHG,2017-08-24,,,,,102.10,2024-03-12 13:05:55
CHG,2017-08-25,,,,,227.47,2024-03-12 13:05:55
CHG,2017-08-31,,,,,285.00,2024-03-12 13:05:56
CHG,2017-09-01,,,,,,2024-03-12 13:05:57
CHG,2017-08-28,,,,,,2024-03-12 13:05:57
CHG,2017-09-02,,,,,300.00,2024-03-12 13:05:57
CHG,2017-08-29,,,,,,2024-03-12 13:05:57
CHG,2017-08-30,,,,,370.00,2024-03-12 13:05:57
CHG,2017-09-06,,,,,298.00,2024-03-12 13:05:58
CHG,2017-09-07,,,,,100.00,2024-03-12 13:05:59
CHG,2017-09-04,,,,,68.78,2024-03-12 13:05:59
CHG,2017-09-05,,,,,192.05,2024-03-12 13:05:59
CHG,2017-09-03,,,,,0.00,2024-03-12 13:06:00
CHG,2017-09-09,,,,,28.42,2024-03-12 13:06:01
CHG,2017-09-08,,,,,,2024-03-12 13:06:01
CHG,2017-09-10,,,,,0.00,2024-03-12 13:06:01
CHG,2017-09-11,,,,,65.00,2024-03-12 13:06:02
CHG,2017-09-12,,,,,275.00,2024-03-12 13:06:02
CHG,2017-09-17,,,,,150.00,2024-03-12 13:06:03
CHG,2017-09-14,,,,,481.00,2024-03-12 13:06:04
CHG,2017-09-13,,,,,132.10,2024-03-12 13:06:04
CHG,2017-09-15,,,,,550.00,2024-03-12 13:06:04
CHG,2017-09-16,,,,,565.00,2024-03-12 13:06:05
CHG,2017-09-18,,,,,680.00,2024-03-12 13:06:06
CHG,2017-09-20,,,,,615.00,2024-03-12 13:06:06
CHG,2017-09-19,,,,,,2024-03-12 13:06:06
CHG,2017-09-21,,,,,725.00,2024-03-12 13:06:06
CHG,2017-09-22,,,,,770.00,2024-03-12 13:06:07
CHG,2017-09-26,,,,,0.00,2024-03-12 13:06:07
CHG,2017-09-25,,,,,0.00,2024-03-12 13:06:07
CHG,2017-09-23,,,,,645.00,2024-03-12 13:06:08
CHG,2017-09-24,,,,,0.00,2024-03-12 13:06:08
CHG,2017-09-28,,,,,125.00,2024-03-12 13:06:08
CHG,2017-09-27,,,,,75.00,2024-03-12 13:06:08
CHG,2017-10-02,,,,,71.25,2024-03-12 13:35:47
CHG,2017-09-29,,,,,227.00,2024-03-12 13:35:48
CHG,2017-10-01,,,,,30.00,2024-03-12 13:35:48
CHG,2017-10-03,,,,,265.00,2024-03-12 13:35:48
CHG,2017-09-30,,,,,70.00,2024-03-12 13:35:48
CHG,2017-10-04,,,,,340.00,2024-03-12 13:35:48
CHG,2017-10-06,,,,,136.74,2024-03-12 13:35:49
CHG,2017-10-09,,,,,,2024-03-12 13:35:49
CHG,2017-10-05,,,,,63.25,2024-03-12 13:35:49
CHG,2017-10-10,,,,,305.00,2024-03-12 13:35:50
CHG,2017-10-07,,,,,380.00,2024-03-12 13:35:50
CHG,2017-10-08,,,,,160.00,2024-03-12 13:35:50
CHG,2017-10-11,,,,,460.00,2024-03-12 13:35:50
CHG,2017-10-15,,,,,260.00,2024-03-12 13:35:51
CHG,2017-10-12,,,,,575.00,2024-03-12 13:35:51
CHG,2017-10-14,,,,,423.75,2024-03-12 13:35:51
CHG,2017-10-13,,,,,,2024-03-12 13:35:51
CHG,2017-10-17,,,,,,2024-03-12 13:35:52
CHG,2017-10-20,,,,,100.00,2024-03-12 13:35:52
CHG,2017-10-16,,,,,465.00,2024-03-12 13:35:53
CHG,2017-10-21,,,,,,2024-03-12 13:35:53
CHG,2017-10-18,,,,,315.00,2024-03-12 13:35:53
CHG,2017-10-19,,,,,180.00,2024-03-12 13:35:53
CHG,2017-10-23,,,,,194.00,2024-03-12 13:35:54
CHG,2017-10-24,,,,,,2024-03-12 13:35:54
CHG,2017-10-22,,,,,240.00,2024-03-12 13:35:54
CHG,2017-10-28,,,,,,2024-03-12 13:35:55
CHG,2017-10-29,,,,,,2024-03-12 13:35:55
CHG,2017-10-25,,,,,240.00,2024-03-12 13:35:55
CHG,2017-10-26,,,,,,2024-03-12 13:35:56
CHG,2017-10-27,,,,,,2024-03-12 13:35:56
CHG,2017-11-01,,,,,130.00,2024-03-12 13:35:56
CHG,2017-11-03,,,,,315.00,2024-03-12 13:35:57
CHG,2017-10-30,,,,,,2024-03-12 13:35:57
CHG,2017-10-31,,,,,225.00,2024-03-12 13:35:58
CHG,2017-11-05,,,,,60.00,2024-03-12 13:35:58
CHG,2017-11-02,,,,,155.00,2024-03-12 13:35:58
CHG,2017-11-04,,,,,200.00,2024-03-12 13:35:58
CHG,2017-11-07,,,,,5.19,2024-03-12 13:35:58
CHG,2017-11-11,,,,,7.50,2024-03-12 13:35:59
CHG,2017-11-06,,,,,7.00,2024-03-12 13:35:59
CHG,2017-11-08,,,,,80.00,2024-03-12 13:36:00
CHG,2017-11-12,,,,,0.00,2024-03-12 13:36:00
CHG,2017-11-09,,,,,59.00,2024-03-12 13:36:00
CHG,2017-11-10,,,,,,2024-03-12 13:36:00
CHG,2017-11-15,,,,,70.00,2024-03-12 13:36:00
CHG,2017-11-17,,,,,90.00,2024-03-12 13:36:01
CHG,2017-11-13,,,,,0.00,2024-03-12 13:36:01
CHG,2017-11-14,,,,,0.00,2024-03-12 13:36:01
CHG,2017-11-18,,,,,36.62,2024-03-12 13:36:02
CHG,2017-11-16,,,,,,2024-03-12 13:36:02
CHG,2017-11-20,,,,,65.22,2024-03-12 13:36:02
CHG,2017-11-19,,,,,50.00,2024-03-12 13:36:03
CHG,2017-11-22,,,,,85.00,2024-03-12 13:36:03
CHG,2017-11-21,,,,,170.00,2024-03-12 13:36:03
CHG,2017-11-24,,,,,130.00,2024-03-12 13:36:03
CHG,2017-11-25,,,,,95.00,2024-03-12 13:36:04
CHG,2017-11-23,,,,,155.00,2024-03-12 13:36:04
CHG,2017-11-27,,,,,,2024-03-12 13:36:05
CHG,2017-11-29,,,,,42.06,2024-03-12 13:36:05
CHG,2017-11-26,,,,,0.00,2024-03-12 13:36:05
CHG,2017-11-28,,,,,,2024-03-12 13:36:05
CHG,2017-11-30,,,,,55.80,2024-03-12 13:36:06
CHG,2017-12-03,,,,,42.50,2024-03-12 13:36:06
CHG,2017-12-05,,,,,150.00,2024-03-12 13:36:07
CHG,2017-12-01,,,,,130.00,2024-03-12 13:36:07
CHG,2017-12-02,,,,,,2024-03-12 13:36:07
CHG,2017-12-04,,,,,63.25,2024-03-12 13:36:07
CHG,2017-12-06,,,,,,2024-03-12 13:36:08
CHG,2017-12-08,,,,,115.00,2024-03-12 13:36:08
CHG,2017-12-12,,,,,24.78,2024-03-12 13:36:09
CHG,2017-12-13,,,,,245.00,2024-03-12 13:36:10
CHG,2017-12-07,,,,,195.00,2024-03-12 13:36:10
CHG,2017-12-10,,,,,20.00,2024-03-12 13:36:10
CHG,2017-12-09,,,,,,2024-03-12 13:36:10
CHG,2017-12-11,,,,,55.93,2024-03-12 13:36:10
CHG,2017-12-15,,,,,,2024-03-12 13:36:10
CHG,2017-12-14,,,,,255.50,2024-03-12 13:36:11
CHG,2017-12-17,,,,,305.00,2024-03-12 13:36:11
CHG,2017-12-18,,,,,445.00,2024-03-12 13:36:11
CHG,2017-12-16,,,,,,2024-03-12 13:36:12
CHG,2017-12-19,,,,,425.00,2024-03-12 13:36:12
CHG,2017-12-22,,,,,170.00,2024-03-12 13:36:12
CHG,2017-12-20,,,,,,2024-03-12 13:36:12
CHG,2017-12-21,,,,,202.50,2024-03-12 13:36:13
CHG,2017-12-25,,,,,90.00,2024-03-12 13:36:13
CHG,2017-12-26,,,,,,2024-03-12 13:36:14
CHG,2017-12-23,,,,,224.82,2024-03-12 13:36:14
CHG,2017-12-24,,,,,135.00,2024-03-12 13:36:14
CHG,2017-12-27,,,,,,2024-03-12 13:36:14
CHG,2017-12-30,,,,,,2024-03-12 13:36:15
CHG,2017-12-28,,,,,175.00,2024-03-12 13:36:15
CHG,2017-12-29,,,,,,2024-03-12 13:36:15
CHG,2018-01-01,,,,,66.81,2024-03-12 13:36:16
CHG,2017-12-31,,,,,,2024-03-12 13:36:16
CHG,2018-01-04,,,,,,2024-03-12 13:36:16
CHG,2018-01-05,,,,,,2024-03-12 13:36:17
CHG,2018-01-02,,,,,,2024-03-12 13:36:17
CHG,2018-01-07,,,,,,2024-03-12 13:36:18
CHG,2018-01-03,,,,,,2024-03-12 13:36:18
CHG,2018-01-09,,,,,,2024-03-12 13:36:18
CHG,2018-01-11,,,,,,2024-03-12 13:36:19
CHG,2018-01-06,,,,,,2024-03-12 13:36:19
CHG,2018-01-08,,,,,,2024-03-12 13:36:19
CHG,2018-01-10,,,,,,2024-03-12 13:36:19
CHG,2018-01-13,,,,,,2024-03-12 13:36:20
CHG,2018-01-16,,,,,,2024-03-12 13:36:20
CHG,2018-01-12,,,,,,2024-03-12 13:36:20
CHG,2018-01-14,,,,,,2024-03-12 13:36:20
CHG,2018-01-17,,,,,,2024-03-12 13:36:21
CHG,2018-01-15,,,,,,2024-03-12 13:36:22
CHG,2018-01-20,,,,,,2024-03-12 13:36:22
CHG,2018-01-21,,,,,,2024-03-12 13:36:22
CHG,2018-01-18,,,,,,2024-03-12 13:36:22
CHG,2018-01-19,,,,,,2024-03-12 13:36:22
CHG,2018-01-23,,,,,,2024-03-12 13:36:23
CHG,2018-01-25,,,,,,2024-03-12 13:36:24
CHG,2018-01-22,,,,,,2024-03-12 13:36:24
CHG,2018-01-26,,,,,,2024-03-12 13:36:24
CHG,2018-01-24,,,,,,2024-03-12 13:36:24
CHG,2018-01-29,,,,,,2024-03-12 13:36:25
CHG,2018-01-27,,,,,,2024-03-12 13:36:26
CHG,2018-01-31,,,,,,2024-03-12 13:36:26
CHG,2018-01-28,,,,,,2024-03-12 13:36:26
CHG,2018-01-30,,,,,,2024-03-12 13:36:27
CHG,2018-02-01,,,,,,2024-03-12 13:36:27
CHG,2018-02-05,,,,,,2024-03-12 13:36:28
CHG,2018-02-02,,,,,,2024-03-12 13:36:28
CHG,2018-02-03,,,,,,2024-03-12 13:36:28
CHG,2018-02-06,,,,,,2024-03-12 13:36:29
CHG,2018-02-04,,,,,,2024-03-12 13:36:29
CHG,2018-02-07,,,,,,2024-03-12 13:36:33
CHG,2018-02-08,,,,,,2024-03-12 13:36:33
CHG,2018-02-09,,,,,,2024-03-12 13:36:33
CHG,2018-02-10,,,,,,2024-03-12 13:36:34
CHG,2018-02-11,,,,,,2024-03-12 13:36:35
CHG,2018-02-13,,,,,,2024-03-12 13:36:35
CHG,2018-02-15,,,,,,2024-03-12 13:36:36
CHG,2018-02-12,,,,,,2024-03-12 13:36:36
CHG,2018-02-14,,,,,,2024-03-12 13:36:36
CHG,2018-02-16,,,,,,2024-03-12 13:36:36
CHG,2018-02-19,,,,,,2024-03-12 13:36:37
CHG,2018-02-17,,,,,,2024-03-12 13:36:38
CHG,2018-02-18,,,,,,2024-03-12 13:36:38
CHG,2018-02-22,,,,,,2024-03-12 13:36:39
CHG,2018-02-23,,,,,,2024-03-12 13:36:39
CHG,2018-02-20,,,,,,2024-03-12 13:36:39
CHG,2018-02-21,,,,,,2024-03-12 13:36:39
CHG,2018-02-25,,,,,,2024-03-12 13:36:40
CHG,2018-02-27,,,,,,2024-03-12 13:36:40
CHG,2018-02-28,,,,,,2024-03-12 13:36:41
CHG,2018-02-24,,,,,,2024-03-12 13:36:41
CHG,2018-03-03,,,,,,2024-03-12 13:36:42
CHG,2018-02-26,,,,,,2024-03-12 13:36:42
CHG,2018-03-01,,,,,,2024-03-12 13:36:42
CHG,2018-03-05,,,,,,2024-03-12 13:36:42
CHG,2018-03-02,,,,,,2024-03-12 13:36:43
CHG,2018-03-07,,,,,,2024-03-12 13:36:43
CHG,2018-03-09,,,,,,2024-03-12 13:36:44
CHG,2018-03-04,,,,,,2024-03-12 13:36:44
CHG,2018-03-06,,,,,,2024-03-12 13:36:44
CHG,2018-03-08,,,,,,2024-03-12 13:36:44
CHG,2018-03-10,,,,,,2024-03-12 13:36:44
CHG,2018-03-13,,,,,,2024-03-12 13:36:45
CHG,2018-03-11,,,,,,2024-03-12 13:36:45
CHG,2018-03-15,,,,,,2024-03-12 13:36:45
CHG,2018-03-12,,,,,,2024-03-12 13:36:46
CHG,2018-03-16,,,,,,2024-03-12 13:36:46
CHG,2018-03-14,,,,,,2024-03-12 13:36:46
CHG,2018-03-18,,,,,,2024-03-12 13:36:47
CHG,2018-03-20,,,,,,2024-03-12 13:36:47
CHG,2018-03-17,,,,,,2024-03-12 13:36:48
CHG,2018-03-22,,,,,,2024-03-12 13:36:48
CHG,2018-03-19,,,,,,2024-03-12 13:36:48
CHG,2018-03-25,,,,,,2024-03-12 13:36:48
CHG,2018-03-26,,,,,,2024-03-12 13:36:49
CHG,2018-03-21,,,,,,2024-03-12 13:36:49
CHG,2018-03-27,,,,,,2024-03-12 13:36:49
CHG,2018-03-23,,,,,,2024-03-12 13:36:49
CHG,2018-03-24,,,,,,2024-03-12 13:36:49
CHG,2018-03-29,,,,,,2024-03-12 13:36:50
CHG,2018-04-01,,,,,,2024-03-12 13:36:50
CHG,2018-03-28,,,,,,2024-03-12 13:36:51
CHG,2018-03-30,,,,,,2024-03-12 13:36:51
CHG,2018-03-31,,,,,,2024-03-12 13:36:51
CHG,2018-04-04,,,,,,2024-03-12 13:36:51
CHG,2018-04-06,,,,,,2024-03-12 13:36:52
CHG,2018-04-07,,,,,,2024-03-12 13:36:52
CHG,2018-04-02,,,,,,2024-03-12 13:36:52
CHG,2018-04-03,,,,,,2024-03-12 13:36:53
CHG,2018-04-05,,,,,,2024-03-12 13:36:53
CHG,2018-04-09,,,,,,2024-03-12 13:36:53
CHG,2018-04-13,,,,,,2024-03-12 13:36:54
CHG,2018-04-08,,,,,,2024-03-12 13:36:54
CHG,2018-04-10,,,,,,2024-03-12 13:36:54
CHG,2018-04-14,,,,,,2024-03-12 13:36:55
CHG,2018-04-11,,,,,,2024-03-12 13:36:55
CHG,2018-04-12,,,,,,2024-03-12 13:36:55
CHG,2018-04-19,,,,,,2024-03-12 13:36:56
CHG,2018-04-15,,,,,,2024-03-12 13:36:57
CHG,2018-04-17,,,,,,2024-03-12 13:36:57
CHG,2018-04-16,,,,,,2024-03-12 13:36:57
CHG,2018-04-18,,,,,,2024-03-12 13:36:57
CHG,2018-04-21,,,,,,2024-03-12 13:36:57
CHG,2018-04-24,,,,,,2024-03-12 13:36:58
CHG,2018-04-20,,,,,,2024-03-12 13:36:58
CHG,2018-04-25,,,,,,2024-03-12 13:36:58
CHG,2018-04-26,,,,,,2024-03-12 13:36:59
CHG,2018-04-23,,,,,,2024-03-12 13:36:59
CHG,2018-04-22,,,,,,2024-03-12 13:36:59
CHG,2018-04-28,,,,,,2024-03-12 13:36:59
CHG,2018-04-30,,,,,,2024-03-12 13:37:00
CHG,2018-04-27,,,,,,2024-03-12 13:37:00
CHG,2018-05-02,,,,,,2024-03-12 13:37:00
CHG,2018-04-29,,,,,,2024-03-12 13:37:01
CHG,2018-05-01,,,,,,2024-03-12 13:37:01
CHG,2018-05-04,,,,,,2024-03-12 13:37:02
CHG,2018-05-03,,,,,,2024-03-12 13:37:02
CHG,2018-05-05,,,,,,2024-03-12 13:37:02
CHG,2018-05-06,,,,,,2024-03-12 13:37:03
CHG,2018-05-09,,,,,,2024-03-12 13:37:04
CHG,2018-05-07,,,,,,2024-03-12 13:37:04
CHG,2018-05-08,,,,,,2024-03-12 13:37:04
CHG,2018-05-11,,,,,,2024-03-12 13:37:05
CHG,2018-05-14,,,,,,2024-03-12 13:37:05
CHG,2018-05-10,,,,,,2024-03-12 13:37:05
CHG,2018-05-12,,,,,,2024-03-12 13:37:06
CHG,2018-05-13,,,,,,2024-03-12 13:37:06
CHG,2018-05-15,,,,,,2024-03-12 13:37:06
CHG,2018-05-19,,,,,,2024-03-12 13:37:07
CHG,2018-05-20,,,,,,2024-03-12 13:37:07
CHG,2018-05-16,,,,,,2024-03-12 13:37:07
CHG,2018-05-21,,,,,,2024-03-12 13:37:08
CHG,2018-05-17,,,,,,2024-03-12 13:37:08
CHG,2018-05-18,,,,,,2024-03-12 13:37:08
CHG,2018-05-26,,,,,,2024-03-12 13:37:09
CHG,2018-05-27,,,,,,2024-03-12 13:37:10
CHG,2018-05-22,,,,,,2024-03-12 13:37:10
CHG,2018-05-23,,,,,,2024-03-12 13:37:10
CHG,2018-05-24,,,,,,2024-03-12 13:37:10
CHG,2018-05-25,,,,,,2024-03-12 13:37:11
CHG,2018-05-30,,,,,,2024-03-12 13:37:11
CHG,2018-06-02,,,,,,2024-03-12 13:37:12
CHG,2018-05-28,,,,,,2024-03-12 13:37:12
CHG,2018-05-29,,,,,,2024-03-12 13:37:12
CHG,2018-05-31,,,,,,2024-03-12 13:37:13
CHG,2018-06-05,,,,,,2024-03-12 13:37:13
CHG,2018-06-01,,,,,,2024-03-12 13:37:13
CHG,2018-06-07,,,,,,2024-03-12 13:37:13
CHG,2018-06-03,,,,,,2024-03-12 13:37:14
CHG,2018-06-04,,,,,,2024-03-12 13:37:14
CHG,2018-06-09,,,,,,2024-03-12 13:37:14
CHG,2018-06-06,,,,,,2024-03-12 13:37:15
CHG,2018-06-08,,,,,,2024-03-12 13:37:15
CHG,2018-06-10,,,,,,2024-03-12 13:37:16
CHG,2018-06-14,,,,,,2024-03-12 13:37:17
CHG,2018-06-11,,,,,,2024-03-12 13:37:17
CHG,2018-06-12,,,,,,2024-03-12 13:37:17
CHG,2018-06-13,,,,,,2024-03-12 13:37:18
CHG,2018-06-17,,,,,,2024-03-12 13:37:20
CHG,2018-06-19,,,,,,2024-03-12 13:37:20
CHG,2018-06-15,,,,,,2024-03-12 13:37:21
CHG,2018-06-16,,,,,,2024-03-12 13:37:21
CHG,2018-06-20,,,,,,2024-03-12 13:37:21
CHG,2018-06-18,,,,,,2024-03-12 13:37:22
CHG,2018-06-24,,,,,,2024-03-12 13:37:23
CHG,2018-06-21,,,,,,2024-03-12 13:37:24
CHG,2018-06-22,,,,,,2024-03-12 13:37:24
CHG,2018-06-25,,,,,,2024-03-12 13:37:24
CHG,2018-06-27,,,,,,2024-03-12 13:37:24
CHG,2018-06-23,,,,,,2024-03-12 13:37:25
CHG,2018-07-01,,,,,,2024-03-12 13:37:26
CHG,2018-06-26,,,,,,2024-03-12 13:37:26
CHG,2018-06-28,,,,,,2024-03-12 13:37:26
CHG,2018-06-29,,,,,,2024-03-12 13:37:26
CHG,2018-07-02,,,,,,2024-03-12 13:37:27
CHG,2018-06-30,,,,,,2024-03-12 13:37:27
CHG,2018-07-06,,,,,,2024-03-12 13:37:27
CHG,2018-07-08,,,,,,2024-03-12 13:37:28
CHG,2018-07-03,,,,,,2024-03-12 13:37:28
CHG,2018-07-04,,,,,,2024-03-12 13:37:28
CHG,2018-07-05,,,,,,2024-03-12 13:37:28
CHG,2018-07-10,,,,,,2024-03-12 13:37:29
CHG,2018-07-07,,,,,,2024-03-12 13:37:29
CHG,2018-07-13,,,,,,2024-03-12 13:37:29
CHG,2018-07-15,,,,,,2024-03-12 13:37:30
CHG,2018-07-09,,,,,,2024-03-12 13:37:30
CHG,2018-07-11,,,,,,2024-03-12 13:37:31
CHG,2018-07-16,,,,,,2024-03-12 13:37:31
CHG,2018-07-12,,,,,,2024-03-12 13:37:31
CHG,2018-07-14,,,,,,2024-03-12 13:37:31
CHG,2018-07-18,,,,,,2024-03-12 13:37:31
CHG,2018-07-20,,,,,,2024-03-12 13:37:32
CHG,2018-07-17,,,,,,2024-03-12 13:37:32
CHG,2018-07-19,,,,,,2024-03-12 13:37:33
CHG,2018-07-23,,,,,,2024-03-12 13:37:33
CHG,2018-07-21,,,,,,2024-03-12 13:37:33
CHG,2018-07-22,,,,,,2024-03-12 13:37:33
CHG,2018-07-26,,,,,,2024-03-12 13:37:34
CHG,2018-07-24,,,,,,2024-03-12 13:37:34
CHG,2018-07-28,,,,,,2024-03-12 13:37:34
CHG,2018-07-25,,,,,,2024-03-12 13:37:35
CHG,2018-07-31,,,,,,2024-03-12 13:37:35
CHG,2018-07-27,,,,,,2024-03-12 13:37:36
CHG,2018-08-01,,,,,,2024-03-12 13:37:36
CHG,2018-08-03,,,,,,2024-03-12 13:37:36
CHG,2018-07-29,,,,,,2024-03-12 13:37:37
CHG,2018-07-30,,,,,,2024-03-12 13:37:37
CHG,2018-08-05,,,,,,2024-03-12 13:37:37
CHG,2018-08-06,,,,,,2024-03-12 13:37:38
CHG,2018-08-02,,,,,,2024-03-12 13:37:38
CHG,2018-08-08,,,,,,2024-03-12 13:37:38
CHG,2018-08-04,,,,,,2024-03-12 13:37:38
CHG,2018-08-11,,,,,,2024-03-12 13:37:39
CHG,2018-08-07,,,,,,2024-03-12 13:37:39
CHG,2018-08-13,,,,,,2024-03-12 13:37:39
CHG,2018-08-09,,,,,,2024-03-12 13:37:40
CHG,2018-08-15,,,,,,2024-03-12 13:37:40
CHG,2018-08-10,,,,,,2024-03-12 13:37:40
CHG,2018-08-12,,,,,,2024-03-12 13:37:40
CHG,2018-08-18,,,,,,2024-03-12 13:37:41
CHG,2018-08-14,,,,,,2024-03-12 13:37:41
CHG,2018-08-20,,,,,,2024-03-12 13:37:41
CHG,2018-08-16,,,,,,2024-03-12 13:37:42
CHG,2018-08-21,,,,,,2024-03-12 13:37:42
CHG,2018-08-17,,,,,,2024-03-12 13:37:42
CHG,2018-08-19,,,,,,2024-03-12 13:37:42
CHG,2018-08-25,,,,,,2024-03-12 13:37:43
CHG,2018-08-26,,,,,,2024-03-12 13:37:43
CHG,2018-08-22,,,,,,2024-03-12 13:37:43
CHG,2018-08-23,,,,,,2024-03-12 13:37:44
CHG,2018-08-27,,,,,,2024-03-12 13:37:44
CHG,2018-08-24,,,,,,2024-03-12 13:37:44
CHG,2018-08-28,,,,,,2024-03-12 13:37:44
CHG,2018-08-31,,,,,,2024-03-12 13:37:45
CHG,2018-09-01,,,,,,2024-03-12 13:37:45
CHG,2018-08-29,,,,,,2024-03-12 13:37:46
CHG,2018-08-30,,,,,,2024-03-12 13:37:46
CHG,2018-09-02,,,,,,2024-03-12 13:37:47
CHG,2018-09-03,,,,,,2024-03-12 13:37:48
CHG,2018-09-04,,,,,,2024-03-12 13:37:49
CHG,2018-09-05,,,,,,2024-03-12 13:37:49
CHG,2018-09-06,,,,,,2024-03-12 13:37:50
CHG,2018-09-07,,,,,,2024-03-12 13:37:51
