StateCode,DateTime,State Generation,Central ISGS,Other ISGS,Bilateral,Power Exchange,fetched_at
PU,2017-07-29,,,,,,2024-03-12 20:23:53
PU,2017-08-10,,,,,40.23,2024-03-12 20:23:54
PU,2017-07-31,,,,,,2024-03-12 20:23:54
PU,2017-08-12,,,,,89.05,2024-03-12 20:23:55
PU,2017-08-02,,,,,167.52,2024-03-12 20:23:55
PU,2017-08-04,,,,,305.50,2024-03-12 20:23:55
PU,2017-08-06,,,,206.93,,2024-03-12 20:23:56
PU,2017-08-07,,,,,156.78,2024-03-12 20:23:56
PU,2017-08-15,,,,,217.64,2024-03-12 20:23:56
PU,2017-08-16,,,,,129.76,2024-03-12 20:23:57
PU,2017-08-11,,,,,94.84,2024-03-12 20:23:57
PU,2017-08-13,,,,,0.00,2024-03-12 20:23:57
PU,2017-08-19,,,,,,2024-03-12 20:23:57
PU,2017-08-14,,,,,184.59,2024-03-12 20:23:57
PU,2017-08-17,,,,,196.46,2024-03-12 20:23:58
PU,2017-08-18,,,,,196.46,2024-03-12 20:23:58
PU,2017-08-23,,,,,83.69,2024-03-12 20:24:01
PU,2017-08-29,,,,,176.23,2024-03-12 20:24:01
PU,2017-08-24,,,,,39.75,2024-03-12 20:24:01
PU,2017-08-25,,,,,31.75,2024-03-12 20:24:01
PU,2017-08-21,,,,,164.77,2024-03-12 20:24:03
PU,2017-08-20,,,,,251.70,2024-03-12 20:24:03
PU,2017-08-27,,,,,122.91,2024-03-12 20:24:03
PU,2017-08-26,,,,,,2024-03-12 20:24:03
PU,2017-08-22,,,,,151.10,2024-03-12 20:24:03
PU,2017-08-28,,,,,78.15,2024-03-12 20:24:03
PU,2017-08-30,,,,,96.25,2024-03-12 20:24:04
PU,2017-09-01,,,,,,2024-03-12 20:24:04
PU,2017-08-31,,,,,176.86,2024-03-12 20:24:04
PU,2017-09-02,,,,,,2024-03-12 20:24:04
PU,2017-09-09,,,,,,2024-03-12 20:24:05
PU,2017-09-11,,,,,0.00,2024-03-12 20:24:06
PU,2017-09-10,,,,,0.00,2024-03-12 20:24:06
PU,2017-09-12,,,,,0.00,2024-03-12 20:24:06
PU,2017-09-03,,,,,,2024-03-12 20:24:06
PU,2017-09-13,,,,,0.00,2024-03-12 20:24:07
PU,2017-09-04,,,,,90.98,2024-03-12 20:24:07
PU,2017-09-08,,,,,0.00,2024-03-12 20:24:07
PU,2017-09-07,,,,,10.59,2024-03-12 20:24:07
PU,2017-09-05,,,,,47.10,2024-03-12 20:24:07
PU,2017-09-06,,,,,11.51,2024-03-12 20:24:07
PU,2017-09-14,,,,,0.00,2024-03-12 20:24:08
PU,2017-09-16,,,,,,2024-03-12 20:24:08
PU,2017-09-17,,,,,3.90,2024-03-12 20:24:08
PU,2017-09-18,,,,,,2024-03-12 20:24:09
PU,2017-09-15,,,,,0.00,2024-03-12 20:24:09
PU,2017-09-24,,,,,,2024-03-12 20:24:10
PU,2017-09-26,,,,,45.32,2024-03-12 20:24:11
PU,2017-09-25,,,,,45.32,2024-03-12 20:24:11
PU,2017-09-27,,,,,,2024-03-12 20:24:11
PU,2017-09-19,,,,,0.00,2024-03-12 20:24:11
PU,2017-09-21,,,,,0.00,2024-03-12 20:24:11
PU,2017-09-23,,,,,10.18,2024-03-12 20:24:11
PU,2017-09-22,,,,,10.18,2024-03-12 20:24:11
PU,2017-09-20,,,,,0.00,2024-03-12 20:24:11
PU,2017-09-29,,,,,21.96,2024-03-12 20:24:11
PU,2017-09-28,,,,,0.00,2024-03-12 20:24:12
PU,2017-10-03,,,,,62.11,2024-03-12 20:24:13
PU,2017-10-05,,,,,0.00,2024-03-12 20:24:13
PU,2017-10-06,,,,,0.00,2024-03-12 20:24:13
PU,2017-10-08,,,,,0.00,2024-03-12 20:24:13
PU,2017-10-01,,,,,70.94,2024-03-12 20:24:14
PU,2017-09-30,,,,,104.10,2024-03-12 20:24:14
PU,2017-10-02,,,,,53.77,2024-03-12 20:24:14
PU,2017-10-04,,,,,0.00,2024-03-12 20:24:14
PU,2017-10-07,,,,,,2024-03-12 20:24:14
PU,2017-10-09,,,,,,2024-03-12 20:24:14
PU,2017-10-10,,,,,0.00,2024-03-12 20:24:15
PU,2017-10-11,,,,,0.00,2024-03-12 20:24:15
PU,2017-10-13,,,,,0.00,2024-03-12 20:24:15
PU,2017-10-12,,,,,0.00,2024-03-12 20:24:15
PU,2017-10-20,,,,,,2024-03-12 20:24:16
PU,2017-10-21,,,,,,2024-03-12 20:24:17
PU,2017-10-23,,,,,,2024-03-12 20:24:17
PU,2017-10-16,,,,,,2024-03-12 20:24:17
PU,2017-10-24,,,,,0.00,2024-03-12 20:24:17
PU,2017-10-15,,,,,0.00,2024-03-12 20:24:17
PU,2017-10-14,,,,,30.01,2024-03-12 20:24:17
PU,2017-10-18,,,,,0.00,2024-03-12 20:24:18
PU,2017-10-17,,,,,0.00,2024-03-12 20:24:18
PU,2017-10-19,,,,,60.04,2024-03-12 20:24:18
PU,2017-10-26,,,,,0.00,2024-03-12 20:24:18
PU,2017-10-22,,,,,,2024-03-12 20:24:19
PU,2017-10-29,,,,,0.00,2024-03-12 20:24:19
PU,2017-11-01,,,,,79.52,2024-03-12 20:24:19
PU,2017-11-02,,,,,135.52,2024-03-12 20:24:19
PU,2017-11-05,,,,,76.57,2024-03-12 20:24:21
PU,2017-11-04,,,,,16.23,2024-03-12 20:24:21
PU,2017-10-27,,,,,0.00,2024-03-12 20:24:21
PU,2017-10-25,,,,,0.00,2024-03-12 20:24:21
PU,2017-10-28,,,,,,2024-03-12 20:24:21
PU,2017-11-07,,,,,0.00,2024-03-12 20:24:21
PU,2017-10-30,,,,,,2024-03-12 20:24:21
PU,2017-10-31,,,,,38.07,2024-03-12 20:24:21
PU,2017-11-03,,,,,78.25,2024-03-12 20:24:22
PU,2017-11-09,,,,,,2024-03-12 20:24:22
PU,2017-11-13,,,,,,2024-03-12 20:24:22
PU,2017-11-14,,,,,47.44,2024-03-12 20:24:22
PU,2017-11-06,,,,,32.46,2024-03-12 20:24:23
PU,2017-11-18,,,,,89.98,2024-03-12 20:24:24
PU,2017-11-19,,,,,89.98,2024-03-12 20:24:24
PU,2017-11-08,,,,,0.00,2024-03-12 20:24:25
PU,2017-11-11,,,,,,2024-03-12 20:24:25
PU,2017-11-12,,,,,9.77,2024-03-12 20:24:25
PU,2017-11-10,,,,,0.00,2024-03-12 20:24:25
PU,2017-11-15,,,,,95.52,2024-03-12 20:24:25
PU,2017-11-21,,,,,108.55,2024-03-12 20:24:25
PU,2017-11-16,,,,,138.57,2024-03-12 20:24:26
PU,2017-11-17,,,,,142.77,2024-03-12 20:24:26
PU,2017-11-26,,,,,,2024-03-12 20:24:26
PU,2017-11-27,,,,,,2024-03-12 20:24:26
PU,2017-11-20,,,,,,2024-03-12 20:24:27
PU,2017-11-22,,,,,137.79,2024-03-12 20:24:28
PU,2017-11-24,,,,,164.85,2024-03-12 20:24:28
PU,2017-11-23,,,,,164.39,2024-03-12 20:24:28
PU,2017-11-25,,,,,139.01,2024-03-12 20:24:28
PU,2017-12-04,,,,,152.64,2024-03-12 20:24:30
PU,2017-11-28,,,,,151.30,2024-03-12 20:24:30
PU,2017-12-09,,,,,206.88,2024-03-12 20:24:31
PU,2017-12-08,,,,,188.46,2024-03-12 20:24:31
PU,2017-12-10,,,,,186.39,2024-03-12 20:24:32
PU,2017-11-30,,,,,138.22,2024-03-12 20:24:32
PU,2017-12-01,,,,,92.63,2024-03-12 20:24:32
PU,2017-12-07,,,,,262.03,2024-03-12 20:24:33
PU,2017-11-29,,,,,136.27,2024-03-12 20:24:33
PU,2017-12-02,,,,,80.15,2024-03-12 20:24:33
PU,2017-12-03,,,,,88.57,2024-03-12 20:24:33
PU,2017-12-06,,,,,182.61,2024-03-12 20:24:33
PU,2017-12-11,,,,,,2024-03-12 20:24:33
PU,2017-12-05,,,,,145.18,2024-03-12 20:24:33
PU,2017-12-21,,,,,181.26,2024-03-12 20:24:34
PU,2017-12-13,,,,,189.26,2024-03-12 20:24:34
PU,2017-12-22,,,,,177.31,2024-03-12 20:24:35
PU,2017-12-23,,,,,218.16,2024-03-12 20:24:35
PU,2017-12-17,,,,,143.82,2024-03-12 20:24:36
PU,2017-12-16,,,,,130.97,2024-03-12 20:24:37
PU,2017-12-18,,,,,180.78,2024-03-12 20:24:37
PU,2017-12-20,,,,,195.84,2024-03-12 20:24:37
PU,2017-12-12,,,,,184.97,2024-03-12 20:24:37
PU,2017-12-14,,,,,167.88,2024-03-12 20:24:37
PU,2017-12-15,,,,,112.25,2024-03-12 20:24:37
PU,2017-12-19,,,,,181.41,2024-03-12 20:24:37
PU,2017-12-24,,,,,229.00,2024-03-12 20:24:37
PU,2017-12-25,,,,,195.71,2024-03-12 20:24:37
PU,2017-12-26,,,,,172.26,2024-03-12 20:24:38
PU,2017-12-31,,,,,177.07,2024-03-12 20:24:38
PU,2018-01-02,,,,,80.66,2024-03-12 20:24:39
PU,2018-01-04,,,,,172.32,2024-03-12 20:24:39
PU,2018-01-01,,,,,80.98,2024-03-12 20:24:40
PU,2017-12-28,,,,,169.20,2024-03-12 20:24:40
PU,2017-12-29,,,,,178.85,2024-03-12 20:24:40
PU,2018-01-03,,,,,67.87,2024-03-12 20:24:40
PU,2017-12-30,,,,,178.18,2024-03-12 20:24:40
PU,2017-12-27,,,,,170.99,2024-03-12 20:24:40
PU,2018-01-05,,,,,,2024-03-12 20:24:40
PU,2018-01-06,,,,,140.18,2024-03-12 20:24:40
PU,2018-01-08,,,,,158.82,2024-03-12 20:24:40
PU,2018-01-07,,,,,173.06,2024-03-12 20:24:40
PU,2018-01-13,,,,,195.82,2024-03-12 20:24:42
PU,2018-01-09,,,,,174.11,2024-03-12 20:24:42
PU,2018-01-16,,,,,111.11,2024-03-12 20:24:42
PU,2018-01-14,,,,,205.97,2024-03-12 20:24:44
PU,2018-01-20,,,,,191.60,2024-03-12 20:24:44
PU,2018-01-19,,,,,161.82,2024-03-12 20:24:44
PU,2018-01-15,,,,,145.42,2024-03-12 20:24:44
PU,2018-01-11,,,,,,2024-03-12 20:24:44
PU,2018-01-10,,,,,243.26,2024-03-12 20:24:44
PU,2018-01-12,,,,,,2024-03-12 20:24:44
PU,2018-01-21,,,,,216.87,2024-03-12 20:24:44
PU,2018-01-17,,,,,124.07,2024-03-12 20:24:44
PU,2018-01-18,,,,,,2024-03-12 20:24:44
PU,2018-01-22,,,,,175.65,2024-03-12 20:24:45
PU,2018-01-28,,,,,227.99,2024-03-12 20:24:46
PU,2018-01-31,,,,,175.14,2024-03-12 20:24:46
PU,2018-01-30,,,,,198.23,2024-03-12 20:24:46
PU,2018-02-01,,,,,85.34,2024-03-12 20:24:47
PU,2018-01-23,,,,,159.46,2024-03-12 20:24:47
PU,2018-01-26,,,,,,2024-03-12 20:24:48
PU,2018-02-02,,,,,189.79,2024-03-12 20:24:48
PU,2018-01-29,,,,,168.68,2024-03-12 20:24:48
PU,2018-01-24,,,,,158.56,2024-03-12 20:24:48
PU,2018-01-27,,,,,160.64,2024-03-12 20:24:48
PU,2018-01-25,,,,,157.51,2024-03-12 20:24:48
PU,2018-02-04,,,,,176.76,2024-03-12 20:24:48
PU,2018-02-03,,,,,150.06,2024-03-12 20:24:48
PU,2018-02-09,,,,,,2024-03-12 20:24:49
PU,2018-02-12,,,,,173.85,2024-03-12 20:24:50
PU,2018-02-08,,,,,159.03,2024-03-12 20:24:50
PU,2018-02-05,,,,,160.12,2024-03-12 20:24:50
PU,2018-02-06,,,,,166.20,2024-03-12 20:24:50
PU,2018-02-15,,,,,,2024-03-12 20:24:50
PU,2018-02-16,,,,,,2024-03-12 20:24:52
PU,2018-02-17,,,,,179.08,2024-03-12 20:24:52
PU,2018-02-13,,,,,274.58,2024-03-12 20:24:52
PU,2018-02-07,,,,,152.05,2024-03-12 20:24:52
PU,2018-02-11,,,,,165.38,2024-03-12 20:24:52
PU,2018-02-14,,,,,270.97,2024-03-12 20:24:52
PU,2018-02-10,,,,,117.04,2024-03-12 20:24:52
PU,2018-02-18,,,,,185.53,2024-03-12 20:24:52
PU,2018-02-20,,,,0.00,95.63,2024-03-12 20:24:52
PU,2018-02-19,,,,,119.28,2024-03-12 20:24:53
PU,2018-02-27,,,,,108.46,2024-03-12 20:24:53
PU,2018-02-26,,,,,97.23,2024-03-12 20:24:53
PU,2018-03-01,,,,,37.03,2024-03-12 20:24:54
PU,2018-02-22,,,,,127.90,2024-03-12 20:24:55
PU,2018-02-21,,,,,97.03,2024-03-12 20:24:55
PU,2018-02-24,,,,,,2024-03-12 20:24:55
PU,2018-02-23,,,,,,2024-03-12 20:24:55
PU,2018-02-25,,,,,100.52,2024-03-12 20:24:55
PU,2018-03-03,,,,,,2024-03-12 20:24:55
PU,2018-02-28,,,,,61.78,2024-03-12 20:24:55
PU,2018-03-04,,,,,66.47,2024-03-12 20:24:55
PU,2018-03-05,,,,,0.00,2024-03-12 20:24:55
PU,2018-03-02,,,,,149.14,2024-03-12 20:24:55
PU,2018-03-06,,,,,18.74,2024-03-12 20:24:56
PU,2018-03-07,,,,,0.00,2024-03-12 20:24:56
PU,2018-03-10,,,,,,2024-03-12 20:24:58
PU,2018-03-08,,,,,0.00,2024-03-12 20:24:58
PU,2018-03-11,,,,,,2024-03-12 20:24:58
PU,2018-03-09,,,,,,2024-03-12 20:24:58
PU,2018-03-16,,,,,,2024-03-12 20:24:58
PU,2018-03-12,,,,82.51,0.00,2024-03-12 20:24:59
PU,2018-03-13,,,,,0.00,2024-03-12 20:24:59
PU,2018-03-17,,,,,,2024-03-12 20:24:59
PU,2018-03-15,,,,,,2024-03-12 20:24:59
PU,2018-03-14,,,,,0.00,2024-03-12 20:24:59
PU,2018-03-20,,,,,0.00,2024-03-12 20:25:00
PU,2018-03-18,,,,,0.00,2024-03-12 20:25:00
PU,2018-03-19,,,,,0.00,2024-03-12 20:25:01
PU,2018-03-21,,,,,,2024-03-12 20:25:01
PU,2018-03-22,,,,,,2024-03-12 20:25:01
PU,2018-03-25,,,,,0.00,2024-03-12 20:25:02
PU,2018-03-26,,,,,0.00,2024-03-12 20:25:02
PU,2018-03-24,,,,,,2024-03-12 20:25:02
PU,2018-03-27,,,,,,2024-03-12 20:25:02
PU,2018-03-23,,,,,,2024-03-12 20:25:02
PU,2018-03-28,,,,,0.00,2024-03-12 20:25:02
PU,2018-03-29,,,,,,2024-03-12 20:25:03
PU,2018-03-30,,,,,,2024-03-12 20:25:03
PU,2018-04-01,,,,,17.46,2024-03-12 20:25:04
PU,2018-03-31,,,,,,2024-03-12 20:25:04
PU,2018-04-04,,,,,,2024-03-12 20:25:05
PU,2018-04-08,,,,,0.00,2024-03-12 20:25:05
PU,2018-04-09,,,,,,2024-03-12 20:25:06
PU,2018-04-05,,,,,0.00,2024-03-12 20:25:06
PU,2018-04-03,,,,,,2024-03-12 20:25:06
PU,2018-04-02,,,,,,2024-03-12 20:25:06
PU,2018-04-10,,,,,,2024-03-12 20:25:06
PU,2018-04-06,,,,,0.00,2024-03-12 20:25:06
PU,2018-04-07,,,,,0.00,2024-03-12 20:25:06
PU,2018-04-12,,,,,0.00,2024-03-12 20:25:07
PU,2018-04-11,,,,,,2024-03-12 20:25:07
PU,2018-04-16,,,,,,2024-03-12 20:25:08
PU,2018-04-17,,,,,,2024-03-12 20:25:08
PU,2018-04-18,,,,,,2024-03-12 20:25:08
PU,2018-04-22,,,,,0.00,2024-03-12 20:25:09
PU,2018-04-13,,,,,0.00,2024-03-12 20:25:09
PU,2018-04-14,,,,,,2024-03-12 20:25:09
PU,2018-04-15,,,,,0.00,2024-03-12 20:25:09
PU,2018-04-19,,,,,0.00,2024-03-12 20:25:10
PU,2018-04-20,,,,,,2024-03-12 20:25:10
PU,2018-04-23,,,,,0.00,2024-03-12 20:25:10
PU,2018-04-21,,,,,0.00,2024-03-12 20:25:10
PU,2018-04-24,,,,,0.00,2024-03-12 20:25:11
PU,2018-04-25,,,,,0.00,2024-03-12 20:25:11
PU,2018-04-26,,,,,0.00,2024-03-12 20:25:11
PU,2018-04-27,,,,,0.00,2024-03-12 20:25:12
PU,2018-04-28,,,,,0.00,2024-03-12 20:25:12
PU,2018-04-29,,,,,0.00,2024-03-12 20:25:12
PU,2018-04-30,,,,,0.00,2024-03-12 20:25:13
PU,2018-05-01,,,,,,2024-03-12 20:25:13
PU,2018-05-02,,,,,,2024-03-12 20:25:13
PU,2018-05-03,,,,,0.00,2024-03-12 20:25:13
PU,2018-05-05,,,,,,2024-03-12 20:25:13
PU,2018-05-04,,,,,0.00,2024-03-12 20:25:13
PU,2018-05-06,,,,,0.00,2024-03-12 20:25:14
PU,2018-05-07,,,,,0.00,2024-03-12 20:25:15
PU,2018-05-08,,,,,0.00,2024-03-12 20:25:15
PU,2018-05-09,,,,,,2024-03-12 20:25:16
PU,2018-05-10,,,,,0.00,2024-03-12 20:25:16
PU,2018-05-13,,,,,,2024-03-12 20:25:16
PU,2018-05-11,,,,,0.00,2024-03-12 20:25:16
PU,2018-05-14,,,,,,2024-03-12 20:25:16
PU,2018-05-12,,,,,,2024-03-12 20:25:16
PU,2018-05-15,,,,,0.00,2024-03-12 20:25:16
PU,2018-05-16,,,,,0.00,2024-03-12 20:25:16
PU,2018-05-17,,,,,0.00,2024-03-12 20:25:17
PU,2018-05-18,,,,,0.00,2024-03-12 20:25:18
PU,2018-05-21,,,,,,2024-03-12 20:25:18
PU,2018-05-22,,,,,,2024-03-12 20:25:18
PU,2018-05-19,,,,,,2024-03-12 20:25:19
PU,2018-05-20,,,,,,2024-03-12 20:25:19
PU,2018-05-26,,,,,,2024-03-12 20:25:19
PU,2018-05-23,,,,,0.00,2024-03-12 20:25:19
PU,2018-05-24,,,,,0.00,2024-03-12 20:25:19
PU,2018-05-25,,,,,0.00,2024-03-12 20:25:19
PU,2018-05-27,,,,,0.00,2024-03-12 20:25:20
PU,2018-05-28,,,,,,2024-03-12 20:25:20
PU,2018-05-29,,,,,,2024-03-12 20:25:21
PU,2018-05-30,,,,,,2024-03-12 20:25:21
PU,2018-06-03,,,,,0.00,2024-03-12 20:25:21
PU,2018-05-31,,,,,0.00,2024-03-12 20:25:22
PU,2018-06-02,,,,,0.00,2024-03-12 20:25:22
PU,2018-06-01,,,,,,2024-03-12 20:25:22
PU,2018-06-04,,,,,,2024-03-12 20:25:22
PU,2018-06-05,,,,,,2024-03-12 20:25:22
PU,2018-06-06,,,,,0.00,2024-03-12 20:25:22
PU,2018-06-07,,,,,0.00,2024-03-12 20:25:23
PU,2018-06-09,,,,,0.00,2024-03-12 20:25:24
PU,2018-06-08,,,,,0.00,2024-03-12 20:25:24
PU,2018-06-11,,,,,,2024-03-12 20:25:24
PU,2018-06-10,,,,,0.00,2024-03-12 20:25:24
PU,2018-06-12,,,,,,2024-03-12 20:25:24
PU,2018-06-13,,,,,,2024-03-12 20:25:24
PU,2018-06-15,,,,,0.00,2024-03-12 20:25:25
PU,2018-06-14,,,,,,2024-03-12 20:25:25
PU,2018-06-19,,,,,0.00,2024-03-12 20:25:28
PU,2018-06-22,,,,,0.00,2024-03-12 20:25:28
PU,2018-06-18,,,,,,2024-03-12 20:25:28
PU,2018-06-16,,,,,0.00,2024-03-12 20:25:28
PU,2018-06-17,,,,,0.00,2024-03-12 20:25:28
PU,2018-06-25,,,,,,2024-03-12 20:25:28
PU,2018-06-23,,,,,0.00,2024-03-12 20:25:28
PU,2018-06-20,,,,,0.00,2024-03-12 20:25:28
PU,2018-06-21,,,,,0.00,2024-03-12 20:25:28
PU,2018-06-24,,,,,0.00,2024-03-12 20:25:28
PU,2018-07-01,,,,,0.00,2024-03-12 20:25:31
PU,2018-07-04,,,,,0.00,2024-03-12 20:25:31
PU,2018-07-05,,,,,,2024-03-12 20:25:31
PU,2018-07-02,,,,,,2024-03-12 20:25:31
PU,2018-06-29,,,,,,2024-03-12 20:25:31
PU,2018-07-03,,,,,0.00,2024-03-12 20:25:31
PU,2018-06-30,,,,,0.00,2024-03-12 20:25:31
PU,2018-06-27,,,,,,2024-03-12 20:25:31
PU,2018-06-26,,,,,,2024-03-12 20:25:31
PU,2018-06-28,,,,,,2024-03-12 20:25:31
PU,2018-07-06,,,,,0.00,2024-03-12 20:25:34
PU,2018-07-09,,,,,0.00,2024-03-12 20:25:34
PU,2018-07-07,,,,,0.00,2024-03-12 20:25:34
PU,2018-07-13,,,,,0.00,2024-03-12 20:25:34
PU,2018-07-14,,,,,0.00,2024-03-12 20:25:34
PU,2018-07-11,,,,,,2024-03-12 20:25:34
PU,2018-07-12,,,,,0.00,2024-03-12 20:25:34
PU,2018-07-08,,,,,0.00,2024-03-12 20:25:34
PU,2018-07-15,,,,,,2024-03-12 20:25:34
PU,2018-07-10,,,,,0.00,2024-03-12 20:25:34
PU,2018-07-21,,,,,0.00,2024-03-12 20:25:36
PU,2018-07-23,,,,,,2024-03-12 20:25:36
PU,2018-07-18,,,,,,2024-03-12 20:25:36
PU,2018-07-26,,,,,0.00,2024-03-12 20:25:37
PU,2018-07-24,,,,,,2024-03-12 20:25:37
PU,2018-07-22,,,,,0.00,2024-03-12 20:25:38
PU,2018-07-17,,,,,,2024-03-12 20:25:38
PU,2018-07-25,,,,,,2024-03-12 20:25:38
PU,2018-07-19,,,,,0.00,2024-03-12 20:25:38
PU,2018-07-28,,,,,0.00,2024-03-12 20:25:38
PU,2018-07-16,,,,,,2024-03-12 20:25:38
PU,2018-07-20,,,,,0.00,2024-03-12 20:25:38
PU,2018-07-27,,,,,0.00,2024-03-12 20:25:38
PU,2018-07-29,,,,,,2024-03-12 20:25:38
PU,2018-08-01,,,,,,2024-03-12 20:25:40
PU,2018-08-08,,,,,,2024-03-12 20:25:40
PU,2018-07-30,,,,,,2024-03-12 20:25:40
PU,2018-08-09,,,,,,2024-03-12 20:25:42
PU,2018-08-06,,,,,,2024-03-12 20:25:42
PU,2018-08-10,,,,,0.00,2024-03-12 20:25:42
PU,2018-08-02,,,,,,2024-03-12 20:25:42
PU,2018-07-31,,,,,,2024-03-12 20:25:42
PU,2018-08-05,,,,,0.00,2024-03-12 20:25:42
PU,2018-08-07,,,,,,2024-03-12 20:25:42
PU,2018-08-04,,,,,0.00,2024-03-12 20:25:42
PU,2018-08-03,,,,,0.00,2024-03-12 20:25:42
PU,2018-08-11,,,,,0.00,2024-03-12 20:25:42
PU,2018-08-12,,,,,0.00,2024-03-12 20:25:44
PU,2018-08-17,,,,,0.00,2024-03-12 20:25:45
PU,2018-08-21,,,,,,2024-03-12 20:25:45
PU,2018-08-22,,,,,0.00,2024-03-12 20:25:46
PU,2018-08-13,,,,,,2024-03-12 20:25:46
PU,2018-08-14,,,,,,2024-03-12 20:25:46
PU,2018-08-19,,,,,,2024-03-12 20:25:47
PU,2018-08-18,,,,,0.00,2024-03-12 20:25:47
PU,2018-08-15,,,,,,2024-03-12 20:25:47
PU,2018-08-16,,,,,,2024-03-12 20:25:47
PU,2018-08-20,,,,,,2024-03-12 20:25:47
PU,2018-08-23,,,,,0.00,2024-03-12 20:25:47
PU,2018-08-24,,,,,0.00,2024-03-12 20:25:47
PU,2018-08-27,,,,,0.00,2024-03-12 20:25:49
PU,2018-08-31,,,,,0.00,2024-03-12 20:25:49
PU,2018-08-25,,,,,0.00,2024-03-12 20:25:50
PU,2018-08-26,,,,,,2024-03-12 20:25:50
PU,2018-09-03,,,,,,2024-03-12 20:25:50
PU,2018-08-29,,,,,,2024-03-12 20:25:51
PU,2018-08-30,,,,,0.00,2024-03-12 20:25:51
PU,2018-09-01,,,,,0.00,2024-03-12 20:25:51
PU,2018-08-28,,,,,,2024-03-12 20:25:51
PU,2018-09-04,,,,,,2024-03-12 20:25:51
PU,2018-09-02,,,,,,2024-03-12 20:25:52
PU,2018-09-05,,,,,0.00,2024-03-12 20:25:52
PU,2018-09-07,,,,,0.00,2024-03-12 20:25:53
