StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
JHK,2021-06-10,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-10,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-18,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-18,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-18,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-18,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-22,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-22,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-22,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-22,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-20,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-20,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-20,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-20,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-21,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-21,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-21,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-21,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-23,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-23,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-23,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,NPGC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,MTPS II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,BARH STG-II,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,FARAKKA III,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,FARAKKA,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,TENUGHAT TPS,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,INLAND POWER LTD.(IPL),,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,"ABCIL ,GARHWA",,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,RUNGTA MINES,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-23,BARH I,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-15,TEESTA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-15,RANGEET,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-15,TALA,,,,,Hydro,2024-03-15 16:58:32
JHK,2021-06-15,DARIPALINTPC,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-15,KSTPS7,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-15,TALCHER,,,,,Thermal,2024-03-15 16:58:32
JHK,2021-06-15,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:32
