StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
UP,2021-06-01,HARDUAGANJ EXT.,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,AURAIYA (GAS),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-01,NPGC,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,BARA (PRAYAGRAJ POWER),,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,OBRA - B,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,TRN ENERGY PVT. LTD.,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,MB POWER,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,MEJA THERMAL POWER PLANT,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,TANDA STG-II,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,FARAKKA,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,KHARGONE,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,ROSA - I,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,ROSA - II,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,LALITPUR POWER,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,DADRI TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,UNCHAHAR,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,DADRI-II TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,"BEPL, KUNDARKHI",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,KSK MAHANADI,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,PARICHHA - EXT. STAGE - II,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,"BEPL, UTRAULA",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,"BEPL, KHAMBHARKHERA",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,TANDA,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,PARICHHA - EXT.,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,"BEPL, BARKHERA",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,"BEPL, MAQSOODPUR",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,JHAJJAR,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,DADRI (RLNG),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-01,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-01,DADRI (LIQUID),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-01,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-01,ANTA (LIQUID),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-01,ANTA (RLNG),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-01,ANTANTPC,,,,,Gas,2024-03-15 16:59:00
UP,2021-06-01,HDJ,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-01,HDJ EXT.- II TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,OBRA HYDRO,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,KHARA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,MATATILA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,SALAL HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,PIPRI HYDRO,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,URI HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,VISHNUPRAYAG HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,CHAMERA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,PARBATI-III,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,TEHRI HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,RAMPUR HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,URI-II HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,TALA,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,KOTESHWAR,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,KOLDAM HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,SEWA-II HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,DULHASTI HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,ALAKNANDA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,KEMANG,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-02,NAPP,,,,,Nuclear,2024-03-15 16:59:00
UP,2021-06-02,RAPPB,,,,,Nuclear,2024-03-15 16:59:00
UP,2021-06-02,RAPPC,,,,,Nuclear,2024-03-15 16:59:00
UP,2021-06-02,SASAN UMPP,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,ANPARA-D,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,RIHAND STPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,ANPARA - B,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,LANCO (ANPARA-C),,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,ANPARA - A,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,DHARIWAL,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,RKM ENERGY PVT. LTD.,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,ANTA (GAS),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-02,KSTPPII_ER,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,DADRI (GAS),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-02,KAHALGAON - I,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,HARDUAGANJ EXT.,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,AURAIYA (GAS),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-02,NPGC,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,BARA (PRAYAGRAJ POWER),,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,OBRA - B,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,TRN ENERGY PVT. LTD.,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,MB POWER,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,MEJA THERMAL POWER PLANT,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,TANDA STG-II,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,FARAKKA,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,KHARGONE,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,ROSA - I,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,ROSA - II,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,LALITPUR POWER,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,DADRI TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,UNCHAHAR,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,DADRI-II TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,"BEPL, KUNDARKHI",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,KSK MAHANADI,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,PARICHHA - EXT. STAGE - II,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,"BEPL, UTRAULA",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,"BEPL, KHAMBHARKHERA",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,TANDA,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,PARICHHA - EXT.,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,"BEPL, BARKHERA",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,"BEPL, MAQSOODPUR",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,JHAJJAR,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,DADRI (RLNG),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-02,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-02,DADRI (LIQUID),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-02,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-02,ANTA (LIQUID),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-02,ANTA (RLNG),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-02,ANTANTPC,,,,,Gas,2024-03-15 16:59:00
UP,2021-06-02,HDJ,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-02,HDJ EXT.- II TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,OBRA HYDRO,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,KHARA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,MATATILA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,SALAL HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,PIPRI HYDRO,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,URI HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,VISHNUPRAYAG HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,CHAMERA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,PARBATI-III,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,TEHRI HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,RAMPUR HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,URI-II HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,TALA,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,KOTESHWAR,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,KOLDAM HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,SEWA-II HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,DULHASTI HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,ALAKNANDA HEP,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,KEMANG,,,,,Hydro,2024-03-15 16:59:00
UP,2021-06-08,NAPP,,,,,Nuclear,2024-03-15 16:59:00
UP,2021-06-08,RAPPB,,,,,Nuclear,2024-03-15 16:59:00
UP,2021-06-08,RAPPC,,,,,Nuclear,2024-03-15 16:59:00
UP,2021-06-08,SASAN UMPP,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,ANPARA-D,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,RIHAND STPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,ANPARA - B,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,LANCO (ANPARA-C),,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,ANPARA - A,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,DHARIWAL,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,RKM ENERGY PVT. LTD.,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,ANTA (GAS),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-08,KSTPPII_ER,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,DADRI (GAS),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-08,KAHALGAON - I,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,HARDUAGANJ EXT.,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,AURAIYA (GAS),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-08,NPGC,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,BARA (PRAYAGRAJ POWER),,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,OBRA - B,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,TRN ENERGY PVT. LTD.,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,MB POWER,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,MEJA THERMAL POWER PLANT,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,TANDA STG-II,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,FARAKKA,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,KHARGONE,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,ROSA - I,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,ROSA - II,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,LALITPUR POWER,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,DADRI TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,UNCHAHAR,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,DADRI-II TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,"BEPL, KUNDARKHI",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,KSK MAHANADI,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,PARICHHA - EXT. STAGE - II,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,"BEPL, UTRAULA",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,"BEPL, KHAMBHARKHERA",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,TANDA,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,PARICHHA - EXT.,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,"BEPL, BARKHERA",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,"BEPL, MAQSOODPUR",,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,JHAJJAR,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,DADRI (RLNG),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-08,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-08,DADRI (LIQUID),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-08,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-08,ANTA (LIQUID),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-08,ANTA (RLNG),,,,,Gas,2024-03-15 16:59:00
UP,2021-06-08,ANTANTPC,,,,,Gas,2024-03-15 16:59:00
UP,2021-06-08,HDJ,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-08,HDJ EXT.- II TPS,,,,,Thermal,2024-03-15 16:59:00
UP,2021-06-03,OBRA HYDRO,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,KHARA HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,MATATILA HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,SALAL HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,PIPRI HYDRO,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,URI HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,VISHNUPRAYAG HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,CHAMERA HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,PARBATI-III,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,TEHRI HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,RAMPUR HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,URI-II HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,TALA,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,KOTESHWAR,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,KOLDAM HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,SEWA-II HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,DULHASTI HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,ALAKNANDA HEP,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,KEMANG,,,,,Hydro,2024-03-15 16:59:01
UP,2021-06-03,NAPP,,,,,Nuclear,2024-03-15 16:59:01
UP,2021-06-03,RAPPB,,,,,Nuclear,2024-03-15 16:59:01
UP,2021-06-03,RAPPC,,,,,Nuclear,2024-03-15 16:59:01
UP,2021-06-03,SASAN UMPP,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,ANPARA-D,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,RIHAND STPS,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,ANPARA - B,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,LANCO (ANPARA-C),,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,ANPARA - A,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,DHARIWAL,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,RKM ENERGY PVT. LTD.,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,ANTA (GAS),,,,,Gas,2024-03-15 16:59:01
UP,2021-06-03,KSTPPII_ER,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,DADRI (GAS),,,,,Gas,2024-03-15 16:59:01
UP,2021-06-03,KAHALGAON - I,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,HARDUAGANJ EXT.,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,AURAIYA (GAS),,,,,Gas,2024-03-15 16:59:01
UP,2021-06-03,NPGC,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,BARA (PRAYAGRAJ POWER),,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,OBRA - B,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,TRN ENERGY PVT. LTD.,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,MB POWER,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,MEJA THERMAL POWER PLANT,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,TANDA STG-II,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,FARAKKA,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,KHARGONE,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,ROSA - I,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,ROSA - II,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,LALITPUR POWER,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,DADRI TPS,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,UNCHAHAR,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,DADRI-II TPS,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,"BEPL, KUNDARKHI",,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,KSK MAHANADI,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,PARICHHA - EXT. STAGE - II,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,"BEPL, UTRAULA",,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,"BEPL, KHAMBHARKHERA",,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,TANDA,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,PARICHHA - EXT.,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,"BEPL, BARKHERA",,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,"BEPL, MAQSOODPUR",,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,JHAJJAR,,,,,Thermal,2024-03-15 16:59:01
UP,2021-06-03,DADRI (RLNG),,,,,Gas,2024-03-15 16:59:01
UP,2021-06-03,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:59:01
UP,2021-06-03,DADRI (LIQUID),,,,,Gas,2024-03-15 16:59:01
