StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
CHG,2021-06-03,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-03,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-03,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-03,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-03,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-03,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-03,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-03,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-03,ANTA (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-03,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-03,DADRI-II TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-03,DADRI (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-03,JHAJJAR,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-03,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-03,DADRI (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-03,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-03,DADRI (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-03,ANTA (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-03,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-03,ANTANTPC,,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-06,SALAL HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,URI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,URI-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,PARBATI-III,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,BHAKRA,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,DEHAR,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,PONG,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-06,NAPP,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-06,RAPPB,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-06,RAPPC,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-06,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-06,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-06,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-06,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-06,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-06,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-06,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-06,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-06,ANTA (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-06,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-06,DADRI-II TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-06,DADRI (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-06,JHAJJAR,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-06,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-06,DADRI (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-06,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-06,DADRI (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-06,ANTA (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-06,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-06,ANTANTPC,,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-01,SALAL HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,URI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,URI-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,PARBATI-III,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,BHAKRA,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,DEHAR,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,PONG,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-01,NAPP,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-01,RAPPB,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-01,RAPPC,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-01,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-01,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-01,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-01,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-01,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-01,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-01,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-01,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-01,ANTA (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-01,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-01,DADRI-II TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-01,DADRI (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-01,JHAJJAR,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-01,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-01,DADRI (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-01,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-01,DADRI (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-01,ANTA (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-01,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-01,ANTANTPC,,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-05,SALAL HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,URI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,URI-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,PARBATI-III,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,BHAKRA,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,DEHAR,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,PONG,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-05,NAPP,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-05,RAPPB,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-05,RAPPC,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-05,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-05,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-05,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-05,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-05,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-05,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-05,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-05,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-05,ANTA (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-05,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-05,DADRI-II TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-05,DADRI (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-05,JHAJJAR,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-05,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-05,DADRI (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-05,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-05,DADRI (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-05,ANTA (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-05,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-05,ANTANTPC,,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-09,SALAL HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,URI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,URI-II HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,PARBATI-III,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,BHAKRA,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,DEHAR,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,PONG,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:16
CHG,2021-06-09,NAPP,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-09,RAPPB,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-09,RAPPC,,,,,Nuclear,2024-03-15 16:58:16
CHG,2021-06-09,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-09,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-09,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-09,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-09,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-09,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-09,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-09,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-09,ANTA (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-09,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-09,DADRI-II TPS,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-09,DADRI (GAS),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-09,JHAJJAR,,,,,Thermal,2024-03-15 16:58:16
CHG,2021-06-09,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-09,DADRI (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-09,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-09,DADRI (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-09,ANTA (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-09,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-09,ANTANTPC,,,,,Gas,2024-03-15 16:58:16
CHG,2021-06-14,SALAL HEP,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,URI HEP,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,URI-II HEP,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,PARBATI-III,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,BHAKRA,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,DEHAR,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,PONG,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:17
CHG,2021-06-14,NAPP,,,,,Nuclear,2024-03-15 16:58:17
CHG,2021-06-14,RAPPB,,,,,Nuclear,2024-03-15 16:58:17
CHG,2021-06-14,RAPPC,,,,,Nuclear,2024-03-15 16:58:17
CHG,2021-06-14,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:17
CHG,2021-06-14,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:17
CHG,2021-06-14,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:17
CHG,2021-06-14,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:17
CHG,2021-06-14,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:17
CHG,2021-06-14,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:17
CHG,2021-06-14,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:17
CHG,2021-06-14,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:17
CHG,2021-06-14,ANTA (GAS),,,,,Gas,2024-03-15 16:58:17
