StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
GOA,2021-06-02,MAUDA-II,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-02,RGPPL,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-02,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-02,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-02,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-01,KAPS,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-01,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-01,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,SIPAT_1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,VSTPS 4,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,VSTPS 3,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,VTPS 2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,VSTPS-5,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,GANDHAR ,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-01,KAWAS GAS,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-01,VTPS 1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,GAN_NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-01,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-01,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-01,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-01,LARA-1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,GEPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,GSPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,SSL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,MAUDA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,KHARGONE,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,MAUDA-II,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-01,RGPPL,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-01,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-01,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-01,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-05,KAPS,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-05,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-05,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,SIPAT_1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,VSTPS 4,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,VSTPS 3,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,VTPS 2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,VSTPS-5,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,GANDHAR ,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-05,KAWAS GAS,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-05,VTPS 1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,GAN_NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-05,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-05,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-05,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-05,LARA-1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,GEPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,GSPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,SSL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,MAUDA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,KHARGONE,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,MAUDA-II,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-05,RGPPL,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-05,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-05,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-05,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-08,KAPS,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-08,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-08,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,SIPAT_1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,VSTPS 4,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,VSTPS 3,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,VTPS 2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,VSTPS-5,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,GANDHAR ,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-08,KAWAS GAS,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-08,VTPS 1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,GAN_NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-08,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-08,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-08,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-08,LARA-1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,GEPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,GSPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,SSL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,MAUDA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,KHARGONE,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,MAUDA-II,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-08,RGPPL,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-08,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-08,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-08,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-09,KAPS,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-09,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-09,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,SIPAT_1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,VSTPS 4,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,VSTPS 3,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,VTPS 2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,VSTPS-5,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,GANDHAR ,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-09,KAWAS GAS,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-09,VTPS 1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,GAN_NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-09,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-09,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-09,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-09,LARA-1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,GEPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,GSPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,SSL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,MAUDA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,KHARGONE,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,MAUDA-II,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-09,RGPPL,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-09,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-09,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-09,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-11,KAPS,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-11,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-11,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,SIPAT_1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,VSTPS 4,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,VSTPS 3,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,VTPS 2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,VSTPS-5,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,GANDHAR ,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-11,KAWAS GAS,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-11,VTPS 1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,GAN_NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-11,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-11,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-11,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-11,LARA-1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,GEPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,GSPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,SSL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,MAUDA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,KHARGONE,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,MAUDA-II,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-11,RGPPL,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-11,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-11,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-11,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-07,KAPS,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-07,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-07,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,SIPAT_1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,VSTPS 4,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,VSTPS 3,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,VTPS 2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,VSTPS-5,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,GANDHAR ,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-07,KAWAS GAS,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-07,VTPS 1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,GAN_NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-07,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-07,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-07,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-07,LARA-1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,GEPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,GSPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,SSL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,MAUDA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,KHARGONE,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,MAUDA-II,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-07,RGPPL,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-07,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-07,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-07,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-12,KAPS,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-12,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-12,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,SIPAT_1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,VSTPS 4,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,VSTPS 3,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,VTPS 2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,VSTPS-5,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,GANDHAR ,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-12,KAWAS GAS,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-12,VTPS 1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,GAN_NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-12,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-12,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-12,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-12,LARA-1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,GEPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,GSPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,SSL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,MAUDA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,KHARGONE,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,MAUDA-II,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-12,RGPPL,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-12,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-12,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-12,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-06,KAPS,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-06,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:23
GOA,2021-06-06,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,SIPAT_1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,VSTPS 4,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,VSTPS 3,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,VTPS 2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,VSTPS-5,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,GANDHAR ,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-06,KAWAS GAS,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-06,VTPS 1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,GAN_NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-06,GANCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-06,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-06,KAWCOMRLNG,,,,,Gas,2024-03-15 16:58:23
GOA,2021-06-06,LARA-1,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,GEPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,GSPL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,SSL,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,MAUDA-I,,,,,Thermal,2024-03-15 16:58:23
GOA,2021-06-06,KHARGONE,,,,,Thermal,2024-03-15 16:58:23
