StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
TLG,2021-06-03,BHADRADRI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,FSTPP-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,KAKTIYA TPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,MSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,FSTPP I&II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,KHARGONE,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,KAKTIYA TPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,KOTHAGUDEM -VI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,MTPS2 BSEB,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,KTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,BARH,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,MSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,SIMADHARI STAGE I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,RAMAGUNDAN B,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,SSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,KUDGI STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,NLCSTAGEIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,NLCSTAGEIIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,TELANGANA STPP U1,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-03,VIJJESWARAM,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,SOLAR,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-05,WIND,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-05,LOWER JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-05,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-05,NAGARJUNA SAGAR,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-05,LCPH,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-05,POCHAMPADU STAGE-II,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-05,PRIYADARSHINI JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-05,PULICHINTALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-05,SINGUR HES,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-05,SMALL HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-05,SRISAILAM LEFT BANK,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-05,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-05,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-05,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-05,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-05,MARWA TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,KSTPS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,KSTPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,SIPAT-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,VSTPS-IV,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,SIPAT-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,VSTPS-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,VSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,VSTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,VSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,TSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,KHSTPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,LSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,KHSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,TPCIL-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,NNTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,TPCIL-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,KTS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,SINGARENI TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,BHADRADRI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,FSTPP-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,KAKTIYA TPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,MSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,FSTPP I&II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,KHARGONE,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,KAKTIYA TPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,KOTHAGUDEM -VI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,MTPS2 BSEB,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,KTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,BARH,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,MSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,SIMADHARI STAGE I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,RAMAGUNDAN B,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,SSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,KUDGI STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,NLCSTAGEIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,NLCSTAGEIIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,TELANGANA STPP U1,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-05,VIJJESWARAM,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,SOLAR,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-01,WIND,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-01,LOWER JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-01,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-01,NAGARJUNA SAGAR,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-01,LCPH,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-01,POCHAMPADU STAGE-II,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-01,PRIYADARSHINI JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-01,PULICHINTALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-01,SINGUR HES,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-01,SMALL HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-01,SRISAILAM LEFT BANK,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-01,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-01,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-01,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-01,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-01,MARWA TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,KSTPS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,KSTPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,SIPAT-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,VSTPS-IV,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,SIPAT-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,VSTPS-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,VSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,VSTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,VSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,TSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,KHSTPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,LSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,KHSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,TPCIL-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,NNTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,TPCIL-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,KTS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,SINGARENI TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,BHADRADRI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,FSTPP-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,KAKTIYA TPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,MSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,FSTPP I&II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,KHARGONE,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,KAKTIYA TPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,KOTHAGUDEM -VI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,MTPS2 BSEB,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,KTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,BARH,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,MSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,SIMADHARI STAGE I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,RAMAGUNDAN B,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,SSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,KUDGI STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,NLCSTAGEIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,NLCSTAGEIIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,TELANGANA STPP U1,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-01,VIJJESWARAM,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,SOLAR,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-07,WIND,,,,,Renewable,2024-03-15 16:58:58
TLG,2021-06-07,LOWER JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-07,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-07,NAGARJUNA SAGAR,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-07,LCPH,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-07,POCHAMPADU STAGE-II,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-07,PRIYADARSHINI JURALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-07,PULICHINTALA,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-07,SINGUR HES,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-07,SMALL HYDEL,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-07,SRISAILAM LEFT BANK,,,,,Hydro,2024-03-15 16:58:58
TLG,2021-06-07,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-07,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-07,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-07,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:58
TLG,2021-06-07,MARWA TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,KSTPS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,KSTPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,SIPAT-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,VSTPS-IV,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,SIPAT-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,VSTPS-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,VSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,VSTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,VSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,TSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,KHSTPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,LSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,KHSTPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,TPCIL-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,NNTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,TPCIL-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,KTS-VII,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,SINGARENI TPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,BHADRADRI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,FSTPP-III,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,KAKTIYA TPP-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,MSTPS-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,FSTPP I&II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,KHARGONE,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,KAKTIYA TPP-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,KOTHAGUDEM -VI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,MTPS2 BSEB,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,KTPS-V,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,BARH,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,MSTPS-II,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,SIMADHARI STAGE I,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,RAMAGUNDAN B,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,SSTPP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,KUDGI STPS,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,NLCSTAGEIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,NLCSTAGEIIEXP,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,TELANGANA STPP U1,,,,,Thermal,2024-03-15 16:58:58
TLG,2021-06-07,VIJJESWARAM,,,,,Thermal,2024-03-15 16:58:58
