StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
DNH,2021-06-01,SOLAPUR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,KAPS,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-03,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-03,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,SIPAT_1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,VSTPS 3,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,VSTPS 4,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,VSTPS-5,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,VTPS 2,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,VTPS 1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,GANDHAR ,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-03,KAWAS GAS,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-03,GAN_NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-03,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-03,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,MAUDA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,MAUDA-II,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-03,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-03,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-03,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,KHARGONE,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,LARA-1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,NSPCL,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-03,RGPPL,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-03,SOLAPUR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,KAPS,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-02,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-02,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,SIPAT_1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,VSTPS 3,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,VSTPS 4,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,VSTPS-5,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,VTPS 2,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,VTPS 1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,GANDHAR ,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-02,KAWAS GAS,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-02,GAN_NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-02,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-02,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,MAUDA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,MAUDA-II,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-02,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-02,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-02,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,KHARGONE,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,LARA-1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,NSPCL,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-02,RGPPL,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-02,SOLAPUR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,KAPS,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-04,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-04,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,SIPAT_1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,VSTPS 3,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,VSTPS 4,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,VSTPS-5,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,VTPS 2,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,VTPS 1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,GANDHAR ,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-04,KAWAS GAS,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-04,GAN_NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-04,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-04,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,MAUDA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,MAUDA-II,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-04,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-04,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-04,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,KHARGONE,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,LARA-1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,NSPCL,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-04,RGPPL,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-04,SOLAPUR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,KAPS,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-08,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-08,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,SIPAT_1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,VSTPS 3,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,VSTPS 4,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,VSTPS-5,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,VTPS 2,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,VTPS 1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,GANDHAR ,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-08,KAWAS GAS,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-08,GAN_NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-08,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-08,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,MAUDA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,MAUDA-II,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-08,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-08,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-08,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,KHARGONE,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,LARA-1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,NSPCL,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-08,RGPPL,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-08,SOLAPUR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,KAPS,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-07,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-07,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,SIPAT_1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,VSTPS 3,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,VSTPS 4,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,VSTPS-5,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,VTPS 2,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,VTPS 1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,GANDHAR ,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-07,KAWAS GAS,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-07,GAN_NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-07,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-07,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,MAUDA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,MAUDA-II,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-07,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-07,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-07,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,KHARGONE,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,LARA-1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,NSPCL,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-07,RGPPL,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-07,SOLAPUR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,KAPS,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-05,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-05,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,SIPAT_1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,VSTPS 3,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,VSTPS 4,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,VSTPS-5,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,VTPS 2,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,VTPS 1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,GANDHAR ,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-05,KAWAS GAS,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-05,GAN_NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-05,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-05,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,MAUDA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,MAUDA-II,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-05,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-05,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-05,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,KHARGONE,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,LARA-1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,NSPCL,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-05,RGPPL,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-05,SOLAPUR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,KAPS,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-06,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:19
DNH,2021-06-06,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,SIPAT_1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,VSTPS 3,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,VSTPS 4,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,VSTPS-5,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,VTPS 2,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,VTPS 1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,GANDHAR ,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-06,KAWAS GAS,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-06,GAN_NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-06,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-06,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,MAUDA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,MAUDA-II,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-06,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-06,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-06,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,KHARGONE,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,LARA-1,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,NSPCL,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-06,RGPPL,,,,,Gas,2024-03-15 16:58:19
DNH,2021-06-06,SOLAPUR,,,,,Thermal,2024-03-15 16:58:19
DNH,2021-06-10,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-10,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-10,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-10,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-10,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-10,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-10,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-10,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-10,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-10,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-10,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-10,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-09,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-09,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-09,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-09,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-09,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-09,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-09,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-09,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-09,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-09,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-09,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-17,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-17,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-17,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-17,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-17,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-17,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-17,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-17,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-17,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-17,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-17,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-16,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-16,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-16,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-16,GAN_NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-16,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-16,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,MAUDA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,MAUDA-II,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-16,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-16,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-16,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,KHARGONE,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,LARA-1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,NSPCL,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-16,RGPPL,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-16,SOLAPUR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,KAPS,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-11,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:20
DNH,2021-06-11,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,SIPAT_1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,VSTPS 3,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,VSTPS 4,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,VSTPS-5,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,VTPS 2,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,VTPS 1,,,,,Thermal,2024-03-15 16:58:20
DNH,2021-06-11,GANDHAR ,,,,,Gas,2024-03-15 16:58:20
DNH,2021-06-11,KAWAS GAS,,,,,Gas,2024-03-15 16:58:20
