StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MPD,2021-06-02,VTPS 1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,SGTPS -1X500,,,,,,2024-03-15 16:58:36
MPD,2021-06-02,STPS SARNI 10 & 11,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,SGTPS -4X210,,,,,,2024-03-15 16:58:36
MPD,2021-06-02,GANDHAR ,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-02,KAWAS GAS,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-02,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,JHABUA POWER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,MB POWER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,STPS SARNI,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,GAN_NAPM,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-02,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-02,SSTPS_I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,MAUDA-II,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,MAUDA-I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,ANTANTPC,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-02,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-02,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,JP BINA,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-02,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-02,KHARGONE,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,LARA-1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,SSTPP,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-02,SSTPS_II,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,ORIENT GREEN POWER (BIOMASS),,,,,Renewable,2024-03-15 16:58:36
MPD,2021-06-03,BANSAGAR-I HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,BANSAGAR-II HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,BANSAGAR-III HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,BARGI HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,BIRSINGHPUR HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,GANDHI SAGAR HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,ISP & OSP (25:11),,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,JHINNA HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,MADIKHERA HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,PENCH,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,PENCH HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,R P SAGAR (INTER STATE PROJECT),,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,RAJGHAT HYDRO,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,RIHAND HPS + MATATILA,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,SSP,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-03,KAPS,,,,,Nuclear,2024-03-15 16:58:36
MPD,2021-06-03,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:36
MPD,2021-06-03,JP NIGRIE,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,SIPAT_1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,ATPS (210MW) CHACHAI,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,VSTPS 3,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,VSTPS 4,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,VTPS 2,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,VSTPS-5,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,VTPS 1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,SGTPS -1X500,,,,,,2024-03-15 16:58:36
MPD,2021-06-03,STPS SARNI 10 & 11,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,SGTPS -4X210,,,,,,2024-03-15 16:58:36
MPD,2021-06-03,GANDHAR ,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-03,KAWAS GAS,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-03,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,JHABUA POWER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,MB POWER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,STPS SARNI,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,GAN_NAPM,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-03,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-03,SSTPS_I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,MAUDA-II,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,MAUDA-I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,ANTANTPC,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-03,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-03,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,JP BINA,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-03,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-03,KHARGONE,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,LARA-1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,SSTPP,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-03,SSTPS_II,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,ORIENT GREEN POWER (BIOMASS),,,,,Renewable,2024-03-15 16:58:36
MPD,2021-06-04,BANSAGAR-I HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,BANSAGAR-II HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,BANSAGAR-III HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,BARGI HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,BIRSINGHPUR HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,GANDHI SAGAR HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,ISP & OSP (25:11),,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,JHINNA HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,MADIKHERA HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,PENCH,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,PENCH HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,R P SAGAR (INTER STATE PROJECT),,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,RAJGHAT HYDRO,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,RIHAND HPS + MATATILA,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,SSP,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-04,KAPS,,,,,Nuclear,2024-03-15 16:58:36
MPD,2021-06-04,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:36
MPD,2021-06-04,JP NIGRIE,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,SIPAT_1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,ATPS (210MW) CHACHAI,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,VSTPS 3,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,VSTPS 4,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,VTPS 2,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,VSTPS-5,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,VTPS 1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,SGTPS -1X500,,,,,,2024-03-15 16:58:36
MPD,2021-06-04,STPS SARNI 10 & 11,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,SGTPS -4X210,,,,,,2024-03-15 16:58:36
MPD,2021-06-04,GANDHAR ,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-04,KAWAS GAS,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-04,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,JHABUA POWER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,MB POWER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,STPS SARNI,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,GAN_NAPM,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-04,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-04,SSTPS_I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,MAUDA-II,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,MAUDA-I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,ANTANTPC,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-04,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-04,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,JP BINA,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-04,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-04,KHARGONE,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,LARA-1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,SSTPP,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-04,SSTPS_II,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,ORIENT GREEN POWER (BIOMASS),,,,,Renewable,2024-03-15 16:58:36
MPD,2021-06-05,BANSAGAR-I HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,BANSAGAR-II HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,BANSAGAR-III HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,BARGI HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,BIRSINGHPUR HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,GANDHI SAGAR HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,ISP & OSP (25:11),,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,JHINNA HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,MADIKHERA HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,PENCH,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,PENCH HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,R P SAGAR (INTER STATE PROJECT),,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,RAJGHAT HYDRO,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,RIHAND HPS + MATATILA,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,SSP,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-05,KAPS,,,,,Nuclear,2024-03-15 16:58:36
MPD,2021-06-05,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:36
MPD,2021-06-05,JP NIGRIE,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,SIPAT_1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,ATPS (210MW) CHACHAI,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,VSTPS 3,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,VSTPS 4,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,VTPS 2,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,VSTPS-5,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,VTPS 1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,SGTPS -1X500,,,,,,2024-03-15 16:58:36
MPD,2021-06-05,STPS SARNI 10 & 11,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,SGTPS -4X210,,,,,,2024-03-15 16:58:36
MPD,2021-06-05,GANDHAR ,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-05,KAWAS GAS,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-05,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,JHABUA POWER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,MB POWER,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,STPS SARNI,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,GAN_NAPM,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-05,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-05,SSTPS_I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,MAUDA-II,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,MAUDA-I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,ANTANTPC,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-05,CHANDRAPURA THERMAL POWER STATION (CTPS),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,DURGAPUR STEEL THEMAL POWER STATION (DSTPS),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-05,JINDAL INDIA THERMAL POWER LIMITED (JITPL),,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,JP BINA,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-05,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:36
MPD,2021-06-05,KHARGONE,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,LARA-1,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,SSTPP,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-05,SSTPS_II,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,ORIENT GREEN POWER (BIOMASS),,,,,Renewable,2024-03-15 16:58:36
MPD,2021-06-06,BANSAGAR-I HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,BANSAGAR-II HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,BANSAGAR-III HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,BARGI HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,BIRSINGHPUR HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,GANDHI SAGAR HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,ISP & OSP (25:11),,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,JHINNA HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,MADIKHERA HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,PENCH,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,PENCH HPS,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,R P SAGAR (INTER STATE PROJECT),,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,RAJGHAT HYDRO,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,RIHAND HPS + MATATILA,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,SSP,,,,,Hydro,2024-03-15 16:58:36
MPD,2021-06-06,KAPS,,,,,Nuclear,2024-03-15 16:58:36
MPD,2021-06-06,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:36
MPD,2021-06-06,JP NIGRIE,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:36
MPD,2021-06-06,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:36
