StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
HRN,2021-06-03,UNCHAHAR IV,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,JHAJJAR(CLP),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,PRAGATI POWER (BAWANA/IP),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-03,JHAJJAR,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,YTPP-I&2--(YAMUNANAGAR),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,PTPS UNIT-7,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,PTPS UNIT-8,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,RGTPP (KHEDAR) (IPP),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,DADRI (RLNG),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-03,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-03,DADRI (LIQUID),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-03,ANTA (LIQUID),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-03,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-03,,,,,,,2024-03-15 16:58:26
HRN,2021-06-03,PTPS UNIT-5,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-03,PTPS UNIT-6,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,TOTAL BAGGASE,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-08,NSM,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-08,AB GRAIN,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-08,CPPPL/J&K,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-08,CGS,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-08,TOTAL BIOMASS,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-08,TOTAL SOLAR,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-08,SALAL HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,BAIRASIUL HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,URI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,BHAKRA,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,DEHAR,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,PONG,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,"WYC HYDEL, YAMUNANAGAR",,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,PARBATI-III,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,URI-II HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,TALA,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,BHARUKA,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,CZCHEN,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,IAHPL,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,THEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,TOTAL SMALL HYDRO,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,JLHEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-08,NAPP,,,,,Nuclear,2024-03-15 16:58:26
HRN,2021-06-08,RAPPB,,,,,Nuclear,2024-03-15 16:58:26
HRN,2021-06-08,RAPPC,,,,,Nuclear,2024-03-15 16:58:26
HRN,2021-06-08,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-08,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,ANTA (GAS),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-08,FARIDABAD GPS (NTPC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,ANTANTPC,,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-08,PTC ORISSA GMRKEL HRY,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,DADRI (GAS),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-08,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-08,ADANI POWER LIMITED (APL - MUN,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,KODERMA (DVC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,FARAKKA,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,RAGHUNATHPUR (DVC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,UNCHAHAR IV,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,JHAJJAR(CLP),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,PRAGATI POWER (BAWANA/IP),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-08,JHAJJAR,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,YTPP-I&2--(YAMUNANAGAR),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,PTPS UNIT-7,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,PTPS UNIT-8,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,RGTPP (KHEDAR) (IPP),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,DADRI (RLNG),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-08,AURAIYA (RLNG),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-08,DADRI (LIQUID),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-08,ANTA (LIQUID),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-08,AURAIYA (LIQUID),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-08,,,,,,,2024-03-15 16:58:26
HRN,2021-06-08,PTPS UNIT-5,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-08,PTPS UNIT-6,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,TOTAL BAGGASE,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-01,NSM,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-01,AB GRAIN,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-01,CPPPL/J&K,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-01,CGS,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-01,TOTAL BIOMASS,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-01,TOTAL SOLAR,,,,,Renewable,2024-03-15 16:58:26
HRN,2021-06-01,SALAL HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,BAIRASIUL HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,URI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,BHAKRA,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,DEHAR,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,PONG,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,CHAMERA-II HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,CHAMERA HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,NATHPA JHAKRI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,DHAULIGANGA HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,"WYC HYDEL, YAMUNANAGAR",,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,PARBATI-III,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,TANAKPUR HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,KARCHAM WANGTOO (KWHEP),,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,CHAMERA-III HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,TEHRI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,RAMPUR HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,URI-II HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,TALA,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,KOTESHWAR,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,KOLDAM HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,DULHASTI HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,BHARUKA,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,CZCHEN,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,IAHPL,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,THEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,TOTAL SMALL HYDRO,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,JLHEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,"PURI OIL MILLS, MHEP, KARNAL",,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,SEWA-II HEP,,,,,Hydro,2024-03-15 16:58:26
HRN,2021-06-01,NAPP,,,,,Nuclear,2024-03-15 16:58:26
HRN,2021-06-01,RAPPB,,,,,Nuclear,2024-03-15 16:58:26
HRN,2021-06-01,RAPPC,,,,,Nuclear,2024-03-15 16:58:26
HRN,2021-06-01,ANTA (RLNG),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-01,SASAN UMPP,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,RIHAND-III STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,RIHAND-II STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,RIHAND STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,SINGRAULI STPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,CGPL MUNDRA UMPP,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,ANTA (GAS),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-01,FARIDABAD GPS (NTPC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,ANTANTPC,,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-01,PTC ORISSA GMRKEL HRY,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,LANCO AMARKANTAK POWER LIMITED (LAMKPL),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,DADRI (GAS),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-01,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,AURAIYA (GAS),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-01,ADANI POWER LIMITED (APL - MUN,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,KODERMA (DVC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,FARAKKA,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,MEJIA TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,RAGHUNATHPUR (DVC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,UNCHAHAR IV,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,UNCHAHAR-I TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,UNCHAHAR-III TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,JHAJJAR(CLP),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,UNCHAHAR-II TPS,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,PRAGATI POWER (BAWANA/IP),,,,,Gas,2024-03-15 16:58:26
HRN,2021-06-01,JHAJJAR,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,YTPP-I&2--(YAMUNANAGAR),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,PTPS UNIT-7,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,PTPS UNIT-8,,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:58:26
HRN,2021-06-01,RGTPP (KHEDAR) (IPP),,,,,Thermal,2024-03-15 16:58:26
