StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
ASM,2021-06-03,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-03,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-03,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-03,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-03,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-03,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-03,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-03,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-03,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-03,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-03,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-03,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-03,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-05,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-05,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-05,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-05,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-05,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-05,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-05,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-05,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-05,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-05,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-05,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-05,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-05,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-05,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-05,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-05,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-05,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-05,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-05,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-05,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-05,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-06,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-06,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-06,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-06,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-06,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-06,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-06,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-06,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-06,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-06,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-06,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-06,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-06,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-06,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-06,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-06,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-06,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-06,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-06,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-06,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-06,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-01,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-01,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-01,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-01,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-01,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-01,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-01,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-01,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-01,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-01,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-01,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-01,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-01,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-01,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-01,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-01,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-01,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-01,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-01,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-01,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-01,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-02,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-02,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-02,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-02,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-02,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-02,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-02,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-02,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-02,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-02,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-02,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-02,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-02,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-02,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-02,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-02,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-02,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-02,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-02,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-02,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-02,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-07,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-07,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-07,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-07,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-07,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-07,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-07,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-07,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-07,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-07,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-07,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-07,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-07,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-07,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-07,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-07,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-07,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-07,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-07,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-07,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-07,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-09,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-09,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-09,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-09,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-09,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-09,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-09,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-09,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-09,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-09,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-09,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-09,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-09,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-09,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-09,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-09,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-09,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-09,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-09,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-09,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-09,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-08,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-08,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-08,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-08,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-08,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-08,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-08,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-08,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-08,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-08,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-08,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-08,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-08,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-08,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-08,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-08,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-08,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-08,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-08,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-08,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-08,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-13,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-13,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-13,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-13,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-13,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-13,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-13,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-13,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-13,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-13,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-13,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-13,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-13,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-13,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-13,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-13,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-13,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-13,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-13,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-13,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-13,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-12,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-12,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-12,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-12,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-12,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-12,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-12,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-12,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-12,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-12,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-12,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-12,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-12,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-12,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-12,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-12,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-12,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-12,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-12,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-12,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-12,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-15,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-15,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-15,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-15,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-15,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-15,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-15,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-15,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-15,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-15,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-15,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-15,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-15,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-15,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-15,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-15,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-15,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-15,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-15,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-15,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-15,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-16,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-16,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-16,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-16,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-16,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-16,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-16,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-16,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-16,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-16,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-16,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-16,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-16,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-16,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-16,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-16,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-16,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-16,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-16,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-16,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-16,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-17,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-17,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-17,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-17,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-17,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-17,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-17,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-17,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-17,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-17,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-17,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-17,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-17,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-17,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-17,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-17,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-17,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-17,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-17,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-17,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-17,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-18,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-18,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-18,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-18,KLHEP,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-18,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-18,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-18,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-18,MINI HYDEL,,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-18,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-18,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-18,AGTPP-CC,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-18,TALCHER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-18,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-18,KAHALGAON - I,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-18,FARAKKA,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-18,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-18,FARAKKA III,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-18,LAKWA TPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-18,MYNTRING,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-18,NTPS,,,,,Thermal,2024-03-15 16:58:14
ASM,2021-06-18,PALATANA,,,,,Gas,2024-03-15 16:58:14
ASM,2021-06-14,SURYATAAP SOLAR,,,,,Renewable,2024-03-15 16:58:14
ASM,2021-06-14,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-14,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:14
ASM,2021-06-14,KLHEP,,,,,Hydro,2024-03-15 16:58:14
