StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
PU,2021-06-05,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-05,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-05,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-05,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-05,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-05,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-05,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-05,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-07,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-07,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-07,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-07,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-07,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-07,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-07,NNTPS,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-07,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-07,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-07,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-07,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-07,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-07,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-07,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-07,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-07,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-09,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-09,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-09,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-09,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-09,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-09,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-09,NNTPS,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-09,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-09,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-09,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-09,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-09,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-09,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-09,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-09,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-09,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-10,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-10,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-10,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-10,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-10,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-10,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-10,NNTPS,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-10,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-10,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-10,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-10,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-10,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-10,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-10,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-10,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-10,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-08,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-08,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-08,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-08,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-08,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-08,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-08,NNTPS,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-08,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-08,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-08,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-08,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-08,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-08,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-08,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-08,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-08,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-12,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-12,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-12,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-12,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-12,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:48
PU,2021-06-12,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-12,NNTPS,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-12,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-12,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-12,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-12,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-12,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-12,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-12,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-12,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-12,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:48
PU,2021-06-11,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-11,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-11,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-11,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-11,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-11,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-11,NNTPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-11,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-11,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-11,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-11,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-11,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-11,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-11,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-11,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-11,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-14,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-14,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-14,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-14,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-14,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-14,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-14,NNTPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-14,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-14,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-14,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-14,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-14,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-14,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-14,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-14,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-14,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-16,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-16,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-16,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-16,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-16,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-16,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-16,NNTPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-16,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-16,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-16,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-16,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-16,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-16,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-16,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-16,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-16,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-15,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-15,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-15,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-15,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-15,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-15,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-15,NNTPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-15,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-15,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-15,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-15,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-15,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-15,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-15,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-15,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-15,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-17,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-17,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-17,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-17,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-17,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-17,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-17,NNTPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-17,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-17,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-17,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-17,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-17,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-17,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-17,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-17,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-17,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-13,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-13,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-13,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-13,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-13,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-13,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-13,NNTPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-13,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-13,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-13,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-13,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-13,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-13,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-13,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-13,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-13,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-19,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-19,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-19,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-19,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-19,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-19,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-19,NNTPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-19,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-19,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-19,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-19,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-19,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-19,NLC TPS II- STG II,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-19,SIMHADRI STPS 2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-19,NTPL (NLC TAMILDANU POWER LIMI,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-19,VALLUR (NTECL) STPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-20,KAIGA 1&2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-20,KAIGA 3 & 4,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-20,KKNPP UNIT-2,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-20,MAPS KALPAKKAM,,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-20,"NPCIL,KKNPP",,,,,Nuclear,2024-03-15 16:58:49
PU,2021-06-20,TALCHER STPS-2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-20,NNTPS,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-20,RAMAGUNDAM STPS STG-3,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-20,NLC TPS I- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-20,RAMAGUNDAM STPS STG-1&2,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-20,NLC TPS II- EXPANSION,,,,,Thermal,2024-03-15 16:58:49
PU,2021-06-20,NLC TPS II- STG I,,,,,Thermal,2024-03-15 16:58:49
