StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
TPA,2021-06-07,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-07,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-07,GUMTI HEP,,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-07,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-07,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-07,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-07,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-07,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-07,AGTPP-CC,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-07,PALATANA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-07,ROKHIA GTP,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-07,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:59
TPA,2021-06-07,BARAMURA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-12,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-12,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-12,GUMTI HEP,,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-12,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-12,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-12,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-12,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-12,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-12,AGTPP-CC,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-12,PALATANA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-12,ROKHIA GTP,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-12,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:59
TPA,2021-06-12,BARAMURA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-08,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-08,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-08,GUMTI HEP,,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-08,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-08,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-08,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-08,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-08,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-08,AGTPP-CC,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-08,PALATANA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-08,ROKHIA GTP,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-08,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:59
TPA,2021-06-08,BARAMURA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-09,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-09,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-09,GUMTI HEP,,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-09,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-09,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-09,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-09,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-09,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-09,AGTPP-CC,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-09,PALATANA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-09,ROKHIA GTP,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-09,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:59
TPA,2021-06-09,BARAMURA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-11,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-11,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-11,GUMTI HEP,,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-11,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-11,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-11,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-11,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:59
TPA,2021-06-11,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-11,AGTPP-CC,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-11,PALATANA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-11,ROKHIA GTP,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-11,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:59
TPA,2021-06-11,BARAMURA,,,,,Gas,2024-03-15 16:58:59
TPA,2021-06-16,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-16,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-16,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-16,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-16,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-16,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-16,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-16,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-16,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-16,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-16,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-16,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-16,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-20,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-20,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-20,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-20,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-20,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-20,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-20,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-20,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-20,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-20,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-20,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-20,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-20,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-21,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-21,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-21,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-21,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-21,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-21,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-21,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-21,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-21,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-21,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-21,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-21,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-21,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-22,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-22,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-22,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-22,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-22,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-22,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-22,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-22,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-22,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-22,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-22,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-22,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-22,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-13,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-13,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-13,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-13,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-13,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-13,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-13,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-13,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-13,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-13,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-13,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-13,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-13,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-14,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-14,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-14,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-14,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-14,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-14,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-14,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-14,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-14,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-14,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-14,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-14,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-14,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-15,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-15,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-15,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-15,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-15,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-15,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-15,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-15,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-15,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-15,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-15,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-15,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-15,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-23,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-23,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-23,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-23,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-23,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-23,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-23,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-23,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-23,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-23,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-23,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-23,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-23,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-17,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-17,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-17,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-17,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-17,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-17,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-17,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-17,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-17,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-17,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-17,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-17,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-17,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-18,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-18,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-18,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-18,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-18,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-18,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-18,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-18,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-18,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-18,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-18,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-18,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-18,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-19,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-19,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-19,GUMTI HEP,,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-19,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-19,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-19,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-19,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:59:00
TPA,2021-06-19,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-19,AGTPP-CC,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-19,PALATANA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-19,ROKHIA GTP,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-19,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:59:00
TPA,2021-06-19,BARAMURA,,,,,Gas,2024-03-15 16:59:00
TPA,2021-06-29,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-06-29,"KHANDONG, NEEPCO",17.00,45,45,17.00,Hydro,2024-03-15 16:59:00
TPA,2021-06-29,GUMTI HEP,240.00,0,0,240.00,Hydro,2024-03-15 16:59:00
TPA,2021-06-29,"RANGANADI, NEEPCO",16.10,227,227,16.10,Hydro,2024-03-15 16:59:00
TPA,2021-06-29,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-06-29,"LOKTAK, NHPC",0.00,248,248,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-06-29,"DOYANG, NEEPCO",0.00,22,22,0.00,Hydro,2024-03-15 16:59:00
TPA,2021-06-29,"AGBPP, NEEPCO",-1.10,372,372,-1.10,Gas,2024-03-15 16:59:00
TPA,2021-06-29,AGTPP-CC,17.80,463,463,17.80,Gas,2024-03-15 16:59:00
