StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
DND,2021-06-03,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-03,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-03,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-03,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-03,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-04,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-04,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-04,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-04,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-04,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-04,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-04,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-04,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-04,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-04,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-04,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-08,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-08,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-08,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-08,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-08,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-08,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-08,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-08,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-08,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-08,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-08,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-09,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-09,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-09,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-09,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-09,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-09,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-09,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-09,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-09,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-09,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-09,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-10,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-10,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-10,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-10,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-10,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-10,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-10,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-10,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-10,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-10,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-10,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-06,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-06,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-06,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-06,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-06,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-06,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-06,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-06,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-06,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-06,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-06,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-07,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-07,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-07,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-07,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-07,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-07,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-07,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-07,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-07,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-07,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-07,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-11,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-11,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-11,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-11,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-11,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-11,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-11,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-11,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-11,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-11,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-11,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-13,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-13,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-13,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-13,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-13,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-13,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-13,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-13,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-13,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-13,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-13,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-12,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-12,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-12,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,VSTPS 3,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,VTPS 2,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,VSTPS-5,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,GANDHAR ,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-12,KAWAS GAS,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-12,VTPS 1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,GAN_NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-12,KAWAS NAPM,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-12,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,LARA-1,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,NSPCL,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,MAUDA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,KHARGONE,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,MAUDA-II,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-12,RGPPL,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-12,GANDHAR RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-12,KAWAS RLNG,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-12,KAWAS LIQUID,,,,,Gas,2024-03-15 16:58:21
DND,2021-06-15,KAPS,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-15,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:21
DND,2021-06-15,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,VSTPS 4,,,,,Thermal,2024-03-15 16:58:21
DND,2021-06-15,SIPAT_1,,,,,Thermal,2024-03-15 16:58:21
