StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
ACP,2024-03-23,"DOYANG, NEEPCO",,,,,Hydro,2024-03-25 22:19:40
ACP,2024-03-23,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-25 22:19:40
ACP,2024-03-23,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-25 22:19:40
ACP,2024-03-23,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-25 22:19:40
ACP,2024-03-23,"LOKTAK, NHPC",,,,,Hydro,2024-03-25 22:19:40
ACP,2024-03-23,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-25 22:19:40
ACP,2024-03-23,"AGBPP, NEEPCO",,,,,Gas,2024-03-25 22:19:40
ACP,2024-03-23,AGTPP-CC,,,,,Gas,2024-03-25 22:19:40
ACP,2024-03-23,FARAKKA,,,,,Thermal,2024-03-25 22:19:40
ACP,2024-03-23,KAHALGAON - I,,,,,Thermal,2024-03-25 22:19:40
ACP,2024-03-23,NTPC BONGAIGAON,,,,,Thermal,2024-03-25 22:19:40
ACP,2024-03-23,PALATANA,,,,,Gas,2024-03-25 22:19:40
ACP,2024-03-23,TALCHER,,,,,Thermal,2024-03-25 22:19:40
ACP,2024-03-24,"DOYANG, NEEPCO",,,,,Hydro,2024-03-26 22:19:49
ACP,2024-03-24,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-26 22:19:49
ACP,2024-03-24,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-26 22:19:49
ACP,2024-03-24,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-26 22:19:49
ACP,2024-03-24,"LOKTAK, NHPC",,,,,Hydro,2024-03-26 22:19:49
ACP,2024-03-24,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-26 22:19:49
ACP,2024-03-24,"AGBPP, NEEPCO",,,,,Gas,2024-03-26 22:19:49
ACP,2024-03-24,AGTPP-CC,,,,,Gas,2024-03-26 22:19:49
ACP,2024-03-24,FARAKKA,,,,,Thermal,2024-03-26 22:19:49
ACP,2024-03-24,KAHALGAON - I,,,,,Thermal,2024-03-26 22:19:49
ACP,2024-03-24,NTPC BONGAIGAON,,,,,Thermal,2024-03-26 22:19:49
ACP,2024-03-24,PALATANA,,,,,Gas,2024-03-26 22:19:49
ACP,2024-03-24,TALCHER,,,,,Thermal,2024-03-26 22:19:49
ACP,2024-03-25,"DOYANG, NEEPCO",,,,,Hydro,2024-03-27 22:19:48
ACP,2024-03-25,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-27 22:19:48
ACP,2024-03-25,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-27 22:19:48
ACP,2024-03-25,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-27 22:19:48
ACP,2024-03-25,"LOKTAK, NHPC",,,,,Hydro,2024-03-27 22:19:48
ACP,2024-03-25,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-27 22:19:48
ACP,2024-03-25,"AGBPP, NEEPCO",,,,,Gas,2024-03-27 22:19:48
ACP,2024-03-25,AGTPP-CC,,,,,Gas,2024-03-27 22:19:48
ACP,2024-03-25,FARAKKA,,,,,Thermal,2024-03-27 22:19:48
ACP,2024-03-25,KAHALGAON - I,,,,,Thermal,2024-03-27 22:19:48
ACP,2024-03-25,NTPC BONGAIGAON,,,,,Thermal,2024-03-27 22:19:48
ACP,2024-03-25,PALATANA,,,,,Gas,2024-03-27 22:19:48
ACP,2024-03-25,TALCHER,,,,,Thermal,2024-03-27 22:19:48
ACP,2024-03-26,"DOYANG, NEEPCO",,,,,Hydro,2024-03-28 22:19:46
ACP,2024-03-26,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-28 22:19:46
ACP,2024-03-26,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-28 22:19:46
ACP,2024-03-26,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-28 22:19:46
ACP,2024-03-26,"LOKTAK, NHPC",,,,,Hydro,2024-03-28 22:19:46
ACP,2024-03-26,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-28 22:19:46
ACP,2024-03-26,"AGBPP, NEEPCO",,,,,Gas,2024-03-28 22:19:46
ACP,2024-03-26,AGTPP-CC,,,,,Gas,2024-03-28 22:19:46
ACP,2024-03-26,FARAKKA,,,,,Thermal,2024-03-28 22:19:46
ACP,2024-03-26,KAHALGAON - I,,,,,Thermal,2024-03-28 22:19:46
ACP,2024-03-26,NTPC BONGAIGAON,,,,,Thermal,2024-03-28 22:19:46
ACP,2024-03-26,PALATANA,,,,,Gas,2024-03-28 22:19:46
ACP,2024-03-26,TALCHER,,,,,Thermal,2024-03-28 22:19:46
ACP,2024-03-27,"DOYANG, NEEPCO",,,,,Hydro,2024-03-29 22:19:46
ACP,2024-03-27,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-29 22:19:46
ACP,2024-03-27,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-29 22:19:46
ACP,2024-03-27,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-29 22:19:46
ACP,2024-03-27,"LOKTAK, NHPC",,,,,Hydro,2024-03-29 22:19:46
ACP,2024-03-27,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-29 22:19:46
ACP,2024-03-27,"AGBPP, NEEPCO",,,,,Gas,2024-03-29 22:19:46
ACP,2024-03-27,AGTPP-CC,,,,,Gas,2024-03-29 22:19:46
ACP,2024-03-27,FARAKKA,,,,,Thermal,2024-03-29 22:19:46
ACP,2024-03-27,KAHALGAON - I,,,,,Thermal,2024-03-29 22:19:46
ACP,2024-03-27,NTPC BONGAIGAON,,,,,Thermal,2024-03-29 22:19:46
ACP,2024-03-27,PALATANA,,,,,Gas,2024-03-29 22:19:46
ACP,2024-03-27,TALCHER,,,,,Thermal,2024-03-29 22:19:46
ACP,2024-03-28,"DOYANG, NEEPCO",,,,,Hydro,2024-03-30 22:19:57
ACP,2024-03-28,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-30 22:19:57
ACP,2024-03-28,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-30 22:19:57
ACP,2024-03-28,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-30 22:19:57
ACP,2024-03-28,"LOKTAK, NHPC",,,,,Hydro,2024-03-30 22:19:57
ACP,2024-03-28,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-30 22:19:57
ACP,2024-03-28,"AGBPP, NEEPCO",,,,,Gas,2024-03-30 22:19:57
ACP,2024-03-28,AGTPP-CC,,,,,Gas,2024-03-30 22:19:57
ACP,2024-03-28,FARAKKA,,,,,Thermal,2024-03-30 22:19:57
ACP,2024-03-28,KAHALGAON - I,,,,,Thermal,2024-03-30 22:19:57
ACP,2024-03-28,NTPC BONGAIGAON,,,,,Thermal,2024-03-30 22:19:57
ACP,2024-03-28,PALATANA,,,,,Gas,2024-03-30 22:19:57
ACP,2024-03-28,TALCHER,,,,,Thermal,2024-03-30 22:19:57
ACP,2024-03-29,"DOYANG, NEEPCO",,,,,Hydro,2024-03-31 22:19:46
ACP,2024-03-29,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-31 22:19:46
ACP,2024-03-29,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-31 22:19:46
ACP,2024-03-29,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-31 22:19:46
ACP,2024-03-29,"LOKTAK, NHPC",,,,,Hydro,2024-03-31 22:19:46
ACP,2024-03-29,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-31 22:19:46
ACP,2024-03-29,"AGBPP, NEEPCO",,,,,Gas,2024-03-31 22:19:46
ACP,2024-03-29,AGTPP-CC,,,,,Gas,2024-03-31 22:19:46
ACP,2024-03-29,FARAKKA,,,,,Thermal,2024-03-31 22:19:46
ACP,2024-03-29,KAHALGAON - I,,,,,Thermal,2024-03-31 22:19:46
ACP,2024-03-29,NTPC BONGAIGAON,,,,,Thermal,2024-03-31 22:19:46
ACP,2024-03-29,PALATANA,,,,,Gas,2024-03-31 22:19:46
ACP,2024-03-29,TALCHER,,,,,Thermal,2024-03-31 22:19:46
ACP,2024-03-30,"DOYANG, NEEPCO",,,,,Hydro,2024-04-01 22:19:36
ACP,2024-03-30,"KHANDONG, NEEPCO",,,,,Hydro,2024-04-01 22:19:36
ACP,2024-03-30,"KOPILI-1, NEEPCO",,,,,Hydro,2024-04-01 22:19:36
ACP,2024-03-30,"KOPILI-2, NEEPCO",,,,,Hydro,2024-04-01 22:19:36
ACP,2024-03-30,"LOKTAK, NHPC",,,,,Hydro,2024-04-01 22:19:36
ACP,2024-03-30,"RANGANADI, NEEPCO",,,,,Hydro,2024-04-01 22:19:36
ACP,2024-03-30,"AGBPP, NEEPCO",,,,,Gas,2024-04-01 22:19:36
ACP,2024-03-30,AGTPP-CC,,,,,Gas,2024-04-01 22:19:36
ACP,2024-03-30,FARAKKA,,,,,Thermal,2024-04-01 22:19:36
ACP,2024-03-30,KAHALGAON - I,,,,,Thermal,2024-04-01 22:19:36
ACP,2024-03-30,NTPC BONGAIGAON,,,,,Thermal,2024-04-01 22:19:36
ACP,2024-03-30,PALATANA,,,,,Gas,2024-04-01 22:19:36
ACP,2024-03-30,TALCHER,,,,,Thermal,2024-04-01 22:19:36
ACP,2024-03-31,"DOYANG, NEEPCO",,,,,Hydro,2024-04-02 22:20:45
ACP,2024-03-31,"KHANDONG, NEEPCO",,,,,Hydro,2024-04-02 22:20:45
ACP,2024-03-31,"KOPILI-1, NEEPCO",,,,,Hydro,2024-04-02 22:20:45
ACP,2024-03-31,"KOPILI-2, NEEPCO",,,,,Hydro,2024-04-02 22:20:45
ACP,2024-03-31,"LOKTAK, NHPC",,,,,Hydro,2024-04-02 22:20:45
ACP,2024-03-31,"RANGANADI, NEEPCO",,,,,Hydro,2024-04-02 22:20:45
ACP,2024-03-31,"AGBPP, NEEPCO",,,,,Gas,2024-04-02 22:20:45
ACP,2024-03-31,AGTPP-CC,,,,,Gas,2024-04-02 22:20:45
ACP,2024-03-31,FARAKKA,,,,,Thermal,2024-04-02 22:20:45
ACP,2024-03-31,KAHALGAON - I,,,,,Thermal,2024-04-02 22:20:45
ACP,2024-03-31,NTPC BONGAIGAON,,,,,Thermal,2024-04-02 22:20:45
ACP,2024-03-31,PALATANA,,,,,Gas,2024-04-02 22:20:45
ACP,2024-03-31,TALCHER,,,,,Thermal,2024-04-02 22:20:45
ACP,2024-04-01,"DOYANG, NEEPCO",,,,,Hydro,2024-04-03 22:19:50
ACP,2024-04-01,"KHANDONG, NEEPCO",,,,,Hydro,2024-04-03 22:19:50
ACP,2024-04-01,"KOPILI-1, NEEPCO",,,,,Hydro,2024-04-03 22:19:50
ACP,2024-04-01,"KOPILI-2, NEEPCO",,,,,Hydro,2024-04-03 22:19:50
ACP,2024-04-01,"LOKTAK, NHPC",,,,,Hydro,2024-04-03 22:19:50
ACP,2024-04-01,"RANGANADI, NEEPCO",,,,,Hydro,2024-04-03 22:19:50
ACP,2024-04-01,"AGBPP, NEEPCO",,,,,Gas,2024-04-03 22:19:50
ACP,2024-04-01,AGTPP-CC,,,,,Gas,2024-04-03 22:19:50
ACP,2024-04-01,FARAKKA,,,,,Thermal,2024-04-03 22:19:50
ACP,2024-04-01,KAHALGAON - I,,,,,Thermal,2024-04-03 22:19:50
ACP,2024-04-01,NTPC BONGAIGAON,,,,,Thermal,2024-04-03 22:19:50
ACP,2024-04-01,PALATANA,,,,,Gas,2024-04-03 22:19:50
ACP,2024-04-01,TALCHER,,,,,Thermal,2024-04-03 22:19:50
ACP,2024-04-02,"DOYANG, NEEPCO",,,,,Hydro,2024-04-04 22:19:51
ACP,2024-04-02,"KHANDONG, NEEPCO",,,,,Hydro,2024-04-04 22:19:51
ACP,2024-04-02,"KOPILI-1, NEEPCO",,,,,Hydro,2024-04-04 22:19:51
ACP,2024-04-02,"KOPILI-2, NEEPCO",,,,,Hydro,2024-04-04 22:19:51
ACP,2024-04-02,"LOKTAK, NHPC",,,,,Hydro,2024-04-04 22:19:51
ACP,2024-04-02,"RANGANADI, NEEPCO",,,,,Hydro,2024-04-04 22:19:51
ACP,2024-04-02,"AGBPP, NEEPCO",,,,,Gas,2024-04-04 22:19:51
ACP,2024-04-02,AGTPP-CC,,,,,Gas,2024-04-04 22:19:51
ACP,2024-04-02,FARAKKA,,,,,Thermal,2024-04-04 22:19:51
ACP,2024-04-02,KAHALGAON - I,,,,,Thermal,2024-04-04 22:19:51
ACP,2024-04-02,NTPC BONGAIGAON,,,,,Thermal,2024-04-04 22:19:51
ACP,2024-04-02,PALATANA,,,,,Gas,2024-04-04 22:19:51
ACP,2024-04-02,TALCHER,,,,,Thermal,2024-04-04 22:19:51
ACP,2024-04-03,"DOYANG, NEEPCO",,,,,Hydro,2024-04-05 22:19:46
ACP,2024-04-03,"KHANDONG, NEEPCO",,,,,Hydro,2024-04-05 22:19:46
ACP,2024-04-03,"KOPILI-1, NEEPCO",,,,,Hydro,2024-04-05 22:19:46
ACP,2024-04-03,"KOPILI-2, NEEPCO",,,,,Hydro,2024-04-05 22:19:46
ACP,2024-04-03,"LOKTAK, NHPC",,,,,Hydro,2024-04-05 22:19:46
ACP,2024-04-03,"RANGANADI, NEEPCO",,,,,Hydro,2024-04-05 22:19:46
ACP,2024-04-03,"AGBPP, NEEPCO",,,,,Gas,2024-04-05 22:19:46
ACP,2024-04-03,AGTPP-CC,,,,,Gas,2024-04-05 22:19:46
ACP,2024-04-03,FARAKKA,,,,,Thermal,2024-04-05 22:19:46
ACP,2024-04-03,KAHALGAON - I,,,,,Thermal,2024-04-05 22:19:46
ACP,2024-04-03,NTPC BONGAIGAON,,,,,Thermal,2024-04-05 22:19:46
ACP,2024-04-03,PALATANA,,,,,Gas,2024-04-05 22:19:46
ACP,2024-04-03,TALCHER,,,,,Thermal,2024-04-05 22:19:46
ACP,2024-04-04,"DOYANG, NEEPCO",,,,,Hydro,2024-04-06 22:19:47
ACP,2024-04-04,"KHANDONG, NEEPCO",,,,,Hydro,2024-04-06 22:19:47
ACP,2024-04-04,"KOPILI-1, NEEPCO",,,,,Hydro,2024-04-06 22:19:47
ACP,2024-04-04,"KOPILI-2, NEEPCO",,,,,Hydro,2024-04-06 22:19:47
ACP,2024-04-04,"LOKTAK, NHPC",,,,,Hydro,2024-04-06 22:19:47
ACP,2024-04-04,"RANGANADI, NEEPCO",,,,,Hydro,2024-04-06 22:19:47
ACP,2024-04-04,"AGBPP, NEEPCO",,,,,Gas,2024-04-06 22:19:47
ACP,2024-04-04,AGTPP-CC,,,,,Gas,2024-04-06 22:19:47
ACP,2024-04-04,FARAKKA,,,,,Thermal,2024-04-06 22:19:47
ACP,2024-04-04,KAHALGAON - I,,,,,Thermal,2024-04-06 22:19:47
ACP,2024-04-04,NTPC BONGAIGAON,,,,,Thermal,2024-04-06 22:19:47
ACP,2024-04-04,PALATANA,,,,,Gas,2024-04-06 22:19:47
ACP,2024-04-04,TALCHER,,,,,Thermal,2024-04-06 22:19:47
ACP,2024-04-05,"DOYANG, NEEPCO",,,,,Hydro,2024-04-07 22:19:46
ACP,2024-04-05,"KHANDONG, NEEPCO",,,,,Hydro,2024-04-07 22:19:46
ACP,2024-04-05,"KOPILI-1, NEEPCO",,,,,Hydro,2024-04-07 22:19:46
ACP,2024-04-05,"KOPILI-2, NEEPCO",,,,,Hydro,2024-04-07 22:19:46
ACP,2024-04-05,"LOKTAK, NHPC",,,,,Hydro,2024-04-07 22:19:46
ACP,2024-04-05,"RANGANADI, NEEPCO",,,,,Hydro,2024-04-07 22:19:46
ACP,2024-04-05,"AGBPP, NEEPCO",,,,,Gas,2024-04-07 22:19:46
ACP,2024-04-05,AGTPP-CC,,,,,Gas,2024-04-07 22:19:46
ACP,2024-04-05,FARAKKA,,,,,Thermal,2024-04-07 22:19:46
ACP,2024-04-05,KAHALGAON - I,,,,,Thermal,2024-04-07 22:19:46
ACP,2024-04-05,NTPC BONGAIGAON,,,,,Thermal,2024-04-07 22:19:46
