StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
CTG,2021-06-01,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,LARA-1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,NSPCL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,MAUDA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,KHARGONE,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,MAUDA-II,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-01,SSTPP,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-06,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-06,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 16:58:18
CTG,2021-06-06,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:18
CTG,2021-06-06,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,SIPAT_1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,VSTPS 4,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,VSTPS 3,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,VTPS 2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,VSTPS-5,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,VTPS 1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,MARWA,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,KSK MAHANADI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,REGL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,BALCO ,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,LARA-1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,NSPCL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,MAUDA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,KHARGONE,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,MAUDA-II,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-06,SSTPP,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-02,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-02,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 16:58:18
CTG,2021-06-02,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:18
CTG,2021-06-02,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,SIPAT_1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,VSTPS 4,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,VSTPS 3,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,VTPS 2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,VSTPS-5,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,VTPS 1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,MARWA,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,KSK MAHANADI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,REGL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,BALCO ,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,LARA-1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,NSPCL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,MAUDA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,KHARGONE,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,MAUDA-II,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-02,SSTPP,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-05,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-05,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 16:58:18
CTG,2021-06-05,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:18
CTG,2021-06-05,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,SIPAT_1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,VSTPS 4,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,VSTPS 3,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,VTPS 2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,VSTPS-5,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,VTPS 1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,MARWA,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,KSK MAHANADI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,REGL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,BALCO ,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,LARA-1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,NSPCL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,MAUDA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,KHARGONE,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,MAUDA-II,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-05,SSTPP,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-04,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-04,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 16:58:18
CTG,2021-06-04,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:18
CTG,2021-06-04,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,SIPAT_1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,VSTPS 4,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,VSTPS 3,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,VTPS 2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,VSTPS-5,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,VTPS 1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,MARWA,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,KSK MAHANADI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,REGL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,BALCO ,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,LARA-1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,NSPCL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,MAUDA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,KHARGONE,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,MAUDA-II,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-04,SSTPP,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-03,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-03,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 16:58:18
CTG,2021-06-03,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:18
CTG,2021-06-03,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,SIPAT_1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,VSTPS 4,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,VSTPS 3,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,VTPS 2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,VSTPS-5,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,VTPS 1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,MARWA,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,KSK MAHANADI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,REGL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,BALCO ,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,LARA-1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,NSPCL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,MAUDA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,KHARGONE,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,MAUDA-II,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-03,SSTPP,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-08,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-08,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 16:58:18
CTG,2021-06-08,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:18
CTG,2021-06-08,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,SIPAT_1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,VSTPS 4,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,VSTPS 3,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,VTPS 2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,VSTPS-5,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,VTPS 1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,MARWA,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,KSK MAHANADI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,REGL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,BALCO ,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,LARA-1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,NSPCL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,MAUDA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,KHARGONE,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,MAUDA-II,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-08,SSTPP,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-07,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-07,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 16:58:18
CTG,2021-06-07,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:18
CTG,2021-06-07,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,SIPAT_1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,VSTPS 4,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,VSTPS 3,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,VTPS 2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,VSTPS-5,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,VTPS 1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,MARWA,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,KSK MAHANADI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,REGL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,BALCO ,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,LARA-1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,NSPCL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,MAUDA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,KHARGONE,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,MAUDA-II,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-07,SSTPP,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-10,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-10,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 16:58:18
CTG,2021-06-10,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:18
CTG,2021-06-10,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,SIPAT_1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,VSTPS 4,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,VSTPS 3,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,VTPS 2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,VSTPS-5,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,"HTPS, KORBA(WEST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,VTPS 1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,JINDAL POWER LIMITED STAGE-2,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,MARWA,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,KSK MAHANADI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,MARUTI CLEAN COAL AND POWER LI,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,REGL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,SPECTRUM_ACBIL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,BALCO ,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,"DSPM, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,KSTPPII_ER,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,LARA-1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,NSPCL,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,MAUDA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,KHARGONE,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,GADARWARA-I,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,MAUDA-II,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,NTPC SOLAPUR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,"KTPS, KORBA(EAST)",,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-10,SSTPP,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-09,SOLAR ENERGY CORPORATION OF INDIAI,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-09,NVVN BUNDLED POWER,,,,,Renewable,2024-03-15 16:58:18
CTG,2021-06-09,KISHANGANA HYDEL PLANT,,,,,Hydro,2024-03-15 16:58:18
CTG,2021-06-09,TAPS 3&4,,,,,Nuclear,2024-03-15 16:58:18
CTG,2021-06-09,KORBA (WEST) EXT.,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-09,KSTPS 3-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-09,KSTPS-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-09,SIPAT_1,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-09,VSTPS 4,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-09,SIPAT  2-WR,,,,,Thermal,2024-03-15 16:58:18
CTG,2021-06-09,VSTPS 3,,,,,Thermal,2024-03-15 16:58:18
