StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
BGL,2021-06-03,BAKRESWAR (BKTPP)-II,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,SANTALDIH (STPS),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,DPL TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,SAGARDIGHI (SGTPP)-II,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,SAGARDIGHI (SGTPP)-I,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,KOLAGHAT (KTPS),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,BANDEL (BTPS),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,FARAKKA,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,FARAKKA III,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,HALDIA ENERGY LIMITED (HEL),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,KAHALGAON - I,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,KSTPPII_ER,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,MEJIA TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,DARIPALINTPC,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,SOUTHERN TPS,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,TALCHER,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,TATA POWER HALDIA,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-03,TITAGARH,,,,,Thermal,2024-03-15 16:59:03
BGL,2021-06-10,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-10,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-10,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-10,JALDHAKA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-10,KURICHHU,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-10,PURULIA (PPSP),,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-10,RAMMAM,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-10,RANGEET,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-10,TALA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-10,TEESTA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-10,TISTA (TCF),,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-10,TLDP-III,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-10,TLDP-IV,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-10,BAKRESWAR (BKTPP)-I,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,BAKRESWAR (BKTPP)-II,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,SANTALDIH (STPS),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,DPL TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,SAGARDIGHI (SGTPP)-II,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,SAGARDIGHI (SGTPP)-I,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,KOLAGHAT (KTPS),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,BANDEL (BTPS),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,FARAKKA,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,FARAKKA III,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,HALDIA ENERGY LIMITED (HEL),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,KAHALGAON - I,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,KSTPPII_ER,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,MEJIA TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,DARIPALINTPC,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,SOUTHERN TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,TALCHER,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,TATA POWER HALDIA,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-10,TITAGARH,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-11,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-11,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-11,JALDHAKA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-11,KURICHHU,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-11,PURULIA (PPSP),,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-11,RAMMAM,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-11,RANGEET,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-11,TALA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-11,TEESTA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-11,TISTA (TCF),,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-11,TLDP-III,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-11,TLDP-IV,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-11,BAKRESWAR (BKTPP)-I,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,BAKRESWAR (BKTPP)-II,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,SANTALDIH (STPS),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,DPL TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,SAGARDIGHI (SGTPP)-II,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,SAGARDIGHI (SGTPP)-I,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,KOLAGHAT (KTPS),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,BANDEL (BTPS),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,FARAKKA,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,FARAKKA III,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,HALDIA ENERGY LIMITED (HEL),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,KAHALGAON - I,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,KSTPPII_ER,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,MEJIA TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,DARIPALINTPC,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,SOUTHERN TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,TALCHER,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,TATA POWER HALDIA,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-11,TITAGARH,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-07,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-07,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-07,JALDHAKA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-07,KURICHHU,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-07,PURULIA (PPSP),,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-07,RAMMAM,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-07,RANGEET,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-07,TALA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-07,TEESTA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-07,TISTA (TCF),,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-07,TLDP-III,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-07,TLDP-IV,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-07,BAKRESWAR (BKTPP)-I,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,BAKRESWAR (BKTPP)-II,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,SANTALDIH (STPS),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,DPL TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,SAGARDIGHI (SGTPP)-II,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,SAGARDIGHI (SGTPP)-I,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,KOLAGHAT (KTPS),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,BANDEL (BTPS),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,FARAKKA,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,FARAKKA III,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,HALDIA ENERGY LIMITED (HEL),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,KAHALGAON - I,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,KSTPPII_ER,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,MEJIA TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,DARIPALINTPC,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,SOUTHERN TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,TALCHER,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,TATA POWER HALDIA,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-07,TITAGARH,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-06,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-06,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-06,JALDHAKA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-06,KURICHHU,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-06,PURULIA (PPSP),,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-06,RAMMAM,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-06,RANGEET,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-06,TALA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-06,TEESTA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-06,TISTA (TCF),,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-06,TLDP-III,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-06,TLDP-IV,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-06,BAKRESWAR (BKTPP)-I,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,BAKRESWAR (BKTPP)-II,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,SANTALDIH (STPS),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,DPL TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,SAGARDIGHI (SGTPP)-II,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,SAGARDIGHI (SGTPP)-I,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,KOLAGHAT (KTPS),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,BANDEL (BTPS),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06, BAGLIHAR-I (PTC),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,ADHUNIK POWER AND NATURAL GAS ,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,BUDGEBUDGE TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,FARAKKA,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,FARAKKA III,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,HALDIA ENERGY LIMITED (HEL),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,KAHALGAON - I,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,KSTPPII_ER,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,MAITHON POWER LIMITED (MPL),,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,MEJIA TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,DARIPALINTPC,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,SOUTHERN TPS,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,TALCHER,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,TATA POWER HALDIA,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-06,TITAGARH,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-14,RAJSTHAN(SOLAR),,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-14,SOLITAIR INFRASTRUCTURE INDUSTRIAL PVT. LTD. (SIIPL),,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-14,TEESTA CANEL BANK SOLAR PV PROJECT,,,,,Renewable,2024-03-15 16:59:04
BGL,2021-06-14,JALDHAKA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-14,KURICHHU,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-14,PURULIA (PPSP),,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-14,RAMMAM,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-14,RANGEET,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-14,TALA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-14,TEESTA,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-14,TISTA (TCF),,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-14,TLDP-III,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-14,TLDP-IV,,,,,Hydro,2024-03-15 16:59:04
BGL,2021-06-14,BAKRESWAR (BKTPP)-I,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-14,BAKRESWAR (BKTPP)-II,,,,,Thermal,2024-03-15 16:59:04
BGL,2021-06-14,SANTALDIH (STPS),,,,,Thermal,2024-03-15 16:59:04
