StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MIP,2021-06-09,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-09,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-09,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-09,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-09,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-09,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-09,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-09,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-09,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-09,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-09,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-14,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-14,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-14,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-14,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-14,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-14,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-14,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-14,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-14,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-14,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-14,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-15,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-15,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-15,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-15,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-15,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-15,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-15,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-15,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-15,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-15,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-15,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-17,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-17,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-17,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-17,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-17,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-17,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-17,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-17,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-17,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-17,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-17,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-18,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-18,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-18,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-18,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-18,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-18,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-18,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-18,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-18,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-18,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-18,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-23,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-23,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-23,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-23,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-23,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-23,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-23,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-23,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-23,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-23,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-23,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-24,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-24,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-24,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-24,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-24,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-24,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-24,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-24,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-24,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-24,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-24,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-16,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-16,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-16,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-16,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-16,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-16,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-16,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-16,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-16,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-16,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-16,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-19,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-19,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-19,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-19,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-19,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-19,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-19,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-19,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-19,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-19,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-19,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-20,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-20,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-20,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-20,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-20,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-20,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-20,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-20,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-20,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-20,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-20,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-27,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-27,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-27,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-27,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-27,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-27,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-27,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-27,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-27,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-27,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-27,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-21,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-21,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-21,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-21,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-21,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-21,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-21,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-21,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-21,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-21,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-21,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-22,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-22,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-22,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-22,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-22,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-22,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-22,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-22,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-22,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-22,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-22,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-25,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-25,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-25,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-25,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-25,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-25,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-25,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-25,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-25,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-25,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-25,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-28,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-28,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-28,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-28,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-28,"LOKTAK, NHPC",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-28,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:40
MIP,2021-06-28,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-28,AGTPP-CC,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-28,PALATANA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-28,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:40
MIP,2021-06-28,BARAMURA,,,,,Gas,2024-03-15 16:58:40
MIP,2021-06-29,"KOPILI-1, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-06-29,"KOPILI-2, NEEPCO",0.00,0,0,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-06-29,"KHANDONG, NEEPCO",0.00,55,55,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-06-29,"RANGANADI, NEEPCO",0.00,261,261,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-06-29,"LOKTAK, NHPC",0.00,231,231,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-06-29,"DOYANG, NEEPCO",0.00,26,26,0.00,Hydro,2024-03-15 16:58:40
MIP,2021-06-29,"AGBPP, NEEPCO",0.00,461,461,0.00,Gas,2024-03-15 16:58:40
