StateCode,DateTime,PowerStationName,NonSchedule,Schedule,ChartShowingScheduleValue,ChartShowingNonScheduleValue,TypeOfGeneration,fetched_at
MGA,2021-06-05,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-05,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-05,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-05,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-05,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-05,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-05,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-05,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-05,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-07,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-07,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-07,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-07,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-07,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-07,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-07,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-07,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-07,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-07,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-07,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-07,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-07,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-07,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-07,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-07,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-07,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-07,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-10,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-10,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-10,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-10,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-10,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-10,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-10,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-10,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-10,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-10,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-10,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-10,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-10,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-10,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-10,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-10,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-10,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-10,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-03,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-03,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-03,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-03,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-03,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-03,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-03,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-03,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-03,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-03,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-03,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-03,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-03,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-03,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-03,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-03,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-03,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-03,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-02,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-02,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-02,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-02,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-02,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-02,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-02,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-02,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-02,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-02,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-02,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-02,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-02,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-02,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-02,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-02,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-02,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-02,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-01,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-01,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-01,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-01,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-01,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-01,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-01,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-01,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-01,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-01,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-01,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-01,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-01,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-01,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-01,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-01,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-01,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-01,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-06,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-06,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-06,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-06,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-06,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-06,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-06,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-06,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-06,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-06,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-06,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-06,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-06,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-06,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-06,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-06,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-06,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-06,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-09,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-09,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-09,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-09,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-09,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-09,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-09,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-09,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-09,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-09,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-09,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-09,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-09,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-09,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-09,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-09,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-09,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-09,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-08,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-08,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-08,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-08,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-08,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-08,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-08,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-08,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-08,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-08,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-08,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-08,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-08,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-08,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-08,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-08,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-08,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-08,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-18,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-18,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-18,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-18,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-18,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-18,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-18,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-18,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-18,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-18,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-18,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-18,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-18,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-18,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-18,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-18,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-18,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-18,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-15,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-15,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-15,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-15,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-15,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-15,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-15,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-15,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-15,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-15,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-15,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-15,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-15,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-15,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-15,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-15,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-15,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-15,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-19,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-19,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-19,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-19,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-19,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-19,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-19,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-19,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-19,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-19,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-19,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-19,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-19,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-19,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-19,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-19,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-19,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-19,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-20,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-20,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-20,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-20,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-20,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-20,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-20,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-20,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-20,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-20,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-20,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-20,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-20,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-20,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-20,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-20,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-20,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-20,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-12,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-12,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-12,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-12,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-12,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-12,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-12,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-12,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-12,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-12,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-12,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-12,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-12,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-12,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-12,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-12,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-12,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-12,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-13,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-13,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-13,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-13,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-13,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-13,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-13,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-13,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-13,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-13,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-13,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-13,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-13,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-13,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-13,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-13,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-13,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-13,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-16,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-16,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-16,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-16,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-16,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-16,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-16,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-16,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-16,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-16,UMIAM STAGE III,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-16,MLHEP,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-16,NEW UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-16,"DOYANG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-16,LOKTAK,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-16,AGTPP-CC,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-16,PALATANA,,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-16,"AGBPP, NEEPCO",,,,,Gas,2024-03-15 16:58:41
MGA,2021-06-16,NTPC BONGAIGAON,,,,,Thermal,2024-03-15 16:58:41
MGA,2021-06-17,"KOPILI-1, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-17,"KOPILI-2, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-17,UMTRU,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-17,UMIAM STAGE IV,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-17,SONAPANI,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-17,UMIAM STAGE I,,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-17,"KHANDONG, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-17,"RANGANADI, NEEPCO",,,,,Hydro,2024-03-15 16:58:41
MGA,2021-06-17,UMIAM STAGE II,,,,,Hydro,2024-03-15 16:58:41
